datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 15:42:51,213A006,1800141,2022-03-06 03:10:00,1,2
2022-03-05 15:42:52,1040456,1400171,2022-03-05 15:40:00,1,2
2022-03-05 15:42:52,1800011,1010031,2022-03-05 15:50:00,1,2
2022-03-05 15:42:53,6017016,5017011,2021-04-03 10:50:00,1,1
2022-03-05 15:42:55,1110200,1461080,2022-03-05 15:50:00,1,2
2022-03-05 15:42:55,213A006,1800141,2022-03-06 03:10:00,1,2
2022-03-05 15:42:58,1810101,1800061,2022-03-05 15:50:00,1,2
2022-03-05 15:42:58,1461080,1080113,2022-03-05 15:40:00,1,2
2022-03-05 15:42:58,1100011,1080121,2022-03-05 15:50:00,1,2
2022-03-05 15:42:59,1810001,214K056,2022-03-05 15:50:00,1,3
2022-03-05 15:43:00,214K091,1040051,2022-03-05 15:40:00,1,2
2022-03-05 15:43:01,1800011,1010031,2022-03-05 15:50:00,1,2
2022-03-05 15:43:01,1800036,1810046,2022-03-06 23:00:00,1,2
2022-03-05 15:43:01,1800076,1011001,2022-04-08 05:00:00,1,1
2022-03-05 15:43:01,1040303,1040251,2022-03-04 00:10:00,2,2
2022-03-05 15:43:01,1100011,1080121,2022-03-05 15:50:00,1,2
2022-03-05 15:43:02,1800186,1800091,2022-03-05 15:50:00,1,2
2022-03-05 15:43:03,1800026,1080321,2022-03-05 15:50:00,1,2
2022-03-05 15:43:03,1080251,6010006,2022-03-12 11:00:00,2,2
2022-03-05 15:43:04,1040303,1040251,2022-03-04 00:10:00,2,2
2022-03-05 15:43:04,1040456,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:43:07,1800076,1011001,2022-04-08 05:00:00,1,1
2022-03-05 15:43:08,1800036,1810046,2022-03-06 23:00:00,1,2
2022-03-05 15:43:09,214K041,1440036,2022-03-08 02:50:00,1,2
2022-03-05 15:43:09,9094420,1800061,2022-03-05 16:30:00,1,2
2022-03-05 15:43:09,1110200,1461080,2022-03-05 15:50:00,1,2
2022-03-05 15:43:13,214K026,1800036,2022-03-05 15:50:00,1,2
2022-03-05 15:43:14,5045010,1040341,2022-03-05 15:00:00,1,2
2022-03-05 15:43:14,1040016,1400011,2022-03-05 15:50:00,1,2
2022-03-05 15:43:17,1800011,1010031,2022-03-05 15:50:00,1,2
2022-03-05 15:43:17,1040076,1800131,2022-03-05 15:50:00,1,2
2022-03-05 15:43:18,1040156,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:43:18,1461050,1121002,2022-03-05 15:50:00,1,2
2022-03-05 15:43:18,1040016,1400011,2022-03-05 15:50:00,1,2
2022-03-05 15:43:22,1800001,214K066,2022-03-06 09:10:00,1,2
2022-03-05 15:43:22,1040156,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:43:24,1461050,1120056,2022-03-05 15:50:00,1,2
2022-03-05 15:43:26,1800186,1800091,2022-03-05 15:50:00,1,2
2022-03-05 15:43:27,1800131,1810001,2022-03-05 15:50:00,1,2
2022-03-05 15:43:28,214K026,1800036,2022-03-05 15:50:00,1,2
2022-03-05 15:43:31,1800056,1810086,2022-03-04 15:50:00,1,2
2022-03-05 15:43:31,1800036,1141040,2022-03-06 23:00:00,1,2
2022-03-05 15:43:31,1800036,1141040,2022-03-06 23:00:00,1,2
2022-03-05 15:43:31,1800131,1810001,2022-03-05 15:50:00,1,2
2022-03-05 15:43:32,1040266,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:43:35,1800036,1141040,2022-03-06 23:00:00,1,2
2022-03-05 15:43:36,1800186,1461040,2022-03-05 15:50:00,1,2
2022-03-05 15:43:39,1450500,7006071,2019-01-01 12:00:00,1,2
2022-03-05 15:43:39,1800131,1810001,2022-03-05 15:50:00,1,2
2022-03-05 15:43:39,1040266,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:43:40,1450520,6026016,2022-03-05 12:30:00,1,2
2022-03-05 15:43:40,1040303,1040251,2022-03-04 21:10:00,2,2
2022-03-05 15:43:43,1461150,1800061,2022-03-05 15:50:00,1,2
2022-03-05 15:43:43,1040303,1040251,2022-03-04 21:10:00,2,2
2022-03-05 15:43:43,1800121,1800091,2022-03-05 15:50:00,1,2
2022-03-05 15:43:43,1800121,1800091,2022-03-05 15:50:00,1,2
2022-03-05 15:43:43,7010011,205D590,2018-08-01 12:00:00,1,2
2022-03-05 15:43:45,1040016,1014006,2022-03-03 14:50:00,1,5
2022-03-05 15:43:45,1461050,1800121,2022-03-05 04:50:00,1,2
2022-03-05 15:43:48,1461050,1120056,2022-03-05 15:50:00,1,2
2022-03-05 15:43:48,1800001,1110420,2022-03-05 15:30:00,1,3
2022-03-05 15:43:48,1101031,1040096,2022-03-05 15:50:00,1,2
2022-03-05 15:43:49,1100011,1461020,2022-03-05 15:50:00,1,2
2022-03-05 15:43:55,1101031,1040096,2022-03-05 15:50:00,1,2
2022-03-05 15:43:56,1800111,1110220,2022-03-05 15:50:00,1,2
2022-03-05 15:43:56,1040276,1040266,2022-03-05 15:50:00,1,2
2022-03-05 15:43:57,1800061,1010256,2022-03-05 15:50:00,1,2
2022-03-05 15:43:59,1040014,1101071,2022-03-09 12:00:00,1,2
2022-03-05 15:44:00,1040061,6026001,2022-03-04 20:30:00,1,2
2022-03-05 15:44:01,1040016,213A021,2022-03-05 15:50:00,1,2
2022-03-05 15:44:01,1800111,1110220,2022-03-05 15:50:00,1,2
2022-03-05 15:44:01,1040276,1040266,2022-03-05 15:50:00,1,2
2022-03-05 15:44:02,1800036,1810046,2022-03-06 23:00:00,1,2
2022-03-05 15:44:02,1800011,1010031,2022-03-05 15:50:00,1,2
2022-03-05 15:44:03,1040361,1040306,2022-03-05 15:50:00,1,2
2022-03-05 15:44:04,214K026,1040076,2022-03-05 15:50:00,1,2
2022-03-05 15:44:04,214K106,7002071,2022-03-05 15:50:00,1,2
2022-03-05 15:44:06,1040014,1101071,2022-03-09 12:00:00,1,2
2022-03-05 15:44:07,1040266,1040306,2022-03-05 15:50:00,1,2
2022-03-05 15:44:08,1450560,1400021,2022-03-11 15:00:00,1,2
2022-03-05 15:44:08,1810101,1110360,2022-03-05 15:50:00,1,2
2022-03-05 15:44:12,1040361,1040306,2022-03-05 15:50:00,1,2
2022-03-05 15:44:13,1400091,1040051,2022-03-05 15:50:00,1,2
2022-03-05 15:44:14,1400006,1800036,2022-03-05 15:30:00,1,2
2022-03-05 15:44:17,1040076,1800131,2022-03-18 15:00:00,1,2
2022-03-05 15:44:18,1800026,1810016,2022-03-05 15:50:00,1,2
2022-03-05 15:44:19,1040456,1040251,2022-03-05 15:50:00,1,2
2022-03-05 15:44:21,214K086,1800041,2022-03-05 13:30:00,1,5
2022-03-05 15:44:21,1040303,1040251,2022-03-05 23:10:00,2,2
2022-03-05 15:44:22,1101031,1040096,2022-03-05 15:50:00,1,2
2022-03-05 15:44:22,1080151,6011041,2022-03-07 06:30:00,1,2
2022-03-05 15:44:23,1800051,1010211,2022-03-05 13:30:00,1,2
2022-03-05 15:44:24,1800056,1080171,2022-03-05 15:50:00,1,2
2022-03-05 15:44:25,1080151,6011041,2022-03-05 15:50:00,1,2
2022-03-05 15:44:26,1040303,1040251,2022-03-05 23:10:00,2,2
2022-03-05 15:44:29,1040376,204B031,2022-03-05 15:50:00,1,3
2022-03-05 15:44:30,1080151,6011041,2022-03-07 06:30:00,1,2
2022-03-05 15:44:30,1080151,6011041,2022-03-07 06:30:00,1,2
2022-03-05 15:44:31,1800076,1461150,2022-03-05 15:50:00,1,2
2022-03-05 15:44:32,6004041,1440036,2022-03-05 15:50:00,1,2
2022-03-05 15:44:34,1040011,6020002,2022-03-05 15:50:00,1,2
2022-03-05 15:44:37,6017016,5017011,2022-03-05 10:50:00,1,1
2022-03-05 15:44:39,1040303,1040266,2022-03-05 15:50:00,1,2
2022-03-05 15:44:40,1080151,6011041,2022-03-07 06:30:00,1,2
2022-03-05 15:44:41,6026071,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:44:42,1461050,1120056,2022-03-05 15:50:00,1,2
2022-03-05 15:44:45,6026071,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:44:46,1100016,1080171,2022-04-07 08:00:00,1,2
2022-03-05 15:44:46,6026071,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:44:48,1820001,1461110,2022-03-05 15:40:00,1,2
2022-03-05 15:44:48,1040456,1040251,2022-03-05 15:50:00,1,2
2022-03-05 15:44:48,1110200,1040061,2022-03-05 15:50:00,1,2
2022-03-05 15:44:48,1461170,1461090,2022-03-05 15:00:00,1,2
2022-03-05 15:44:50,6026046,1461140,2022-03-05 15:40:00,1,2
2022-03-05 15:44:52,1820001,1461110,2022-03-05 15:40:00,1,2
2022-03-05 15:44:54,1040303,1040266,2022-03-05 15:50:00,1,2
2022-03-05 15:44:54,1080151,6011041,2022-03-07 06:30:00,1,2
2022-03-05 15:44:56,1800076,1461150,2022-03-05 15:50:00,1,2
2022-03-05 15:44:58,1430026,1040126,2022-03-05 12:50:00,1,2
2022-03-05 15:44:58,1800176,1810016,2022-03-05 10:30:00,1,2
2022-03-05 15:44:58,6026046,1461140,2022-03-05 15:40:00,1,2
2022-03-05 15:44:58,1040303,1040266,2022-03-05 15:50:00,1,2
2022-03-05 15:44:59,1040076,1800131,2022-03-06 08:00:00,1,2
2022-03-05 15:44:59,6017011,5017011,2022-03-05 15:40:00,1,2
2022-03-05 15:45:03,6026071,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:45:04,1040456,1040251,2022-03-05 15:50:00,1,2
2022-03-05 15:45:05,1461050,1120056,2022-03-05 15:50:00,1,2
2022-03-05 15:45:05,1082055,1720021,2022-03-05 15:50:00,1,2
2022-03-05 15:45:06,6026071,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:45:08,1461140,1810136,2022-03-08 07:00:00,1,2
2022-03-05 15:45:09,1800036,1800001,2022-03-05 15:50:00,1,2
2022-03-05 15:45:09,1040456,1040251,2022-03-05 15:50:00,1,2
2022-03-05 15:45:10,213A006,1800141,2022-03-06 03:30:00,1,2
2022-03-05 15:45:10,6016051,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:45:10,1800076,1120056,2022-03-07 15:50:00,1,2
2022-03-05 15:45:11,1040076,1800131,2022-03-06 07:00:00,1,2
2022-03-05 15:45:14,1040156,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:45:16,6016051,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:45:16,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:45:18,1040156,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:45:18,6016051,1040014,2022-03-05 15:50:00,1,2
2022-03-05 15:45:21,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:45:23,1040186,204G006,2022-03-05 15:50:00,1,4
2022-03-05 15:45:23,1461160,6011016,2022-03-05 15:50:00,1,2
2022-03-05 15:45:23,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:45:23,1400173,1040291,2022-03-05 15:50:00,1,2
2022-03-05 15:45:25,1800056,1080171,2022-03-05 15:50:00,1,2
2022-03-05 15:45:26,1040076,1800131,2022-03-06 06:00:00,1,2
2022-03-05 15:45:27,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:45:28,1110290,1080113,2022-03-05 15:00:00,1,2
2022-03-05 15:45:30,1400173,1040291,2022-03-05 15:50:00,1,2
2022-03-05 15:45:30,1040456,1040251,2022-04-02 09:50:00,1,2
2022-03-05 15:45:30,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:45:31,1400173,1040291,2022-03-05 15:50:00,1,2
2022-03-05 15:45:36,1800036,1800001,2022-03-05 15:50:00,1,1
2022-03-05 15:45:36,1040456,1040251,2022-04-02 09:50:00,1,2
2022-03-05 15:45:36,1800076,1461110,2022-03-05 15:50:00,1,2
2022-03-05 15:45:36,6026076,1800051,2022-03-05 15:40:00,1,1
2022-03-05 15:45:38,213A006,1800141,2022-03-05 15:50:00,1,2
2022-03-05 15:45:40,1800061,1010256,2022-03-05 20:50:00,1,2
2022-03-05 15:45:44,214K201,1461050,2022-03-05 15:50:00,1,1
2022-03-05 15:45:47,1800061,1010256,2022-03-05 20:50:00,1,2
2022-03-05 15:45:48,213A036,1800091,2022-03-06 03:00:00,1,2
2022-03-05 15:45:49,1110350,1800141,2022-03-05 15:50:00,1,1
2022-03-05 15:45:54,1040026,6012026,2022-03-06 07:00:00,1,2
2022-03-05 15:45:56,1040186,204G006,2022-03-05 15:50:00,1,3
2022-03-05 15:45:56,9094420,1800061,2022-03-05 18:30:00,1,2
2022-03-05 15:45:56,1110350,1800141,2022-03-05 15:50:00,1,1
2022-03-05 15:45:58,1040361,1040368,2022-03-05 00:50:00,1,3
2022-03-05 15:45:59,1800076,1461110,2022-03-05 15:50:00,1,2
2022-03-05 15:45:59,213A036,1800091,2022-03-06 03:00:00,1,2
2022-03-05 15:46:00,1720101,1420041,2022-03-05 15:50:00,1,2
2022-03-05 15:46:00,214K096,1040431,2022-03-05 00:40:00,1,2
2022-03-05 15:46:01,214K096,1040431,2022-03-05 00:40:00,1,2
2022-03-05 15:46:02,1800061,1010256,2022-03-05 20:50:00,1,2
2022-03-05 15:46:03,1450560,1400021,2022-03-12 01:00:00,2,2
2022-03-05 15:46:05,5017021,1461080,2022-03-05 15:50:00,1,2
2022-03-05 15:46:07,214K096,1040431,2022-03-05 00:40:00,1,2
2022-03-05 15:46:14,1800076,1800041,2022-03-05 15:50:00,1,2
2022-03-05 15:46:15,1040241,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:46:16,1040361,1040368,2022-03-05 10:50:00,1,3
2022-03-05 15:46:17,1800141,213A006,2022-03-06 18:30:00,1,2
2022-03-05 15:46:17,9092020,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:46:20,9092020,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:46:20,5045030,1461040,2022-03-05 15:00:00,1,4
2022-03-05 15:46:23,1040013,214K086,2022-03-05 15:20:00,1,4
2022-03-05 15:46:24,6016011,214K091,2022-04-01 22:40:00,1,3
2022-03-05 15:46:24,214K106,7002071,2022-03-05 03:50:00,1,2
2022-03-05 15:46:25,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:46:25,6016096,1810036,2022-03-05 15:50:00,1,2
2022-03-05 15:46:26,1040241,204G011,2022-03-05 07:40:00,1,2
2022-03-05 15:46:26,1040281,1040456,2022-03-05 19:50:00,1,2
2022-03-05 15:46:27,1110350,1800141,2022-03-05 15:50:00,1,1
2022-03-05 15:46:30,1040076,1800131,2022-03-06 08:00:00,1,2
2022-03-05 15:46:31,1040251,1040126,2022-03-05 15:50:00,1,2
2022-03-05 15:46:34,1110330,1800141,2022-03-05 15:50:00,1,1
2022-03-05 15:46:36,1412001,1810086,2022-03-18 20:00:00,1,2
2022-03-05 15:46:43,1800026,5017021,2022-03-05 15:40:00,1,2
2022-03-05 15:46:45,1110330,1800141,2022-03-05 15:50:00,1,1
2022-03-05 15:46:45,1040076,1800131,2022-03-06 09:00:00,1,2
2022-03-05 15:46:46,214K086,1810041,2022-03-05 15:40:00,1,2
2022-03-05 15:46:49,1040281,1040456,2022-03-05 22:50:00,1,2
2022-03-05 15:46:49,1410026,1040401,2022-03-05 15:50:00,1,2
2022-03-05 15:46:49,8016031,204C006,2022-03-05 15:50:00,1,2
2022-03-05 15:46:53,1800056,1080171,2022-03-05 15:50:00,1,1
2022-03-05 15:46:54,1130006,1800141,2022-03-05 15:50:00,1,2
2022-03-05 15:46:54,1040016,1010016,2022-03-05 15:50:00,1,4
2022-03-05 15:46:56,1040156,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:46:58,1800076,1010061,2022-03-07 15:50:00,1,2
2022-03-05 15:46:58,1800056,1080171,2022-03-05 15:50:00,1,1
2022-03-05 15:46:59,1810061,1040191,2022-03-05 15:50:00,1,2
2022-03-05 15:47:04,1810061,1040191,2022-03-05 15:50:00,1,2
2022-03-05 15:47:12,1800016,214K096,2022-03-05 15:50:00,1,2
2022-03-05 15:47:12,1040361,1040291,2022-03-05 15:40:00,1,4
2022-03-05 15:47:16,1800036,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:47:16,1800176,1800051,2022-03-05 15:50:00,1,2
2022-03-05 15:47:17,1110330,1800141,2022-03-07 15:50:00,1,1
2022-03-05 15:47:22,1110330,1800141,2022-03-07 15:50:00,1,1
2022-03-05 15:47:23,1461150,1040266,2019-02-01 12:00:00,1,2
2022-03-05 15:47:24,1440051,1040156,2022-03-05 15:50:00,1,2
2022-03-05 15:47:26,1800016,214K096,2022-03-05 15:50:00,1,2
2022-03-05 15:47:28,1410001,1040351,2022-03-05 15:50:00,1,2
2022-03-05 15:47:29,1800036,1080081,2022-03-05 15:20:00,1,2
2022-03-05 15:47:30,1040051,6012011,2022-03-05 15:50:00,1,2
2022-03-05 15:47:31,204C001,1040126,2022-03-05 15:50:00,1,2
2022-03-05 15:47:32,1800016,214K066,2022-03-05 15:50:00,1,2
2022-03-05 15:47:33,1040236,1850245,2022-03-05 15:50:00,1,2
2022-03-05 15:47:35,204C001,1040126,2022-03-05 15:50:00,1,2
2022-03-05 15:47:35,1040014,5017026,2022-03-05 15:50:00,1,2
2022-03-05 15:47:38,1040236,1850245,2022-03-05 15:50:00,1,2
2022-03-05 15:47:40,1800016,214K096,2022-03-05 15:50:00,1,2
2022-03-05 15:47:40,1400156,1040191,2022-03-05 15:50:00,1,2
2022-03-05 15:47:41,1110400,1040086,2022-03-05 15:50:00,1,2
2022-03-05 15:47:41,1040116,1110360,2022-03-05 15:50:00,1,2
2022-03-05 15:47:45,1400011,1080251,2022-03-05 11:00:00,2,2
2022-03-05 15:47:47,1110290,1080113,2022-03-05 15:00:00,1,2
2022-03-05 15:47:48,1110200,1040156,2022-03-26 09:00:00,2,1
2022-03-05 15:47:48,1040266,6026071,2022-03-05 15:40:00,1,2
2022-03-05 15:47:51,1040026,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:47:53,214K071,5017021,2022-03-05 15:40:00,1,2
2022-03-05 15:47:53,1040266,6026071,2022-03-05 15:40:00,1,2
2022-03-05 15:47:57,1080296,1040171,2022-03-05 15:50:00,1,2
2022-03-05 15:47:58,1800141,1800051,2022-03-05 15:50:00,1,2
2022-03-05 15:47:58,6009006,1040061,2022-03-05 15:50:00,1,2
2022-03-05 15:47:59,1040236,1850245,2022-03-05 15:50:00,1,2
2022-03-05 15:48:01,1461120,1461020,2022-03-05 15:50:00,1,2
2022-03-05 15:48:02,1800176,1800051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:02,1400011,1080251,2022-03-05 15:50:00,1,2
2022-03-05 15:48:03,1800001,1800121,2022-03-05 01:50:00,2,2
2022-03-05 15:48:04,1800141,1800051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:05,1040026,1040046,2022-03-05 15:50:00,1,3
2022-03-05 15:48:06,1800091,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:07,1040096,1461090,2022-03-05 15:50:00,1,1
2022-03-05 15:48:08,214K086,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:09,1100083,1461150,2022-03-05 15:50:00,1,2
2022-03-05 15:48:09,1800081,5004021,2022-03-05 11:40:00,1,2
2022-03-05 15:48:10,204C016,1302070,2022-03-05 15:50:00,1,2
2022-03-05 15:48:13,1040306,1410001,2022-03-05 15:50:00,1,2
2022-03-05 15:48:14,1810086,1400146,2022-03-05 18:30:00,1,2
2022-03-05 15:48:15,214K081,1110320,2022-03-05 07:00:00,1,2
2022-03-05 15:48:17,1040096,1461090,2022-03-05 15:50:00,1,2
2022-03-05 15:48:18,1440016,1450560,2022-03-05 15:50:00,1,2
2022-03-05 15:48:19,1461040,1075026,2022-03-05 15:00:00,1,4
2022-03-05 15:48:20,1040262,1040456,2022-03-05 22:50:00,1,2
2022-03-05 15:48:21,1800072,6026081,2022-03-05 15:50:00,1,2
2022-03-05 15:48:23,1410001,1040351,2022-03-06 15:50:00,1,2
2022-03-05 15:48:23,1440016,1450560,2022-03-05 15:50:00,1,2
2022-03-05 15:48:23,1800016,6001061,2022-03-05 15:50:00,1,2
2022-03-05 15:48:25,214K041,1080321,2022-03-05 15:50:00,1,2
2022-03-05 15:48:25,6016011,214K091,2022-04-01 22:40:00,1,3
2022-03-05 15:48:26,214K096,1800016,2022-03-05 15:50:00,1,2
2022-03-05 15:48:28,1040456,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:28,1800016,6001061,2022-03-05 15:50:00,1,2
2022-03-05 15:48:29,1100083,1461150,2022-03-05 15:50:00,1,2
2022-03-05 15:48:31,1800072,6026081,2022-03-05 15:50:00,1,2
2022-03-05 15:48:31,1040191,1040241,2022-03-05 15:50:00,1,2
2022-03-05 15:48:31,1080121,1110200,2022-03-05 15:40:00,1,2
2022-03-05 15:48:33,1040026,1040046,2022-03-05 15:50:00,1,1
2022-03-05 15:48:33,1040356,1040341,2022-03-05 15:50:00,1,2
2022-03-05 15:48:34,1800091,1040051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:34,1800016,6001061,2022-03-05 15:50:00,1,5
2022-03-05 15:48:34,214K086,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:34,1800076,1040076,2022-03-07 15:50:00,1,2
2022-03-05 15:48:35,1800141,1800051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:36,1040416,1440096,2022-03-05 15:50:00,1,2
2022-03-05 15:48:36,1080251,1800006,2022-03-19 10:00:00,1,2
2022-03-05 15:48:37,1110290,1080113,2022-03-05 15:00:00,1,3
2022-03-05 15:48:37,1040031,6012011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:38,1800016,6001061,2022-03-05 15:50:00,1,5
2022-03-05 15:48:38,1040306,1410001,2022-03-05 15:50:00,1,2
2022-03-05 15:48:38,1800091,1040051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:39,1040306,1410001,2022-03-05 15:50:00,1,2
2022-03-05 15:48:39,1080251,1800006,2022-03-19 10:00:00,1,2
2022-03-05 15:48:42,1040306,1410001,2022-03-05 15:50:00,1,2
2022-03-05 15:48:43,1440051,1040156,2022-03-05 15:50:00,1,2
2022-03-05 15:48:43,1040031,6012011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:43,1040036,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:45,213A026,1800131,2022-03-06 09:40:00,1,1
2022-03-05 15:48:46,1040014,5017011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:46,1040456,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:47,1040456,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:48:48,1040416,1440096,2022-03-05 15:50:00,1,2
2022-03-05 15:48:49,1040201,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:48:50,1040416,1440096,2022-03-05 15:50:00,1,2
2022-03-05 15:48:50,1040051,1040011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:50,1040356,1040341,2022-03-05 15:50:00,1,2
2022-03-05 15:48:53,1800072,6026081,2022-03-05 15:50:00,1,2
2022-03-05 15:48:55,1100083,1461150,2022-03-05 15:50:00,1,2
2022-03-05 15:48:55,6017021,1040016,2022-03-05 09:40:00,1,3
2022-03-05 15:48:56,1461150,1461090,2022-03-05 15:50:00,1,1
2022-03-05 15:48:56,1800091,1040051,2022-03-05 15:50:00,1,2
2022-03-05 15:48:57,1800016,6001061,2022-03-05 15:50:00,1,5
2022-03-05 15:48:57,1040051,1040011,2022-03-05 15:50:00,1,2
2022-03-05 15:48:58,1400046,1810001,2022-03-05 15:50:00,1,2
2022-03-05 15:48:58,1800076,1040076,2022-03-07 15:50:00,1,2
2022-03-05 15:48:59,1040306,1410001,2022-03-05 15:50:00,1,2
2022-03-05 15:49:04,204G006,1040391,2022-03-05 15:50:00,1,2
2022-03-05 15:49:05,1040036,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:49:05,1810061,1040191,2022-03-05 15:50:00,1,2
2022-03-05 15:49:06,1800051,1810036,2022-03-05 15:50:00,1,2
2022-03-05 15:49:07,1800001,1040086,2022-03-05 15:30:00,1,3
2022-03-05 15:49:08,1400056,1040026,2022-03-05 15:50:00,1,2
2022-03-05 15:49:09,1040456,1040236,2022-03-05 15:50:00,1,2
2022-03-05 15:49:12,1040051,1040011,2022-03-05 15:50:00,1,2
2022-03-05 15:49:18,214K041,1080321,2022-03-12 15:50:00,1,2
2022-03-05 15:49:18,214K101,1040026,2022-03-03 11:30:00,1,1
2022-03-05 15:49:18,1461020,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:49:20,1800186,1080116,2022-03-02 22:20:00,1,2
2022-03-05 15:49:21,202C001,1040291,2022-03-05 15:50:00,1,2
2022-03-05 15:49:25,204G006,1040391,2022-03-05 15:50:00,1,2
2022-03-05 15:49:28,6010026,1040341,2022-03-05 15:50:00,1,2
2022-03-05 15:49:34,1040171,1040086,2022-03-05 15:50:00,1,2
2022-03-05 15:49:35,204G006,1040391,2022-03-05 15:50:00,1,2
2022-03-05 15:49:35,1800051,1810036,2022-03-05 15:50:00,1,2
2022-03-05 15:49:36,1040261,1040456,2022-03-05 22:50:00,1,2
2022-03-05 15:49:37,1040076,1040001,2022-03-05 15:50:00,1,2
2022-03-05 15:49:38,1040351,1421001,2022-03-05 15:50:00,1,2
2022-03-05 15:49:40,1040416,1440096,2022-03-05 15:50:00,1,2
2022-03-05 15:49:43,1461020,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:49:46,1800001,1040316,2022-03-05 15:50:00,1,2
2022-03-05 15:49:46,213A026,1800131,2022-03-06 02:40:00,1,1
2022-03-05 15:49:51,1800001,1040316,2022-03-05 15:50:00,1,2
2022-03-05 15:49:53,1040011,1110320,2022-03-05 07:00:00,1,2
2022-03-05 15:49:54,1810036,214K056,2022-03-05 15:50:00,1,2
2022-03-05 15:49:56,204G011,1440051,2022-03-05 15:50:00,1,2
2022-03-05 15:49:56,1800006,1800061,2022-03-05 15:50:00,1,3
2022-03-05 15:49:56,1040011,1110320,2022-03-05 07:00:00,1,2
2022-03-05 15:49:56,1461020,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:49:59,1440051,1040156,2022-03-05 15:50:00,1,3
2022-03-05 15:50:01,1040351,1421001,2022-03-05 15:50:00,1,2
2022-03-05 15:50:02,1400006,1411001,2022-03-05 15:50:00,1,2
2022-03-05 15:50:02,1110200,1040086,2022-03-05 15:30:00,1,3
2022-03-05 15:50:02,1410001,1040351,2022-03-06 15:50:00,1,1
2022-03-05 15:50:04,6016031,1420046,2022-03-12 12:50:00,2,1
2022-03-05 15:50:06,5005046,1800131,2022-03-05 15:50:00,1,2
2022-03-05 15:50:07,1040046,6021056,2022-03-05 15:50:00,1,2
2022-03-05 15:50:08,1040076,1010266,2022-03-05 16:00:00,1,2
2022-03-05 15:50:08,1830021,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:50:08,6012026,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:50:10,1040086,1800072,2022-03-05 15:50:00,1,2
2022-03-05 15:50:11,6012026,1040366,2022-03-05 15:50:00,1,2
2022-03-05 15:50:12,1800016,6001061,2022-03-05 16:00:00,1,2
2022-03-05 15:50:14,1040306,1410001,2022-03-05 16:00:00,1,2
2022-03-05 15:50:15,1110420,1800041,2022-03-06 08:30:00,1,1
2022-03-05 15:50:18,202C001,1040291,2022-03-19 07:00:00,1,2
2022-03-05 15:50:19,204G011,1440051,2022-03-05 16:00:00,1,2
2022-03-05 15:50:21,213A006,1430071,2022-03-05 16:00:00,1,2
