datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 09:01:48,1040046,208F001,2021-09-05 09:10:00,1,2
2021-09-05 09:01:48,5007056,1080121,2021-09-05 09:10:00,1,2
2021-09-05 09:01:50,1010111,9092060,2021-09-05 16:40:00,1,2
2021-09-05 09:01:50,1040326,1040376,2021-09-05 09:00:00,1,2
2021-09-05 09:01:57,1800006,1810116,2021-09-05 09:10:00,1,2
2021-09-05 09:01:58,1010061,1040076,2021-09-05 09:10:00,1,2
2021-09-05 09:02:01,1080321,1800171,2021-09-05 09:10:00,1,2
2021-09-05 09:02:02,1800036,1800091,2021-09-05 09:00:00,1,2
2021-09-05 09:02:03,1461080,1800111,2021-09-05 09:10:00,1,2
2021-09-05 09:02:05,1800131,1080321,2021-09-05 22:10:00,1,2
2021-09-05 09:02:05,1800006,1810116,2021-09-05 09:10:00,1,2
2021-09-05 09:02:07,1400011,1080171,2021-09-05 06:00:00,1,2
2021-09-05 09:02:09,1820046,214K011,2021-09-05 09:10:00,1,2
2021-09-05 09:02:11,1800006,1810116,2021-09-05 09:10:00,1,2
2021-09-05 09:02:11,1080321,1800171,2021-09-05 09:10:00,1,2
2021-09-05 09:02:13,6004026,1800141,2021-09-05 09:10:00,1,2
2021-09-05 09:02:13,1800131,1080321,2021-09-05 22:10:00,1,2
2021-09-05 09:02:14,1810086,1040171,2021-09-05 09:00:00,1,3
2021-09-05 09:02:18,5004021,1040236,2021-09-05 01:40:00,1,2
2021-09-05 09:02:18,1461080,1141040,2021-09-05 09:10:00,1,2
2021-09-05 09:02:18,1800001,1080171,2021-09-05 06:00:00,1,2
2021-09-05 09:02:19,1820036,1800086,2021-09-05 09:10:00,1,2
2021-09-05 09:02:19,6004026,1800141,2021-09-05 09:10:00,1,2
2021-09-05 09:02:20,1800016,213A031,2021-09-05 06:50:00,1,2
2021-09-05 09:02:21,6028010,1800036,2021-09-05 09:00:00,1,2
2021-09-05 09:02:21,1800006,1800081,2021-09-05 06:50:00,1,2
2021-09-05 09:02:21,1800131,1080321,2021-09-05 23:10:00,1,2
2021-09-05 09:02:22,1080276,1040191,2021-09-05 09:00:00,1,2
2021-09-05 09:02:23,1430026,1400216,2021-09-06 06:00:00,1,2
2021-09-05 09:02:25,1800131,1080321,2021-09-05 23:10:00,1,2
2021-09-05 09:02:26,1800001,1080171,2021-09-05 06:00:00,1,2
2021-09-05 09:02:30,9039150,1040121,2021-09-18 19:00:00,1,2
2021-09-05 09:02:30,1040426,5003006,2021-09-05 09:00:00,1,2
2021-09-05 09:02:31,1440001,1040161,2021-09-05 06:50:00,1,2
2021-09-05 09:02:33,9039150,1040121,2021-09-18 19:00:00,1,2
2021-09-05 09:02:38,1040191,1040206,2021-09-05 06:50:00,1,1
2021-09-05 09:02:40,1080171,1800076,2021-09-05 06:50:00,1,2
2021-09-05 09:02:41,6017021,1461080,2021-09-19 09:00:00,1,2
2021-09-05 09:02:42,204G006,1040221,2021-09-05 09:10:00,1,2
2021-09-05 09:02:43,1830116,6011066,2021-09-05 09:10:00,1,2
2021-09-05 09:02:44,1800026,1800056,2021-09-05 06:50:00,1,2
2021-09-05 09:02:44,5004021,1040236,2021-09-05 01:40:00,1,2
2021-09-05 09:02:45,1040191,1040206,2021-09-05 06:50:00,1,1
2021-09-05 09:02:45,1440001,1040161,2021-09-05 06:50:00,1,2
2021-09-05 09:02:46,214K086,214K261,2021-09-05 06:50:00,1,2
2021-09-05 09:02:48,1110330,1800061,2021-09-05 08:00:00,1,2
2021-09-05 09:02:49,1820046,214K011,2021-09-05 09:00:00,1,2
2021-09-05 09:02:50,1130016,1080156,2021-09-05 09:00:00,1,3
2021-09-05 09:02:55,5004021,1040236,2021-09-05 01:40:00,1,2
2021-09-05 09:03:02,204G006,1040221,2021-09-05 09:10:00,1,2
2021-09-05 09:03:03,1450520,1120081,2021-09-05 09:10:00,1,2
2021-09-05 09:03:08,1110330,1800061,2021-09-04 00:00:00,1,2
2021-09-05 09:03:08,1040246,1040221,2021-09-05 09:10:00,1,2
2021-09-05 09:03:09,5045010,1450520,2021-09-16 07:00:00,1,2
2021-09-05 09:03:09,1100006,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:09,1461060,1080171,2021-09-17 21:50:00,1,2
2021-09-05 09:03:09,1800066,214K201,2021-09-10 10:10:00,2,2
2021-09-05 09:03:10,1440016,1040216,2021-09-05 09:10:00,1,2
2021-09-05 09:03:12,1400003,1800061,2021-09-05 08:00:00,1,2
2021-09-05 09:03:13,5045010,1450520,2021-09-16 07:00:00,1,2
2021-09-05 09:03:15,1100006,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:16,1040011,1040096,2021-09-05 09:10:00,1,2
2021-09-05 09:03:17,1100006,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:18,1400003,1800061,2021-09-05 08:00:00,1,2
2021-09-05 09:03:18,1040016,1040026,2021-09-05 09:00:00,1,3
2021-09-05 09:03:18,1450520,1120081,2021-09-05 09:10:00,1,2
2021-09-05 09:03:18,1010111,9092060,2021-09-05 16:40:00,1,2
2021-09-05 09:03:18,1800036,214K026,2021-09-05 09:10:00,1,2
2021-09-05 09:03:19,1461080,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:20,6011056,1040076,2021-09-24 05:10:00,1,2
2021-09-05 09:03:22,1461150,1800051,2021-09-05 09:10:00,1,2
2021-09-05 09:03:22,9039150,1040121,2021-09-05 09:10:00,1,2
2021-09-05 09:03:23,213A031,1810036,2021-09-05 08:30:00,1,2
2021-09-05 09:03:24,1040036,1810086,2021-09-05 09:10:00,1,2
2021-09-05 09:03:24,214K081,1412001,2021-09-25 05:00:00,1,2
2021-09-05 09:03:26,1461080,1082007,2021-10-08 21:20:00,1,1
2021-09-05 09:03:29,1461090,1800076,2021-09-05 09:10:00,1,2
2021-09-05 09:03:30,1800026,1800056,2021-09-05 06:50:00,1,2
2021-09-05 09:03:33,1040201,1400021,2021-09-05 09:10:00,1,2
2021-09-05 09:03:34,1800001,1810136,2021-09-19 05:00:00,1,2
2021-09-05 09:03:35,213A031,1810036,2021-09-05 09:30:00,1,2
2021-09-05 09:03:36,1040251,6026081,2021-09-05 06:50:00,1,2
2021-09-05 09:03:36,6004026,1800141,2021-09-05 09:10:00,1,2
2021-09-05 09:03:36,205D570,1400171,2021-09-05 09:10:00,1,2
2021-09-05 09:03:37,224D096,1040086,2021-09-05 09:10:00,1,2
2021-09-05 09:03:42,6011056,1040076,2021-09-24 05:10:00,1,2
2021-09-05 09:03:43,1040016,1120056,2021-09-05 10:00:00,1,2
2021-09-05 09:03:43,1461080,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:44,214K051,1810086,2021-09-05 09:10:00,1,2
2021-09-05 09:03:45,1110330,1800061,2021-09-05 09:10:00,1,2
2021-09-05 09:03:48,1800001,1040076,2021-09-24 05:10:00,1,2
2021-09-05 09:03:50,1082030,1800131,2021-09-05 09:10:00,1,2
2021-09-05 09:03:50,214K121,1810086,2021-09-05 09:10:00,1,2
2021-09-05 09:03:54,213A031,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:03:55,1450600,1720031,2021-09-05 09:10:00,1,2
2021-09-05 09:03:56,1040426,5003006,2021-09-05 09:00:00,1,2
2021-09-05 09:03:56,213A031,1810036,2021-09-05 10:30:00,1,2
2021-09-05 09:03:57,1040246,1040221,2021-09-05 09:10:00,1,2
2021-09-05 09:03:57,202C001,1400101,2021-07-16 01:00:00,1,2
2021-09-05 09:03:58,1040426,5003006,2021-09-05 09:00:00,1,2
2021-09-05 09:03:58,1110290,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:03:59,1810036,1800072,2021-09-05 09:10:00,1,2
2021-09-05 09:03:59,1040186,1040146,2021-09-04 19:50:00,1,2
2021-09-05 09:04:01,214K081,1412001,2021-09-25 04:30:00,1,2
2021-09-05 09:04:02,1040426,1040376,2021-09-05 09:10:00,1,2
2021-09-05 09:04:02,1040061,1040096,2021-09-05 06:40:00,1,1
2021-09-05 09:04:02,1040096,1800076,2021-09-05 09:10:00,1,2
2021-09-05 09:04:03,1110290,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:04:04,1461090,1800081,2021-09-05 09:10:00,1,2
2021-09-05 09:04:05,1010071,1040128,2021-09-05 07:30:00,1,2
2021-09-05 09:04:05,213A031,1810036,2021-09-05 11:30:00,1,2
2021-09-05 09:04:09,214K106,1810116,2021-09-04 13:20:00,1,2
2021-09-05 09:04:09,1800006,1810086,2021-09-05 04:50:00,1,2
2021-09-05 09:04:11,1040426,1040376,2021-09-05 09:10:00,1,2
2021-09-05 09:04:11,1040096,1800076,2021-09-05 09:10:00,1,2
2021-09-05 09:04:12,1010101,1800036,2021-09-05 09:10:00,1,2
2021-09-05 09:04:13,1040086,1040296,2021-09-04 21:00:00,1,2
2021-09-05 09:04:14,1440051,213A026,2021-09-05 09:10:00,1,2
2021-09-05 09:04:14,1010071,1040128,2021-09-05 07:30:00,1,2
2021-09-05 09:04:18,1800001,1810001,2021-09-24 05:10:00,1,2
2021-09-05 09:04:20,1040426,1040381,2021-09-05 09:10:00,1,2
2021-09-05 09:04:20,1040246,1040221,2021-09-05 09:10:00,1,2
2021-09-05 09:04:20,214K106,1810116,2021-09-04 13:20:00,1,2
2021-09-05 09:04:21,1461210,1461060,2021-09-05 09:10:00,1,2
2021-09-05 09:04:22,6002001,1800091,2018-12-03 12:00:00,1,2
2021-09-05 09:04:23,1810036,1800072,2021-09-05 09:10:00,1,2
2021-09-05 09:04:23,1800006,1810116,2021-09-05 09:10:00,1,2
2021-09-05 09:04:23,1010101,1800036,2021-09-05 09:10:00,1,2
2021-09-05 09:04:25,1110220,1040096,2021-09-04 09:20:00,1,2
2021-09-05 09:04:26,1080321,1800131,2021-09-05 09:10:00,1,2
2021-09-05 09:04:27,1800016,1400056,2021-09-05 09:10:00,1,2
2021-09-05 09:04:30,1040086,1040296,2021-09-04 21:00:00,1,2
2021-09-05 09:04:32,1040426,1040381,2021-09-05 09:10:00,1,2
2021-09-05 09:04:32,1040156,204G006,2021-09-05 07:00:00,1,2
2021-09-05 09:04:34,1040096,1040061,2021-09-05 06:40:00,1,1
2021-09-05 09:04:34,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:04:35,1110320,1040051,2021-09-05 09:10:00,1,2
2021-09-05 09:04:35,1800006,1810116,2021-09-05 09:10:00,1,2
2021-09-05 09:04:35,1010101,1800036,2021-09-05 09:10:00,1,2
2021-09-05 09:04:37,1800186,1080271,2021-09-05 06:50:00,1,1
2021-09-05 09:04:38,1110300,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:04:39,1110320,1040051,2021-09-05 09:10:00,1,2
2021-09-05 09:04:39,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:04:41,1040156,204G006,2021-09-05 07:00:00,1,2
2021-09-05 09:04:42,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:04:42,1080096,1040271,2021-09-05 06:50:00,1,2
2021-09-05 09:04:42,213A006,1040061,2021-09-05 09:10:00,1,2
2021-09-05 09:04:43,214K106,1810116,2021-09-04 13:20:00,1,2
2021-09-05 09:04:44,1800006,1810086,2021-09-05 06:50:00,1,2
2021-09-05 09:04:44,1110300,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:04:44,1040061,1040096,2021-09-05 06:40:00,1,1
2021-09-05 09:04:44,204C021,9090230,2021-09-05 07:00:00,1,2
2021-09-05 09:04:49,214K081,1820031,2021-09-27 02:30:00,1,2
2021-09-05 09:04:51,1010101,1040456,2021-09-05 00:50:00,1,4
2021-09-05 09:04:53,1040061,1040108,2021-09-05 06:40:00,1,1
2021-09-05 09:04:53,214K056,1080206,2021-09-05 09:10:00,1,2
2021-09-05 09:04:53,1040201,1410036,2021-09-05 09:10:00,1,2
2021-09-05 09:04:54,1800051,1800016,2021-09-05 09:00:00,1,2
2021-09-05 09:04:55,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:04:55,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:04:57,1040061,1040108,2021-09-05 06:40:00,1,1
2021-09-05 09:04:57,6017016,1800051,2021-09-05 09:10:00,1,1
2021-09-05 09:04:58,1040016,1412001,2021-09-25 04:30:00,1,2
2021-09-05 09:05:01,1411001,1040251,2021-09-05 09:10:00,1,2
2021-09-05 09:05:02,1800001,1810136,2021-09-19 04:00:00,1,2
2021-09-05 09:05:03,1040014,1040036,2021-09-05 09:10:00,1,2
2021-09-05 09:05:06,1420016,1040251,2021-09-05 09:10:00,1,2
2021-09-05 09:05:07,1110290,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:05:10,1800001,214K101,2021-09-05 07:00:00,1,2
2021-09-05 09:05:11,214K081,6026026,2021-08-07 07:40:00,1,2
2021-09-05 09:05:11,1110290,214K071,2021-09-05 09:10:00,1,1
2021-09-05 09:05:17,1040016,7003006,2021-09-26 09:50:00,1,2
2021-09-05 09:05:17,1800001,214K101,2021-09-05 07:00:00,1,2
2021-09-05 09:05:19,1110200,1040236,2021-09-05 09:10:00,1,2
2021-09-05 09:05:22,204C021,9090230,2021-09-05 07:00:00,1,2
2021-09-05 09:05:23,6007006,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:05:26,1040016,7003006,2021-09-26 09:50:00,1,2
2021-09-05 09:05:27,1800061,1800006,2021-09-05 09:10:00,1,2
2021-09-05 09:05:28,1040201,1400021,2021-09-11 09:10:00,1,1
2021-09-05 09:05:28,1800001,1040014,2021-09-20 06:10:00,1,2
2021-09-05 09:05:31,1040096,1040061,2021-09-05 06:40:00,1,1
2021-09-05 09:05:31,1810001,5009026,2021-09-05 09:10:00,1,2
2021-09-05 09:05:32,1040236,1080221,2021-09-10 20:00:00,1,2
2021-09-05 09:05:42,214K056,1080206,2021-09-05 09:10:00,1,2
2021-09-05 09:05:42,6009021,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:05:50,1040016,6001086,2021-09-04 10:30:00,1,4
2021-09-05 09:05:51,1461220,1461060,2021-09-05 09:10:00,1,2
2021-09-05 09:05:57,6017011,1040121,2021-10-19 09:10:00,1,2
2021-09-05 09:06:00,1461080,1082007,2021-10-08 20:00:00,1,1
2021-09-05 09:06:02,1800001,1020011,2021-09-05 09:00:00,1,2
2021-09-05 09:06:02,6007011,1440036,2021-09-02 16:00:00,1,2
2021-09-05 09:06:03,1040016,1412001,2021-09-25 04:00:00,1,2
2021-09-05 09:06:03,1800076,6019001,2021-09-05 09:10:00,1,2
2021-09-05 09:06:03,1040296,1040241,2021-09-05 09:10:00,1,2
2021-09-05 09:06:03,1040031,1040456,2021-09-05 07:00:00,1,2
2021-09-05 09:06:04,6009021,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:06:05,1800001,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:06:07,1810016,6013021,2021-09-05 09:10:00,1,2
2021-09-05 09:06:07,1040051,1062051,2021-09-05 09:10:00,1,2
2021-09-05 09:06:07,1450550,1420016,2021-09-05 09:10:00,1,2
2021-09-05 09:06:08,1800001,1020011,2021-09-05 09:00:00,1,2
2021-09-05 09:06:10,205D570,1400171,2021-09-05 09:10:00,1,2
2021-09-05 09:06:10,1040446,214K091,2021-09-05 09:10:00,1,2
2021-09-05 09:06:12,6011051,1412001,2021-09-05 09:10:00,1,2
2021-09-05 09:06:17,1040016,6001086,2021-09-04 10:30:00,1,4
2021-09-05 09:06:17,1040108,1450560,2021-09-05 09:10:00,1,2
2021-09-05 09:06:18,1040126,1440036,2021-08-16 07:00:00,1,2
2021-09-05 09:06:19,1040201,1040161,2021-09-05 09:10:00,1,2
2021-09-05 09:06:19,214K111,1010016,2021-08-09 16:50:00,1,2
2021-09-05 09:06:20,1040108,1450560,2021-09-05 09:10:00,1,2
2021-09-05 09:06:22,1040236,1080221,2021-09-10 20:00:00,1,2
2021-09-05 09:06:24,214K056,1080206,2021-09-18 09:10:00,1,2
2021-09-05 09:06:25,1461080,1101116,2021-09-05 09:10:00,1,2
2021-09-05 09:06:27,1040051,1062051,2021-09-05 09:10:00,1,2
2021-09-05 09:06:32,1800036,1010101,2021-09-05 09:10:00,1,2
2021-09-05 09:06:33,1040431,1040366,2021-09-05 07:00:00,1,2
2021-09-05 09:06:33,1040431,1040366,2021-09-05 07:00:00,1,2
2021-09-05 09:06:35,1461080,1011011,2021-09-05 07:00:00,1,2
2021-09-05 09:06:35,1461080,1101116,2021-09-05 09:10:00,1,2
2021-09-05 09:06:36,1800081,1110280,2021-09-05 09:10:00,1,2
2021-09-05 09:06:38,1040241,1040221,2021-09-05 09:10:00,1,4
2021-09-05 09:06:38,1100031,1040020,2021-09-05 09:10:00,1,2
2021-09-05 09:06:38,6009021,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:06:39,1461050,1040096,2021-09-05 09:10:00,1,2
2021-09-05 09:06:43,1040108,1450560,2021-09-15 09:10:00,1,2
2021-09-05 09:06:43,1412001,1040291,2021-09-09 09:10:00,1,2
2021-09-05 09:06:43,1800061,7002046,2021-09-05 08:00:00,1,2
2021-09-05 09:06:45,1100031,1040020,2021-09-05 09:10:00,1,2
2021-09-05 09:06:46,214K026,1800016,2021-09-05 07:00:00,1,2
2021-09-05 09:06:46,1040201,1040161,2021-09-05 09:10:00,1,2
2021-09-05 09:06:47,1040076,6016091,2021-09-15 08:30:00,1,2
2021-09-05 09:06:50,1110300,1461090,2021-09-05 09:10:00,1,2
2021-09-05 09:06:51,1110290,214K056,2021-09-05 06:00:00,1,2
2021-09-05 09:06:52,1075002,1430036,2021-09-05 09:10:00,1,1
2021-09-05 09:06:52,1100031,1040020,2021-09-05 09:10:00,1,2
2021-09-05 09:06:53,6008016,214K101,2021-09-05 07:00:00,1,2
2021-09-05 09:06:58,214K236,1040201,2021-09-05 09:10:00,1,2
2021-09-05 09:06:59,6016006,1810036,2021-09-05 09:10:00,1,2
2021-09-05 09:07:09,1040191,1040161,2021-09-05 09:10:00,1,2
2021-09-05 09:07:11,1040036,1120081,2021-09-05 09:10:00,1,2
2021-09-05 09:07:12,1040108,1450560,2021-09-15 09:10:00,1,2
2021-09-05 09:07:13,1810091,1800081,2021-09-05 07:00:00,1,2
2021-09-05 09:07:16,1461080,1101116,2021-09-06 03:10:00,1,2
2021-09-05 09:07:17,6004026,1800141,2021-09-07 09:10:00,1,2
2021-09-05 09:07:17,1040241,1082065,2021-09-05 09:10:00,1,2
2021-09-05 09:07:18,6016051,1040161,2021-09-11 07:00:00,1,2
2021-09-05 09:07:19,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 09:07:19,1800006,1800186,2021-09-05 09:00:00,1,2
2021-09-05 09:07:20,1800001,1080321,2021-08-02 12:10:00,1,2
2021-09-05 09:07:22,214K236,1040201,2021-09-05 09:10:00,1,2
2021-09-05 09:07:23,1461080,1800111,2021-09-05 09:00:00,1,2
2021-09-05 09:07:26,5004011,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:07:28,1040014,1040076,2021-09-11 05:10:00,1,2
2021-09-05 09:07:29,1120041,1800111,2021-09-05 09:10:00,1,2
2021-09-05 09:07:32,1040031,1110200,2021-09-05 09:10:00,1,2
2021-09-05 09:07:37,1800001,1800066,2021-09-05 07:00:00,1,2
2021-09-05 09:07:37,1040013,1040108,2021-09-05 09:10:00,1,1
2021-09-05 09:07:38,1110200,1810136,2021-09-19 03:50:00,1,2
2021-09-05 09:07:39,1040191,1141070,2021-08-06 21:50:00,1,2
2021-09-05 09:07:39,5004011,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:07:39,1040051,1040236,2021-09-05 09:10:00,1,2
2021-09-05 09:07:42,1040051,1040096,2021-09-05 09:10:00,1,2
2021-09-05 09:07:44,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:07:44,204B011,1040276,2021-09-05 09:10:00,1,2
2021-09-05 09:07:45,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:07:45,214K081,1412001,2021-09-24 05:00:00,1,2
2021-09-05 09:07:46,1461080,1101116,2021-09-06 03:10:00,1,2
2021-09-05 09:07:48,1450550,1420016,2021-09-05 09:10:00,1,2
2021-09-05 09:07:48,5004011,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:07:52,1040051,1040096,2021-09-05 09:10:00,1,2
2021-09-05 09:07:52,1040241,1040221,2021-09-05 09:10:00,1,5
2021-09-05 09:07:53,1040216,1040291,2021-09-05 09:10:00,1,2
2021-09-05 09:07:57,1040013,1040108,2021-09-05 09:10:00,1,1
2021-09-05 09:07:59,213A031,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:08:00,214K101,1810026,2021-09-05 09:10:00,1,1
2021-09-05 09:08:01,6016051,1040161,2021-09-11 07:00:00,1,2
2021-09-05 09:08:01,1080251,1800186,2021-09-05 09:10:00,1,2
2021-09-05 09:08:01,6021011,1080321,2021-09-05 09:10:00,1,2
2021-09-05 09:08:02,1120041,1800131,2021-09-05 09:10:00,1,2
2021-09-05 09:08:03,1800001,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:08:04,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 09:08:07,214K101,1810061,2021-09-05 09:10:00,1,2
2021-09-05 09:08:09,214K101,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:08:10,1040216,1040291,2021-09-05 07:00:00,1,1
2021-09-05 09:08:14,1800001,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:08:14,1120011,5017021,2021-09-05 09:10:00,1,2
2021-09-05 09:08:21,214K101,1810026,2021-09-05 09:10:00,1,1
2021-09-05 09:08:21,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 09:08:24,1120041,1800131,2021-09-05 09:10:00,1,2
2021-09-05 09:08:25,204B011,1040276,2021-09-05 09:10:00,1,2
2021-09-05 09:08:25,1421001,9130030,2021-09-05 09:10:00,1,2
2021-09-05 09:08:26,1800001,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:08:27,1800001,1800061,2021-09-05 09:10:00,1,2
2021-09-05 09:08:27,1800001,1800061,2021-09-05 09:10:00,1,2
2021-09-05 09:08:28,214K101,1810026,2021-09-05 09:10:00,1,1
2021-09-05 09:08:29,5017006,1080136,2021-09-05 09:10:00,1,2
2021-09-05 09:08:29,6028020,1800061,2021-09-05 00:00:00,1,2
2021-09-05 09:08:29,1120011,5017021,2021-09-05 09:10:00,1,2
2021-09-05 09:08:29,1110200,1040016,2021-09-05 09:10:00,1,2
2021-09-05 09:08:32,1800061,1800006,2021-09-05 09:10:00,1,2
2021-09-05 09:08:33,1120011,5017021,2021-09-05 09:10:00,1,2
2021-09-05 09:08:34,1110200,1040016,2021-09-05 09:10:00,1,2
2021-09-05 09:08:35,1120011,5017021,2021-09-05 09:10:00,1,2
2021-09-05 09:08:35,1800001,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:08:37,6010026,214K086,2021-09-05 07:00:00,1,2
2021-09-05 09:08:37,1101031,1040456,2021-09-05 09:10:00,1,2
2021-09-05 09:08:38,1800001,1810036,2021-09-05 07:00:00,1,2
2021-09-05 09:08:41,214K046,1080321,2021-09-05 09:10:00,1,2
2021-09-05 09:08:41,1800001,1810036,2021-09-05 09:00:00,1,2
2021-09-05 09:08:42,1040216,1040291,2021-09-05 09:10:00,1,2
2021-09-05 09:08:43,1080251,1800186,2021-09-03 12:00:00,1,2
2021-09-05 09:08:47,1040051,1062051,2021-09-05 09:10:00,1,2
2021-09-05 09:08:48,1461080,1101116,2021-09-05 09:10:00,1,2
2021-09-05 09:08:48,5017006,1080136,2021-09-05 09:10:00,1,2
2021-09-05 09:08:48,1800001,1810036,2021-09-05 06:50:00,1,2
2021-09-05 09:08:48,5017006,1080136,2021-09-05 09:10:00,1,2
2021-09-05 09:08:49,1040161,6016046,2021-09-11 07:00:00,1,2
2021-09-05 09:08:50,1040108,1450560,2021-09-05 09:10:00,1,2
2021-09-05 09:08:50,1800051,1800006,2021-09-05 09:10:00,1,2
2021-09-05 09:08:51,1011181,1040381,2021-09-05 09:10:00,1,2
2021-09-05 09:08:54,1040161,6016051,2021-09-11 07:00:00,1,2
2021-09-05 09:08:55,1040161,6016046,2021-09-11 07:00:00,1,2
2021-09-05 09:08:56,1040016,1110200,2021-09-05 09:10:00,1,2
2021-09-05 09:09:01,214K029,1800096,2021-09-05 07:00:00,1,2
2021-09-05 09:09:03,1040031,1110200,2021-09-05 07:00:00,1,2
2021-09-05 09:09:04,6016011,214K056,2021-09-05 09:10:00,1,2
2021-09-05 09:09:06,1101031,1040456,2021-09-05 09:10:00,1,2
2021-09-05 09:09:06,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:08,1062046,204B031,2021-09-06 17:10:00,1,5
2021-09-05 09:09:10,1040016,1110200,2021-09-05 09:10:00,1,2
2021-09-05 09:09:10,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:10,204B011,1040276,2021-09-05 09:10:00,1,2
2021-09-05 09:09:13,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:15,1461030,1800186,2021-09-05 10:00:00,1,1
2021-09-05 09:09:15,5005046,1040020,2021-09-05 09:10:00,1,2
2021-09-05 09:09:16,1010031,5017021,2021-09-05 09:10:00,1,2
2021-09-05 09:09:20,1110200,1040016,2021-09-05 09:10:00,1,1
2021-09-05 09:09:22,6010026,214K086,2021-09-05 07:00:00,1,2
2021-09-05 09:09:23,1800006,214K041,2021-09-05 09:10:00,1,2
2021-09-05 09:09:25,1800001,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:09:27,6016011,214K056,2021-09-05 09:10:00,1,2
2021-09-05 09:09:27,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:27,1800001,1810036,2021-09-05 07:00:00,1,2
2021-09-05 09:09:29,1800001,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:09:30,1800001,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:09:32,1040241,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:09:33,1800006,214K041,2021-09-05 09:10:00,1,2
2021-09-05 09:09:34,5017006,1080136,2021-09-05 09:10:00,1,1
2021-09-05 09:09:34,1400021,1810016,2021-09-05 09:10:00,1,2
2021-09-05 09:09:34,1800006,214K041,2021-09-05 09:10:00,1,2
2021-09-05 09:09:34,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:09:35,1040241,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:09:37,1040161,6016051,2021-09-11 07:00:00,1,2
2021-09-05 09:09:37,1110200,1040016,2021-09-05 09:10:00,1,1
2021-09-05 09:09:38,1800006,214K041,2021-09-05 09:10:00,1,2
2021-09-05 09:09:40,1800006,1040086,2021-09-05 09:10:00,1,2
2021-09-05 09:09:41,1040241,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:09:41,1461090,1461160,2021-09-05 09:10:00,1,2
2021-09-05 09:09:41,214K056,1040241,2021-09-05 09:10:00,1,2
2021-09-05 09:09:45,1110200,1040016,2021-09-05 09:10:00,1,1
2021-09-05 09:09:46,1040051,1062051,2021-09-05 09:10:00,1,2
2021-09-05 09:09:46,1040011,1110200,2021-09-05 09:10:00,1,2
2021-09-05 09:09:46,214K041,1040106,2021-09-05 09:10:00,1,2
2021-09-05 09:09:46,1810036,1800081,2021-09-07 09:00:00,1,1
2021-09-05 09:09:46,214K029,1800096,2021-09-05 07:00:00,1,2
2021-09-05 09:09:47,6016011,214K056,2021-09-05 09:10:00,1,2
2021-09-05 09:09:48,1400021,1810016,2021-09-05 09:10:00,1,2
