datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 17:39:00,1810071,214K041,2021-05-09 17:40:00,1,2
2021-05-09 17:39:04,214K091,6018001,2021-05-09 17:40:00,1,2
2021-05-09 17:39:04,1461150,1040106,2021-05-09 17:40:00,1,2
2021-05-09 17:39:06,1080126,1010006,2021-05-09 17:40:00,1,2
2021-05-09 17:39:07,1461150,1040106,2021-05-09 17:40:00,1,2
2021-05-09 17:39:08,214K091,6018001,2021-05-09 17:40:00,1,2
2021-05-09 17:39:17,1040096,6009016,2021-05-09 15:40:00,1,2
2021-05-09 17:39:24,214K071,1461150,2021-05-09 17:40:00,1,1
2021-05-09 17:39:24,1400011,1800091,2021-05-08 09:00:00,1,2
2021-05-09 17:39:26,1040016,1900006,2021-05-10 00:10:00,2,2
2021-05-09 17:39:32,6016021,1430016,2021-05-09 17:40:00,1,2
2021-05-09 17:39:33,214K026,1461060,2021-05-09 17:40:00,1,2
2021-05-09 17:39:35,6016021,1430016,2021-05-09 17:40:00,1,2
2021-05-09 17:39:37,1410006,1040326,2021-05-09 07:10:00,1,5
2021-05-09 17:39:43,1141040,1040216,2021-05-09 17:40:00,1,2
2021-05-09 17:39:47,1040046,1040016,2021-05-09 17:40:00,1,2
2021-05-09 17:39:53,1141040,1040216,2021-05-09 17:40:00,1,2
2021-05-09 17:39:57,6009016,1040061,2021-05-09 17:40:00,1,2
2021-05-09 17:40:00,1141040,1040216,2021-05-09 17:00:00,1,2
2021-05-09 17:40:00,1800036,1080301,2021-05-09 17:40:00,1,2
2021-05-09 17:40:04,1110290,214K051,2021-05-09 17:40:00,1,2
2021-05-09 17:40:06,1800036,1080301,2021-05-09 17:40:00,1,2
2021-05-09 17:40:06,1040026,1412001,2021-05-09 17:00:00,1,2
2021-05-09 17:40:06,1450500,1461120,2021-05-09 13:30:00,1,2
2021-05-09 17:40:07,6009016,1040061,2021-05-09 17:40:00,1,2
2021-05-09 17:40:11,6009016,1040061,2021-05-09 17:00:00,1,2
2021-05-09 17:40:15,1040096,1040036,2021-05-09 23:00:00,1,4
2021-05-09 17:40:15,1141040,1040216,2021-05-09 17:00:00,1,2
2021-05-09 17:40:18,1800036,1080301,2021-05-09 17:40:00,1,2
2021-05-09 17:40:19,1800036,1080301,2021-05-09 17:00:00,1,2
2021-05-09 17:40:22,1133001,1040086,2021-05-09 17:00:00,1,2
2021-05-09 17:40:23,1040011,9090230,2021-05-22 03:30:00,1,2
2021-05-09 17:40:24,1461030,1080293,2021-05-09 17:40:00,1,2
2021-05-09 17:40:25,1133001,1040086,2021-05-09 17:00:00,1,2
2021-05-09 17:40:27,1800081,1040011,2021-05-09 17:00:00,1,2
2021-05-09 17:40:30,5045040,1810036,2021-05-09 17:40:00,1,2
2021-05-09 17:40:30,1800081,1040011,2021-05-09 17:00:00,1,2
2021-05-09 17:40:32,1412006,9130020,2021-05-09 17:00:00,1,2
2021-05-09 17:40:32,1133001,1040086,2021-05-09 17:00:00,1,2
2021-05-09 17:40:36,1800061,214K076,2021-04-06 17:20:00,1,2
2021-05-09 17:40:43,1040171,1450500,2021-05-09 10:30:00,2,2
2021-05-09 17:40:54,1461050,1810111,2021-05-09 17:00:00,1,2
2021-05-09 17:40:55,1461060,1800121,2021-05-09 17:40:00,1,2
2021-05-09 17:40:58,1461060,1800121,2021-05-09 17:40:00,1,2
2021-05-09 17:41:01,1810001,1040011,2021-05-09 17:00:00,1,2
2021-05-09 17:41:02,1400156,1040241,2021-05-09 17:50:00,1,2
2021-05-09 17:41:02,1040266,1120096,2021-05-15 09:00:00,1,2
2021-05-09 17:41:02,1800006,1040031,2021-05-09 17:00:00,1,2
2021-05-09 17:41:07,1800006,1040031,2021-05-09 17:00:00,1,2
2021-05-09 17:41:09,1800001,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:41:13,1040366,1101151,2020-01-01 12:00:00,1,2
2021-05-09 17:41:14,1010006,1040116,2021-05-09 17:30:00,1,2
2021-05-09 17:41:17,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:41:19,1040121,1850210,2021-05-09 17:40:00,1,2
2021-05-09 17:41:20,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:41:24,1040116,1110420,2021-05-09 13:10:00,1,2
2021-05-09 17:41:25,1040121,1850210,2021-05-09 17:40:00,1,2
2021-05-09 17:41:28,1400011,1080171,2021-05-09 17:50:00,1,2
2021-05-09 17:41:31,1040116,6026081,2021-05-09 13:10:00,1,2
2021-05-09 17:41:35,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:41:36,5004001,1810096,2021-05-09 17:50:00,1,2
2021-05-09 17:41:36,1040128,1110370,2021-05-09 17:50:00,1,2
2021-05-09 17:41:36,1110240,214K041,2021-04-30 09:00:00,1,1
2021-05-09 17:41:38,1800006,1800081,2021-05-09 16:20:00,1,2
2021-05-09 17:41:40,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:41:42,6002001,9090050,2018-07-02 12:00:00,1,2
2021-05-09 17:41:42,1800016,9043010,2021-05-14 03:10:00,1,2
2021-05-09 17:41:43,1800026,1810026,2021-05-09 17:40:00,1,2
2021-05-09 17:41:43,1082005,6011016,2021-05-09 14:00:00,1,2
2021-05-09 17:41:44,214K026,1800121,2021-05-09 17:40:00,1,2
2021-05-09 17:41:47,214K026,1800121,2021-05-09 17:40:00,1,2
2021-05-09 17:41:49,1040026,1040201,2021-05-09 17:50:00,1,2
2021-05-09 17:41:50,5045040,1800091,2021-05-09 17:40:00,1,2
2021-05-09 17:41:58,1040046,1461140,2021-05-09 12:10:00,1,1
2021-05-09 17:42:06,1800091,1800061,2021-05-09 17:40:00,1,2
2021-05-09 17:42:06,1040086,1040106,2021-05-09 17:50:00,1,2
2021-05-09 17:42:08,6017021,1461060,2021-05-09 15:50:00,1,1
2021-05-09 17:42:18,6017021,1461060,2021-05-09 15:50:00,1,1
2021-05-09 17:42:22,1040011,1450520,2021-05-28 22:00:00,1,2
2021-05-09 17:42:23,1141040,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:42:24,1800016,1080301,2021-05-09 23:40:00,1,2
2021-05-09 17:42:25,1110200,1800016,2021-05-09 17:50:00,1,2
2021-05-09 17:42:37,1800016,1080301,2021-05-09 17:50:00,1,2
2021-05-09 17:42:38,1040016,214K081,2021-05-10 06:50:00,1,1
2021-05-09 17:42:40,1040014,9039440,2021-05-09 14:10:00,1,2
2021-05-09 17:42:44,1011126,1800016,2021-05-09 17:50:00,1,2
2021-05-09 17:42:49,1040246,1040206,2021-05-09 17:50:00,1,2
2021-05-09 17:42:49,1311096,1800121,2019-08-01 12:00:00,1,2
2021-05-09 17:42:49,1800004,5007011,2021-05-09 17:50:00,1,2
2021-05-09 17:42:53,1040246,1040206,2021-05-09 17:50:00,1,2
2021-05-09 17:42:54,1040291,1040061,2021-05-08 13:50:00,1,2
2021-05-09 17:42:55,1040276,1120096,2021-05-15 09:00:00,1,2
2021-05-09 17:42:57,1461140,1461080,2021-05-09 17:50:00,1,2
2021-05-09 17:42:58,1110200,1800176,2021-05-09 21:30:00,1,2
2021-05-09 17:42:58,1040246,1040206,2021-05-09 17:50:00,1,2
2021-05-09 17:42:58,1040306,205A006,2021-05-23 09:00:00,1,1
2021-05-09 17:43:00,1040126,1040106,2021-05-09 08:30:00,1,2
2021-05-09 17:43:02,1110200,1800176,2021-05-09 21:30:00,1,2
2021-05-09 17:43:02,1040276,1120096,2021-05-15 09:00:00,1,2
2021-05-09 17:43:06,1810066,1010016,2021-05-09 18:00:00,1,2
2021-05-09 17:43:07,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:43:13,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:43:19,1011161,1412001,2021-05-09 17:50:00,1,2
2021-05-09 17:43:19,1040246,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:43:20,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:43:21,1412006,1030261,2021-05-09 18:00:00,1,1
2021-05-09 17:43:23,1040246,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:43:26,1040014,1040156,2021-05-29 04:00:00,1,2
2021-05-09 17:43:30,1800016,1080301,2021-05-09 23:40:00,1,2
2021-05-09 17:43:30,1800171,214K021,2021-05-09 17:50:00,1,2
2021-05-09 17:43:31,1420046,1040261,2021-05-09 17:50:00,1,2
2021-05-09 17:43:32,5045040,1800091,2021-05-09 17:40:00,1,2
2021-05-09 17:43:32,6016066,214K111,2021-05-09 17:50:00,1,2
2021-05-09 17:43:34,1110200,1800183,2021-05-09 19:30:00,1,2
2021-05-09 17:43:35,1800016,1800091,2021-05-09 17:50:00,1,2
2021-05-09 17:43:44,1082010,1010046,2021-05-12 20:10:00,2,2
2021-05-09 17:43:44,1810066,1010016,2021-05-09 17:50:00,1,2
2021-05-09 17:43:47,1412006,1030261,2021-05-09 18:00:00,1,1
2021-05-09 17:43:48,1810066,1010016,2021-05-09 18:00:00,1,2
2021-05-09 17:43:52,1250036,1082060,2021-05-09 17:50:00,1,2
2021-05-09 17:43:53,1110420,5017011,2021-05-09 17:50:00,1,2
2021-05-09 17:43:56,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:43:57,1040014,1461110,2021-05-09 17:50:00,1,2
2021-05-09 17:43:58,213A031,1040036,2021-05-09 17:50:00,1,2
2021-05-09 17:43:59,1250036,1082060,2021-05-09 17:50:00,1,2
2021-05-09 17:44:00,1412006,1030261,2021-05-09 18:00:00,1,1
2021-05-09 17:44:02,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:44:02,1110200,1800183,2021-05-09 22:30:00,1,2
2021-05-09 17:44:03,213A031,1040036,2021-05-09 17:50:00,1,2
2021-05-09 17:44:06,1040026,1040051,2021-05-09 17:50:00,1,2
2021-05-09 17:44:08,1250036,1082060,2021-05-09 17:50:00,1,2
2021-05-09 17:44:10,1800036,6021051,2021-05-09 17:50:00,1,2
2021-05-09 17:44:15,1250036,1082060,2021-05-09 17:50:00,1,2
2021-05-09 17:44:15,5045010,1800131,2021-05-09 17:50:00,1,2
2021-05-09 17:44:16,1400011,1461080,2021-05-09 17:50:00,1,2
2021-05-09 17:44:18,1040216,1040262,2021-05-09 17:50:00,1,2
2021-05-09 17:44:21,1400011,1080121,2021-05-09 17:50:00,1,2
2021-05-09 17:44:22,1011126,1800016,2021-05-09 17:50:00,1,1
2021-05-09 17:44:24,1800051,6001086,2021-05-09 17:50:00,1,2
2021-05-09 17:44:25,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:44:25,1461050,1800131,2021-05-09 17:50:00,1,1
2021-05-09 17:44:26,1040016,1900006,2021-05-09 23:10:00,2,2
2021-05-09 17:44:27,1011126,1800016,2021-05-09 17:50:00,1,1
2021-05-09 17:44:30,1461050,1800131,2021-05-09 17:50:00,1,1
2021-05-09 17:44:32,6009021,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:44:32,1800036,6021051,2021-05-09 17:50:00,1,2
2021-05-09 17:44:33,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:44:35,1800036,6021051,2021-05-09 17:50:00,1,2
2021-05-09 17:44:38,6019011,1430026,2021-05-09 17:50:00,1,2
2021-05-09 17:44:41,1040016,1900006,2021-05-09 22:10:00,2,2
2021-05-09 17:44:43,1040046,7012006,2021-05-10 08:00:00,1,2
2021-05-09 17:44:45,1440021,205D050,2021-05-09 17:50:00,1,2
2021-05-09 17:44:47,1040246,1040206,2021-05-09 17:50:00,1,2
2021-05-09 17:44:48,1110200,1800176,2021-05-09 22:30:00,1,2
2021-05-09 17:44:48,1080116,1800001,2021-05-09 17:50:00,1,2
2021-05-09 17:44:48,1040016,1900006,2021-05-09 21:10:00,2,2
2021-05-09 17:44:50,1040046,7012006,2021-05-10 08:00:00,1,2
2021-05-09 17:44:51,1110200,1800176,2021-05-09 22:30:00,1,2
2021-05-09 17:44:52,1040016,1010076,2021-05-09 17:50:00,1,2
2021-05-09 17:44:55,1100016,1810036,2021-05-09 17:40:00,1,2
2021-05-09 17:44:55,1040014,1040136,2021-05-09 17:50:00,1,2
2021-05-09 17:44:58,1040016,1900006,2021-05-09 20:10:00,2,2
2021-05-09 17:44:59,1040016,1010076,2021-05-09 17:50:00,1,2
2021-05-09 17:45:00,1040014,1040136,2021-05-09 17:50:00,1,2
2021-05-09 17:45:06,1040031,1040156,2021-05-10 07:30:00,2,2
2021-05-09 17:45:07,1400011,1810086,2021-05-09 17:50:00,1,2
2021-05-09 17:45:07,1040016,1900006,2021-05-09 21:10:00,2,2
2021-05-09 17:45:07,1040046,7012006,2021-05-10 08:00:00,1,2
2021-05-09 17:45:08,1800081,1080251,2021-05-09 17:50:00,1,2
2021-05-09 17:45:10,1040246,1040206,2021-05-09 17:50:00,1,2
2021-05-09 17:45:11,1800081,1080251,2021-05-09 17:50:00,1,2
2021-05-09 17:45:13,214K051,1080321,2021-05-09 17:50:00,1,2
2021-05-09 17:45:14,1110200,1800176,2021-05-09 18:30:00,1,2
2021-05-09 17:45:17,1040096,1040236,2021-05-09 17:50:00,1,2
2021-05-09 17:45:18,1040191,1430011,2021-05-09 17:50:00,1,2
2021-05-09 17:45:19,1040020,6016041,2021-05-09 17:50:00,1,2
2021-05-09 17:45:19,1040096,1040061,2021-05-09 17:50:00,1,2
2021-05-09 17:45:21,1040016,1010076,2021-05-09 17:50:00,1,2
2021-05-09 17:45:22,1040020,6016041,2021-05-09 17:50:00,1,2
2021-05-09 17:45:24,1040014,1040136,2021-05-09 17:50:00,1,2
2021-05-09 17:45:25,1040020,6016041,2021-05-09 17:50:00,1,2
2021-05-09 17:45:26,1011161,1412001,2021-05-09 17:50:00,1,2
2021-05-09 17:45:27,1810006,6021056,2021-05-16 17:50:00,1,2
2021-05-09 17:45:28,1040106,1120051,2021-05-09 17:50:00,1,2
2021-05-09 17:45:30,1461140,1040086,2021-05-09 17:50:00,1,1
2021-05-09 17:45:31,213A021,1040106,2021-05-19 06:50:00,1,2
2021-05-09 17:45:33,1040020,6016041,2021-05-09 17:50:00,1,2
2021-05-09 17:45:35,1040096,1040236,2021-05-09 17:50:00,1,2
2021-05-09 17:45:36,214K071,1040016,2021-05-10 16:50:00,1,1
2021-05-09 17:45:40,1110420,5017011,2021-05-09 17:50:00,1,2
2021-05-09 17:45:40,1461050,1800131,2021-05-17 17:50:00,1,1
2021-05-09 17:45:41,1420046,1800081,2021-05-09 17:50:00,1,2
2021-05-09 17:45:42,1110200,1800171,2021-05-09 18:30:00,1,2
2021-05-09 17:45:46,1800061,1800111,2021-05-09 17:50:00,1,2
2021-05-09 17:45:49,1800091,1800001,2021-05-09 17:30:00,1,2
2021-05-09 17:45:53,1080126,6021006,2021-05-09 17:50:00,1,2
2021-05-09 17:45:54,1820046,214K121,2021-05-09 17:50:00,1,2
2021-05-09 17:45:55,214K056,1400021,2021-05-09 17:50:00,1,2
2021-05-09 17:45:57,1040051,1810021,2021-05-09 17:50:00,1,2
2021-05-09 17:46:00,1040291,6016021,2021-05-09 17:40:00,1,2
2021-05-09 17:46:02,1040096,1040236,2021-05-09 17:50:00,1,2
2021-05-09 17:46:03,6004046,1040046,2021-05-09 14:50:00,1,2
2021-05-09 17:46:08,1110200,1800171,2021-05-09 22:30:00,1,2
2021-05-09 17:46:10,5045010,1800131,2021-05-09 17:50:00,1,2
2021-05-09 17:46:11,1110200,1800171,2021-05-09 22:30:00,1,2
2021-05-09 17:46:13,1040246,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:46:15,1040086,1040056,2021-05-09 17:50:00,1,2
2021-05-09 17:46:15,214K101,1040051,2021-05-09 17:50:00,1,2
2021-05-09 17:46:16,1400011,1810086,2021-05-09 17:50:00,1,2
2021-05-09 17:46:24,1110320,1800076,2021-05-09 17:50:00,1,2
2021-05-09 17:46:25,1820046,214K121,2021-05-09 17:50:00,1,2
2021-05-09 17:46:45,1110320,1800076,2021-05-09 17:50:00,1,2
2021-05-09 17:46:47,1800001,1800061,2021-05-09 17:50:00,1,2
2021-05-09 17:46:51,1080026,1412006,2021-05-09 18:00:00,1,1
2021-05-09 17:46:51,1040266,214K231,2021-05-15 09:00:00,1,2
2021-05-09 17:46:52,1800001,1800171,2021-05-09 22:30:00,1,2
2021-05-09 17:47:13,1040206,1040011,2021-05-09 17:50:00,1,2
2021-05-09 17:47:15,1082010,1010046,2021-05-12 20:10:00,2,2
2021-05-09 17:47:15,1040456,214K041,2021-05-09 17:50:00,1,2
2021-05-09 17:47:16,1040031,1040016,2021-05-09 10:50:00,1,2
2021-05-09 17:47:19,1040191,1040171,2021-05-09 17:50:00,1,2
2021-05-09 17:47:20,1040031,1040016,2021-05-09 10:50:00,1,2
2021-05-09 17:47:21,1410006,1040326,2021-05-09 07:10:00,1,5
2021-05-09 17:47:21,1800011,1040051,2021-05-09 17:50:00,1,2
2021-05-09 17:47:21,214K056,1461150,2021-05-09 17:50:00,1,2
2021-05-09 17:47:21,214K026,1810126,2021-05-09 23:50:00,1,2
2021-05-09 17:47:25,1040031,1040016,2021-05-09 10:50:00,1,2
2021-05-09 17:47:26,1810006,6023006,2021-05-16 17:50:00,1,2
2021-05-09 17:47:26,1040276,1040126,2021-05-09 17:50:00,1,2
2021-05-09 17:47:27,1420046,1800081,2021-05-09 17:50:00,1,2
2021-05-09 17:47:29,214K056,1461150,2021-05-09 17:50:00,1,2
2021-05-09 17:47:30,214K056,1461150,2021-05-09 17:50:00,1,2
2021-05-09 17:47:31,214K026,1810126,2021-05-09 23:50:00,1,2
2021-05-09 17:47:39,1040206,1040011,2021-05-09 17:50:00,1,2
2021-05-09 17:47:41,1040031,1040016,2021-05-09 10:50:00,1,2
2021-05-09 17:47:44,1110320,1800072,2021-05-07 09:30:00,1,4
2021-05-09 17:47:48,1100016,1810036,2021-05-22 09:30:00,1,2
2021-05-09 17:47:51,214K096,6004006,2021-05-09 23:50:00,1,4
2021-05-09 17:47:52,6016026,1800081,2021-05-09 17:50:00,1,1
2021-05-09 17:47:52,1040191,205D590,2021-05-09 17:50:00,1,2
2021-05-09 17:47:53,6016026,1800081,2021-05-09 17:50:00,1,1
2021-05-09 17:47:55,1820046,214K121,2021-05-09 17:50:00,1,2
2021-05-09 17:47:57,214K096,6004006,2021-05-09 23:50:00,1,4
2021-05-09 17:47:58,1100016,1810036,2021-05-22 09:30:00,1,2
2021-05-09 17:47:58,1040276,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:47:58,1100016,1810036,2021-05-22 09:30:00,1,2
2021-05-09 17:48:00,6016026,1800081,2021-05-09 17:50:00,1,1
2021-05-09 17:48:01,1040276,1040216,2021-05-09 17:50:00,1,2
2021-05-09 17:48:01,214K096,6004006,2021-05-09 17:50:00,1,2
2021-05-09 17:48:06,214K096,6004006,2021-05-09 23:50:00,1,4
2021-05-09 17:48:07,1040011,1430051,2021-05-28 22:00:00,1,2
2021-05-09 17:48:09,214K006,1040026,2021-05-09 17:50:00,1,2
2021-05-09 17:48:09,1820046,214K121,2021-05-09 17:50:00,1,2
2021-05-09 17:48:10,1040011,213A011,2021-05-09 17:50:00,1,2
2021-05-09 17:48:10,1040011,208F001,2021-05-09 17:50:00,1,2
2021-05-09 17:48:11,1040011,9090230,2021-05-09 03:30:00,1,2
2021-05-09 17:48:11,1040456,214K026,2021-05-09 17:50:00,1,2
2021-05-09 17:48:13,1800086,1800072,2021-05-10 17:50:00,1,2
2021-05-09 17:48:17,5045010,1800131,2021-05-09 17:00:00,1,2
2021-05-09 17:48:19,1040011,208F001,2021-05-09 17:50:00,1,2
2021-05-09 17:48:23,1040366,1040096,2021-05-09 19:50:00,1,2
2021-05-09 17:48:24,6026041,1800061,2021-05-09 17:50:00,1,2
2021-05-09 17:48:25,214K006,1040026,2021-05-09 17:50:00,1,2
2021-05-09 17:48:25,1040011,208F001,2021-05-09 17:50:00,1,2
2021-05-09 17:48:28,1800001,1800051,2021-05-09 17:50:00,1,2
2021-05-09 17:48:28,6026041,1800061,2021-05-09 17:50:00,1,2
2021-05-09 17:48:28,1040366,1040096,2021-05-09 19:50:00,1,2
2021-05-09 17:48:37,1040016,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:48:39,214K091,1040156,2021-05-10 07:30:00,2,2
2021-05-09 17:48:41,1800091,1800066,2021-05-09 17:50:00,1,2
2021-05-09 17:48:42,1040016,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:48:44,214K091,1040156,2021-05-10 07:30:00,2,2
2021-05-09 17:48:50,6026041,1800061,2021-05-09 17:50:00,1,2
2021-05-09 17:48:53,1040206,1040191,2021-05-09 17:50:00,1,2
2021-05-09 17:48:56,1461080,1810051,2021-05-09 17:50:00,1,2
2021-05-09 17:48:58,1110200,1800171,2021-05-09 22:30:00,1,2
2021-05-09 17:49:04,1040201,1410036,2021-05-21 08:20:00,1,2
2021-05-09 17:49:06,205A001,1040296,2021-04-30 21:20:00,1,2
2021-05-09 17:49:08,1400006,1800006,2021-05-09 17:50:00,1,1
2021-05-09 17:49:10,6019016,1080171,2021-05-09 14:30:00,1,2
2021-05-09 17:49:11,214K081,1040051,2021-05-09 17:50:00,1,2
2021-05-09 17:49:11,1100016,1810036,2021-05-22 10:30:00,1,2
2021-05-09 17:49:11,1800051,6016011,2021-05-09 17:50:00,1,2
2021-05-09 17:49:13,5045010,1800131,2021-05-10 17:00:00,1,2
2021-05-09 17:49:13,1400006,1800006,2021-05-09 17:50:00,1,1
2021-05-09 17:49:15,6014011,1461150,2021-05-09 17:50:00,1,2
2021-05-09 17:49:15,1014006,1082060,2021-05-09 17:00:00,1,2
2021-05-09 17:49:15,1800051,6016011,2021-05-09 17:50:00,1,2
2021-05-09 17:49:16,1400006,1800006,2021-05-09 17:50:00,1,1
2021-05-09 17:49:18,1100016,1810036,2021-05-22 10:30:00,1,2
2021-05-09 17:49:20,1040251,214K056,2021-05-11 06:10:00,1,2
2021-05-09 17:49:23,5045010,1800131,2021-05-10 17:00:00,1,2
2021-05-09 17:49:23,1040251,214K056,2021-05-11 06:10:00,1,2
2021-05-09 17:49:24,1014006,1082060,2021-05-09 17:00:00,1,2
2021-05-09 17:49:27,1040446,214K041,2021-05-09 17:50:00,1,2
2021-05-09 17:49:27,1461080,1910180,2021-05-10 03:00:00,1,2
2021-05-09 17:49:28,214K081,1040051,2021-05-09 18:50:00,1,2
2021-05-09 17:49:30,6026041,1800061,2021-05-09 21:00:00,1,2
2021-05-09 17:49:32,1110200,1800183,2021-05-09 21:00:00,1,2
2021-05-09 17:49:34,1110280,1040216,2021-04-30 03:10:00,1,1
2021-05-09 17:49:34,6026041,1800061,2021-05-09 21:00:00,1,2
2021-05-09 17:49:36,214K026,1800121,2021-05-09 17:40:00,1,2
2021-05-09 17:49:38,1040116,1110420,2021-05-09 13:10:00,1,2
2021-05-09 17:49:40,1040366,1461150,2021-05-09 19:50:00,1,2
2021-05-09 17:49:41,5045010,1800131,2021-05-10 17:00:00,1,2
2021-05-09 17:49:41,1800051,6016011,2021-05-09 17:50:00,1,1
2021-05-09 17:49:42,214K081,1040051,2021-05-09 19:50:00,1,2
2021-05-09 17:49:46,1040026,1040156,2021-05-10 07:30:00,2,2
2021-05-09 17:49:47,1040086,1040236,2021-05-09 17:50:00,1,2
2021-05-09 17:49:48,1810006,6023006,2021-05-16 17:50:00,1,2
2021-05-09 17:49:49,1040366,1461150,2021-05-09 19:50:00,1,2
2021-05-09 17:49:52,214K081,1040051,2021-05-09 21:50:00,1,2
2021-05-09 17:49:55,1110200,1800183,2021-05-09 21:10:00,1,2
2021-05-09 17:49:57,214K081,1040051,2021-05-09 22:50:00,1,2
2021-05-09 17:49:58,1040031,1440051,2021-05-09 17:50:00,1,2
2021-05-09 17:49:58,1014006,1082060,2021-05-09 17:00:00,1,2
2021-05-09 17:49:59,214K081,1040051,2021-05-09 23:50:00,1,2
2021-05-09 17:50:03,6026041,1800061,2021-05-09 21:00:00,1,2
2021-05-09 17:50:03,214K081,1040051,2021-05-10 00:50:00,1,2
2021-05-09 17:50:04,1040016,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:50:08,214K081,1040051,2021-05-10 01:50:00,1,2
2021-05-09 17:50:09,6019016,1080116,2021-05-09 14:30:00,1,2
2021-05-09 17:50:10,1040086,1040236,2021-05-09 18:00:00,1,2
2021-05-09 17:50:10,1040051,214K066,2021-05-09 17:50:00,1,2
2021-05-09 17:50:10,1040014,204B031,2021-05-09 18:00:00,1,2
2021-05-09 17:50:11,1040116,1110420,2021-05-09 13:10:00,1,2
2021-05-09 17:50:11,1800006,1110250,2021-04-30 20:10:00,1,2
2021-05-09 17:50:14,1040016,1800121,2021-05-09 17:50:00,1,2
2021-05-09 17:50:15,214K081,1040051,2021-05-10 03:50:00,1,2
2021-05-09 17:50:17,1800086,1461030,2021-05-10 17:50:00,1,2
2021-05-09 17:50:17,1110200,1800183,2021-05-09 21:20:00,1,2
2021-05-09 17:50:19,1040051,214K066,2021-05-09 17:50:00,1,2
2021-05-09 17:50:19,1810036,213A031,2021-05-09 18:00:00,1,2
2021-05-09 17:50:21,1110200,1800006,2021-05-09 17:50:00,1,2
2021-05-09 17:50:22,1040031,1440051,2021-05-09 17:50:00,1,2
2021-05-09 17:50:22,1040171,1450460,2021-05-09 18:00:00,1,2
2021-05-09 17:50:23,214K006,1040026,2021-05-22 08:50:00,1,1
2021-05-09 17:50:25,214K081,1040051,2021-05-10 05:50:00,1,2
2021-05-09 17:50:27,214K006,1040026,2021-05-22 08:50:00,1,1
2021-05-09 17:50:28,1461140,1461080,2021-05-09 17:50:00,1,2
2021-05-09 17:50:29,214K081,1040051,2021-05-10 06:50:00,1,2
2021-05-09 17:50:29,1461140,1461080,2021-05-09 17:50:00,1,2
2021-05-09 17:50:35,1040171,1450460,2021-05-09 18:00:00,1,2
2021-05-09 17:50:38,6016013,1800116,2021-05-09 17:50:00,1,2
2021-05-09 17:50:38,214K006,1040026,2021-05-22 08:50:00,1,1
2021-05-09 17:50:41,214K081,1040051,2021-05-10 08:50:00,1,2
2021-05-09 17:50:42,1400006,1800006,2021-05-09 17:50:00,1,1
2021-05-09 17:50:48,1040191,1040126,2021-05-09 17:50:00,1,2
2021-05-09 17:50:52,1400006,1800006,2021-05-09 17:50:00,1,1
2021-05-09 17:50:54,1040191,1040126,2021-05-09 17:50:00,1,2
2021-05-09 17:50:56,1040161,1440071,2021-05-09 18:00:00,1,1
2021-05-09 17:50:58,1040026,1130006,2021-05-08 22:20:00,1,2
2021-05-09 17:50:59,214K101,1440031,2021-05-09 18:00:00,1,2
2021-05-09 17:51:02,6014006,1800091,2021-05-11 00:00:00,1,2
2021-05-09 17:51:02,1040026,1130006,2021-05-09 19:00:00,1,2
2021-05-09 17:51:03,1040026,1130006,2021-05-08 22:20:00,1,2
2021-05-09 17:51:04,6026041,1800061,2021-05-09 19:00:00,1,2
2021-05-09 17:51:15,1040204,1450520,2021-05-09 17:50:00,1,2
2021-05-09 17:51:19,6014011,1461150,2021-05-10 10:50:00,1,2
2021-05-09 17:51:20,1040086,204G006,2021-05-09 19:00:00,1,2
2021-05-09 17:51:20,214K066,1040116,2021-05-09 18:00:00,1,2
2021-05-09 17:51:24,6021001,1440096,2021-05-09 18:00:00,1,2
2021-05-09 17:51:33,1400056,1040036,2021-05-09 18:00:00,1,2
2021-05-09 17:51:37,1110360,1810101,2021-05-09 05:10:00,1,2
2021-05-09 17:51:38,1800011,1040051,2021-05-10 08:00:00,1,2
2021-05-09 17:51:39,6014011,1461150,2021-05-09 19:00:00,1,2
2021-05-09 17:51:40,6008001,1800111,2021-05-04 08:50:00,1,2
