datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 05:00:15,1040014,1420041,2021-05-08 00:30:00,1,2
2021-05-08 05:00:20,1040156,1040116,2021-05-08 05:00:00,1,2
2021-05-08 05:00:20,1040156,1040116,2021-05-08 05:00:00,1,2
2021-05-08 05:00:23,1810021,1800091,2021-05-08 05:00:00,1,2
2021-05-08 05:00:30,1400006,1461090,2021-05-08 04:40:00,1,2
2021-05-08 05:00:34,1430041,1040201,2021-05-08 05:00:00,1,2
2021-05-08 05:00:37,1430041,1040201,2021-05-08 05:00:00,1,2
2021-05-08 05:00:42,1110390,1810036,2021-05-08 05:00:00,1,2
2021-05-08 05:00:48,1110200,1800006,2021-05-08 05:00:00,1,2
2021-05-08 05:00:50,9039300,1040366,2021-05-08 05:00:00,1,2
2021-05-08 05:00:51,1110390,1810036,2021-05-08 05:00:00,1,2
2021-05-08 05:00:51,1110390,1810036,2021-05-08 05:00:00,1,2
2021-05-08 05:01:00,1110200,1800006,2021-05-08 05:00:00,1,2
2021-05-08 05:01:28,1800036,1800183,2021-05-08 05:00:00,1,2
2021-05-08 05:01:28,1110200,1800004,2021-05-08 05:00:00,1,2
2021-05-08 05:01:33,1110200,1800004,2021-05-08 05:00:00,1,2
2021-05-08 05:01:36,1110200,1800004,2021-05-08 05:00:00,1,2
2021-05-08 05:01:42,1040076,1450600,2021-05-08 05:10:00,1,2
2021-05-08 05:01:45,1040076,5017026,2021-05-08 05:00:00,1,2
2021-05-08 05:01:49,1040076,1810136,2021-05-08 05:10:00,1,2
2021-05-08 05:01:59,1800004,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:02:03,1800051,1800091,2021-05-08 05:00:00,1,2
2021-05-08 05:02:03,1800004,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:02:03,1040076,1810136,2021-05-08 05:10:00,1,2
2021-05-08 05:02:04,1800004,1110200,2021-05-08 05:10:00,1,2
2021-05-08 05:02:05,1800004,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:02:18,1400006,1461090,2021-05-08 04:40:00,1,2
2021-05-08 05:02:30,1800006,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:02:32,1800006,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:02:39,1800006,1110200,2021-05-08 05:00:00,1,2
2021-05-08 05:03:03,1020206,1800091,2018-09-03 12:00:00,1,2
2021-05-08 05:03:04,1040076,1080251,2021-05-08 05:10:00,1,2
2021-05-08 05:03:06,1400006,1461090,2021-05-08 04:40:00,1,2
2021-05-08 05:03:14,1810001,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:03:15,1400121,1040296,2021-05-08 07:10:00,1,2
2021-05-08 05:03:17,1800081,1120011,2021-05-08 05:10:00,1,1
2021-05-08 05:03:19,1810001,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:03:20,1810001,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:03:20,1040116,1800076,2021-05-08 05:10:00,1,2
2021-05-08 05:03:21,1800081,1120011,2021-05-08 05:10:00,1,1
2021-05-08 05:03:24,1400121,1040296,2021-05-08 07:10:00,1,2
2021-05-08 05:03:25,1040116,1800076,2021-05-08 05:10:00,1,2
2021-05-08 05:03:30,1040076,1080251,2021-05-08 05:10:00,1,1
2021-05-08 05:03:37,1800091,1800156,2021-05-08 05:00:00,1,1
2021-05-08 05:03:43,1400011,214K056,2021-05-08 05:10:00,1,2
2021-05-08 05:03:43,1040116,1800076,2021-05-08 05:10:00,1,2
2021-05-08 05:03:46,1800036,1022006,2021-05-08 05:10:00,1,2
2021-05-08 05:03:47,1400011,214K056,2021-05-08 05:10:00,1,2
2021-05-08 05:03:52,1040161,1040191,2021-05-08 05:10:00,1,2
2021-05-08 05:03:52,1400011,214K056,2021-05-08 05:10:00,1,2
2021-05-08 05:03:53,1040191,1400001,2021-05-08 05:10:00,1,2
2021-05-08 05:04:14,1800006,1800016,2021-05-08 05:00:00,1,2
2021-05-08 05:04:17,1800006,1800016,2021-05-08 05:00:00,1,2
2021-05-08 05:04:18,1400006,1040046,2021-05-08 04:40:00,1,2
2021-05-08 05:04:19,214K096,1800006,2021-05-08 05:10:00,1,2
2021-05-08 05:04:21,214K096,1800006,2021-05-08 05:10:00,1,2
2021-05-08 05:04:22,1800006,1800016,2021-05-08 05:00:00,1,2
2021-05-08 05:04:38,1400006,1040036,2021-05-08 04:40:00,1,2
2021-05-08 05:05:04,1450560,1400156,2021-05-08 05:00:00,1,2
2021-05-08 05:05:05,1040191,1110390,2021-05-08 05:10:00,1,2
2021-05-08 05:05:09,1450560,1400156,2021-05-08 05:00:00,1,2
2021-05-08 05:05:10,1040011,1040046,2021-05-08 04:40:00,1,2
2021-05-08 05:05:12,1040076,1800141,2021-05-08 05:10:00,1,1
2021-05-08 05:05:14,1040116,1082020,2021-05-08 05:10:00,1,2
2021-05-08 05:05:18,1040011,6016021,2021-05-08 05:00:00,1,1
2021-05-08 05:05:23,1800036,1022006,2021-05-15 03:50:00,1,1
2021-05-08 05:05:35,1040266,1080126,2021-05-01 03:00:00,1,4
2021-05-08 05:05:46,1040016,1800051,2021-05-08 04:40:00,1,2
2021-05-08 05:05:48,1800091,1800156,2021-05-09 04:00:00,1,1
2021-05-08 05:06:08,1311006,1040061,2021-05-08 05:10:00,1,2
2021-05-08 05:06:12,1040016,1800051,2021-05-08 04:40:00,1,2
2021-05-08 05:06:18,1800006,1400041,2021-05-04 05:50:00,1,2
2021-05-08 05:06:20,1810086,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:06:23,1400056,1082065,2021-04-29 22:00:00,1,1
2021-05-08 05:06:23,1800006,1400041,2021-05-04 05:50:00,1,2
2021-05-08 05:06:27,1400101,1810086,2021-05-08 01:10:00,1,5
2021-05-08 05:06:27,1810086,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:06:27,1400056,1082065,2021-04-29 22:00:00,1,1
2021-05-08 05:06:43,1800006,1400041,2021-05-04 05:50:00,1,2
2021-05-08 05:06:45,1040266,1040201,2021-05-02 06:20:00,1,1
2021-05-08 05:06:50,1040026,1461050,2021-05-08 05:10:00,1,2
2021-05-08 05:06:55,1800036,1022006,2021-05-08 05:10:00,1,2
2021-05-08 05:06:56,214K096,1810086,2021-05-08 05:10:00,1,3
2021-05-08 05:07:00,1040014,1800156,2021-05-08 03:30:00,1,2
2021-05-08 05:07:05,214K026,1810026,2021-05-08 05:10:00,1,2
2021-05-08 05:07:11,214K026,1810026,2021-05-08 05:10:00,1,2
2021-05-08 05:07:12,1400056,1082065,2021-05-15 22:00:00,1,1
2021-05-08 05:07:21,1040266,1040201,2021-05-09 06:20:00,1,1
2021-05-08 05:07:24,1040016,1800051,2021-05-08 04:40:00,1,2
2021-05-08 05:07:28,1040266,1040201,2021-05-09 06:20:00,1,1
2021-05-08 05:07:32,1461020,1810051,2021-05-19 10:10:00,1,2
2021-05-08 05:07:46,1010031,1080293,2021-05-08 00:10:00,2,1
2021-05-08 05:07:47,1040014,1420041,2021-05-08 05:10:00,1,2
2021-05-08 05:07:48,1800131,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:07:49,1040076,1080251,2021-05-08 05:10:00,1,1
2021-05-08 05:08:00,1800131,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:08:02,1400101,1810086,2021-05-08 09:10:00,1,5
2021-05-08 05:08:05,1082005,1040061,2021-05-08 05:10:00,1,2
2021-05-08 05:08:06,1400056,1082065,2021-05-15 15:00:00,1,1
2021-05-08 05:08:08,1800111,6026081,2021-05-08 05:00:00,1,2
2021-05-08 05:08:09,1082005,1040061,2021-05-08 05:10:00,1,2
2021-05-08 05:08:11,1400056,1082065,2021-05-15 15:00:00,1,1
2021-05-08 05:08:11,1800131,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:08:13,1040016,1800036,2021-05-08 04:40:00,1,2
2021-05-08 05:08:23,1040014,1800131,2021-05-08 03:30:00,1,2
2021-05-08 05:08:25,1040014,1800131,2021-05-08 03:30:00,1,2
2021-05-08 05:08:27,1810086,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:08:27,1040014,1800131,2021-05-08 03:30:00,1,2
2021-05-08 05:08:40,1800111,6026081,2021-05-08 08:40:00,1,2
2021-05-08 05:08:45,1430036,1040201,2021-05-08 05:00:00,1,2
2021-05-08 05:09:04,1040251,1040266,2021-05-08 05:10:00,1,2
2021-05-08 05:09:12,1040251,1040266,2021-05-08 05:10:00,1,2
2021-05-08 05:09:13,1040251,1040266,2021-05-08 05:10:00,1,2
2021-05-08 05:09:13,1040251,1040266,2021-05-08 05:10:00,1,2
2021-05-08 05:09:22,1110200,1800004,2021-05-08 05:00:00,1,2
2021-05-08 05:09:25,213A046,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:09:33,213A046,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:09:37,213A046,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:09:41,213A046,1040046,2021-05-08 05:10:00,1,2
2021-05-08 05:09:46,1800006,1110200,2021-05-08 05:10:00,1,2
2021-05-08 05:09:47,1010086,1800076,2021-05-08 05:10:00,1,2
2021-05-08 05:09:51,1110200,1800006,2021-05-08 05:00:00,1,2
2021-05-08 05:09:52,1010086,1800076,2021-05-08 05:10:00,1,2
2021-05-08 05:09:56,1810046,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:09:58,1810046,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:10:08,1040191,1420021,2021-05-08 05:00:00,1,2
2021-05-08 05:10:18,214K106,6026071,2021-05-08 03:10:00,1,5
2021-05-08 05:10:30,1201131,1800036,2021-05-08 05:00:00,1,2
2021-05-08 05:10:30,1461050,1040191,2021-05-08 05:00:00,1,2
2021-05-08 05:10:33,1810086,1461170,2021-05-08 09:10:00,1,5
2021-05-08 05:10:38,1201131,1800036,2021-05-08 05:00:00,1,2
2021-05-08 05:10:39,1461050,1040191,2021-05-08 05:00:00,1,2
2021-05-08 05:10:44,1800036,1022006,2021-05-08 05:00:00,1,2
2021-05-08 05:10:45,1110420,1412001,2021-05-23 08:10:00,1,2
2021-05-08 05:10:55,1040016,1800011,2021-05-08 12:40:00,1,1
2021-05-08 05:10:57,213A046,1461080,2021-05-08 05:00:00,1,2
2021-05-08 05:11:04,213A046,1461080,2021-05-08 05:00:00,1,2
2021-05-08 05:11:36,1040251,1040266,2021-05-08 12:10:00,1,2
2021-05-08 05:11:37,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:11:40,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:11:42,1800091,1800156,2021-05-09 04:10:00,1,1
2021-05-08 05:11:43,1040251,1040266,2021-05-08 12:10:00,1,2
2021-05-08 05:11:45,214K051,1400011,2021-05-08 05:20:00,1,2
2021-05-08 05:11:46,1040251,1040266,2021-05-08 12:10:00,1,2
2021-05-08 05:11:49,1800091,1800156,2021-05-09 04:10:00,1,1
2021-05-08 05:11:56,1100016,1410036,2021-05-08 04:50:00,1,2
2021-05-08 05:12:02,1100016,1410036,2021-05-08 04:50:00,1,2
2021-05-08 05:12:17,1800006,1800016,2021-05-08 05:00:00,1,2
2021-05-08 05:12:20,1110320,1800051,2021-05-08 05:20:00,1,2
2021-05-08 05:12:28,1040016,1800061,2021-05-08 12:40:00,1,1
2021-05-08 05:12:30,1421006,1420056,2021-05-08 05:10:00,1,5
2021-05-08 05:12:32,1800001,1800111,2021-05-08 05:20:00,1,2
2021-05-08 05:12:38,5004001,1040201,2021-05-01 12:30:00,1,2
2021-05-08 05:12:51,1110200,1410036,2021-05-08 04:50:00,1,2
2021-05-08 05:12:54,1110200,1410036,2021-05-08 04:50:00,1,2
2021-05-08 05:12:58,1800001,1800111,2021-05-08 05:20:00,1,2
2021-05-08 05:13:00,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:13:00,1040191,1420021,2021-05-08 05:20:00,1,2
2021-05-08 05:13:02,1040016,1800051,2021-05-08 12:40:00,1,1
2021-05-08 05:13:03,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:13:06,1110390,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:13:07,1400091,1040201,2021-05-08 05:20:00,1,2
2021-05-08 05:13:08,1421006,1420056,2021-05-08 05:10:00,1,5
2021-05-08 05:13:10,1110390,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:13:11,1400091,1040201,2021-05-08 05:20:00,1,2
2021-05-08 05:13:12,1421006,1420056,2021-05-08 05:10:00,1,5
2021-05-08 05:13:19,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:13:19,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:13:23,1110320,1040036,2021-05-08 05:20:00,1,2
2021-05-08 05:13:24,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:13:26,1110320,1040036,2021-05-08 05:20:00,1,2
2021-05-08 05:13:30,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:13:32,1010031,1040266,2021-05-08 05:20:00,1,2
2021-05-08 05:13:37,1040266,1040201,2021-05-08 05:20:00,1,2
2021-05-08 05:13:48,1400056,1082065,2021-05-08 05:20:00,1,2
2021-05-08 05:13:49,1461140,1810026,2021-05-08 05:20:00,1,2
2021-05-08 05:13:50,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:13:50,1040251,1120011,2021-05-07 11:10:00,1,3
2021-05-08 05:13:52,1110420,1412001,2021-05-21 02:20:00,1,2
2021-05-08 05:13:53,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:13:54,1040011,1800051,2021-05-08 12:40:00,1,1
2021-05-08 05:13:55,1461140,1810026,2021-05-08 05:20:00,1,2
2021-05-08 05:13:56,1040251,1120011,2021-05-07 11:10:00,1,3
2021-05-08 05:13:56,1420056,1421001,2021-05-15 05:10:00,1,5
2021-05-08 05:13:59,1420056,1421001,2021-05-15 05:10:00,1,5
2021-05-08 05:14:09,1800036,1100086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:14,1800036,1100086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:14,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:14:17,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:14:22,1800036,1100086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:36,1110350,1040086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:47,1110350,1040086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:48,1110350,1040086,2021-05-08 05:20:00,1,2
2021-05-08 05:14:51,204D006,1450560,2021-05-08 05:20:00,1,2
2021-05-08 05:14:55,1461020,1810051,2021-05-08 05:20:00,1,2
2021-05-08 05:14:56,5004011,1040116,2021-05-08 03:00:00,1,2
2021-05-08 05:14:58,1400056,1082065,2021-05-15 22:00:00,1,1
2021-05-08 05:15:04,1040266,1040201,2021-05-09 06:20:00,1,1
2021-05-08 05:15:04,1080026,1040026,2021-05-08 05:20:00,1,2
2021-05-08 05:15:06,1430021,1040241,2021-05-08 05:10:00,1,1
2021-05-08 05:15:07,1450600,1040181,2021-05-08 05:10:00,1,2
2021-05-08 05:15:13,1450600,1040181,2021-05-08 05:10:00,1,2
2021-05-08 05:15:14,1800186,1800081,2021-05-02 07:20:00,1,2
2021-05-08 05:15:19,1800186,1800081,2021-05-02 07:20:00,1,2
2021-05-08 05:15:30,1040016,1080321,2021-05-08 05:20:00,1,2
2021-05-08 05:15:37,1010016,1810016,2021-05-11 07:10:00,1,2
2021-05-08 05:15:38,1810086,1800001,2021-05-08 08:10:00,1,2
2021-05-08 05:15:44,1040186,1141040,2021-05-08 05:00:00,1,2
2021-05-08 05:15:44,213A006,1040056,2021-05-08 05:20:00,1,2
2021-05-08 05:15:48,1040186,1141040,2021-05-08 05:00:00,1,2
2021-05-08 05:15:49,6026001,1800121,2021-05-08 05:20:00,1,2
2021-05-08 05:15:50,213A006,1040056,2021-05-08 05:20:00,1,2
2021-05-08 05:15:55,6026001,1800121,2021-05-08 05:20:00,1,2
2021-05-08 05:15:59,1040266,204B026,2021-05-28 12:00:00,1,2
2021-05-08 05:16:00,213A006,1040056,2021-05-08 05:20:00,1,2
2021-05-08 05:16:01,1082070,1201016,2021-05-08 05:20:00,1,2
2021-05-08 05:16:20,1080061,1800091,2020-01-01 12:00:00,1,2
2021-05-08 05:16:34,1450600,1040181,2021-05-08 05:20:00,1,2
2021-05-08 05:16:39,1800186,1800081,2021-05-02 07:20:00,1,2
2021-05-08 05:16:41,1800081,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:16:44,1800081,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:16:47,1040191,1110390,2021-05-09 09:30:00,1,2
2021-05-08 05:16:59,205A001,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:17:01,1800081,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:17:04,205A001,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:17:05,205A001,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:17:06,1040441,1040241,2021-05-08 05:20:00,1,2
2021-05-08 05:17:07,1040441,1040241,2021-05-08 05:20:00,1,2
2021-05-08 05:17:09,1040076,1040096,2021-05-08 05:20:00,1,2
2021-05-08 05:17:09,1040441,1040241,2021-05-08 05:20:00,1,2
2021-05-08 05:17:10,1040206,1430051,2021-05-08 05:20:00,1,2
2021-05-08 05:17:21,1800183,1080191,2021-05-08 05:20:00,1,2
2021-05-08 05:17:29,1040441,1040241,2021-05-08 05:20:00,1,2
2021-05-08 05:18:03,1040076,1030031,2021-05-08 05:20:00,1,2
2021-05-08 05:18:05,1800081,1800026,2021-05-08 05:20:00,1,2
2021-05-08 05:18:06,1800081,1800026,2021-05-08 05:20:00,1,2
2021-05-08 05:18:18,1201131,1800036,2021-05-08 05:20:00,1,2
2021-05-08 05:18:33,1110200,1800051,2021-05-08 05:20:00,1,2
2021-05-08 05:18:37,213A046,1461080,2021-05-08 05:20:00,1,2
2021-05-08 05:18:38,214K081,1040108,2021-05-08 05:20:00,1,2
2021-05-08 05:18:42,214K051,5017011,2021-05-08 05:30:00,1,2
2021-05-08 05:18:46,1800006,1800036,2021-05-08 05:20:00,1,2
2021-05-08 05:18:46,214K091,1040161,2021-05-08 05:20:00,1,2
2021-05-08 05:18:48,214K091,1040161,2021-05-08 05:20:00,1,2
2021-05-08 05:18:49,214K091,1040161,2021-05-08 05:20:00,1,2
2021-05-08 05:18:51,214K081,1040108,2021-05-08 05:20:00,1,2
2021-05-08 05:18:59,1040011,1850200,2021-05-29 06:30:00,1,2
2021-05-08 05:18:59,214K091,1040161,2021-05-08 05:20:00,1,2
2021-05-08 05:19:06,1800091,1800156,2021-05-09 04:10:00,1,1
2021-05-08 05:19:47,1040441,1040241,2021-05-08 05:20:00,1,2
2021-05-08 05:19:48,214K081,1040108,2021-05-08 05:20:00,1,2
2021-05-08 05:19:53,214K081,1040108,2021-05-08 05:20:00,1,2
2021-05-08 05:19:54,1110390,1800116,2021-05-01 05:50:00,1,2
2021-05-08 05:19:58,1800081,1800026,2021-05-08 05:20:00,1,2
2021-05-08 05:20:02,1040016,1040191,2021-05-09 03:20:00,1,2
2021-05-08 05:20:08,1800006,214K026,2021-05-07 10:20:00,1,3
2021-05-08 05:20:08,1014006,1810091,2021-05-08 05:20:00,1,2
2021-05-08 05:20:09,1040316,1040296,2021-05-08 05:20:00,1,2
2021-05-08 05:20:13,1040316,1040296,2021-05-08 05:20:00,1,2
2021-05-08 05:20:28,1082065,1040186,2021-05-08 05:20:00,1,2
2021-05-08 05:20:32,1400091,1040201,2021-05-08 05:20:00,1,2
2021-05-08 05:20:44,1110390,1800076,2021-05-08 05:20:00,1,2
2021-05-08 05:20:46,1400091,1040201,2021-05-08 05:00:00,1,2
2021-05-08 05:20:50,1040126,1010023,2021-05-08 01:00:00,1,4
2021-05-08 05:20:55,1040126,1010023,2021-05-08 01:00:00,1,4
2021-05-08 05:20:56,1040126,1010023,2021-05-08 01:00:00,1,4
2021-05-08 05:21:01,205D130,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:21:01,205D130,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:21:06,1040316,1040291,2021-05-08 05:20:00,1,2
2021-05-08 05:21:10,1040206,1430071,2021-05-08 05:20:00,1,2
2021-05-08 05:21:11,1040316,1040291,2021-05-08 05:20:00,1,2
2021-05-08 05:21:11,1040086,9039190,2021-05-08 05:20:00,1,2
2021-05-08 05:21:21,1461080,1800156,2021-05-09 04:00:00,1,1
2021-05-08 05:21:29,1461080,1800156,2021-05-09 04:00:00,1,1
2021-05-08 05:21:29,214K081,1040051,2021-05-08 05:20:00,1,2
2021-05-08 05:21:29,1040086,1141040,2021-05-08 05:30:00,1,2
2021-05-08 05:21:32,214K081,1040051,2021-05-08 05:20:00,1,2
2021-05-08 05:21:33,1040086,1141040,2021-05-08 05:30:00,1,2
2021-05-08 05:22:01,6008011,1040016,2021-05-08 05:30:00,1,2
2021-05-08 05:22:07,6008011,1040016,2021-05-08 05:30:00,1,2
2021-05-08 05:22:13,1120036,1040431,2021-05-22 04:00:00,1,2
2021-05-08 05:22:15,1800086,1800121,2021-05-08 05:30:00,1,2
2021-05-08 05:22:20,1800041,1080321,2021-05-08 00:00:00,1,2
2021-05-08 05:22:25,1800036,1100086,2021-05-08 05:20:00,1,2
2021-05-08 05:22:40,1800086,1800121,2021-05-08 05:30:00,1,2
2021-05-08 05:22:42,1120021,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:22:47,213A006,1040056,2021-05-08 05:20:00,1,2
2021-05-08 05:22:59,1450600,1040181,2021-05-08 05:30:00,1,2
2021-05-08 05:23:01,1450600,1040181,2021-05-08 05:10:00,1,2
2021-05-08 05:23:03,1040171,1450530,2021-04-29 05:50:00,1,2
2021-05-08 05:23:19,214K023,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:23:20,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:23:23,1800091,1800121,2021-05-08 05:30:00,1,2
2021-05-08 05:23:25,1040361,1440051,2021-05-08 05:30:00,1,2
2021-05-08 05:23:26,1040361,1440051,2021-05-08 05:30:00,1,2
2021-05-08 05:23:26,1800091,1800121,2021-05-08 05:30:00,1,2
2021-05-08 05:23:28,1800061,1810036,2021-05-08 10:00:00,1,2
2021-05-08 05:23:29,6008011,1040016,2021-05-08 05:30:00,1,2
2021-05-08 05:23:31,1800061,1810036,2021-05-08 10:00:00,1,2
2021-05-08 05:23:33,1800041,1080306,2021-05-08 00:00:00,1,2
2021-05-08 05:23:35,1110390,214K086,2021-05-08 05:30:00,1,2
2021-05-08 05:23:35,5004026,1800061,2021-05-08 07:30:00,2,2
2021-05-08 05:23:39,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:23:39,1040046,5046020,2021-05-08 05:30:00,1,2
2021-05-08 05:23:39,1800061,1810036,2021-05-08 10:00:00,1,2
2021-05-08 05:23:42,1461140,1040266,2021-05-08 05:30:00,1,2
2021-05-08 05:23:43,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:23:46,1461140,1040266,2021-05-08 05:30:00,1,2
2021-05-08 05:23:50,214K023,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:23:51,5005046,214K106,2021-05-08 05:30:00,1,2
2021-05-08 05:23:52,1040046,5046020,2021-05-08 05:30:00,1,2
2021-05-08 05:23:59,5004026,1800061,2021-05-08 07:30:00,2,2
2021-05-08 05:24:11,1040086,1101071,2021-05-08 05:30:00,1,2
2021-05-08 05:24:17,1800186,1082060,2021-05-07 19:00:00,1,1
2021-05-08 05:24:20,1040031,224D131,2021-04-30 19:50:00,1,2
2021-05-08 05:24:20,1040086,1101071,2021-05-08 05:30:00,1,2
2021-05-08 05:24:22,1040026,208F001,2021-05-08 05:30:00,1,2
2021-05-08 05:24:24,1040086,1101071,2021-05-08 05:30:00,1,2
2021-05-08 05:24:27,5045010,1040096,2021-05-08 05:30:00,1,2
2021-05-08 05:24:29,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:24:32,5045010,1040096,2021-05-08 05:30:00,1,2
2021-05-08 05:24:33,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:24:36,205A001,1040331,2021-05-08 05:20:00,1,2
2021-05-08 05:24:57,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:24:57,1400011,1800041,2021-05-07 19:30:00,1,1
2021-05-08 05:25:02,1400011,1800041,2021-05-07 19:30:00,1,1
2021-05-08 05:25:03,1040026,1040016,2021-05-08 05:30:00,1,2
2021-05-08 05:25:07,1040026,1040016,2021-05-08 05:30:00,1,2
2021-05-08 05:25:08,1040441,1040241,2021-05-08 05:30:00,1,2
2021-05-08 05:25:11,6016026,1800041,2021-05-08 05:30:00,1,2
2021-05-08 05:25:13,5045010,214K106,2021-05-08 05:30:00,1,2
2021-05-08 05:25:15,6016026,1800041,2021-05-08 05:30:00,1,2
2021-05-08 05:25:16,1120021,1800076,2021-05-08 05:30:00,1,2
2021-05-08 05:25:17,1014006,1810086,2021-05-08 05:20:00,1,2
2021-05-08 05:25:19,5045010,214K106,2021-05-08 05:30:00,1,2
2021-05-08 05:25:21,1120021,1800076,2021-05-08 05:30:00,1,2
2021-05-08 05:25:39,6016026,1800041,2021-05-08 05:30:00,1,2
2021-05-08 05:25:41,1120021,1800076,2021-05-08 05:30:00,1,2
2021-05-08 05:25:58,1040108,1850120,2021-05-08 05:30:00,1,2
2021-05-08 05:26:03,1040108,1850120,2021-05-08 05:30:00,1,2
2021-05-08 05:26:29,1400171,1040241,2021-05-08 04:40:00,1,4
2021-05-08 05:26:35,1400171,1040241,2021-05-08 04:40:00,1,4
2021-05-08 05:26:36,1400171,1040241,2021-05-08 04:40:00,1,4
2021-05-08 05:26:44,6011066,1800051,2021-05-08 05:30:00,1,2
2021-05-08 05:26:49,1110360,1800016,2021-05-08 05:30:00,1,2
2021-05-08 05:27:01,1040014,1461160,2021-05-08 05:30:00,1,2
2021-05-08 05:27:10,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:14,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:15,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:19,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:29,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:35,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:36,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:37,8009031,1430036,2021-05-08 05:30:00,1,2
2021-05-08 05:27:39,213A031,1040061,2021-05-08 05:30:00,1,2
2021-05-08 05:27:41,1040126,1010023,2021-05-08 05:30:00,1,2
2021-05-08 05:27:43,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:43,1800186,1800081,2021-05-02 12:00:00,1,2
2021-05-08 05:27:43,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:45,1080311,9039430,2021-05-08 05:30:00,1,2
2021-05-08 05:27:47,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:27:53,1800186,1800096,2021-05-08 06:30:00,1,2
2021-05-08 05:27:54,1040016,6021001,2021-05-08 05:30:00,1,2
2021-05-08 05:27:55,1800091,1800121,2021-05-08 05:30:00,1,2
2021-05-08 05:27:57,1800186,1800096,2021-05-08 06:30:00,1,2
2021-05-08 05:28:00,1040126,1010023,2021-05-08 01:00:00,1,4
2021-05-08 05:28:00,1800186,1800096,2021-05-08 07:30:00,1,2
