datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 00:56:54,1800106,7002011,2021-12-15 02:00:00,1,2
2021-12-15 00:56:58,1450550,1040241,2021-12-14 18:00:00,1,2
2021-12-15 00:57:00,1461090,1450460,2021-12-13 09:20:00,1,2
2021-12-15 00:57:01,9058070,1420011,2021-12-15 02:00:00,1,2
2021-12-15 00:57:04,1110320,1810066,2021-12-15 01:00:00,1,2
2021-12-15 00:57:04,214K291,1040056,2021-12-15 02:00:00,1,2
2021-12-15 00:57:07,1110320,1810066,2021-12-15 01:00:00,1,2
2021-12-15 00:57:08,1461050,6026071,2021-12-15 01:00:00,1,2
2021-12-15 00:57:13,1040276,1040306,2021-12-15 09:00:00,1,2
2021-12-15 00:57:14,1400226,1810111,2021-12-15 01:00:00,1,2
2021-12-15 00:57:14,1461050,6026071,2021-12-15 01:00:00,1,2
2021-12-15 00:57:16,1461050,6026071,2021-12-15 01:00:00,1,2
2021-12-15 00:57:17,1040128,1040096,2021-12-15 02:00:00,1,2
2021-12-15 00:57:19,1400226,1810111,2021-12-15 01:00:00,1,2
2021-12-15 00:57:20,1400226,1810111,2021-12-15 01:00:00,1,2
2021-12-15 00:57:22,1400226,1810111,2021-12-15 02:00:00,1,2
2021-12-15 00:57:23,1800051,1810026,2022-01-22 08:00:00,2,2
2021-12-15 00:57:25,1810096,6026081,2021-12-10 03:30:00,1,2
2021-12-15 00:57:27,1010016,1800001,2021-12-14 19:00:00,1,2
2021-12-15 00:57:29,1140011,1420036,2021-12-15 02:00:00,1,2
2021-12-15 00:57:30,1010176,1800066,2021-12-15 02:00:00,1,2
2021-12-15 00:57:32,213A036,1461080,2021-12-15 01:30:00,1,4
2021-12-15 00:57:33,1461050,6026071,2021-12-15 02:00:00,1,2
2021-12-15 00:57:35,1810091,1800151,2021-12-15 01:00:00,1,2
2021-12-15 00:57:36,1040016,208F006,2021-12-15 12:00:00,1,2
2021-12-15 00:57:36,213A036,1461080,2021-12-15 01:30:00,1,4
2021-12-15 00:57:38,1800016,1080251,2021-12-15 01:00:00,1,2
2021-12-15 00:57:40,9039370,228K036,2021-12-23 18:00:00,1,2
2021-12-15 00:57:41,1810091,1800151,2021-12-15 01:00:00,1,2
2021-12-15 00:57:44,1040276,1040306,2021-12-15 08:00:00,1,2
2021-12-15 00:57:45,5008006,1810016,2021-12-15 01:00:00,1,2
2021-12-15 00:57:46,1800016,1080251,2021-12-15 01:00:00,1,2
2021-12-15 00:57:47,1461060,1730081,2021-12-15 00:50:00,1,2
2021-12-15 00:57:49,9039011,1040221,2021-12-15 15:00:00,1,2
2021-12-15 00:57:50,1461060,1730081,2021-12-15 02:00:00,1,2
2021-12-15 00:57:51,214K041,1040241,2021-12-15 01:00:00,1,2
2021-12-15 00:57:53,1810086,1014006,2021-12-15 01:00:00,1,2
2021-12-15 00:57:55,214K221,1040031,2021-12-15 01:00:00,1,2
2021-12-15 00:57:55,1461060,1730081,2021-12-15 00:50:00,1,2
2021-12-15 00:57:56,214K041,1040241,2021-12-15 01:00:00,1,2
2021-12-15 00:58:02,1040016,208F006,2021-12-15 12:00:00,1,2
2021-12-15 00:58:03,1800051,1040126,2021-12-15 01:00:00,1,2
2021-12-15 00:58:04,9090140,6003001,2021-12-15 02:00:00,1,2
2021-12-15 00:58:05,214K221,1040031,2021-12-15 01:00:00,1,2
2021-12-15 00:58:08,9039370,228K036,2021-12-23 18:00:00,1,2
2021-12-15 00:58:09,1800096,1120081,2021-12-15 02:00:00,1,2
2021-12-15 00:58:11,1800051,1040126,2021-12-15 01:00:00,1,2
2021-12-15 00:58:12,6016013,1440031,2021-12-15 02:00:00,1,2
2021-12-15 00:58:14,1040351,9039001,2021-12-15 01:00:00,1,2
2021-12-15 00:58:16,1080311,1420046,2022-02-24 14:30:00,1,2
2021-12-15 00:58:17,1800051,1040126,2021-12-15 02:00:00,1,2
2021-12-15 00:58:18,1040351,9039001,2021-12-15 01:00:00,1,2
2021-12-15 00:58:26,1800051,1040126,2021-12-15 01:00:00,1,2
2021-12-15 00:58:27,1800026,1800146,2021-12-15 01:00:00,1,2
2021-12-15 00:58:31,1080321,1800171,2021-12-15 01:00:00,1,2
2021-12-15 00:58:32,6016013,1830106,2021-12-15 02:00:00,1,2
2021-12-15 00:58:39,1800026,1800146,2021-12-15 12:00:00,1,2
2021-12-15 00:58:40,1080311,1420046,2022-02-24 14:30:00,1,2
2021-12-15 00:58:41,1810091,214K021,2021-12-15 01:00:00,1,2
2021-12-15 00:58:43,1082020,1800081,2021-12-15 00:40:00,1,2
2021-12-15 00:58:47,1040016,6026076,2021-12-15 12:00:00,1,2
2021-12-15 00:58:57,1040016,6026076,2021-12-15 12:00:00,1,2
2021-12-15 00:59:01,202C001,1120031,2021-12-15 02:00:00,1,2
2021-12-15 00:59:02,1040016,6026076,2021-12-15 12:00:00,1,2
2021-12-15 00:59:06,1810091,214K021,2021-12-15 01:00:00,1,2
2021-12-15 00:59:06,1040161,1120081,2021-12-15 01:00:00,1,4
2021-12-15 00:59:23,1800016,1810136,2021-12-15 01:00:00,1,2
2021-12-15 00:59:33,1820011,204B031,2021-12-15 02:00:00,1,2
2021-12-15 00:59:36,1461060,1730081,2021-12-15 02:00:00,1,2
2021-12-15 00:59:36,1800016,1810136,2021-12-15 01:00:00,1,2
2021-12-15 00:59:41,6017021,1800186,2021-12-15 01:00:00,1,2
2021-12-15 00:59:42,1800016,1810136,2021-12-15 01:00:00,1,2
2021-12-15 00:59:45,1800016,1810136,2021-12-15 01:00:00,1,2
2021-12-15 00:59:46,1080311,1420046,2022-02-24 13:00:00,1,2
2021-12-15 00:59:47,6017021,1800186,2021-12-15 01:00:00,1,2
2021-12-15 00:59:49,1011051,1040236,2021-12-14 08:00:00,1,2
2021-12-15 00:59:53,1040276,1040306,2021-12-15 07:00:00,1,2
2021-12-15 00:59:53,1800016,1810136,2021-12-15 01:00:00,1,2
2021-12-15 00:59:58,1040276,1040306,2021-12-15 07:00:00,1,2
2021-12-15 01:00:01,1140018,1430026,2021-12-15 01:00:00,1,2
2021-12-15 01:00:04,1120096,1040086,2021-12-15 01:00:00,1,2
2021-12-15 01:00:04,1130046,1080301,2021-12-15 01:00:00,1,2
2021-12-15 01:00:05,1800051,1010111,2021-12-15 01:00:00,1,2
2021-12-15 01:00:07,1120096,1040086,2021-12-15 01:00:00,1,2
2021-12-15 01:00:09,1800051,1010111,2021-12-15 01:00:00,1,2
2021-12-15 01:00:10,1461150,6026081,2021-12-15 01:00:00,1,2
2021-12-15 01:00:11,1120096,1040086,2021-12-15 01:00:00,1,2
2021-12-15 01:00:11,1120096,1040086,2021-12-15 01:00:00,1,2
2021-12-15 01:00:13,1800051,1010111,2021-12-15 01:00:00,1,2
2021-12-15 01:00:13,7006071,9039001,2021-12-15 01:00:00,1,2
2021-12-15 01:00:20,1800051,1010111,2021-12-15 01:00:00,1,2
2021-12-15 01:00:20,1810126,6011071,2021-12-15 01:00:00,1,1
2021-12-15 01:00:21,1040096,1010023,2021-12-15 01:00:00,1,4
2021-12-15 01:00:27,1461150,6026081,2021-12-15 01:00:00,1,2
2021-12-15 01:00:30,213A066,1040016,2021-12-15 07:20:00,2,2
2021-12-15 01:00:30,9058070,1040158,2021-12-15 01:00:00,1,2
2021-12-15 01:00:31,1120096,1040086,2021-12-15 01:00:00,1,2
2021-12-15 01:00:31,1040351,9039001,2021-12-15 01:00:00,1,2
2021-12-15 01:00:32,1461150,6026081,2021-12-15 01:00:00,1,2
2021-12-15 01:00:33,1040096,1010023,2021-12-15 01:00:00,1,2
2021-12-15 01:00:34,1810126,6011071,2021-12-15 01:00:00,1,1
2021-12-15 01:00:34,1040351,9039001,2021-12-15 01:00:00,1,2
2021-12-15 01:00:41,1800051,1010111,2021-12-15 01:00:00,1,2
2021-12-15 01:00:46,1800006,1080251,2021-12-15 01:00:00,1,2
2021-12-15 01:00:48,1040051,1800001,2021-12-14 20:00:00,1,2
2021-12-15 01:00:49,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:00:53,1040241,1040061,2021-12-15 01:00:00,1,2
2021-12-15 01:00:55,1120096,1040086,2022-01-15 01:00:00,1,1
2021-12-15 01:00:55,1800001,214K066,2021-12-15 01:00:00,1,2
2021-12-15 01:00:57,6016041,1461160,2021-12-15 01:00:00,1,2
2021-12-15 01:00:58,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:00:59,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:01:02,1040351,9039001,2022-02-25 17:00:00,1,1
2021-12-15 01:01:06,1800001,214K066,2021-12-15 01:10:00,1,2
2021-12-15 01:01:06,6016041,1461160,2021-12-15 01:00:00,1,2
2021-12-15 01:01:06,5045040,1800091,2021-12-15 01:10:00,1,2
2021-12-15 01:01:09,1040158,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:01:11,1120096,1040086,2022-01-15 01:00:00,1,1
2021-12-15 01:01:12,1040266,1040306,2021-12-15 07:00:00,1,2
2021-12-15 01:01:12,5045040,1800091,2021-12-15 01:10:00,1,2
2021-12-15 01:01:13,1040016,6026076,2021-12-15 12:00:00,1,2
2021-12-15 01:01:17,1040016,6026076,2021-12-15 12:00:00,1,2
2021-12-15 01:01:18,1010031,1080171,2021-12-15 01:00:00,1,2
2021-12-15 01:01:19,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:01:19,1800026,1800051,2021-12-15 08:50:00,1,1
2021-12-15 01:01:20,6016041,1461160,2021-12-15 01:00:00,1,2
2021-12-15 01:01:21,1810061,9039100,2021-12-15 01:10:00,1,2
2021-12-15 01:01:21,1040158,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:01:22,1080311,1420046,2022-02-24 13:00:00,1,2
2021-12-15 01:01:22,1010031,1080171,2021-12-15 01:00:00,1,2
2021-12-15 01:01:23,6016066,1040316,2021-12-15 00:50:00,1,2
2021-12-15 01:01:24,1800026,1800051,2021-12-15 08:50:00,1,1
2021-12-15 01:01:25,1800026,1800051,2021-12-15 08:50:00,1,1
2021-12-15 01:01:27,1120056,1080321,2021-12-15 01:10:00,1,2
2021-12-15 01:01:32,1040158,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:01:33,1110330,5017021,2021-12-15 01:10:00,1,2
2021-12-15 01:01:33,1040216,1040016,2021-12-15 01:00:00,1,2
2021-12-15 01:01:38,1810126,6019001,2021-12-15 01:00:00,1,1
2021-12-15 01:01:39,1120056,1080321,2021-12-15 01:10:00,1,2
2021-12-15 01:01:39,6017001,1040051,2021-12-15 12:30:00,1,2
2021-12-15 01:01:40,1810126,6019001,2021-12-15 01:00:00,1,1
2021-12-15 01:01:40,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:01:44,1110330,5017021,2021-12-15 01:10:00,1,2
2021-12-15 01:01:44,6017001,1040051,2021-12-15 12:30:00,1,2
2021-12-15 01:01:46,1040216,1040016,2021-12-15 01:00:00,1,2
2021-12-15 01:01:48,1040216,1040016,2021-12-15 01:00:00,1,2
2021-12-15 01:01:50,1110330,5017021,2021-12-15 01:10:00,1,2
2021-12-15 01:01:53,6011006,1461150,2021-12-15 11:10:00,1,2
2021-12-15 01:01:54,1040016,6026081,2021-12-15 12:00:00,1,2
2021-12-15 01:01:54,1110330,5017021,2021-12-15 01:10:00,1,2
2021-12-15 01:01:58,1110330,5017021,2021-12-15 01:10:00,1,2
2021-12-15 01:02:04,1010236,1040261,2021-12-15 01:10:00,1,1
2021-12-15 01:02:15,1410036,1040241,2021-12-15 01:10:00,1,2
2021-12-15 01:02:19,1810126,6019006,2021-12-15 01:00:00,1,1
2021-12-15 01:02:23,6019011,1440021,2021-12-15 01:10:00,1,2
2021-12-15 01:02:27,1010236,1040261,2021-12-15 01:10:00,1,1
2021-12-15 01:02:34,1040051,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:02:36,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:02:42,6004006,1800116,2021-12-13 12:10:00,1,2
2021-12-15 01:02:42,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:02:42,1040051,1120011,2021-12-15 01:10:00,1,2
2021-12-15 01:02:43,1040161,1040251,2021-12-12 11:20:00,1,2
2021-12-15 01:02:44,1040051,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:02:46,1040051,1120011,2021-12-15 01:10:00,1,2
2021-12-15 01:02:46,1040051,1120081,2021-12-15 01:00:00,1,4
2021-12-15 01:02:47,1040326,9130030,2021-12-13 04:10:00,1,2
2021-12-15 01:02:51,1040331,1040251,2021-12-15 01:10:00,1,1
2021-12-15 01:02:54,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:02:56,1040331,1040251,2021-12-15 01:10:00,1,1
2021-12-15 01:02:58,1040331,1040251,2021-12-15 01:10:00,1,1
2021-12-15 01:03:00,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:03:01,1080321,1800171,2021-12-15 01:10:00,1,2
2021-12-15 01:03:01,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:03:02,1040241,1040061,2021-12-15 01:00:00,1,2
2021-12-15 01:03:05,214K076,1040426,2021-12-15 01:10:00,1,2
2021-12-15 01:03:08,1040241,1040061,2021-12-15 01:00:00,1,2
2021-12-15 01:03:12,1040051,1820036,2021-12-15 01:00:00,1,2
2021-12-15 01:03:15,1800001,214K066,2021-12-15 01:10:00,1,2
2021-12-15 01:03:17,6016041,1461160,2021-12-15 04:00:00,1,2
2021-12-15 01:03:19,6016041,1461160,2021-12-15 04:00:00,1,2
2021-12-15 01:03:23,1800051,1311016,2021-12-29 14:00:00,1,2
2021-12-15 01:03:30,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:03:38,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:03:47,1040086,214K011,2021-12-15 12:10:00,1,2
2021-12-15 01:03:49,1810096,214K056,2021-12-15 01:00:00,1,2
2021-12-15 01:03:50,1130046,9092050,2021-12-15 01:10:00,1,2
2021-12-15 01:03:53,1040051,1820036,2021-12-15 04:00:00,1,2
2021-12-15 01:03:59,1040086,214K011,2021-12-15 12:10:00,1,2
2021-12-15 01:04:04,1040161,1800186,2022-01-09 08:00:00,1,2
2021-12-15 01:04:12,1110290,1800091,2021-12-15 01:10:00,1,2
2021-12-15 01:04:16,1800076,1800006,2021-12-15 01:10:00,1,2
2021-12-15 01:04:17,1110290,1800091,2021-12-15 01:10:00,1,2
2021-12-15 01:04:21,1100031,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:04:24,214K101,7014036,2021-12-30 09:00:00,1,3
2021-12-15 01:04:24,1800076,1800006,2021-12-15 01:10:00,1,2
2021-12-15 01:04:26,1100031,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:04:27,1800036,7008006,2021-12-15 01:10:00,1,2
2021-12-15 01:04:31,1210066,1450530,2021-12-15 01:10:00,1,2
2021-12-15 01:04:34,214K026,1800091,2021-12-15 01:10:00,1,2
2021-12-15 01:05:01,1800001,1800111,2021-12-15 01:10:00,1,2
2021-12-15 01:05:01,1800186,214K021,2021-12-15 01:10:00,1,2
2021-12-15 01:05:02,1810096,214K056,2021-12-10 03:30:00,1,2
2021-12-15 01:05:03,1040061,214K066,2022-01-15 08:00:00,2,1
2021-12-15 01:05:04,1080321,1800156,2021-12-15 01:10:00,1,5
2021-12-15 01:05:09,1800186,214K021,2021-12-15 01:10:00,1,2
2021-12-15 01:05:10,1080321,1800156,2021-12-15 01:10:00,1,5
2021-12-15 01:05:14,1120056,1080321,2021-12-15 01:10:00,1,2
2021-12-15 01:05:15,9059010,1082063,2021-12-15 01:10:00,1,2
2021-12-15 01:05:21,1800186,214K021,2021-12-15 01:10:00,1,2
2021-12-15 01:05:30,1810136,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:05:35,1040011,1450520,2021-12-15 01:10:00,1,2
2021-12-15 01:05:38,1110420,1080126,2021-12-15 01:10:00,1,2
2021-12-15 01:05:46,1810136,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:05:46,9090310,1430036,2021-12-15 01:10:00,1,2
2021-12-15 01:05:56,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:06:01,1010031,1040236,2021-12-15 01:10:00,1,2
2021-12-15 01:06:03,1800016,214K051,2021-12-15 06:10:00,1,2
2021-12-15 01:06:11,1040171,1040251,2021-12-15 01:10:00,1,2
2021-12-15 01:06:12,1040086,214K011,2021-12-15 01:10:00,1,2
2021-12-15 01:06:12,6016013,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:06:22,1800001,1800111,2022-01-09 06:10:00,1,2
2021-12-15 01:06:34,1820031,204B031,2021-12-15 01:10:00,1,4
2021-12-15 01:06:42,1820031,204B031,2021-12-15 01:10:00,1,4
2021-12-15 01:06:43,1820031,204B031,2021-12-15 01:10:00,1,2
2021-12-15 01:06:47,1820031,204B031,2021-12-15 01:10:00,1,4
2021-12-15 01:06:56,1040171,1040251,2021-12-15 01:10:00,1,3
2021-12-15 01:06:56,1010031,1800036,2021-12-29 23:00:00,1,2
2021-12-15 01:07:12,1110360,1810086,2021-12-15 01:10:00,1,2
2021-12-15 01:07:13,1800076,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:07:18,1800076,1800016,2021-12-15 01:10:00,1,2
2021-12-15 01:07:23,1110360,1810086,2021-12-15 01:10:00,1,2
2021-12-15 01:07:23,1450600,1040181,2021-12-15 01:10:00,1,3
2021-12-15 01:07:23,214K056,9039080,2021-12-03 00:00:00,1,2
2021-12-15 01:07:23,214K076,1110240,2021-12-15 01:10:00,1,2
2021-12-15 01:07:24,1800186,1210051,2021-12-29 07:30:00,1,2
2021-12-15 01:07:24,6016006,214K051,2021-12-15 06:10:00,1,2
2021-12-15 01:07:35,1040331,1311066,2021-12-15 01:10:00,1,2
2021-12-15 01:07:44,1450600,1040181,2021-12-15 01:10:00,1,2
2021-12-15 01:07:45,1810116,1110220,2021-12-15 01:10:00,1,2
2021-12-15 01:07:50,9090140,9020060,2021-12-15 01:10:00,1,2
2021-12-15 01:07:58,1040161,1120081,2021-12-15 01:10:00,1,2
2021-12-15 01:08:01,214K051,1040086,2021-12-25 10:00:00,1,2
2021-12-15 01:08:02,6016006,214K051,2021-12-15 06:10:00,1,3
2021-12-15 01:08:02,1810116,1110220,2021-12-15 01:10:00,1,2
2021-12-15 01:08:04,1014006,1040406,2021-12-15 01:10:00,1,2
2021-12-15 01:08:04,1110360,1810086,2021-12-15 09:10:00,1,2
2021-12-15 01:08:05,1040096,9039040,2021-12-18 11:10:00,1,2
2021-12-15 01:08:08,1110360,1810086,2021-12-15 09:10:00,1,2
2021-12-15 01:08:09,1014006,1040406,2021-12-15 01:10:00,1,2
2021-12-15 01:08:19,1040241,1040266,2021-12-15 01:10:00,1,2
2021-12-15 01:08:21,1810116,1110220,2021-12-30 04:10:00,1,2
2021-12-15 01:08:28,1110360,1810086,2021-12-15 09:10:00,1,2
2021-12-15 01:08:33,1130046,1040361,2021-12-15 01:10:00,1,2
2021-12-15 01:08:37,1040161,208F001,2021-12-15 01:00:00,1,4
2021-12-15 01:08:51,1040161,208F001,2021-12-15 01:00:00,1,4
2021-12-15 01:08:51,204B026,1040361,2021-12-15 01:10:00,1,2
2021-12-15 01:08:52,1800076,1710061,2021-12-26 11:20:00,1,2
2021-12-15 01:08:55,1040076,1040121,2022-01-02 10:00:00,1,1
2021-12-15 01:08:55,1040181,1040251,2021-12-15 01:10:00,1,2
2021-12-15 01:08:57,1800076,1710061,2021-12-26 11:20:00,1,2
2021-12-15 01:08:58,1040161,208F001,2021-12-15 01:00:00,1,4
2021-12-15 01:09:00,1040076,1040121,2021-12-15 01:10:00,1,2
2021-12-15 01:09:01,1040076,1040121,2021-12-15 01:10:00,1,2
2021-12-15 01:09:02,9090140,5057030,2021-12-15 01:10:00,1,2
2021-12-15 01:09:03,1040161,1120081,2021-12-15 01:10:00,1,2
2021-12-15 01:09:08,1082065,1040236,2021-12-13 20:50:00,1,2
2021-12-15 01:09:10,1040376,1410006,2021-12-13 18:30:00,1,2
2021-12-15 01:09:20,1040241,6009011,2021-12-15 01:10:00,1,2
2021-12-15 01:09:22,1040181,1040251,2021-12-15 01:10:00,1,2
2021-12-15 01:09:26,1450600,1040181,2021-12-15 01:10:00,1,2
2021-12-15 01:09:29,1040181,1040251,2021-12-15 01:10:00,1,3
2021-12-15 01:09:30,1810071,1040116,2021-12-15 01:10:00,1,2
2021-12-15 01:09:39,1040091,230D021,2021-12-15 01:10:00,1,2
2021-12-15 01:09:48,1110330,1800141,2021-12-15 03:00:00,1,2
2021-12-15 01:09:54,5045040,1800091,2022-01-27 09:00:00,1,2
2021-12-15 01:10:03,1810091,214K021,2021-12-15 01:00:00,1,2
2021-12-15 01:10:11,1800186,1210051,2021-12-29 06:30:00,1,2
2021-12-15 01:10:20,8023060,1040326,2021-12-15 01:00:00,1,2
2021-12-15 01:10:20,1040181,1082040,2021-12-15 01:00:00,1,2
2021-12-15 01:10:30,1800186,1210051,2021-12-29 05:30:00,1,2
2021-12-15 01:10:33,1800001,1800091,2021-12-13 15:40:00,1,2
2021-12-15 01:10:36,1040158,1120081,2021-12-15 01:00:00,1,2
2021-12-15 01:10:36,204D006,1040351,2022-02-25 17:00:00,1,1
2021-12-15 01:10:37,1040076,1040121,2021-12-15 01:00:00,1,2
2021-12-15 01:10:39,204D006,1040351,2022-02-25 17:00:00,1,1
2021-12-15 01:10:40,214K056,6026081,2021-12-10 06:20:00,1,2
2021-12-15 01:10:42,202C001,1101171,2021-12-15 01:00:00,1,2
2021-12-15 01:10:42,1800186,1210051,2021-12-29 05:30:00,1,2
2021-12-15 01:10:45,9090310,1201091,2021-12-15 01:00:00,1,2
2021-12-15 01:10:54,1082005,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:11:00,1082005,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:11:03,1082005,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:11:04,1082005,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:11:09,1800186,1210051,2021-12-29 04:30:00,1,2
2021-12-15 01:11:10,1061016,1082060,2021-12-15 01:20:00,1,2
2021-12-15 01:11:18,204D006,1040351,2022-02-27 20:00:00,1,1
2021-12-15 01:11:21,204D006,1040351,2022-02-27 20:00:00,1,1
2021-12-15 01:11:26,1133001,1040356,2021-12-15 01:20:00,1,2
2021-12-15 01:11:28,1140018,1040303,2021-12-15 01:20:00,1,2
2021-12-15 01:11:32,1800186,1800051,2021-12-15 01:20:00,1,2
2021-12-15 01:11:36,1040216,1040016,2021-12-15 01:00:00,1,2
2021-12-15 01:11:38,1040206,1040221,2021-12-15 01:20:00,1,2
2021-12-15 01:11:41,1040206,1040221,2021-12-15 01:20:00,1,2
2021-12-15 01:11:43,1800186,1210051,2021-12-29 04:30:00,1,2
2021-12-15 01:11:49,214K051,1800091,2021-12-15 01:20:00,1,2
2021-12-15 01:12:13,1800001,1800131,2021-12-10 23:10:00,1,2
2021-12-15 01:12:18,202C001,1120031,2021-12-15 01:20:00,1,2
2021-12-15 01:12:22,1800016,1800091,2021-12-15 01:20:00,1,2
2021-12-15 01:12:22,1040241,8009016,2021-12-15 01:20:00,1,2
2021-12-15 01:12:31,1800041,1820026,2021-12-15 22:00:00,1,2
2021-12-15 01:12:33,1800016,1130021,2021-12-15 01:20:00,1,2
2021-12-15 01:12:33,1100046,1800091,2021-12-12 21:20:00,1,2
2021-12-15 01:12:37,9090230,1040431,2021-12-15 01:00:00,1,2
2021-12-15 01:12:45,214K076,1110240,2021-12-15 07:30:00,1,2
2021-12-15 01:12:48,9090230,1040431,2021-12-15 01:00:00,1,2
2021-12-15 01:12:48,1800186,214K021,2021-12-15 01:20:00,1,2
2021-12-15 01:12:51,1800186,1210051,2021-12-28 16:30:00,1,2
2021-12-15 01:12:51,1421006,1302082,2021-12-15 01:20:00,1,2
2021-12-15 01:12:52,6007011,1420021,2021-12-15 01:20:00,1,2
2021-12-15 01:13:05,1800016,1130021,2021-12-15 01:20:00,1,1
2021-12-15 01:13:05,214K071,1120056,2021-12-15 01:00:00,1,2
2021-12-15 01:13:06,1800186,1210051,2021-12-28 16:30:00,1,2
2021-12-15 01:13:09,9090230,1040431,2021-12-15 01:20:00,1,2
2021-12-15 01:13:14,1461030,1040108,2021-12-15 01:20:00,1,2
2021-12-15 01:13:16,1040241,5007026,2021-12-15 01:20:00,1,2
2021-12-15 01:13:18,1461030,1040108,2021-12-15 01:20:00,1,2
2021-12-15 01:13:23,214K026,1800091,2021-12-15 01:20:00,1,2
2021-12-15 01:13:25,1420021,214K041,2021-12-25 15:30:00,1,1
2021-12-15 01:13:32,6001061,1040051,2021-12-24 21:30:00,1,1
2021-12-15 01:13:42,1440096,1800183,2021-12-18 08:00:00,1,2
2021-12-15 01:13:47,1440096,1800183,2021-12-18 08:00:00,1,2
2021-12-15 01:13:48,1461020,1040106,2021-12-15 01:20:00,1,2
2021-12-15 01:13:49,1440096,1800183,2021-12-18 08:00:00,1,2
2021-12-15 01:13:54,1440096,1800183,2021-12-15 01:20:00,1,2
2021-12-15 01:13:59,1800081,5010031,2021-12-19 06:30:00,1,2
2021-12-15 01:14:00,6001061,1040051,2021-12-24 21:30:00,1,1
2021-12-15 01:14:03,1800091,1080301,2021-12-05 17:40:00,1,2
2021-12-15 01:14:04,1040108,1461030,2021-12-15 01:20:00,1,2
2021-12-15 01:14:05,1800081,5010031,2021-12-19 06:30:00,1,2
2021-12-15 01:14:07,1800096,7008003,2021-12-15 01:20:00,1,2
2021-12-15 01:14:09,1820031,204B031,2021-12-15 01:20:00,1,4
2021-12-15 01:14:10,1800001,1800081,2021-12-15 01:20:00,1,2
2021-12-15 01:14:11,1040086,1040241,2021-12-15 01:20:00,1,2
2021-12-15 01:14:15,1800081,5010031,2021-12-19 06:30:00,1,2
2021-12-15 01:14:15,1011001,1461050,2021-12-01 08:40:00,1,4
2021-12-15 01:14:16,214K106,1800176,2021-12-18 12:00:00,1,2
2021-12-15 01:14:16,1120056,1080321,2022-02-24 15:00:00,1,2
2021-12-15 01:14:16,1800081,5010031,2021-12-19 06:30:00,1,2
2021-12-15 01:14:17,1820031,204B031,2021-12-15 01:20:00,1,4
2021-12-15 01:14:17,1040086,1040241,2021-12-15 01:20:00,1,2
2021-12-15 01:14:22,1120056,1080321,2022-02-24 15:00:00,1,2
2021-12-15 01:14:23,1820031,204B031,2021-12-15 01:20:00,1,4
2021-12-15 01:14:27,1820031,204B031,2021-12-15 01:20:00,1,4
2021-12-15 01:14:28,9058060,9091020,2021-12-15 01:20:00,1,2
2021-12-15 01:14:31,1800091,1800026,2022-03-26 01:20:00,1,2
2021-12-15 01:14:31,1040051,1080293,2021-12-15 01:20:00,1,4
2021-12-15 01:14:34,1800028,1110360,2021-12-15 01:20:00,1,2
2021-12-15 01:14:39,1040051,1080293,2021-12-15 01:20:00,1,4
2021-12-15 01:14:48,1040381,1040401,2021-12-15 01:20:00,1,2
2021-12-15 01:14:52,1430036,1040091,2021-12-15 01:20:00,1,2
2021-12-15 01:14:54,1430036,1040091,2021-12-15 01:20:00,1,2
2021-12-15 01:14:54,1040108,1461030,2021-12-15 01:20:00,1,2
2021-12-15 01:14:56,1430036,1040091,2021-12-15 01:20:00,1,2
2021-12-15 01:14:56,1800091,1080181,2021-12-15 00:50:00,1,2
2021-12-15 01:14:56,6004041,1040016,2021-12-15 01:20:00,1,2
2021-12-15 01:14:56,1430036,1040091,2021-12-15 01:20:00,1,2
2021-12-15 01:15:01,1010004,1080136,2021-12-15 01:20:00,1,2
