datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 08:01:49,1040014,1430026,2021-07-25 08:10:00,1,2
2021-07-25 08:01:50,214K029,1080321,2021-08-06 21:00:00,1,2
2021-07-25 08:01:50,5009041,1040086,2021-07-26 08:30:00,2,2
2021-07-25 08:01:52,1010021,1810136,2021-07-25 07:40:00,1,2
2021-07-25 08:01:53,1800006,214K216,2021-07-25 08:10:00,1,2
2021-07-25 08:01:58,1120031,1040046,2021-07-25 08:00:00,1,2
2021-07-25 08:01:58,1800156,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:02:02,1800011,208F006,2021-07-25 12:30:00,1,2
2021-07-25 08:02:04,1110420,1040361,2021-07-25 08:10:00,1,2
2021-07-25 08:02:05,1800006,214K216,2021-07-25 08:10:00,1,2
2021-07-25 08:02:07,1800011,208F006,2021-07-25 12:30:00,1,2
2021-07-25 08:02:07,6016026,1450500,2021-07-25 16:10:00,2,2
2021-07-25 08:02:08,1040251,1040406,2021-07-25 08:10:00,1,2
2021-07-25 08:02:09,214K056,1121002,2021-07-25 08:00:00,1,2
2021-07-25 08:02:11,1040076,1040206,2021-07-25 08:10:00,1,2
2021-07-25 08:02:13,1410036,1040241,2021-07-25 08:10:00,1,2
2021-07-25 08:02:15,1040246,1040086,2021-07-25 08:10:00,1,2
2021-07-25 08:02:18,1461060,214K221,2021-07-25 08:10:00,1,2
2021-07-25 08:02:20,1040036,214K286,2021-07-25 08:00:00,1,2
2021-07-25 08:02:22,1040108,1110420,2021-07-25 08:10:00,1,2
2021-07-25 08:02:23,1800011,208F006,2021-07-25 08:10:00,1,2
2021-07-25 08:02:24,1040326,1040456,2021-07-25 08:10:00,1,2
2021-07-25 08:02:24,1040116,1040191,2021-07-25 08:10:00,1,2
2021-07-25 08:02:25,1461150,1080061,2021-07-25 08:10:00,1,2
2021-07-25 08:02:25,6026016,1040108,2021-07-25 08:10:00,1,2
2021-07-25 08:02:26,1800011,208F006,2021-07-25 12:30:00,1,2
2021-07-25 08:02:27,1800006,1810046,2021-07-25 08:10:00,1,2
2021-07-25 08:02:30,1461150,1080061,2021-07-25 08:10:00,1,2
2021-07-25 08:02:32,1800086,6026076,2021-07-25 08:10:00,1,2
2021-07-25 08:02:32,1040016,5017006,2021-07-25 08:10:00,1,2
2021-07-25 08:02:35,205D570,214K221,2021-07-25 08:10:00,1,2
2021-07-25 08:02:38,1040156,6026081,2021-07-25 03:00:00,1,2
2021-07-25 08:02:39,1800156,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:02:41,205A001,1201186,2021-07-25 08:00:00,1,2
2021-07-25 08:02:45,1800176,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:02:49,1800061,1800041,2021-07-25 08:10:00,1,2
2021-07-25 08:02:49,1400056,1430021,2021-07-25 08:10:00,1,2
2021-07-25 08:02:50,214K026,1040361,2021-07-28 00:00:00,1,2
2021-07-25 08:02:52,1040241,6016051,2021-07-28 19:00:00,1,2
2021-07-25 08:02:56,1040001,205D580,2020-10-17 16:30:00,1,1
2021-07-25 08:02:57,1810036,1040011,2021-07-25 08:00:00,1,2
2021-07-25 08:02:59,1800061,1800041,2021-07-25 08:10:00,1,2
2021-07-25 08:02:59,1800061,1800041,2021-07-25 08:10:00,1,2
2021-07-25 08:03:03,1810071,213A021,2021-07-24 17:40:00,1,2
2021-07-25 08:03:03,1800091,6011071,2021-07-25 08:10:00,1,2
2021-07-25 08:03:04,1040241,6016051,2021-07-25 08:10:00,1,2
2021-07-25 08:03:04,1040241,6016051,2021-07-28 19:00:00,1,2
2021-07-25 08:03:06,1810021,1800016,2021-07-25 08:10:00,1,2
2021-07-25 08:03:07,1040011,1040051,2021-07-25 08:10:00,1,1
2021-07-25 08:03:09,1800001,1800028,2021-07-25 08:00:00,1,2
2021-07-25 08:03:09,1400056,1430021,2021-07-25 08:10:00,1,2
2021-07-25 08:03:11,205A001,1201186,2021-07-25 08:10:00,1,2
2021-07-25 08:03:11,205A001,1201186,2021-07-25 08:00:00,1,2
2021-07-25 08:03:12,1461140,1800131,2021-07-25 08:00:00,1,2
2021-07-25 08:03:13,1040186,1461150,2021-07-25 08:00:00,1,2
2021-07-25 08:03:15,6017021,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:03:16,1800061,1800041,2021-07-25 08:10:00,1,2
2021-07-25 08:03:16,1810021,1800016,2021-07-25 08:10:00,1,2
2021-07-25 08:03:17,1800001,208F001,2021-07-25 08:10:00,1,2
2021-07-25 08:03:19,1461160,1010046,2021-07-25 08:10:00,1,2
2021-07-25 08:03:19,1110200,1810026,2021-08-08 00:00:00,1,2
2021-07-25 08:03:21,1110200,1810026,2021-08-08 07:00:00,1,2
2021-07-25 08:03:27,1800001,1810001,2021-07-26 06:50:00,1,2
2021-07-25 08:03:30,214K056,1120056,2021-07-25 08:00:00,1,2
2021-07-25 08:03:30,1810071,1800016,2021-07-25 08:00:00,1,2
2021-07-25 08:03:31,1040036,6004041,2021-07-25 08:10:00,1,2
2021-07-25 08:03:33,1800001,208F001,2021-07-25 08:10:00,1,2
2021-07-25 08:03:33,1040076,205D050,2021-07-25 08:10:00,1,2
2021-07-25 08:03:34,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:03:34,1800001,208F001,2021-07-25 08:10:00,1,2
2021-07-25 08:03:36,213A046,1430051,2021-07-21 22:00:00,1,2
2021-07-25 08:03:37,1040201,6010026,2021-07-25 08:10:00,1,2
2021-07-25 08:03:38,1810046,214K201,2021-07-26 08:30:00,1,1
2021-07-25 08:03:40,1800001,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:03:40,1040326,1040456,2021-07-26 03:10:00,1,2
2021-07-25 08:03:41,1810016,1461030,2021-07-25 13:30:00,1,2
2021-07-25 08:03:41,214K106,1010046,2021-07-25 08:10:00,1,2
2021-07-25 08:03:44,1110330,1810016,2021-07-25 08:10:00,1,2
2021-07-25 08:03:46,6021001,1430036,2021-07-25 08:10:00,1,2
2021-07-25 08:03:46,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:03:51,6026016,1040108,2021-07-25 08:10:00,1,2
2021-07-25 08:03:52,1800001,1810111,2021-07-25 08:10:00,1,2
2021-07-25 08:03:54,1040026,1130036,2021-07-25 08:10:00,1,2
2021-07-25 08:03:55,1800001,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:03:57,1800171,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:03:57,1040241,213A036,2021-07-25 08:10:00,1,2
2021-07-25 08:03:58,1040026,208F006,2021-07-25 08:10:00,1,2
2021-07-25 08:03:58,1800081,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:03:59,1040201,1040096,2021-07-25 08:10:00,1,2
2021-07-25 08:03:59,1800161,1800076,2021-07-25 08:10:00,1,2
2021-07-25 08:04:02,1040241,213A036,2021-07-25 08:10:00,1,2
2021-07-25 08:04:03,1461140,1800146,2021-07-25 08:00:00,1,2
2021-07-25 08:04:05,1040241,213A036,2021-07-25 08:10:00,1,2
2021-07-25 08:04:05,1461140,1800146,2021-07-25 08:10:00,1,2
2021-07-25 08:04:07,1010021,1810036,2021-07-25 08:00:00,1,2
2021-07-25 08:04:08,1810086,5045010,2021-07-25 08:00:00,1,3
2021-07-25 08:04:08,1110200,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:04:08,1810021,1800016,2021-07-25 08:10:00,1,1
2021-07-25 08:04:10,1040016,5017006,2021-07-25 08:10:00,1,2
2021-07-25 08:04:13,213A071,205D050,2021-08-28 17:00:00,1,1
2021-07-25 08:04:14,1101031,1800061,2021-07-25 09:00:00,1,2
2021-07-25 08:04:14,213A071,205D050,2021-08-28 17:00:00,1,1
2021-07-25 08:04:15,1014006,1810036,2021-07-25 08:00:00,1,2
2021-07-25 08:04:15,1110330,1810016,2021-07-25 08:30:00,1,1
2021-07-25 08:04:16,1400146,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:04:17,1101006,1040326,2021-07-25 08:10:00,1,2
2021-07-25 08:04:19,1800066,1810061,2021-07-25 17:00:00,1,2
2021-07-25 08:04:19,1040241,9039290,2021-07-25 08:10:00,1,2
2021-07-25 08:04:19,1810016,1461030,2021-07-25 13:30:00,1,2
2021-07-25 08:04:22,1440021,1450500,2021-07-25 08:10:00,1,2
2021-07-25 08:04:22,1800161,1800076,2021-07-25 08:10:00,1,2
2021-07-25 08:04:23,1800001,1800036,2021-07-25 08:00:00,1,2
2021-07-25 08:04:24,1141040,1110390,2021-07-25 08:10:00,1,2
2021-07-25 08:04:24,1430071,1020271,2021-07-25 08:10:00,1,2
2021-07-25 08:04:24,213A071,205D050,2021-08-28 17:00:00,1,1
2021-07-25 08:04:26,1800036,1101081,2021-08-15 05:00:00,1,2
2021-07-25 08:04:29,1101031,1800061,2021-07-25 08:10:00,1,2
2021-07-25 08:04:29,1141040,1110390,2021-07-25 08:10:00,1,2
2021-07-25 08:04:36,1040051,1141040,2021-07-25 03:10:00,1,2
2021-07-25 08:04:40,1101006,1040326,2021-07-25 08:10:00,1,2
2021-07-25 08:04:41,1800001,1800141,2021-07-25 08:10:00,1,2
2021-07-25 08:04:41,1040206,5045010,2021-07-25 08:10:00,1,2
2021-07-25 08:04:43,1141070,1800001,2021-07-25 08:10:00,1,2
2021-07-25 08:04:43,214K056,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:04:45,1440021,1450500,2021-07-25 08:10:00,1,2
2021-07-25 08:04:46,1800001,1800016,2021-07-26 08:10:00,1,2
2021-07-25 08:04:48,1800156,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:04:50,1040016,1810036,2021-08-10 09:00:00,1,2
2021-07-25 08:04:52,1800072,1040031,2021-07-25 08:10:00,1,2
2021-07-25 08:04:53,1040026,205A006,2021-07-25 08:10:00,1,2
2021-07-25 08:04:54,1800001,1800141,2021-07-25 08:10:00,1,2
2021-07-25 08:04:55,1231001,1040191,2021-07-25 08:10:00,1,2
2021-07-25 08:04:56,1800006,1810111,2021-07-25 08:10:00,1,2
2021-07-25 08:04:56,1800016,1110400,2021-07-25 08:00:00,1,2
2021-07-25 08:05:01,1101031,1800061,2021-07-25 08:10:00,1,2
2021-07-25 08:05:03,1461080,1040262,2021-07-25 13:00:00,1,4
2021-07-25 08:05:03,1040026,205A006,2021-07-25 08:10:00,1,2
2021-07-25 08:05:04,1800051,1040326,2021-07-25 08:10:00,1,2
2021-07-25 08:05:05,1461060,5058150,2021-07-25 08:10:00,1,2
2021-07-25 08:05:06,1120066,1040201,2021-07-25 08:10:00,1,2
2021-07-25 08:05:08,1461140,1800146,2021-07-25 00:10:00,1,2
2021-07-25 08:05:08,1461140,1800146,2021-07-25 00:10:00,1,2
2021-07-25 08:05:08,1040026,1120081,2021-07-25 08:00:00,1,2
2021-07-25 08:05:09,1461040,1040096,2021-07-25 08:00:00,1,2
2021-07-25 08:05:13,1411001,204B026,2021-07-25 08:10:00,1,2
2021-07-25 08:05:15,1010021,1810036,2021-07-25 08:00:00,1,2
2021-07-25 08:05:16,1800156,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:05:17,1101031,1800061,2021-07-25 14:00:00,1,2
2021-07-25 08:05:19,1101031,1800061,2021-07-25 10:00:00,1,2
2021-07-25 08:05:21,1101031,1800061,2021-07-25 11:00:00,1,2
2021-07-25 08:05:23,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:05:23,214K096,1440096,2021-07-25 08:10:00,1,2
2021-07-25 08:05:23,1461030,1810061,2021-07-25 14:30:00,1,2
2021-07-25 08:05:24,1800004,1800091,2021-07-25 08:10:00,1,2
2021-07-25 08:05:24,1800001,1810111,2021-07-25 08:10:00,1,2
2021-07-25 08:05:25,1800036,1110250,2021-07-25 08:00:00,1,2
2021-07-25 08:05:25,9094220,5017003,2021-07-25 08:10:00,1,2
2021-07-25 08:05:25,1461060,214K221,2021-07-25 08:10:00,1,2
2021-07-25 08:05:27,1800011,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:05:28,1411001,204B026,2021-07-25 08:10:00,1,2
2021-07-25 08:05:29,1800006,1810046,2021-07-25 08:10:00,1,2
2021-07-25 08:05:29,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:05:30,1461140,1800146,2021-07-25 08:10:00,1,2
2021-07-25 08:05:30,214K096,1440096,2021-07-25 08:10:00,1,2
2021-07-25 08:05:31,214K101,1461050,2021-07-25 08:10:00,1,2
2021-07-25 08:05:36,1040016,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:05:36,1800011,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:05:37,1080181,1040431,2021-07-25 08:10:00,1,2
2021-07-25 08:05:38,1461140,1800131,2021-07-25 08:10:00,1,2
2021-07-25 08:05:38,1461140,1800131,2021-07-25 08:10:00,1,2
2021-07-25 08:05:39,1800026,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:05:40,1800156,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:05:41,214K096,1440096,2021-07-25 08:10:00,1,2
2021-07-25 08:05:43,1040051,1141040,2021-07-25 06:10:00,1,1
2021-07-25 08:05:45,1400146,1410006,2021-07-25 02:00:00,1,2
2021-07-25 08:05:45,1810036,1461090,2021-07-25 08:10:00,1,2
2021-07-25 08:05:45,1040016,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:05:46,214K096,213A066,2021-07-25 08:10:00,1,2
2021-07-25 08:05:46,1440021,1450500,2021-07-25 08:10:00,1,1
2021-07-25 08:05:47,1800026,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:05:48,6004041,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:05:49,1010031,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:05:50,1800011,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:05:51,1101031,1800061,2021-07-25 13:00:00,1,2
2021-07-25 08:05:53,1461050,1011171,2021-07-25 08:10:00,1,2
2021-07-25 08:05:54,1800036,1800006,2021-07-25 08:00:00,1,2
2021-07-25 08:05:54,1101031,1800061,2021-07-25 12:00:00,1,2
2021-07-25 08:05:55,1800011,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:05:55,1400056,1430021,2021-08-07 14:00:00,1,2
2021-07-25 08:05:56,1800072,1011051,2021-08-07 03:50:00,1,2
2021-07-25 08:05:59,1800004,1800091,2021-07-25 08:10:00,1,2
2021-07-25 08:05:59,1101031,1800061,2021-07-25 09:00:00,1,2
2021-07-25 08:05:59,1080181,1040431,2021-07-25 08:10:00,1,2
2021-07-25 08:05:59,1461090,1800131,2021-07-25 08:10:00,1,2
2021-07-25 08:06:03,1800016,1110400,2021-07-26 11:00:00,2,2
2021-07-25 08:06:03,1800004,1800091,2021-07-25 08:10:00,1,2
2021-07-25 08:06:04,1461050,1011171,2021-07-25 08:10:00,1,2
2021-07-25 08:06:04,1110390,1810066,2021-07-25 08:10:00,1,2
2021-07-25 08:06:04,1101031,1800061,2021-07-25 11:00:00,1,2
2021-07-25 08:06:05,1400056,1430021,2021-08-07 14:00:00,1,2
2021-07-25 08:06:05,1810071,1110390,2021-08-09 03:00:00,1,2
2021-07-25 08:06:07,1010021,1040096,2021-07-25 17:30:00,1,2
2021-07-25 08:06:11,1810036,1461090,2021-07-25 08:10:00,1,2
2021-07-25 08:06:12,1101031,1800061,2021-07-25 18:00:00,1,2
2021-07-25 08:06:12,1101031,1800061,2021-07-25 13:00:00,1,2
2021-07-25 08:06:15,1040016,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:06:17,1101031,1800061,2021-07-25 21:00:00,1,2
2021-07-25 08:06:20,213A056,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:06:21,1461030,1810061,2021-07-25 14:30:00,1,2
2021-07-25 08:06:23,1800011,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:06:23,214K071,6026046,2021-07-25 08:10:00,1,2
2021-07-25 08:06:26,6016051,1440046,2021-07-25 08:10:00,1,2
2021-07-25 08:06:26,5045010,1810036,2021-07-25 08:00:00,1,2
2021-07-25 08:06:27,1101031,1800061,2021-07-25 12:00:00,1,2
2021-07-25 08:06:27,1800001,1810111,2021-07-30 22:10:00,1,1
2021-07-25 08:06:27,1810071,1110390,2021-08-09 02:00:00,1,2
2021-07-25 08:06:27,1400006,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:06:29,1040016,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:06:30,213A056,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:06:30,1461140,1800131,2021-07-25 08:10:00,1,2
2021-07-25 08:06:31,1110320,1800076,2021-07-25 08:10:00,1,2
2021-07-25 08:06:31,1101031,1800061,2021-07-25 20:00:00,1,2
2021-07-25 08:06:32,1040263,1040241,2021-07-25 08:10:00,1,2
2021-07-25 08:06:33,1040368,1412001,2021-07-25 08:10:00,1,2
2021-07-25 08:06:34,1040016,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:06:35,212D006,1800141,2021-07-25 22:00:00,1,2
2021-07-25 08:06:36,1040016,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:06:37,1810071,1110390,2021-08-09 01:00:00,1,2
2021-07-25 08:06:38,1120066,1820046,2021-07-25 08:10:00,1,2
2021-07-25 08:06:39,1040016,1040116,2021-07-25 08:10:00,1,1
2021-07-25 08:06:40,1040026,1450460,2021-07-25 08:10:00,1,2
2021-07-25 08:06:42,1461150,1100086,2021-07-25 08:10:00,1,2
2021-07-25 08:06:43,1101031,1800061,2021-07-25 19:00:00,1,2
2021-07-25 08:06:45,214K086,1040291,2021-07-25 08:10:00,1,2
2021-07-25 08:06:46,1110420,1800091,2021-08-08 09:10:00,1,2
2021-07-25 08:06:46,1800006,1810026,2021-08-08 00:00:00,1,2
2021-07-25 08:06:48,1810071,1110390,2021-08-09 02:00:00,1,2
2021-07-25 08:06:50,1040241,213A036,2021-07-25 08:10:00,1,2
2021-07-25 08:06:52,1080311,1010076,2021-08-13 08:10:00,1,2
2021-07-25 08:06:54,1110390,1810066,2021-07-25 08:10:00,1,2
2021-07-25 08:06:55,1080181,1040431,2021-07-26 03:10:00,1,2
2021-07-25 08:06:55,1800091,1430021,2021-07-25 03:10:00,1,2
2021-07-25 08:06:56,1040026,1450460,2021-07-25 08:10:00,1,2
2021-07-25 08:06:57,1040296,1040106,2021-07-25 07:50:00,1,2
2021-07-25 08:06:59,1080113,1040026,2021-07-25 01:00:00,1,2
2021-07-25 08:07:00,1120066,1820046,2021-07-25 08:10:00,1,2
2021-07-25 08:07:01,1810071,1110390,2021-08-09 03:00:00,1,2
2021-07-25 08:07:01,1010031,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:07:03,1040016,5012051,2021-07-31 15:20:00,1,2
2021-07-25 08:07:03,1040368,1412001,2021-07-25 08:10:00,1,2
2021-07-25 08:07:03,1461050,1040201,2021-07-25 08:10:00,1,2
2021-07-25 08:07:04,1800001,1810111,2021-07-30 23:10:00,1,1
2021-07-25 08:07:05,1400011,214K071,2021-08-25 03:50:00,1,2
2021-07-25 08:07:06,1040016,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:07:07,1810071,1110390,2021-08-09 04:00:00,1,2
2021-07-25 08:07:08,1010006,1040106,2021-07-25 08:10:00,1,2
2021-07-25 08:07:11,1010006,1040106,2021-07-25 08:10:00,1,2
2021-07-25 08:07:11,204B026,1040011,2021-07-25 08:10:00,1,1
2021-07-25 08:07:12,1040116,1040191,2021-07-25 08:10:00,1,2
2021-07-25 08:07:13,1810071,1110390,2021-08-09 05:00:00,1,2
2021-07-25 08:07:13,1040096,205D570,2021-07-25 10:00:00,1,2
2021-07-25 08:07:14,1110420,1800091,2021-08-08 09:10:00,1,2
2021-07-25 08:07:17,1040296,1040061,2021-07-25 07:50:00,1,2
2021-07-25 08:07:17,1040366,1040381,2021-07-25 08:10:00,1,2
2021-07-25 08:07:20,1080181,1040431,2021-07-26 03:10:00,1,2
2021-07-25 08:07:21,1040026,205A006,2021-07-25 08:10:00,1,2
2021-07-25 08:07:21,1800016,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:07:22,1010006,1040106,2021-07-25 08:10:00,1,2
2021-07-25 08:07:23,1014006,1800076,2021-07-25 08:10:00,1,2
2021-07-25 08:07:23,214K106,1730001,2021-07-25 04:00:00,1,2
2021-07-25 08:07:24,1040016,5012051,2021-07-25 08:10:00,1,2
2021-07-25 08:07:24,6016051,1440046,2021-08-12 00:00:00,1,2
2021-07-25 08:07:25,6017021,214K056,2021-07-25 07:40:00,1,2
2021-07-25 08:07:25,1101031,1800061,2021-07-25 19:00:00,1,2
2021-07-25 08:07:26,1461140,1800146,2021-07-25 08:10:00,1,2
2021-07-25 08:07:31,1040206,5045010,2021-07-25 08:10:00,1,2
2021-07-25 08:07:34,1412001,1040368,2021-07-25 08:10:00,1,2
2021-07-25 08:07:34,1110390,214K106,2021-07-25 07:50:00,1,2
2021-07-25 08:07:35,1800006,1810026,2021-08-08 09:00:00,1,2
2021-07-25 08:07:38,1040014,1040116,2021-07-25 08:10:00,1,1
2021-07-25 08:07:38,1800016,1800036,2021-07-25 08:10:00,1,2
2021-07-25 08:07:38,213A031,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:07:38,1040016,5012051,2021-07-25 08:10:00,1,2
2021-07-25 08:07:40,1800016,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:07:40,1800016,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:07:42,213A011,1810066,2021-07-25 08:10:00,1,2
2021-07-25 08:07:43,1800016,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:07:43,1800016,1800036,2021-07-25 08:10:00,1,2
2021-07-25 08:07:43,1040296,1040106,2021-07-25 07:50:00,1,2
2021-07-25 08:07:44,1810071,1110390,2021-08-09 04:00:00,1,2
2021-07-25 08:07:48,1800061,9050020,2021-07-25 08:10:00,1,2
2021-07-25 08:07:50,1800006,1461150,2021-07-25 08:10:00,1,2
2021-07-25 08:07:54,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:07:58,1040061,1040106,2021-07-25 07:50:00,1,2
2021-07-25 08:07:59,1411001,1040241,2021-07-26 03:10:00,1,2
2021-07-25 08:07:59,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:00,1040001,1040241,2021-07-25 08:10:00,1,2
2021-07-25 08:08:01,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:02,1040016,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:08:02,1400006,5017026,2021-07-25 08:10:00,1,2
2021-07-25 08:08:03,1800016,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:08:03,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:03,1040016,1040116,2021-09-03 11:00:00,1,2
2021-07-25 08:08:07,1040016,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:08:07,6008011,1040126,2021-07-25 08:10:00,1,2
2021-07-25 08:08:07,6016051,1430041,2021-07-25 08:10:00,1,2
2021-07-25 08:08:07,1040236,1900066,2021-07-25 08:10:00,1,2
2021-07-25 08:08:08,1010031,1040106,2021-07-25 02:10:00,1,2
2021-07-25 08:08:08,205D060,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:08:14,6013006,1080116,2021-07-25 02:10:00,1,2
2021-07-25 08:08:16,1800016,1040026,2021-07-25 08:10:00,1,1
2021-07-25 08:08:19,1800072,1800001,2021-07-25 08:10:00,1,2
2021-07-25 08:08:19,214K106,1730001,2021-07-25 04:00:00,1,2
2021-07-25 08:08:21,1080181,1040431,2021-07-25 08:10:00,1,2
2021-07-25 08:08:22,1800016,1040026,2021-07-25 08:10:00,1,1
2021-07-25 08:08:23,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:23,1440036,213A056,2021-07-25 08:10:00,1,2
2021-07-25 08:08:26,214K111,5009011,2021-07-25 08:10:00,1,2
2021-07-25 08:08:27,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:27,6004041,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:08:28,1800041,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:08:28,1400006,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:08:29,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:29,1040076,6026081,2021-07-25 08:10:00,1,2
2021-07-25 08:08:29,1461110,1011026,2021-09-25 06:30:00,1,2
2021-07-25 08:08:30,1080251,1800186,2021-07-25 08:10:00,1,2
2021-07-25 08:08:34,1040236,1040366,2021-07-25 08:10:00,1,2
2021-07-25 08:08:35,1461050,1011171,2021-07-25 08:10:00,1,2
2021-07-25 08:08:35,214K071,6026046,2021-07-25 08:10:00,1,2
2021-07-25 08:08:35,214K051,1440036,2021-08-02 03:50:00,1,3
2021-07-25 08:08:35,1110320,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:08:36,1800016,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:08:36,6004041,1040096,2021-07-25 08:10:00,1,2
2021-07-25 08:08:37,1440036,213A056,2021-07-25 08:10:00,1,2
2021-07-25 08:08:39,1800004,1800091,2021-07-25 08:10:00,1,2
2021-07-25 08:08:39,1800111,1800051,2021-07-25 08:10:00,1,2
2021-07-25 08:08:40,1110320,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:08:41,1400006,1800111,2021-07-25 08:10:00,1,2
2021-07-25 08:08:42,1110320,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:08:42,1040026,214K041,2021-07-25 08:10:00,1,2
2021-07-25 08:08:42,1040161,1440001,2021-07-25 07:10:00,1,1
2021-07-25 08:08:43,1400056,1430021,2021-07-25 08:10:00,1,2
2021-07-25 08:08:44,1800006,1810026,2021-08-07 23:00:00,1,2
2021-07-25 08:08:46,1440036,213A056,2021-07-25 08:10:00,1,2
2021-07-25 08:08:47,1040116,1040191,2021-07-25 08:10:00,1,1
2021-07-25 08:08:48,1440001,1040171,2021-07-25 08:10:00,1,2
2021-07-25 08:08:48,1080251,1800186,2021-07-25 08:10:00,1,2
2021-07-25 08:08:49,1440001,1040171,2021-07-25 08:10:00,1,2
2021-07-25 08:08:50,1040076,1430021,2021-07-25 08:10:00,1,2
2021-07-25 08:08:50,1440001,1040171,2021-07-25 08:10:00,1,2
2021-07-25 08:08:50,1440001,1040171,2021-07-25 08:10:00,1,2
2021-07-25 08:08:51,1110420,1800036,2021-07-24 16:50:00,1,2
2021-07-25 08:08:54,205D060,1400146,2021-07-25 08:10:00,1,2
2021-07-25 08:08:54,1800081,1461110,2021-07-25 08:00:00,1,2
2021-07-25 08:08:55,1080126,1800001,2021-07-24 23:50:00,1,1
2021-07-25 08:08:56,214K056,1800072,2021-07-25 08:10:00,1,2
2021-07-25 08:08:56,204B026,1440091,2021-07-25 12:10:00,1,1
2021-07-25 08:08:58,1080296,1120011,2021-07-25 08:10:00,1,2
2021-07-25 08:09:00,1110420,1800036,2021-07-24 16:50:00,1,2
2021-07-25 08:09:02,1800011,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:09:04,1080126,1800001,2021-07-24 23:50:00,1,1
2021-07-25 08:09:08,1040246,1010016,2021-07-26 03:10:00,1,2
2021-07-25 08:09:08,214K111,1850270,2021-07-25 07:30:00,1,2
2021-07-25 08:09:11,1040026,1450460,2021-07-25 08:10:00,1,2
2021-07-25 08:09:12,1400006,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:09:13,1040026,214K041,2021-07-25 08:00:00,1,2
2021-07-25 08:09:15,214K106,1850280,2021-07-25 07:00:00,1,1
