datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 05:19:58,1461030,1080126,2021-06-04 05:20:00,1,2
2021-06-04 05:19:59,1110330,1810036,2021-06-04 05:20:00,1,2
2021-06-04 05:20:07,1110250,214K081,2021-06-04 05:00:00,1,2
2021-06-04 05:20:14,1110330,1810036,2021-06-04 05:00:00,1,2
2021-06-04 05:20:17,1110330,1810036,2021-06-04 05:20:00,1,2
2021-06-04 05:20:17,1040296,1400306,2021-06-04 05:00:00,1,2
2021-06-04 05:20:21,1110330,1810036,2021-06-04 05:20:00,1,2
2021-06-04 05:20:25,1461030,1080126,2021-06-04 05:00:00,1,2
2021-06-04 05:20:29,1461020,1800026,2021-06-04 05:20:00,1,1
2021-06-04 05:20:47,1040016,5017008,2021-07-04 10:00:00,1,1
2021-06-04 05:20:48,1040016,5017008,2021-06-04 05:00:00,1,2
2021-06-04 05:20:53,1800001,1100086,2021-06-05 06:00:00,1,2
2021-06-04 05:20:53,1110280,1040171,2021-06-04 05:20:00,1,2
2021-06-04 05:20:56,1040016,5017008,2021-06-04 05:00:00,1,2
2021-06-04 05:20:58,1110280,1040171,2021-06-04 05:20:00,1,2
2021-06-04 05:20:58,1800001,1100086,2021-06-05 06:00:00,1,2
2021-06-04 05:20:59,214K121,1800061,2021-06-04 05:20:00,1,4
2021-06-04 05:21:11,1461030,1080101,2021-06-03 22:00:00,1,4
2021-06-04 05:21:13,1040421,1040426,2021-05-31 11:20:00,1,3
2021-06-04 05:21:16,1110280,1040171,2021-06-04 05:20:00,1,2
2021-06-04 05:21:17,1400041,1141070,2021-06-04 05:20:00,1,2
2021-06-04 05:21:45,1461160,1800061,2021-06-04 05:20:00,1,4
2021-06-04 05:21:53,1040251,1040366,2021-06-27 09:30:00,2,2
2021-06-04 05:22:06,1040161,214K056,2021-11-21 05:30:00,1,1
2021-06-04 05:22:18,1110280,1040171,2021-06-04 05:20:00,1,2
2021-06-04 05:22:39,1040016,5017011,2021-07-04 10:00:00,1,1
2021-06-04 05:22:44,1040106,1040241,2021-06-04 05:30:00,1,2
2021-06-04 05:22:45,1040036,6012031,2021-06-04 05:30:00,1,2
2021-06-04 05:22:49,1040036,6012031,2021-06-04 05:30:00,1,2
2021-06-04 05:22:52,1800006,1910290,2021-06-04 05:30:00,1,2
2021-06-04 05:22:54,1800006,1910290,2021-06-04 01:20:00,1,5
2021-06-04 05:23:21,1800036,6012031,2021-06-04 05:30:00,1,2
2021-06-04 05:23:24,1800036,6012031,2021-06-04 05:30:00,1,2
2021-06-04 05:23:46,1800006,1800081,2021-06-05 03:30:00,1,4
2021-06-04 05:23:55,1080321,1800116,2021-06-04 05:30:00,1,2
2021-06-04 05:24:01,1040221,1040326,2021-06-04 05:30:00,1,2
2021-06-04 05:24:02,1080321,1800116,2021-06-04 05:30:00,1,2
2021-06-04 05:24:04,1040096,1800072,2021-06-03 17:10:00,1,4
2021-06-04 05:24:05,1040126,1800072,2021-06-03 00:00:00,1,4
2021-06-04 05:24:16,1810051,1461050,2021-06-04 05:30:00,1,2
2021-06-04 05:24:24,1201081,1800036,2021-06-04 04:40:00,1,1
2021-06-04 05:24:28,1120056,1080191,2021-06-05 02:20:00,1,1
2021-06-04 05:24:38,1110250,214K081,2021-06-04 05:30:00,1,2
2021-06-04 05:25:01,1110250,214K081,2021-06-04 09:20:00,1,3
2021-06-04 05:25:02,1040086,1040291,2021-06-11 02:00:00,1,1
2021-06-04 05:25:03,1080096,6026071,2021-06-04 04:30:00,1,2
2021-06-04 05:25:03,1080096,6026071,2021-06-04 04:30:00,1,2
2021-06-04 05:25:07,1040061,1461050,2021-06-02 01:10:00,1,4
2021-06-04 05:25:10,1040241,1410036,2021-06-04 05:30:00,1,2
2021-06-04 05:25:15,1040061,1461050,2021-06-02 01:10:00,1,4
2021-06-04 05:25:18,1040061,1461050,2021-06-04 05:30:00,1,2
2021-06-04 05:25:21,1040261,1040331,2021-06-04 05:30:00,1,2
2021-06-04 05:25:23,1040086,1040291,2021-06-11 02:00:00,1,1
2021-06-04 05:25:24,1040221,1040326,2021-06-04 05:30:00,1,2
2021-06-04 05:25:24,1461060,1040431,2021-06-04 05:30:00,1,2
2021-06-04 05:25:27,1040261,1040331,2021-06-04 05:30:00,1,2
2021-06-04 05:25:29,1461060,1040431,2021-06-04 05:30:00,1,2
2021-06-04 05:25:34,6014001,1412001,2021-06-04 05:30:00,1,2
2021-06-04 05:25:36,1040061,1461050,2021-06-02 01:10:00,1,4
2021-06-04 05:25:43,6014001,1412001,2021-06-04 05:30:00,1,2
2021-06-04 05:25:47,214K111,1010061,2021-06-04 05:20:00,1,2
2021-06-04 05:26:04,6026066,1040361,2021-06-02 03:00:00,1,1
2021-06-04 05:26:10,1040146,1040161,2021-06-04 05:30:00,1,3
2021-06-04 05:26:18,1800006,1010256,2021-06-04 05:30:00,1,2
2021-06-04 05:26:19,1040146,1040161,2021-06-04 05:30:00,1,3
2021-06-04 05:26:19,1830096,1800171,2021-06-04 05:30:00,1,2
2021-06-04 05:26:33,6014001,1412001,2021-06-04 05:20:00,1,2
2021-06-04 05:26:39,1110320,1040158,2021-06-04 05:30:00,1,2
2021-06-04 05:26:41,1110330,1810036,2021-06-04 05:30:00,1,2
2021-06-04 05:26:42,202C001,1040401,2021-06-04 05:30:00,1,2
2021-06-04 05:26:45,1110320,1040158,2021-06-04 05:30:00,1,2
2021-06-04 05:26:47,202C001,1040401,2021-06-04 05:30:00,1,2
2021-06-04 05:26:51,9090340,1800036,2021-06-04 05:30:00,1,2
2021-06-04 05:27:03,9090340,1800036,2021-06-04 05:30:00,1,2
2021-06-04 05:27:03,9090340,1800036,2021-06-04 05:30:00,1,2
2021-06-04 05:27:12,1040014,1461140,2021-06-04 05:30:00,1,2
2021-06-04 05:27:13,1080106,1412001,2021-06-11 21:30:00,1,2
2021-06-04 05:27:14,9090340,1800036,2021-06-04 05:30:00,1,2
2021-06-04 05:27:18,1800001,1461090,2021-06-04 05:30:00,1,2
2021-06-04 05:27:19,1080106,1412001,2021-06-11 21:30:00,1,2
2021-06-04 05:27:21,1400026,1040361,2021-06-04 05:30:00,1,2
2021-06-04 05:27:30,1040291,1010001,2021-06-04 05:30:00,1,2
2021-06-04 05:27:34,1040026,7008036,2021-06-04 05:25:00,1,2
2021-06-04 05:27:38,1120056,1080191,2021-06-05 02:20:00,1,1
2021-06-04 05:27:47,1110330,1810036,2021-06-04 05:20:00,1,2
2021-06-04 05:28:12,1800051,214K066,2021-06-04 04:40:00,1,2
2021-06-04 05:28:12,1040026,7008036,2021-06-05 05:25:00,1,2
2021-06-04 05:28:12,1110270,1461090,2021-06-04 05:30:00,1,2
2021-06-04 05:28:17,1030116,1461080,2021-06-04 05:30:00,1,2
2021-06-04 05:28:18,9039006,1040361,2021-06-04 05:30:00,1,4
2021-06-04 05:28:19,1030116,1461080,2021-06-04 05:30:00,1,2
2021-06-04 05:28:21,1030116,1461080,2021-06-04 05:30:00,1,2
2021-06-04 05:28:22,9039006,1040361,2021-06-04 05:30:00,1,4
2021-06-04 05:28:23,1040341,1120048,2021-06-04 05:30:00,1,2
2021-06-04 05:28:28,1040341,1120048,2021-06-04 05:30:00,1,2
2021-06-04 05:28:33,1030116,1461080,2021-06-04 05:30:00,1,2
2021-06-04 05:28:34,213A036,1040031,2021-06-01 23:55:00,1,3
2021-06-04 05:28:46,1800051,214K066,2021-06-04 04:40:00,1,3
2021-06-04 05:28:46,202C001,1040401,2021-06-04 05:30:00,1,2
2021-06-04 05:28:47,1040291,1040361,2021-06-04 01:20:00,1,1
2021-06-04 05:28:48,202C001,1040401,2021-06-04 05:30:00,1,2
2021-06-04 05:28:50,1040291,1040361,2021-06-04 01:20:00,1,1
2021-06-04 05:28:51,213A036,1040031,2021-06-04 05:25:00,1,3
2021-06-04 05:28:52,214K236,1040171,2021-06-03 19:30:00,1,4
2021-06-04 05:28:55,1440036,1040191,2021-06-04 05:30:00,1,2
2021-06-04 05:28:55,1440036,1040191,2021-06-04 05:30:00,1,2
2021-06-04 05:29:01,214K236,1040171,2021-06-03 19:30:00,1,4
2021-06-04 05:29:05,1800006,1040216,2021-06-05 00:50:00,1,1
2021-06-04 05:29:07,1040241,1440006,2021-06-27 10:00:00,2,2
2021-06-04 05:29:08,1110360,1080191,2021-06-05 02:20:00,1,1
2021-06-04 05:29:11,9090340,1800036,2021-06-04 09:00:00,1,2
2021-06-04 05:29:11,1800006,1040216,2021-06-05 00:50:00,1,1
2021-06-04 05:29:14,1040341,214K221,2021-06-04 05:30:00,1,2
2021-06-04 05:29:18,212B011,1040031,2021-06-04 05:25:00,1,3
2021-06-04 05:29:18,1440036,1040191,2021-06-04 05:30:00,1,5
2021-06-04 05:29:23,214K236,1040171,2021-06-03 19:30:00,1,4
2021-06-04 05:29:24,9090340,1800036,2021-06-04 09:00:00,1,2
2021-06-04 05:29:26,9090340,1800036,2021-06-04 09:00:00,1,2
2021-06-04 05:29:45,1461170,1040076,2021-06-04 10:25:00,1,2
2021-06-04 05:29:58,1040266,1040376,2021-06-04 05:30:00,1,2
2021-06-04 05:30:02,1040266,1040376,2021-06-04 05:00:00,1,2
2021-06-04 05:30:04,1100006,1040241,2021-06-04 05:30:00,1,2
2021-06-04 05:30:08,204G006,1040221,2021-06-04 05:00:00,1,2
2021-06-04 05:30:08,1100006,1040241,2021-06-04 05:30:00,1,2
2021-06-04 05:30:13,204G006,1040221,2021-06-04 05:00:00,1,2
2021-06-04 05:30:14,1800006,1040216,2021-06-05 00:50:00,1,1
2021-06-04 05:30:22,1040361,9059020,2021-06-02 03:00:00,1,1
2021-06-04 05:30:24,204G006,1040221,2021-06-04 05:00:00,1,2
2021-06-04 05:30:25,1040266,1040376,2021-06-04 05:00:00,1,2
2021-06-04 05:30:26,1040136,1040126,2021-06-04 05:00:00,1,2
2021-06-04 05:30:27,204G006,1040221,2021-06-04 05:00:00,1,2
2021-06-04 05:30:27,1040266,1040376,2021-06-04 05:00:00,1,2
2021-06-04 05:30:29,1040136,1040126,2021-06-04 05:00:00,1,2
2021-06-04 05:30:29,1040126,1040026,2021-06-04 23:30:00,1,4
2021-06-04 05:30:32,204G006,1040221,2021-06-04 05:00:00,1,2
2021-06-04 05:30:37,204G006,1040221,2021-06-04 06:00:00,1,2
2021-06-04 05:30:39,1110200,1800121,2021-06-07 06:50:00,1,2
2021-06-04 05:30:40,204G006,1040221,2021-06-04 06:00:00,1,2
2021-06-04 05:30:50,1040126,214K096,2021-06-04 23:30:00,1,4
2021-06-04 05:30:50,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:30:51,214K091,1040236,2021-06-04 05:30:00,1,2
2021-06-04 05:30:59,214K091,1040236,2021-06-04 05:30:00,1,2
2021-06-04 05:31:07,1800011,1040076,2021-06-04 05:30:00,1,2
2021-06-04 05:31:10,1800011,1040076,2021-06-04 05:30:00,1,2
2021-06-04 05:31:19,1110220,1040291,2021-06-04 05:40:00,1,2
2021-06-04 05:31:22,214K091,1040236,2021-06-04 05:30:00,1,2
2021-06-04 05:31:25,1110220,1040291,2021-06-04 05:40:00,1,2
2021-06-04 05:31:29,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:31:29,1040126,1040026,2021-06-04 23:30:00,1,4
2021-06-04 05:31:49,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:31:49,1461150,1100066,2021-06-05 02:30:00,1,2
2021-06-04 05:31:56,1461150,1100066,2021-06-05 02:30:00,1,2
2021-06-04 05:31:56,1461150,1100066,2021-06-04 05:40:00,1,2
2021-06-04 05:31:58,214K091,1040236,2021-06-10 01:30:00,1,2
2021-06-04 05:32:05,213A056,1040031,2021-06-04 05:25:00,1,3
2021-06-04 05:32:08,1461060,1040296,2021-06-16 05:40:00,1,2
2021-06-04 05:32:09,214K091,1040236,2021-06-10 01:30:00,1,2
2021-06-04 05:32:20,1800006,1110330,2021-06-04 05:00:00,1,2
2021-06-04 05:32:24,1800006,1110330,2021-06-04 05:00:00,1,2
2021-06-04 05:32:30,1040061,1461050,2021-06-02 01:10:00,1,4
2021-06-04 05:32:34,202C001,6001041,2021-06-03 23:00:00,1,2
2021-06-04 05:32:38,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:32:39,1110220,1040291,2021-07-20 05:40:00,1,2
2021-06-04 05:32:42,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:32:43,1110220,1040291,2021-07-20 05:40:00,1,2
2021-06-04 05:32:45,1120048,1040096,2021-06-05 00:10:00,2,2
2021-06-04 05:32:48,1461060,1040296,2021-06-16 03:40:00,1,2
2021-06-04 05:32:51,1461060,1040296,2021-06-16 03:40:00,1,2
2021-06-04 05:32:52,1800011,1810026,2021-06-04 05:30:00,1,2
2021-06-04 05:32:57,1800011,1810026,2021-06-04 05:30:00,1,2
2021-06-04 05:32:58,202C001,6001041,2021-06-03 23:00:00,1,2
2021-06-04 05:33:03,1110220,1040291,2021-07-20 05:40:00,1,2
2021-06-04 05:33:11,1800051,1040241,2021-03-14 11:00:00,1,2
2021-06-04 05:33:15,1040126,1040376,2021-06-04 23:40:00,1,3
2021-06-04 05:33:16,1030116,1461080,2021-06-04 02:30:00,1,2
2021-06-04 05:33:19,1040126,1040376,2021-06-04 23:40:00,1,3
2021-06-04 05:33:19,1040126,1040376,2021-06-04 05:40:00,1,2
2021-06-04 05:33:19,1040061,1461050,2021-06-04 05:40:00,1,2
2021-06-04 05:33:20,1040236,1040262,2021-06-04 05:40:00,1,2
2021-06-04 05:33:20,1040126,1040376,2021-06-04 05:40:00,1,2
2021-06-04 05:33:23,1040126,1040376,2021-06-04 23:40:00,1,3
2021-06-04 05:33:25,1461060,1040296,2021-06-16 03:40:00,1,1
2021-06-04 05:33:28,1461060,1040296,2021-06-16 03:40:00,1,1
2021-06-04 05:33:28,1040026,1800006,2021-06-04 05:40:00,1,2
2021-06-04 05:33:29,1110220,1040291,2021-07-22 05:40:00,1,2
2021-06-04 05:33:32,1820046,1014006,2021-06-04 05:40:00,1,2
2021-06-04 05:33:33,1110220,1040291,2021-07-22 05:40:00,1,2
2021-06-04 05:33:34,1040116,1040106,2021-06-04 05:40:00,1,2
2021-06-04 05:33:34,1040026,1800006,2021-06-04 05:40:00,1,2
2021-06-04 05:33:37,1820046,1014006,2021-06-04 05:40:00,1,2
2021-06-04 05:33:49,213A036,1810101,2021-06-04 05:40:00,1,2
2021-06-04 05:33:52,1110220,1040291,2021-07-22 05:40:00,1,2
2021-06-04 05:34:00,1040126,1040381,2021-06-04 23:40:00,1,3
2021-06-04 05:34:01,1040056,1461140,2021-06-04 05:40:00,1,2
2021-06-04 05:34:03,1040146,1040161,2021-06-04 05:30:00,1,3
2021-06-04 05:34:04,1040126,1040381,2021-06-04 23:40:00,1,3
2021-06-04 05:34:05,1040026,1800006,2021-06-04 05:40:00,1,3
2021-06-04 05:34:08,1040026,1800006,2021-06-04 05:40:00,1,3
2021-06-04 05:34:09,1040296,1040431,2021-06-16 09:40:00,1,1
2021-06-04 05:34:11,1040126,1040381,2021-06-04 23:40:00,1,3
2021-06-04 05:34:12,1040296,1040431,2021-06-16 09:40:00,1,1
2021-06-04 05:34:16,1800051,1040241,2021-03-14 11:00:00,1,2
2021-06-04 05:34:28,1040251,1040266,2021-06-04 08:50:00,2,2
2021-06-04 05:34:32,1040296,1040431,2021-06-16 09:40:00,1,1
2021-06-04 05:34:33,1080026,1800183,2021-06-04 02:40:00,1,4
2021-06-04 05:34:36,1040026,1800006,2021-06-04 05:40:00,1,2
2021-06-04 05:34:39,1040056,1461140,2021-06-04 05:40:00,1,2
2021-06-04 05:34:39,1800026,1201016,2021-06-04 05:40:00,1,2
2021-06-04 05:34:43,1040086,1040161,2021-06-04 05:40:00,1,2
2021-06-04 05:34:43,213A036,1810101,2021-06-04 05:40:00,1,2
2021-06-04 05:34:43,1800061,1080306,2021-06-04 02:40:00,1,4
2021-06-04 05:34:49,1800026,1201016,2021-06-04 05:40:00,1,2
2021-06-04 05:34:51,9090340,1800036,2021-06-04 05:30:00,1,2
2021-06-04 05:34:55,1461060,1040431,2021-06-16 03:40:00,1,1
2021-06-04 05:34:56,1411001,1040161,2021-06-04 20:50:00,1,2
2021-06-04 05:34:58,1461060,1040431,2021-06-16 03:40:00,1,1
2021-06-04 05:35:00,1040241,1040281,2021-06-04 05:40:00,1,2
2021-06-04 05:35:00,1411001,1040161,2021-06-04 20:50:00,1,2
2021-06-04 05:35:03,1040241,1040281,2021-06-04 05:40:00,1,2
2021-06-04 05:35:05,1080166,212D006,2021-06-04 05:40:00,1,2
2021-06-04 05:35:05,9090340,1800036,2021-06-04 05:40:00,1,2
2021-06-04 05:35:09,214K106,1461080,2021-06-04 05:40:00,1,4
2021-06-04 05:35:15,214K106,1461080,2021-06-04 05:40:00,1,4
2021-06-04 05:35:17,1411001,1040161,2021-06-04 20:50:00,1,2
2021-06-04 05:35:17,214K106,1461080,2021-06-04 05:40:00,1,2
2021-06-04 05:35:18,1800061,1080296,2021-06-04 02:40:00,1,4
2021-06-04 05:35:38,1800006,5009026,2021-06-04 05:40:00,1,2
2021-06-04 05:35:43,1040051,1040161,2021-06-04 05:40:00,1,2
2021-06-04 05:35:48,1030116,1461080,2021-06-04 05:30:00,1,2
2021-06-04 05:35:52,1040026,1110220,2021-06-04 05:40:00,1,2
2021-06-04 05:35:57,1040026,1110220,2021-06-04 05:40:00,1,2
2021-06-04 05:36:08,1800183,1440086,2021-06-04 05:30:00,1,3
2021-06-04 05:36:11,1040251,1040266,2021-06-13 08:50:00,2,2
2021-06-04 05:36:13,1040026,1110220,2021-06-04 05:40:00,1,2
2021-06-04 05:36:16,1040026,1110220,2021-06-04 05:40:00,1,2
2021-06-04 05:36:25,214K236,1040171,2021-06-03 19:30:00,1,4
2021-06-04 05:36:29,214K091,1040236,2021-06-04 05:40:00,1,2
2021-06-04 05:36:36,1040011,1412001,2021-06-05 05:35:00,2,2
2021-06-04 05:36:40,1461150,1810046,2021-06-05 02:30:00,1,2
2021-06-04 05:36:41,1040146,214K041,2021-06-03 10:40:00,1,2
2021-06-04 05:36:47,1461150,1810046,2021-06-05 02:30:00,1,2
2021-06-04 05:36:48,1040146,214K041,2021-06-03 10:40:00,1,2
2021-06-04 05:36:51,214K091,1040236,2021-06-04 05:40:00,1,2
2021-06-04 05:36:53,1461150,1810046,2021-06-04 05:40:00,1,2
2021-06-04 05:37:02,1040011,1412001,2021-06-05 05:35:00,2,3
2021-06-04 05:37:05,1800026,1201016,2021-06-04 05:40:00,1,2
2021-06-04 05:37:11,1461150,1810046,2021-06-05 02:30:00,1,2
2021-06-04 05:37:21,213A036,1810101,2021-06-10 23:00:00,1,2
2021-06-04 05:37:28,1040014,1040076,2021-06-04 05:40:00,1,2
2021-06-04 05:37:30,1040026,1040001,2021-06-04 05:40:00,1,2
2021-06-04 05:37:33,1040026,1040001,2021-06-04 05:40:00,1,2
2021-06-04 05:37:34,1040014,1040076,2021-06-04 05:40:00,1,2
2021-06-04 05:37:39,9090340,1800036,2021-06-04 09:00:00,1,2
2021-06-04 05:37:49,1800001,1800006,2021-06-04 05:40:00,1,4
2021-06-04 05:37:52,214K091,1040236,2021-06-27 05:40:00,1,2
2021-06-04 05:37:56,1440036,1040191,2021-06-04 05:40:00,1,2
2021-06-04 05:38:01,214K091,1040236,2021-06-27 05:40:00,1,2
2021-06-04 05:38:05,1800001,1800006,2021-06-04 05:40:00,1,3
2021-06-04 05:38:10,1040251,1040266,2021-06-27 09:20:00,2,2
2021-06-04 05:38:12,214K091,1040236,2021-06-27 05:40:00,1,2
2021-06-04 05:38:17,214K091,1040236,2021-06-27 01:40:00,1,2
2021-06-04 05:38:17,1800051,1040241,2021-06-04 05:35:00,1,2
2021-06-04 05:38:18,1040236,1810036,2021-06-04 05:40:00,1,2
2021-06-04 05:38:20,1800006,5009026,2021-06-04 05:40:00,1,2
2021-06-04 05:38:24,1040236,1810036,2021-06-04 05:40:00,1,2
2021-06-04 05:38:26,1082060,1040096,2021-06-03 23:41:00,1,1
2021-06-04 05:38:26,214K091,1040236,2021-06-27 01:40:00,1,2
2021-06-04 05:38:32,1461060,1040431,2021-06-16 03:40:00,1,1
2021-06-04 05:38:33,1040241,1800141,2021-06-04 05:35:00,1,2
2021-06-04 05:38:37,1040031,214K056,2021-06-04 05:35:00,1,1
2021-06-04 05:38:38,214K091,1040236,2021-06-04 05:30:00,1,2
2021-06-04 05:38:41,1461150,1100066,2021-06-05 02:30:00,1,2
2021-06-04 05:38:42,1461150,1100066,2021-06-04 05:40:00,1,2
2021-06-04 05:38:43,1040236,1810036,2021-06-04 05:40:00,1,2
2021-06-04 05:38:49,214K091,1040236,2021-06-28 01:40:00,1,2
2021-06-04 05:38:56,214K091,1040236,2021-06-28 01:40:00,1,2
2021-06-04 05:39:00,1040011,1412001,2021-06-06 05:35:00,1,2
2021-06-04 05:39:22,1040146,214K041,2021-06-03 10:40:00,1,2
2021-06-04 05:39:24,1040181,1400306,2021-05-27 11:10:00,1,4
2021-06-04 05:39:30,1040026,1800026,2021-06-04 05:40:00,1,2
2021-06-04 05:39:31,1040161,1080181,2021-06-04 05:40:00,1,2
2021-06-04 05:39:35,214K091,1040236,2021-06-10 01:30:00,1,2
2021-06-04 05:39:39,1040026,1800026,2021-06-04 05:40:00,1,2
2021-06-04 05:39:41,1040026,1800026,2021-06-04 05:40:00,1,2
2021-06-04 05:39:41,1040026,1800026,2021-06-04 05:40:00,1,2
2021-06-04 05:39:46,1040026,1800026,2021-06-04 05:40:00,1,2
2021-06-04 05:39:51,1800006,6018001,2021-06-04 05:40:00,1,2
2021-06-04 05:39:51,6025006,1800061,2021-06-04 05:40:00,1,2
2021-06-04 05:39:54,1800006,6018001,2021-06-04 05:40:00,1,2
2021-06-04 05:39:54,1800006,6018001,2021-06-04 05:40:00,1,2
2021-06-04 05:40:01,1040026,1800026,2021-06-04 05:00:00,1,2
2021-06-04 05:40:07,1040096,214K081,2021-06-04 10:40:00,1,4
2021-06-04 05:40:12,1040181,1040216,2021-05-27 11:10:00,1,4
2021-06-04 05:40:12,213A036,1040106,2021-06-09 03:00:00,1,2
2021-06-04 05:40:13,1040096,214K081,2021-06-04 10:40:00,1,4
2021-06-04 05:40:13,1800051,5007031,2021-06-04 04:40:00,1,2
2021-06-04 05:40:21,1040356,1040241,2021-06-04 05:40:00,1,2
2021-06-04 05:40:26,1040356,1040241,2021-06-04 05:40:00,1,2
2021-06-04 05:40:27,1040356,1040241,2021-06-04 05:40:00,1,2
2021-06-04 05:40:27,1040136,9039190,2021-06-04 05:00:00,1,2
2021-06-04 05:40:30,1040136,9039190,2021-06-04 05:00:00,1,2
2021-06-04 05:40:31,1040216,1040291,2021-06-04 05:40:00,1,2
2021-06-04 05:40:38,213A036,1040106,2021-06-09 03:00:00,1,2
2021-06-04 05:40:39,1040216,1040291,2021-06-04 05:40:00,1,2
2021-06-04 05:40:40,1800006,1400011,2021-06-04 05:40:00,1,2
2021-06-04 05:40:42,1040216,1040291,2021-06-04 05:40:00,1,2
2021-06-04 05:40:44,1800006,1400011,2021-06-04 05:40:00,1,2
2021-06-04 05:40:57,1800096,1800156,2021-06-04 05:00:00,1,2
2021-06-04 05:41:03,1800096,1800156,2021-06-04 05:50:00,1,2
2021-06-04 05:41:05,1400131,1040251,2021-06-04 05:00:00,1,4
2021-06-04 05:41:06,6009021,1040014,2021-06-07 09:30:00,1,2
2021-06-04 05:41:06,1800041,1080306,2021-06-04 05:00:00,1,2
2021-06-04 05:41:08,1040126,1040376,2021-06-04 23:40:00,1,3
2021-06-04 05:41:09,1400131,1040251,2021-06-04 05:00:00,1,4
2021-06-04 05:41:09,1400131,1040251,2021-06-04 05:50:00,1,2
2021-06-04 05:41:11,6009021,1040014,2021-06-07 09:30:00,1,2
2021-06-04 05:41:13,1400131,1040251,2021-06-04 05:00:00,1,4
2021-06-04 05:41:21,1410011,1080321,2021-06-04 05:00:00,1,2
2021-06-04 05:41:24,5017026,214K081,2021-06-04 05:50:00,1,2
2021-06-04 05:41:25,1410011,1080321,2021-06-04 05:00:00,1,2
2021-06-04 05:41:26,5017026,214K081,2021-06-04 05:50:00,1,2
2021-06-04 05:41:27,5017026,214K081,2021-06-04 05:50:00,1,2
2021-06-04 05:41:28,1120011,1082053,2021-06-04 05:00:00,1,2
2021-06-04 05:41:33,1120011,1082053,2021-06-04 05:00:00,1,2
2021-06-04 05:41:34,1120011,1082053,2021-06-04 05:00:00,1,2
2021-06-04 05:41:35,6021001,1080316,2021-06-03 21:30:00,1,2
2021-06-04 05:41:37,6016021,1040051,2021-06-04 05:50:00,1,2
2021-06-04 05:41:40,6016021,1040051,2021-06-04 05:50:00,1,2
2021-06-04 05:41:42,6021001,1080316,2021-06-03 21:30:00,1,2
2021-06-04 05:42:01,6021001,1080316,2021-06-03 21:30:00,1,2
2021-06-04 05:42:11,1082030,1800051,2021-06-04 05:50:00,1,2
2021-06-04 05:42:11,6025006,1800061,2021-06-04 05:50:00,1,2
2021-06-04 05:42:12,1800006,6016013,2021-06-04 05:50:00,1,2
2021-06-04 05:42:14,1010036,214K111,2021-06-04 05:40:00,1,4
2021-06-04 05:42:14,1082030,1800051,2021-06-04 05:50:00,1,2
2021-06-04 05:42:21,6016021,1040051,2021-06-04 04:50:00,1,2
2021-06-04 05:42:23,6016021,1040051,2021-06-04 04:50:00,1,2
2021-06-04 05:42:27,1010036,214K101,2021-06-04 05:40:00,1,4
2021-06-04 05:42:32,1800006,1110360,2021-06-04 05:40:00,1,2
2021-06-04 05:42:32,1800056,1800171,2021-06-04 05:50:00,1,2
2021-06-04 05:42:34,1040026,1800026,2021-06-04 05:50:00,1,2
2021-06-04 05:42:38,1800006,1110360,2021-06-04 05:40:00,1,2
2021-06-04 05:42:39,1800006,1110360,2021-06-04 05:40:00,1,2
2021-06-04 05:42:41,214K111,5007026,2021-06-04 05:50:00,1,2
2021-06-04 05:42:44,214K106,1461080,2021-06-04 05:40:00,1,4
2021-06-04 05:42:58,6021001,1080316,2021-06-03 21:30:00,1,2
2021-06-04 05:43:00,1800096,1800156,2021-06-04 05:00:00,1,2
2021-06-04 05:43:02,214K111,5007026,2021-06-04 05:50:00,1,2
2021-06-04 05:43:04,1800006,1110360,2021-06-04 06:40:00,1,2
2021-06-04 05:43:04,1800096,1800156,2021-06-04 05:00:00,1,2
2021-06-04 05:43:06,204B026,9059030,2021-06-04 05:50:00,1,2
2021-06-04 05:43:08,1800006,1110360,2021-06-04 06:40:00,1,2
2021-06-04 05:43:09,1800006,1110360,2021-06-04 07:40:00,1,2
2021-06-04 05:43:09,1800096,1800156,2021-06-04 05:50:00,1,2
2021-06-04 05:43:12,204B026,9059030,2021-06-04 05:50:00,1,2
2021-06-04 05:43:13,1800006,1110360,2021-06-04 07:40:00,1,2
2021-06-04 05:43:15,1800006,1110360,2021-06-04 08:40:00,1,2
2021-06-04 05:43:17,1800006,1110360,2021-06-04 08:40:00,1,2
2021-06-04 05:43:18,1800006,1110360,2021-06-04 08:40:00,1,2
2021-06-04 05:43:18,1040011,214K006,2021-06-04 12:00:00,1,4
2021-06-04 05:43:21,1010036,214K111,2021-06-04 05:40:00,1,4
2021-06-04 05:43:22,1800096,1800156,2021-06-04 05:50:00,1,2
2021-06-04 05:43:22,1040011,214K006,2021-06-04 12:00:00,1,4
2021-06-04 05:43:25,1400121,1040086,2021-06-04 05:40:00,1,2
2021-06-04 05:43:25,1800006,1110360,2021-06-04 06:40:00,1,2
2021-06-04 05:43:34,1040016,5017008,2021-06-04 05:50:00,1,2
2021-06-04 05:43:35,1461150,1810046,2021-06-04 05:50:00,1,2
