datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 14:47:19,1040046,6026046,2021-11-30 14:50:00,1,2
2021-11-30 14:47:19,1040376,1410011,2021-11-30 14:50:00,1,3
2021-11-30 14:47:20,5010036,1040126,2021-12-01 04:50:00,1,2
2021-11-30 14:47:23,1040026,1040276,2021-11-30 14:30:00,1,4
2021-11-30 14:47:24,1040014,1040031,2021-11-30 14:40:00,1,2
2021-11-30 14:47:25,1800001,1810051,2021-12-03 03:50:00,1,2
2021-11-30 14:47:26,204B026,1430051,2021-11-30 14:50:00,1,2
2021-11-30 14:47:28,1040216,1430056,2021-11-30 14:50:00,1,5
2021-11-30 14:47:30,1800001,1080121,2021-11-30 14:50:00,1,2
2021-11-30 14:47:33,1040046,6026046,2021-11-30 14:50:00,1,5
2021-11-30 14:47:33,6015001,1810016,2021-11-30 14:50:00,1,2
2021-11-30 14:47:34,1461050,205D580,2021-11-30 14:50:00,1,5
2021-11-30 14:47:34,225A011,5017003,2021-11-30 14:50:00,1,2
2021-11-30 14:47:34,1800066,1810036,2021-11-30 14:50:00,1,2
2021-11-30 14:47:35,1461150,6016021,2021-11-30 14:50:00,1,2
2021-11-30 14:47:36,1440036,1040216,2021-11-30 14:50:00,1,4
2021-11-30 14:47:40,214K026,1040061,2021-11-30 14:50:00,1,2
2021-11-30 14:47:41,1461110,1800086,2021-12-14 13:00:00,1,2
2021-11-30 14:47:41,6028030,214K096,2021-11-30 14:00:00,1,3
2021-11-30 14:47:41,1461090,1010201,2021-11-30 14:50:00,1,3
2021-11-30 14:47:42,6015001,1810016,2021-11-30 14:50:00,1,2
2021-11-30 14:47:43,1080281,6001006,2021-11-30 14:50:00,1,2
2021-11-30 14:47:43,1800061,1461080,2021-11-30 14:50:00,1,4
2021-11-30 14:47:43,1040161,1040206,2021-11-30 14:50:00,1,2
2021-11-30 14:47:47,1800091,1461050,2021-12-10 12:50:00,1,2
2021-11-30 14:47:47,1040246,1040361,2021-11-30 14:50:00,1,2
2021-11-30 14:47:49,1461040,6001086,2021-11-30 14:50:00,1,5
2021-11-30 14:47:51,6004006,1820046,2021-11-30 14:50:00,1,2
2021-11-30 14:47:54,1800001,1810051,2021-12-03 03:50:00,1,2
2021-11-30 14:47:54,1800186,1810091,2021-11-30 14:10:00,1,2
2021-11-30 14:47:54,1040108,1100006,2021-11-30 14:50:00,1,2
2021-11-30 14:47:55,1040026,1040051,2021-11-29 07:20:00,1,4
2021-11-30 14:47:55,1461080,1020046,2021-11-29 00:00:00,1,4
2021-11-30 14:47:55,1014006,5017026,2021-11-30 14:50:00,1,2
2021-11-30 14:47:56,1040276,204B011,2021-11-30 14:30:00,1,4
2021-11-30 14:47:56,1040161,1040206,2021-11-30 14:50:00,1,2
2021-11-30 14:47:56,1900011,5017006,2021-11-29 20:30:00,1,2
2021-11-30 14:47:56,1461080,1040241,2021-11-30 14:50:00,1,2
2021-11-30 14:47:56,1800001,1080121,2022-03-14 23:50:00,1,2
2021-11-30 14:47:58,6015001,1810016,2021-11-30 14:50:00,1,2
2021-11-30 14:47:58,1040016,1800036,2021-11-30 14:00:00,1,2
2021-11-30 14:47:58,204B031,1430021,2021-11-30 14:50:00,1,2
2021-11-30 14:47:59,1461060,1311031,2021-11-30 14:50:00,1,2
2021-11-30 14:47:59,1040026,1040051,2021-11-29 08:30:00,2,4
2021-11-30 14:47:59,1461080,1020046,2021-11-30 07:00:00,2,4
2021-11-30 14:47:59,1440051,1800156,2021-11-30 14:50:00,1,2
2021-11-30 14:48:01,1040186,1040156,2021-11-30 14:50:00,1,1
2021-11-30 14:48:02,1080306,1800146,2021-11-30 14:50:00,1,2
2021-11-30 14:48:03,1810001,1100013,2021-11-30 14:50:00,1,2
2021-11-30 14:48:04,1040186,1040156,2021-11-30 14:50:00,1,1
2021-11-30 14:48:04,1800001,1080316,2021-11-30 14:50:00,1,2
2021-11-30 14:48:05,1800081,1010061,2021-11-30 14:50:00,1,2
2021-11-30 14:48:06,6028020,5017021,2021-11-30 14:40:00,1,4
2021-11-30 14:48:09,1020096,1800028,2021-11-30 14:50:00,1,3
2021-11-30 14:48:11,1800111,9041110,2021-11-30 14:50:00,1,2
2021-11-30 14:48:11,1040186,1040156,2021-11-30 14:50:00,1,1
2021-11-30 14:48:11,214K086,1420061,2021-11-30 14:50:00,1,2
2021-11-30 14:48:12,214K091,1141020,2021-11-30 14:50:00,1,2
2021-11-30 14:48:12,1810001,1100013,2021-11-30 14:50:00,1,2
2021-11-30 14:48:12,1800006,1400011,2021-11-30 14:50:00,1,2
2021-11-30 14:48:14,1461150,1040096,2021-12-04 05:20:00,1,2
2021-11-30 14:48:14,1800186,1810091,2021-11-30 14:10:00,1,2
2021-11-30 14:48:15,1461060,1311031,2021-11-30 14:50:00,1,2
2021-11-30 14:48:15,1810001,1100013,2021-11-30 14:50:00,1,2
2021-11-30 14:48:17,1040186,1040156,2021-11-30 14:50:00,1,1
2021-11-30 14:48:17,1040016,1800036,2021-11-30 14:00:00,1,4
2021-11-30 14:48:19,1430071,1040216,2021-11-30 14:50:00,1,5
2021-11-30 14:48:19,1810001,1100013,2021-11-30 14:50:00,1,2
2021-11-30 14:48:19,1400021,1040156,2021-11-30 14:20:00,1,4
2021-11-30 14:48:20,214K066,204B026,2021-12-02 08:00:00,1,2
2021-11-30 14:48:21,1082055,1250036,2021-11-30 14:50:00,1,2
2021-11-30 14:48:21,1412001,1040246,2021-11-30 14:50:00,1,2
2021-11-30 14:48:22,1040161,1040206,2021-11-30 14:50:00,1,2
2021-11-30 14:48:22,9058070,1461050,2021-11-30 14:50:00,1,2
2021-11-30 14:48:22,9039001,1040051,2021-11-30 14:40:00,1,4
2021-11-30 14:48:23,1040191,1040171,2021-11-30 14:50:00,1,3
2021-11-30 14:48:24,214K026,5017026,2021-11-30 14:50:00,1,2
2021-11-30 14:48:26,1020096,1800028,2021-11-30 14:50:00,1,5
2021-11-30 14:48:28,1040014,1040031,2021-11-30 14:50:00,1,2
2021-11-30 14:48:30,214K091,1141020,2021-11-30 14:50:00,1,2
2021-11-30 14:48:30,6028030,214K096,2021-11-30 14:00:00,1,3
2021-11-30 14:48:30,1110200,1080306,2021-11-30 14:50:00,1,2
2021-11-30 14:48:32,6010011,1800081,2021-11-30 08:30:00,1,3
2021-11-30 14:48:34,1040031,6026046,2021-11-30 14:50:00,1,5
2021-11-30 14:48:34,7012001,1800041,2021-11-30 14:50:00,1,2
2021-11-30 14:48:34,1040241,1040216,2021-11-30 14:50:00,1,2
2021-11-30 14:48:35,1800006,1800051,2021-11-30 14:50:00,1,2
2021-11-30 14:48:35,1800081,1010061,2021-11-30 14:50:00,1,2
2021-11-30 14:48:36,1011151,1412006,2021-12-25 20:50:00,1,2
2021-11-30 14:48:37,1040051,6016071,2021-11-30 14:50:00,1,2
2021-11-30 14:48:37,214K086,1420061,2021-11-30 14:50:00,1,2
2021-11-30 14:48:38,6011006,1810101,2021-11-30 08:30:00,1,2
2021-11-30 14:48:38,214K066,204B026,2021-12-02 08:00:00,1,2
2021-11-30 14:48:38,1800141,1080221,2021-12-02 08:00:00,1,4
2021-11-30 14:48:39,1400006,1461150,2021-12-04 05:20:00,1,2
2021-11-30 14:48:41,1800041,214K066,2021-11-30 14:50:00,1,2
2021-11-30 14:48:41,1461150,6016021,2021-11-30 14:50:00,1,1
2021-11-30 14:48:42,1040051,6016071,2021-11-30 14:50:00,1,2
2021-11-30 14:48:42,214K056,1040116,2021-12-04 09:00:00,1,2
2021-11-30 14:48:43,1040216,1082060,2021-11-30 14:50:00,1,5
2021-11-30 14:48:45,6017016,1440096,2021-11-30 14:50:00,1,2
2021-11-30 14:48:46,1461050,1800081,2021-12-05 11:30:00,1,2
2021-11-30 14:48:47,1800006,1100076,2021-11-30 14:50:00,1,2
2021-11-30 14:48:48,1040026,1082005,2021-12-03 18:50:00,2,2
2021-11-30 14:48:48,214K066,204B026,2021-12-02 08:00:00,1,2
2021-11-30 14:48:50,1040266,1420021,2021-11-30 14:50:00,1,5
2021-11-30 14:48:50,7012001,1800041,2021-11-30 14:50:00,1,2
2021-11-30 14:48:51,214K106,1430021,2021-11-30 14:50:00,1,2
2021-11-30 14:48:51,7012001,1800041,2021-11-30 14:50:00,1,2
2021-11-30 14:48:51,1040051,1800186,2021-11-30 14:50:00,1,2
2021-11-30 14:48:53,1040146,1110270,2021-11-30 14:40:00,1,3
2021-11-30 14:48:53,1800041,214K066,2021-11-30 14:50:00,1,4
2021-11-30 14:48:54,214K086,1141020,2021-11-30 14:50:00,1,2
2021-11-30 14:48:54,1800141,9090020,2021-12-02 08:00:00,1,4
2021-11-30 14:48:54,1120031,214K106,2021-11-30 14:50:00,1,4
2021-11-30 14:48:55,1040108,1100006,2021-11-30 14:50:00,1,2
2021-11-30 14:48:56,6016066,1461150,2021-11-30 14:50:00,1,2
2021-11-30 14:48:57,1420046,1080026,2021-12-16 13:00:00,1,2
2021-11-30 14:48:58,1800006,1101016,2021-12-01 07:00:00,1,2
2021-11-30 14:48:58,1461110,1400081,2021-11-30 14:50:00,1,1
2021-11-30 14:48:59,1080296,1800146,2021-11-30 14:50:00,1,2
2021-11-30 14:48:59,5009051,1040126,2021-11-30 04:50:00,1,2
2021-11-30 14:49:00,1040013,1461160,2021-11-30 14:50:00,1,2
2021-11-30 14:49:01,1810101,6011006,2021-11-30 08:30:00,1,2
2021-11-30 14:49:02,214K051,6016036,2021-11-30 14:10:00,1,2
2021-11-30 14:49:02,1040051,6016071,2021-11-30 14:50:00,1,2
2021-11-30 14:49:03,214K021,1461060,2021-11-30 14:50:00,1,2
2021-11-30 14:49:04,6028030,214K096,2021-11-30 14:00:00,1,4
2021-11-30 14:49:05,1800041,214K066,2021-11-30 14:50:00,1,2
2021-11-30 14:49:06,1040108,1100006,2021-12-05 12:00:00,2,1
2021-11-30 14:49:06,1820021,1800076,2021-11-30 14:50:00,1,2
2021-11-30 14:49:06,1430071,1040216,2021-11-30 14:50:00,1,5
2021-11-30 14:49:08,1800141,9090020,2021-11-30 14:50:00,1,2
2021-11-30 14:49:08,1080191,214K201,2021-11-30 14:50:00,1,2
2021-11-30 14:49:09,1040236,1440051,2021-11-30 14:50:00,1,2
2021-11-30 14:49:09,1120031,214K106,2021-11-30 14:50:00,1,2
2021-11-30 14:49:11,1810101,6011006,2021-11-30 08:30:00,1,2
2021-11-30 14:49:13,1040108,5009026,2021-11-30 14:50:00,1,2
2021-11-30 14:49:15,213A026,1810111,2021-12-03 22:00:00,1,2
2021-11-30 14:49:15,1800001,1800026,2021-11-30 14:50:00,1,2
2021-11-30 14:49:16,1120031,214K106,2021-11-30 14:50:00,1,4
2021-11-30 14:49:17,7012001,1800041,2021-11-30 14:50:00,1,2
2021-11-30 14:49:17,7001006,1082070,2021-11-30 14:50:00,1,2
2021-11-30 14:49:17,1800141,9090020,2021-12-02 08:00:00,1,4
2021-11-30 14:49:18,6016021,1461090,2021-11-30 14:50:00,1,2
2021-11-30 14:49:19,1461060,8009021,2021-11-30 14:50:00,1,2
2021-11-30 14:49:21,1080321,1110200,2021-11-30 14:50:00,1,2
2021-11-30 14:49:24,1040126,1010101,2021-11-30 03:50:00,1,4
2021-11-30 14:49:26,1040086,1030141,2021-11-30 14:30:00,1,2
2021-11-30 14:49:28,1040216,1400101,2021-11-30 14:50:00,1,5
2021-11-30 14:49:28,204G011,1040036,2021-11-30 14:50:00,1,2
2021-11-30 14:49:29,214K086,1810116,2022-03-12 06:00:00,1,2
2021-11-30 14:49:30,5009051,1040126,2021-11-30 04:50:00,1,2
2021-11-30 14:49:30,1800001,214K101,2021-11-30 14:50:00,1,3
2021-11-30 14:49:31,1800156,7002046,2021-11-30 14:50:00,1,4
2021-11-30 14:49:32,1141020,1040051,2021-11-30 14:50:00,1,3
2021-11-30 14:49:32,1040431,1040276,2021-11-30 14:40:00,1,2
2021-11-30 14:49:33,1080321,1110200,2021-11-30 14:50:00,1,2
2021-11-30 14:49:33,1461150,1110320,2021-11-30 14:20:00,1,1
2021-11-30 14:49:35,1461030,1461150,2021-11-30 14:50:00,1,4
2021-11-30 14:49:37,1820046,214K106,2021-11-30 14:50:00,1,2
2021-11-30 14:49:37,1461150,1110320,2021-11-30 14:20:00,1,1
2021-11-30 14:49:40,1040251,1040446,2021-11-30 14:50:00,1,2
2021-11-30 14:49:41,1810046,1040026,2021-11-30 14:50:00,1,4
2021-11-30 14:49:42,1082055,1250036,2021-11-30 14:50:00,1,3
2021-11-30 14:49:43,1400021,1040161,2021-11-30 14:20:00,1,4
2021-11-30 14:49:48,1800156,7002046,2021-11-30 14:50:00,1,4
2021-11-30 14:49:50,204B026,1440016,2021-11-30 14:50:00,1,4
2021-11-30 14:49:51,1810046,1040026,2021-11-30 14:50:00,1,4
2021-11-30 14:49:52,1040236,1440051,2021-11-30 14:50:00,1,2
2021-11-30 14:49:52,214K091,1141020,2021-11-30 14:50:00,1,2
2021-11-30 14:49:52,214K056,1800061,2021-11-30 14:50:00,1,2
2021-11-30 14:49:52,1800061,1110320,2021-11-30 14:50:00,1,2
2021-11-30 14:49:54,1800131,5045010,2021-11-30 14:50:00,1,3
2021-11-30 14:50:00,1450480,204D006,2021-11-30 14:50:00,1,2
2021-11-30 14:50:00,1412006,5036010,2021-12-07 08:00:00,1,1
2021-11-30 14:50:01,1800116,1800131,2021-12-04 00:00:00,1,2
2021-11-30 14:50:02,214K051,1810051,2021-11-30 14:50:00,1,2
2021-11-30 14:50:02,1040281,1040276,2021-11-30 15:00:00,1,2
2021-11-30 14:50:03,204B026,1040036,2021-11-30 14:50:00,1,2
2021-11-30 14:50:03,214K071,6007001,2021-11-30 14:50:00,1,2
2021-11-30 14:50:04,1450560,1400146,2021-11-30 14:50:00,1,3
2021-11-30 14:50:06,204G011,1040036,2021-11-30 14:50:00,1,2
2021-11-30 14:50:06,1420046,1080026,2021-12-16 17:00:00,1,2
2021-11-30 14:50:09,1040086,1800076,2021-11-30 14:50:00,1,2
2021-11-30 14:50:09,1100016,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:50:10,1082040,1400006,2021-11-30 13:00:00,1,2
2021-11-30 14:50:10,1410011,1040026,2021-11-30 14:50:00,1,2
2021-11-30 14:50:11,1040046,214K066,2021-11-30 14:40:00,1,4
2021-11-30 14:50:15,6012011,1040146,2021-11-30 14:50:00,1,2
2021-11-30 14:50:15,214K106,1430021,2021-12-30 02:00:00,1,1
2021-11-30 14:50:16,1040016,214K266,2021-11-30 14:50:00,1,3
2021-11-30 14:50:18,1800086,1800001,2021-11-30 15:00:00,1,2
2021-11-30 14:50:18,1400146,1040216,2021-11-30 14:50:00,1,5
2021-11-30 14:50:19,1040216,205D570,2021-11-30 14:50:00,1,5
2021-11-30 14:50:20,214K106,1430021,2021-11-30 15:00:00,1,2
2021-11-30 14:50:22,9039410,1430021,2021-12-04 14:50:00,1,2
2021-11-30 14:50:23,214K086,1810116,2022-03-12 05:40:00,1,2
2021-11-30 14:50:24,1040026,1461110,2021-11-30 15:00:00,1,2
2021-11-30 14:50:24,1040161,1040206,2021-11-30 15:00:00,1,2
2021-11-30 14:50:26,1410011,1040026,2021-11-30 15:00:00,1,2
2021-11-30 14:50:27,1461150,1800072,2021-12-01 09:00:00,1,4
2021-11-30 14:50:28,1040281,1040276,2021-11-30 15:00:00,1,2
2021-11-30 14:50:30,1040241,1040376,2021-11-30 13:30:00,1,2
2021-11-30 14:50:33,1040241,1040376,2021-11-30 13:30:00,1,2
2021-11-30 14:50:34,5005046,1080321,2021-12-25 12:00:00,2,2
2021-11-30 14:50:34,214K106,1010031,2021-11-30 14:50:00,1,2
2021-11-30 14:50:35,1461140,6021051,2021-11-30 14:50:00,1,2
2021-11-30 14:50:38,1080178,214K036,2021-11-30 14:50:00,1,2
2021-11-30 14:50:39,1141020,1040051,2021-11-30 14:50:00,1,3
2021-11-30 14:50:40,1110200,1800006,2021-11-30 15:00:00,1,2
2021-11-30 14:50:41,1400011,1800081,2021-12-11 06:00:00,1,1
2021-11-30 14:50:41,1450520,6026081,2021-11-30 15:00:00,1,2
2021-11-30 14:50:46,1800186,1800106,2021-11-30 15:00:00,1,2
2021-11-30 14:50:48,1040161,1040206,2021-11-30 15:00:00,1,2
2021-11-30 14:50:48,214K071,6011016,2021-11-30 14:50:00,1,2
2021-11-30 14:50:49,1040241,9039120,2021-11-30 15:00:00,1,2
2021-11-30 14:50:49,6011016,1040031,2021-11-30 15:00:00,1,2
2021-11-30 14:50:49,1400041,1800076,2021-11-29 09:00:00,2,3
2021-11-30 14:50:51,1040086,1040096,2021-11-30 15:00:00,1,2
2021-11-30 14:50:51,1040146,213A046,2021-11-30 14:50:00,1,2
2021-11-30 14:50:52,6016066,1461150,2021-12-07 08:30:00,2,2
2021-11-30 14:50:52,1800011,1400056,2021-11-30 15:00:00,1,2
2021-11-30 14:51:00,1040051,214K231,2021-11-29 22:40:00,1,2
2021-11-30 14:51:02,6015006,1040016,2021-11-30 15:00:00,1,4
2021-11-30 14:51:02,1800061,1810061,2021-11-30 15:00:00,1,2
2021-11-30 14:51:03,1040013,1040026,2021-11-30 14:50:00,1,2
2021-11-30 14:51:04,1800051,214K086,2021-11-30 15:00:00,1,2
2021-11-30 14:51:04,1080321,1110200,2021-11-30 16:00:00,1,2
2021-11-30 14:51:07,1810046,1461180,2021-11-30 14:50:00,1,4
2021-11-30 14:51:08,1040171,205D590,2021-11-30 15:00:00,1,2
2021-11-30 14:51:08,1020146,1040076,2021-11-30 15:00:00,1,2
2021-11-30 14:51:09,6013006,1800131,2021-11-30 15:00:00,1,2
2021-11-30 14:51:09,1810061,1461170,2021-11-30 15:00:00,1,2
2021-11-30 14:51:10,1040161,1040206,2021-11-30 15:00:00,1,2
2021-11-30 14:51:10,1810086,214K091,2021-11-30 14:50:00,1,2
2021-11-30 14:51:11,1800156,1011181,2021-11-30 14:50:00,1,4
2021-11-30 14:51:11,1810086,214K091,2021-11-30 14:50:00,1,2
2021-11-30 14:51:11,1800061,1040056,2021-11-30 14:50:00,1,4
2021-11-30 14:51:11,214K021,1800036,2021-11-30 15:00:00,1,2
2021-11-30 14:51:11,1040013,1040026,2021-11-30 14:50:00,1,2
2021-11-30 14:51:12,1810046,1461180,2021-11-30 14:50:00,1,4
2021-11-30 14:51:12,1040086,1040096,2021-11-30 15:00:00,1,2
2021-11-30 14:51:13,1040061,208F006,2021-11-30 14:50:00,1,2
2021-11-30 14:51:13,1440091,1040241,2021-12-11 07:00:00,1,2
2021-11-30 14:51:14,1040381,1430026,2021-11-30 15:00:00,1,2
2021-11-30 14:51:14,1040276,1040261,2021-11-30 14:40:00,1,2
2021-11-30 14:51:15,1800016,1080151,2021-11-30 16:00:00,1,2
2021-11-30 14:51:16,1820021,205A006,2021-12-30 05:00:00,1,2
2021-11-30 14:51:16,1800146,1800016,2021-11-30 16:00:00,1,2
2021-11-30 14:51:18,1800028,212D001,2021-11-30 14:40:00,1,2
2021-11-30 14:51:19,9039001,214K066,2021-11-30 14:40:00,1,4
2021-11-30 14:51:20,1040246,1800056,2021-11-30 15:00:00,1,2
2021-11-30 14:51:21,1800051,1800001,2021-11-30 14:40:00,1,2
2021-11-30 14:51:23,5017021,6028020,2021-11-30 14:40:00,1,4
2021-11-30 14:51:24,1040126,1040391,2021-11-30 16:00:00,1,2
2021-11-30 14:51:26,1800146,1800016,2021-11-30 16:00:00,1,2
2021-11-30 14:51:26,6016026,1800061,2021-11-30 15:00:00,1,2
2021-11-30 14:51:26,213A011,214K066,2021-11-30 15:00:00,1,2
2021-11-30 14:51:28,1040241,9039120,2021-12-04 15:00:00,1,2
2021-11-30 14:51:29,214K106,1430021,2021-12-30 02:00:00,1,1
2021-11-30 14:51:30,214K096,1800006,2021-11-30 15:00:00,1,3
2021-11-30 14:51:31,1040061,208F006,2021-11-30 14:50:00,1,2
2021-11-30 14:51:31,1800131,214K051,2021-11-30 14:50:00,1,3
2021-11-30 14:51:33,1800036,1850200,2021-12-17 09:30:00,1,2
2021-11-30 14:51:34,214K106,1430021,2021-11-30 16:00:00,1,2
2021-11-30 14:51:35,214K071,1040051,2021-11-30 15:00:00,1,2
2021-11-30 14:51:35,213A061,214K096,2021-11-30 11:50:00,1,4
2021-11-30 14:51:37,1080321,1800001,2021-11-30 16:00:00,1,2
2021-11-30 14:51:37,214K091,1110360,2021-11-30 14:50:00,1,3
2021-11-30 14:51:37,1100031,1810051,2021-11-30 16:00:00,1,2
2021-11-30 14:51:38,1800141,1800016,2021-11-30 15:00:00,1,2
2021-11-30 14:51:39,5004006,1040106,2021-11-30 15:00:00,1,2
2021-11-30 14:51:41,1040061,208F006,2021-11-30 16:00:00,1,2
2021-11-30 14:51:41,1040171,205D590,2021-11-30 15:00:00,1,2
2021-11-30 14:51:42,214K081,1800186,2021-12-17 08:20:00,1,2
2021-11-30 14:51:42,214K081,1800186,2021-12-17 08:20:00,1,2
2021-11-30 14:51:45,1040061,208F006,2021-11-30 14:50:00,1,2
2021-11-30 14:51:46,1040236,1040116,2021-11-30 16:00:00,1,2
2021-11-30 14:51:46,6026051,1800016,2021-11-30 15:00:00,1,3
2021-11-30 14:51:49,6026081,1040416,2021-11-30 15:00:00,1,2
2021-11-30 14:51:49,6013006,1800111,2021-11-30 15:00:00,1,2
2021-11-30 14:51:49,1820011,1800041,2021-11-30 15:00:00,1,4
2021-11-30 14:51:50,6019016,1141020,2021-11-30 16:00:00,1,2
2021-11-30 14:51:52,1100031,1810051,2021-11-30 16:00:00,1,2
2021-11-30 14:51:53,1800061,1800001,2021-11-30 15:00:00,1,2
2021-11-30 14:51:55,1040251,1040291,2021-11-30 16:00:00,1,2
2021-11-30 14:51:56,9059030,204G006,2021-11-30 14:40:00,1,2
2021-11-30 14:51:58,1810086,214K091,2021-11-30 14:50:00,1,2
2021-11-30 14:51:58,214K051,1810051,2021-12-03 14:50:00,1,1
2021-11-30 14:52:00,1040026,205D450,2021-11-30 15:00:00,1,2
2021-11-30 14:52:00,1820011,1800041,2021-11-30 16:00:00,1,2
2021-11-30 14:52:01,214K056,1040016,2021-11-30 14:50:00,1,2
2021-11-30 14:52:02,1800016,214K106,2021-11-30 14:50:00,1,4
2021-11-30 14:52:02,1420046,1080026,2021-12-16 18:00:00,1,2
2021-11-30 14:52:04,205A006,5052001,2021-11-30 14:50:00,1,2
2021-11-30 14:52:06,1400011,1430051,2021-11-30 13:00:00,1,2
2021-11-30 14:52:07,1010023,205D590,2021-11-30 14:50:00,1,2
2021-11-30 14:52:09,1040026,6012026,2021-11-30 15:00:00,1,1
2021-11-30 14:52:10,1040236,1040116,2021-11-30 16:00:00,1,2
2021-11-30 14:52:10,1800006,1800116,2021-11-30 15:00:00,1,2
2021-11-30 14:52:12,1040251,1040291,2021-11-30 16:00:00,1,2
2021-11-30 14:52:15,1040161,1440061,2021-11-30 15:00:00,1,2
2021-11-30 14:52:15,1040351,9092020,2021-11-30 14:50:00,1,2
2021-11-30 14:52:16,1400066,1800061,2021-11-30 15:00:00,1,2
2021-11-30 14:52:16,1800006,1800116,2021-11-30 15:00:00,1,2
2021-11-30 14:52:17,1011126,1410001,2021-11-30 16:00:00,1,2
2021-11-30 14:52:19,214K101,1810071,2021-11-30 15:00:00,1,2
2021-11-30 14:52:21,1082005,1800036,2021-12-04 18:00:00,2,2
2021-11-30 14:52:21,214K091,1110360,2021-11-30 14:50:00,1,3
2021-11-30 14:52:21,1110300,1800026,2021-11-30 15:00:00,1,2
2021-11-30 14:52:22,6026081,1040416,2021-11-30 15:00:00,1,2
2021-11-30 14:52:22,214K056,1800051,2021-11-30 15:00:00,1,2
2021-11-30 14:52:23,1040036,1430021,2021-12-30 02:00:00,1,1
2021-11-30 14:52:24,1040431,1040261,2021-11-30 14:40:00,1,2
2021-11-30 14:52:24,1040014,204C021,2021-12-06 00:00:00,1,3
2021-11-30 14:52:24,1800146,1800121,2021-11-30 14:50:00,1,2
2021-11-30 14:52:24,1800072,1040096,2021-12-29 00:10:00,2,4
2021-11-30 14:52:25,1040001,1040261,2021-11-30 15:00:00,1,2
2021-11-30 14:52:27,1040126,1040221,2021-11-30 16:00:00,1,2
2021-11-30 14:52:27,1800016,1800186,2021-12-17 08:20:00,1,2
2021-11-30 14:52:28,214K051,5017021,2021-12-04 07:00:00,1,2
2021-11-30 14:52:31,1800146,1800121,2021-11-30 14:50:00,1,2
2021-11-30 14:52:31,1010023,1040181,2021-11-30 16:00:00,1,2
2021-11-30 14:52:32,1040051,1800131,2021-12-26 03:30:00,1,2
2021-11-30 14:52:33,1040001,1040086,2021-11-30 16:00:00,1,2
2021-11-30 14:52:33,1040251,1040291,2021-11-30 15:00:00,1,4
2021-11-30 14:52:33,1082011,6026046,2021-11-30 11:30:00,1,3
2021-11-30 14:52:35,1800006,1400156,2021-11-30 15:00:00,1,2
2021-11-30 14:52:35,1010021,1440096,2021-11-30 15:00:00,1,2
2021-11-30 14:52:35,1040014,1040181,2021-11-30 16:00:00,1,2
2021-11-30 14:52:36,1133001,214K111,2021-11-30 16:00:00,1,2
2021-11-30 14:52:37,1100031,1040016,2021-11-30 14:50:00,1,2
2021-11-30 14:52:40,1040161,1440061,2021-11-30 15:00:00,1,2
2021-11-30 14:52:40,1420061,214K086,2021-11-30 14:50:00,1,2
2021-11-30 14:52:42,1040281,1040276,2021-11-30 16:00:00,1,2
2021-11-30 14:52:43,1110240,1800061,2021-11-30 15:00:00,1,2
2021-11-30 14:52:43,1800016,214K106,2021-11-28 21:50:00,1,4
2021-11-30 14:52:46,1040096,1400226,2021-11-30 14:50:00,1,2
2021-11-30 14:52:47,1040251,1040291,2021-11-30 15:00:00,1,4
2021-11-30 14:52:50,6011016,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:52:50,1040016,1110350,2021-11-30 16:00:00,1,2
2021-11-30 14:52:50,1800061,1800001,2021-11-30 15:00:00,1,2
2021-11-30 14:52:51,6013006,1800131,2021-11-30 03:00:00,1,2
2021-11-30 14:52:53,214K101,1810071,2021-11-30 23:00:00,1,2
2021-11-30 14:52:54,6001041,1461150,2021-11-30 15:00:00,1,2
2021-11-30 14:52:54,1800006,6026086,2021-11-30 15:00:00,1,2
2021-11-30 14:52:54,202C001,1040296,2021-11-30 15:00:00,1,2
2021-11-30 14:52:56,1040016,5009006,2021-11-30 14:50:00,1,3
2021-11-30 14:52:57,205A006,1820021,2022-01-02 05:00:00,1,2
2021-11-30 14:52:57,1110270,1040061,2021-11-30 14:50:00,1,2
2021-11-30 14:52:58,1100031,1040016,2021-11-30 14:50:00,1,2
2021-11-30 14:52:58,1040046,1110220,2021-11-30 09:20:00,1,3
2021-11-30 14:52:59,1110400,214K066,2021-11-30 15:00:00,1,2
2021-11-30 14:53:00,1082005,1040241,2021-12-11 07:00:00,1,2
2021-11-30 14:53:02,1040061,1040106,2021-11-30 15:00:00,1,2
2021-11-30 14:53:03,1040171,1040204,2021-11-30 16:00:00,1,2
2021-11-30 14:53:03,1040026,6012026,2021-11-30 15:00:00,1,1
2021-11-30 14:53:03,208F006,1040016,2021-11-30 14:50:00,1,4
2021-11-30 14:53:04,1040326,205A006,2021-11-30 15:00:00,1,2
2021-11-30 14:53:04,1110300,1800076,2021-11-30 15:00:00,1,2
2021-11-30 14:53:06,1800131,1800091,2021-11-30 15:00:00,1,4
2021-11-30 14:53:06,205D060,1040291,2021-11-30 14:50:00,1,2
2021-11-30 14:53:08,1040251,1400216,2021-11-30 15:00:00,1,4
2021-11-30 14:53:11,1400306,1440031,2021-11-30 15:00:00,1,2
2021-11-30 14:53:15,1800106,1201251,2021-11-30 16:00:00,1,2
2021-11-30 14:53:16,6001051,1080173,2021-11-30 15:00:00,1,2
