datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 10:07:35,1040026,5017026,2021-06-02 10:10:00,1,2
2021-06-02 10:07:36,1461050,1810036,2021-06-02 10:10:00,1,2
2021-06-02 10:07:36,214K006,1040201,2021-06-02 10:10:00,1,4
2021-06-02 10:07:37,1082010,1040446,2021-06-02 10:10:00,1,2
2021-06-02 10:07:37,214K056,1110320,2021-06-02 10:10:00,1,1
2021-06-02 10:07:38,1040011,1110390,2021-06-02 10:10:00,1,3
2021-06-02 10:07:40,1040026,5017026,2021-06-02 10:10:00,1,2
2021-06-02 10:07:42,1133001,5036010,2021-06-01 13:45:00,1,2
2021-06-02 10:07:44,204B011,1440006,2021-06-02 10:10:00,1,3
2021-06-02 10:07:46,1120096,1040306,2021-06-02 10:10:00,1,2
2021-06-02 10:07:47,1082030,9090230,2021-06-02 09:40:00,1,2
2021-06-02 10:07:50,1040026,1400011,2021-06-02 10:10:00,1,2
2021-06-02 10:07:50,1011151,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:07:55,1040241,1040361,2021-06-02 10:10:00,1,2
2021-06-02 10:07:56,1800076,1120056,2021-06-02 10:10:00,1,5
2021-06-02 10:07:56,1080311,1040276,2021-06-02 10:10:00,1,2
2021-06-02 10:07:57,1040326,1800076,2021-06-02 01:10:00,1,3
2021-06-02 10:07:58,1100016,1810001,2021-06-05 11:00:00,2,2
2021-06-02 10:07:58,1040261,205C006,2021-06-02 10:10:00,1,2
2021-06-02 10:08:00,1110390,1040091,2021-06-02 10:10:00,1,2
2021-06-02 10:08:00,1080311,1040276,2021-06-02 10:10:00,1,2
2021-06-02 10:08:01,1011151,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:08:01,1080311,1040276,2021-06-02 10:10:00,1,2
2021-06-02 10:08:02,1011151,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:08:02,1800036,1080251,2021-06-02 23:50:00,1,3
2021-06-02 10:08:02,1400041,1040191,2021-06-02 10:10:00,1,2
2021-06-02 10:08:03,1110390,1040091,2021-06-02 10:10:00,1,2
2021-06-02 10:08:04,1011001,202C001,2021-06-02 20:10:00,1,3
2021-06-02 10:08:05,1040216,1040201,2021-06-02 10:10:00,1,3
2021-06-02 10:08:07,214K261,1040036,2021-06-02 10:10:00,1,2
2021-06-02 10:08:07,1011151,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:08:07,1800016,5009051,2021-06-02 10:10:00,1,2
2021-06-02 10:08:10,1080311,1040276,2021-06-02 10:10:00,1,2
2021-06-02 10:08:11,1010021,1040241,2021-06-02 10:10:00,1,2
2021-06-02 10:08:12,1400011,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:08:14,205D060,205D450,2021-06-02 10:10:00,1,2
2021-06-02 10:08:19,1040291,1040303,2021-08-09 10:10:00,1,4
2021-06-02 10:08:20,205C006,1040341,2021-06-02 10:10:00,1,2
2021-06-02 10:08:23,1800016,6026061,2021-06-02 10:05:00,1,4
2021-06-02 10:08:23,1400081,1420001,2021-06-02 20:30:00,1,2
2021-06-02 10:08:23,204B011,1440006,2021-06-02 10:10:00,1,2
2021-06-02 10:08:25,1082005,1040361,2021-06-02 10:10:00,1,2
2021-06-02 10:08:26,1040376,1040341,2021-06-02 10:10:00,1,3
2021-06-02 10:08:36,1420056,1020171,2021-06-02 10:10:00,1,2
2021-06-02 10:08:38,1040241,1040316,2021-06-02 10:10:00,1,2
2021-06-02 10:08:40,1130021,1040051,2021-06-18 05:20:00,1,1
2021-06-02 10:08:41,1040326,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:08:41,1800051,1120081,2021-06-02 10:10:00,1,2
2021-06-02 10:08:44,205C006,1040341,2021-06-02 10:10:00,1,2
2021-06-02 10:08:44,1040241,1710011,2021-06-02 10:10:00,1,2
2021-06-02 10:08:44,1040366,1040291,2021-06-02 10:10:00,1,2
2021-06-02 10:08:45,9059040,1440051,2021-06-02 10:10:00,1,2
2021-06-02 10:08:47,1040013,1110290,2021-06-02 10:10:00,1,1
2021-06-02 10:08:50,1130021,1040051,2021-06-18 05:20:00,1,1
2021-06-02 10:08:50,1800001,1040241,2021-06-02 10:05:00,2,2
2021-06-02 10:08:50,205C006,1040326,2021-06-02 10:10:00,1,2
2021-06-02 10:08:52,6016041,1080121,2021-06-02 10:10:00,1,2
2021-06-02 10:08:53,1400081,1420001,2021-06-02 20:30:00,1,2
2021-06-02 10:08:53,1040026,1461060,2021-06-02 10:10:00,1,2
2021-06-02 10:08:53,1040241,1710011,2021-06-02 10:10:00,1,2
2021-06-02 10:08:54,204B026,1040201,2021-06-02 00:20:00,1,4
2021-06-02 10:08:54,204B011,1040136,2021-06-02 10:10:00,1,2
2021-06-02 10:08:55,212B011,1040076,2021-06-02 10:10:00,1,2
2021-06-02 10:08:55,9059040,1440051,2021-06-02 10:10:00,1,2
2021-06-02 10:08:55,1800011,1800096,2021-06-05 10:10:00,1,2
2021-06-02 10:08:56,1040026,1461060,2021-06-02 10:10:00,1,2
2021-06-02 10:08:56,1461150,1020183,2021-06-03 16:00:00,1,3
2021-06-02 10:08:56,205C006,1040326,2021-06-02 10:10:00,1,2
2021-06-02 10:09:01,1800001,1080126,2021-06-02 10:10:00,1,2
2021-06-02 10:09:01,1040306,1040326,2021-08-09 10:10:00,1,4
2021-06-02 10:09:03,213A031,1800091,2021-06-02 10:10:00,1,2
2021-06-02 10:09:03,1040241,1040316,2021-06-02 10:10:00,1,2
2021-06-02 10:09:07,214K091,1040026,2021-06-02 10:10:00,1,2
2021-06-02 10:09:08,1040146,1440051,2021-06-02 10:10:00,1,3
2021-06-02 10:09:10,204B031,1040291,2021-06-02 15:00:00,1,2
2021-06-02 10:09:12,1040291,1040361,2021-06-02 10:10:00,1,2
2021-06-02 10:09:13,1040241,1710011,2021-06-02 10:10:00,1,2
2021-06-02 10:09:13,204B031,1040291,2021-06-02 15:00:00,1,2
2021-06-02 10:09:15,214K076,1820031,2021-06-02 10:10:00,1,2
2021-06-02 10:09:17,1421006,1040316,2021-06-02 10:10:00,1,2
2021-06-02 10:09:17,6012011,1040096,2021-06-02 10:10:00,1,2
2021-06-02 10:09:19,1130021,1040051,2021-06-18 05:20:00,1,1
2021-06-02 10:09:19,1800183,1080296,2021-06-02 10:10:00,1,2
2021-06-02 10:09:21,1800116,1800091,2021-06-02 08:50:00,1,2
2021-06-02 10:09:22,1800183,1080296,2021-06-02 10:10:00,1,2
2021-06-02 10:09:22,213A066,1040031,2021-06-02 10:10:00,1,2
2021-06-02 10:09:22,213A066,1040031,2021-06-02 10:10:00,1,2
2021-06-02 10:09:23,1800061,1800076,2021-06-02 10:10:00,1,2
2021-06-02 10:09:24,1800183,1080296,2021-06-02 10:10:00,1,2
2021-06-02 10:09:24,214K261,1461120,2021-06-02 10:10:00,1,2
2021-06-02 10:09:25,1800061,1800076,2021-06-02 10:10:00,1,2
2021-06-02 10:09:26,1040326,1040356,2021-08-09 10:10:00,1,4
2021-06-02 10:09:29,214K056,1800091,2021-06-02 10:10:00,1,2
2021-06-02 10:09:30,214K076,1820031,2021-06-02 10:10:00,1,2
2021-06-02 10:09:31,6012011,1040096,2021-06-02 10:10:00,1,2
2021-06-02 10:09:33,1040051,1800081,2021-06-02 10:10:00,1,2
2021-06-02 10:09:33,1420046,1040161,2021-06-02 09:20:00,1,2
2021-06-02 10:09:34,204B011,1040136,2021-06-02 10:10:00,1,3
2021-06-02 10:09:34,1040251,1040291,2021-06-02 15:00:00,1,2
2021-06-02 10:09:35,1110200,1040086,2021-06-02 10:10:00,1,2
2021-06-02 10:09:35,1040376,1040236,2021-06-02 10:10:00,1,2
2021-06-02 10:09:35,1800061,1800076,2021-06-02 10:10:00,1,2
2021-06-02 10:09:36,214K121,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:09:41,1800061,1800076,2021-06-02 10:10:00,1,2
2021-06-02 10:09:44,214K006,1420041,2021-06-02 10:10:00,1,2
2021-06-02 10:09:44,1800061,1800076,2021-06-02 10:10:00,1,2
2021-06-02 10:09:45,1130021,1040051,2021-06-18 05:20:00,1,2
2021-06-02 10:09:46,6023036,1800131,2021-06-21 01:10:00,1,2
2021-06-02 10:09:48,1100031,1040306,2021-06-01 12:00:00,1,3
2021-06-02 10:09:56,1040146,1040181,2021-06-02 10:10:00,1,2
2021-06-02 10:10:03,1040031,1120041,2021-06-02 10:10:00,1,2
2021-06-02 10:10:05,6014001,1080121,2021-06-02 10:10:00,1,2
2021-06-02 10:10:06,212D006,1410036,2021-06-02 10:10:00,1,3
2021-06-02 10:10:07,1400011,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:10:09,1800011,1800096,2021-06-05 10:10:00,1,2
2021-06-02 10:10:09,6016013,1040016,2021-06-02 09:50:00,1,2
2021-06-02 10:10:11,1400041,1040191,2021-06-13 10:10:00,1,1
2021-06-02 10:10:12,1800006,214K011,2021-06-02 10:10:00,1,4
2021-06-02 10:10:12,1040356,1040391,2021-08-09 10:10:00,1,4
2021-06-02 10:10:13,1110280,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:10:13,204G006,1040201,2021-06-02 10:10:00,1,2
2021-06-02 10:10:13,204C021,1440096,2021-06-02 10:00:00,1,2
2021-06-02 10:10:14,6008011,1810036,2021-06-02 10:10:00,1,2
2021-06-02 10:10:15,6011016,1040216,2021-06-02 10:00:00,1,2
2021-06-02 10:10:16,205C006,6022011,2021-06-02 11:10:00,1,4
2021-06-02 10:10:19,205C006,6022011,2021-06-02 11:10:00,1,4
2021-06-02 10:10:20,1040086,1040011,2021-06-02 10:00:00,1,2
2021-06-02 10:10:22,1040146,1040181,2021-06-02 10:00:00,1,2
2021-06-02 10:10:23,214K121,1080311,2021-06-02 10:00:00,2,2
2021-06-02 10:10:25,1040241,1040216,2021-06-02 09:50:00,1,1
2021-06-02 10:10:26,6009006,1040016,2021-06-02 09:50:00,1,2
2021-06-02 10:10:27,205D590,1440006,2021-06-02 10:10:00,1,2
2021-06-02 10:10:28,1040241,1040216,2021-06-02 09:50:00,1,1
2021-06-02 10:10:29,1120096,1040306,2021-06-02 10:00:00,1,2
2021-06-02 10:10:32,6008006,1040096,2021-06-07 05:30:00,1,1
2021-06-02 10:10:32,1040156,1040086,2021-06-02 10:10:00,1,2
2021-06-02 10:10:35,1800016,1800086,2021-06-02 10:00:00,1,2
2021-06-02 10:10:35,1800036,214K066,2021-06-02 10:10:00,1,3
2021-06-02 10:10:36,1040156,1040086,2021-06-02 10:10:00,1,2
2021-06-02 10:10:38,1040191,1040161,2021-06-02 02:20:00,1,4
2021-06-02 10:10:38,214K026,5033006,2021-06-05 07:00:00,1,2
2021-06-02 10:10:39,1040011,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:10:40,6008006,1040096,2021-06-07 05:30:00,1,1
2021-06-02 10:10:41,204G006,1040201,2021-06-02 10:10:00,1,2
2021-06-02 10:10:43,1040011,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:10:44,1040241,1040216,2021-06-02 09:50:00,1,1
2021-06-02 10:10:45,214K086,5058150,2021-06-02 10:10:00,1,2
2021-06-02 10:10:45,1810086,1040241,2021-06-02 10:00:00,1,1
2021-06-02 10:10:48,1461020,1810006,2021-06-02 10:00:00,1,2
2021-06-02 10:10:48,1800001,1400216,2021-06-02 10:00:00,1,2
2021-06-02 10:10:49,1040456,1040366,2021-06-05 10:00:00,1,2
2021-06-02 10:10:53,1800061,6018001,2021-06-02 10:00:00,1,5
2021-06-02 10:10:53,1420016,1040241,2021-06-02 10:00:00,1,2
2021-06-02 10:10:55,1040401,1040326,2021-08-09 10:10:00,1,4
2021-06-02 10:10:55,1800001,1080126,2021-06-02 10:10:00,1,2
2021-06-02 10:10:56,214K121,1080311,2021-06-02 10:00:00,2,2
2021-06-02 10:10:58,1080321,1412001,2021-07-24 05:10:00,1,2
2021-06-02 10:10:59,1400011,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:11:01,1040013,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:11:04,1040013,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:11:05,1400101,1040416,2021-06-02 10:00:00,1,2
2021-06-02 10:11:05,1800001,1810036,2021-06-02 10:00:00,1,2
2021-06-02 10:11:06,1810016,1040116,2021-09-07 07:20:00,1,5
2021-06-02 10:11:08,1040106,1040216,2021-06-02 10:10:00,1,4
2021-06-02 10:11:10,1040241,1040201,2021-06-02 10:00:00,1,2
2021-06-02 10:11:10,1040456,214K011,2021-06-02 10:20:00,1,2
2021-06-02 10:11:12,6016086,1040016,2021-06-02 09:50:00,1,2
2021-06-02 10:11:12,1461070,1810041,2021-06-02 10:00:00,1,2
2021-06-02 10:11:13,1400101,1040416,2021-06-02 10:00:00,1,2
2021-06-02 10:11:13,214K086,5058150,2021-06-02 10:10:00,1,2
2021-06-02 10:11:15,1400101,1040416,2021-06-02 10:20:00,1,2
2021-06-02 10:11:15,1461020,1810006,2021-06-02 10:20:00,1,2
2021-06-02 10:11:19,1080221,1040456,2021-06-02 10:10:00,1,3
2021-06-02 10:11:19,1420016,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:11:21,1800016,1800001,2021-06-02 10:20:00,1,2
2021-06-02 10:11:23,1400046,1800086,2021-06-02 10:10:00,1,2
2021-06-02 10:11:24,214K056,1461060,2021-06-02 10:00:00,1,1
2021-06-02 10:11:25,1461090,1133001,2021-06-02 10:00:00,1,3
2021-06-02 10:11:26,1110200,1800041,2021-06-02 10:10:00,1,2
2021-06-02 10:11:26,214K076,1820031,2021-06-05 07:30:00,2,2
2021-06-02 10:11:26,214K101,213A036,2021-06-02 10:00:00,1,2
2021-06-02 10:11:27,1040241,1710011,2021-06-02 10:20:00,1,2
2021-06-02 10:11:27,1440036,1430036,2021-06-02 10:00:00,1,2
2021-06-02 10:11:29,1110200,1800041,2021-06-02 10:10:00,1,2
2021-06-02 10:11:30,1800011,1800061,2021-06-05 10:10:00,1,2
2021-06-02 10:11:35,1800006,8017046,2021-06-02 10:20:00,1,2
2021-06-02 10:11:35,1800006,8017046,2021-06-02 10:20:00,1,2
2021-06-02 10:11:36,1130006,1040296,2020-05-21 00:50:00,1,4
2021-06-02 10:11:37,1040456,214K011,2021-06-02 10:20:00,1,2
2021-06-02 10:11:40,1800041,1800121,2021-06-02 10:20:00,1,2
2021-06-02 10:11:41,214K076,1820031,2021-06-05 07:30:00,2,2
2021-06-02 10:11:44,1800011,1080156,2021-06-02 10:10:00,1,2
2021-06-02 10:11:46,1040128,1400226,2021-06-02 10:10:00,1,2
2021-06-02 10:11:48,1100013,1080216,2021-06-02 10:00:00,1,2
2021-06-02 10:11:50,5004006,1080281,2021-06-02 10:20:00,1,2
2021-06-02 10:11:52,1040128,1400226,2021-06-02 10:10:00,1,2
2021-06-02 10:11:53,6023036,1440096,2021-06-21 01:10:00,1,2
2021-06-02 10:11:53,1810086,1040241,2021-06-02 10:00:00,1,1
2021-06-02 10:11:56,1040431,1420041,2021-06-02 10:20:00,1,3
2021-06-02 10:11:57,1040263,1080196,2021-06-02 10:20:00,1,2
2021-06-02 10:11:57,1810086,1040241,2021-06-02 10:00:00,1,1
2021-06-02 10:11:57,214K236,1040296,2020-05-21 00:50:00,1,4
2021-06-02 10:11:58,214K066,1040026,2021-06-02 12:10:00,1,4
2021-06-02 10:11:59,5017006,213A026,2021-06-02 10:20:00,1,2
2021-06-02 10:12:00,208F006,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:12:00,1040128,1400226,2021-06-02 10:10:00,1,2
2021-06-02 10:12:01,1040014,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:12:03,1810091,9039490,2021-06-02 05:20:00,1,2
2021-06-02 10:12:04,1040456,1040366,2021-06-02 10:20:00,1,2
2021-06-02 10:12:05,1040128,1400226,2021-06-02 10:20:00,1,2
2021-06-02 10:12:06,214K056,1040096,2021-06-02 10:20:00,1,4
2021-06-02 10:12:08,1800011,1040061,2021-06-05 10:10:00,1,2
2021-06-02 10:12:12,1110420,214K106,2021-06-02 09:50:00,1,2
2021-06-02 10:12:13,1040096,1461080,2021-06-02 10:00:00,1,2
2021-06-02 10:12:13,214K026,1040086,2021-06-02 10:20:00,1,2
2021-06-02 10:12:15,214K056,1040096,2021-06-02 10:20:00,1,4
2021-06-02 10:12:15,214K056,1040031,2021-06-02 10:20:00,1,3
2021-06-02 10:12:19,1040262,214K071,2021-06-02 10:00:00,1,2
2021-06-02 10:12:20,1461060,1810041,2021-06-02 10:00:00,1,2
2021-06-02 10:12:20,208F006,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:12:22,214K101,1010016,2021-06-02 09:40:00,1,2
2021-06-02 10:12:22,1800041,212D006,2021-06-02 10:20:00,1,2
2021-06-02 10:12:22,6009021,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:12:23,1040014,1040051,2021-06-02 10:10:00,1,3
2021-06-02 10:12:23,1810101,214K056,2021-06-02 10:20:00,1,2
2021-06-02 10:12:24,1800066,214K201,2021-06-26 08:30:00,1,2
2021-06-02 10:12:26,213A026,1080321,2021-06-02 10:00:00,1,2
2021-06-02 10:12:27,1040241,1430061,2021-06-02 10:20:00,1,2
2021-06-02 10:12:27,6009021,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:12:28,1040456,1040366,2021-06-02 10:20:00,1,2
2021-06-02 10:12:30,1110360,1080321,2021-06-02 10:20:00,1,2
2021-06-02 10:12:31,214K066,1080121,2021-06-02 10:00:00,1,2
2021-06-02 10:12:32,6011016,1040281,2021-06-02 10:20:00,1,2
2021-06-02 10:12:33,214K056,1461060,2021-06-05 08:00:00,1,1
2021-06-02 10:12:37,1800036,212D006,2021-06-02 10:20:00,1,5
2021-06-02 10:12:39,1400011,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:12:40,214K066,1080121,2021-06-02 10:00:00,1,2
2021-06-02 10:12:40,214K066,1080121,2021-06-02 10:00:00,1,2
2021-06-02 10:12:42,1080311,1800176,2021-06-02 10:20:00,1,2
2021-06-02 10:12:42,1040026,1040181,2021-06-02 10:10:00,1,2
2021-06-02 10:12:43,214K066,1080121,2021-06-02 10:00:00,1,2
2021-06-02 10:12:43,1461050,208F001,2021-06-11 10:30:00,1,2
2021-06-02 10:12:43,208F006,1810066,2021-06-02 10:20:00,1,5
2021-06-02 10:12:45,1040026,1461160,2021-06-02 10:10:00,1,2
2021-06-02 10:12:46,1040036,1040011,2021-06-02 10:20:00,1,2
2021-06-02 10:12:46,214K056,1800156,2021-06-02 00:00:00,1,4
2021-06-02 10:12:48,1040241,1430061,2021-06-02 10:20:00,1,2
2021-06-02 10:12:48,214K056,1461060,2021-06-05 04:00:00,1,1
2021-06-02 10:12:49,1110320,1080321,2021-06-02 10:20:00,1,2
2021-06-02 10:12:49,1040036,1040011,2021-06-02 10:20:00,1,2
2021-06-02 10:12:51,1010021,1810036,2021-09-03 20:10:00,1,2
2021-06-02 10:12:51,1830116,1461050,2021-06-02 10:20:00,1,2
2021-06-02 10:12:54,213A066,1040031,2021-06-02 10:10:00,1,2
2021-06-02 10:12:56,1040326,9039340,2021-06-02 10:20:00,1,2
2021-06-02 10:12:57,208F006,1810066,2021-06-02 10:20:00,1,5
2021-06-02 10:12:58,214K031,1810001,2021-06-02 10:10:00,1,1
2021-06-02 10:13:00,1040046,6012011,2021-08-21 10:20:00,1,2
2021-06-02 10:13:01,1040201,1400226,2021-06-02 10:20:00,1,2
2021-06-02 10:13:02,1800011,1080156,2021-06-02 23:10:00,1,2
2021-06-02 10:13:02,1010211,1040391,2021-06-02 16:20:00,1,4
2021-06-02 10:13:05,1461180,1040106,2021-06-02 10:20:00,2,2
2021-06-02 10:13:06,1040456,1040366,2021-07-03 10:00:00,1,2
2021-06-02 10:13:06,1040331,1040303,2021-06-02 10:20:00,1,2
2021-06-02 10:13:10,1040056,1040201,2021-06-02 08:50:00,1,2
2021-06-02 10:13:10,1800171,1080316,2021-06-02 10:20:00,1,1
2021-06-02 10:13:12,1080311,1800171,2021-06-02 10:20:00,1,2
2021-06-02 10:13:16,1400041,1040046,2021-06-02 10:10:00,1,4
2021-06-02 10:13:17,6023036,1440096,2021-06-21 01:10:00,1,2
2021-06-02 10:13:19,1040366,1420046,2021-06-02 10:20:00,1,2
2021-06-02 10:13:19,1800066,214K201,2021-06-26 08:00:00,1,2
2021-06-02 10:13:20,1440046,1040158,2021-06-01 23:50:00,1,2
2021-06-02 10:13:22,1040056,1040201,2021-06-02 08:50:00,1,2
2021-06-02 10:13:23,1800036,1080321,2021-06-01 00:10:00,2,2
2021-06-02 10:13:24,6009011,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:13:28,1040026,1461160,2021-06-02 10:10:00,1,2
2021-06-02 10:13:28,6009011,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:13:29,1400056,1040296,2020-05-21 00:50:00,1,4
2021-06-02 10:13:31,1420041,204B006,2021-06-02 10:20:00,1,3
2021-06-02 10:13:37,214K041,1040306,2021-06-01 05:00:00,1,3
2021-06-02 10:13:38,1040014,1040106,2021-06-02 10:20:00,1,2
2021-06-02 10:13:38,1040051,1040291,2021-06-02 10:10:00,1,1
2021-06-02 10:13:39,1800036,212D006,2021-06-02 10:20:00,1,5
2021-06-02 10:13:40,1800096,1800111,2021-06-02 10:20:00,1,2
2021-06-02 10:13:42,214K031,1800066,2021-06-02 10:10:00,1,1
2021-06-02 10:13:44,1110360,1080321,2021-06-02 03:20:00,1,1
2021-06-02 10:13:44,1800006,1800036,2021-06-02 10:20:00,1,2
2021-06-02 10:13:46,214K086,1800091,2021-06-02 10:20:00,1,2
2021-06-02 10:13:46,214K121,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:13:48,6019011,214K106,2021-06-02 10:20:00,1,2
2021-06-02 10:13:48,1040011,1010016,2021-06-02 10:00:00,1,2
2021-06-02 10:13:48,1800036,214K026,2021-06-04 07:30:00,1,2
2021-06-02 10:13:49,1040241,9039290,2021-06-02 10:20:00,1,2
2021-06-02 10:13:49,214K121,1800091,2021-06-02 10:00:00,1,1
2021-06-02 10:13:52,1110290,1800026,2021-06-02 10:20:00,1,2
2021-06-02 10:13:53,224D156,205D580,2021-06-02 10:00:00,1,3
2021-06-02 10:13:56,214K046,1040216,2021-06-02 09:20:00,1,2
2021-06-02 10:13:56,1040361,1410006,2021-06-02 10:10:00,1,2
2021-06-02 10:13:57,1040241,9039290,2021-06-02 10:20:00,1,2
2021-06-02 10:13:58,1040241,1420041,2021-06-02 10:10:00,1,3
2021-06-02 10:14:03,1100011,1040306,2021-06-01 05:00:00,1,3
2021-06-02 10:14:03,1040236,1040356,2021-06-02 10:20:00,1,2
2021-06-02 10:14:05,1040001,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:14:07,1800016,1110290,2021-06-02 10:20:00,1,2
2021-06-02 10:14:08,1040216,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:14:08,1040046,6012011,2021-08-21 10:20:00,1,3
2021-06-02 10:14:09,1040014,1810036,2021-06-05 08:00:00,1,2
2021-06-02 10:14:10,1080321,1800161,2021-06-02 10:20:00,1,2
2021-06-02 10:14:10,1040341,1040303,2021-06-02 10:20:00,1,2
2021-06-02 10:14:15,1400046,1461030,2021-06-02 10:10:00,1,2
2021-06-02 10:14:15,6026071,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:14:16,6015006,1040116,2021-06-02 10:20:00,1,2
2021-06-02 10:14:17,9039040,214K041,2021-06-02 10:20:00,1,2
2021-06-02 10:14:18,1800006,1040221,2021-06-02 09:50:00,1,3
2021-06-02 10:14:22,6011016,1800141,2021-06-05 12:20:00,1,3
2021-06-02 10:14:25,9039040,214K041,2021-06-02 10:20:00,1,2
2021-06-02 10:14:26,1040241,1420041,2021-06-02 10:10:00,1,3
2021-06-02 10:14:28,1040001,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:14:29,6011016,1040291,2021-06-02 10:20:00,1,2
2021-06-02 10:14:30,1040241,1420041,2021-06-02 10:10:00,1,4
2021-06-02 10:14:30,214K026,1040086,2021-06-02 10:20:00,1,2
2021-06-02 10:14:30,1040026,1400011,2021-06-02 10:10:00,1,2
2021-06-02 10:14:30,205D060,1410036,2021-06-02 10:10:00,1,2
2021-06-02 10:14:30,6026071,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:14:31,1110200,1040086,2021-06-02 10:00:00,1,2
2021-06-02 10:14:33,1010266,1800006,2021-06-02 10:20:00,1,2
2021-06-02 10:14:34,1080321,1800161,2021-06-02 10:20:00,1,2
2021-06-02 10:14:34,9039040,214K041,2021-06-02 10:20:00,1,2
2021-06-02 10:14:35,1800061,214K216,2021-06-02 10:20:00,1,2
2021-06-02 10:14:35,1830116,1461050,2021-07-18 08:00:00,1,2
2021-06-02 10:14:36,1400250,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:14:36,9039040,214K041,2021-06-02 10:20:00,1,2
2021-06-02 10:14:37,1400011,1800016,2021-06-02 10:00:00,1,1
2021-06-02 10:14:39,1010266,1800006,2021-06-02 10:20:00,1,2
2021-06-02 10:14:41,6012031,1040036,2021-06-02 09:30:00,1,2
2021-06-02 10:14:41,1010266,1800006,2021-06-02 10:20:00,1,2
2021-06-02 10:14:44,1400303,1040368,2021-06-02 10:20:00,1,5
2021-06-02 10:14:45,1040241,1082063,2021-06-02 10:20:00,1,2
2021-06-02 10:14:46,1800066,214K201,2021-06-19 08:00:00,1,2
2021-06-02 10:14:46,1800156,1440086,2021-06-02 10:20:00,1,2
2021-06-02 10:14:47,1400303,1040368,2021-06-02 10:20:00,1,5
2021-06-02 10:14:47,1400250,1040241,2021-06-02 09:20:00,1,2
2021-06-02 10:14:48,6017001,1040076,2021-06-02 16:30:00,1,3
2021-06-02 10:14:48,1810101,214K056,2021-06-02 10:20:00,1,2
2021-06-02 10:14:48,1040031,1040121,2021-06-05 07:20:00,1,2
2021-06-02 10:14:50,214K081,1040036,2021-06-02 10:20:00,1,2
2021-06-02 10:14:54,1010266,1800006,2021-06-02 10:20:00,1,2
2021-06-02 10:14:56,1100011,1040306,2021-06-01 05:00:00,1,3
2021-06-02 10:14:57,214K091,1461160,2021-06-02 10:10:00,1,2
2021-06-02 10:14:58,1810101,214K056,2021-06-02 10:20:00,1,2
2021-06-02 10:14:58,1800026,1810036,2021-06-05 08:00:00,1,2
2021-06-02 10:14:58,1400250,1040241,2021-06-02 08:20:00,1,2
2021-06-02 10:14:59,1800176,1080296,2021-06-02 10:20:00,1,2
2021-06-02 10:15:01,1110200,1040026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:01,1800056,1440071,2021-06-02 10:20:00,1,2
2021-06-02 10:15:02,1800171,1080321,2021-06-02 10:20:00,1,2
2021-06-02 10:15:02,1400101,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:15:03,6011016,1040316,2021-06-02 10:20:00,1,2
2021-06-02 10:15:03,1810101,214K056,2021-06-02 10:20:00,1,2
2021-06-02 10:15:04,1800041,6011051,2021-06-02 10:20:00,1,2
2021-06-02 10:15:08,1810086,1040241,2021-06-02 10:20:00,1,1
2021-06-02 10:15:09,1461050,208F001,2021-06-11 10:30:00,1,2
2021-06-02 10:15:10,6014011,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:15:11,1040241,1082063,2021-06-02 10:20:00,1,2
2021-06-02 10:15:15,1410036,1820016,2021-06-02 10:20:00,1,2
2021-06-02 10:15:16,1040236,1040276,2021-06-02 10:20:00,1,2
2021-06-02 10:15:16,1400011,1800016,2021-06-02 10:00:00,1,1
2021-06-02 10:15:20,1040291,1412001,2021-06-02 10:20:00,1,3
