datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 10:37:20,1800006,1800051,2021-06-09 10:40:00,1,2
2021-06-09 10:37:21,1800001,1800081,2021-06-09 03:50:00,1,2
2021-06-09 10:37:22,1810016,6026046,2021-06-09 10:40:00,1,3
2021-06-09 10:37:22,213A071,1410036,2021-06-09 10:40:00,1,3
2021-06-09 10:37:23,204B031,1040306,2021-06-09 09:00:00,1,5
2021-06-09 10:37:24,1040276,1040291,2021-06-09 10:40:00,1,2
2021-06-09 10:37:25,1040191,1040306,2021-06-09 10:40:00,1,2
2021-06-09 10:37:25,1040011,1120011,2021-06-09 10:40:00,1,3
2021-06-09 10:37:25,1040026,1430016,2021-06-22 07:00:00,1,2
2021-06-09 10:37:25,1461110,1461220,2021-06-09 10:40:00,1,2
2021-06-09 10:37:26,1110390,5017021,2021-06-09 10:35:00,1,2
2021-06-09 10:37:26,1800026,1800061,2021-06-09 09:40:00,1,2
2021-06-09 10:37:27,1120031,1080306,2021-06-09 10:40:00,1,1
2021-06-09 10:37:29,1040011,1120011,2021-06-09 10:40:00,1,3
2021-06-09 10:37:29,1040011,1120011,2021-06-09 10:40:00,1,2
2021-06-09 10:37:30,204B031,1040306,2021-06-09 09:00:00,1,5
2021-06-09 10:37:30,1461110,1461220,2021-06-09 10:40:00,1,2
2021-06-09 10:37:32,1461110,1040076,2021-06-09 10:40:00,1,2
2021-06-09 10:37:32,1040016,1040116,2021-08-28 12:00:00,1,2
2021-06-09 10:37:33,1040161,1040106,2021-06-09 10:40:00,1,2
2021-06-09 10:37:33,213A021,1810101,2021-06-09 10:40:00,1,2
2021-06-09 10:37:35,1461110,1461220,2021-06-09 10:40:00,1,2
2021-06-09 10:37:35,1110280,1461150,2021-06-12 06:00:00,1,1
2021-06-09 10:37:39,6026016,1040096,2021-06-09 10:30:00,1,2
2021-06-09 10:37:39,1040061,1800091,2021-06-09 09:40:00,1,2
2021-06-09 10:37:40,1040158,1820031,2021-06-09 09:10:00,1,2
2021-06-09 10:37:43,1040236,1040366,2021-06-12 07:00:00,1,2
2021-06-09 10:37:44,1461110,1461220,2021-06-09 10:40:00,1,2
2021-06-09 10:37:44,1040061,6011006,2021-06-09 10:40:00,1,5
2021-06-09 10:37:46,1040026,1040236,2021-06-09 04:30:00,1,3
2021-06-09 10:37:49,1040046,1040291,2021-06-09 10:40:00,1,2
2021-06-09 10:37:50,6026066,1800156,2021-06-09 10:00:00,1,2
2021-06-09 10:37:51,1110390,5017021,2021-06-26 04:35:00,1,2
2021-06-09 10:37:53,6019001,1040051,2021-06-09 10:40:00,1,3
2021-06-09 10:37:53,214K051,1461120,2021-07-22 05:10:00,1,2
2021-06-09 10:37:55,6024006,1040031,2021-06-09 10:40:00,1,3
2021-06-09 10:37:56,213A021,1810101,2021-06-09 10:40:00,1,2
2021-06-09 10:37:58,214K091,1800091,2021-06-09 10:40:00,1,4
2021-06-09 10:37:58,1010016,1810066,2021-06-09 10:40:00,1,5
2021-06-09 10:38:00,212B031,1141050,2021-06-09 10:40:00,1,2
2021-06-09 10:38:00,1040241,5040010,2021-06-14 06:40:00,1,2
2021-06-09 10:38:00,1040046,1810006,2021-06-10 11:00:00,1,1
2021-06-09 10:38:00,1040016,1461090,2021-06-09 10:40:00,1,2
2021-06-09 10:38:04,1040158,1820031,2021-06-09 09:10:00,1,2
2021-06-09 10:38:06,1461110,1040076,2021-06-09 10:40:00,1,2
2021-06-09 10:38:07,1800006,1800091,2021-06-09 10:40:00,1,1
2021-06-09 10:38:08,1080311,214K276,2021-06-09 10:40:00,1,2
2021-06-09 10:38:10,1040366,1040376,2021-07-27 10:40:00,1,5
2021-06-09 10:38:12,1040361,1420001,2021-06-09 10:40:00,1,2
2021-06-09 10:38:13,1040036,6026081,2021-06-09 10:40:00,1,2
2021-06-09 10:38:15,1461110,1040076,2021-06-09 10:40:00,1,2
2021-06-09 10:38:16,1040031,1040051,2021-06-09 10:40:00,1,2
2021-06-09 10:38:17,1040251,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:38:17,6004021,1800041,2021-06-09 10:10:00,1,4
2021-06-09 10:38:18,1040221,1080171,2021-06-09 10:40:00,1,2
2021-06-09 10:38:18,1400301,1440036,2021-06-09 10:40:00,1,5
2021-06-09 10:38:18,1010111,1040146,2021-06-09 08:20:00,1,4
2021-06-09 10:38:19,214K081,1040031,2021-06-09 10:30:00,1,3
2021-06-09 10:38:21,1110280,1461160,2021-06-12 06:00:00,1,1
2021-06-09 10:38:21,1040251,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:38:21,1040251,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:38:22,214K091,1800091,2021-06-09 10:40:00,1,4
2021-06-09 10:38:22,6004021,1800041,2021-06-09 10:10:00,1,4
2021-06-09 10:38:24,1040446,1040441,2021-05-09 17:40:00,1,2
2021-06-09 10:38:25,1010016,1810066,2021-06-09 07:00:00,1,5
2021-06-09 10:38:26,1450460,1800081,2021-06-08 07:30:00,1,1
2021-06-09 10:38:26,1040016,1040061,2021-06-09 10:40:00,1,2
2021-06-09 10:38:28,1850110,214K106,2021-06-02 14:10:00,1,2
2021-06-09 10:38:29,1850110,214K106,2021-06-02 14:10:00,1,2
2021-06-09 10:38:30,6016006,1810016,2021-06-09 10:40:00,1,5
2021-06-09 10:38:32,1400091,1082060,2021-06-09 10:40:00,1,2
2021-06-09 10:38:33,1040036,1040051,2021-06-09 10:40:00,1,2
2021-06-09 10:38:35,1400011,1430041,2021-06-26 05:40:00,1,2
2021-06-09 10:38:36,1040241,1440051,2021-06-09 10:40:00,1,2
2021-06-09 10:38:37,1430026,1800026,2021-06-05 22:00:00,1,2
2021-06-09 10:38:37,1800111,1110360,2021-06-09 10:40:00,1,2
2021-06-09 10:38:37,1040251,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:38:39,214K081,1040236,2021-06-09 10:40:00,1,2
2021-06-09 10:38:40,214K081,1040031,2021-06-09 10:30:00,1,3
2021-06-09 10:38:40,1040026,1800006,2021-06-09 10:40:00,1,2
2021-06-09 10:38:40,1120048,1800131,2021-06-10 02:40:00,1,2
2021-06-09 10:38:41,1040251,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:38:45,1120056,1040146,2021-06-09 10:40:00,1,2
2021-06-09 10:38:45,1040026,1800006,2021-06-09 10:40:00,1,2
2021-06-09 10:38:46,1080311,214K276,2021-08-16 22:30:00,1,2
2021-06-09 10:38:50,1040026,1800006,2021-06-09 10:40:00,1,2
2021-06-09 10:38:52,1900036,1800051,2021-06-08 02:30:00,2,4
2021-06-09 10:38:54,1400091,1082060,2021-06-09 10:40:00,1,2
2021-06-09 10:38:54,1040026,1040236,2021-06-09 04:10:00,1,3
2021-06-09 10:38:54,1461060,1400091,2021-06-09 10:40:00,1,2
2021-06-09 10:38:55,1850110,214K106,2021-06-09 10:35:00,1,3
2021-06-09 10:38:55,1450460,1800081,2021-06-08 07:30:00,1,1
2021-06-09 10:38:55,1430041,1040171,2021-06-09 10:40:00,1,2
2021-06-09 10:38:55,214K006,1040236,2021-06-03 22:35:00,1,4
2021-06-09 10:38:57,6008011,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:38:57,1800036,1800016,2021-06-09 10:40:00,1,2
2021-06-09 10:38:59,214K081,1040031,2021-06-09 10:30:00,1,3
2021-06-09 10:39:01,1120056,1040146,2021-06-09 10:40:00,1,2
2021-06-09 10:39:01,6015006,1080306,2021-06-12 08:00:00,1,2
2021-06-09 10:39:01,6016021,1800051,2021-06-09 10:40:00,1,2
2021-06-09 10:39:02,6008011,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:39:03,214K116,6026066,2021-06-09 10:10:00,1,3
2021-06-09 10:39:04,214K071,6022006,2021-06-09 10:40:00,1,2
2021-06-09 10:39:04,1040366,1040376,2021-07-27 10:40:00,1,5
2021-06-09 10:39:04,1040181,1040201,2021-06-09 10:40:00,1,2
2021-06-09 10:39:06,6016021,1800051,2021-06-09 10:40:00,1,2
2021-06-09 10:39:06,6015006,1080306,2021-06-12 08:00:00,1,2
2021-06-09 10:39:08,214K211,1430026,2021-06-09 10:40:00,1,2
2021-06-09 10:39:08,1461110,1461220,2021-06-09 10:40:00,1,1
2021-06-09 10:39:10,1800036,1800016,2021-06-09 10:40:00,1,2
2021-06-09 10:39:11,1800091,1800001,2021-06-09 10:40:00,1,2
2021-06-09 10:39:12,1430041,1040171,2021-06-09 10:40:00,1,2
2021-06-09 10:39:12,214K006,214K106,2021-06-03 22:35:00,1,4
2021-06-09 10:39:13,1461110,1461220,2021-06-09 10:40:00,1,1
2021-06-09 10:39:15,1040361,1040236,2021-06-09 10:40:00,1,2
2021-06-09 10:39:15,1080321,1800131,2021-06-09 09:30:00,1,3
2021-06-09 10:39:15,213A046,1461110,2021-06-09 10:40:00,1,2
2021-06-09 10:39:16,1800041,1120008,2021-06-09 10:10:00,1,4
2021-06-09 10:39:16,1040026,214K121,2021-06-09 10:40:00,1,2
2021-06-09 10:39:17,1110270,214K101,2021-06-09 10:00:00,1,2
2021-06-09 10:39:17,1461110,1461220,2021-06-09 10:40:00,1,2
2021-06-09 10:39:19,1040013,214K036,2021-06-09 10:40:00,1,1
2021-06-09 10:39:19,1800091,1800001,2021-06-09 10:40:00,1,2
2021-06-09 10:39:20,1800041,224D091,2021-06-05 00:00:00,1,2
2021-06-09 10:39:21,1420041,1040306,2021-06-09 10:40:00,1,2
2021-06-09 10:39:21,1420041,1040306,2021-06-09 10:40:00,1,2
2021-06-09 10:39:23,1040013,214K036,2021-06-09 10:40:00,1,1
2021-06-09 10:39:24,1080311,214K276,2021-08-16 22:30:00,1,5
2021-06-09 10:39:24,1800041,224D091,2021-06-05 00:00:00,1,2
2021-06-09 10:39:25,1800051,214K091,2021-06-26 06:30:00,1,2
2021-06-09 10:39:25,9090020,1100011,2021-06-09 10:40:00,1,2
2021-06-09 10:39:26,1010021,214K106,2021-06-09 10:35:00,1,4
2021-06-09 10:39:26,1040366,1040376,2021-07-27 10:40:00,1,4
2021-06-09 10:39:27,1430041,1040171,2021-06-09 10:40:00,1,4
2021-06-09 10:39:31,1040331,1900011,2021-06-09 10:40:00,1,5
2021-06-09 10:39:31,1040201,1040161,2021-06-09 10:40:00,1,2
2021-06-09 10:39:33,1800001,1800006,2021-06-09 10:40:00,1,2
2021-06-09 10:39:34,1101081,1420061,2021-06-09 10:40:00,1,2
2021-06-09 10:39:34,214K081,1040031,2021-06-09 10:40:00,1,3
2021-06-09 10:39:34,1420041,1040306,2021-06-09 10:40:00,1,2
2021-06-09 10:39:37,1040361,1040281,2021-06-09 10:40:00,1,2
2021-06-09 10:39:38,1080311,214K276,2021-08-16 22:30:00,1,5
2021-06-09 10:39:39,1040026,1800006,2021-06-09 10:40:00,1,4
2021-06-09 10:39:39,1800091,1800001,2021-06-09 10:40:00,1,2
2021-06-09 10:39:39,1800091,1800001,2021-06-09 10:40:00,1,2
2021-06-09 10:39:40,1040191,1040216,2021-06-09 10:20:00,1,5
2021-06-09 10:39:41,6011036,1040236,2021-06-21 03:00:00,1,2
2021-06-09 10:39:43,1040026,1800006,2021-06-09 10:40:00,1,4
2021-06-09 10:39:43,1040191,1040216,2021-06-09 10:20:00,1,5
2021-06-09 10:39:45,1040026,1800006,2021-06-09 10:40:00,1,4
2021-06-09 10:39:45,214K081,1040031,2021-06-09 10:40:00,1,4
2021-06-09 10:39:49,1800016,1810016,2021-06-09 10:10:00,1,2
2021-06-09 10:39:49,1110320,1800051,2021-06-09 10:40:00,1,2
2021-06-09 10:39:49,1040361,1040316,2021-06-09 10:40:00,1,2
2021-06-09 10:39:51,214K081,1040031,2021-06-09 10:30:00,1,4
2021-06-09 10:39:53,1040191,6017016,2021-06-09 10:40:00,1,4
2021-06-09 10:39:55,1040361,1040236,2021-06-09 10:40:00,1,2
2021-06-09 10:39:55,1040241,5017011,2021-06-09 10:40:00,1,2
2021-06-09 10:39:56,6012011,1040046,2021-06-09 08:30:00,1,2
2021-06-09 10:39:57,214K066,1040416,2021-06-09 10:40:00,1,2
2021-06-09 10:39:57,1040096,1430041,2021-06-26 05:40:00,1,2
2021-06-09 10:39:59,1040016,5007006,2021-06-09 10:40:00,1,2
2021-06-09 10:40:01,1800076,1461030,2021-06-09 10:40:00,1,2
2021-06-09 10:40:02,1040431,1040296,2021-06-09 10:40:00,1,5
2021-06-09 10:40:02,1040366,1040376,2021-07-27 10:40:00,1,3
2021-06-09 10:40:03,1800051,214K091,2021-06-26 07:30:00,1,2
2021-06-09 10:40:04,1800011,1061001,2021-06-09 09:30:00,1,2
2021-06-09 10:40:05,1800081,1101026,2021-06-09 10:40:00,1,2
2021-06-09 10:40:06,1040236,6011036,2021-06-21 20:00:00,1,2
2021-06-09 10:40:09,1800011,1061001,2021-06-09 09:30:00,1,2
2021-06-09 10:40:10,213A071,1800051,2021-06-12 06:00:00,1,1
2021-06-09 10:40:15,1040216,1400146,2021-06-09 10:40:00,1,2
2021-06-09 10:40:15,1800011,5017011,2021-06-09 10:40:00,1,2
2021-06-09 10:40:18,1461150,1010121,2021-06-09 10:00:00,1,2
2021-06-09 10:40:19,6016091,1800081,2021-06-09 10:00:00,1,2
2021-06-09 10:40:21,1800006,1810021,2021-06-09 10:00:00,1,2
2021-06-09 10:40:22,1430041,1040146,2021-06-09 10:40:00,1,4
2021-06-09 10:40:23,1450460,1040281,2021-06-09 10:00:00,1,2
2021-06-09 10:40:24,6028030,1040171,2021-06-09 10:00:00,1,2
2021-06-09 10:40:25,1040013,6010026,2021-06-09 10:30:00,1,2
2021-06-09 10:40:26,1100006,1810086,2021-06-13 09:40:00,1,2
2021-06-09 10:40:27,1040014,1040076,2021-06-09 10:40:00,1,2
2021-06-09 10:40:27,214K091,1800051,2021-06-09 09:50:00,1,4
2021-06-09 10:40:28,214K276,1080311,2021-08-16 22:30:00,1,5
2021-06-09 10:40:28,1040306,1040431,2021-06-09 10:40:00,1,2
2021-06-09 10:40:29,1040236,1040116,2021-06-09 10:00:00,1,2
2021-06-09 10:40:30,1400303,1040341,2021-06-09 10:40:00,1,2
2021-06-09 10:40:30,1040014,214K106,2021-06-09 10:35:00,1,3
2021-06-09 10:40:32,1040013,6010026,2021-06-09 10:30:00,1,2
2021-06-09 10:40:32,214K086,1800081,2021-06-09 10:00:00,1,4
2021-06-09 10:40:33,1420016,1040406,2021-06-09 10:00:00,1,2
2021-06-09 10:40:33,1420016,1040406,2021-06-09 10:00:00,1,2
2021-06-09 10:40:34,214K086,1800081,2021-06-09 10:00:00,1,2
2021-06-09 10:40:35,214K091,1800051,2021-06-09 09:50:00,1,4
2021-06-09 10:40:36,6016021,1461070,2021-06-09 10:40:00,1,2
2021-06-09 10:40:37,9039006,1040431,2021-06-09 08:30:00,1,2
2021-06-09 10:40:39,1040191,1040216,2021-06-09 10:20:00,1,5
2021-06-09 10:40:39,1040201,1040026,2021-06-09 14:00:00,1,3
2021-06-09 10:40:41,1040076,1040086,2021-06-09 10:00:00,1,2
2021-06-09 10:40:41,1410036,6010021,2021-06-09 10:00:00,1,2
2021-06-09 10:40:43,1461040,1800011,2021-06-09 10:40:00,1,1
2021-06-09 10:40:44,214K106,1110300,2021-06-09 10:40:00,1,2
2021-06-09 10:40:47,9039006,1040431,2021-06-09 08:30:00,1,2
2021-06-09 10:40:49,6028030,1040171,2021-06-09 10:00:00,1,3
2021-06-09 10:40:52,1040241,1040366,2021-06-10 09:30:00,1,3
2021-06-09 10:40:53,214K086,1800081,2021-06-09 10:00:00,1,4
2021-06-09 10:40:53,1450460,1100031,2021-06-08 07:30:00,1,1
2021-06-09 10:40:55,6026061,1040026,2021-06-05 11:30:00,1,4
2021-06-09 10:40:55,1040236,1040116,2021-06-09 10:00:00,1,2
2021-06-09 10:40:56,1040456,1040366,2021-06-09 10:00:00,1,2
2021-06-09 10:40:56,213A046,1040116,2021-06-09 10:40:00,1,2
2021-06-09 10:40:57,214K086,1800081,2021-06-09 10:00:00,1,4
2021-06-09 10:40:57,1450460,1100031,2021-06-09 10:00:00,1,2
2021-06-09 10:40:58,1040171,204B026,2021-06-09 10:00:00,1,4
2021-06-09 10:40:59,1400021,1800016,2021-06-09 10:40:00,1,2
2021-06-09 10:40:59,1080306,1800141,2021-06-09 10:00:00,1,4
2021-06-09 10:41:00,6028030,1040171,2021-06-09 10:00:00,1,3
2021-06-09 10:41:01,1040171,204B026,2021-06-09 10:00:00,1,4
2021-06-09 10:41:01,205A001,1040031,2021-06-09 09:10:00,1,2
2021-06-09 10:41:01,214K041,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:41:01,1040191,1400156,2021-06-09 10:40:00,1,1
2021-06-09 10:41:01,1120051,1040116,2021-06-09 10:00:00,1,2
2021-06-09 10:41:02,214K041,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:41:02,1830046,1800016,2021-06-09 10:30:00,1,2
2021-06-09 10:41:03,213A046,1810036,2021-06-11 09:30:00,1,2
2021-06-09 10:41:04,1040216,1900076,2021-06-09 00:00:00,1,3
2021-06-09 10:41:05,1040201,1040236,2021-06-09 10:40:00,1,2
2021-06-09 10:41:08,1800006,1810021,2021-06-19 06:00:00,1,2
2021-06-09 10:41:12,1040096,1040161,2021-06-09 10:40:00,1,2
2021-06-09 10:41:16,1040366,1040161,2021-06-23 06:00:00,1,1
2021-06-09 10:41:16,1800131,1800116,2021-06-07 23:20:00,1,2
2021-06-09 10:41:17,6008011,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:41:21,6008011,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:41:22,1040246,1040181,2021-06-09 11:00:00,1,2
2021-06-09 10:41:28,1040036,1120051,2021-06-09 10:00:00,1,5
2021-06-09 10:41:29,1800016,1461020,2021-06-09 10:50:00,1,2
2021-06-09 10:41:29,1080171,1010021,2021-06-23 12:00:00,1,2
2021-06-09 10:41:30,205A001,1040031,2021-06-09 09:10:00,1,2
2021-06-09 10:41:30,1010016,1800036,2021-06-09 10:50:00,1,2
2021-06-09 10:41:33,1010016,1800036,2021-06-09 10:50:00,1,2
2021-06-09 10:41:36,1140036,1040216,2021-06-09 10:00:00,1,2
2021-06-09 10:41:38,1070156,1040326,2021-06-07 09:40:00,1,1
2021-06-09 10:41:40,1080306,1800141,2021-06-09 10:00:00,1,4
2021-06-09 10:41:40,214K056,1040076,2021-06-20 05:00:00,2,2
2021-06-09 10:41:42,214K076,1040366,2021-06-09 10:50:00,1,2
2021-06-09 10:41:44,6012026,1141040,2021-06-09 10:40:00,1,2
2021-06-09 10:41:45,1040191,1040146,2021-06-09 10:50:00,1,2
2021-06-09 10:41:45,1040191,1040146,2021-06-09 10:50:00,1,2
2021-06-09 10:41:51,1040191,1400216,2021-06-09 10:50:00,1,2
2021-06-09 10:41:51,1040191,1400216,2021-06-09 10:50:00,1,2
2021-06-09 10:41:52,214K086,1800081,2021-06-09 10:50:00,1,2
2021-06-09 10:41:52,1400011,1040266,2021-06-09 10:00:00,1,2
2021-06-09 10:41:53,1070156,1040326,2021-06-07 09:40:00,1,1
2021-06-09 10:41:54,1040241,1420041,2021-06-09 10:50:00,1,2
2021-06-09 10:41:54,1110200,1040051,2021-06-09 10:50:00,1,2
2021-06-09 10:41:55,6008011,1800051,2021-06-09 10:00:00,1,2
2021-06-09 10:42:01,1040251,1040431,2021-06-09 11:40:00,1,2
2021-06-09 10:42:01,5036010,1430021,2021-06-11 20:20:00,1,1
2021-06-09 10:42:02,1461050,1040076,2021-06-09 10:40:00,1,3
2021-06-09 10:42:02,214K086,1800091,2021-06-09 10:50:00,1,4
2021-06-09 10:42:04,1100006,5017021,2021-06-13 09:40:00,1,2
2021-06-09 10:42:06,1040251,1040431,2021-06-09 11:40:00,1,2
2021-06-09 10:42:07,212D006,1040106,2021-06-12 07:00:00,1,2
2021-06-09 10:42:08,9039370,1040341,2021-06-09 10:40:00,1,2
2021-06-09 10:42:10,6008011,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:42:10,1461050,1461120,2021-06-09 10:40:00,1,3
2021-06-09 10:42:13,1040016,5010031,2021-06-09 10:50:00,1,2
2021-06-09 10:42:15,1440096,1100013,2021-06-09 10:40:00,1,2
2021-06-09 10:42:16,212D006,1040106,2021-06-12 07:00:00,1,2
2021-06-09 10:42:17,6008011,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:42:18,1040216,1900076,2021-06-09 00:00:00,1,4
2021-06-09 10:42:18,1400021,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:42:19,1040296,1040291,2021-06-09 10:40:00,1,5
2021-06-09 10:42:19,1100006,1800051,2021-06-09 10:00:00,1,2
2021-06-09 10:42:20,6025001,214K056,2021-06-09 10:00:00,1,2
2021-06-09 10:42:20,1400021,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:42:20,6004021,1040331,2021-06-09 10:00:00,1,2
2021-06-09 10:42:22,1100006,1800051,2021-06-09 10:00:00,1,2
2021-06-09 10:42:23,1110200,1040096,2021-06-09 10:50:00,1,2
2021-06-09 10:42:24,1450460,1100031,2021-06-08 06:30:00,1,1
2021-06-09 10:42:26,5036010,1430021,2021-06-11 20:20:00,1,1
2021-06-09 10:42:26,1120051,1800051,2021-06-09 10:00:00,1,5
2021-06-09 10:42:27,1040201,1440066,2021-06-09 10:50:00,1,2
2021-06-09 10:42:28,1040266,1040246,2021-06-09 11:00:00,1,2
2021-06-09 10:42:29,1450460,1100031,2021-06-08 06:30:00,1,1
2021-06-09 10:42:29,1800066,1461150,2021-06-09 10:00:00,1,2
2021-06-09 10:42:29,1461020,6018001,2021-06-09 10:00:00,1,2
2021-06-09 10:42:30,1120031,1800121,2021-06-09 10:50:00,1,2
2021-06-09 10:42:30,1450460,1100031,2021-06-08 05:30:00,1,1
2021-06-09 10:42:30,6011016,1800006,2021-06-01 07:50:00,1,2
2021-06-09 10:42:31,1010036,1810086,2021-06-09 07:40:00,1,2
2021-06-09 10:42:32,1120051,1800051,2021-06-09 10:00:00,1,5
2021-06-09 10:42:33,1010036,1810086,2021-06-09 07:40:00,1,2
2021-06-09 10:42:34,1040251,1461080,2021-06-09 10:50:00,1,2
2021-06-09 10:42:35,1450460,1100031,2021-06-08 05:30:00,1,1
2021-06-09 10:42:37,1040191,1400216,2021-06-09 10:50:00,1,4
2021-06-09 10:42:38,214K011,1080171,2021-06-09 10:50:00,1,2
2021-06-09 10:42:39,1040251,1461080,2021-06-09 10:50:00,1,2
2021-06-09 10:42:39,1040296,1040291,2021-06-09 10:40:00,1,5
2021-06-09 10:42:39,1450460,1100031,2021-06-08 04:30:00,1,1
2021-06-09 10:42:41,1800036,214K021,2021-06-09 10:50:00,1,2
2021-06-09 10:42:42,9039370,1040341,2021-06-09 10:40:00,1,2
2021-06-09 10:42:44,1450460,1100031,2021-06-09 10:50:00,1,2
2021-06-09 10:42:45,1450460,1100031,2021-06-08 03:30:00,1,1
2021-06-09 10:42:46,1461150,1101081,2021-06-09 10:50:00,1,2
2021-06-09 10:42:48,1800001,1810016,2021-06-09 10:50:00,1,2
2021-06-09 10:42:49,9090020,1100013,2021-06-09 10:40:00,1,2
2021-06-09 10:42:53,1400081,1040161,2021-06-09 23:00:00,1,3
2021-06-09 10:42:54,6008011,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:42:54,1400156,1810016,2021-06-09 10:40:00,1,1
2021-06-09 10:42:55,1800001,1030056,2021-06-09 10:50:00,1,2
2021-06-09 10:42:55,1040126,1040106,2021-06-09 10:40:00,1,4
2021-06-09 10:42:55,1461150,1101081,2021-06-09 10:50:00,1,2
2021-06-09 10:42:55,1080106,1130046,2021-06-09 10:00:00,1,2
2021-06-09 10:42:56,1120051,1040116,2021-06-09 10:00:00,1,2
2021-06-09 10:42:56,1800106,1800056,2021-06-09 10:50:00,1,2
2021-06-09 10:42:57,1461160,1440036,2021-06-12 23:50:00,1,2
2021-06-09 10:42:58,212D006,1040106,2021-06-26 07:00:00,1,2
2021-06-09 10:42:59,1400011,1141050,2021-06-09 10:50:00,1,2
2021-06-09 10:43:00,1461160,1440036,2021-06-12 23:50:00,1,2
2021-06-09 10:43:02,1400011,1040456,2021-06-09 10:50:00,1,2
2021-06-09 10:43:06,1800001,1810051,2021-06-09 05:00:00,1,1
2021-06-09 10:43:07,212D006,1040106,2021-06-26 07:00:00,1,2
2021-06-09 10:43:10,1810091,1400156,2021-06-09 10:50:00,1,2
2021-06-09 10:43:12,1400141,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:43:12,1040014,214K051,2021-06-09 10:50:00,1,2
2021-06-09 10:43:15,1800106,1800056,2021-06-09 10:50:00,1,2
2021-06-09 10:43:16,1040171,214K041,2021-06-09 15:00:00,1,2
2021-06-09 10:43:18,1800016,1400011,2021-06-12 05:50:00,1,2
2021-06-09 10:43:19,1800006,1800051,2021-06-09 10:50:00,1,2
2021-06-09 10:43:21,1800001,1810051,2021-06-09 04:00:00,1,1
2021-06-09 10:43:21,1040031,6028050,2021-06-09 10:50:00,1,2
2021-06-09 10:43:22,1800001,1810016,2021-06-09 10:50:00,1,2
2021-06-09 10:43:22,1810091,214K116,2021-06-09 09:20:00,1,3
2021-06-09 10:43:22,1800001,1030056,2021-06-09 10:50:00,1,2
2021-06-09 10:43:22,1461020,1800001,2021-06-09 10:00:00,1,2
2021-06-09 10:43:23,1800036,1100006,2021-06-09 10:50:00,1,2
2021-06-09 10:43:23,1461080,1810036,2021-06-09 10:50:00,1,2
2021-06-09 10:43:25,1400141,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:43:26,1400141,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:43:26,214K211,1430026,2021-06-09 10:50:00,1,2
2021-06-09 10:43:26,1800001,1810051,2021-06-09 03:00:00,1,1
2021-06-09 10:43:30,5017011,1800011,2021-06-09 10:40:00,1,2
2021-06-09 10:43:30,1461080,1810036,2021-06-09 10:50:00,1,2
2021-06-09 10:43:30,1800106,1800056,2021-06-09 10:50:00,1,5
2021-06-09 10:43:31,1800001,1810051,2021-06-09 02:00:00,1,1
2021-06-09 10:43:33,1800081,1800131,2021-06-09 23:00:00,1,3
2021-06-09 10:43:33,1040014,1040201,2021-06-09 10:50:00,1,2
2021-06-09 10:43:33,1810061,1040076,2021-06-09 00:00:00,1,4
2021-06-09 10:43:34,1040016,5010031,2021-06-09 09:50:00,1,2
2021-06-09 10:43:36,1040291,1040341,2021-06-09 10:40:00,1,5
2021-06-09 10:43:36,214K041,204C021,2021-06-09 10:40:00,1,2
2021-06-09 10:43:38,1040236,1040366,2021-06-09 10:50:00,1,2
2021-06-09 10:43:39,6026001,1461050,2021-06-09 10:50:00,1,3
2021-06-09 10:43:39,214K051,6011026,2021-06-09 10:50:00,1,2
2021-06-09 10:43:40,1800001,1810051,2021-06-09 03:00:00,1,1
2021-06-09 10:43:40,1810091,214K116,2021-06-09 09:20:00,1,4
2021-06-09 10:43:41,6004021,1040341,2021-06-09 10:00:00,1,2
2021-06-09 10:43:43,1040216,1040156,2021-06-09 10:50:00,1,2
2021-06-09 10:43:47,1040014,1040201,2021-06-09 10:50:00,1,2
2021-06-09 10:43:48,1040086,1430051,2021-06-09 10:50:00,1,2
2021-06-09 10:43:48,1850200,1800076,2021-06-09 10:50:00,1,2
2021-06-09 10:43:48,6017016,1800026,2021-06-09 10:50:00,1,2
2021-06-09 10:43:49,1040291,1040341,2021-06-09 10:40:00,1,5
2021-06-09 10:43:49,1040014,5017006,2021-06-11 06:00:00,1,2
2021-06-09 10:43:50,1820046,1800036,2021-06-09 10:40:00,1,4
2021-06-09 10:43:50,1040016,5010031,2021-06-09 08:50:00,1,2
