datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 12:16:38,1040061,1040191,2021-07-06 12:15:00,1,1
2021-07-06 12:16:38,213A046,1080171,2021-07-06 12:20:00,1,2
2021-07-06 12:16:39,1110280,5017006,2021-07-06 12:20:00,1,2
2021-07-06 12:16:40,6009016,1040051,2021-07-06 12:20:00,1,2
2021-07-06 12:16:41,1820001,205C006,2021-08-08 12:20:00,1,2
2021-07-06 12:16:41,1040016,214K011,2021-07-06 12:20:00,1,2
2021-07-06 12:16:42,6017016,1040456,2021-07-21 18:00:00,1,2
2021-07-06 12:16:45,213A046,1080171,2021-07-06 12:20:00,1,2
2021-07-06 12:16:45,1040061,1040216,2021-07-06 12:15:00,1,1
2021-07-06 12:16:46,1080026,1040116,2021-07-06 12:20:00,1,2
2021-07-06 12:16:46,1461060,1040086,2021-07-06 12:10:00,1,3
2021-07-06 12:16:52,1101191,9090110,2021-07-30 08:00:00,1,1
2021-07-06 12:16:52,6026031,1040266,2021-07-06 21:20:00,1,4
2021-07-06 12:16:52,1800006,1082011,2021-07-24 05:00:00,1,2
2021-07-06 12:16:52,1120096,1040431,2021-07-06 12:20:00,1,2
2021-07-06 12:16:53,1400011,5036010,2021-07-07 20:20:00,1,2
2021-07-06 12:16:54,214K266,1461140,2021-07-06 12:20:00,1,1
2021-07-06 12:16:55,214K051,1800131,2021-07-06 12:10:00,1,1
2021-07-06 12:16:57,1800061,1810136,2021-07-20 22:00:00,1,2
2021-07-06 12:16:57,214K206,1040061,2021-07-06 12:20:00,1,2
2021-07-06 12:16:58,1800146,214K046,2021-07-10 10:00:00,1,2
2021-07-06 12:16:58,1080321,1040051,2021-07-07 20:15:00,1,5
2021-07-06 12:16:58,6026031,1040266,2021-07-06 21:20:00,1,4
2021-07-06 12:16:59,1040036,214K201,2021-07-06 10:40:00,1,2
2021-07-06 12:17:00,6026031,1040266,2021-07-06 12:20:00,1,2
2021-07-06 12:17:00,1040136,1400156,2021-07-06 12:20:00,1,2
2021-07-06 12:17:06,1110280,1040061,2021-07-06 12:20:00,1,2
2021-07-06 12:17:09,1040011,1100086,2021-07-06 09:30:00,1,2
2021-07-06 12:17:11,214K026,9130030,2021-07-06 23:20:00,1,2
2021-07-06 12:17:14,1040416,1040241,2021-08-28 12:20:00,1,1
2021-07-06 12:17:16,1040121,1411001,2021-07-06 22:20:00,1,2
2021-07-06 12:17:18,1800006,1800091,2021-07-22 05:00:00,1,2
2021-07-06 12:17:18,1070181,1450460,2021-07-06 14:30:00,1,4
2021-07-06 12:17:19,1450550,9039190,2021-07-06 12:20:00,1,2
2021-07-06 12:17:20,1040241,6011051,2021-07-06 12:20:00,1,2
2021-07-06 12:17:20,1120096,1040431,2021-07-06 12:20:00,1,2
2021-07-06 12:17:22,1450550,9039190,2021-07-06 12:20:00,1,2
2021-07-06 12:17:23,1040121,1411001,2021-07-06 22:20:00,1,2
2021-07-06 12:17:24,1450480,1412001,2021-07-06 16:20:00,1,1
2021-07-06 12:17:24,1070181,1450460,2021-07-06 14:30:00,1,4
2021-07-06 12:17:25,1070181,1450460,2021-07-06 12:20:00,1,2
2021-07-06 12:17:26,213A036,1040086,2021-07-06 12:20:00,1,2
2021-07-06 12:17:29,214K056,1800041,2021-07-06 12:20:00,1,2
2021-07-06 12:17:29,1040108,204C016,2021-07-06 12:15:00,1,1
2021-07-06 12:17:36,1040416,1040241,2021-08-28 12:20:00,1,1
2021-07-06 12:17:40,5004021,1080221,2021-07-06 12:20:00,1,2
2021-07-06 12:17:40,1800016,6021051,2021-07-06 12:20:00,1,1
2021-07-06 12:17:40,1810086,1800001,2021-08-05 14:10:00,1,2
2021-07-06 12:17:42,214K006,1800091,2021-07-06 10:20:00,1,2
2021-07-06 12:17:42,214K056,1800041,2021-07-06 12:20:00,1,2
2021-07-06 12:17:47,1461080,7002071,2021-07-06 09:30:00,1,2
2021-07-06 12:17:48,1800016,6021051,2021-07-06 12:20:00,1,1
2021-07-06 12:17:48,6026086,1040086,2021-07-06 12:20:00,1,3
2021-07-06 12:17:48,1110280,1040061,2021-07-06 12:20:00,1,2
2021-07-06 12:17:48,1010021,1440051,2021-07-06 12:20:00,1,2
2021-07-06 12:17:49,1040316,1040361,2021-07-06 01:20:00,1,4
2021-07-06 12:17:53,214K106,1073041,2021-07-06 12:20:00,1,2
2021-07-06 12:17:54,1010021,214K106,2021-07-06 12:00:00,1,2
2021-07-06 12:17:55,1440091,214K056,2021-07-06 12:20:00,1,4
2021-07-06 12:17:57,213A036,1040086,2021-07-03 12:20:00,1,2
2021-07-06 12:17:57,6019001,1800036,2021-07-06 12:20:00,1,2
2021-07-06 12:17:58,1810016,1100006,2021-08-02 12:00:00,1,2
2021-07-06 12:18:00,1110320,1800006,2021-07-06 12:20:00,1,2
2021-07-06 12:18:00,1040016,214K011,2021-07-06 12:20:00,1,2
2021-07-06 12:18:00,1040011,213A066,2021-07-06 12:20:00,1,3
2021-07-06 12:18:01,6016041,214K106,2021-07-06 12:20:00,1,2
2021-07-06 12:18:07,9091020,9092040,2021-07-06 12:20:00,1,1
2021-07-06 12:18:08,1110320,1800006,2021-07-06 12:20:00,1,2
2021-07-06 12:18:08,1430021,5007021,2021-07-06 12:20:00,1,2
2021-07-06 12:18:12,1810136,212D006,2021-07-31 10:00:00,1,2
2021-07-06 12:18:12,6013016,1040011,2021-07-06 11:00:00,1,2
2021-07-06 12:18:12,1080293,5017006,2021-07-01 14:50:00,1,2
2021-07-06 12:18:14,1800186,1082030,2021-07-06 12:20:00,1,4
2021-07-06 12:18:16,214K106,6011061,2021-07-06 12:20:00,1,2
2021-07-06 12:18:16,213A071,1040046,2021-07-06 12:20:00,1,4
2021-07-06 12:18:19,1800116,1080306,2021-07-06 12:10:00,1,4
2021-07-06 12:18:21,1040361,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:18:21,1810016,1100006,2021-08-02 15:00:00,1,2
2021-07-06 12:18:23,1040031,1210051,2021-07-06 12:20:00,1,2
2021-07-06 12:18:23,1040216,1040416,2021-07-06 12:20:00,1,2
2021-07-06 12:18:24,1040376,1040316,2021-07-06 01:20:00,1,4
2021-07-06 12:18:25,1800072,1810036,2021-07-06 19:00:00,1,2
2021-07-06 12:18:28,1420041,6016041,2021-07-06 11:00:00,1,3
2021-07-06 12:18:29,1110280,1040061,2021-07-06 12:20:00,1,2
2021-07-06 12:18:29,1110320,1040026,2021-07-06 12:20:00,1,4
2021-07-06 12:18:30,9039001,214K066,2021-07-19 05:20:00,1,5
2021-07-06 12:18:32,214K026,1410036,2021-07-06 23:20:00,1,2
2021-07-06 12:18:34,1430021,204D006,2021-07-06 12:20:00,1,2
2021-07-06 12:18:35,1110420,1040086,2021-07-06 12:20:00,1,3
2021-07-06 12:18:36,1800001,1080321,2021-07-07 20:15:00,1,5
2021-07-06 12:18:37,1040014,1040061,2021-07-06 12:20:00,1,2
2021-07-06 12:18:38,1110320,1040026,2021-07-06 12:20:00,1,4
2021-07-06 12:18:39,1040106,1130046,2021-07-06 12:10:00,1,2
2021-07-06 12:18:40,1040221,1040326,2021-07-07 00:05:00,1,2
2021-07-06 12:18:40,1430021,5007021,2021-07-06 12:20:00,1,2
2021-07-06 12:18:42,1810086,1100013,2021-08-05 14:10:00,1,2
2021-07-06 12:18:46,1040236,1010111,2021-07-06 12:20:00,1,2
2021-07-06 12:18:47,1800001,1080321,2021-07-07 22:15:00,1,5
2021-07-06 12:18:48,1420046,204B026,2021-07-06 12:20:00,1,2
2021-07-06 12:18:51,1800016,1040016,2021-07-06 12:20:00,1,2
2021-07-06 12:18:54,1040251,1040266,2021-07-06 12:20:00,1,2
2021-07-06 12:18:56,1440021,204B026,2021-07-06 12:20:00,1,4
2021-07-06 12:18:57,214K029,1800016,2021-07-06 12:20:00,1,2
2021-07-06 12:18:58,1800091,1800111,2021-07-22 15:00:00,1,2
2021-07-06 12:18:58,1810001,1800056,2021-07-06 12:20:00,1,2
2021-07-06 12:19:02,1461150,1810061,2021-07-06 02:30:00,1,2
2021-07-06 12:19:05,1040106,1130046,2021-07-06 12:10:00,1,2
2021-07-06 12:19:07,1100011,1430051,2021-07-21 21:00:00,1,1
2021-07-06 12:19:08,1800006,1100086,2021-08-18 15:30:00,1,2
2021-07-06 12:19:09,1141020,1800081,2021-07-06 12:20:00,1,2
2021-07-06 12:19:10,1110290,1810036,2021-07-06 12:20:00,1,2
2021-07-06 12:19:10,1800116,1080296,2021-07-06 12:10:00,1,4
2021-07-06 12:19:12,1100006,1040026,2021-07-06 09:30:00,1,2
2021-07-06 12:19:13,1420046,204B026,2021-07-06 12:20:00,1,2
2021-07-06 12:19:14,1040216,1040326,2021-07-07 00:05:00,1,2
2021-07-06 12:19:16,1440091,214K056,2021-07-06 12:20:00,1,4
2021-07-06 12:19:21,6026016,1040446,2021-07-06 02:30:00,1,2
2021-07-06 12:19:21,1800006,1201176,2021-07-06 12:20:00,1,2
2021-07-06 12:19:21,1110330,1040026,2021-07-06 12:20:00,1,4
2021-07-06 12:19:25,1040014,1430046,2021-07-06 12:20:00,1,2
2021-07-06 12:19:25,1100011,1430051,2021-07-21 21:00:00,1,1
2021-07-06 12:19:28,1040241,5020011,2021-07-23 08:30:00,1,3
2021-07-06 12:19:28,1810016,1010006,2021-08-02 15:00:00,1,2
2021-07-06 12:19:28,1040014,1461140,2021-07-06 12:20:00,1,2
2021-07-06 12:19:32,1082005,1800001,2021-07-06 12:20:00,1,2
2021-07-06 12:19:32,224D126,1040191,2021-07-06 12:20:00,1,3
2021-07-06 12:19:33,1040106,1130046,2021-07-25 12:10:00,1,2
2021-07-06 12:19:34,1400011,202C001,2021-07-07 20:20:00,1,2
2021-07-06 12:19:34,1082005,1800001,2021-07-06 12:20:00,1,2
2021-07-06 12:19:40,1010136,1800146,2021-07-06 12:20:00,1,2
2021-07-06 12:19:41,214K066,1810006,2021-06-15 10:30:00,1,2
2021-07-06 12:19:41,5017026,1040341,2021-07-06 12:20:00,1,2
2021-07-06 12:19:41,224D126,1040191,2021-07-06 12:20:00,1,3
2021-07-06 12:19:41,1400011,202C001,2021-07-07 20:20:00,1,2
2021-07-06 12:19:42,1040011,212B006,2021-07-06 12:20:00,1,3
2021-07-06 12:19:44,1100011,1430051,2021-07-21 22:00:00,1,1
2021-07-06 12:19:44,9039001,214K066,2021-07-06 12:20:00,1,2
2021-07-06 12:19:46,1800001,1800131,2021-07-06 12:20:00,1,2
2021-07-06 12:19:47,9039001,214K066,2021-07-06 05:20:00,1,3
2021-07-06 12:19:49,1040216,1040416,2021-09-18 12:20:00,1,2
2021-07-06 12:19:51,1100011,1430051,2021-07-21 23:00:00,1,1
2021-07-06 12:19:52,5017021,1410001,2021-07-06 12:20:00,1,2
2021-07-06 12:19:52,1800016,1800091,2021-07-06 12:20:00,1,2
2021-07-06 12:19:55,1040156,1461160,2021-07-05 14:30:00,1,4
2021-07-06 12:19:56,1100016,1810086,2021-07-06 12:20:00,1,2
2021-07-06 12:19:58,1800001,1080121,2021-07-06 12:20:00,1,2
2021-07-06 12:19:58,1040216,9039040,2021-07-22 12:20:00,1,1
2021-07-06 12:19:58,1800081,1800091,2021-07-06 12:20:00,1,2
2021-07-06 12:20:00,1040014,1461140,2021-07-06 23:20:00,1,2
2021-07-06 12:20:00,1100011,1430051,2021-07-22 00:00:00,1,1
2021-07-06 12:20:01,1461110,1110420,2021-06-17 09:50:00,1,4
2021-07-06 12:20:01,1800051,1040016,2021-07-06 12:20:00,1,2
2021-07-06 12:20:02,1040026,1040096,2021-06-06 03:00:00,1,1
2021-07-06 12:20:06,1100016,1810086,2021-07-06 12:20:00,1,2
2021-07-06 12:20:07,1040136,1040186,2021-07-06 12:20:00,1,2
2021-07-06 12:20:07,1040158,1040051,2021-07-06 12:20:00,1,4
2021-07-06 12:20:08,1040106,1082010,2021-07-25 12:10:00,1,2
2021-07-06 12:20:08,1040426,1412001,2021-07-06 12:00:00,1,2
2021-07-06 12:20:16,1040051,1110370,2021-07-06 12:20:00,1,2
2021-07-06 12:20:16,1040011,1120031,2021-07-06 12:20:00,1,3
2021-07-06 12:20:19,6011041,1040056,2021-07-06 12:20:00,1,2
2021-07-06 12:20:22,1100016,1810086,2021-07-06 12:20:00,1,2
2021-07-06 12:20:23,1810036,1110290,2021-07-18 09:30:00,1,2
2021-07-06 12:20:24,1450550,9039190,2021-07-06 12:00:00,1,2
2021-07-06 12:20:24,1461110,1440016,2021-07-06 12:20:00,1,4
2021-07-06 12:20:25,1040106,1082010,2021-07-25 12:10:00,1,2
2021-07-06 12:20:27,1461110,213A021,2021-06-17 09:50:00,1,4
2021-07-06 12:20:28,1040241,1410026,2021-07-07 03:50:00,1,4
2021-07-06 12:20:28,1040026,1120031,2021-07-06 09:30:00,1,2
2021-07-06 12:20:28,1040261,1040376,2021-07-06 12:20:00,1,4
2021-07-06 12:20:28,214K121,1800111,2021-07-06 12:00:00,1,2
2021-07-06 12:20:29,1040126,214K029,2021-07-06 23:40:00,1,4
2021-07-06 12:20:30,1800006,1100086,2021-08-18 15:30:00,1,2
2021-07-06 12:20:31,1461060,1810016,2021-07-06 10:00:00,1,3
2021-07-06 12:20:31,214K066,1800091,2021-06-15 10:30:00,1,2
2021-07-06 12:20:31,1810086,1100013,2021-08-05 14:10:00,1,2
2021-07-06 12:20:32,1040241,1410026,2021-07-07 03:50:00,1,4
2021-07-06 12:20:33,1040261,1040376,2021-07-06 12:20:00,1,4
2021-07-06 12:20:34,1800146,1800081,2021-07-06 12:20:00,1,2
2021-07-06 12:20:36,205D130,202C001,2021-07-06 12:00:00,1,2
2021-07-06 12:20:38,1080321,1461080,2021-07-07 22:15:00,1,5
2021-07-06 12:20:40,6026016,1461150,2021-07-04 10:00:00,1,2
2021-07-06 12:20:40,1040456,1040366,2021-07-06 12:00:00,1,2
2021-07-06 12:20:41,1040126,1040241,2020-03-08 11:40:00,1,2
2021-07-06 12:20:43,205D130,202C001,2021-07-06 12:00:00,1,2
2021-07-06 12:20:44,1400041,1040376,2021-07-18 19:20:00,2,2
2021-07-06 12:20:47,6019006,1040061,2021-07-06 12:00:00,1,2
2021-07-06 12:20:48,6015006,214K071,2021-07-06 12:00:00,1,2
2021-07-06 12:20:50,1040026,1410036,2021-07-06 23:20:00,1,2
2021-07-06 12:20:51,205D130,202C001,2021-07-06 12:00:00,1,2
2021-07-06 12:20:51,6017021,1040051,2021-07-06 12:00:00,1,2
2021-07-06 12:20:54,214K121,1800111,2021-07-06 12:00:00,1,2
2021-07-06 12:20:56,1800001,1800091,2021-07-06 12:00:00,1,2
2021-07-06 12:20:56,1040101,1040341,2021-07-06 12:20:00,1,2
2021-07-06 12:20:57,1040026,1040096,2021-06-06 07:00:00,1,1
2021-07-06 12:20:58,1810136,212D006,2021-07-31 10:00:00,1,2
2021-07-06 12:21:03,1040216,204C021,2021-07-06 12:00:00,1,2
2021-07-06 12:21:09,6012026,1461160,2021-07-10 09:20:00,1,2
2021-07-06 12:21:09,1040026,1040096,2021-06-06 07:00:00,1,1
2021-07-06 12:21:10,214K066,1810006,2021-06-15 10:30:00,1,2
2021-07-06 12:21:10,214K041,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:21:10,1110290,1800091,2021-07-18 09:30:00,1,2
2021-07-06 12:21:10,1040036,1040236,2021-07-06 12:10:00,1,2
2021-07-06 12:21:11,1020183,1040106,2021-07-06 12:00:00,1,2
2021-07-06 12:21:11,1410036,204B026,2021-07-06 15:10:00,1,4
2021-07-06 12:21:12,1800051,1010006,2021-08-02 15:00:00,1,2
2021-07-06 12:21:13,1040361,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:21:14,1040016,1040046,2021-07-06 12:20:00,1,2
2021-07-06 12:21:16,1461200,1461080,2021-07-06 12:00:00,1,2
2021-07-06 12:21:24,1040241,1410026,2021-07-07 04:50:00,1,4
2021-07-06 12:21:24,1120031,214K096,2021-07-06 12:30:00,1,2
2021-07-06 12:21:24,1800186,9039040,2021-07-06 12:00:00,1,2
2021-07-06 12:21:25,1040241,1410036,2021-07-06 12:00:00,1,2
2021-07-06 12:21:27,1040241,1430071,2021-07-06 12:00:00,1,2
2021-07-06 12:21:29,1130036,214K071,2021-08-05 06:00:00,1,2
2021-07-06 12:21:29,6016021,1040096,2021-07-03 12:00:00,1,2
2021-07-06 12:21:31,214K096,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:21:32,1040241,1410036,2021-07-06 12:00:00,1,2
2021-07-06 12:21:33,1040251,1040266,2021-07-06 12:00:00,1,3
2021-07-06 12:21:34,1040096,214K029,2021-07-06 23:40:00,1,4
2021-07-06 12:21:39,1040241,1410026,2021-07-07 04:50:00,1,4
2021-07-06 12:21:40,1121001,1810066,2021-07-06 12:20:00,1,2
2021-07-06 12:21:40,1040051,1461160,2021-07-06 19:20:00,1,4
2021-07-06 12:21:40,1040161,1040246,2021-07-06 12:30:00,1,2
2021-07-06 12:21:41,1040251,1040266,2021-07-06 12:00:00,1,3
2021-07-06 12:21:41,1800006,1011151,2021-07-06 03:00:00,1,2
2021-07-06 12:21:42,1800001,1800036,2021-07-06 12:30:00,1,2
2021-07-06 12:21:44,1040026,1040096,2021-06-06 07:00:00,1,2
2021-07-06 12:21:46,213A006,1800091,2021-07-06 12:30:00,1,2
2021-07-06 12:21:47,1800186,1040161,2021-07-06 12:30:00,1,2
2021-07-06 12:21:48,1800051,1010006,2021-08-02 15:00:00,1,2
2021-07-06 12:21:49,214K066,1810016,2021-06-15 10:30:00,1,2
2021-07-06 12:21:49,1040241,1410036,2021-07-06 12:00:00,1,4
2021-07-06 12:21:51,1040016,213A061,2021-07-06 12:20:00,1,3
2021-07-06 12:21:52,1110200,1040116,2021-07-06 12:30:00,1,2
2021-07-06 12:21:53,1410036,6026066,2021-07-06 12:00:00,1,2
2021-07-06 12:21:54,213A006,1800091,2021-07-06 12:30:00,1,2
2021-07-06 12:21:55,1461200,1040046,2021-07-06 12:30:00,1,2
2021-07-06 12:21:56,1040026,1040096,2021-06-06 07:00:00,1,2
2021-07-06 12:21:59,1040241,1410036,2021-07-06 12:00:00,1,4
2021-07-06 12:21:59,1040136,1040186,2021-07-06 12:20:00,1,3
2021-07-06 12:22:00,1020183,1040106,2021-07-08 23:00:00,1,1
2021-07-06 12:22:00,5017021,1410001,2021-07-25 12:20:00,1,2
2021-07-06 12:22:00,1040361,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:22:02,1800091,1800156,2021-07-06 12:10:00,1,4
2021-07-06 12:22:03,1040236,1010111,2021-08-21 09:30:00,1,2
2021-07-06 12:22:04,1800001,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:22:05,1040016,1133001,2021-07-06 12:20:00,1,2
2021-07-06 12:22:06,1040031,1040014,2021-07-06 12:20:00,1,2
2021-07-06 12:22:06,1440016,1040156,2021-07-10 07:00:00,1,2
2021-07-06 12:22:06,214K056,1800121,2021-07-06 12:30:00,1,2
2021-07-06 12:22:07,1461200,1040046,2021-07-06 12:30:00,1,2
2021-07-06 12:22:07,1800006,1800051,2021-07-06 12:00:00,1,5
2021-07-06 12:22:07,214K066,1810006,2021-06-15 10:30:00,1,2
2021-07-06 12:22:09,1110200,1040014,2021-07-06 12:30:00,1,2
2021-07-06 12:22:10,1410036,6026066,2021-07-06 12:00:00,1,2
2021-07-06 12:22:10,1040056,1040116,2021-07-17 08:00:00,1,2
2021-07-06 12:22:12,1461200,1040046,2021-07-06 12:30:00,1,2
2021-07-06 12:22:13,1040016,1040036,2021-07-06 12:20:00,1,2
2021-07-06 12:22:20,1040096,1110390,2021-07-06 12:00:00,1,2
2021-07-06 12:22:21,1110370,1040158,2021-07-06 12:30:00,1,2
2021-07-06 12:22:24,1461200,1040046,2021-07-06 12:30:00,1,4
2021-07-06 12:22:24,1461200,1040046,2021-07-06 12:30:00,1,2
2021-07-06 12:22:27,1400006,1800061,2021-07-06 12:30:00,1,2
2021-07-06 12:22:29,1440016,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:22:32,1040456,1040426,2021-07-06 09:20:00,1,2
2021-07-06 12:22:33,1800036,1810036,2021-07-06 12:30:00,1,2
2021-07-06 12:22:33,1110200,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:22:34,1040241,7008011,2021-07-06 12:30:00,1,2
2021-07-06 12:22:37,1110360,1810106,2021-07-24 08:00:00,1,2
2021-07-06 12:22:37,1110370,1040158,2021-07-06 12:30:00,1,2
2021-07-06 12:22:41,1110200,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:22:42,214K046,1810021,2021-07-06 12:30:00,1,2
2021-07-06 12:22:42,1040096,1110390,2021-07-03 12:00:00,1,2
2021-07-06 12:22:42,1040241,7008011,2021-07-06 12:30:00,1,2
2021-07-06 12:22:43,1040031,1040416,2021-07-06 12:30:00,1,2
2021-07-06 12:22:43,1400156,1040191,2021-07-04 12:30:00,1,2
2021-07-06 12:22:45,1040241,1410001,2021-07-06 12:30:00,1,4
2021-07-06 12:22:48,204G011,1040201,2021-07-06 09:30:00,1,2
2021-07-06 12:22:51,1080306,1800146,2021-07-06 12:30:00,1,2
2021-07-06 12:22:51,1040026,213A061,2021-07-06 12:20:00,1,3
2021-07-06 12:22:53,1040241,1410001,2021-07-06 12:30:00,1,4
2021-07-06 12:22:53,1110360,1800141,2021-07-24 08:00:00,1,2
2021-07-06 12:22:58,6016031,1040158,2021-07-06 12:30:00,1,2
2021-07-06 12:22:59,1412001,1040366,2021-07-06 09:30:00,1,2
2021-07-06 12:22:59,1040271,1040316,2021-07-06 09:10:00,1,2
2021-07-06 12:23:00,1040014,1040126,2021-07-06 12:20:00,1,2
2021-07-06 12:23:00,1040241,1430071,2021-07-06 06:00:00,1,2
2021-07-06 12:23:00,6015006,1440031,2021-07-06 12:30:00,1,2
2021-07-06 12:23:00,1800051,1461110,2021-07-06 12:30:00,1,2
2021-07-06 12:23:07,212B016,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:23:07,6016051,1080281,2021-07-06 12:30:00,1,2
2021-07-06 12:23:08,1040161,1410036,2021-07-06 23:20:00,1,2
2021-07-06 12:23:10,1040431,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:23:15,1040096,1800061,2021-07-06 12:30:00,1,2
2021-07-06 12:23:16,1040031,1040061,2021-07-06 12:30:00,1,2
2021-07-06 12:23:17,1040156,1461080,2021-07-06 12:30:00,1,2
2021-07-06 12:23:18,214K056,1800091,2021-07-06 12:00:00,1,2
2021-07-06 12:23:18,1800006,1800121,2021-07-06 12:30:00,1,2
2021-07-06 12:23:19,1400101,1040431,2021-07-06 12:00:00,1,2
2021-07-06 12:23:20,1800051,1400006,2021-07-27 18:00:00,1,2
2021-07-06 12:23:21,214K031,1800036,2021-07-06 12:30:00,1,2
2021-07-06 12:23:21,214K056,1810036,2021-07-06 12:00:00,1,2
2021-07-06 12:23:24,213A046,1810106,2021-07-06 12:30:00,1,2
2021-07-06 12:23:26,1010266,9090110,2021-07-30 08:00:00,1,1
2021-07-06 12:23:27,1800186,9039040,2021-07-06 12:00:00,1,2
2021-07-06 12:23:28,1110280,1040016,2021-07-06 09:30:00,1,2
2021-07-06 12:23:30,1040136,1040241,2020-03-08 11:40:00,1,2
2021-07-06 12:23:30,1110320,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:23:31,1040051,214K029,2021-07-06 12:30:00,1,2
2021-07-06 12:23:31,1450600,1040326,2021-07-07 00:05:00,1,2
2021-07-06 12:23:31,1800001,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:23:33,1040361,1040241,2021-07-06 12:30:00,1,1
2021-07-06 12:23:33,1461080,1080221,2021-07-06 12:30:00,1,2
2021-07-06 12:23:36,1800036,1800091,2021-07-06 12:30:00,1,2
2021-07-06 12:23:37,1800081,1800111,2021-07-06 12:30:00,1,3
2021-07-06 12:23:38,214K056,1040161,2021-07-06 12:30:00,1,2
2021-07-06 12:23:39,1461080,1080221,2021-07-06 12:30:00,1,2
2021-07-06 12:23:39,9039011,1450550,2021-07-06 12:30:00,1,2
2021-07-06 12:23:39,1040026,1040181,2021-06-06 07:00:00,1,1
2021-07-06 12:23:40,1040156,1461080,2021-07-06 12:30:00,1,2
2021-07-06 12:23:42,214K029,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:23:44,1040101,1040116,2021-09-01 09:00:00,1,3
2021-07-06 12:23:45,6016031,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:23:47,1040216,1080311,2021-07-06 12:30:00,1,2
2021-07-06 12:23:49,214K096,1110360,2021-07-06 10:00:00,1,2
2021-07-06 12:23:49,1040236,1010111,2021-07-06 12:30:00,1,2
2021-07-06 12:23:51,1800006,1080276,2021-07-06 12:30:00,1,2
2021-07-06 12:23:51,1110320,1800036,2021-07-22 13:00:00,1,1
2021-07-06 12:23:53,6026046,214K106,2021-07-06 09:30:00,1,2
2021-07-06 12:23:53,214K081,1040161,2021-07-06 12:30:00,1,2
2021-07-06 12:23:54,1420041,1040096,2021-07-06 12:30:00,1,2
2021-07-06 12:23:56,6013006,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:24:02,1800001,1800091,2021-07-31 08:00:00,1,1
2021-07-06 12:24:04,1040051,1110360,2021-07-06 12:30:00,1,2
2021-07-06 12:24:06,1461110,1461170,2021-07-06 12:30:00,1,2
2021-07-06 12:24:08,214K091,6011031,2021-07-09 14:30:00,1,2
2021-07-06 12:24:12,6026066,5036010,2021-07-06 12:00:00,1,2
2021-07-06 12:24:15,1110280,1800121,2021-07-06 12:30:00,1,2
2021-07-06 12:24:16,1040096,1410001,2021-07-06 20:30:00,1,2
2021-07-06 12:24:17,1040191,1040216,2021-07-06 12:30:00,1,2
2021-07-06 12:24:18,214K041,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:24:21,1810091,1412006,2021-07-06 12:30:00,1,2
2021-07-06 12:24:21,1011001,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:24:23,214K046,1810021,2021-07-06 12:30:00,1,2
2021-07-06 12:24:24,9090230,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:24:24,6026071,1810066,2021-07-06 12:30:00,1,2
2021-07-06 12:24:30,1400141,1040191,2021-07-06 12:20:00,1,2
2021-07-06 12:24:33,1040361,1040241,2021-07-23 12:30:00,1,1
2021-07-06 12:24:35,1040026,1040181,2021-06-06 04:00:00,1,1
2021-07-06 12:24:37,9039011,1450550,2021-07-06 12:30:00,1,2
2021-07-06 12:24:38,1040016,1133001,2021-07-06 12:20:00,1,2
2021-07-06 12:24:39,1040001,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:24:39,205D570,1810086,2021-07-06 12:30:00,1,2
2021-07-06 12:24:40,1040236,6026016,2021-08-15 07:00:00,1,2
2021-07-06 12:24:43,1040191,204B016,2021-07-06 12:30:00,1,2
2021-07-06 12:24:45,1080121,212D006,2021-07-31 10:00:00,1,2
2021-07-06 12:24:46,1800051,1062046,2021-07-06 09:30:00,1,2
2021-07-06 12:24:46,1040076,1440051,2021-07-06 12:30:00,1,2
2021-07-06 12:24:47,214K266,1461140,2021-07-06 12:30:00,1,2
2021-07-06 12:24:48,1040031,1101031,2021-07-06 09:10:00,1,2
2021-07-06 12:24:48,1010266,9090110,2021-07-30 09:00:00,1,1
2021-07-06 12:24:48,1810091,1412006,2021-07-06 12:30:00,1,2
2021-07-06 12:24:49,6013006,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:24:50,6026081,1800091,2021-07-10 03:30:00,1,2
2021-07-06 12:24:52,6007001,1810066,2021-07-05 12:40:00,1,2
2021-07-06 12:24:53,9039011,1450550,2021-07-06 12:30:00,1,1
