datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 12:40:04,1400066,1040191,2021-06-07 08:30:00,1,1
2021-06-03 12:40:06,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:40:06,1040241,1430026,2021-06-03 12:00:00,1,2
2021-06-03 12:40:08,1420046,1430071,2021-06-03 12:40:00,1,4
2021-06-03 12:40:09,1082060,212B031,2021-06-03 12:00:00,1,2
2021-06-03 12:40:09,5017021,6012026,2021-06-05 12:40:00,1,1
2021-06-03 12:40:10,1800041,1010136,2021-06-03 00:00:00,1,4
2021-06-03 12:40:10,1400156,1040158,2021-06-03 12:40:00,1,2
2021-06-03 12:40:12,214K041,1800131,2021-05-29 13:30:00,1,2
2021-06-03 12:40:13,1040108,1040161,2021-06-03 12:40:00,1,2
2021-06-03 12:40:13,6021036,1411001,2021-06-03 12:00:00,1,2
2021-06-03 12:40:13,1040181,1040031,2021-06-06 14:00:00,1,2
2021-06-03 12:40:16,6016066,1040086,2021-06-03 12:40:00,1,5
2021-06-03 12:40:17,1800061,1010211,2021-06-03 12:40:00,1,2
2021-06-03 12:40:17,1040016,1010061,2021-06-03 12:40:00,1,3
2021-06-03 12:40:18,1110320,1040126,2021-06-03 12:00:00,1,2
2021-06-03 12:40:20,1040001,1420016,2021-06-03 12:00:00,1,2
2021-06-03 12:40:22,1040014,1040036,2021-06-03 12:00:00,1,2
2021-06-03 12:40:23,1800041,1010136,2021-06-03 00:00:00,1,4
2021-06-03 12:40:25,1040126,1040086,2021-06-03 12:40:00,1,2
2021-06-03 12:40:26,1141020,1800016,2021-05-29 10:00:00,1,2
2021-06-03 12:40:27,1040014,1040056,2021-06-03 12:40:00,1,2
2021-06-03 12:40:28,1040281,1100086,2021-06-03 12:00:00,1,2
2021-06-03 12:40:28,1110360,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:40:28,1101031,1461020,2021-06-03 12:00:00,1,2
2021-06-03 12:40:29,1800041,1010141,2021-06-03 00:00:00,1,4
2021-06-03 12:40:34,1040014,1040056,2021-06-03 12:40:00,1,2
2021-06-03 12:40:35,214K106,8004011,2021-08-19 08:00:00,1,2
2021-06-03 12:40:35,1040281,1100086,2021-06-03 12:00:00,1,2
2021-06-03 12:40:36,1040281,1100086,2021-06-03 12:00:00,1,2
2021-06-03 12:40:36,1040251,1040191,2021-06-03 12:40:00,1,1
2021-06-03 12:40:38,1040108,1040161,2021-06-03 12:40:00,1,2
2021-06-03 12:40:38,1040020,6011016,2021-05-30 09:00:00,2,2
2021-06-03 12:40:40,212D006,1810036,2021-06-03 12:00:00,1,2
2021-06-03 12:40:41,1800061,1010211,2021-06-03 12:40:00,1,2
2021-06-03 12:40:41,214K056,1121001,2021-06-03 12:00:00,1,2
2021-06-03 12:40:44,1040281,1100086,2021-06-03 12:00:00,1,2
2021-06-03 12:40:44,1040016,1440066,2021-06-03 12:00:00,1,2
2021-06-03 12:40:44,1010001,1420031,2021-06-03 12:40:00,1,2
2021-06-03 12:40:45,1800061,1010211,2021-06-03 12:40:00,1,2
2021-06-03 12:40:47,1800006,1040171,2021-06-03 12:00:00,1,4
2021-06-03 12:40:47,1800041,1010141,2021-06-03 00:00:00,1,4
2021-06-03 12:40:47,1040020,6011016,2021-05-30 09:00:00,2,2
2021-06-03 12:40:47,1082055,9092010,2021-06-03 12:40:00,1,2
2021-06-03 12:40:51,1040086,1040061,2021-06-03 12:40:00,1,5
2021-06-03 12:40:51,1040051,1010076,2021-06-03 12:40:00,1,2
2021-06-03 12:40:51,1040014,1040036,2021-06-03 12:00:00,1,2
2021-06-03 12:40:52,1040014,1040051,2021-06-03 12:40:00,1,2
2021-06-03 12:40:52,1800061,1010211,2021-06-03 12:40:00,1,2
2021-06-03 12:40:52,1800041,1010141,2021-06-03 10:00:00,1,4
2021-06-03 12:40:53,1440036,1040031,2021-06-06 14:00:00,1,2
2021-06-03 12:40:53,1800036,1080176,2021-06-03 12:00:00,1,2
2021-06-03 12:40:53,1040051,1461150,2021-03-26 07:00:00,1,4
2021-06-03 12:40:53,1040236,1075106,2021-06-03 12:00:00,1,2
2021-06-03 12:41:00,214K056,1121001,2021-06-03 12:50:00,1,2
2021-06-03 12:41:00,214K056,1121001,2021-06-03 12:50:00,1,2
2021-06-03 12:41:01,1800036,1100086,2021-07-21 11:00:00,1,2
2021-06-03 12:41:02,1800006,1040171,2021-06-03 12:00:00,1,4
2021-06-03 12:41:04,6012026,1040086,2021-06-08 06:10:00,1,1
2021-06-03 12:41:05,1110200,1040116,2021-06-03 09:40:00,1,2
2021-06-03 12:41:06,1800016,1800061,2021-06-03 12:00:00,1,4
2021-06-03 12:41:10,1461140,1011131,2021-06-03 12:40:00,1,5
2021-06-03 12:41:12,6028020,1040096,2021-06-03 12:40:00,1,2
2021-06-03 12:41:12,1461020,1810036,2021-05-30 10:40:00,1,2
2021-06-03 12:41:12,1040046,1800111,2021-06-03 11:20:00,1,3
2021-06-03 12:41:12,1040326,1121002,2021-06-03 11:20:00,1,2
2021-06-03 12:41:12,1800041,1010146,2021-06-03 10:00:00,1,4
2021-06-03 12:41:13,6016066,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:41:15,214K106,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:41:15,1800076,5045010,2021-06-03 12:00:00,1,2
2021-06-03 12:41:15,1800076,1010256,2021-06-03 12:00:00,1,2
2021-06-03 12:41:16,1040161,5005026,2021-06-03 12:40:00,1,2
2021-06-03 12:41:17,1800061,1010211,2021-06-03 12:40:00,1,2
2021-06-03 12:41:20,214K201,1800051,2021-06-03 12:40:00,1,2
2021-06-03 12:41:21,1120056,1800016,2021-05-29 10:00:00,1,2
2021-06-03 12:41:24,6012026,1040086,2021-06-03 12:50:00,1,2
2021-06-03 12:41:24,1040161,5005026,2021-06-03 12:50:00,1,2
2021-06-03 12:41:25,1040161,5005026,2021-06-03 12:40:00,1,2
2021-06-03 12:41:27,1040051,6016066,2021-06-03 12:40:00,1,5
2021-06-03 12:41:29,1400011,1040116,2021-06-03 12:00:00,1,2
2021-06-03 12:41:29,1810111,214K041,2021-06-03 12:50:00,1,2
2021-06-03 12:41:33,1800041,1010146,2021-06-03 00:00:00,1,4
2021-06-03 12:41:33,1040046,1010076,2021-06-03 12:00:00,1,2
2021-06-03 12:41:36,1810101,6021051,2021-06-03 06:00:00,1,2
2021-06-03 12:41:38,1400011,1040116,2021-06-03 12:00:00,1,2
2021-06-03 12:41:38,1400011,1040116,2021-06-03 12:00:00,1,2
2021-06-03 12:41:39,1040326,1121002,2021-06-03 11:20:00,1,2
2021-06-03 12:41:40,214K056,1040096,2021-06-03 12:50:00,1,2
2021-06-03 12:41:41,1040221,1120041,2021-06-03 12:50:00,1,2
2021-06-03 12:41:46,1040046,1010076,2021-06-03 12:00:00,1,2
2021-06-03 12:41:47,1120081,1800006,2021-06-03 12:00:00,1,4
2021-06-03 12:41:48,1800041,1010146,2021-06-03 00:00:00,1,4
2021-06-03 12:41:49,1810066,1040236,2021-06-03 12:50:00,1,2
2021-06-03 12:41:49,1110330,1800111,2021-06-20 12:40:00,1,1
2021-06-03 12:41:50,1800016,1820021,2021-06-03 12:50:00,1,2
2021-06-03 12:41:51,1400116,1040276,2021-06-03 12:00:00,1,2
2021-06-03 12:41:51,1461220,5017026,2021-06-03 12:50:00,1,3
2021-06-03 12:41:52,1800091,1440096,2021-06-14 00:40:00,1,1
2021-06-03 12:41:53,1080281,1461080,2021-06-03 11:20:00,1,2
2021-06-03 12:41:54,1800001,1100086,2021-06-03 12:50:00,1,2
2021-06-03 12:41:56,1810111,214K041,2021-06-03 12:50:00,1,2
2021-06-03 12:41:57,1800016,1800051,2021-06-03 12:00:00,1,4
2021-06-03 12:41:57,1120081,1800006,2021-06-03 12:00:00,1,4
2021-06-03 12:41:57,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:41:59,1800076,1011181,2021-06-03 00:00:00,2,3
2021-06-03 12:41:59,214K056,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:41:59,1800051,9091010,2021-06-03 20:50:00,1,2
2021-06-03 12:42:00,1800041,1010156,2021-06-03 00:00:00,1,4
2021-06-03 12:42:01,1040156,1440046,2021-06-03 12:50:00,1,2
2021-06-03 12:42:01,1800016,1800051,2021-06-03 12:00:00,1,4
2021-06-03 12:42:02,1040161,1040201,2021-06-03 12:50:00,1,2
2021-06-03 12:42:03,1040316,1121002,2021-06-03 11:20:00,1,2
2021-06-03 12:42:03,214K066,1800001,2021-06-03 12:40:00,1,2
2021-06-03 12:42:04,1040181,1040221,2021-06-06 07:00:00,1,1
2021-06-03 12:42:08,1810061,205D590,2021-06-03 22:40:00,1,3
2021-06-03 12:42:08,1800041,1010156,2021-06-03 00:00:00,1,4
2021-06-03 12:42:11,1040161,1040201,2021-06-03 12:50:00,1,2
2021-06-03 12:42:14,1400006,1800121,2021-06-03 12:50:00,1,2
2021-06-03 12:42:16,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:42:16,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:42:18,1800036,1080176,2021-06-05 00:00:00,1,2
2021-06-03 12:42:18,1800041,1010156,2021-06-03 05:00:00,1,4
2021-06-03 12:42:19,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:42:19,1040181,1040221,2021-06-06 07:00:00,1,1
2021-06-03 12:42:19,5009031,1800111,2021-06-21 12:40:00,1,2
2021-06-03 12:42:20,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:42:20,1800041,1010156,2021-06-03 05:00:00,1,4
2021-06-03 12:42:21,1800016,1800041,2021-06-03 12:00:00,1,4
2021-06-03 12:42:21,1800016,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:42:22,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:42:23,1040236,1075106,2021-06-19 14:30:00,1,2
2021-06-03 12:42:24,1800016,1800041,2021-06-03 12:00:00,1,4
2021-06-03 12:42:26,214K056,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:42:26,1800076,1040331,2021-06-03 12:50:00,1,2
2021-06-03 12:42:27,1800076,1040331,2021-06-03 12:50:00,1,2
2021-06-03 12:42:29,1040171,1040246,2021-06-03 08:20:00,1,2
2021-06-03 12:42:30,1080311,6011051,2021-06-03 12:30:00,1,2
2021-06-03 12:42:30,1810061,212D006,2021-06-03 12:40:00,1,2
2021-06-03 12:42:32,1810111,214K041,2021-06-03 12:50:00,1,1
2021-06-03 12:42:35,214K056,1040096,2021-06-03 12:50:00,1,2
2021-06-03 12:42:35,6016041,1450520,2021-06-03 12:10:00,1,2
2021-06-03 12:42:36,1800041,1010156,2021-06-03 05:00:00,1,4
2021-06-03 12:42:36,6026071,1040016,2021-06-03 10:50:00,1,4
2021-06-03 12:42:38,6026071,1040016,2021-06-03 12:50:00,1,2
2021-06-03 12:42:39,6026071,1040016,2021-06-03 10:50:00,1,4
2021-06-03 12:42:40,1461090,5017026,2021-06-03 12:50:00,1,2
2021-06-03 12:42:40,214K056,1080116,2021-06-03 12:50:00,1,2
2021-06-03 12:42:41,1010006,1040106,2021-06-03 12:50:00,1,2
2021-06-03 12:42:42,1800041,1010181,2021-06-03 05:00:00,1,4
2021-06-03 12:42:44,1040086,1040096,2021-06-03 12:50:00,1,2
2021-06-03 12:42:44,1040046,6026041,2021-06-03 12:50:00,1,2
2021-06-03 12:42:46,1461050,1810006,2021-06-03 12:50:00,1,2
2021-06-03 12:42:48,6004041,1461080,2021-06-03 12:50:00,1,2
2021-06-03 12:42:48,6004041,1461080,2021-06-03 12:50:00,1,2
2021-06-03 12:42:49,1800001,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:42:50,1040016,5017021,2021-06-05 12:00:00,2,2
2021-06-03 12:42:51,1461170,1800111,2021-06-03 12:50:00,1,2
2021-06-03 12:42:54,1040016,214K029,2021-06-03 09:10:00,1,2
2021-06-03 12:42:55,1800041,1010181,2021-06-03 05:00:00,1,4
2021-06-03 12:42:56,1040016,5017021,2021-06-05 12:00:00,2,2
2021-06-03 12:42:56,1101031,1461020,2021-06-03 12:50:00,1,2
2021-06-03 12:42:57,1810061,212D006,2021-06-03 12:40:00,1,2
2021-06-03 12:42:57,214K096,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:43:00,1800001,214K081,2021-06-03 12:50:00,1,2
2021-06-03 12:43:01,1800041,1010181,2021-06-03 00:00:00,1,4
2021-06-03 12:43:04,1400091,1800116,2021-06-03 12:40:00,1,2
2021-06-03 12:43:04,1800001,1800116,2021-06-03 12:00:00,1,2
2021-06-03 12:43:06,1040016,5017021,2021-06-05 12:00:00,2,2
2021-06-03 12:43:07,1800036,1810066,2021-06-05 00:00:00,1,2
2021-06-03 12:43:11,1040266,1010006,2021-06-03 12:50:00,1,2
2021-06-03 12:43:12,1810111,1100031,2021-06-03 12:50:00,1,1
2021-06-03 12:43:12,1040266,1040106,2021-06-03 12:00:00,1,2
2021-06-03 12:43:12,1040046,1040121,2021-06-03 12:50:00,1,2
2021-06-03 12:43:15,1400011,1800006,2021-06-03 12:50:00,1,4
2021-06-03 12:43:16,1420046,1430071,2021-08-19 09:10:00,1,4
2021-06-03 12:43:17,1810061,205D590,2021-06-03 22:40:00,1,3
2021-06-03 12:43:18,1400011,1800006,2021-06-03 12:50:00,1,4
2021-06-03 12:43:19,1810016,1800186,2021-06-03 12:50:00,1,2
2021-06-03 12:43:19,1800036,1080296,2021-06-03 12:50:00,1,2
2021-06-03 12:43:20,214K101,1800091,2021-06-05 15:15:00,1,2
2021-06-03 12:43:20,1040036,6021051,2021-06-03 12:50:00,1,2
2021-06-03 12:43:21,1800041,1010181,2021-06-03 00:00:00,1,4
2021-06-03 12:43:24,214K056,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:43:24,1800036,1080296,2021-06-03 12:50:00,1,2
2021-06-03 12:43:24,7008001,1040186,2021-06-03 12:50:00,1,2
2021-06-03 12:43:25,1410021,1101026,2021-06-03 12:50:00,1,2
2021-06-03 12:43:26,1040026,6026076,2021-06-03 12:50:00,1,2
2021-06-03 12:43:27,5005031,1420046,2021-06-03 12:40:00,1,1
2021-06-03 12:43:27,1400011,1040116,2021-06-03 12:00:00,1,5
2021-06-03 12:43:30,1040036,6021051,2021-06-03 12:50:00,1,2
2021-06-03 12:43:30,1800036,1810066,2021-06-05 00:00:00,1,2
2021-06-03 12:43:31,1810061,205D590,2021-06-03 22:40:00,1,3
2021-06-03 12:43:31,1800006,6004021,2021-06-03 10:00:00,1,2
2021-06-03 12:43:33,1800036,1080296,2021-06-03 12:50:00,1,2
2021-06-03 12:43:35,1810061,212D006,2021-06-03 12:40:00,1,2
2021-06-03 12:43:35,1040431,1080176,2021-06-02 20:30:00,1,3
2021-06-03 12:43:35,1040146,1040251,2021-06-03 12:50:00,1,2
2021-06-03 12:43:35,1420046,1430071,2021-08-19 09:10:00,1,4
2021-06-03 12:43:36,1100013,1080126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:36,1400011,1040116,2021-06-03 12:00:00,1,5
2021-06-03 12:43:37,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:39,1461090,5017026,2021-06-03 12:50:00,1,2
2021-06-03 12:43:40,204B016,1440021,2021-06-03 12:40:00,1,2
2021-06-03 12:43:41,1800026,1014006,2021-06-03 12:50:00,1,2
2021-06-03 12:43:42,1080321,1100046,2021-06-03 12:50:00,1,2
2021-06-03 12:43:42,1040146,1040251,2021-06-03 12:50:00,1,2
2021-06-03 12:43:44,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:45,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:43:46,1800001,1800006,2021-06-01 13:30:00,1,1
2021-06-03 12:43:46,9039001,1430036,2021-07-10 10:00:00,1,1
2021-06-03 12:43:48,1800006,1011011,2021-06-03 12:50:00,1,1
2021-06-03 12:43:49,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:50,1810021,1800061,2021-06-03 12:50:00,1,2
2021-06-03 12:43:51,1410036,1040241,2021-06-03 10:20:00,1,2
2021-06-03 12:43:51,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:51,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:52,6013006,1040126,2021-06-03 12:50:00,1,2
2021-06-03 12:43:53,1040431,1080176,2021-06-02 20:30:00,1,3
2021-06-03 12:43:53,1461090,5017026,2021-06-03 13:50:00,1,2
2021-06-03 12:43:54,1040241,1410036,2021-06-03 12:50:00,1,2
2021-06-03 12:43:58,1010076,1040241,2020-02-20 03:40:00,2,4
2021-06-03 12:43:58,204B011,1420021,2021-06-03 12:50:00,1,2
2021-06-03 12:43:58,214K201,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:43:59,1800006,1011011,2021-06-03 12:50:00,1,1
2021-06-03 12:44:00,6026016,1420046,2021-06-03 12:40:00,1,1
2021-06-03 12:44:01,1400091,1800116,2021-06-26 12:40:00,1,2
2021-06-03 12:44:01,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:44:04,1082060,1101071,2021-06-03 12:40:00,1,2
2021-06-03 12:44:05,1450550,6008011,2021-06-03 12:40:00,1,2
2021-06-03 12:44:06,1040241,1410036,2021-06-03 12:50:00,1,2
2021-06-03 12:44:07,1410036,1040241,2021-06-03 12:50:00,1,2
2021-06-03 12:44:08,1410036,1040241,2021-06-03 10:20:00,1,2
2021-06-03 12:44:09,1040128,1040201,2021-06-03 12:50:00,1,2
2021-06-03 12:44:09,1450550,6008011,2021-06-03 12:40:00,1,2
2021-06-03 12:44:13,1040191,1040171,2021-06-03 12:50:00,1,2
2021-06-03 12:44:13,1410036,1040241,2021-06-03 10:20:00,1,2
2021-06-03 12:44:14,204B011,1420021,2021-06-03 12:50:00,1,2
2021-06-03 12:44:15,1410036,1040241,2021-06-03 10:20:00,1,2
2021-06-03 12:44:17,214K056,1040096,2021-06-03 12:50:00,1,2
2021-06-03 12:44:18,204B011,1420021,2021-06-03 12:50:00,1,2
2021-06-03 12:44:19,214K071,1040191,2021-06-17 18:50:00,1,2
2021-06-03 12:44:20,1810111,214K041,2021-06-03 12:50:00,1,1
2021-06-03 12:44:20,214K106,1011171,2021-06-03 12:50:00,1,2
2021-06-03 12:44:22,1040431,1080176,2021-06-02 20:30:00,1,3
2021-06-03 12:44:22,6026016,1420046,2021-06-03 12:40:00,1,1
2021-06-03 12:44:23,1040241,1040236,2021-06-03 12:50:00,1,2
2021-06-03 12:44:26,1800036,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:44:26,1040026,6026076,2021-06-03 12:50:00,1,2
2021-06-03 12:44:27,1080293,1800131,2021-06-03 11:50:00,1,2
2021-06-03 12:44:27,1461110,6004041,2021-06-03 12:50:00,1,2
2021-06-03 12:44:27,1450600,214K056,2021-06-03 09:40:00,1,2
2021-06-03 12:44:27,204B011,1420021,2021-06-03 12:50:00,1,2
2021-06-03 12:44:27,214K091,5017001,2021-06-03 00:40:00,1,2
2021-06-03 12:44:31,212D006,1810061,2021-06-03 12:50:00,1,2
2021-06-03 12:44:32,1040161,1040191,2021-06-03 12:50:00,1,2
2021-06-03 12:44:34,1461110,6004041,2021-06-03 12:50:00,1,2
2021-06-03 12:44:38,1450550,6008011,2021-06-03 12:40:00,1,2
2021-06-03 12:44:38,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:44:40,6016096,1040076,2021-06-16 09:00:00,1,2
2021-06-03 12:44:40,6026016,1040106,2021-06-03 12:40:00,1,1
2021-06-03 12:44:42,1040161,1040191,2021-06-03 12:50:00,1,2
2021-06-03 12:44:42,1040291,1040246,2021-06-03 12:50:00,1,2
2021-06-03 12:44:43,1800026,1040121,2021-06-03 12:50:00,1,2
2021-06-03 12:44:43,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:44:44,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:44:45,6026071,1040016,2021-06-03 12:50:00,1,2
2021-06-03 12:44:47,1810001,214K026,2021-06-03 07:40:00,1,2
2021-06-03 12:44:48,1800001,1810111,2021-06-03 12:50:00,1,2
2021-06-03 12:44:49,1400091,1800116,2021-06-26 04:30:00,1,2
2021-06-03 12:44:50,1110360,1450460,2021-06-03 12:50:00,1,2
2021-06-03 12:44:50,6011016,1810106,2021-06-03 12:50:00,1,2
2021-06-03 12:44:50,5007026,1040086,2021-06-03 12:40:00,1,2
2021-06-03 12:44:50,1040126,1101031,2021-06-04 08:00:00,1,2
2021-06-03 12:44:51,6026016,1040106,2021-06-03 12:40:00,1,1
2021-06-03 12:44:52,1040241,1040236,2021-06-03 12:50:00,1,2
2021-06-03 12:44:53,1810036,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:44:53,1800026,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:44:55,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:44:56,204B011,1420021,2021-06-03 12:50:00,1,3
2021-06-03 12:44:59,214K071,1040191,2021-06-11 18:50:00,1,2
2021-06-03 12:44:59,1040146,1040241,2021-06-03 12:50:00,1,2
2021-06-03 12:45:02,1040016,1400056,2021-06-03 12:50:00,1,2
2021-06-03 12:45:02,1040241,1440036,2021-06-05 07:00:00,1,2
2021-06-03 12:45:03,1800026,1830116,2021-06-12 23:00:00,1,2
2021-06-03 12:45:03,1082005,1040161,2021-06-03 12:50:00,1,2
2021-06-03 12:45:04,214K071,1040191,2021-06-11 18:50:00,1,2
2021-06-03 12:45:04,1800026,1120008,2021-06-03 12:50:00,1,2
2021-06-03 12:45:06,1800036,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:45:06,1800026,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:11,1400066,1040191,2021-06-07 08:30:00,1,2
2021-06-03 12:45:11,1040146,1450530,2021-06-20 12:10:00,1,2
2021-06-03 12:45:11,1400066,1040191,2021-06-07 08:30:00,1,2
2021-06-03 12:45:11,1040126,1101031,2021-06-04 08:00:00,1,2
2021-06-03 12:45:14,1800016,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:14,1040361,1440096,2021-06-03 12:50:00,1,3
2021-06-03 12:45:15,1800006,1011011,2021-06-03 12:50:00,1,2
2021-06-03 12:45:15,1800001,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:45:17,1100013,1080126,2021-06-13 04:50:00,1,2
2021-06-03 12:45:19,1040146,1450530,2021-06-20 12:10:00,1,2
2021-06-03 12:45:20,1040031,6026076,2021-06-03 12:50:00,1,2
2021-06-03 12:45:21,1040201,1120048,2021-06-03 12:45:00,1,3
2021-06-03 12:45:22,1800006,1011001,2021-06-03 12:50:00,1,2
2021-06-03 12:45:22,1040014,1040446,2021-06-03 12:50:00,1,3
2021-06-03 12:45:24,1040456,1040441,2021-06-03 12:50:00,1,2
2021-06-03 12:45:25,1040361,1440096,2021-06-03 12:50:00,1,3
2021-06-03 12:45:25,1040001,1420041,2021-06-03 12:50:00,1,2
2021-06-03 12:45:25,1100031,1810086,2021-06-03 12:50:00,1,2
2021-06-03 12:45:27,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:45:27,1800036,1201116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:27,1040014,1040446,2021-06-03 12:50:00,1,2
2021-06-03 12:45:29,1800006,1011011,2021-06-03 12:50:00,1,2
2021-06-03 12:45:30,1110320,1461030,2021-06-03 07:50:00,1,2
2021-06-03 12:45:30,1461140,1100016,2021-06-03 12:50:00,1,2
2021-06-03 12:45:31,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:45:32,1800006,1800116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:32,1100031,1810086,2021-06-03 12:50:00,1,2
2021-06-03 12:45:32,1040126,1040204,2021-06-03 12:45:00,1,3
2021-06-03 12:45:32,1040051,6028030,2021-06-07 10:00:00,2,1
2021-06-03 12:45:32,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:45:34,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:45:35,1800026,213A031,2021-06-03 12:50:00,1,2
2021-06-03 12:45:36,1810001,1040191,2021-06-03 12:50:00,1,2
2021-06-03 12:45:38,1120011,1040016,2021-06-03 12:50:00,1,2
2021-06-03 12:45:38,1800006,1011011,2021-06-03 12:50:00,1,2
2021-06-03 12:45:39,1040051,6028030,2021-06-07 10:00:00,2,1
2021-06-03 12:45:40,1040361,1040326,2021-06-03 12:20:00,1,2
2021-06-03 12:45:41,1100031,1810086,2021-06-03 12:50:00,1,2
2021-06-03 12:45:41,1800026,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:42,1040241,1040014,2021-06-03 12:50:00,1,3
2021-06-03 12:45:42,214K071,1040191,2021-06-03 18:50:00,1,1
2021-06-03 12:45:44,1810001,5010031,2021-06-25 13:50:00,2,1
2021-06-03 12:45:44,1110320,1461030,2021-06-03 12:50:00,1,2
2021-06-03 12:45:44,1100013,1080126,2021-06-13 03:50:00,1,2
2021-06-03 12:45:45,6022001,1461090,2021-06-03 19:40:00,1,2
2021-06-03 12:45:45,1040266,1430051,2021-06-03 12:50:00,1,2
2021-06-03 12:45:47,1110320,1461030,2021-06-03 07:50:00,1,2
2021-06-03 12:45:48,1100031,1810086,2021-06-03 12:50:00,1,2
2021-06-03 12:45:48,1800006,1011011,2021-06-03 12:50:00,1,2
2021-06-03 12:45:48,1800016,1040116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:49,1040061,1430021,2021-06-03 12:50:00,1,2
2021-06-03 12:45:50,1120056,1810001,2021-05-29 10:00:00,1,2
2021-06-03 12:45:53,1800183,1201256,2021-06-03 12:50:00,1,2
2021-06-03 12:45:54,6016091,1810116,2021-06-03 12:50:00,1,2
2021-06-03 12:45:54,1040291,1040246,2021-06-03 12:50:00,1,5
2021-06-03 12:45:55,1800146,1800131,2021-06-03 12:50:00,1,2
2021-06-03 12:45:56,1400021,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:45:57,1800041,1010126,2021-06-03 06:00:00,1,4
2021-06-03 12:46:02,1040031,6026076,2021-06-03 12:50:00,1,2
2021-06-03 12:46:03,1040158,1040206,2021-06-03 12:50:00,1,2
2021-06-03 12:46:04,1040201,214K286,2021-06-05 00:10:00,2,2
2021-06-03 12:46:04,1040016,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:46:05,1040031,6026076,2021-06-03 12:50:00,1,2
2021-06-03 12:46:07,1110330,1800016,2021-06-03 12:50:00,1,2
2021-06-03 12:46:08,1800001,1800006,2021-06-03 12:50:00,1,3
2021-06-03 12:46:08,1800026,213A031,2021-06-03 12:50:00,1,2
2021-06-03 12:46:17,1040221,1420036,2021-06-03 12:50:00,1,2
2021-06-03 12:46:19,1800036,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:46:19,1800001,1800006,2021-06-03 12:50:00,1,3
2021-06-03 12:46:22,1800001,1800006,2021-06-03 12:50:00,1,3
2021-06-03 12:46:22,1040361,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:46:24,1800006,1011001,2021-06-03 11:50:00,1,2
2021-06-03 12:46:24,1461150,1011131,2021-07-15 22:50:00,1,2
2021-06-03 12:46:26,1800036,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:46:27,1040361,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:46:28,214K056,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:46:28,1461050,6026051,2021-06-03 12:50:00,1,2
2021-06-03 12:46:29,1040051,214K021,2021-06-03 12:50:00,1,2
