datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 14:54:56,1800186,1080301,2021-04-03 15:00:00,1,2
2021-04-03 14:54:57,1040001,1040036,2021-04-03 12:10:00,1,1
2021-04-03 14:54:57,1040128,1040076,2021-04-03 14:50:00,1,1
2021-04-03 14:54:59,1010031,1080321,2021-04-28 09:30:00,1,2
2021-04-03 14:54:59,1040246,1040266,2021-04-03 15:00:00,1,2
2021-04-03 14:55:01,1461140,5051010,2021-04-03 16:00:00,1,2
2021-04-03 14:55:02,1080296,1800146,2021-04-02 15:00:00,1,3
2021-04-03 14:55:03,6016006,1082042,2021-04-03 16:00:00,1,2
2021-04-03 14:55:04,1400021,1040036,2021-04-03 15:00:00,1,2
2021-04-03 14:55:06,1040263,1080196,2021-04-03 16:00:00,1,2
2021-04-03 14:55:06,1040246,1040266,2021-04-03 15:00:00,1,2
2021-04-03 14:55:06,214K086,1040056,2021-04-06 10:00:00,1,2
2021-04-03 14:55:09,1080276,1400006,2021-04-03 15:00:00,1,2
2021-04-03 14:55:12,1800001,1800036,2021-04-05 15:00:00,1,2
2021-04-03 14:55:12,1040246,1040266,2021-04-03 14:00:00,1,2
2021-04-03 14:55:13,1820046,6011061,2021-04-03 14:50:00,1,2
2021-04-03 14:55:15,1040036,1800006,2021-04-03 14:20:00,1,2
2021-04-03 14:55:17,9039290,1100086,2021-04-03 15:00:00,1,2
2021-04-03 14:55:17,1040051,1040106,2021-04-05 09:00:00,1,2
2021-04-03 14:55:19,1040366,205D130,2021-04-03 15:00:00,1,4
2021-04-03 14:55:20,1800001,1800036,2021-04-05 15:00:00,1,2
2021-04-03 14:55:20,1800106,1461080,2021-04-02 08:40:00,2,2
2021-04-03 14:55:21,6016006,1082042,2021-04-03 16:00:00,1,2
2021-04-03 14:55:21,1040246,1040266,2021-04-03 14:00:00,1,2
2021-04-03 14:55:22,1010031,1080321,2021-04-03 16:00:00,1,2
2021-04-03 14:55:24,1110320,1800091,2021-04-03 15:00:00,1,4
2021-04-03 14:55:28,1420041,5017021,2021-04-03 16:00:00,1,2
2021-04-03 14:55:28,1040366,1450550,2021-04-03 14:50:00,1,2
2021-04-03 14:55:29,1420051,1040281,2021-04-03 16:00:00,1,2
2021-04-03 14:55:33,1800186,1080296,2021-04-03 15:00:00,1,2
2021-04-03 14:55:34,1450560,1120081,2021-04-03 15:00:00,1,3
2021-04-03 14:55:34,1461150,1010006,2021-04-03 16:00:00,1,2
2021-04-03 14:55:35,1461050,214K046,2021-04-03 15:00:00,1,2
2021-04-03 14:55:37,1800061,1040020,2021-04-04 11:00:00,1,1
2021-04-03 14:55:37,1040246,1040266,2021-04-03 13:00:00,1,2
2021-04-03 14:55:38,1800001,1800041,2021-04-05 15:00:00,1,2
2021-04-03 14:55:39,1080321,1040236,2021-04-04 06:00:00,1,2
2021-04-03 14:55:40,1040246,1040266,2021-04-03 12:00:00,1,2
2021-04-03 14:55:40,1040381,1040221,2021-04-03 14:50:00,1,4
2021-04-03 14:55:42,1040246,1040266,2021-04-03 11:00:00,1,2
2021-04-03 14:55:42,1141020,1040016,2021-04-03 14:50:00,1,2
2021-04-03 14:55:43,5026001,1040406,2021-04-03 16:00:00,1,2
2021-04-03 14:55:43,1040361,1450550,2021-04-03 15:00:00,1,2
2021-04-03 14:55:43,1461150,1010006,2021-04-03 16:00:00,1,2
2021-04-03 14:55:46,1040246,1040266,2021-04-03 10:00:00,1,2
2021-04-03 14:55:48,213A026,1440096,2021-04-03 16:00:00,1,2
2021-04-03 14:55:49,1800186,1080296,2021-04-03 15:00:00,1,2
2021-04-03 14:55:49,6026051,1800111,2021-04-03 14:50:00,1,2
2021-04-03 14:55:50,1800091,1800001,2021-04-03 15:00:00,1,2
2021-04-03 14:55:50,1040246,1040266,2021-04-03 09:00:00,1,2
2021-04-03 14:55:51,1440061,1040161,2021-04-03 15:00:00,1,2
2021-04-03 14:55:51,1040221,1040316,2021-04-04 15:00:00,1,2
2021-04-03 14:55:51,1800186,1080296,2021-04-03 16:00:00,1,2
2021-04-03 14:55:52,1040036,214K096,2021-04-04 11:00:00,1,1
2021-04-03 14:55:53,1080321,1100031,2021-04-03 16:00:00,1,2
2021-04-03 14:55:54,1810001,1800016,2021-04-03 15:00:00,1,2
2021-04-03 14:55:54,6026051,1800111,2021-04-03 14:50:00,1,2
2021-04-03 14:55:55,1461180,1800091,2021-04-03 15:00:00,1,2
2021-04-03 14:55:55,1040246,1040266,2021-04-03 08:00:00,1,2
2021-04-03 14:55:55,1461170,1040051,2021-04-03 05:20:00,1,5
2021-04-03 14:55:55,1800091,1800001,2021-04-03 15:00:00,1,2
2021-04-03 14:55:55,1040246,1040266,2021-04-03 09:00:00,1,2
2021-04-03 14:55:55,6026051,1800111,2021-04-03 14:50:00,1,2
2021-04-03 14:55:57,1440061,1040161,2021-04-03 15:00:00,1,2
2021-04-03 14:55:57,1800091,1800001,2021-04-03 16:00:00,1,2
2021-04-03 14:55:58,1040241,1400156,2021-04-03 15:00:00,1,1
2021-04-03 14:55:58,1040361,1450550,2021-04-03 15:00:00,1,2
2021-04-03 14:56:00,1040246,1040266,2021-04-03 07:00:00,1,2
2021-04-03 14:56:00,1010031,1040191,2021-04-03 15:00:00,1,1
2021-04-03 14:56:02,1440061,1040161,2021-04-03 15:00:00,1,2
2021-04-03 14:56:02,1800186,1800016,2021-04-03 14:00:00,1,2
2021-04-03 14:56:03,1040246,1040266,2021-04-03 06:00:00,1,2
2021-04-03 14:56:05,1440061,1040161,2021-04-03 15:00:00,1,2
2021-04-03 14:56:06,5004026,1800076,2021-04-01 21:10:00,1,2
2021-04-03 14:56:07,1040246,1040266,2021-04-03 05:00:00,1,2
2021-04-03 14:56:09,1800176,1400006,2021-04-03 15:00:00,1,2
2021-04-03 14:56:09,1800186,1080301,2021-04-03 15:00:00,1,2
2021-04-03 14:56:10,1800006,1101081,2021-04-02 08:50:00,1,2
2021-04-03 14:56:11,1010031,1040191,2021-04-03 15:00:00,1,1
2021-04-03 14:56:11,1040216,7002066,2021-04-03 16:00:00,1,2
2021-04-03 14:56:13,6001041,1040246,2021-04-03 15:00:00,1,2
2021-04-03 14:56:13,1040246,1040266,2021-04-03 04:00:00,1,2
2021-04-03 14:56:14,1800186,1080301,2021-04-03 15:00:00,1,2
2021-04-03 14:56:15,1082005,1800096,2021-04-03 16:00:00,1,2
2021-04-03 14:56:17,1040161,1440051,2021-04-03 15:00:00,1,2
2021-04-03 14:56:17,202C001,1080121,2021-04-03 16:00:00,1,2
2021-04-03 14:56:19,214K076,1110250,2021-04-03 14:50:00,1,2
2021-04-03 14:56:21,204C021,1232036,2021-04-03 16:00:00,1,2
2021-04-03 14:56:21,214K076,1110250,2021-04-03 16:00:00,1,2
2021-04-03 14:56:22,1040161,1440051,2021-04-03 15:00:00,1,2
2021-04-03 14:56:22,1040246,1040266,2021-04-03 03:00:00,1,2
2021-04-03 14:56:22,1800186,1080301,2021-04-03 15:00:00,1,2
2021-04-03 14:56:24,1800186,1080321,2021-04-03 15:00:00,1,2
2021-04-03 14:56:25,1040246,1040266,2021-04-03 07:00:00,1,2
2021-04-03 14:56:27,1040246,1040266,2021-04-03 03:00:00,1,2
2021-04-03 14:56:29,1800011,1461110,2021-04-03 15:00:00,1,2
2021-04-03 14:56:29,214K076,1110250,2021-04-03 14:50:00,1,2
2021-04-03 14:56:30,1040161,1440051,2021-04-03 16:00:00,1,2
2021-04-03 14:56:30,214K041,1800091,2021-04-03 15:00:00,1,2
2021-04-03 14:56:32,1800006,1810111,2021-04-03 15:00:00,1,2
2021-04-03 14:56:33,1800091,1800001,2021-04-03 15:00:00,1,2
2021-04-03 14:56:35,1040116,214K281,2021-04-03 15:00:00,1,3
2021-04-03 14:56:36,1800006,1810111,2021-04-03 15:00:00,1,2
2021-04-03 14:56:38,214K076,1110250,2021-04-03 16:00:00,1,2
2021-04-03 14:56:39,6001041,1040246,2021-04-03 15:00:00,1,2
2021-04-03 14:56:40,1040061,1800091,2021-04-03 14:50:00,1,2
2021-04-03 14:56:40,1040368,204D016,2021-04-03 15:00:00,1,2
2021-04-03 14:56:41,1040161,1440051,2021-04-03 15:00:00,1,2
2021-04-03 14:56:43,1040221,1040316,2021-04-04 15:00:00,1,1
2021-04-03 14:56:43,1800081,6013006,2021-04-03 16:00:00,1,2
2021-04-03 14:56:43,1800001,1800051,2021-04-05 15:00:00,1,2
2021-04-03 14:56:45,1040246,1040266,2021-04-03 02:00:00,1,2
2021-04-03 14:56:49,1040116,214K281,2021-04-03 15:00:00,1,3
2021-04-03 14:56:50,1040246,1040266,2021-04-03 02:00:00,1,2
2021-04-03 14:56:50,1040246,1040266,2021-04-03 01:00:00,1,2
2021-04-03 14:56:50,214K071,1130006,2021-04-03 16:00:00,1,2
2021-04-03 14:56:52,1040116,214K281,2021-04-03 16:00:00,1,2
2021-04-03 14:56:53,1040246,1040266,2021-04-03 00:00:00,1,2
2021-04-03 14:56:56,1040246,1040266,2021-04-02 23:00:00,1,2
2021-04-03 14:56:59,1040246,1040266,2021-04-02 22:00:00,1,2
2021-04-03 14:56:59,1040246,1040266,2021-04-03 00:00:00,1,2
2021-04-03 14:57:00,1430071,1061005,2021-04-03 16:00:00,1,2
2021-04-03 14:57:01,1040013,1040061,2021-04-03 15:00:00,1,2
2021-04-03 14:57:02,1800186,1080321,2021-04-03 15:00:00,1,1
2021-04-03 14:57:02,1800091,1800001,2021-04-03 15:00:00,1,2
2021-04-03 14:57:04,1800011,214K051,2021-04-03 15:00:00,1,2
2021-04-03 14:57:04,1010031,1040191,2021-04-03 15:00:00,1,1
2021-04-03 14:57:04,6022006,1040136,2021-04-03 16:00:00,1,2
2021-04-03 14:57:06,1010031,1040191,2021-04-03 15:00:00,1,1
2021-04-03 14:57:07,1411006,1450520,2021-04-03 16:00:00,1,2
2021-04-03 14:57:11,6016006,1082042,2021-04-03 16:00:00,1,2
2021-04-03 14:57:15,1040368,1040456,2021-04-03 16:00:00,1,2
2021-04-03 14:57:17,1040106,1040046,2021-04-03 16:00:00,1,2
2021-04-03 14:57:17,6026046,1800111,2021-04-03 15:00:00,1,2
2021-04-03 14:57:19,1440016,1040086,2021-04-03 16:00:00,1,2
2021-04-03 14:57:20,6026046,1800111,2021-04-03 15:00:00,1,2
2021-04-03 14:57:22,6026046,1800111,2021-04-03 15:00:00,1,2
2021-04-03 14:57:23,1800001,1800061,2021-04-05 15:00:00,1,2
2021-04-03 14:57:26,1040366,1040416,2021-04-05 09:00:00,1,3
2021-04-03 14:57:27,1800001,1800061,2021-04-05 15:00:00,1,2
2021-04-03 14:57:33,6016011,1040086,2021-04-09 09:00:00,2,2
2021-04-03 14:57:35,1100006,214K101,2021-04-03 15:00:00,1,2
2021-04-03 14:57:39,1100006,214K101,2021-04-03 15:00:00,1,2
2021-04-03 14:57:39,1800036,1810016,2021-04-30 09:00:00,1,1
2021-04-03 14:57:40,1040016,1110200,2021-04-03 11:00:00,1,2
2021-04-03 14:57:40,9049020,9091010,2021-04-03 16:00:00,1,2
2021-04-03 14:57:41,1420041,1040201,2021-04-02 05:00:00,1,1
2021-04-03 14:57:42,1080321,1120081,2021-04-03 15:00:00,1,3
2021-04-03 14:57:44,1800011,1800016,2021-04-03 15:00:00,1,2
2021-04-03 14:57:44,214K106,6026071,2021-05-03 09:00:00,2,2
2021-04-03 14:57:55,6016096,1800111,2021-04-04 06:00:00,1,2
2021-04-03 14:57:56,1040266,1040251,2021-04-03 15:00:00,1,2
2021-04-03 14:57:56,1040013,1040036,2021-04-03 12:10:00,1,1
2021-04-03 14:57:58,1110270,1040306,2021-04-03 16:00:00,1,2
2021-04-03 14:57:59,6016096,1800111,2021-04-04 06:00:00,1,2
2021-04-03 14:58:00,1800076,6009001,2021-04-03 15:00:00,1,2
2021-04-03 14:58:02,1461200,1420046,2021-04-03 16:00:00,1,2
2021-04-03 14:58:03,1010004,1040431,2021-04-03 15:00:00,1,2
2021-04-03 14:58:05,1461200,1420046,2021-04-03 16:00:00,1,2
2021-04-03 14:58:05,1800076,6009001,2021-04-03 15:00:00,1,2
2021-04-03 14:58:11,214K056,1810026,2021-04-03 15:00:00,1,2
2021-04-03 14:58:16,214K056,1110250,2021-04-02 19:20:00,1,2
2021-04-03 14:58:19,1110200,1040456,2021-04-03 15:00:00,1,3
2021-04-03 14:58:20,1800041,1040031,2021-04-03 15:00:00,1,3
2021-04-03 14:58:22,214K056,1810026,2021-04-03 15:00:00,1,2
2021-04-03 14:58:23,1232036,204G006,2021-04-03 16:00:00,1,2
2021-04-03 14:58:23,1800016,1110360,2021-04-03 16:00:00,1,2
2021-04-03 14:58:23,1040136,1040076,2021-04-03 14:50:00,1,1
2021-04-03 14:58:24,1800001,1800036,2021-04-03 15:00:00,1,2
2021-04-03 14:58:29,1040136,5007041,2021-04-21 07:00:00,1,2
2021-04-03 14:58:29,1040136,1040076,2021-04-03 14:50:00,1,1
2021-04-03 14:58:30,1040031,6026071,2021-05-03 09:00:00,2,2
2021-04-03 14:58:32,1040046,1040366,2021-04-03 15:00:00,1,2
2021-04-03 14:58:33,214K056,1810026,2021-04-03 15:00:00,1,2
2021-04-03 14:58:33,1461200,1420046,2021-04-03 16:00:00,1,2
2021-04-03 14:58:35,1800081,1040051,2021-04-03 15:00:00,1,2
2021-04-03 14:58:36,214K056,1810026,2021-04-03 15:00:00,1,2
2021-04-03 14:58:37,1040031,6026071,2021-05-03 09:00:00,2,2
2021-04-03 14:58:38,1440016,1040086,2021-04-03 14:50:00,1,2
2021-04-03 14:58:40,214K056,1810026,2021-04-03 16:00:00,1,2
2021-04-03 14:58:44,1800081,1040051,2021-04-03 15:00:00,1,2
2021-04-03 14:58:46,1420066,1010261,2021-04-03 16:00:00,1,2
2021-04-03 14:58:48,1040331,1040171,2021-04-03 15:00:00,1,2
2021-04-03 14:58:49,5017021,9039070,2021-04-03 16:00:00,1,2
2021-04-03 14:58:50,1800081,1040051,2021-04-03 15:00:00,1,2
2021-04-03 14:58:52,1040266,1040251,2021-04-03 15:00:00,1,1
2021-04-03 14:58:53,1040014,5020001,2021-04-06 09:00:00,1,2
2021-04-03 14:58:55,1030126,1430016,2021-04-03 16:00:00,1,2
2021-04-03 14:58:58,5012031,1082070,2021-04-03 16:00:00,1,2
2021-04-03 14:58:59,1080296,1120081,2021-04-03 15:00:00,1,3
2021-04-03 14:59:01,6004041,1040241,2021-05-28 09:10:00,1,1
2021-04-03 14:59:05,1800028,1120056,2021-04-03 15:00:00,1,2
2021-04-03 14:59:06,1800116,1080311,2021-04-15 07:00:00,1,2
2021-04-03 14:59:07,1040266,1040251,2021-04-03 15:00:00,1,1
2021-04-03 14:59:08,1040016,5005021,2021-04-03 11:00:00,1,3
2021-04-03 14:59:09,1040106,6016071,2021-04-03 14:50:00,1,2
2021-04-03 14:59:12,9020020,205D110,2021-04-03 16:00:00,1,2
2021-04-03 14:59:13,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 14:59:13,1800116,1080311,2021-04-02 22:20:00,1,2
2021-04-03 14:59:14,1800028,1120056,2021-04-03 15:00:00,1,2
2021-04-03 14:59:16,1040106,6016071,2021-04-03 14:50:00,1,2
2021-04-03 14:59:18,1040146,1720021,2021-04-03 15:00:00,1,2
2021-04-03 14:59:19,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 14:59:20,5033006,5007006,2021-04-03 16:00:00,1,2
2021-04-03 14:59:21,1800006,6004041,2021-04-03 16:00:00,1,2
2021-04-03 14:59:22,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 14:59:22,1040016,6011051,2021-04-03 11:00:00,1,2
2021-04-03 14:59:22,1040266,1040251,2021-04-03 15:00:00,1,1
2021-04-03 14:59:26,1040031,1461220,2021-05-03 15:00:00,2,2
2021-04-03 14:59:26,1040191,1461090,2021-04-03 15:00:00,1,2
2021-04-03 14:59:27,1040061,1800076,2021-04-03 14:50:00,1,2
2021-04-03 14:59:29,1040096,1040061,2021-04-03 16:00:00,1,2
2021-04-03 14:59:33,1110200,1810036,2021-04-03 15:00:00,1,2
2021-04-03 14:59:34,1040266,204B026,2021-04-03 15:00:00,1,1
2021-04-03 14:59:35,5031016,1040014,2021-04-03 16:00:00,1,2
2021-04-03 14:59:39,1461160,1461030,2021-03-03 06:30:00,1,3
2021-04-03 14:59:40,1800116,1080311,2021-04-02 22:20:00,1,2
2021-04-03 14:59:40,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 14:59:41,1120081,1080101,2021-04-28 05:00:00,1,2
2021-04-03 14:59:44,6016026,1412001,2021-07-22 10:30:00,1,2
2021-04-03 14:59:44,1040191,1461090,2021-04-03 16:00:00,1,2
2021-04-03 14:59:45,1040096,1040061,2021-04-03 15:00:00,1,1
2021-04-03 14:59:45,1080321,1100031,2021-04-03 16:00:00,1,2
2021-04-03 14:59:47,1082005,1800096,2021-04-03 16:00:00,1,2
2021-04-03 14:59:49,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 14:59:50,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 14:59:51,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 14:59:52,214K236,1800006,2021-04-08 13:50:00,1,2
2021-04-03 14:59:53,1110200,1080071,2021-04-03 15:00:00,1,2
2021-04-03 14:59:53,1040366,1040416,2021-04-03 15:00:00,1,3
2021-04-03 14:59:55,1040096,1040061,2021-04-03 16:00:00,1,2
2021-04-03 14:59:55,1810021,1040206,2021-04-03 16:00:00,1,2
2021-04-03 14:59:56,214K096,1040158,2021-04-03 16:00:00,1,2
2021-04-03 15:00:01,1141050,6011056,2021-04-03 15:00:00,1,2
2021-04-03 15:00:05,6016026,1412001,2021-07-22 10:30:00,1,2
2021-04-03 15:00:09,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 15:00:09,9090320,7015016,2021-04-03 15:00:00,1,2
2021-04-03 15:00:10,1110270,205C003,2021-04-03 15:00:00,1,2
2021-04-03 15:00:12,1800001,1110330,2021-04-03 15:00:00,1,2
2021-04-03 15:00:13,1040351,6023021,2021-04-03 15:00:00,1,2
2021-04-03 15:00:13,1040366,1040416,2021-04-05 07:00:00,1,3
2021-04-03 15:00:18,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 15:00:20,205A003,1810086,2021-04-03 15:00:00,1,2
2021-04-03 15:00:21,1040191,1461090,2021-04-03 15:00:00,1,2
2021-04-03 15:00:24,1800006,6004036,2021-04-19 05:00:00,2,2
2021-04-03 15:00:25,1800183,1120081,2021-04-03 15:00:00,1,3
2021-04-03 15:00:26,1040051,1082053,2021-04-03 15:00:00,1,2
2021-04-03 15:00:26,1461080,1461180,2021-04-03 15:00:00,1,2
2021-04-03 15:00:29,214K236,1800006,2021-04-08 13:50:00,1,2
2021-04-03 15:00:29,1800001,1110330,2021-04-03 15:00:00,1,2
2021-04-03 15:00:30,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 15:00:30,1040251,1040276,2021-04-03 15:00:00,1,2
2021-04-03 15:00:31,1461080,1461180,2021-04-03 15:00:00,1,2
2021-04-03 15:00:32,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 15:00:33,1800001,1110330,2021-04-03 15:00:00,1,2
2021-04-03 15:00:34,1040011,9049050,2021-04-03 15:00:00,1,2
2021-04-03 15:00:36,1040136,5007041,2021-04-21 07:00:00,1,2
2021-04-03 15:00:37,1040108,1040061,2021-04-03 15:00:00,1,1
2021-04-03 15:00:39,1810086,212B011,2021-04-03 15:00:00,1,2
2021-04-03 15:00:40,1800001,1110330,2021-04-05 15:00:00,1,2
2021-04-03 15:00:40,1800106,7015003,2021-04-03 15:00:00,1,2
2021-04-03 15:00:40,1040014,1101071,2021-04-03 09:10:00,1,2
2021-04-03 15:00:41,1810086,212B011,2021-04-03 15:00:00,1,2
2021-04-03 15:00:42,1461080,1461180,2021-04-03 15:00:00,1,2
2021-04-03 15:00:45,1040161,1400176,2021-03-27 05:00:00,1,2
2021-04-03 15:00:53,214K121,1080126,2021-04-03 15:00:00,1,2
2021-04-03 15:00:58,1800001,1800026,2021-04-03 15:00:00,1,2
2021-04-03 15:01:00,6009021,1040181,2021-04-03 15:10:00,1,2
2021-04-03 15:01:02,1461080,1461180,2021-04-21 10:00:00,1,2
2021-04-03 15:01:03,1800001,1110330,2021-04-05 15:00:00,1,2
2021-04-03 15:01:03,1800076,6001061,2021-04-03 15:00:00,1,2
2021-04-03 15:01:03,5022006,1040351,2021-04-03 15:10:00,1,2
2021-04-03 15:01:07,1040271,1040316,2021-04-19 06:50:00,1,1
2021-04-03 15:01:09,204B026,1040191,2021-04-03 15:00:00,1,2
2021-04-03 15:01:11,1800076,6001061,2021-04-03 15:00:00,1,2
2021-04-03 15:01:12,1800016,1110360,2021-04-03 15:10:00,1,2
2021-04-03 15:01:13,1800036,1800081,2021-04-03 15:00:00,1,2
2021-04-03 15:01:17,1800076,6001061,2021-04-03 15:00:00,1,2
2021-04-03 15:01:18,1040271,1040316,2021-04-19 06:50:00,1,1
2021-04-03 15:01:19,6023036,214K086,2021-04-03 05:40:00,1,2
2021-04-03 15:01:19,1120011,1040416,2021-04-24 08:30:00,1,2
2021-04-03 15:01:22,1040036,1040051,2021-04-03 14:20:00,1,2
2021-04-03 15:01:22,1040013,5020001,2021-04-06 09:00:00,1,2
2021-04-03 15:01:22,1040126,7001015,2021-04-03 15:10:00,1,2
2021-04-03 15:01:23,1120011,1040416,2021-04-24 08:30:00,1,2
2021-04-03 15:01:25,1040191,1440008,2021-04-03 15:00:00,1,2
2021-04-03 15:01:30,1800061,1800121,2021-04-03 20:00:00,1,2
2021-04-03 15:01:32,1420051,1450500,2021-04-03 15:10:00,1,2
2021-04-03 15:01:38,1040046,1461180,2021-04-21 10:00:00,1,2
2021-04-03 15:01:40,1040121,1611026,2021-04-03 15:10:00,1,2
2021-04-03 15:01:41,1040341,1040366,2021-04-03 15:00:00,1,2
2021-04-03 15:01:41,204C021,214K026,2021-04-09 21:10:00,1,2
2021-04-03 15:01:41,1040046,1461180,2021-04-03 15:10:00,1,2
2021-04-03 15:01:44,1040046,1461180,2021-04-03 15:10:00,1,2
2021-04-03 15:01:45,1040181,1040096,2021-04-03 15:00:00,1,2
2021-04-03 15:01:49,1040046,1461180,2021-04-21 10:00:00,1,2
2021-04-03 15:01:51,205D450,1040201,2021-04-02 08:00:00,1,1
2021-04-03 15:01:51,1800016,1110250,2021-04-03 15:10:00,1,2
2021-04-03 15:01:52,1461080,1011176,2021-05-26 22:00:00,1,2
2021-04-03 15:01:56,1040356,7004001,2021-04-03 15:10:00,1,2
2021-04-03 15:01:59,1800016,1110250,2021-04-03 15:10:00,1,2
2021-04-03 15:02:01,1080156,6017006,2021-04-03 15:10:00,1,2
2021-04-03 15:02:05,214K096,1110400,2021-04-03 15:10:00,1,2
2021-04-03 15:02:08,1040246,1440056,2021-04-03 15:10:00,1,2
2021-04-03 15:02:09,1080116,214K096,2021-04-03 15:10:00,1,2
2021-04-03 15:02:10,1461140,1010171,2021-04-03 15:10:00,1,2
2021-04-03 15:02:13,1040051,1010146,2021-04-02 14:40:00,1,1
2021-04-03 15:02:14,1800016,1110250,2021-04-03 15:10:00,1,2
2021-04-03 15:02:15,6021026,1450460,2021-04-03 15:10:00,1,2
2021-04-03 15:02:16,1100066,1800036,2021-04-21 10:00:00,1,2
2021-04-03 15:02:18,1461170,5058160,2021-04-03 15:10:00,1,2
2021-04-03 15:02:19,213A026,1080116,2021-04-03 15:10:00,1,2
2021-04-03 15:02:20,1100066,1800036,2021-04-21 10:00:00,1,2
2021-04-03 15:02:21,1040051,1010146,2021-04-02 14:40:00,1,1
2021-04-03 15:02:21,204C021,214K026,2021-04-10 22:10:00,1,2
2021-04-03 15:02:22,1461080,1800121,2021-04-03 15:10:00,1,2
2021-04-03 15:02:22,5045040,1810001,2021-03-19 11:30:00,2,2
2021-04-03 15:02:23,1800051,1800001,2021-04-04 14:30:00,1,2
2021-04-03 15:02:26,214K096,1110400,2021-04-03 15:10:00,1,2
2021-04-03 15:02:26,214K096,1110400,2021-04-03 15:10:00,1,2
2021-04-03 15:02:26,1082063,1040216,2021-04-03 15:10:00,1,2
2021-04-03 15:02:27,1040146,1720021,2021-04-03 15:00:00,1,2
2021-04-03 15:02:29,1800001,1810086,2021-04-03 15:10:00,1,2
2021-04-03 15:02:29,1100066,1800036,2021-04-21 10:00:00,1,2
2021-04-03 15:02:29,205D450,1040201,2021-04-03 08:00:00,1,1
2021-04-03 15:02:30,1040016,5009051,2021-04-03 15:10:00,1,2
2021-04-03 15:02:32,1800016,1311031,2021-04-28 20:30:00,1,1
2021-04-03 15:02:33,1302220,1430021,2021-04-03 15:10:00,1,2
2021-04-03 15:02:33,1040016,214K121,2021-04-05 07:30:00,1,2
2021-04-03 15:02:36,1040391,9031030,2021-04-03 15:10:00,1,2
2021-04-03 15:02:38,1040191,1440008,2021-04-03 15:00:00,1,2
2021-04-03 15:02:38,1800061,1080156,2021-04-03 15:10:00,1,2
2021-04-03 15:02:38,1040191,1461090,2021-04-03 15:10:00,1,1
2021-04-03 15:02:38,1020011,5017006,2021-04-03 15:00:00,1,2
2021-04-03 15:02:39,1010021,1040456,2021-04-03 15:00:00,1,2
2021-04-03 15:02:39,1800016,1110250,2021-04-03 15:10:00,1,2
2021-04-03 15:02:40,214K026,1800086,2021-04-03 15:10:00,1,2
2021-04-03 15:02:41,1810041,1461080,2021-04-03 15:10:00,1,1
2021-04-03 15:02:41,9090310,8020076,2021-04-03 15:10:00,1,2
2021-04-03 15:02:44,1810041,1461080,2021-04-03 15:10:00,1,1
2021-04-03 15:02:47,1810041,1461080,2021-04-03 15:10:00,1,1
2021-04-03 15:02:51,1020011,5017006,2021-04-03 15:00:00,1,2
2021-04-03 15:02:53,1040361,1400301,2021-04-02 18:40:00,1,2
2021-04-03 15:02:54,1461160,1461030,2021-03-03 06:30:00,1,3
2021-04-03 15:02:55,1461080,1011176,2021-05-29 22:00:00,1,2
2021-04-03 15:02:55,6016036,1800091,2021-04-03 15:10:00,1,2
2021-04-03 15:02:57,6026076,214K106,2021-05-03 15:00:00,2,2
2021-04-03 15:02:58,6016036,1800091,2021-04-03 15:10:00,1,2
2021-04-03 15:02:59,6011041,1040096,2021-04-03 14:50:00,1,2
2021-04-03 15:02:59,1040013,1040341,2021-04-03 15:10:00,1,2
2021-04-03 15:02:59,5022046,1040026,2021-04-03 15:10:00,1,2
2021-04-03 15:03:01,6016036,1800091,2021-04-03 15:10:00,1,2
2021-04-03 15:03:05,1900011,1040456,2021-05-01 12:10:00,1,2
2021-04-03 15:03:05,1040016,5009051,2021-05-15 06:40:00,1,2
2021-04-03 15:03:08,6011041,1040096,2021-04-03 14:50:00,1,2
2021-04-03 15:03:08,1020021,9039001,2021-04-03 15:10:00,1,2
2021-04-03 15:03:12,6026076,1040031,2021-05-03 15:00:00,2,2
2021-04-03 15:03:13,1900011,1040456,2021-05-01 12:10:00,1,2
2021-04-03 15:03:15,1800061,1080156,2021-04-04 02:10:00,1,2
2021-04-03 15:03:16,1800006,1800026,2021-04-03 15:10:00,1,2
2021-04-03 15:03:18,1040014,5020001,2021-04-06 09:00:00,1,2
2021-04-03 15:03:19,1082060,204D006,2021-04-03 15:10:00,1,2
2021-04-03 15:03:20,1040013,1040341,2021-04-03 15:10:00,1,2
2021-04-03 15:03:22,1900011,1040456,2021-05-01 12:10:00,1,2
2021-04-03 15:03:23,1020021,9039001,2021-04-03 15:10:00,1,2
2021-04-03 15:03:23,214K026,1800086,2021-04-03 15:10:00,1,2
2021-04-03 15:03:26,1040051,1400006,2021-03-30 13:30:00,1,2
