datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 12:59:28,1040161,1400111,2021-09-04 13:00:00,1,3
2021-09-04 12:59:29,1461040,5042030,2021-09-04 14:00:00,1,2
2021-09-04 12:59:33,214K066,202C001,2021-10-05 03:00:00,1,2
2021-09-04 12:59:35,1010201,1040036,2021-09-04 12:30:00,1,2
2021-09-04 12:59:37,1461070,1110420,2021-09-04 12:30:00,1,2
2021-09-04 12:59:38,213A031,1080171,2021-10-12 06:00:00,1,2
2021-09-04 12:59:40,1040266,1040201,2021-09-04 13:00:00,1,2
2021-09-04 12:59:41,204B026,9130020,2021-08-05 21:00:00,1,2
2021-09-04 12:59:46,1040431,1420031,2021-09-04 13:00:00,1,2
2021-09-04 12:59:46,1461140,1810036,2021-09-04 12:30:00,1,2
2021-09-04 12:59:47,1420041,1040241,2021-09-04 14:00:00,1,2
2021-09-04 12:59:51,1040126,1040266,2021-09-04 13:00:00,1,1
2021-09-04 12:59:51,1040026,205D590,2021-09-05 04:00:00,1,2
2021-09-04 12:59:53,1800081,1080293,2021-09-04 13:00:00,1,2
2021-09-04 12:59:56,1040126,1040266,2021-09-04 13:00:00,1,1
2021-09-04 12:59:57,7001061,1420016,2021-09-04 14:00:00,1,2
2021-09-04 12:59:57,214K121,1800116,2021-09-24 08:00:00,1,2
2021-09-04 12:59:57,1040171,1120101,2021-09-04 13:00:00,1,2
2021-09-04 13:00:00,1110200,1810036,2021-09-04 13:00:00,1,2
2021-09-04 13:00:00,8016006,1040216,2021-09-04 13:00:00,1,2
2021-09-04 13:00:05,9039140,1302062,2021-09-04 13:00:00,1,2
2021-09-04 13:00:06,1850280,1040136,2021-09-04 12:30:00,1,2
2021-09-04 13:00:07,1010266,1040051,2021-09-05 12:00:00,1,2
2021-09-04 13:00:14,1040051,1040216,2021-09-04 13:00:00,1,2
2021-09-04 13:00:14,1461160,214K111,2021-09-04 13:00:00,1,2
2021-09-04 13:00:14,1040051,1040216,2021-09-04 13:00:00,1,2
2021-09-04 13:00:15,1800081,1080293,2021-09-04 13:00:00,1,2
2021-09-04 13:00:16,1800011,1800121,2021-09-04 12:40:00,1,2
2021-09-04 13:00:18,1461030,5045020,2021-09-14 21:00:00,1,2
2021-09-04 13:00:18,1040126,1040276,2021-09-04 13:00:00,1,1
2021-09-04 13:00:20,1040108,1110240,2021-09-04 12:30:00,1,2
2021-09-04 13:00:22,214K121,1800116,2021-09-24 08:00:00,1,2
2021-09-04 13:00:23,1800081,1800186,2021-09-04 13:00:00,1,2
2021-09-04 13:00:25,1800036,1800001,2021-09-04 13:00:00,1,2
2021-09-04 13:00:26,1040126,1040276,2021-09-04 13:00:00,1,2
2021-09-04 13:00:26,1101026,1800028,2021-09-04 13:00:00,1,1
2021-09-04 13:00:27,1800006,9044021,2021-09-04 12:40:00,1,2
2021-09-04 13:00:28,1040456,1440051,2021-09-04 13:00:00,1,2
2021-09-04 13:00:29,1040126,1040276,2021-09-04 13:00:00,1,1
2021-09-04 13:00:30,1800076,1040051,2021-09-04 08:30:00,1,3
2021-09-04 13:00:32,1040158,5031021,2021-09-05 03:00:00,1,2
2021-09-04 13:00:38,213A031,1080171,2021-10-12 06:00:00,1,2
2021-09-04 13:00:39,1080321,9092010,2021-09-06 01:00:00,1,2
2021-09-04 13:00:42,1420041,1040241,2021-09-23 06:00:00,1,2
2021-09-04 13:00:43,1040046,1040401,2021-09-04 13:00:00,1,2
2021-09-04 13:00:44,1040096,1040216,2021-09-04 12:00:00,1,2
2021-09-04 13:00:44,9093180,9092050,2021-09-04 13:00:00,1,2
2021-09-04 13:00:46,1040136,1040276,2021-09-04 13:00:00,1,1
2021-09-04 13:00:47,214K006,1800111,2021-09-22 03:50:00,1,2
2021-09-04 13:00:47,214K031,1800036,2021-09-04 13:00:00,1,2
2021-09-04 13:00:47,6021001,1040116,2021-09-04 13:00:00,1,2
2021-09-04 13:00:47,7003056,1040206,2021-09-04 13:00:00,1,2
2021-09-04 13:00:53,1040441,1040361,2021-09-04 13:00:00,1,2
2021-09-04 13:00:55,1800016,214K096,2021-09-04 13:00:00,1,1
2021-09-04 13:00:56,1040136,1040276,2021-09-04 13:00:00,1,1
2021-09-04 13:00:56,1120031,214K111,2021-09-04 13:00:00,1,2
2021-09-04 13:00:56,1400116,1820021,2021-09-04 13:00:00,1,2
2021-09-04 13:00:56,1800131,1461060,2021-09-04 13:00:00,1,5
2021-09-04 13:00:57,1040158,5031021,2021-09-05 05:00:00,1,2
2021-09-04 13:00:59,1040126,1800091,2021-09-04 12:10:00,1,2
2021-09-04 13:01:00,1800051,1810101,2021-09-04 13:00:00,1,1
2021-09-04 13:01:02,214K091,1040086,2021-09-04 13:00:00,1,2
2021-09-04 13:01:03,214K056,1040266,2021-09-03 00:20:00,1,2
2021-09-04 13:01:03,1040171,8019011,2021-09-04 13:10:00,1,2
2021-09-04 13:01:08,1040246,1040086,2021-09-04 13:00:00,1,2
2021-09-04 13:01:09,213A046,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:01:11,1420021,5058110,2021-09-04 13:10:00,1,2
2021-09-04 13:01:11,1040441,1040361,2021-09-04 13:00:00,1,2
2021-09-04 13:01:13,1800016,214K096,2021-09-04 13:00:00,1,1
2021-09-04 13:01:16,213A046,1461090,2021-09-04 13:10:00,1,2
2021-09-04 13:01:17,213A046,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:01:17,1420041,1040241,2021-09-23 07:30:00,1,2
2021-09-04 13:01:17,1040086,6026081,2021-09-04 13:00:00,1,2
2021-09-04 13:01:18,1800016,214K096,2021-09-04 13:10:00,1,2
2021-09-04 13:01:19,1800131,1461060,2021-09-04 13:00:00,1,5
2021-09-04 13:01:20,6008006,1040086,2021-09-04 13:00:00,1,2
2021-09-04 13:01:20,1040036,1040011,2021-09-04 13:00:00,1,2
2021-09-04 13:01:21,1040136,1040266,2021-09-04 13:00:00,1,1
2021-09-04 13:01:21,1800076,5045020,2021-09-14 21:00:00,1,2
2021-09-04 13:01:21,1040026,1710056,2021-09-04 13:00:00,1,2
2021-09-04 13:01:22,1040431,1420031,2021-09-05 12:00:00,2,2
2021-09-04 13:01:22,1040246,1040086,2021-09-04 13:00:00,1,2
2021-09-04 13:01:23,1040036,1040011,2021-09-04 13:10:00,1,2
2021-09-04 13:01:27,1040158,5031021,2021-09-05 03:00:00,1,2
2021-09-04 13:01:28,1040136,1040266,2021-09-04 13:10:00,1,2
2021-09-04 13:01:29,1040126,1800091,2021-09-04 12:10:00,1,2
2021-09-04 13:01:29,1040136,1040266,2021-09-04 13:00:00,1,1
2021-09-04 13:01:30,6004021,1800026,2021-09-04 13:00:00,1,4
2021-09-04 13:01:32,1040161,1040201,2021-09-04 13:00:00,1,2
2021-09-04 13:01:32,214K056,1040266,2021-09-03 00:20:00,1,2
2021-09-04 13:01:32,213A046,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:01:32,1800036,1810021,2021-09-04 13:00:00,1,2
2021-09-04 13:01:33,1040431,1040366,2021-09-04 09:00:00,1,2
2021-09-04 13:01:43,1800036,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:01:45,1040441,1040361,2021-09-04 13:00:00,1,2
2021-09-04 13:01:46,213A046,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:01:48,1040241,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:01:48,1461080,6026076,2021-09-04 13:10:00,1,2
2021-09-04 13:01:51,1800028,1400011,2021-09-04 13:00:00,1,3
2021-09-04 13:01:52,1800036,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:01:54,5045010,1810001,2021-09-04 12:30:00,1,2
2021-09-04 13:01:54,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:01:55,6004021,1800026,2021-09-04 13:00:00,1,4
2021-09-04 13:01:55,1040241,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:01:57,1040246,1040221,2021-09-04 13:10:00,1,1
2021-09-04 13:02:00,1040051,1040016,2021-09-04 13:10:00,1,1
2021-09-04 13:02:01,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:02:05,214K026,5017006,2021-09-04 13:10:00,1,2
2021-09-04 13:02:11,1800001,1461050,2021-12-24 07:50:00,2,2
2021-09-04 13:02:11,1040016,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:02:13,1040076,1010046,2021-08-07 04:00:00,1,2
2021-09-04 13:02:15,1040013,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:02:18,1800016,6025006,2021-09-04 13:00:00,1,4
2021-09-04 13:02:18,1040013,1461090,2021-09-05 09:30:00,2,2
2021-09-04 13:02:18,1040246,1040221,2021-09-04 13:10:00,1,1
2021-09-04 13:02:20,1800006,1800041,2021-09-04 13:10:00,1,2
2021-09-04 13:02:21,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:02:23,214K276,1800081,2021-09-04 12:30:00,1,2
2021-09-04 13:02:24,214K026,1040136,2021-09-04 13:00:00,1,2
2021-09-04 13:02:27,1040016,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:02:27,6016071,1810036,2021-09-04 13:10:00,1,2
2021-09-04 13:02:32,213A046,1461090,2021-09-04 13:10:00,1,2
2021-09-04 13:02:32,1800026,214K041,2021-09-04 13:10:00,1,2
2021-09-04 13:02:32,1800001,1461050,2021-12-24 07:50:00,2,2
2021-09-04 13:02:33,1040016,1461020,2021-09-04 12:30:00,1,2
2021-09-04 13:02:33,1040016,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:02:35,1800076,1120101,2021-09-02 23:00:00,1,2
2021-09-04 13:02:36,6016041,1800026,2021-09-10 10:00:00,2,2
2021-09-04 13:02:37,1800076,5045020,2021-09-04 13:10:00,1,2
2021-09-04 13:02:38,1040086,1800121,2021-09-04 13:10:00,1,2
2021-09-04 13:02:40,1040156,1040128,2021-09-04 12:30:00,1,2
2021-09-04 13:02:40,1800036,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:02:40,1040036,1040011,2021-09-04 13:10:00,1,2
2021-09-04 13:02:42,1040241,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:02:42,1461020,1040106,2021-09-04 13:10:00,1,2
2021-09-04 13:02:44,1220021,1800076,2021-09-04 13:10:00,1,2
2021-09-04 13:02:44,1800001,1080296,2021-09-04 13:00:00,1,2
2021-09-04 13:02:45,214K023,1461150,2021-09-04 13:10:00,1,2
2021-09-04 13:02:45,6016036,1080176,2021-09-04 13:00:00,1,2
2021-09-04 13:02:47,1800001,1040181,2021-09-04 13:10:00,1,2
2021-09-04 13:02:49,1800051,1810091,2021-09-04 13:00:00,1,1
2021-09-04 13:02:50,1040366,1040296,2021-09-04 13:10:00,1,2
2021-09-04 13:02:52,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:02:54,1800006,1800041,2021-09-04 13:10:00,1,2
2021-09-04 13:02:57,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:02:57,1040191,1411001,2021-08-26 07:30:00,1,2
2021-09-04 13:02:59,1461080,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:00,1040014,214K086,2021-09-04 11:20:00,1,2
2021-09-04 13:03:01,1800051,1810091,2021-09-04 13:00:00,1,1
2021-09-04 13:03:02,1400011,5017006,2021-09-04 12:30:00,1,2
2021-09-04 13:03:02,1040241,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:03:02,1100006,214K096,2021-09-04 13:10:00,1,2
2021-09-04 13:03:02,1073026,1412001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:02,214K023,1461150,2021-09-04 13:10:00,1,2
2021-09-04 13:03:03,1800001,1040181,2021-09-04 13:10:00,1,2
2021-09-04 13:03:04,1800006,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:05,1800081,1010101,2021-08-09 16:40:00,1,2
2021-09-04 13:03:05,1461110,1040036,2021-09-04 13:10:00,1,2
2021-09-04 13:03:07,1040046,6028030,2021-09-04 13:00:00,1,2
2021-09-04 13:03:08,1133001,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:03:11,5022005,1040401,2021-09-04 13:10:00,1,2
2021-09-04 13:03:12,1461160,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:13,1073026,1412001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:14,1073026,1412001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:15,1800176,1080306,2021-09-04 13:10:00,1,4
2021-09-04 13:03:16,1133001,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:03:17,5007006,1040026,2021-09-04 10:30:00,1,3
2021-09-04 13:03:18,1800006,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:18,1461160,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:18,1800076,1800006,2021-09-04 13:10:00,1,2
2021-09-04 13:03:18,6015006,1040341,2021-09-04 13:10:00,1,2
2021-09-04 13:03:19,1040456,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:03:19,1040251,1040266,2021-09-11 13:00:00,1,1
2021-09-04 13:03:23,1800036,214K051,2021-09-05 12:00:00,1,2
2021-09-04 13:03:23,1040161,1040096,2021-09-04 13:10:00,1,2
2021-09-04 13:03:25,1800006,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:28,1080321,9090140,2021-09-06 01:00:00,1,2
2021-09-04 13:03:29,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:30,1800006,214K231,2021-09-04 12:50:00,1,2
2021-09-04 13:03:31,1800176,1080306,2021-09-04 13:10:00,1,2
2021-09-04 13:03:33,1800006,214K091,2021-09-04 13:00:00,1,2
2021-09-04 13:03:33,214K006,1800111,2021-09-22 04:50:00,1,2
2021-09-04 13:03:36,1040366,1040296,2021-09-04 13:10:00,1,2
2021-09-04 13:03:38,1010021,1040016,2021-09-15 13:10:00,1,1
2021-09-04 13:03:39,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:39,1040251,1040266,2021-09-11 13:00:00,1,1
2021-09-04 13:03:39,1800006,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:40,1800036,214K051,2021-09-05 12:00:00,1,2
2021-09-04 13:03:40,1461080,1800081,2021-09-04 13:10:00,1,2
2021-09-04 13:03:40,6015006,1040341,2021-09-04 13:10:00,1,2
2021-09-04 13:03:41,1800051,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:42,1040046,6028030,2021-09-04 13:00:00,1,2
2021-09-04 13:03:47,1101016,1410036,2021-09-05 18:00:00,1,2
2021-09-04 13:03:49,1461050,1850200,2021-09-04 12:00:00,1,2
2021-09-04 13:03:51,1800186,1800146,2021-09-04 13:10:00,1,2
2021-09-04 13:03:51,1040146,1010126,2021-09-04 13:10:00,1,2
2021-09-04 13:03:53,1800016,1040046,2021-09-04 13:10:00,1,4
2021-09-04 13:03:54,1080171,1040266,2019-09-02 12:00:00,1,2
2021-09-04 13:03:55,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:03:57,6016091,1810036,2021-09-04 12:30:00,1,2
2021-09-04 13:03:59,1040251,1040266,2021-09-11 13:00:00,1,1
2021-09-04 13:04:02,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:04:06,6010031,1040181,2021-09-04 13:10:00,1,2
2021-09-04 13:04:09,1800016,1040046,2021-09-04 13:10:00,1,4
2021-09-04 13:04:09,1040031,1850305,2021-09-04 13:10:00,1,2
2021-09-04 13:04:10,6010031,1040181,2021-09-04 13:10:00,1,2
2021-09-04 13:04:10,1040136,1040251,2021-09-04 13:00:00,1,1
2021-09-04 13:04:11,1040031,1040108,2021-09-04 13:10:00,1,1
2021-09-04 13:04:12,1800131,1800001,2021-09-04 23:10:00,1,2
2021-09-04 13:04:13,1040136,1040251,2021-09-04 13:10:00,1,2
2021-09-04 13:04:13,1110360,5017011,2021-09-04 07:30:00,1,2
2021-09-04 13:04:14,1800051,214K201,2021-09-04 13:10:00,1,2
2021-09-04 13:04:14,1040136,1040251,2021-09-04 13:00:00,1,1
2021-09-04 13:04:16,1040421,9092030,2021-09-04 13:10:00,1,2
2021-09-04 13:04:17,1040251,1040266,2021-09-11 13:00:00,1,1
2021-09-04 13:04:17,1110360,5017011,2021-09-04 07:30:00,1,2
2021-09-04 13:04:19,1040016,5009051,2021-09-04 12:10:00,1,2
2021-09-04 13:04:20,1040031,1040108,2021-09-04 13:10:00,1,1
2021-09-04 13:04:20,1400006,5017011,2021-09-04 07:30:00,1,2
2021-09-04 13:04:20,1101016,1410036,2021-09-05 18:00:00,1,2
2021-09-04 13:04:21,1800131,1800001,2021-09-04 23:10:00,1,2
2021-09-04 13:04:25,1461050,1850200,2021-09-04 12:00:00,1,1
2021-09-04 13:04:25,1120096,1040106,2021-09-04 13:10:00,1,2
2021-09-04 13:04:27,1040076,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:04:28,6010031,1040181,2021-09-04 13:10:00,1,2
2021-09-04 13:04:29,214K066,202C001,2021-10-05 05:00:00,1,2
2021-09-04 13:04:31,208F001,1040051,2021-09-04 12:00:00,1,3
2021-09-04 13:04:31,1461020,1040106,2021-09-04 23:10:00,1,2
2021-09-04 13:04:31,1800006,9044021,2021-09-04 12:40:00,1,2
2021-09-04 13:04:32,1800086,214K121,2021-09-04 12:40:00,1,2
2021-09-04 13:04:32,5045040,1800111,2021-09-22 04:50:00,1,2
2021-09-04 13:04:33,1220021,1800076,2021-09-04 13:10:00,1,1
2021-09-04 13:04:34,6001026,1800131,2021-09-04 12:00:00,1,2
2021-09-04 13:04:41,1040076,6026081,2021-09-04 13:10:00,1,2
2021-09-04 13:04:43,1800001,1400026,2021-09-04 13:10:00,1,2
2021-09-04 13:04:46,1080101,5036010,2021-09-05 19:00:00,1,1
2021-09-04 13:04:46,1800176,1080306,2021-09-04 13:10:00,1,2
2021-09-04 13:04:46,1461040,1080121,2021-09-04 13:10:00,1,1
2021-09-04 13:04:47,1400006,5017011,2021-09-04 07:30:00,1,2
2021-09-04 13:04:48,1040013,1040096,2021-09-04 13:00:00,1,2
2021-09-04 13:04:49,6013006,1800016,2021-09-04 13:10:00,1,2
2021-09-04 13:04:50,1800091,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:04:51,6001026,1800131,2021-09-04 12:00:00,1,2
2021-09-04 13:04:54,7018006,1040266,2021-09-04 13:10:00,1,2
2021-09-04 13:04:54,1040246,1040128,2021-09-06 06:50:00,1,2
2021-09-04 13:05:00,205D590,214K029,2021-09-04 13:10:00,1,4
2021-09-04 13:05:02,1800001,1800081,2021-09-04 13:10:00,1,2
2021-09-04 13:05:04,6026066,1800011,2021-09-04 13:10:00,1,4
2021-09-04 13:05:09,1040013,1040096,2021-09-04 13:00:00,1,2
2021-09-04 13:05:09,6016026,1461140,2021-09-04 23:30:00,1,1
2021-09-04 13:05:11,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:05:11,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:05:12,1040421,9092020,2021-09-04 13:10:00,1,2
2021-09-04 13:05:21,1040158,1616010,2021-09-05 03:00:00,1,2
2021-09-04 13:05:23,1800186,1073026,2021-09-04 13:10:00,1,1
2021-09-04 13:05:23,208F001,1040051,2021-09-04 12:00:00,1,2
2021-09-04 13:05:24,1040251,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:05:25,1010021,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:05:31,1040014,1040306,2021-09-04 13:10:00,1,2
2021-09-04 13:05:34,6011071,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:05:35,1040036,1040108,2021-09-04 13:10:00,1,1
2021-09-04 13:05:36,1800183,1440091,2021-09-04 13:10:00,1,2
2021-09-04 13:05:36,1010201,1040036,2021-09-04 17:30:00,1,2
2021-09-04 13:05:37,1082050,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:05:39,1800006,9044021,2021-09-04 12:40:00,1,2
2021-09-04 13:05:43,1800001,1800076,2021-09-04 13:10:00,1,2
2021-09-04 13:05:47,1040128,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:05:47,1010201,1040036,2021-09-04 18:30:00,1,2
2021-09-04 13:05:49,1010201,1040036,2021-09-04 14:30:00,1,2
2021-09-04 13:05:51,1082050,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:05:51,5045040,1800111,2021-09-22 03:50:00,1,2
2021-09-04 13:05:51,1010201,1040036,2021-09-04 15:30:00,1,2
2021-09-04 13:05:55,1040251,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:05:55,1040158,1062051,2021-09-05 03:00:00,1,2
2021-09-04 13:05:57,204B016,1430021,2021-09-04 13:10:00,1,2
2021-09-04 13:05:58,1800091,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:05:59,1010201,1040036,2021-09-04 16:30:00,1,2
2021-09-04 13:06:00,1040036,1040108,2021-09-04 13:10:00,1,2
2021-09-04 13:06:05,1010201,1040036,2021-09-04 21:30:00,1,2
2021-09-04 13:06:08,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:06:09,1800001,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:06:10,1010201,1040036,2021-09-04 22:30:00,1,2
2021-09-04 13:06:13,1040020,6015006,2021-09-04 13:10:00,1,2
2021-09-04 13:06:15,214K026,1800004,2021-09-04 13:10:00,1,2
2021-09-04 13:06:15,1800001,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:06:21,1040046,5004021,2021-09-04 13:00:00,1,2
2021-09-04 13:06:21,1800001,1800091,2021-09-04 13:10:00,1,2
2021-09-04 13:06:22,1800001,214K051,2021-09-04 13:10:00,1,2
2021-09-04 13:06:26,1040361,1040296,2021-09-04 13:10:00,1,2
2021-09-04 13:06:27,1800001,1800051,2021-09-04 13:10:00,1,2
2021-09-04 13:06:28,1040201,1040221,2021-09-04 13:10:00,1,2
2021-09-04 13:06:28,1461150,1800072,2021-10-08 13:10:00,1,2
2021-09-04 13:06:31,1040014,1040456,2021-09-04 13:10:00,1,2
2021-09-04 13:06:33,1461150,1800072,2021-09-04 13:10:00,1,2
2021-09-04 13:06:34,1461030,213A046,2021-09-04 13:10:00,1,2
2021-09-04 13:06:34,1040351,1040306,2021-09-04 13:10:00,1,2
2021-09-04 13:06:35,1800001,1800036,2021-09-04 13:10:00,1,2
2021-09-04 13:06:35,1010036,1800091,2021-09-08 03:30:00,1,1
2021-09-04 13:06:38,6016091,1810036,2021-09-04 12:40:00,1,2
2021-09-04 13:06:38,1461150,1800072,2021-10-08 13:10:00,1,2
2021-09-04 13:06:39,1040351,1040306,2021-09-04 13:10:00,1,2
2021-09-04 13:06:39,1040046,5004021,2021-09-04 13:00:00,1,2
2021-09-04 13:06:40,1080321,1800001,2021-09-04 13:10:00,1,1
2021-09-04 13:06:40,1040351,1040306,2021-09-04 13:10:00,1,2
2021-09-04 13:06:41,6004021,214K056,2021-09-04 13:10:00,1,2
2021-09-04 13:06:41,1800001,1800051,2021-09-04 13:10:00,1,2
2021-09-04 13:06:44,6014001,1040036,2021-09-04 13:10:00,1,2
2021-09-04 13:06:45,1461030,213A046,2021-09-04 13:10:00,1,2
2021-09-04 13:06:45,1010036,1800091,2021-09-08 03:30:00,1,1
2021-09-04 13:06:46,1440021,1040016,2021-09-04 13:10:00,1,2
2021-09-04 13:06:47,1010201,1040036,2021-09-04 23:30:00,1,2
2021-09-04 13:06:48,1080321,1800001,2021-09-04 13:10:00,1,1
2021-09-04 13:06:48,214K029,1800051,2021-09-04 12:40:00,1,2
2021-09-04 13:06:50,1010061,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:06:53,1420046,1101106,2019-04-01 12:00:00,1,2
2021-09-04 13:06:53,1800001,1800051,2021-09-04 13:10:00,1,2
2021-09-04 13:07:00,1040020,6015006,2021-09-04 13:10:00,1,2
2021-09-04 13:07:04,1010036,1800091,2021-09-08 03:30:00,1,1
2021-09-04 13:07:06,6016041,1800111,2021-09-04 10:40:00,1,2
2021-09-04 13:07:13,214K081,5017006,2021-09-04 12:40:00,1,2
2021-09-04 13:07:14,1800091,1800001,2021-09-04 13:10:00,1,1
2021-09-04 13:07:14,1082065,1040181,2021-09-04 12:40:00,1,2
2021-09-04 13:07:17,214K081,1120051,2021-09-04 13:10:00,1,2
2021-09-04 13:07:18,1040136,204C016,2021-09-04 13:10:00,1,2
2021-09-04 13:07:18,6016041,1800111,2021-09-04 10:40:00,1,2
2021-09-04 13:07:18,1010201,1040036,2021-09-05 03:30:00,1,2
2021-09-04 13:07:19,1800091,1800001,2021-09-04 13:10:00,1,1
2021-09-04 13:07:20,214K081,5017006,2021-09-04 12:40:00,1,2
2021-09-04 13:07:20,6011016,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:07:23,213A046,1461090,2021-09-04 13:10:00,1,2
2021-09-04 13:07:23,1040136,204C016,2021-09-04 13:10:00,1,2
2021-09-04 13:07:29,1100006,1800051,2021-09-04 13:00:00,1,2
2021-09-04 13:07:31,1010031,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:07:32,1040014,1430026,2021-09-04 13:10:00,1,2
2021-09-04 13:07:33,1080281,1120041,2021-09-04 13:10:00,1,2
2021-09-04 13:07:35,1082065,1040181,2021-09-04 12:40:00,1,2
2021-09-04 13:07:36,1040011,6010026,2021-09-04 12:40:00,1,1
2021-09-04 13:07:37,205D130,1410036,2021-09-06 09:10:00,1,2
2021-09-04 13:07:37,214K026,1800006,2021-09-04 13:10:00,1,2
2021-09-04 13:07:38,6011016,1040051,2021-09-04 13:10:00,1,5
2021-09-04 13:07:38,1040036,5045010,2021-09-04 13:10:00,1,2
2021-09-04 13:07:42,1040241,1110200,2021-09-05 00:10:00,1,2
2021-09-04 13:07:42,1040136,204C016,2021-09-04 13:10:00,1,2
2021-09-04 13:07:42,1010031,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:07:44,205D130,1410036,2021-09-04 13:10:00,1,2
2021-09-04 13:07:45,205D130,1410036,2021-09-06 09:10:00,1,2
2021-09-04 13:07:45,1040351,1040306,2021-09-04 13:10:00,1,2
2021-09-04 13:07:46,6001041,1810036,2021-09-04 13:10:00,1,2
2021-09-04 13:07:50,1120011,1080171,2021-09-04 12:40:00,1,2
2021-09-04 13:07:52,1810061,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:07:52,1800006,9044021,2021-09-04 12:40:00,1,2
2021-09-04 13:07:54,1040251,1040266,2021-09-04 13:10:00,1,2
2021-09-04 13:07:55,213A021,1040061,2021-09-04 13:10:00,1,2
2021-09-04 13:07:57,1040241,1800026,2021-09-04 13:10:00,1,2
2021-09-04 13:07:58,214K086,1040146,2021-09-04 13:10:00,1,2
2021-09-04 13:08:00,1040086,1040061,2021-09-04 12:40:00,1,2
2021-09-04 13:08:00,6017001,1440036,2021-09-04 13:10:00,1,2
2021-09-04 13:08:04,1810061,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:08:04,1040016,1040361,2021-09-04 13:10:00,1,2
2021-09-04 13:08:05,1040036,5045010,2021-09-04 13:10:00,1,2
2021-09-04 13:08:07,6026066,1800011,2021-09-04 13:10:00,1,4
2021-09-04 13:08:07,1461040,1080121,2021-09-04 13:10:00,1,1
2021-09-04 13:08:07,1040016,213A026,2021-09-04 13:10:00,1,2
2021-09-04 13:08:09,1461080,1461160,2021-09-04 13:10:00,1,4
2021-09-04 13:08:09,1040016,1020201,2021-10-03 13:00:00,1,2
2021-09-04 13:08:10,1800001,1810001,2021-09-04 13:10:00,1,2
2021-09-04 13:08:10,1800001,1800131,2021-09-04 13:10:00,1,2
