datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 17:05:39,1800026,1800156,2021-05-21 13:10:00,1,2
2021-05-10 17:05:40,1040061,1101081,2021-05-10 17:10:00,1,5
2021-05-10 17:05:46,205D060,1450600,2021-05-10 17:10:00,1,2
2021-05-10 17:05:49,205D060,1450600,2021-05-10 17:10:00,1,2
2021-05-10 17:05:53,1800146,1800001,2021-05-10 17:10:00,1,2
2021-05-10 17:05:54,1800036,6016026,2021-05-10 17:10:00,1,2
2021-05-10 17:05:55,1040326,1040361,2020-11-12 20:40:00,1,2
2021-05-10 17:05:55,1800036,6016026,2021-05-10 17:10:00,1,2
2021-05-10 17:05:56,1461210,5017011,2021-05-10 17:10:00,1,3
2021-05-10 17:05:58,1040261,1040351,2021-05-22 17:10:00,1,2
2021-05-10 17:05:59,1040263,1800061,2021-05-10 17:10:00,1,2
2021-05-10 17:05:59,204G006,1040126,2021-05-10 17:10:00,1,2
2021-05-10 17:05:59,1040076,1800006,2021-05-10 17:10:00,1,2
2021-05-10 17:05:59,1461050,1800091,2021-05-10 17:10:00,1,2
2021-05-10 17:06:00,205D060,1450600,2021-05-10 17:10:00,1,1
2021-05-10 17:06:00,1040026,1070121,2021-05-10 17:10:00,1,2
2021-05-10 17:06:00,1810006,6026031,2021-05-10 15:50:00,1,2
2021-05-10 17:06:03,1040171,1040181,2021-05-10 17:10:00,1,2
2021-05-10 17:06:03,205D060,1450600,2021-05-10 17:10:00,1,1
2021-05-10 17:06:06,6004046,1040366,2021-05-10 16:00:00,1,2
2021-05-10 17:06:08,5017011,1110360,2021-05-10 21:00:00,1,3
2021-05-10 17:06:09,6025006,1040076,2021-05-10 17:10:00,1,4
2021-05-10 17:06:10,1910170,1040366,2021-05-10 23:10:00,1,3
2021-05-10 17:06:11,1040296,1040261,2021-05-10 17:10:00,1,2
2021-05-10 17:06:14,213A056,1410001,2021-05-10 17:10:00,1,2
2021-05-10 17:06:14,1800016,1440096,2021-05-15 07:10:00,1,1
2021-05-10 17:06:15,1040136,1040201,2021-05-10 17:00:00,1,5
2021-05-10 17:06:15,205D060,1450550,2021-05-10 17:10:00,1,1
2021-05-10 17:06:16,1080321,9092020,2021-05-10 17:10:00,1,2
2021-05-10 17:06:16,1080321,9092020,2021-05-10 17:10:00,1,2
2021-05-10 17:06:17,1800131,213A026,2021-05-10 10:00:00,1,2
2021-05-10 17:06:17,1800146,1800001,2021-05-10 01:10:00,1,2
2021-05-10 17:06:20,205D060,1450550,2021-05-10 17:10:00,1,1
2021-05-10 17:06:20,6009021,1040116,2021-05-10 17:10:00,1,2
2021-05-10 17:06:23,1800081,243C006,2021-05-10 17:10:00,1,2
2021-05-10 17:06:29,1040086,1040241,2021-05-16 22:10:00,1,2
2021-05-10 17:06:30,1800091,1810036,2021-05-10 19:00:00,1,3
2021-05-10 17:06:32,1040251,1412001,2021-05-10 17:10:00,1,2
2021-05-10 17:06:32,1800006,1110330,2021-05-10 17:10:00,1,2
2021-05-10 17:06:36,1110220,1430071,2021-05-10 17:10:00,1,2
2021-05-10 17:06:36,1461060,9090050,2021-05-10 00:00:00,1,4
2021-05-10 17:06:37,205D060,1450550,2021-05-10 17:10:00,1,2
2021-05-10 17:06:39,1040014,1082055,2021-05-10 21:00:00,1,2
2021-05-10 17:06:39,205D060,1450550,2021-05-10 17:10:00,1,1
2021-05-10 17:06:42,1800016,1440096,2021-05-15 03:10:00,1,1
2021-05-10 17:06:43,1040161,1040036,2021-05-10 17:10:00,1,1
2021-05-10 17:06:43,1040241,1040456,2021-05-10 17:10:00,1,2
2021-05-10 17:06:44,1461090,1040011,2021-05-10 17:10:00,1,2
2021-05-10 17:06:44,205D060,1450600,2021-05-10 17:10:00,1,2
2021-05-10 17:06:46,1040101,205D060,2021-05-10 17:00:00,1,2
2021-05-10 17:06:47,6016031,1080276,2021-05-10 17:10:00,1,2
2021-05-10 17:06:48,1040016,1040056,2021-05-10 17:10:00,1,2
2021-05-10 17:06:48,1800041,1800011,2021-05-10 17:10:00,1,2
2021-05-10 17:06:49,1461210,5017011,2021-05-10 17:10:00,1,3
2021-05-10 17:06:49,1110200,205D060,2021-05-10 17:10:00,1,2
2021-05-10 17:06:50,1461080,1810016,2021-05-10 17:10:00,1,2
2021-05-10 17:06:50,1800006,1101051,2021-04-29 21:50:00,1,2
2021-05-10 17:06:50,214K021,1461050,2021-05-10 17:10:00,1,2
2021-05-10 17:06:51,1800072,1080251,2021-05-10 17:00:00,1,4
2021-05-10 17:06:51,1040096,1040456,2021-05-11 10:10:00,1,2
2021-05-10 17:06:53,1800026,1800156,2021-05-22 00:10:00,1,2
2021-05-10 17:06:55,214K021,1461050,2021-05-10 17:10:00,1,2
2021-05-10 17:06:55,1800111,1800001,2021-05-10 01:10:00,1,2
2021-05-10 17:06:59,1040013,1461140,2021-05-10 17:10:00,1,2
2021-05-10 17:07:01,1040161,1040036,2021-05-10 18:10:00,1,1
2021-05-10 17:07:03,1461090,1040011,2021-05-10 11:10:00,1,2
2021-05-10 17:07:05,1040014,214K096,2021-05-10 15:20:00,1,2
2021-05-10 17:07:06,1040161,1040036,2021-05-10 19:10:00,1,1
2021-05-10 17:07:07,1400096,1810046,2021-05-10 17:10:00,1,2
2021-05-10 17:07:08,1010021,1040421,2021-05-10 17:10:00,1,2
2021-05-10 17:07:11,1040076,1800006,2021-05-10 17:10:00,1,2
2021-05-10 17:07:12,1040161,1040036,2021-05-10 19:10:00,1,1
2021-05-10 17:07:12,1040096,6026061,2021-05-11 12:10:00,1,3
2021-05-10 17:07:12,204G006,1080306,2021-05-10 17:10:00,1,2
2021-05-10 17:07:14,6011031,1040016,2021-05-10 17:10:00,1,2
2021-05-10 17:07:16,1040221,1040266,2021-05-10 17:10:00,1,2
2021-05-10 17:07:16,1040376,1040446,2021-05-10 17:10:00,1,2
2021-05-10 17:07:16,1800061,1072021,2021-05-10 17:10:00,1,5
2021-05-10 17:07:19,1101016,204B031,2021-05-10 07:10:00,1,2
2021-05-10 17:07:27,1810021,1461060,2021-05-10 17:10:00,1,2
2021-05-10 17:07:27,204B031,1040146,2021-05-10 17:10:00,1,3
2021-05-10 17:07:27,204B031,1040146,2021-05-10 17:10:00,1,3
2021-05-10 17:07:28,1040061,1040161,2021-05-10 17:10:00,1,5
2021-05-10 17:07:28,204G006,1080306,2021-05-10 17:10:00,1,2
2021-05-10 17:07:30,6026066,214K066,2021-05-10 17:10:00,1,2
2021-05-10 17:07:32,1400096,1810046,2021-05-10 17:10:00,1,2
2021-05-10 17:07:32,1800051,1800011,2021-05-10 17:10:00,1,2
2021-05-10 17:07:34,1040061,1040161,2021-05-10 18:10:00,1,5
2021-05-10 17:07:39,1040061,1040161,2021-05-10 18:10:00,1,5
2021-05-10 17:07:40,1800036,1810066,2021-05-29 06:00:00,1,2
2021-05-10 17:07:43,1040361,1040326,2021-05-10 17:10:00,1,2
2021-05-10 17:07:44,1040061,1040161,2021-05-10 17:10:00,1,2
2021-05-10 17:07:44,1400096,1810046,2021-05-15 17:10:00,1,2
2021-05-10 17:07:48,1400096,1810046,2021-05-15 17:10:00,1,2
2021-05-10 17:07:54,204G006,1080306,2021-05-10 17:10:00,1,4
2021-05-10 17:07:54,214K056,1040026,2021-05-10 17:10:00,1,2
2021-05-10 17:07:57,1800016,214K066,2021-05-10 17:10:00,1,2
2021-05-10 17:08:04,1461160,6016021,2021-05-10 17:10:00,1,2
2021-05-10 17:08:09,1082005,1430071,2021-05-10 17:10:00,1,2
2021-05-10 17:08:10,214K056,1040026,2021-05-10 17:10:00,1,2
2021-05-10 17:08:10,1800001,1810036,2021-05-10 17:10:00,1,2
2021-05-10 17:08:10,1010021,1040421,2021-05-10 17:10:00,1,2
2021-05-10 17:08:11,204G006,1040128,2021-05-10 17:10:00,1,2
2021-05-10 17:08:15,1040246,1040431,2021-05-10 17:10:00,1,2
2021-05-10 17:08:19,204B026,1040306,2021-05-10 17:10:00,1,2
2021-05-10 17:08:19,1800001,1810036,2021-05-10 17:10:00,1,2
2021-05-10 17:08:21,1040016,1010086,2021-05-10 16:50:00,1,3
2021-05-10 17:08:23,1040376,1040446,2021-05-10 17:10:00,1,2
2021-05-10 17:08:25,1040316,1040361,2021-05-10 17:00:00,1,2
2021-05-10 17:08:25,1910170,1040366,2021-05-10 23:10:00,1,3
2021-05-10 17:08:25,1800001,1810036,2021-05-10 17:10:00,1,2
2021-05-10 17:08:25,1800036,1141040,2021-05-29 06:00:00,1,2
2021-05-10 17:08:25,1800001,1810036,2021-05-10 17:10:00,1,2
2021-05-10 17:08:28,1800061,1800016,2021-05-10 17:10:00,1,2
2021-05-10 17:08:29,1400096,1040086,2021-05-10 17:10:00,1,2
2021-05-10 17:08:34,1040061,1040106,2021-05-10 17:10:00,1,2
2021-05-10 17:08:34,1800036,1810021,2021-05-29 06:00:00,1,2
2021-05-10 17:08:40,213A021,1800011,2021-05-15 07:30:00,1,1
2021-05-10 17:08:43,1400096,1810046,2021-05-15 17:10:00,1,1
2021-05-10 17:08:47,1800001,1810006,2021-05-10 17:10:00,1,2
2021-05-10 17:08:47,1040016,1010086,2021-05-10 16:50:00,1,3
2021-05-10 17:08:47,9090120,1030253,2021-05-10 17:10:00,1,2
2021-05-10 17:08:52,1040016,1010086,2021-05-10 16:50:00,1,4
2021-05-10 17:08:54,1100016,1410036,2021-05-10 17:10:00,1,2
2021-05-10 17:08:57,1800061,1800016,2021-05-10 17:10:00,1,2
2021-05-10 17:08:59,1040161,1040036,2021-05-16 09:10:00,1,1
2021-05-10 17:09:01,1040431,205D130,2021-05-10 15:20:00,1,2
2021-05-10 17:09:01,1400096,1810046,2021-05-15 17:10:00,1,1
2021-05-10 17:09:02,1810061,1461140,2021-05-10 10:50:00,1,2
2021-05-10 17:09:02,1040161,1040036,2021-05-16 09:10:00,1,1
2021-05-10 17:09:02,1040061,5017021,2021-05-10 17:10:00,1,2
2021-05-10 17:09:06,1080321,1800156,2021-05-10 17:10:00,1,2
2021-05-10 17:09:07,1040361,1040376,2021-05-10 17:10:00,1,2
2021-05-10 17:09:09,1100006,1810036,2021-05-10 17:10:00,1,2
2021-05-10 17:09:13,1810001,6021056,2021-05-10 17:10:00,1,2
2021-05-10 17:09:14,1461040,1040116,2021-05-10 17:10:00,1,2
2021-05-10 17:09:15,1100016,1040026,2021-05-10 16:00:00,1,2
2021-05-10 17:09:15,1040161,1040036,2021-05-16 07:10:00,1,1
2021-05-10 17:09:20,1040161,1040036,2021-05-16 06:10:00,1,1
2021-05-10 17:09:20,7002071,1800051,2021-05-10 17:10:00,1,4
2021-05-10 17:09:20,1800001,1400081,2021-05-10 17:10:00,1,2
2021-05-10 17:09:22,1800081,5002001,2021-05-10 17:10:00,1,2
2021-05-10 17:09:23,213A006,1040014,2021-05-10 17:10:00,1,2
2021-05-10 17:09:23,1040076,5045010,2021-05-11 09:30:00,1,3
2021-05-10 17:09:25,1100016,1430021,2021-05-10 17:10:00,1,2
2021-05-10 17:09:27,6002001,5017021,2021-05-10 17:10:00,1,2
2021-05-10 17:09:30,1040161,1040036,2021-05-16 05:10:00,1,1
2021-05-10 17:09:32,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:09:33,1110290,1800028,2021-05-16 12:10:00,1,2
2021-05-10 17:09:37,5045010,1082040,2021-04-30 07:40:00,1,2
2021-05-10 17:09:38,1440046,6026071,2021-05-10 17:10:00,1,2
2021-05-10 17:09:39,1040086,1040241,2021-05-16 22:10:00,1,2
2021-05-10 17:09:39,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:09:40,1040262,1040201,2021-05-10 17:10:00,1,2
2021-05-10 17:09:45,1800061,5023031,2021-05-10 17:10:00,1,5
2021-05-10 17:09:48,1040096,205D040,2021-05-10 00:10:00,1,4
2021-05-10 17:09:50,1800076,1810026,2021-05-10 17:00:00,1,2
2021-05-10 17:09:54,1040086,1040241,2021-05-16 17:10:00,1,2
2021-05-10 17:09:58,214K051,1040036,2021-05-10 17:10:00,1,2
2021-05-10 17:09:58,1040086,1040241,2021-05-10 17:10:00,1,2
2021-05-10 17:10:00,1800001,1800036,2021-05-10 17:10:00,1,2
2021-05-10 17:10:01,1100031,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:10:01,1040014,213A006,2021-05-10 17:10:00,1,2
2021-05-10 17:10:01,1040016,1040431,2021-05-10 17:00:00,1,2
2021-05-10 17:10:02,1100031,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:10:03,1040013,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:10:07,1100006,1040026,2021-05-10 17:10:00,1,2
2021-05-10 17:10:13,214K051,1040036,2021-05-10 17:10:00,1,2
2021-05-10 17:10:13,1040241,1420051,2021-05-10 17:10:00,1,4
2021-05-10 17:10:16,205D590,1040216,2021-05-10 17:10:00,1,1
2021-05-10 17:10:16,1800036,1800011,2021-05-10 17:00:00,1,2
2021-05-10 17:10:17,1040046,6016041,2021-05-10 17:00:00,1,2
2021-05-10 17:10:17,1040296,1040366,2021-05-10 12:50:00,1,4
2021-05-10 17:10:18,214K051,1040036,2021-05-10 17:10:00,1,2
2021-05-10 17:10:20,1040401,1040426,2021-05-08 19:40:00,1,1
2021-05-10 17:10:21,1010021,1461080,2021-05-10 17:00:00,1,2
2021-05-10 17:10:24,1100006,1040026,2021-05-10 17:00:00,1,2
2021-05-10 17:10:27,214K081,1040016,2021-05-10 17:10:00,1,2
2021-05-10 17:10:29,1100013,1800056,2021-05-10 17:00:00,1,2
2021-05-10 17:10:32,1440021,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:10:36,1040201,1040156,2021-05-10 17:10:00,1,2
2021-05-10 17:10:37,1040181,1450550,2021-05-10 17:00:00,1,2
2021-05-10 17:10:38,5033011,6027001,2021-05-10 17:00:00,1,2
2021-05-10 17:10:38,1461210,1461050,2021-05-10 17:00:00,1,2
2021-05-10 17:10:39,1420046,1412001,2021-05-15 12:30:00,1,1
2021-05-10 17:10:39,1100031,1080306,2021-05-10 17:00:00,1,2
2021-05-10 17:10:42,1100031,1080306,2021-05-10 17:00:00,1,2
2021-05-10 17:10:44,1040261,205D580,2021-05-10 17:10:00,1,2
2021-05-10 17:10:45,1040161,1040036,2021-05-10 17:00:00,1,2
2021-05-10 17:10:51,214K051,1080306,2021-05-10 17:00:00,1,2
2021-05-10 17:10:55,1040011,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:10:56,214K056,1800056,2021-05-10 17:00:00,1,2
2021-05-10 17:10:59,1800001,1461050,2021-05-14 03:40:00,1,1
2021-05-10 17:11:00,1040241,1410036,2021-05-10 17:00:00,1,2
2021-05-10 17:11:01,1080321,1040261,2021-05-10 17:00:00,1,2
2021-05-10 17:11:06,1810001,5007001,2021-05-10 17:20:00,1,2
2021-05-10 17:11:08,1040366,1430046,2021-05-15 09:00:00,1,1
2021-05-10 17:11:11,1040014,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:11:13,1040011,213A006,2021-05-10 17:10:00,1,2
2021-05-10 17:11:14,1040026,1120036,2021-05-10 17:00:00,1,2
2021-05-10 17:11:15,1080321,1800151,2021-05-10 17:00:00,1,2
2021-05-10 17:11:19,1040051,1010006,2021-05-10 17:00:00,1,2
2021-05-10 17:11:20,214K066,1800146,2021-05-10 17:10:00,1,2
2021-05-10 17:11:24,1800051,1420056,2021-05-10 17:20:00,1,2
2021-05-10 17:11:26,6019001,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:11:30,1800072,1810026,2021-05-10 17:00:00,1,1
2021-05-10 17:11:31,214K066,1800146,2021-05-10 17:10:00,1,2
2021-05-10 17:11:31,205A006,1040361,2021-05-10 17:20:00,1,2
2021-05-10 17:11:33,1450550,1120006,2021-05-04 13:10:00,1,2
2021-05-10 17:11:34,1110290,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:11:37,1400021,5036010,2021-05-23 06:30:00,1,2
2021-05-10 17:11:37,214K036,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:11:40,9090050,1800016,2021-05-10 17:20:00,1,2
2021-05-10 17:11:41,6019006,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:11:41,1810001,5007001,2021-05-10 17:00:00,1,2
2021-05-10 17:11:41,1010021,1461080,2021-05-10 17:00:00,1,3
2021-05-10 17:11:44,213A021,1800006,2021-05-15 07:00:00,2,1
2021-05-10 17:11:47,6014011,1040014,2021-05-10 17:20:00,1,2
2021-05-10 17:11:48,202C001,1800051,2021-05-10 17:10:00,1,2
2021-05-10 17:11:51,1800001,1800051,2021-05-14 06:50:00,1,2
2021-05-10 17:11:52,1810036,1800001,2021-05-10 17:20:00,1,3
2021-05-10 17:11:52,1110390,1040011,2021-05-10 17:20:00,1,2
2021-05-10 17:11:53,214K006,1800086,2021-05-10 17:20:00,1,2
2021-05-10 17:11:54,6027001,1461080,2021-05-10 17:00:00,1,2
2021-05-10 17:11:55,1800016,5010031,2021-05-10 17:10:00,1,2
2021-05-10 17:11:57,1810001,5007001,2021-05-10 17:20:00,1,2
2021-05-10 17:11:58,1800072,1810026,2021-05-10 17:00:00,1,2
2021-05-10 17:12:00,214K036,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:12:01,1040011,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:12:05,1040013,1014006,2021-05-10 16:50:00,1,2
2021-05-10 17:12:08,5009026,1040116,2021-05-10 17:20:00,1,2
2021-05-10 17:12:09,1040011,6014011,2021-05-10 17:20:00,1,2
2021-05-10 17:12:10,1800016,5010031,2021-05-10 17:10:00,1,2
2021-05-10 17:12:11,1040361,1040306,2021-05-10 17:10:00,1,2
2021-05-10 17:12:13,1800006,1101026,2021-05-10 17:20:00,1,2
2021-05-10 17:12:14,1800001,1800131,2021-05-10 17:20:00,1,2
2021-05-10 17:12:15,1040013,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:12:15,1800016,1810036,2021-05-27 12:00:00,1,2
2021-05-10 17:12:17,1040116,1040091,2021-05-10 17:20:00,1,2
2021-05-10 17:12:19,1800072,1810026,2021-05-10 17:00:00,1,3
2021-05-10 17:12:20,214K036,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:12:21,1110290,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:12:22,1810001,1010021,2021-05-10 17:20:00,1,2
2021-05-10 17:12:23,1040366,1430046,2021-05-15 09:00:00,1,1
2021-05-10 17:12:26,1810001,1010021,2021-05-10 17:20:00,1,2
2021-05-10 17:12:27,1040014,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:12:29,1040026,1120036,2021-05-10 07:00:00,1,1
2021-05-10 17:12:30,1810001,1010021,2021-05-10 17:20:00,1,2
2021-05-10 17:12:37,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:12:40,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:12:42,1810001,1010021,2021-05-10 17:20:00,1,2
2021-05-10 17:12:44,1800001,1800006,2021-05-10 17:20:00,1,2
2021-05-10 17:12:47,1800006,1800186,2021-05-10 17:20:00,1,2
2021-05-10 17:12:49,1040306,1040341,2021-05-10 17:10:00,1,2
2021-05-10 17:12:52,1410036,9039006,2021-05-10 17:20:00,1,2
2021-05-10 17:12:53,1800006,1800186,2021-05-10 17:20:00,1,2
2021-05-10 17:12:57,5045010,1800036,2021-05-10 17:10:00,1,2
2021-05-10 17:13:05,1800186,1800156,2021-05-10 17:20:00,1,2
2021-05-10 17:13:07,1040236,1040013,2021-05-13 11:10:00,1,1
2021-05-10 17:13:09,214K036,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:13:10,1040051,1040046,2021-05-10 17:10:00,1,3
2021-05-10 17:13:15,1800091,1800131,2021-05-10 17:20:00,1,2
2021-05-10 17:13:18,214K106,1100016,2021-04-28 15:30:00,1,2
2021-05-10 17:13:19,1461080,1010021,2021-05-10 17:00:00,1,3
2021-05-10 17:13:20,1100031,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:13:21,1800016,1800186,2021-05-10 17:20:00,1,2
2021-05-10 17:13:23,1800091,1800131,2021-05-10 17:20:00,1,2
2021-05-10 17:13:24,1100031,1080121,2021-05-10 17:00:00,1,2
2021-05-10 17:13:24,1110320,214K096,2021-05-10 17:20:00,1,2
2021-05-10 17:13:25,1400021,5036010,2021-05-23 06:30:00,1,2
2021-05-10 17:13:26,1410011,1040026,2021-05-10 17:20:00,1,2
2021-05-10 17:13:27,1461160,1080176,2021-05-15 06:20:00,1,1
2021-05-10 17:13:28,1800026,1800156,2021-05-10 17:20:00,1,2
2021-05-10 17:13:29,1800001,1800006,2021-05-10 17:20:00,1,1
2021-05-10 17:13:29,1110320,214K096,2021-05-10 17:20:00,1,2
2021-05-10 17:13:30,1110320,214K096,2021-05-10 17:20:00,1,2
2021-05-10 17:13:31,1040262,1040171,2021-05-10 17:10:00,1,1
2021-05-10 17:13:33,1040241,1450460,2021-05-10 17:10:00,1,2
2021-05-10 17:13:33,1110320,214K096,2021-05-10 17:20:00,1,2
2021-05-10 17:13:34,1121001,1800028,2021-05-11 15:40:00,1,3
2021-05-10 17:13:35,1040262,1040171,2021-05-10 17:10:00,1,1
2021-05-10 17:13:35,1420001,1040316,2021-05-10 17:10:00,1,2
2021-05-10 17:13:36,214K081,1040051,2021-05-27 12:00:00,1,2
2021-05-10 17:13:36,1412006,1040446,2021-05-08 12:00:00,1,5
2021-05-10 17:13:36,1040262,1040171,2021-05-10 17:10:00,1,1
2021-05-10 17:13:38,6016011,1040051,2021-05-20 08:00:00,2,2
2021-05-10 17:13:42,1040262,1040171,2021-05-10 17:20:00,1,2
2021-05-10 17:13:42,6004046,1800131,2021-05-15 13:30:00,1,2
2021-05-10 17:13:45,214K096,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:13:48,224D096,1461140,2021-05-10 10:50:00,1,2
2021-05-10 17:13:51,214K096,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:13:51,1110240,1040236,2021-05-16 06:20:00,1,2
2021-05-10 17:13:53,214K096,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:13:53,1040431,1040376,2021-05-10 17:20:00,1,2
2021-05-10 17:13:56,1440091,1040241,2021-05-10 17:10:00,1,2
2021-05-10 17:13:57,214K096,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:13:58,1010031,1800036,2021-05-10 17:20:00,1,2
2021-05-10 17:13:59,1040236,1040356,2021-05-10 15:40:00,1,2
2021-05-10 17:13:59,1800001,1810036,2021-05-10 17:20:00,1,2
2021-05-10 17:14:00,1082005,1800186,2021-05-10 17:20:00,1,3
2021-05-10 17:14:02,1800091,1800131,2021-05-10 03:20:00,1,2
2021-05-10 17:14:03,1141020,1800001,2021-05-10 17:20:00,1,3
2021-05-10 17:14:03,1800001,1810036,2021-05-10 17:20:00,1,2
2021-05-10 17:14:03,1800001,1810036,2021-05-10 17:20:00,1,2
2021-05-10 17:14:11,1800001,1810036,2021-05-10 17:20:00,1,2
2021-05-10 17:14:15,1800076,1810026,2021-05-10 17:20:00,1,2
2021-05-10 17:14:18,1040316,1040361,2021-05-10 17:10:00,1,2
2021-05-10 17:14:19,1040076,214K091,2021-05-10 17:20:00,1,2
2021-05-10 17:14:19,1040026,1040126,2021-05-15 00:00:00,1,1
2021-05-10 17:14:21,1040251,1040096,2021-05-10 23:50:00,1,5
2021-05-10 17:14:22,6007006,1800006,2021-05-10 17:20:00,1,1
2021-05-10 17:14:25,1400056,1420011,2021-05-15 09:20:00,1,2
2021-05-10 17:14:29,1800006,1810026,2021-05-10 17:20:00,1,2
2021-05-10 17:14:35,1040016,214K201,2021-05-10 17:20:00,1,1
2021-05-10 17:14:36,1110280,1800131,2021-05-15 13:30:00,1,2
2021-05-10 17:14:36,1040013,1014006,2021-05-10 17:20:00,1,2
2021-05-10 17:14:36,1040156,9039340,2021-05-10 17:20:00,1,2
2021-05-10 17:14:38,1110320,214K051,2021-05-10 17:20:00,1,3
2021-05-10 17:14:42,1800051,1080293,2021-05-10 17:20:00,1,2
2021-05-10 17:14:42,1040108,1461080,2021-05-10 17:20:00,1,2
2021-05-10 17:14:43,1461090,214K096,2021-05-10 15:20:00,1,2
2021-05-10 17:14:44,1040156,9039340,2021-05-10 17:20:00,1,2
2021-05-10 17:14:46,1040013,1014006,2021-05-10 17:20:00,1,2
2021-05-10 17:14:47,1040216,1040096,2021-05-10 23:50:00,1,5
2021-05-10 17:14:47,1040108,1461080,2021-05-10 17:20:00,1,2
2021-05-10 17:14:47,1040291,1040446,2021-05-10 17:20:00,1,2
2021-05-10 17:14:50,1400056,1420011,2021-05-10 17:20:00,1,2
2021-05-10 17:14:50,1400056,1420011,2021-05-15 09:20:00,1,2
2021-05-10 17:14:50,1040216,1040096,2021-05-10 23:50:00,1,5
2021-05-10 17:14:52,6004041,1040076,2021-05-10 17:10:00,1,2
2021-05-10 17:14:57,1110300,1800006,2021-05-10 17:20:00,1,1
2021-05-10 17:14:57,1040291,1040241,2021-05-10 17:20:00,1,5
2021-05-10 17:15:00,1040262,1040181,2021-05-10 17:20:00,1,2
2021-05-10 17:15:00,1040262,1040181,2021-05-10 17:20:00,1,2
2021-05-10 17:15:01,1040262,1040181,2021-05-10 17:10:00,1,1
2021-05-10 17:15:02,1800001,1800111,2021-02-27 15:40:00,1,2
2021-05-10 17:15:02,1040431,1040366,2021-05-10 17:20:00,1,2
2021-05-10 17:15:07,1800016,214K066,2021-05-10 17:10:00,1,2
2021-05-10 17:15:10,1011181,1800061,2021-05-10 17:20:00,1,4
2021-05-10 17:15:11,204B026,1430021,2021-05-10 17:20:00,1,2
2021-05-10 17:15:13,1040291,1400081,2021-05-29 13:20:00,1,2
2021-05-10 17:15:14,1800051,214K051,2021-05-10 17:20:00,1,2
2021-05-10 17:15:18,214K116,1800016,2021-05-10 17:10:00,1,2
2021-05-10 17:15:19,1120008,1040016,2021-05-10 17:20:00,1,2
2021-05-10 17:15:19,1040291,1040446,2021-05-10 17:20:00,1,4
2021-05-10 17:15:22,1800006,1850200,2021-05-10 17:20:00,1,1
2021-05-10 17:15:23,1800006,1040061,2021-05-21 07:00:00,1,2
2021-05-10 17:15:23,1040096,1461080,2021-05-10 17:20:00,1,2
2021-05-10 17:15:25,1040036,1800036,2021-05-10 17:20:00,1,1
2021-05-10 17:15:28,1800001,1800006,2021-05-10 17:20:00,1,2
2021-05-10 17:15:35,1461050,1040096,2021-05-10 17:20:00,1,2
2021-05-10 17:15:36,1040241,1430021,2021-05-10 17:20:00,1,5
2021-05-10 17:15:36,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:15:38,1040086,1010006,2021-05-10 17:20:00,1,3
2021-05-10 17:15:40,1461050,1040096,2021-05-10 17:20:00,1,2
2021-05-10 17:15:43,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:15:44,1800006,6027001,2021-05-10 17:20:00,1,2
2021-05-10 17:15:49,214K101,1100016,2021-05-10 17:20:00,1,1
2021-05-10 17:15:53,214K101,1100016,2021-05-10 17:20:00,1,1
2021-05-10 17:15:54,1110220,214K051,2021-05-10 17:20:00,1,3
2021-05-10 17:15:56,1800051,1110330,2021-05-01 08:00:00,1,4
2021-05-10 17:15:57,1040011,1400011,2021-05-10 17:20:00,1,2
2021-05-10 17:16:01,1040011,1014006,2021-05-10 17:20:00,1,2
2021-05-10 17:16:04,1800091,1800116,2021-05-10 03:20:00,1,2
2021-05-10 17:16:05,1040016,1110280,2021-05-10 17:20:00,1,2
2021-05-10 17:16:06,1040241,1430026,2021-05-10 17:20:00,1,5
2021-05-10 17:16:07,213A071,1040096,2021-05-10 06:00:00,1,4
