datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 15:09:14,1040061,1040116,2021-04-11 15:10:00,1,2
2021-04-11 15:09:15,9130110,1412001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:16,1040061,1040026,2021-04-11 15:10:00,1,2
2021-04-11 15:09:17,1800036,1810066,2021-04-17 06:10:00,1,1
2021-04-11 15:09:18,1040014,1040061,2021-04-11 15:10:00,1,2
2021-04-11 15:09:18,6009021,5017021,2021-04-11 15:10:00,1,2
2021-04-11 15:09:19,1800001,1080151,2021-04-11 06:00:00,1,2
2021-04-11 15:09:21,1040061,1040026,2021-04-11 15:10:00,1,2
2021-04-11 15:09:22,1040106,1100011,2021-04-08 18:10:00,1,1
2021-04-11 15:09:25,9130110,1412001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:25,1100011,1040116,2021-04-24 08:00:00,1,2
2021-04-11 15:09:27,1810051,214K031,2021-04-11 15:10:00,1,2
2021-04-11 15:09:27,9130110,1412001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:32,1461150,1010256,2021-04-11 15:10:00,1,2
2021-04-11 15:09:32,1040106,1100011,2021-04-08 18:10:00,1,1
2021-04-11 15:09:32,1040181,1040171,2021-04-11 15:10:00,1,2
2021-04-11 15:09:32,6014006,214K091,2021-04-10 04:10:00,1,2
2021-04-11 15:09:33,9130110,1412001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:36,1800001,1810051,2021-03-05 21:20:00,1,2
2021-04-11 15:09:38,1461150,1010256,2021-04-11 15:10:00,1,2
2021-04-11 15:09:38,9130110,1412001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:39,1800036,1810001,2021-04-11 15:10:00,1,2
2021-04-11 15:09:40,1080205,1430021,2021-04-30 09:00:00,1,2
2021-04-11 15:09:43,1100011,1040191,2021-04-11 15:00:00,1,2
2021-04-11 15:09:44,6009021,5017021,2021-04-11 15:10:00,1,2
2021-04-11 15:09:46,1040086,1040116,2021-04-11 15:10:00,1,2
2021-04-11 15:09:48,214K086,1080121,2021-05-03 07:20:00,1,2
2021-04-11 15:09:48,1430061,204B011,2021-04-11 15:10:00,1,2
2021-04-11 15:09:48,1110320,1082030,2021-04-11 15:00:00,1,2
2021-04-11 15:09:51,1810001,214K121,2021-04-11 15:10:00,1,2
2021-04-11 15:09:54,214K026,1040241,2021-04-11 15:10:00,1,2
2021-04-11 15:09:58,9090120,9039420,2021-04-11 15:10:00,1,2
2021-04-11 15:09:59,1010021,1800091,2021-04-11 15:10:00,1,2
2021-04-11 15:10:00,1040181,1040171,2021-04-11 15:00:00,1,2
2021-04-11 15:10:01,6009021,5017021,2021-04-11 15:10:00,1,2
2021-04-11 15:10:04,214K231,1800131,2021-04-11 09:30:00,1,2
2021-04-11 15:10:04,1040014,1040061,2021-04-22 06:30:00,2,2
2021-04-11 15:10:07,213A036,1040126,2021-04-11 15:00:00,1,2
2021-04-11 15:10:11,1040086,1040091,2021-04-24 08:10:00,1,1
2021-04-11 15:10:12,1800001,1800116,2021-04-11 08:50:00,1,2
2021-04-11 15:10:15,214K091,6011016,2021-04-11 11:00:00,1,3
2021-04-11 15:10:19,6004021,1080306,2021-04-11 15:10:00,1,2
2021-04-11 15:10:20,1810051,1010021,2021-04-11 15:10:00,1,2
2021-04-11 15:10:21,1040291,205A001,2021-04-11 15:00:00,1,2
2021-04-11 15:10:22,1040046,1110280,2021-04-11 14:40:00,1,2
2021-04-11 15:10:23,1040011,1040096,2021-04-11 15:10:00,1,2
2021-04-11 15:10:23,1800006,212D006,2021-04-11 15:10:00,1,2
2021-04-11 15:10:25,1800001,1800036,2021-04-11 15:00:00,1,2
2021-04-11 15:10:30,1800001,1800116,2021-04-11 08:50:00,1,2
2021-04-11 15:10:30,1080281,1800001,2021-04-11 15:10:00,1,2
2021-04-11 15:10:32,1800061,1800006,2021-04-11 14:40:00,1,2
2021-04-11 15:10:32,1040146,1040191,2021-04-11 15:00:00,1,2
2021-04-11 15:10:35,1110320,1082030,2021-05-05 20:00:00,1,2
2021-04-11 15:10:36,1810016,1800001,2021-04-11 15:10:00,1,2
2021-04-11 15:10:39,1800061,1800006,2021-04-11 14:40:00,1,2
2021-04-11 15:10:42,1800061,1800006,2021-04-11 14:40:00,1,2
2021-04-11 15:10:45,1040291,205A001,2021-04-11 15:00:00,1,2
2021-04-11 15:10:48,1040251,226G006,2021-04-12 12:10:00,1,4
2021-04-11 15:10:48,1800001,1800016,2021-04-11 15:00:00,1,2
2021-04-11 15:11:06,1040376,1040426,2021-04-11 15:20:00,1,2
2021-04-11 15:11:08,1010021,1800091,2021-04-12 09:00:00,1,2
2021-04-11 15:11:11,1101081,1461050,2021-04-11 15:20:00,1,2
2021-04-11 15:11:12,1040241,6011061,2021-06-12 00:00:00,1,2
2021-04-11 15:11:13,214K091,6014006,2021-04-11 19:10:00,1,2
2021-04-11 15:11:18,1800036,1110240,2021-04-11 10:20:00,1,2
2021-04-11 15:11:19,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:11:22,1830086,1040031,2021-04-11 15:20:00,1,2
2021-04-11 15:11:22,1800061,1800028,2021-04-11 14:40:00,1,2
2021-04-11 15:11:26,1010021,1800091,2021-04-12 09:00:00,1,2
2021-04-11 15:11:27,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:11:29,212D006,1800036,2021-04-11 08:50:00,1,1
2021-04-11 15:11:29,1800001,214K056,2021-04-11 15:20:00,1,2
2021-04-11 15:11:32,1800001,214K056,2021-04-11 15:20:00,1,2
2021-04-11 15:11:35,1110270,1810026,2021-04-17 05:30:00,1,2
2021-04-11 15:11:36,1800061,1800028,2021-04-11 14:40:00,1,2
2021-04-11 15:11:36,1800001,214K056,2021-04-11 15:20:00,1,2
2021-04-11 15:11:37,6004041,1810061,2021-04-20 15:00:00,2,2
2021-04-11 15:11:38,1810016,6012011,2021-04-11 15:10:00,1,2
2021-04-11 15:11:39,1010031,1080156,2021-04-11 15:20:00,1,2
2021-04-11 15:11:39,1810051,1010021,2021-04-11 15:00:00,1,1
2021-04-11 15:11:42,1101006,1800116,2021-04-11 15:20:00,1,2
2021-04-11 15:11:43,1800096,1461060,2021-04-11 15:20:00,1,2
2021-04-11 15:11:44,6018001,1800036,2021-04-11 15:20:00,1,2
2021-04-11 15:11:47,9044011,214K116,2021-04-05 13:10:00,1,3
2021-04-11 15:11:48,1110390,1410036,2021-04-11 15:00:00,1,2
2021-04-11 15:11:48,1010006,1080116,2021-04-11 15:20:00,1,2
2021-04-11 15:11:48,1800061,1800028,2021-04-11 14:40:00,1,2
2021-04-11 15:11:50,1040106,1040016,2021-04-11 15:00:00,1,2
2021-04-11 15:11:50,1720056,1461060,2021-04-11 15:20:00,1,2
2021-04-11 15:11:53,6018001,1800036,2021-04-11 15:20:00,1,2
2021-04-11 15:11:54,1800001,1810036,2021-04-11 15:00:00,1,2
2021-04-11 15:11:57,214K026,1800061,2021-04-12 06:30:00,1,2
2021-04-11 15:12:05,1110390,1410036,2021-04-11 15:00:00,1,2
2021-04-11 15:12:07,1040051,1850285,2021-04-11 00:20:00,1,4
2021-04-11 15:12:07,1040156,1040303,2021-04-11 15:20:00,1,2
2021-04-11 15:12:12,1800001,1800051,2021-04-11 15:20:00,1,2
2021-04-11 15:12:12,226G016,9090140,2021-04-11 15:20:00,1,2
2021-04-11 15:12:13,1040171,205D580,2021-04-11 15:20:00,1,2
2021-04-11 15:12:14,1800051,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:12:14,1040251,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:12:14,1800001,1810036,2021-04-11 15:00:00,1,2
2021-04-11 15:12:15,1800036,213A031,2021-04-11 15:20:00,1,2
2021-04-11 15:12:17,1040201,1080306,2021-04-11 09:40:00,1,5
2021-04-11 15:12:18,1040171,205D580,2021-04-11 15:20:00,1,2
2021-04-11 15:12:19,202C001,1010126,2021-04-12 05:30:00,1,2
2021-04-11 15:12:22,1800051,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:12:22,1110390,1410036,2021-04-11 15:20:00,1,2
2021-04-11 15:12:24,214K091,6011016,2021-04-11 11:00:00,1,3
2021-04-11 15:12:25,1040251,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:12:28,1800036,213A031,2021-04-11 15:20:00,1,2
2021-04-11 15:12:30,1810016,6013021,2021-04-11 15:10:00,1,2
2021-04-11 15:12:31,1040171,205D580,2021-04-11 15:20:00,1,2
2021-04-11 15:12:33,1800061,1800028,2021-04-14 14:40:00,1,2
2021-04-11 15:12:36,1040171,205D580,2021-04-11 15:20:00,1,2
2021-04-11 15:12:37,1800001,1810026,2021-04-11 15:20:00,1,2
2021-04-11 15:12:38,6013006,1420046,2021-04-21 05:00:00,1,2
2021-04-11 15:12:45,1800001,1810026,2021-04-11 15:20:00,1,2
2021-04-11 15:12:47,1800061,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:12:48,214K091,6011016,2021-04-11 11:00:00,1,3
2021-04-11 15:12:49,1100086,1800036,2021-04-11 15:20:00,1,2
2021-04-11 15:12:51,1800001,1810026,2021-04-11 15:20:00,1,2
2021-04-11 15:12:52,1800061,1800028,2021-04-14 14:40:00,1,2
2021-04-11 15:12:56,1800081,1800111,2021-04-11 15:20:00,1,2
2021-04-11 15:12:58,1800081,1800111,2021-04-11 15:20:00,1,2
2021-04-11 15:12:59,1450500,1040086,2021-04-11 15:20:00,1,2
2021-04-11 15:13:00,1040031,1040431,2021-04-11 15:20:00,1,2
2021-04-11 15:13:03,1450500,1040086,2021-04-11 15:20:00,1,2
2021-04-11 15:13:07,1450500,1040086,2021-04-11 15:20:00,1,2
2021-04-11 15:13:08,1450500,1040086,2021-04-11 15:20:00,1,2
2021-04-11 15:13:09,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:13:10,1800081,1800111,2021-04-11 15:20:00,1,2
2021-04-11 15:13:10,1040031,1040431,2021-04-11 15:20:00,1,2
2021-04-11 15:13:12,1461160,1461050,2021-04-11 15:20:00,1,2
2021-04-11 15:13:12,1800061,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:13:15,1800076,1400146,2021-04-11 15:20:00,1,2
2021-04-11 15:13:15,1800091,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:13:15,1040171,1040216,2021-04-11 15:20:00,1,2
2021-04-11 15:13:16,1412006,1030261,2021-04-11 15:20:00,1,2
2021-04-11 15:13:18,1110250,1810026,2021-04-17 05:30:00,1,2
2021-04-11 15:13:24,1800011,214K021,2021-04-11 15:20:00,1,2
2021-04-11 15:13:27,1040221,1430001,2021-04-11 15:20:00,1,2
2021-04-11 15:13:27,213A026,214K106,2021-04-11 15:20:00,1,2
2021-04-11 15:13:30,1810016,1040011,2021-04-11 15:10:00,1,2
2021-04-11 15:13:31,1040341,1040381,2021-04-11 12:00:00,1,2
2021-04-11 15:13:31,213A031,1830105,2021-04-11 15:20:00,1,2
2021-04-11 15:13:34,1040291,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:13:34,1800001,9038006,2021-04-18 06:00:00,1,2
2021-04-11 15:13:37,6010031,1430071,2021-04-11 15:20:00,1,2
2021-04-11 15:13:41,1040381,1040351,2021-04-11 15:20:00,1,2
2021-04-11 15:13:43,1040201,1010023,2021-04-11 15:20:00,1,2
2021-04-11 15:13:45,214K026,1040241,2021-04-11 15:20:00,1,2
2021-04-11 15:13:46,1040031,1040431,2021-04-16 21:20:00,1,1
2021-04-11 15:13:47,1040341,1040381,2021-04-11 12:00:00,1,2
2021-04-11 15:13:48,1461040,1011051,2021-04-11 15:20:00,1,2
2021-04-11 15:13:49,1040246,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:13:51,1800011,214K021,2021-04-11 15:20:00,1,2
2021-04-11 15:13:55,1800011,214K021,2021-04-03 15:20:00,1,2
2021-04-11 15:13:55,1800091,1800156,2021-04-11 15:20:00,1,2
2021-04-11 15:13:55,1010006,1080151,2021-04-11 15:10:00,1,2
2021-04-11 15:13:55,1461040,1011051,2021-04-11 15:20:00,1,2
2021-04-11 15:13:57,1040241,1410036,2021-04-11 15:20:00,1,2
2021-04-11 15:13:57,1461040,1011051,2021-04-11 15:20:00,1,2
2021-04-11 15:13:59,1040291,9039001,2021-04-11 15:20:00,1,2
2021-04-11 15:14:03,1800091,1800156,2021-04-11 15:20:00,1,2
2021-04-11 15:14:04,1010006,1080151,2021-04-11 15:10:00,1,2
2021-04-11 15:14:04,1810091,1420046,2021-04-11 15:20:00,1,2
2021-04-11 15:14:05,1040381,1040356,2021-04-11 15:20:00,1,2
2021-04-11 15:14:07,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:07,1040061,1430051,2021-04-11 15:20:00,1,2
2021-04-11 15:14:11,6004041,1810061,2021-04-20 15:00:00,2,2
2021-04-11 15:14:11,1040061,1430051,2021-04-11 15:20:00,1,2
2021-04-11 15:14:13,1410036,1040241,2021-04-11 15:20:00,1,2
2021-04-11 15:14:15,1040201,1040221,2021-04-11 15:20:00,1,2
2021-04-11 15:14:19,1800091,1800156,2021-04-11 15:20:00,1,2
2021-04-11 15:14:19,1040086,1410036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:21,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:24,1040201,1040221,2021-04-11 15:20:00,1,2
2021-04-11 15:14:26,1800028,1800086,2021-04-11 08:10:00,1,1
2021-04-11 15:14:26,1800001,1800091,2021-04-12 09:00:00,1,2
2021-04-11 15:14:27,1080171,1040426,2021-04-11 15:20:00,1,2
2021-04-11 15:14:27,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:27,1800111,1800051,2021-04-11 15:20:00,1,2
2021-04-11 15:14:28,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:28,1080306,1040216,2021-04-11 09:40:00,1,5
2021-04-11 15:14:29,6004041,1810061,2021-04-20 15:00:00,2,2
2021-04-11 15:14:29,6008011,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:29,1450550,1040181,2021-04-11 15:10:00,1,2
2021-04-11 15:14:30,214K231,1800131,2021-04-11 08:30:00,1,2
2021-04-11 15:14:31,1040276,1040316,2021-04-11 14:00:00,1,1
2021-04-11 15:14:33,1110320,1141040,2021-04-11 15:20:00,1,2
2021-04-11 15:14:33,6008011,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:34,6008011,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:34,1040011,1040431,2021-04-19 03:00:00,1,2
2021-04-11 15:14:36,1800091,1800156,2021-04-11 15:20:00,1,2
2021-04-11 15:14:36,6008011,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:36,1800001,1800091,2021-04-12 09:00:00,1,2
2021-04-11 15:14:36,214K056,1440031,2021-04-11 15:20:00,1,2
2021-04-11 15:14:38,1040221,1430001,2021-04-30 15:20:00,1,2
2021-04-11 15:14:40,214K206,1820031,2021-04-18 13:00:00,1,2
2021-04-11 15:14:41,1040201,1040221,2021-04-11 15:20:00,1,2
2021-04-11 15:14:44,1800001,1800036,2021-04-11 15:20:00,1,2
2021-04-11 15:14:46,5017008,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:14:50,9039190,1040291,2021-04-11 15:00:00,1,2
2021-04-11 15:14:52,1120031,1040096,2021-04-11 15:20:00,1,2
2021-04-11 15:14:52,1461020,214K021,2021-04-11 15:20:00,1,2
2021-04-11 15:14:53,1110200,1040011,2021-04-11 15:20:00,1,2
2021-04-11 15:14:54,1010016,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:00,214K051,1420021,2021-04-11 15:00:00,1,2
2021-04-11 15:15:00,1010016,1810036,2021-04-17 10:00:00,2,2
2021-04-11 15:15:02,214K091,6016021,2021-04-12 11:00:00,1,3
2021-04-11 15:15:03,1461180,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:15:05,1040291,204C006,2021-04-11 15:20:00,1,1
2021-04-11 15:15:11,1800076,5052001,2021-04-11 15:20:00,1,1
2021-04-11 15:15:12,6017001,1800091,2021-04-11 15:20:00,1,2
2021-04-11 15:15:13,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:14,1040306,1040281,2021-04-11 15:20:00,1,5
2021-04-11 15:15:16,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:17,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:18,6017001,1040108,2021-04-11 15:20:00,1,2
2021-04-11 15:15:19,213A071,1040056,2021-04-11 15:20:00,1,2
2021-04-11 15:15:20,1800028,1800086,2021-04-11 15:20:00,1,2
2021-04-11 15:15:21,1450500,6010011,2021-04-11 15:20:00,1,2
2021-04-11 15:15:23,213A071,1040056,2021-04-11 15:20:00,1,2
2021-04-11 15:15:23,214K056,1440031,2021-04-11 15:20:00,1,2
2021-04-11 15:15:24,213A061,1440051,2021-04-11 15:20:00,1,2
2021-04-11 15:15:24,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:25,213A071,1040056,2021-04-11 15:20:00,1,2
2021-04-11 15:15:25,1800001,1810036,2021-04-13 03:50:00,1,2
2021-04-11 15:15:29,1040251,1800016,2021-04-04 18:30:00,1,1
2021-04-11 15:15:32,6008016,1040106,2021-04-11 15:20:00,1,2
2021-04-11 15:15:35,1040031,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:15:36,213A071,1040056,2021-04-11 15:20:00,1,2
2021-04-11 15:15:39,1800004,5009051,2021-04-11 15:20:00,1,2
2021-04-11 15:15:40,1800006,1800028,2021-04-11 15:20:00,1,2
2021-04-11 15:15:40,1030261,1040456,2021-04-11 15:20:00,1,2
2021-04-11 15:15:43,1040013,1810036,2021-06-11 15:20:00,1,2
2021-04-11 15:15:43,1400221,1040376,2021-04-11 15:10:00,1,2
2021-04-11 15:15:44,1010006,1080116,2021-04-11 15:20:00,1,2
2021-04-11 15:15:47,1810026,1110290,2021-04-17 15:30:00,1,2
2021-04-11 15:15:47,1040013,1810036,2021-06-11 15:20:00,1,2
2021-04-11 15:15:47,1800001,1810036,2021-04-13 04:50:00,1,2
2021-04-11 15:15:48,213A071,1040056,2021-04-11 15:20:00,1,2
2021-04-11 15:15:48,1040013,1810036,2021-06-11 15:20:00,1,2
2021-04-11 15:15:53,1800001,1800091,2021-04-11 15:20:00,1,2
2021-04-11 15:16:00,1810091,1420046,2021-04-11 06:20:00,1,2
2021-04-11 15:16:00,214K029,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:16:01,1040026,1800061,2021-04-11 15:20:00,1,2
2021-04-11 15:16:01,1040361,1010006,2021-04-11 15:20:00,1,2
2021-04-11 15:16:02,1800076,5052001,2021-04-11 15:20:00,1,2
2021-04-11 15:16:06,1040161,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:16:06,214K056,1800176,2021-04-11 15:20:00,1,2
2021-04-11 15:16:08,1800001,1810036,2021-04-13 03:50:00,1,2
2021-04-11 15:16:08,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:16:09,1800006,214K081,2021-04-11 15:20:00,1,2
2021-04-11 15:16:09,1040016,6026076,2021-04-11 15:20:00,1,2
2021-04-11 15:16:10,1040171,1400146,2021-04-11 14:00:00,1,2
2021-04-11 15:16:11,1800026,1810061,2021-05-02 15:20:00,1,1
2021-04-11 15:16:14,1040016,6026076,2021-04-11 15:20:00,1,2
2021-04-11 15:16:14,1810086,1120056,2021-04-11 15:00:00,1,2
2021-04-11 15:16:16,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:16:16,1040361,1010006,2021-04-11 15:20:00,1,2
2021-04-11 15:16:22,6013006,1080181,2021-04-21 11:30:00,2,2
2021-04-11 15:16:23,6013006,1080181,2021-04-21 11:30:00,2,2
2021-04-11 15:16:27,1800016,1101046,2021-04-11 15:20:00,1,2
2021-04-11 15:16:27,1020186,1082060,2021-04-11 15:20:00,1,2
2021-04-11 15:16:30,6017001,1040106,2021-04-11 15:20:00,1,2
2021-04-11 15:16:32,213A061,1440051,2021-04-20 07:20:00,1,2
2021-04-11 15:16:33,1040013,1810036,2021-06-11 15:20:00,1,2
2021-04-11 15:16:34,1040016,6026071,2021-04-11 15:20:00,1,2
2021-04-11 15:16:36,1461080,1400096,2021-04-11 15:20:00,1,2
2021-04-11 15:16:39,1400011,1810036,2021-04-01 23:10:00,1,2
2021-04-11 15:16:45,1040161,1040266,2021-04-11 15:20:00,1,2
2021-04-11 15:16:46,1800006,214K056,2021-04-11 10:30:00,1,2
2021-04-11 15:16:47,6004041,1810061,2021-04-11 15:00:00,2,2
2021-04-11 15:17:03,1800036,1800076,2021-04-11 15:20:00,1,2
2021-04-11 15:17:05,1040221,9039006,2021-04-11 15:20:00,1,2
2021-04-11 15:17:16,1800001,1800091,2021-04-11 15:20:00,1,2
2021-04-11 15:17:18,6011016,1040036,2021-04-11 15:20:00,1,1
2021-04-11 15:17:19,1800036,1810016,2021-04-11 15:20:00,1,2
2021-04-11 15:17:23,6011016,1040036,2021-04-11 15:20:00,1,1
2021-04-11 15:17:24,1800072,1040456,2021-04-11 15:20:00,1,2
2021-04-11 15:17:25,6011016,1040036,2021-04-11 15:20:00,1,1
2021-04-11 15:17:28,6021046,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:17:28,1800028,1040191,2021-04-14 14:40:00,1,2
2021-04-11 15:17:30,1800072,1040456,2021-04-11 15:20:00,1,2
2021-04-11 15:17:30,6011016,1040036,2021-04-11 15:20:00,1,1
2021-04-11 15:17:32,6011016,1040036,2021-04-11 15:20:00,1,2
2021-04-11 15:17:34,6004041,1810061,2021-04-11 15:00:00,2,2
2021-04-11 15:17:37,6011016,1040036,2021-04-11 15:20:00,1,2
2021-04-11 15:17:37,1110310,214K056,2021-04-11 15:20:00,1,2
2021-04-11 15:17:38,214K231,1800131,2021-04-11 09:30:00,1,2
2021-04-11 15:17:41,1800028,1040191,2021-04-14 14:40:00,1,2
2021-04-11 15:17:44,1110310,214K056,2021-04-11 15:20:00,1,2
2021-04-11 15:17:45,6021046,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:17:45,6021046,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:17:47,1461050,1040126,2021-04-11 07:30:00,1,5
2021-04-11 15:17:48,1040076,1040016,2021-04-11 15:20:00,1,2
2021-04-11 15:17:52,1040031,1800091,2021-04-11 10:50:00,1,3
2021-04-11 15:17:53,6021046,1800146,2021-04-11 15:20:00,1,2
2021-04-11 15:17:56,1040026,1040076,2021-04-11 15:20:00,1,2
2021-04-11 15:17:56,214K056,1800028,2021-04-11 15:20:00,1,1
2021-04-11 15:17:57,6011051,1800051,2021-04-18 07:30:00,1,2
2021-04-11 15:17:59,1461180,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:18:00,1400011,1810036,2021-04-10 08:10:00,1,2
2021-04-11 15:18:01,6011051,1800051,2021-04-11 15:20:00,1,2
2021-04-11 15:18:03,1800016,1800076,2021-04-11 15:20:00,1,2
2021-04-11 15:18:05,1110310,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:18:08,1100011,1040096,2021-04-08 18:10:00,1,1
2021-04-11 15:18:10,1040061,1400091,2021-04-11 14:30:00,1,2
2021-04-11 15:18:14,1040156,1440016,2021-04-11 15:20:00,1,2
2021-04-11 15:18:15,1040191,1400146,2021-04-11 15:20:00,1,2
2021-04-11 15:18:18,1110310,1800006,2021-04-11 15:20:00,1,2
2021-04-11 15:18:20,6011051,1800051,2021-04-18 07:30:00,1,2
2021-04-11 15:18:21,1040156,1440016,2021-04-11 15:20:00,1,2
2021-04-11 15:18:23,1810046,6013021,2021-05-12 15:00:00,1,2
2021-04-11 15:18:26,1810046,6013021,2021-04-11 15:20:00,1,2
2021-04-11 15:18:29,1040181,1040146,2021-04-11 15:20:00,1,2
2021-04-11 15:18:30,1040096,1100011,2021-04-08 19:10:00,1,1
2021-04-11 15:18:32,1800072,1040456,2021-04-11 15:20:00,1,2
2021-04-11 15:18:34,214K031,1800061,2021-04-11 15:20:00,1,2
2021-04-11 15:18:34,1820046,1100031,2021-04-11 23:20:00,1,2
2021-04-11 15:18:34,214K029,1800131,2021-04-11 15:20:00,1,2
2021-04-11 15:18:35,1120056,1040201,2021-04-11 15:20:00,1,1
2021-04-11 15:18:36,214K029,1040086,2021-04-11 23:20:00,1,2
2021-04-11 15:18:38,213A056,1800186,2021-04-11 15:20:00,1,2
2021-04-11 15:18:38,1040181,1040146,2021-04-11 15:20:00,1,2
2021-04-11 15:18:38,1800001,1800091,2021-04-11 15:20:00,1,2
2021-04-11 15:18:39,1110290,1800006,2021-04-11 15:20:00,1,2
2021-04-11 15:18:41,1800072,1040456,2021-04-11 15:20:00,1,2
2021-04-11 15:18:42,1040291,204C006,2021-04-11 15:00:00,1,2
2021-04-11 15:18:44,6016041,1040116,2021-04-26 23:30:00,1,3
2021-04-11 15:18:45,1800081,1800121,2021-04-20 15:20:00,1,2
2021-04-11 15:18:45,1440066,1040426,2021-04-11 15:20:00,1,2
2021-04-11 15:18:46,1110290,1800006,2021-04-11 15:20:00,1,2
2021-04-11 15:18:47,1820046,1100031,2021-04-11 23:20:00,1,2
2021-04-11 15:18:48,1040086,1040106,2021-04-11 15:20:00,1,2
2021-04-11 15:18:48,1400001,214K106,2021-04-11 15:20:00,1,2
2021-04-11 15:18:50,213A031,1080151,2021-04-11 15:20:00,1,2
2021-04-11 15:18:51,1800016,214K029,2021-04-11 15:20:00,1,2
2021-04-11 15:18:51,1800016,1101046,2021-04-03 11:20:00,1,1
2021-04-11 15:18:55,1040061,1400091,2021-04-11 14:30:00,1,2
2021-04-11 15:18:57,6016041,1461110,2021-05-02 09:00:00,2,2
2021-04-11 15:18:57,1040361,1040381,2021-04-11 15:20:00,1,2
2021-04-11 15:19:04,1040086,1040106,2021-04-11 14:20:00,1,2
2021-04-11 15:19:04,1440051,1800151,2021-04-11 15:20:00,1,2
2021-04-11 15:19:04,1040076,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:19:07,1800051,1120031,2021-04-11 15:20:00,1,2
2021-04-11 15:19:07,5020011,5017006,2021-04-27 15:20:00,1,1
2021-04-11 15:19:12,1040156,1040136,2021-04-11 15:20:00,1,2
2021-04-11 15:19:12,1810066,1100016,2021-04-11 15:20:00,1,2
2021-04-11 15:19:15,5020011,5017006,2021-04-11 15:20:00,1,2
2021-04-11 15:19:16,1080206,1800001,2021-04-11 15:20:00,1,2
2021-04-11 15:19:18,5020011,5017006,2021-04-27 15:20:00,1,1
2021-04-11 15:19:18,1810066,1100016,2021-04-11 15:20:00,1,2
2021-04-11 15:19:18,1040361,1040381,2021-04-11 15:20:00,1,2
2021-04-11 15:19:19,6016041,1040116,2021-04-26 23:30:00,1,3
2021-04-11 15:19:19,5020011,5017006,2021-04-27 15:20:00,1,1
2021-04-11 15:19:20,1440051,1800151,2021-04-11 15:20:00,1,2
2021-04-11 15:19:22,1440051,1800151,2021-04-11 15:20:00,1,2
2021-04-11 15:19:24,1040156,1040136,2021-04-11 15:20:00,1,2
2021-04-11 15:19:27,1810066,1100016,2021-04-11 15:20:00,1,2
2021-04-11 15:19:29,214K091,6009006,2021-04-11 15:20:00,1,2
2021-04-11 15:19:29,1110310,1040051,2021-04-18 00:20:00,1,1
2021-04-11 15:19:29,1040291,204C011,2021-04-11 15:20:00,1,1
2021-04-11 15:19:29,1080181,1040241,2021-04-21 16:00:00,2,2
2021-04-11 15:19:31,1800006,1800111,2021-04-11 15:20:00,1,2
2021-04-11 15:19:32,214K051,1461160,2021-04-11 15:20:00,1,2
