datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 13:15:18,1430026,1461060,2021-06-07 13:20:00,1,4
2021-06-07 13:15:21,1040096,1461140,2021-06-07 13:20:00,1,2
2021-06-07 13:15:21,1800051,6017021,2021-06-07 13:20:00,1,3
2021-06-07 13:15:22,1040241,1040456,2021-06-07 17:00:00,1,3
2021-06-07 13:15:24,1040361,1040306,2021-06-07 13:20:00,1,2
2021-06-07 13:15:24,1800081,1800121,2021-06-12 03:20:00,1,2
2021-06-07 13:15:25,1040136,1412006,2021-06-08 01:00:00,2,1
2021-06-07 13:15:26,5036010,1040416,2021-06-07 11:40:00,1,2
2021-06-07 13:15:28,1040416,1040241,2021-06-07 13:20:00,1,2
2021-06-07 13:15:28,1400166,1800111,2021-06-07 13:10:00,1,2
2021-06-07 13:15:29,214K086,1040263,2021-06-12 04:30:00,1,1
2021-06-07 13:15:33,1800096,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:15:33,1040096,1040236,2021-06-07 13:20:00,1,2
2021-06-07 13:15:36,1800096,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:15:36,214K026,1040011,2021-06-07 13:20:00,1,2
2021-06-07 13:15:37,1461050,214K041,2021-06-07 13:20:00,1,2
2021-06-07 13:15:37,214K041,1461150,2021-06-07 20:00:00,1,2
2021-06-07 13:15:37,1080321,1800151,2021-06-07 13:20:00,1,2
2021-06-07 13:15:37,1400301,1040266,2021-06-07 13:00:00,1,2
2021-06-07 13:15:38,1800096,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:15:38,9039450,1040366,2021-06-07 13:20:00,1,2
2021-06-07 13:15:40,7004081,1430001,2021-06-07 13:20:00,1,2
2021-06-07 13:15:40,1040241,1400303,2021-06-07 13:20:00,1,2
2021-06-07 13:15:42,6001086,1440096,2021-06-07 13:20:00,1,2
2021-06-07 13:15:42,1800081,1800121,2021-06-12 02:20:00,1,2
2021-06-07 13:15:43,1800086,1020296,2021-06-07 13:20:00,1,2
2021-06-07 13:15:43,214K116,7002076,2021-06-07 10:20:00,1,5
2021-06-07 13:15:45,1461020,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:15:46,1800006,1040031,2021-06-07 13:20:00,1,3
2021-06-07 13:15:46,1040013,1040031,2021-06-07 13:20:00,1,3
2021-06-07 13:15:50,6016011,1040046,2021-06-07 13:20:00,1,1
2021-06-07 13:15:53,1810086,1800006,2021-06-13 22:55:00,1,2
2021-06-07 13:15:53,1461020,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:15:53,5036010,1040356,2021-06-07 13:20:00,1,2
2021-06-07 13:15:54,1461020,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:15:55,1040416,1420041,2021-06-07 11:40:00,1,2
2021-06-07 13:15:57,1040241,1400303,2021-06-07 13:20:00,1,2
2021-06-07 13:15:59,1040031,1040263,2021-06-12 04:30:00,1,1
2021-06-07 13:15:59,1800011,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:15:59,1800036,1100066,2021-06-07 13:20:00,1,2
2021-06-07 13:15:59,1800036,1100066,2021-06-07 13:20:00,1,2
2021-06-07 13:16:00,1040014,1040031,2021-06-07 13:20:00,1,2
2021-06-07 13:16:00,1040014,1040031,2021-06-07 13:20:00,1,2
2021-06-07 13:16:04,1810006,1110220,2021-06-07 13:20:00,1,2
2021-06-07 13:16:08,1110250,1810026,2021-06-08 05:00:00,1,2
2021-06-07 13:16:09,1040046,6026041,2021-06-07 13:20:00,1,4
2021-06-07 13:16:10,1040366,1040326,2021-06-07 13:20:00,1,2
2021-06-07 13:16:10,1800072,1800006,2021-06-04 18:40:00,1,2
2021-06-07 13:16:12,1040356,214K006,2021-06-07 13:10:00,1,2
2021-06-07 13:16:13,1040356,214K006,2021-06-07 13:10:00,1,2
2021-06-07 13:16:13,1820046,1800006,2021-06-13 22:55:00,1,2
2021-06-07 13:16:15,1810021,1461150,2021-06-07 13:20:00,1,3
2021-06-07 13:16:16,1040206,1400226,2021-06-07 13:20:00,1,2
2021-06-07 13:16:16,1400021,214K096,2021-06-06 20:20:00,1,4
2021-06-07 13:16:16,1461080,1040076,2021-06-07 11:00:00,1,2
2021-06-07 13:16:18,1110360,1810026,2021-06-07 13:20:00,1,2
2021-06-07 13:16:18,1040016,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:16:19,1800006,1100086,2021-06-07 13:20:00,1,2
2021-06-07 13:16:19,1810021,1461150,2021-06-07 13:20:00,1,3
2021-06-07 13:16:20,1400021,214K096,2021-06-06 20:20:00,1,4
2021-06-07 13:16:21,1800011,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:16:22,1040051,213A026,2021-06-07 13:20:00,1,2
2021-06-07 13:16:24,1040431,205D580,2021-06-07 13:20:00,1,2
2021-06-07 13:16:24,1461150,213A031,2021-06-12 11:00:00,1,1
2021-06-07 13:16:24,1101133,1040013,2021-06-07 13:20:00,1,2
2021-06-07 13:16:25,5004011,1040016,2021-06-07 13:20:00,1,3
2021-06-07 13:16:26,6016041,1040296,2021-06-07 13:20:00,1,2
2021-06-07 13:16:26,1040171,1040216,2021-06-07 13:20:00,1,5
2021-06-07 13:16:30,1800072,1800006,2021-06-04 18:40:00,1,2
2021-06-07 13:16:32,1800076,1080321,2021-06-07 13:20:00,1,2
2021-06-07 13:16:35,1040326,1040241,2021-06-07 13:20:00,1,2
2021-06-07 13:16:38,1040201,204B026,2021-06-07 13:20:00,1,2
2021-06-07 13:16:44,1040206,1400226,2021-06-07 13:20:00,1,2
2021-06-07 13:16:49,1800006,1100086,2021-06-07 13:20:00,1,2
2021-06-07 13:16:49,214K071,1800001,2021-06-07 13:20:00,1,3
2021-06-07 13:16:51,1040306,1040296,2021-06-27 13:10:00,1,2
2021-06-07 13:16:51,1040031,1400011,2021-06-07 13:20:00,1,2
2021-06-07 13:16:51,1110390,1082060,2021-06-07 13:10:00,1,2
2021-06-07 13:16:52,1400101,1040361,2021-06-20 23:50:00,1,2
2021-06-07 13:16:52,1110220,1040146,2021-06-07 13:20:00,1,2
2021-06-07 13:16:54,1461160,1040116,2021-06-07 13:20:00,1,2
2021-06-07 13:16:55,214K071,1800001,2021-06-07 13:20:00,1,3
2021-06-07 13:16:55,1110360,1810026,2021-06-07 13:20:00,1,2
2021-06-07 13:16:55,1110330,1040031,2021-06-07 13:20:00,1,3
2021-06-07 13:16:56,1080321,1800016,2021-06-03 08:00:00,1,4
2021-06-07 13:16:57,1040191,1110320,2021-10-09 10:10:00,1,1
2021-06-07 13:16:58,1800001,1080321,2021-06-13 21:20:00,1,2
2021-06-07 13:16:59,1080166,202C001,2021-03-29 23:55:00,1,3
2021-06-07 13:16:59,1040016,1461110,2021-06-07 13:20:00,1,2
2021-06-07 13:17:01,1120051,1800036,2021-06-07 12:50:00,1,3
2021-06-07 13:17:03,214K041,1461150,2021-06-07 20:00:00,1,2
2021-06-07 13:17:04,6016021,1040046,2021-06-07 13:20:00,1,1
2021-06-07 13:17:04,1110320,1040011,2021-06-07 13:20:00,1,2
2021-06-07 13:17:05,1040376,214K026,2021-06-07 13:10:00,1,2
2021-06-07 13:17:06,1800001,1080321,2021-06-13 21:20:00,1,2
2021-06-07 13:17:06,1120051,1800036,2021-06-07 12:50:00,1,3
2021-06-07 13:17:07,1040016,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:17:09,6016021,1040046,2021-06-07 13:20:00,1,1
2021-06-07 13:17:09,1040236,1040351,2021-06-07 13:20:00,1,2
2021-06-07 13:17:10,1040051,1040171,2021-06-07 13:20:00,1,2
2021-06-07 13:17:11,1040046,6026041,2021-06-07 13:20:00,1,4
2021-06-07 13:17:11,1110360,1810026,2021-06-11 08:00:00,1,1
2021-06-07 13:17:15,6021001,1080171,2021-06-07 13:20:00,1,2
2021-06-07 13:17:15,1110220,1810006,2021-06-07 13:20:00,1,2
2021-06-07 13:17:17,1450560,1120096,2021-06-07 14:10:00,1,2
2021-06-07 13:17:17,1040376,214K026,2021-06-07 13:10:00,1,2
2021-06-07 13:17:17,9031010,202C001,2021-06-07 13:20:00,1,2
2021-06-07 13:17:17,5004021,214K116,2021-06-07 13:20:00,1,2
2021-06-07 13:17:17,1040096,1040236,2021-06-12 03:30:00,1,2
2021-06-07 13:17:17,1040146,1461170,2021-06-07 13:20:00,1,2
2021-06-07 13:17:17,1040116,1040096,2021-06-07 13:20:00,1,2
2021-06-07 13:17:19,1040016,1040291,2021-06-08 03:20:00,1,2
2021-06-07 13:17:21,1800051,1800081,2021-06-07 12:40:00,1,2
2021-06-07 13:17:22,1040146,1461170,2021-06-07 13:20:00,1,2
2021-06-07 13:17:23,1040221,1420016,2021-06-07 13:00:00,1,2
2021-06-07 13:17:24,1040016,1010046,2021-06-07 13:20:00,1,2
2021-06-07 13:17:26,1800006,1800116,2021-06-05 20:20:00,1,1
2021-06-07 13:17:26,1461200,1141020,2022-05-02 00:05:00,1,4
2021-06-07 13:17:26,1110360,1810026,2021-06-11 08:00:00,1,1
2021-06-07 13:17:31,1800061,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:17:32,1010016,1080126,2021-06-07 09:30:00,1,3
2021-06-07 13:17:34,1400141,1800111,2021-06-07 13:10:00,1,2
2021-06-07 13:17:34,1461150,1040106,2021-06-07 13:20:00,1,2
2021-06-07 13:17:34,1040201,204B026,2021-06-07 13:20:00,1,2
2021-06-07 13:17:34,1800006,1100086,2021-06-07 13:20:00,1,5
2021-06-07 13:17:35,1040086,1040116,2021-05-31 10:40:00,1,3
2021-06-07 13:17:38,1461150,1040106,2021-06-07 13:20:00,1,2
2021-06-07 13:17:38,1014006,1800091,2021-06-07 13:20:00,1,2
2021-06-07 13:17:38,1040376,214K026,2021-06-07 13:10:00,1,2
2021-06-07 13:17:41,6016081,1040051,2021-06-07 22:50:00,1,2
2021-06-07 13:17:42,1040246,1040331,2021-06-07 13:20:00,1,2
2021-06-07 13:17:42,1440016,1040161,2021-06-07 13:10:00,1,5
2021-06-07 13:17:43,1461040,6012026,2021-06-07 13:20:00,1,2
2021-06-07 13:17:46,1440016,1040161,2021-06-07 13:10:00,1,5
2021-06-07 13:17:47,1800026,1800001,2021-06-07 13:20:00,1,3
2021-06-07 13:17:47,1800061,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:17:50,1040146,1461170,2021-06-30 13:20:00,1,2
2021-06-07 13:17:51,1800006,212B031,2021-06-07 13:20:00,1,2
2021-06-07 13:17:52,1800006,1800116,2021-06-05 20:20:00,1,1
2021-06-07 13:17:53,1040146,1461170,2021-06-30 13:20:00,1,2
2021-06-07 13:17:53,1800026,1800001,2021-06-07 13:20:00,1,3
2021-06-07 13:17:58,1800061,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:17:58,1040201,1040366,2021-06-07 13:20:00,1,2
2021-06-07 13:17:59,1440016,1040161,2021-06-07 13:10:00,1,5
2021-06-07 13:18:01,1040261,1420051,2021-06-09 07:00:00,1,4
2021-06-07 13:18:04,1040126,1101006,2021-06-08 19:20:00,1,2
2021-06-07 13:18:05,6011016,1040046,2021-06-07 13:20:00,1,1
2021-06-07 13:18:10,1110320,1440036,2021-10-09 10:10:00,1,1
2021-06-07 13:18:11,1800026,1800001,2021-06-07 13:20:00,1,3
2021-06-07 13:18:13,1450520,1040158,2021-06-07 13:20:00,1,2
2021-06-07 13:18:13,6011016,1040046,2021-06-07 13:20:00,1,1
2021-06-07 13:18:14,1800091,1800171,2021-06-03 00:40:00,1,4
2021-06-07 13:18:14,1040236,1040351,2021-06-07 13:20:00,1,2
2021-06-07 13:18:15,1040036,1461030,2021-06-07 13:20:00,1,2
2021-06-07 13:18:18,1400006,1430021,2021-06-07 13:20:00,1,2
2021-06-07 13:18:19,1040014,1400216,2021-06-07 13:20:00,1,2
2021-06-07 13:18:20,1461140,1040116,2021-06-07 13:20:00,1,2
2021-06-07 13:18:23,1800016,1010001,2021-06-07 12:30:00,1,3
2021-06-07 13:18:23,5022021,1420001,2021-06-07 13:20:00,1,2
2021-06-07 13:18:30,1014006,5017011,2021-06-07 13:20:00,1,2
2021-06-07 13:18:30,1110330,1810026,2021-06-11 09:00:00,1,2
2021-06-07 13:18:32,1800051,214K011,2021-06-08 04:30:00,1,3
2021-06-07 13:18:35,1040171,204B006,2021-06-07 13:20:00,1,4
2021-06-07 13:18:35,1800131,214K096,2021-06-07 13:20:00,1,4
2021-06-07 13:18:38,1461150,1040116,2021-06-07 13:20:00,1,2
2021-06-07 13:18:41,6017021,1040014,2021-06-07 13:20:00,1,2
2021-06-07 13:18:41,214K066,213A031,2021-06-07 13:20:00,1,2
2021-06-07 13:18:43,1800131,214K096,2021-06-07 13:20:00,1,2
2021-06-07 13:18:43,1080176,6011071,2021-06-07 13:20:00,1,2
2021-06-07 13:18:43,1800091,1800171,2021-06-03 00:40:00,1,4
2021-06-07 13:18:46,1040036,1800111,2021-06-07 13:20:00,1,2
2021-06-07 13:18:47,6017021,1040014,2021-06-07 13:20:00,1,2
2021-06-07 13:18:47,1800131,214K096,2021-06-07 13:20:00,1,2
2021-06-07 13:18:49,1800131,214K096,2021-06-07 13:20:00,1,4
2021-06-07 13:18:50,1014006,5017011,2021-06-07 13:20:00,1,2
2021-06-07 13:18:51,1461140,1040116,2021-06-07 13:20:00,1,2
2021-06-07 13:18:51,1800001,1810001,2021-06-07 22:50:00,1,2
2021-06-07 13:18:53,6026031,1040161,2021-06-07 13:10:00,1,4
2021-06-07 13:18:54,1040161,1040126,2021-06-07 13:10:00,1,5
2021-06-07 13:18:56,1040026,214K056,2021-06-07 05:20:00,1,5
2021-06-07 13:18:57,1410036,1040381,2021-06-07 13:20:00,1,2
2021-06-07 13:18:59,1810086,1800091,2021-06-12 13:30:00,1,2
2021-06-07 13:19:00,1800076,1461020,2021-06-07 12:00:00,1,4
2021-06-07 13:19:02,1040221,1420016,2021-06-07 13:00:00,1,2
2021-06-07 13:19:02,1800006,1100086,2021-06-07 13:20:00,1,2
2021-06-07 13:19:02,1800091,1800171,2021-06-03 00:40:00,1,4
2021-06-07 13:19:03,1014006,1800091,2021-06-07 13:20:00,1,1
2021-06-07 13:19:05,1040161,1040126,2021-06-07 13:10:00,1,5
2021-06-07 13:19:06,1080321,1800001,2021-06-07 00:40:00,1,4
2021-06-07 13:19:07,1040456,6004021,2021-06-07 09:30:00,1,3
2021-06-07 13:19:10,1080321,1800001,2021-06-07 00:40:00,1,4
2021-06-07 13:19:11,1800006,1810026,2021-06-07 13:20:00,1,2
2021-06-07 13:19:11,1800086,1011126,2021-06-07 13:20:00,1,2
2021-06-07 13:19:12,6016066,202C001,2021-06-07 13:20:00,1,3
2021-06-07 13:19:12,1800076,1810086,2021-06-07 13:20:00,1,2
2021-06-07 13:19:13,214K091,1040026,2021-06-07 13:20:00,1,2
2021-06-07 13:19:13,214K091,1040026,2021-06-07 13:20:00,1,2
2021-06-07 13:19:14,1040036,1040086,2021-06-07 12:40:00,1,2
2021-06-07 13:19:17,6017021,1040014,2021-06-07 13:20:00,1,2
2021-06-07 13:19:18,1800111,214K056,2021-06-06 17:20:00,1,1
2021-06-07 13:19:18,1800006,1100086,2021-06-07 13:20:00,1,5
2021-06-07 13:19:20,1040016,214K301,2021-06-07 13:20:00,1,2
2021-06-07 13:19:21,1040266,1040281,2021-06-07 13:00:00,1,2
2021-06-07 13:19:23,1461070,1800051,2021-06-07 13:20:00,1,2
2021-06-07 13:19:24,1120051,214K056,2021-06-07 12:50:00,1,3
2021-06-07 13:19:26,1800006,6026071,2021-06-07 13:20:00,1,3
2021-06-07 13:19:28,1040046,1040291,2021-06-08 03:20:00,1,2
2021-06-07 13:19:29,1800006,6026071,2021-06-07 13:20:00,1,3
2021-06-07 13:19:29,214K056,1040261,2021-06-07 13:20:00,1,2
2021-06-07 13:19:29,1800076,6009021,2021-06-07 13:20:00,1,2
2021-06-07 13:19:31,1040251,1421006,2021-06-07 13:20:00,1,2
2021-06-07 13:19:32,1040456,6004021,2021-06-07 09:30:00,1,3
2021-06-07 13:19:32,1800006,1810026,2021-06-07 13:20:00,1,2
2021-06-07 13:19:37,1040014,1400216,2021-06-07 13:20:00,1,2
2021-06-07 13:19:40,1420016,1400058,2021-06-07 13:20:00,1,2
2021-06-07 13:19:45,6001086,1450550,2021-06-07 13:20:00,1,2
2021-06-07 13:19:49,1010191,1810016,2021-06-24 13:20:00,1,2
2021-06-07 13:19:49,1800006,6026071,2021-06-07 13:20:00,1,3
2021-06-07 13:19:49,1800006,1100086,2021-06-07 13:20:00,1,2
2021-06-07 13:19:51,1100066,1040051,2021-06-07 13:20:00,1,2
2021-06-07 13:19:51,1040361,1120066,2021-06-07 13:10:00,1,2
2021-06-07 13:19:53,1040096,1461140,2021-06-07 13:20:00,1,2
2021-06-07 13:19:53,6016011,1040046,2021-06-07 13:20:00,1,2
2021-06-07 13:19:53,1450530,1040158,2021-06-07 13:20:00,1,2
2021-06-07 13:19:56,1400301,1040261,2021-06-13 13:10:00,1,1
2021-06-07 13:20:01,6014001,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:20:02,1400021,1800051,2021-06-07 13:20:00,1,3
2021-06-07 13:20:03,9039011,1080026,2021-06-07 13:00:00,1,2
2021-06-07 13:20:03,1800186,1080311,2021-06-07 13:20:00,1,2
2021-06-07 13:20:04,1040221,1420016,2021-06-07 00:00:00,1,2
2021-06-07 13:20:06,6014001,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:20:06,1400101,205D570,2021-06-07 13:20:00,1,2
2021-06-07 13:20:06,6016011,1040046,2021-06-07 13:20:00,1,2
2021-06-07 13:20:07,1461080,1800081,2021-06-07 13:20:00,1,2
2021-06-07 13:20:07,214K011,1040291,2021-06-08 03:20:00,1,2
2021-06-07 13:20:09,1720021,1040026,2021-06-07 05:00:00,1,3
2021-06-07 13:20:10,6014001,1800036,2021-06-07 13:20:00,1,2
2021-06-07 13:20:11,1810061,1421001,2021-06-07 13:00:00,1,2
2021-06-07 13:20:12,1800006,1800056,2021-06-07 12:20:00,1,2
2021-06-07 13:20:14,1020076,9039210,2021-06-07 13:20:00,1,2
2021-06-07 13:20:17,1450520,1040158,2021-06-07 13:00:00,1,2
2021-06-07 13:20:18,1400101,205D570,2021-06-07 13:20:00,1,2
2021-06-07 13:20:18,1040016,1040031,2021-06-07 13:20:00,1,2
2021-06-07 13:20:18,1450520,1040158,2021-06-07 13:00:00,1,2
2021-06-07 13:20:19,214K211,1810066,2021-06-07 13:20:00,1,2
2021-06-07 13:20:19,213A031,1461080,2021-06-07 13:00:00,1,2
2021-06-07 13:20:20,1450530,1040158,2021-06-07 13:20:00,1,2
2021-06-07 13:20:20,1450530,1040158,2021-06-07 13:00:00,1,2
2021-06-07 13:20:21,1040401,1040416,2021-06-07 13:20:00,1,2
2021-06-07 13:20:22,214K026,1040011,2021-06-07 13:00:00,1,2
2021-06-07 13:20:25,1800006,212B031,2021-06-30 06:20:00,1,2
2021-06-07 13:20:25,1450520,1040158,2021-06-07 13:00:00,1,2
2021-06-07 13:20:26,1800006,1800086,2021-06-07 13:00:00,1,2
2021-06-07 13:20:27,1040171,1400306,2021-06-07 13:20:00,1,4
2021-06-07 13:20:27,1800001,214K056,2021-06-07 13:20:00,1,2
2021-06-07 13:20:28,1040031,6026066,2021-06-07 13:20:00,1,2
2021-06-07 13:20:28,1040456,214K076,2021-06-08 01:00:00,1,3
2021-06-07 13:20:28,1800006,1800056,2021-06-07 12:20:00,1,2
2021-06-07 13:20:29,1040191,1440006,2021-06-12 16:20:00,1,2
2021-06-07 13:20:30,5009011,1040291,2021-06-07 13:00:00,1,2
2021-06-07 13:20:30,1800006,1100086,2021-06-07 13:20:00,1,5
2021-06-07 13:20:36,1800041,1800091,2021-06-07 13:00:00,1,2
2021-06-07 13:20:36,1020076,9039210,2021-06-07 13:20:00,1,2
2021-06-07 13:20:36,1420016,1400091,2021-06-07 13:20:00,1,2
2021-06-07 13:20:36,1080306,1040161,2021-06-07 13:00:00,1,4
2021-06-07 13:20:36,1800006,1800086,2021-06-07 13:00:00,1,2
2021-06-07 13:20:38,1800006,1800086,2021-06-07 13:00:00,1,2
2021-06-07 13:20:38,1800001,1810001,2021-06-07 22:50:00,1,2
2021-06-07 13:20:38,1040128,244D001,2021-06-07 13:00:00,1,2
2021-06-07 13:20:39,1800006,6026071,2021-06-07 13:20:00,1,3
2021-06-07 13:20:40,1040376,1400001,2021-06-07 13:10:00,1,2
2021-06-07 13:20:40,1040281,204B026,2021-06-07 13:00:00,1,2
2021-06-07 13:20:41,1800036,6016041,2021-06-07 13:20:00,1,2
2021-06-07 13:20:41,1800001,214K056,2021-06-07 13:20:00,1,2
2021-06-07 13:20:43,1450560,1040241,2021-06-07 13:20:00,1,2
2021-06-07 13:20:44,1400101,205D570,2021-06-07 13:00:00,1,4
2021-06-07 13:20:44,1420016,1400091,2021-06-07 13:20:00,1,2
2021-06-07 13:20:45,1800076,1810091,2021-06-07 13:20:00,1,2
2021-06-07 13:20:45,213A006,1440036,2021-06-07 13:00:00,1,2
2021-06-07 13:20:47,1040191,1400146,2021-06-07 13:00:00,1,2
2021-06-07 13:20:48,1800036,6016041,2021-06-07 13:20:00,1,2
2021-06-07 13:20:49,1800006,1800086,2021-06-07 13:00:00,1,2
2021-06-07 13:20:49,1400011,1141040,2021-07-04 13:20:00,1,2
2021-06-07 13:20:49,1800006,1800086,2021-06-07 13:00:00,1,2
2021-06-07 13:20:52,1040036,1461220,2021-06-07 12:40:00,1,2
2021-06-07 13:20:53,1421003,1040376,2021-06-07 13:00:00,1,2
2021-06-07 13:20:54,214K291,1800141,2021-06-07 13:20:00,1,2
2021-06-07 13:20:54,1040014,1040076,2021-06-07 13:00:00,1,2
2021-06-07 13:20:56,1400011,1141040,2021-06-07 13:00:00,1,2
2021-06-07 13:20:57,1400011,1141040,2021-07-04 13:20:00,1,2
2021-06-07 13:20:57,1040161,1040126,2021-06-07 13:10:00,1,5
2021-06-07 13:20:57,1400101,205D570,2021-06-07 13:00:00,1,4
2021-06-07 13:20:58,1040116,6017006,2021-06-06 16:00:00,1,2
2021-06-07 13:21:01,1040201,1440006,2021-06-07 16:20:00,1,2
2021-06-07 13:21:01,1101006,1040366,2021-07-17 15:00:00,2,2
2021-06-07 13:21:02,1040161,1040126,2021-06-07 13:10:00,1,5
2021-06-07 13:21:04,1400011,1141040,2021-07-04 13:20:00,1,2
2021-06-07 13:21:04,1800081,8019011,2021-06-07 13:30:00,1,2
2021-06-07 13:21:08,1800006,6026081,2021-06-07 13:20:00,1,3
2021-06-07 13:21:08,1040241,1040276,2021-06-05 13:10:00,1,2
2021-06-07 13:21:10,1101006,1040366,2021-07-17 15:00:00,2,2
2021-06-07 13:21:10,1040014,1040061,2021-06-07 13:10:00,1,2
2021-06-07 13:21:11,1800006,6026081,2021-06-07 13:20:00,1,3
2021-06-07 13:21:13,1040351,214K121,2021-06-07 13:20:00,1,2
2021-06-07 13:21:14,1800006,6026081,2021-06-07 13:20:00,1,3
2021-06-07 13:21:14,6011016,1040046,2021-06-07 13:20:00,1,2
2021-06-07 13:21:14,1450530,1040158,2021-06-07 13:20:00,1,2
2021-06-07 13:21:15,1101006,1040366,2021-06-07 13:30:00,1,2
2021-06-07 13:21:16,1020076,9039210,2021-06-07 13:20:00,1,3
2021-06-07 13:21:16,9090140,1800051,2021-06-07 13:30:00,1,2
2021-06-07 13:21:16,1040303,1421001,2021-06-07 13:20:00,1,2
2021-06-07 13:21:17,1800186,1080311,2021-06-07 13:20:00,1,3
2021-06-07 13:21:19,1450530,1040158,2021-06-07 13:20:00,1,2
2021-06-07 13:21:20,1040241,1040276,2021-06-05 13:10:00,1,2
2021-06-07 13:21:22,1040051,1800016,2021-06-07 13:20:00,1,2
2021-06-07 13:21:24,1400046,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:21:25,1040303,1421001,2021-06-07 13:20:00,1,2
2021-06-07 13:21:26,1800041,5009041,2021-06-13 13:10:00,1,1
2021-06-07 13:21:28,6012011,214K066,2021-06-07 13:30:00,1,2
2021-06-07 13:21:30,1410036,1040366,2021-06-07 13:20:00,1,2
2021-06-07 13:21:31,1040201,1440006,2021-06-12 16:20:00,1,2
2021-06-07 13:21:33,1040156,1040391,2021-06-07 13:10:00,1,4
2021-06-07 13:21:34,5009011,1040291,2021-06-07 13:00:00,1,2
2021-06-07 13:21:36,213A011,1040096,2021-06-07 13:00:00,1,2
2021-06-07 13:21:36,1020076,9039210,2021-06-07 13:20:00,1,3
2021-06-07 13:21:38,1810001,1461150,2021-06-07 13:00:00,1,3
2021-06-07 13:21:40,1800086,1072021,2021-06-07 13:20:00,1,2
2021-06-07 13:21:47,1040014,1040086,2021-06-07 13:10:00,1,2
2021-06-07 13:21:48,1800001,1810001,2021-06-07 22:50:00,1,2
2021-06-07 13:21:48,1810001,1461150,2021-06-07 13:00:00,1,3
2021-06-07 13:21:48,6012011,214K066,2021-06-07 13:30:00,1,2
2021-06-07 13:21:51,1420051,1040261,2021-06-09 13:30:00,1,3
2021-06-07 13:21:51,1040281,1040326,2021-06-06 16:30:00,1,3
2021-06-07 13:21:52,1040171,204B006,2021-06-07 13:20:00,1,5
2021-06-07 13:21:52,214K026,1040291,2021-06-08 03:20:00,1,2
2021-06-07 13:21:52,1710041,1040316,2021-06-07 13:30:00,1,2
2021-06-07 13:21:57,1800001,1080171,2021-06-01 20:00:00,1,1
2021-06-07 13:21:59,1710041,1040316,2021-06-07 13:30:00,1,2
2021-06-07 13:22:02,214K026,1040291,2021-06-08 03:20:00,1,2
2021-06-07 13:22:03,1040076,6016066,2021-06-07 13:00:00,1,2
2021-06-07 13:22:04,1461080,1080171,2021-06-07 12:40:00,1,2
2021-06-07 13:22:06,1110300,1040016,2021-06-07 13:00:00,1,2
2021-06-07 13:22:07,1040016,1010056,2021-06-07 13:30:00,1,2
2021-06-07 13:22:08,1461020,5045010,2021-06-07 13:30:00,1,2
2021-06-07 13:22:11,1040013,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:22:11,1430026,1420016,2021-06-07 09:00:00,1,2
2021-06-07 13:22:11,6016011,1040046,2021-06-07 13:20:00,1,2
2021-06-07 13:22:12,1040303,204B011,2021-06-07 13:20:00,1,2
2021-06-07 13:22:13,1040013,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:22:14,1800061,1710006,2021-06-07 13:00:00,1,2
2021-06-07 13:22:15,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:22:18,1040241,1040366,2021-06-07 13:20:00,1,2
2021-06-07 13:22:18,1040076,6016066,2021-06-07 13:30:00,1,2
2021-06-07 13:22:19,1040014,1461150,2021-06-07 13:10:00,1,2
2021-06-07 13:22:20,1040051,1040031,2021-06-07 13:20:00,1,2
2021-06-07 13:22:20,1040013,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:22:20,1900021,1800006,2021-06-07 13:30:00,1,2
2021-06-07 13:22:20,1040013,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:22:26,1040303,204B011,2021-06-07 13:20:00,1,2
2021-06-07 13:22:26,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:22:27,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:22:29,1040016,1120008,2021-06-07 13:30:00,1,3
2021-06-07 13:22:29,1800072,1440051,2021-06-07 13:30:00,1,2
2021-06-07 13:22:30,1040014,1461150,2021-06-07 13:30:00,1,2
2021-06-07 13:22:30,1040051,1040061,2021-06-07 13:20:00,1,2
2021-06-07 13:22:32,1800051,1110290,2021-06-07 13:30:00,1,2
2021-06-07 13:22:34,1421003,1040376,2021-06-07 13:00:00,1,2
