datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 02:08:56,1800081,6016066,2021-06-06 18:10:00,1,2
2021-06-06 02:09:27,1810001,1800131,2021-06-06 02:10:00,1,2
2021-06-06 02:09:28,1010111,1420011,2021-06-06 02:10:00,1,2
2021-06-06 02:09:28,1110220,1800036,2021-06-06 02:10:00,1,2
2021-06-06 02:09:31,1461050,6028030,2021-06-06 10:40:00,2,1
2021-06-06 02:09:35,1461050,6028030,2021-06-06 10:40:00,2,1
2021-06-06 02:09:44,1040156,1440046,2021-06-06 14:05:00,1,1
2021-06-06 02:09:48,1800051,1800016,2021-06-06 02:10:00,1,2
2021-06-06 02:09:55,1120096,1040046,2021-06-05 19:30:00,1,2
2021-06-06 02:09:56,1800076,6026081,2021-06-06 02:05:00,1,1
2021-06-06 02:10:13,1040046,6028030,2021-06-06 10:40:00,2,1
2021-06-06 02:10:16,1040046,6028030,2021-06-06 10:40:00,2,1
2021-06-06 02:10:18,1040156,1440046,2021-06-06 14:05:00,1,1
2021-06-06 02:10:21,1040046,6028030,2021-06-06 10:40:00,2,1
2021-06-06 02:10:23,5004021,1800006,2021-06-05 21:00:00,1,4
2021-06-06 02:10:24,1810001,1800146,2021-06-06 02:10:00,1,2
2021-06-06 02:10:38,1040016,1040061,2021-06-05 15:40:00,1,2
2021-06-06 02:10:56,5004021,1800006,2021-06-06 21:10:00,1,4
2021-06-06 02:11:05,1040206,1040126,2021-06-06 02:20:00,1,2
2021-06-06 02:11:30,1040156,1440051,2021-06-06 14:05:00,1,1
2021-06-06 02:11:32,1014006,1800111,2021-06-06 02:00:00,1,2
2021-06-06 02:11:50,214K081,1810016,2021-06-06 02:20:00,1,2
2021-06-06 02:11:52,1461140,6026076,2021-06-12 08:20:00,2,2
2021-06-06 02:11:59,1040046,1040116,2021-06-06 02:20:00,1,2
2021-06-06 02:12:20,1040013,1011086,2021-06-06 02:00:00,1,2
2021-06-06 02:12:26,9039130,1040391,2021-06-06 02:10:00,1,2
2021-06-06 02:12:32,1800001,1430021,2021-06-06 02:20:00,1,2
2021-06-06 02:12:35,1800076,1400086,2021-06-07 19:00:00,1,2
2021-06-06 02:12:37,214K081,1810016,2021-06-06 02:20:00,1,1
2021-06-06 02:12:39,1010046,1800081,2021-06-07 09:40:00,1,1
2021-06-06 02:12:42,214K081,1810016,2021-06-06 02:20:00,1,1
2021-06-06 02:12:58,1800001,1430021,2021-06-06 02:20:00,1,2
2021-06-06 02:13:10,1110350,1040013,2021-06-06 02:20:00,1,2
2021-06-06 02:13:18,1800006,6015016,2021-06-06 02:00:00,1,2
2021-06-06 02:14:20,1110350,1040014,2021-06-06 02:20:00,1,2
2021-06-06 02:14:21,1461150,1011021,2021-06-06 02:20:00,1,2
2021-06-06 02:14:24,1061001,1040201,2021-06-06 02:20:00,1,2
2021-06-06 02:14:26,1800091,6016066,2021-06-06 02:20:00,1,2
2021-06-06 02:14:30,1400101,1800091,2021-06-09 06:00:00,1,1
2021-06-06 02:14:31,1800076,1400081,2021-06-07 19:00:00,1,2
2021-06-06 02:14:33,1040020,213A026,2021-06-06 02:20:00,1,2
2021-06-06 02:14:40,5004021,1800006,2021-06-06 02:20:00,1,2
2021-06-06 02:14:45,1461140,6026081,2021-06-12 08:20:00,2,2
2021-06-06 02:14:50,1040086,1141040,2021-06-06 02:20:00,1,2
2021-06-06 02:14:53,1040051,1040116,2021-06-06 02:20:00,1,2
2021-06-06 02:14:58,1800001,1430021,2021-06-06 02:20:00,1,2
2021-06-06 02:15:06,1800076,1461230,2021-06-07 19:00:00,1,2
2021-06-06 02:15:45,1800076,1461230,2021-06-07 19:00:00,1,2
2021-06-06 02:16:01,1400101,1800091,2021-06-09 06:00:00,1,1
2021-06-06 02:16:01,1800001,214K051,2021-06-06 02:10:00,1,2
2021-06-06 02:16:09,1800001,1430026,2021-06-06 02:20:00,1,2
2021-06-06 02:16:16,1800081,6016066,2021-06-06 02:20:00,1,2
2021-06-06 02:16:22,1461150,1011021,2021-06-06 03:20:00,1,2
2021-06-06 02:16:32,1461150,1011021,2021-06-06 04:20:00,1,2
2021-06-06 02:16:47,1040191,1010036,2021-06-06 02:20:00,1,2
2021-06-06 02:17:13,1400006,1040366,2021-06-06 02:20:00,1,2
2021-06-06 02:17:42,1440051,1040251,2021-06-06 02:20:00,1,2
2021-06-06 02:18:28,1010016,1080321,2021-06-06 02:20:00,1,2
2021-06-06 02:18:31,1100006,1800051,2021-06-06 02:20:00,1,2
2021-06-06 02:18:46,1100006,1800051,2021-06-06 02:20:00,1,2
2021-06-06 02:18:48,1100006,1800051,2021-06-06 02:20:00,1,2
2021-06-06 02:18:55,1040191,1040236,2021-06-06 02:20:00,1,2
2021-06-06 02:19:04,1010023,1040241,2021-06-06 02:20:00,1,2
2021-06-06 02:19:59,1120096,1461090,2021-06-05 22:40:00,1,2
2021-06-06 02:20:16,1100006,1800051,2021-06-21 06:20:00,2,2
2021-06-06 02:20:17,1010016,1080321,2021-06-06 02:00:00,1,2
2021-06-06 02:20:31,1820046,1014006,2021-05-20 22:05:00,1,3
2021-06-06 02:20:36,1010021,1040236,2021-06-06 02:20:00,1,2
2021-06-06 02:20:36,1040011,6011031,2021-06-06 02:00:00,1,2
2021-06-06 02:20:39,1040011,6011031,2021-06-06 02:00:00,1,2
2021-06-06 02:20:41,1010061,1800028,2021-06-06 02:00:00,1,2
2021-06-06 02:20:42,1010021,1040236,2021-06-06 02:20:00,1,2
2021-06-06 02:20:49,1010021,1040086,2021-06-06 02:00:00,1,2
2021-06-06 02:20:49,1010021,1040236,2021-06-06 02:20:00,1,2
2021-06-06 02:20:52,1010021,1040236,2021-06-06 02:20:00,1,2
2021-06-06 02:22:44,1040011,6011031,2021-06-06 02:30:00,1,2
2021-06-06 02:23:01,1800131,1800051,2021-06-06 02:30:00,1,2
2021-06-06 02:23:25,1800131,214K036,2021-06-06 02:30:00,1,2
2021-06-06 02:23:28,1800131,214K036,2021-06-06 02:30:00,1,2
2021-06-06 02:23:31,1412006,7020021,2021-06-06 02:30:00,1,2
2021-06-06 02:23:40,1820046,1014006,2021-05-20 22:05:00,1,3
2021-06-06 02:23:54,1040236,1040326,2021-06-06 02:30:00,1,2
2021-06-06 02:24:07,1040236,1040316,2021-06-06 02:30:00,1,2
2021-06-06 02:24:18,6008006,1040086,2021-06-06 01:00:00,1,1
2021-06-06 02:24:32,1040241,1040316,2021-06-06 02:30:00,1,2
2021-06-06 02:24:34,1040241,1040316,2021-06-06 02:30:00,1,2
2021-06-06 02:24:56,1810061,1800001,2021-06-06 02:30:00,1,2
2021-06-06 02:25:04,1430026,1040201,2021-06-06 02:30:00,1,2
2021-06-06 02:25:12,1040236,1040316,2021-06-06 02:30:00,1,2
2021-06-06 02:25:16,214K081,1810001,2021-06-06 02:30:00,1,2
2021-06-06 02:25:34,1040376,1040456,2021-06-06 02:20:00,1,2
2021-06-06 02:25:53,1110240,1800016,2021-06-06 09:00:00,1,2
2021-06-06 02:26:05,1800061,1800051,2021-06-06 02:30:00,1,2
2021-06-06 02:26:07,1220011,5017008,2021-06-06 02:30:00,1,2
2021-06-06 02:26:14,1040236,1040291,2021-06-06 02:30:00,1,2
2021-06-06 02:27:02,1430026,1040201,2021-06-06 02:30:00,1,2
2021-06-06 02:27:03,1800061,6016086,2021-06-06 02:30:00,1,2
2021-06-06 02:27:32,1430026,1040201,2021-06-06 02:30:00,1,1
2021-06-06 02:27:35,1100006,1800051,2021-06-21 06:20:00,2,2
2021-06-06 02:27:38,1430026,1040201,2021-06-06 02:30:00,1,1
2021-06-06 02:27:46,1430026,1040201,2021-06-06 02:30:00,1,1
2021-06-06 02:27:48,1440051,1040251,2021-06-06 02:20:00,1,2
2021-06-06 02:28:07,1040191,1040236,2021-06-06 02:30:00,1,2
2021-06-06 02:28:30,1800036,1800081,2021-06-06 02:30:00,1,2
2021-06-06 02:28:30,1800036,1800081,2021-06-06 02:30:00,1,2
2021-06-06 02:28:42,1040051,1040026,2021-06-03 07:00:00,2,2
2021-06-06 02:29:37,6017006,1040116,2021-06-06 02:30:00,1,2
2021-06-06 02:29:43,1800036,1800081,2021-06-06 02:30:00,1,2
2021-06-06 02:29:46,1800036,1800081,2021-06-06 02:30:00,1,2
2021-06-06 02:30:01,6017011,1040116,2021-06-06 02:30:00,1,2
2021-06-06 02:30:06,6017011,1040116,2021-06-06 02:30:00,1,2
2021-06-06 02:30:15,6017011,1040116,2021-06-06 02:30:00,1,2
2021-06-06 02:30:18,1040106,1430071,2021-06-06 02:30:00,1,2
2021-06-06 02:30:24,1040106,1430071,2021-06-06 02:30:00,1,2
2021-06-06 02:30:29,6017001,214K106,2021-06-06 02:30:00,1,2
2021-06-06 02:31:30,1400081,1430051,2021-06-06 02:30:00,1,1
2021-06-06 02:31:41,6017001,1040156,2021-06-06 02:30:00,1,2
2021-06-06 02:32:44,1040086,1141040,2021-06-06 02:40:00,1,2
2021-06-06 02:32:45,1040051,1040116,2021-06-06 02:40:00,1,2
2021-06-06 02:32:45,214K121,1040016,2021-06-06 07:10:00,1,2
2021-06-06 02:32:48,1040191,1010036,2021-06-06 02:40:00,1,2
2021-06-06 02:32:52,1040201,1010036,2021-06-06 02:40:00,1,2
2021-06-06 02:32:56,1120011,1800016,2021-06-06 02:40:00,1,2
2021-06-06 02:33:03,1800141,1800116,2021-06-06 02:50:00,1,2
2021-06-06 02:33:07,1800141,1800116,2021-06-06 02:50:00,1,2
2021-06-06 02:33:17,1450530,1040156,2021-06-06 00:00:00,1,2
2021-06-06 02:33:19,1450530,1040156,2021-06-06 00:00:00,1,2
2021-06-06 02:33:35,1040076,1461050,2021-04-05 22:40:00,1,2
2021-06-06 02:33:42,6017001,1040156,2021-06-06 02:40:00,1,2
2021-06-06 02:33:46,1800016,1820021,2021-06-06 02:40:00,1,2
2021-06-06 02:33:47,1800016,1820021,2021-06-06 02:40:00,1,2
2021-06-06 02:33:57,1040076,1461050,2021-04-05 22:40:00,1,2
2021-06-06 02:34:39,6011041,1040156,2021-06-06 02:30:00,1,2
2021-06-06 02:34:46,1040431,1040366,2021-06-06 02:40:00,1,2
2021-06-06 02:34:53,1082030,9090230,2021-06-06 02:40:00,1,2
2021-06-06 02:34:57,9039011,1800121,2021-06-06 02:40:00,1,2
2021-06-06 02:35:05,1082030,9090230,2021-06-06 02:40:00,1,2
2021-06-06 02:35:12,1010006,1430026,2021-06-06 02:40:00,1,2
2021-06-06 02:35:25,9039011,1800121,2021-06-06 02:40:00,1,2
2021-06-06 02:35:29,1800131,1800121,2021-06-06 02:50:00,1,2
2021-06-06 02:36:32,1810046,1800006,2021-06-06 02:40:00,1,2
2021-06-06 02:36:40,1800036,1800096,2021-06-06 02:40:00,1,2
2021-06-06 02:37:03,1800131,1800116,2021-06-06 03:00:00,1,2
2021-06-06 02:37:21,1800036,1800116,2021-06-06 02:40:00,1,2
2021-06-06 02:37:24,1800036,1800116,2021-06-06 02:40:00,1,2
2021-06-06 02:37:30,1800036,1800116,2021-06-06 02:40:00,1,2
2021-06-06 02:37:41,1800131,1800116,2021-06-06 03:00:00,1,2
2021-06-06 02:37:49,1461030,5045010,2021-06-06 02:40:00,1,2
2021-06-06 02:38:44,5004001,1810036,2021-06-06 02:40:00,1,2
2021-06-06 02:39:53,1800036,1141040,2021-06-06 02:40:00,1,1
2021-06-06 02:39:58,1800036,1141040,2021-06-06 02:40:00,1,1
2021-06-06 02:40:03,1800036,1810046,2021-06-06 02:40:00,1,1
2021-06-06 02:40:06,214K029,5017011,2021-06-06 02:00:00,1,2
2021-06-06 02:40:10,205D590,9039440,2021-06-06 02:00:00,1,2
2021-06-06 02:40:13,213A006,1430071,2021-06-06 02:00:00,1,2
2021-06-06 02:40:22,1800051,1141040,2021-06-06 02:40:00,1,1
2021-06-06 02:40:22,1461090,1040011,2021-06-06 02:00:00,1,2
2021-06-06 02:40:22,1800016,214K011,2021-06-07 13:00:00,1,2
2021-06-06 02:40:25,1800051,1141040,2021-06-06 02:40:00,1,1
2021-06-06 02:40:27,1461090,1040011,2021-06-06 02:00:00,1,2
2021-06-06 02:40:37,1040236,7004031,2021-06-06 02:00:00,1,2
2021-06-06 02:40:42,6017021,1040020,2021-06-06 02:00:00,1,2
2021-06-06 02:40:42,1800016,1820021,2021-06-06 02:00:00,1,2
2021-06-06 02:40:56,1800016,1820021,2021-06-06 02:00:00,1,2
2021-06-06 02:40:59,1800016,1820021,2021-06-06 02:00:00,1,2
2021-06-06 02:41:01,1302170,1800041,2021-06-06 02:50:00,1,2
2021-06-06 02:41:12,1461160,1810066,2021-06-06 04:00:00,1,2
2021-06-06 02:42:02,1080251,1800186,2021-06-06 02:50:00,1,2
2021-06-06 02:42:06,1080251,1800186,2021-06-06 02:50:00,1,2
2021-06-06 02:42:14,1810026,1800001,2021-06-06 02:50:00,1,2
2021-06-06 02:42:21,1800016,1820021,2021-06-06 02:00:00,1,1
2021-06-06 02:42:27,1040026,6023011,2021-06-06 02:50:00,1,2
2021-06-06 02:42:31,1040026,6023011,2021-06-06 02:50:00,1,2
2021-06-06 02:42:35,1800016,1820021,2021-06-06 02:00:00,1,1
2021-06-06 02:42:43,214K081,1810016,2021-06-06 02:50:00,1,2
2021-06-06 02:42:45,1810001,1800001,2021-06-06 02:50:00,1,2
2021-06-06 02:42:53,1800016,1820021,2021-06-06 02:50:00,1,2
2021-06-06 02:43:01,6017021,1040020,2021-06-06 03:00:00,1,2
2021-06-06 02:43:04,1461160,1820021,2021-06-06 04:00:00,1,2
2021-06-06 02:43:07,1040051,6023011,2021-06-06 02:50:00,1,2
2021-06-06 02:43:16,6017021,1040020,2021-06-06 04:00:00,1,2
2021-06-06 02:43:18,1800131,1800121,2021-06-06 02:50:00,1,2
2021-06-06 02:43:18,1040096,1040106,2021-06-06 02:00:00,1,2
2021-06-06 02:43:21,6017021,1040020,2021-06-06 05:00:00,1,2
2021-06-06 02:43:26,6017021,1040020,2021-06-06 06:00:00,1,2
2021-06-06 02:43:46,1040051,6023011,2021-06-06 02:50:00,1,2
2021-06-06 02:44:23,1040051,6023011,2021-06-12 22:50:00,1,2
2021-06-06 02:44:23,1040014,1040108,2021-06-06 02:00:00,1,2
2021-06-06 02:44:30,1040014,1040108,2021-06-06 02:00:00,1,2
2021-06-06 02:44:42,1040026,6023011,2021-06-12 22:50:00,1,2
2021-06-06 02:44:46,1040026,6023011,2021-06-12 22:50:00,1,2
2021-06-06 02:45:04,1800061,1080293,2021-06-06 02:50:00,1,2
2021-06-06 02:45:06,1040014,1040108,2021-06-06 02:00:00,1,2
2021-06-06 02:45:28,1040026,1410036,2021-06-06 02:50:00,1,2
2021-06-06 02:45:29,1800036,1800116,2021-06-06 02:50:00,1,2
2021-06-06 02:45:41,1800006,1080221,2021-06-06 02:50:00,1,2
2021-06-06 02:45:44,6017026,1800006,2021-06-04 01:50:00,1,2
2021-06-06 02:46:59,1040241,1400081,2021-06-06 02:50:00,1,2
2021-06-06 02:47:29,1800016,1820021,2021-06-06 02:50:00,1,2
2021-06-06 02:47:45,1040296,1040361,2021-06-06 02:45:00,1,1
2021-06-06 02:47:45,1040241,1400081,2021-06-06 02:50:00,1,2
2021-06-06 02:47:53,1040026,1410036,2021-06-06 02:50:00,1,2
2021-06-06 02:47:54,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:47:54,1010001,5017006,2021-06-06 02:45:00,1,2
2021-06-06 02:47:57,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:48:01,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:48:07,6017026,5017006,2021-06-06 02:45:00,1,2
2021-06-06 02:48:09,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:48:14,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:48:55,1040456,1040421,2021-06-06 02:50:00,1,2
2021-06-06 02:49:02,1040456,1040421,2021-06-06 02:50:00,1,2
2021-06-06 02:49:07,1800016,1810026,2021-07-21 09:30:00,1,2
2021-06-06 02:49:22,1800036,1800091,2021-05-31 13:10:00,1,1
2021-06-06 02:49:23,1800016,1810026,2021-07-21 09:30:00,1,2
2021-06-06 02:49:24,1040456,1040421,2021-06-06 02:50:00,1,2
2021-06-06 02:49:28,1800006,1101031,2021-06-06 02:50:00,1,2
2021-06-06 02:49:28,214K056,1410036,2021-06-06 02:50:00,1,2
2021-06-06 02:49:36,9094310,9090310,2021-06-06 02:50:00,1,2
2021-06-06 02:49:38,1430021,9039200,2021-06-06 02:50:00,1,2
2021-06-06 02:49:39,1430021,9039200,2021-06-06 02:50:00,1,2
2021-06-06 02:49:47,1040241,1400081,2021-06-06 02:50:00,1,2
2021-06-06 02:49:48,1040303,1040361,2021-06-06 02:45:00,1,1
2021-06-06 02:49:53,214K056,1410036,2021-06-06 02:50:00,1,2
2021-06-06 02:50:24,214K056,1410036,2021-06-06 02:50:00,1,2
2021-06-06 02:50:42,1040031,1720101,2021-06-06 02:00:00,1,4
2021-06-06 02:50:53,1040261,1040361,2021-06-06 03:00:00,1,2
2021-06-06 02:51:00,1040031,1720101,2021-06-06 02:00:00,1,4
2021-06-06 02:51:03,214K096,1800091,2021-06-06 04:00:00,1,2
2021-06-06 02:51:05,1040456,1040421,2021-06-11 10:50:00,1,2
2021-06-06 02:51:09,1040456,1040421,2021-06-11 10:50:00,1,2
2021-06-06 02:51:09,1040456,1040421,2021-06-11 10:50:00,1,2
2021-06-06 02:51:11,214K056,1410036,2021-06-06 04:00:00,1,2
2021-06-06 02:51:21,1040031,1720101,2021-06-06 02:00:00,1,4
2021-06-06 02:51:22,1040031,1720101,2021-06-06 02:00:00,1,4
2021-06-06 02:51:40,1430021,9039200,2021-06-06 04:00:00,1,2
2021-06-06 02:51:44,1800076,1461050,2021-06-05 13:00:00,1,2
2021-06-06 02:51:46,1040026,6023011,2021-06-12 22:50:00,1,2
2021-06-06 02:51:55,1400006,214K091,2021-06-16 10:50:00,1,2
2021-06-06 02:52:12,1011146,1420041,2020-09-10 12:40:00,1,1
2021-06-06 02:52:22,1110360,1810111,2021-04-08 23:00:00,1,2
2021-06-06 02:52:56,1810086,1400021,2021-06-06 10:50:00,1,2
2021-06-06 02:52:58,214K056,1410036,2021-06-06 03:00:00,1,2
2021-06-06 02:53:22,1040016,1020036,2021-06-06 03:00:00,1,2
2021-06-06 02:53:22,1040236,1440096,2021-06-06 03:00:00,1,2
2021-06-06 02:53:26,214K056,1410036,2021-06-06 03:00:00,1,2
2021-06-06 02:53:31,1041010,5022046,2021-06-06 04:00:00,1,2
2021-06-06 02:53:32,1110360,1810026,2021-04-08 23:00:00,1,2
2021-06-06 02:53:33,214K066,1800131,2021-06-06 03:00:00,1,2
2021-06-06 02:53:37,214K066,1800131,2021-06-06 03:00:00,1,2
2021-06-06 02:53:37,1810086,214K121,2021-06-06 10:50:00,1,2
2021-06-06 02:53:44,1040456,1040316,2021-06-06 04:00:00,1,2
2021-06-06 02:53:48,1040236,1440096,2021-06-06 03:00:00,1,2
2021-06-06 02:53:52,214K056,1410036,2021-06-06 03:00:00,1,2
2021-06-06 02:54:00,1040456,1040421,2021-06-06 04:00:00,1,2
2021-06-06 02:54:04,214K056,1410036,2021-06-06 03:00:00,1,2
2021-06-06 02:54:05,1800036,1810066,2021-06-06 03:00:00,1,2
2021-06-06 02:54:06,214K066,1800131,2021-06-06 05:00:00,1,2
2021-06-06 02:54:09,214K066,1800131,2021-06-06 05:00:00,1,2
2021-06-06 02:54:18,1461140,1611061,2021-06-06 02:50:00,1,2
2021-06-06 02:54:35,1110360,1810026,2021-06-06 02:50:00,1,2
2021-06-06 02:54:45,1810086,1400021,2021-06-06 10:50:00,1,2
2021-06-06 02:54:56,1040381,1040331,2021-06-06 03:00:00,1,2
2021-06-06 02:55:23,1810086,1400021,2021-06-06 10:50:00,1,2
2021-06-06 02:55:29,1800026,1800131,2021-06-06 05:00:00,1,2
2021-06-06 02:55:41,214K056,1410036,2021-06-06 03:00:00,1,1
2021-06-06 02:55:46,1040236,1440096,2021-06-06 03:00:00,1,2
2021-06-06 02:55:47,1040016,1040108,2021-06-06 02:50:00,1,2
2021-06-06 02:55:49,1040236,1440096,2021-06-06 03:00:00,1,2
2021-06-06 02:56:24,214K056,1410036,2021-06-06 05:00:00,1,1
2021-06-06 02:56:36,1800036,1800146,2021-06-06 03:00:00,1,2
2021-06-06 02:56:45,1040016,1450560,2021-06-06 04:00:00,1,2
2021-06-06 02:57:06,1800072,1100041,2021-06-06 03:00:00,1,2
2021-06-06 02:57:52,214K056,1410036,2021-06-06 03:00:00,1,1
2021-06-06 02:57:54,1800072,1100041,2021-08-16 08:00:00,1,2
2021-06-06 02:57:55,1800006,212D006,2021-06-06 04:00:00,1,2
2021-06-06 02:57:58,1800072,1100041,2021-08-16 08:00:00,1,2
2021-06-06 02:58:14,1800072,1100041,2021-08-16 09:00:00,1,2
2021-06-06 02:58:17,1800072,1100041,2021-06-06 04:00:00,1,2
2021-06-06 02:58:18,1800072,1100041,2021-08-16 09:00:00,1,2
2021-06-06 02:58:48,214K051,1810051,2021-06-06 04:00:00,1,2
2021-06-06 02:59:11,214K051,1810051,2021-06-06 04:00:00,1,2
2021-06-06 02:59:19,1800001,214K066,2021-06-06 03:00:00,1,2
2021-06-06 02:59:20,1800001,214K066,2021-06-06 03:00:00,1,2
2021-06-06 02:59:23,1800001,214K066,2021-06-06 03:00:00,1,2
2021-06-06 02:59:31,1810026,1800061,2021-06-06 09:00:00,1,2
2021-06-06 03:00:05,1040031,1800076,2021-06-06 03:00:00,1,2
2021-06-06 03:00:07,1800072,1100041,2021-06-06 03:00:00,1,2
2021-06-06 03:00:30,1120051,1810086,2021-06-06 03:00:00,1,2
2021-06-06 03:00:34,5004011,1412006,2021-06-06 03:00:00,1,2
2021-06-06 03:00:40,1201001,1411001,2021-06-06 03:00:00,1,2
2021-06-06 03:00:45,1412006,1100016,2021-06-06 03:00:00,1,2
2021-06-06 03:00:46,5007031,1080151,2021-06-06 03:00:00,1,2
2021-06-06 03:01:01,1412006,1100016,2021-06-06 03:00:00,1,2
2021-06-06 03:01:03,1412006,1100016,2021-06-06 03:00:00,1,2
2021-06-06 03:03:20,214K051,1810091,2021-06-06 03:00:00,1,2
2021-06-06 03:03:39,1110240,1461150,2021-06-06 01:30:00,1,2
2021-06-06 03:03:42,1040016,1450560,2021-06-06 03:10:00,1,2
2021-06-06 03:04:02,1040441,1412006,2021-06-06 03:10:00,1,2
2021-06-06 03:04:09,1400041,1800016,2021-06-06 03:00:00,1,5
2021-06-06 03:04:12,1040016,1450560,2021-06-06 03:10:00,1,2
2021-06-06 03:04:35,1400011,1040366,2021-06-06 03:10:00,1,2
2021-06-06 03:04:56,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:05:30,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:05:44,1040161,1040326,2021-06-06 03:10:00,1,2
2021-06-06 03:05:45,1400041,1800016,2021-06-06 03:00:00,1,5
2021-06-06 03:05:46,1400011,1040366,2021-06-06 03:10:00,1,2
2021-06-06 03:05:47,1040161,1040326,2021-06-06 03:10:00,1,2
2021-06-06 03:06:01,1040014,1412006,2021-06-06 03:10:00,1,2
2021-06-06 03:06:08,1040056,1120081,2021-06-06 03:10:00,1,1
2021-06-06 03:06:11,1800072,1800186,2021-06-06 06:10:00,1,2
2021-06-06 03:06:20,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:06:48,6017016,1040020,2021-06-05 21:20:00,1,2
2021-06-06 03:06:59,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:07:00,208F006,1800016,2021-06-06 03:05:00,1,5
2021-06-06 03:07:01,1010021,1040116,2021-06-06 03:10:00,1,2
2021-06-06 03:07:01,1040241,1400081,2021-06-06 03:10:00,1,2
2021-06-06 03:07:08,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:07:13,1800061,1141040,2021-06-06 03:10:00,1,2
2021-06-06 03:07:15,1040096,1430046,2021-06-06 03:10:00,1,2
2021-06-06 03:07:16,1040013,1810131,2021-06-06 03:10:00,1,2
2021-06-06 03:07:28,1810036,214K121,2021-06-06 03:10:00,1,2
2021-06-06 03:07:31,1810036,214K121,2021-06-06 03:10:00,1,2
2021-06-06 03:07:33,1080241,1040141,2021-06-06 03:10:00,1,2
2021-06-06 03:08:22,1080321,1400011,2021-06-06 03:10:00,1,2
2021-06-06 03:08:23,1430046,1040096,2021-06-06 03:10:00,1,2
2021-06-06 03:08:28,1430046,1040096,2021-06-06 03:10:00,1,2
2021-06-06 03:09:07,1461110,1120096,2021-06-06 03:10:00,1,1
2021-06-06 03:09:26,1420001,1020241,2021-06-06 03:10:00,1,2
2021-06-06 03:09:51,1040431,1040376,2021-06-06 10:10:00,1,3
2021-06-06 03:09:54,1800061,1141040,2021-06-06 03:10:00,1,1
2021-06-06 03:09:54,1040431,1040376,2021-06-06 10:10:00,1,3
2021-06-06 03:09:57,1080126,1040221,2021-06-06 03:10:00,1,2
2021-06-06 03:09:58,1040051,1120096,2021-06-06 03:10:00,1,1
2021-06-06 03:10:04,1450560,1040096,2021-06-06 03:10:00,1,2
2021-06-06 03:10:05,1040086,1110350,2021-06-06 03:10:00,1,2
2021-06-06 03:10:08,1040086,1110350,2021-06-06 03:10:00,1,2
2021-06-06 03:10:14,5007001,1800051,2021-06-06 03:10:00,1,2
2021-06-06 03:10:15,1040086,1110350,2021-06-06 03:10:00,1,2
2021-06-06 03:10:22,214K051,5017026,2021-06-06 03:00:00,1,2
2021-06-06 03:10:24,5007001,1800051,2021-06-06 03:10:00,1,2
2021-06-06 03:10:25,5007001,1800051,2021-06-06 03:00:00,1,2
2021-06-06 03:10:38,5029016,214K101,2021-06-06 03:00:00,1,2
2021-06-06 03:10:48,1810101,213A066,2021-06-06 03:00:00,1,2
2021-06-06 03:11:05,1810101,213A066,2021-06-06 03:00:00,1,2
2021-06-06 03:12:03,1810001,6021051,2021-06-06 03:10:00,1,2
2021-06-06 03:12:26,1810006,6021051,2021-06-06 03:10:00,1,2
2021-06-06 03:12:37,1040326,1040251,2021-06-06 03:20:00,1,2
2021-06-06 03:12:52,1080321,1800006,2021-06-06 03:20:00,1,2
2021-06-06 03:12:57,1080321,1800006,2021-06-06 03:20:00,1,2
2021-06-06 03:13:18,1800061,1141040,2021-06-06 03:10:00,1,1
2021-06-06 03:13:27,1040016,1450560,2021-06-06 03:20:00,1,2
2021-06-06 03:13:27,1830105,9090130,2021-06-06 03:20:00,1,2
2021-06-06 03:13:40,1810101,213A066,2021-06-06 03:20:00,1,2
2021-06-06 03:13:54,1040014,1412006,2021-06-06 03:10:00,1,2
2021-06-06 03:14:08,1410036,1010001,2021-06-06 03:20:00,1,2
2021-06-06 03:14:43,1800076,1800186,2021-06-06 03:20:00,1,2
2021-06-06 03:15:20,214K051,1800121,2021-06-06 03:20:00,1,2
2021-06-06 03:15:35,1010006,1810086,2021-06-05 10:00:00,1,2
2021-06-06 03:15:48,1810066,214K051,2021-06-06 03:20:00,1,1
2021-06-06 03:15:51,1450500,1040016,2021-06-06 03:20:00,1,2
2021-06-06 03:15:55,1810066,214K051,2021-06-06 03:20:00,1,1
2021-06-06 03:15:56,1010006,1810086,2021-06-06 10:00:00,1,2
2021-06-06 03:15:59,1810066,214K051,2021-06-06 03:20:00,1,1
2021-06-06 03:15:59,1810066,214K051,2021-06-06 03:20:00,1,2
2021-06-06 03:16:03,1010006,1810086,2021-06-06 10:00:00,1,2
2021-06-06 03:16:13,1800006,6026081,2021-06-06 03:20:00,1,2
2021-06-06 03:16:30,1010006,1810086,2021-06-06 10:00:00,1,2
