datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 11:24:37,1120096,1040108,2021-11-29 11:30:00,1,2
2021-11-29 11:24:37,1080116,1040016,2021-11-28 14:00:00,1,2
2021-11-29 11:24:38,1040026,1040086,2021-11-29 11:30:00,1,2
2021-11-29 11:24:39,1400041,1040158,2021-11-29 11:30:00,1,2
2021-11-29 11:24:40,5045010,1810086,2021-11-29 03:30:00,2,4
2021-11-29 11:24:40,214K081,204C006,2021-12-11 13:20:00,2,1
2021-11-29 11:24:41,1040096,1040201,2021-11-29 11:30:00,1,2
2021-11-29 11:24:41,1420036,204B026,2021-11-29 11:30:00,1,2
2021-11-29 11:24:47,214K051,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:24:48,1040431,1100016,2021-12-10 18:30:00,1,2
2021-11-29 11:24:48,1040366,1040456,2021-11-29 11:20:00,1,2
2021-11-29 11:24:49,1120008,1040036,2021-11-29 11:30:00,1,4
2021-11-29 11:24:50,1121002,1040011,2021-11-29 11:30:00,1,1
2021-11-29 11:24:51,214K081,204C006,2021-11-29 11:30:00,1,2
2021-11-29 11:24:53,1080196,1010021,2021-12-16 18:30:00,1,2
2021-11-29 11:24:53,205C003,1110270,2021-11-29 11:30:00,1,2
2021-11-29 11:24:54,5037050,1040076,2021-11-29 09:00:00,1,2
2021-11-29 11:24:54,1420041,1040241,2021-11-29 11:30:00,1,2
2021-11-29 11:24:56,1110370,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:24:57,6011061,1461080,2021-11-29 11:30:00,1,2
2021-11-29 11:24:58,1040036,1110360,2021-11-29 11:30:00,1,2
2021-11-29 11:25:00,1800016,1810036,2021-11-29 11:30:00,1,2
2021-11-29 11:25:00,1110370,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:03,1800061,1800026,2021-11-28 11:30:00,1,2
2021-11-29 11:25:04,5045010,1810086,2021-11-29 03:30:00,2,4
2021-11-29 11:25:04,1800001,1800111,2021-12-28 05:00:00,1,2
2021-11-29 11:25:05,214K206,1040156,2021-11-29 11:20:00,1,2
2021-11-29 11:25:05,1040306,1040261,2021-11-29 11:30:00,1,2
2021-11-29 11:25:07,1040266,204B031,2021-11-29 11:30:00,1,2
2021-11-29 11:25:07,1040126,1461160,2021-11-29 11:30:00,1,3
2021-11-29 11:25:08,204B011,202C001,2021-11-29 11:30:00,1,2
2021-11-29 11:25:08,1800081,1040016,2021-11-29 11:30:00,1,3
2021-11-29 11:25:09,1040441,1410001,2021-11-29 11:30:00,1,2
2021-11-29 11:25:11,1800016,204C006,2021-12-11 13:20:00,2,1
2021-11-29 11:25:11,1080176,1400001,2021-11-29 11:30:00,1,2
2021-11-29 11:25:11,1040128,1010061,2021-11-29 11:30:00,1,2
2021-11-29 11:25:13,1800081,1040016,2021-11-29 11:30:00,1,3
2021-11-29 11:25:16,1800016,1110330,2021-11-29 11:20:00,1,2
2021-11-29 11:25:17,6011071,1040086,2021-11-29 11:30:00,1,2
2021-11-29 11:25:17,1800186,1461160,2021-11-29 11:30:00,1,2
2021-11-29 11:25:18,1082055,1440096,2021-12-29 11:30:00,1,2
2021-11-29 11:25:18,1040266,1040221,2021-11-29 11:30:00,1,2
2021-11-29 11:25:21,1800156,1080321,2021-11-29 11:20:00,1,2
2021-11-29 11:25:21,1110370,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:25,1040431,1040401,2021-12-04 11:30:00,1,2
2021-11-29 11:25:28,1800081,1040016,2021-11-29 11:30:00,1,2
2021-11-29 11:25:28,1461020,1461230,2021-12-12 11:30:00,1,1
2021-11-29 11:25:29,1800081,1040016,2021-11-29 11:30:00,1,3
2021-11-29 11:25:29,214K051,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:29,1010021,214K101,2021-11-29 11:30:00,1,1
2021-11-29 11:25:30,1461050,1800076,2021-11-29 10:40:00,1,5
2021-11-29 11:25:30,1800016,204C006,2021-12-11 13:20:00,2,1
2021-11-29 11:25:32,1800006,1810066,2021-11-29 11:30:00,1,2
2021-11-29 11:25:33,1080196,1010021,2021-12-16 19:30:00,1,2
2021-11-29 11:25:33,6016006,214K066,2021-11-29 11:30:00,1,2
2021-11-29 11:25:34,1800016,204C006,2021-11-29 11:30:00,1,2
2021-11-29 11:25:35,7001006,1800006,2021-11-29 11:30:00,1,2
2021-11-29 11:25:35,1800081,5005031,2021-11-29 11:30:00,1,2
2021-11-29 11:25:36,1120051,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:36,1010001,1080321,2021-11-29 11:30:00,1,2
2021-11-29 11:25:37,1040014,1040241,2021-11-29 11:30:00,1,2
2021-11-29 11:25:37,1040076,1030191,2021-11-29 11:30:00,1,3
2021-11-29 11:25:37,6016031,1040086,2021-12-26 08:30:00,1,2
2021-11-29 11:25:38,1800016,1810036,2021-11-29 10:30:00,1,2
2021-11-29 11:25:39,1010021,214K101,2021-11-29 11:30:00,1,1
2021-11-29 11:25:39,1110360,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:42,1010006,214K106,2021-11-29 11:30:00,1,3
2021-11-29 11:25:48,6016081,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:25:48,1040014,1040241,2021-11-29 11:30:00,1,2
2021-11-29 11:25:48,1120056,1040011,2021-11-29 11:30:00,1,1
2021-11-29 11:25:51,1800006,1800091,2021-12-05 13:30:00,1,2
2021-11-29 11:25:53,214K021,1800041,2021-11-29 11:20:00,1,2
2021-11-29 11:25:54,212B011,1810116,2021-11-29 11:30:00,1,2
2021-11-29 11:25:55,1040031,1130036,2021-12-02 06:00:00,1,2
2021-11-29 11:25:55,214K051,1040051,2021-12-04 11:30:00,1,2
2021-11-29 11:25:56,1800036,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:25:56,1010021,214K101,2021-11-29 11:30:00,1,1
2021-11-29 11:25:56,1800001,1800016,2021-11-29 11:20:00,1,1
2021-11-29 11:25:57,1040281,1040266,2021-11-29 11:30:00,1,5
2021-11-29 11:25:57,1040001,1040116,2021-11-29 11:30:00,1,2
2021-11-29 11:25:58,6019016,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:25:59,204G006,1040096,2021-12-04 15:30:00,1,2
2021-11-29 11:26:00,1800016,1810036,2021-11-29 09:30:00,1,2
2021-11-29 11:26:00,6016081,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:26:00,6017001,205C006,2021-11-29 11:30:00,1,2
2021-11-29 11:26:01,1120051,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:26:01,1440036,1040136,2021-11-28 11:00:00,1,3
2021-11-29 11:26:02,1440066,204B026,2021-11-29 11:30:00,1,2
2021-11-29 11:26:03,214K051,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:26:04,1040036,1800076,2021-11-29 11:30:00,1,4
2021-11-29 11:26:06,9090310,1080316,2021-11-29 11:30:00,1,2
2021-11-29 11:26:08,5017026,1800121,2021-11-29 11:30:00,1,2
2021-11-29 11:26:08,1800006,1800001,2021-11-29 11:30:00,1,2
2021-11-29 11:26:08,1800001,1800006,2021-11-29 11:30:00,1,2
2021-11-29 11:26:09,1440061,1040086,2021-11-29 11:30:00,1,4
2021-11-29 11:26:11,214K121,5017011,2021-11-29 11:30:00,1,2
2021-11-29 11:26:12,1400006,214K091,2021-11-29 06:10:00,1,2
2021-11-29 11:26:13,1800041,1010161,2021-12-01 08:30:00,1,1
2021-11-29 11:26:13,1461040,208F001,2021-11-29 11:30:00,1,2
2021-11-29 11:26:14,1010016,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:15,1040046,1461030,2021-11-29 11:30:00,1,2
2021-11-29 11:26:15,1461050,1461210,2021-11-29 11:30:00,1,1
2021-11-29 11:26:16,1461150,1010031,2021-11-29 11:30:00,1,2
2021-11-29 11:26:16,204B016,1440016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:16,1800001,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:26:17,1040001,1040116,2021-11-29 11:30:00,1,2
2021-11-29 11:26:18,6016021,214K106,2021-11-29 11:30:00,1,2
2021-11-29 11:26:18,214K116,1040046,2021-11-29 11:30:00,1,2
2021-11-29 11:26:19,1010016,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:19,1010016,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:26:20,1800026,1010016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:20,1461090,1120021,2021-11-29 11:30:00,1,2
2021-11-29 11:26:20,6011071,1040086,2021-11-29 07:30:00,1,3
2021-11-29 11:26:22,1040076,214K096,2021-11-29 09:50:00,1,2
2021-11-29 11:26:22,1040096,9039006,2021-11-30 10:00:00,1,4
2021-11-29 11:26:23,1040016,6026066,2021-11-29 09:50:00,1,4
2021-11-29 11:26:24,214K046,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:26:25,1040014,1800141,2021-11-29 11:30:00,1,2
2021-11-29 11:26:26,1010006,214K106,2021-11-29 11:30:00,1,3
2021-11-29 11:26:27,214K046,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:26:27,1040126,1040051,2021-11-29 11:00:00,1,2
2021-11-29 11:26:30,6019016,214K071,2021-11-29 11:30:00,1,2
2021-11-29 11:26:31,1410036,213A026,2021-11-29 00:30:00,1,4
2021-11-29 11:26:31,1440061,1040241,2021-11-29 11:20:00,1,2
2021-11-29 11:26:32,6019016,1800091,2021-11-29 11:30:00,1,1
2021-11-29 11:26:32,1040241,1040096,2021-12-04 15:30:00,1,2
2021-11-29 11:26:33,1461150,1010031,2021-11-29 11:30:00,1,2
2021-11-29 11:26:36,1800016,1110220,2021-11-29 11:30:00,1,2
2021-11-29 11:26:36,1040191,1040161,2021-11-29 11:20:00,1,2
2021-11-29 11:26:38,214K046,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:26:39,1010016,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:42,1800061,214K206,2021-11-29 11:30:00,1,2
2021-11-29 11:26:45,6016021,214K106,2021-11-29 11:30:00,1,2
2021-11-29 11:26:46,1450520,1080296,2021-11-29 11:30:00,1,2
2021-11-29 11:26:47,204B016,1040391,2021-11-29 11:30:00,1,2
2021-11-29 11:26:48,1040391,204B016,2021-11-29 11:30:00,1,2
2021-11-29 11:26:48,1082065,1040171,2021-11-29 11:30:00,1,3
2021-11-29 11:26:49,1040391,204B026,2021-11-29 11:30:00,1,2
2021-11-29 11:26:49,1040096,212D006,2021-11-29 11:30:00,1,2
2021-11-29 11:26:49,1040456,1082005,2021-11-29 11:30:00,1,2
2021-11-29 11:26:51,1040431,1040026,2021-11-29 11:30:00,1,2
2021-11-29 11:26:52,1461050,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:26:52,6014001,1461060,2021-11-29 10:40:00,1,2
2021-11-29 11:26:59,1040456,1082005,2021-11-29 11:30:00,1,2
2021-11-29 11:27:01,1040171,1040246,2021-11-29 11:30:00,1,2
2021-11-29 11:27:02,1040096,212D006,2021-11-29 11:30:00,1,2
2021-11-29 11:27:03,1040456,1082005,2021-11-29 11:30:00,1,2
2021-11-29 11:27:03,1100031,1040026,2021-11-29 11:20:00,1,1
2021-11-29 11:27:06,1040456,1082005,2021-11-29 11:30:00,1,2
2021-11-29 11:27:08,1040126,1910140,2021-11-29 11:30:00,1,2
2021-11-29 11:27:08,6016011,9090020,2021-11-29 11:30:00,1,2
2021-11-29 11:27:08,6011016,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:27:09,1800091,214K066,2021-12-06 09:30:00,1,2
2021-11-29 11:27:10,1110200,1040031,2021-11-28 11:30:00,1,2
2021-11-29 11:27:10,6012011,5017021,2021-11-29 09:00:00,1,3
2021-11-29 11:27:12,1010021,214K101,2021-11-29 11:30:00,1,1
2021-11-29 11:27:14,6011071,1040086,2021-11-29 07:30:00,1,3
2021-11-29 11:27:15,1800081,6004026,2021-11-29 11:30:00,1,2
2021-11-29 11:27:17,1430047,1400173,2021-11-29 11:30:00,1,2
2021-11-29 11:27:18,1040061,1110360,2021-12-03 07:40:00,1,5
2021-11-29 11:27:19,1040026,1800006,2021-11-29 23:50:00,1,3
2021-11-29 11:27:23,1040026,1800006,2021-11-29 23:50:00,1,3
2021-11-29 11:27:25,6012031,5017021,2021-11-29 11:30:00,1,2
2021-11-29 11:27:27,1461060,1810001,2021-11-30 08:30:00,1,3
2021-11-29 11:27:28,1440056,1040136,2021-11-29 11:30:00,1,2
2021-11-29 11:27:29,1040026,1800006,2021-11-29 23:50:00,1,3
2021-11-29 11:27:30,1040011,6016066,2021-11-29 11:30:00,1,2
2021-11-29 11:27:31,6012011,5017021,2021-11-29 09:30:00,1,3
2021-11-29 11:27:33,1040036,6016051,2021-11-29 11:00:00,1,2
2021-11-29 11:27:35,1040031,1040116,2021-11-29 11:30:00,1,2
2021-11-29 11:27:35,214K066,1110220,2021-11-29 11:30:00,1,2
2021-11-29 11:27:35,1800001,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:27:37,1461090,1461160,2021-11-29 11:30:00,1,2
2021-11-29 11:27:37,1100006,1800041,2021-11-29 11:30:00,1,2
2021-11-29 11:27:41,214K101,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:27:42,1040431,1040366,2021-12-04 11:30:00,1,2
2021-11-29 11:27:43,1800028,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:27:43,1040036,1461150,2021-11-29 11:30:00,1,2
2021-11-29 11:27:44,1800076,1040051,2021-11-29 11:30:00,1,5
2021-11-29 11:27:44,1430047,1400173,2021-11-29 11:30:00,1,2
2021-11-29 11:27:45,1820031,1040016,2021-11-29 11:30:00,1,2
2021-11-29 11:27:47,1461080,1810086,2021-11-29 11:30:00,1,2
2021-11-29 11:27:47,214K101,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:27:50,1800016,1040031,2021-11-29 11:30:00,1,2
2021-11-29 11:27:53,214K081,1800001,2021-11-29 11:30:00,1,2
2021-11-29 11:27:53,1800001,214K081,2021-11-29 11:30:00,1,2
2021-11-29 11:27:56,1040014,1040031,2021-12-04 10:00:00,1,1
2021-11-29 11:27:57,214K029,1420041,2021-11-29 11:30:00,1,2
2021-11-29 11:27:58,1420041,1082005,2021-11-29 11:20:00,1,2
2021-11-29 11:27:58,204B026,1420041,2021-11-29 11:30:00,1,2
2021-11-29 11:27:59,1082080,204B026,2021-11-29 11:30:00,1,2
2021-11-29 11:28:00,1430026,1040306,2021-11-29 11:30:00,1,2
2021-11-29 11:28:01,1040096,1040201,2021-11-29 11:30:00,1,1
2021-11-29 11:28:02,1440061,1040086,2021-11-29 11:30:00,1,3
2021-11-29 11:28:03,1800001,1800036,2021-12-04 09:30:00,1,2
2021-11-29 11:28:05,1010016,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:28:05,1014006,1810101,2021-11-29 11:30:00,1,5
2021-11-29 11:28:06,1800061,1040106,2021-12-13 08:30:00,1,1
2021-11-29 11:28:07,1800036,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:28:07,1800028,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:28:10,1800061,1040106,2021-12-13 08:30:00,1,1
2021-11-29 11:28:16,212B011,1810116,2021-11-29 11:30:00,1,2
2021-11-29 11:28:18,1040251,1040016,2021-11-30 00:00:00,1,1
2021-11-29 11:28:21,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:28:21,1020286,1430021,2021-11-29 11:20:00,1,1
2021-11-29 11:28:22,1800001,1800036,2021-12-04 09:30:00,1,2
2021-11-29 11:28:24,6016021,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:28:24,1800001,1800036,2021-12-04 09:30:00,1,2
2021-11-29 11:28:24,214K066,1800006,2021-11-29 11:30:00,1,2
2021-11-29 11:28:26,1800051,1080321,2021-12-04 11:30:00,1,2
2021-11-29 11:28:27,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:28:27,1800051,1080321,2021-12-04 11:30:00,1,2
2021-11-29 11:28:27,1040016,1040011,2021-11-29 11:30:00,1,3
2021-11-29 11:28:28,1800028,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:28:28,1800041,1420046,2021-11-29 05:20:00,1,3
2021-11-29 11:28:30,1800076,6021046,2021-11-29 11:30:00,1,2
2021-11-29 11:28:30,1410036,1040241,2021-11-29 11:20:00,1,2
2021-11-29 11:28:32,1040001,1040031,2021-11-29 11:30:00,1,2
2021-11-29 11:28:32,1800006,1800051,2021-11-29 11:30:00,1,2
2021-11-29 11:28:32,1010061,1040128,2021-11-29 11:30:00,1,2
2021-11-29 11:28:33,1110360,214K086,2021-12-03 12:00:00,1,5
2021-11-29 11:28:33,1810036,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:28:33,1080171,1800072,2021-11-29 11:30:00,1,2
2021-11-29 11:28:34,1800006,1810061,2021-11-29 11:30:00,1,5
2021-11-29 11:28:34,1612021,1412001,2021-11-29 11:30:00,1,1
2021-11-29 11:28:37,6021006,1080321,2021-11-29 11:30:00,1,2
2021-11-29 11:28:37,1800186,1800121,2021-11-29 02:30:00,1,3
2021-11-29 11:28:38,1461160,1461080,2021-11-29 11:30:00,1,2
2021-11-29 11:28:39,214K076,6026011,2021-11-29 11:30:00,1,2
2021-11-29 11:28:40,214K101,1040031,2021-11-29 09:00:00,1,5
2021-11-29 11:28:40,1800016,1400041,2021-11-29 11:30:00,1,2
2021-11-29 11:28:41,1040456,1082005,2021-11-29 11:30:00,1,2
2021-11-29 11:28:41,214K051,1040051,2021-12-04 11:30:00,1,2
2021-11-29 11:28:42,1040051,1110200,2021-11-28 11:30:00,1,2
2021-11-29 11:28:43,1800036,1130021,2021-11-29 11:30:00,1,2
2021-11-29 11:28:43,1461080,1800076,2021-11-29 11:30:00,1,5
2021-11-29 11:28:43,1800061,1040106,2021-12-13 08:30:00,1,2
2021-11-29 11:28:44,1400026,1040106,2021-11-29 11:30:00,1,2
2021-11-29 11:28:45,1800006,1040046,2021-11-29 11:30:00,1,2
2021-11-29 11:28:45,1040376,1040316,2021-11-29 11:30:00,1,2
2021-11-29 11:28:46,1040236,1430021,2021-11-29 11:30:00,1,2
2021-11-29 11:28:47,1810116,212B011,2021-11-29 11:30:00,1,2
2021-11-29 11:28:47,1110360,1800091,2021-11-29 10:30:00,1,1
2021-11-29 11:28:48,1110400,1040016,2021-11-29 11:30:00,1,2
2021-11-29 11:28:50,1400026,1040106,2021-11-29 11:30:00,1,2
2021-11-29 11:28:50,1430021,6026046,2021-11-29 11:30:00,1,2
2021-11-29 11:28:51,1800006,1810066,2021-12-25 08:30:00,1,2
2021-11-29 11:28:52,1040036,1461110,2021-11-29 11:30:00,1,2
2021-11-29 11:28:53,1612021,1412001,2021-11-29 11:30:00,1,1
2021-11-29 11:28:53,1040276,204C006,2021-11-29 11:30:00,1,5
2021-11-29 11:28:53,1612021,1412001,2021-11-29 11:30:00,1,2
2021-11-29 11:28:53,1800006,1800061,2021-11-29 11:30:00,1,2
2021-11-29 11:28:54,6008016,1800141,2021-11-29 11:30:00,1,2
2021-11-29 11:28:54,1820011,1461150,2021-11-30 16:20:00,1,4
2021-11-29 11:28:57,1040026,6001006,2021-11-29 11:30:00,1,2
2021-11-29 11:28:57,1010061,1040011,2021-11-29 11:30:00,1,2
2021-11-29 11:28:57,1040001,1040031,2021-11-29 11:30:00,1,2
2021-11-29 11:28:58,214K026,1810066,2021-11-29 11:30:00,1,2
2021-11-29 11:28:58,214K021,1040416,2021-11-29 11:30:00,1,2
2021-11-29 11:28:58,1800036,1101081,2021-11-29 11:30:00,1,2
2021-11-29 11:28:59,1110360,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:28:59,1040326,1420046,2021-11-29 11:30:00,1,2
2021-11-29 11:29:01,6004041,1040026,2021-11-29 11:30:00,1,2
2021-11-29 11:29:02,1040086,1461140,2021-11-29 11:30:00,1,4
2021-11-29 11:29:02,9090360,1082005,2021-11-29 11:20:00,1,2
2021-11-29 11:29:03,214K021,1040416,2021-11-29 11:30:00,1,2
2021-11-29 11:29:04,1040016,6001061,2021-11-29 11:30:00,1,2
2021-11-29 11:29:04,1800041,1420046,2021-11-29 11:30:00,1,2
2021-11-29 11:29:07,1820011,1461150,2021-11-29 11:30:00,1,2
2021-11-29 11:29:08,1040376,1040316,2021-11-29 11:30:00,1,2
2021-11-29 11:29:12,1040236,1430021,2021-11-29 11:30:00,1,2
2021-11-29 11:29:14,1010021,1080176,2021-12-30 11:30:00,1,2
2021-11-29 11:29:14,1410036,6026086,2021-11-29 00:30:00,1,4
2021-11-29 11:29:15,214K086,1800131,2021-11-29 11:30:00,1,2
2021-11-29 11:29:18,6016051,1040241,2021-11-29 11:30:00,1,2
2021-11-29 11:29:19,1014006,1810101,2021-11-29 11:30:00,1,4
2021-11-29 11:29:20,214K086,1040061,2021-12-03 15:10:00,1,5
2021-11-29 11:29:23,1040306,1011131,2021-11-29 11:30:00,1,2
2021-11-29 11:29:24,1461050,214K201,2021-11-29 11:30:00,1,2
2021-11-29 11:29:25,214K056,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:29:25,1010061,1040011,2021-11-29 11:30:00,1,2
2021-11-29 11:29:26,1110300,1080306,2021-11-29 11:30:00,1,2
2021-11-29 11:29:26,1430021,6026046,2021-11-29 11:30:00,1,2
2021-11-29 11:29:27,1040186,1101036,2021-11-29 11:30:00,1,2
2021-11-29 11:29:27,6011071,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:29:29,1800006,1080306,2021-11-29 11:30:00,1,2
2021-11-29 11:29:29,6016051,1040241,2021-11-29 11:30:00,1,2
2021-11-29 11:29:29,6028020,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:29:30,1010111,1040014,2021-11-29 11:30:00,1,2
2021-11-29 11:29:30,1800016,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:29:30,1461080,1120096,2021-11-29 11:30:00,1,2
2021-11-29 11:29:33,1040186,1101036,2021-11-29 11:30:00,1,2
2021-11-29 11:29:33,6019016,1800091,2021-11-29 11:30:00,1,1
2021-11-29 11:29:34,1010016,1800016,2021-11-29 11:30:00,1,2
2021-11-29 11:29:35,1010061,1040011,2021-11-29 11:30:00,1,2
2021-11-29 11:29:35,1800096,5016001,2021-11-29 11:30:00,1,2
2021-11-29 11:29:37,1800121,214K211,2021-11-29 11:00:00,1,2
2021-11-29 11:29:37,1010061,1040011,2021-11-29 11:30:00,1,2
2021-11-29 11:29:38,1040361,1040096,2021-11-29 11:30:00,1,2
2021-11-29 11:29:38,1410036,6026086,2021-11-29 00:30:00,1,4
2021-11-29 11:29:38,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:29:41,1040236,1080301,2021-12-29 07:00:00,1,2
2021-11-29 11:29:41,1820011,1800072,2021-11-30 16:20:00,1,4
2021-11-29 11:29:41,6012031,1040076,2021-11-29 11:30:00,1,2
2021-11-29 11:29:42,214K056,1040061,2021-11-29 11:20:00,1,3
2021-11-29 11:29:42,1800061,1011126,2021-11-29 11:20:00,1,2
2021-11-29 11:29:43,204B026,1430021,2021-11-29 11:30:00,1,2
2021-11-29 11:29:43,1430021,6026046,2021-11-29 11:30:00,1,5
2021-11-29 11:29:44,1800016,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:29:46,1850120,1800036,2021-11-29 09:10:00,1,1
2021-11-29 11:29:47,204B026,1430021,2021-11-29 11:30:00,1,2
2021-11-29 11:29:49,5052001,1040011,2021-12-04 11:30:00,1,2
2021-11-29 11:29:49,1461050,1800001,2021-11-29 11:30:00,1,2
2021-11-29 11:29:49,1850120,1800036,2021-11-29 09:10:00,1,1
2021-11-29 11:29:52,6001086,1450520,2021-11-29 11:30:00,1,2
2021-11-29 11:29:52,1014006,1040236,2021-12-05 14:30:00,1,2
2021-11-29 11:29:53,214K026,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:29:54,6011071,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:29:55,1800001,1800091,2021-11-29 11:30:00,1,2
2021-11-29 11:29:55,214K006,1800111,2021-11-29 11:30:00,1,2
2021-11-29 11:29:55,1040096,212D006,2021-11-29 11:30:00,1,2
2021-11-29 11:29:55,6019016,1800091,2021-11-29 11:30:00,1,1
2021-11-29 11:29:56,1040161,1040366,2021-12-25 08:30:00,1,1
2021-11-29 11:29:57,1040241,1040366,2021-11-29 11:30:00,1,2
2021-11-29 11:29:57,1010111,1040014,2021-11-29 11:30:00,1,2
2021-11-29 11:29:58,1810126,1800001,2021-11-29 11:30:00,1,2
2021-11-29 11:29:58,1040441,1412006,2021-11-29 11:30:00,1,2
2021-11-29 11:29:59,1461030,1461160,2021-11-28 06:00:00,1,2
2021-11-29 11:30:00,1040026,1040106,2021-11-29 07:00:00,1,2
2021-11-29 11:30:02,1800006,1461150,2021-11-29 11:30:00,1,2
2021-11-29 11:30:03,1800066,1800061,2021-11-29 11:30:00,1,2
2021-11-29 11:30:04,1040366,1412001,2021-11-29 08:50:00,1,2
2021-11-29 11:30:06,1040046,6021051,2021-11-29 11:30:00,1,2
2021-11-29 11:30:06,1800066,1800061,2021-11-29 11:30:00,1,2
2021-11-29 11:30:06,214K056,1040061,2021-11-29 11:20:00,1,3
2021-11-29 11:30:06,1010016,1080171,2021-11-29 11:30:00,1,2
2021-11-29 11:30:06,1800066,1800061,2021-11-29 11:30:00,1,2
2021-11-29 11:30:07,204B016,1040181,2021-11-29 11:30:00,1,2
2021-11-29 11:30:07,1800051,6014006,2021-11-29 09:00:00,1,5
2021-11-29 11:30:08,1040061,1800076,2021-11-29 11:30:00,1,5
2021-11-29 11:30:09,1010016,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:30:11,1461050,1800001,2021-11-29 11:30:00,1,3
2021-11-29 11:30:13,1040186,1400181,2021-11-29 11:30:00,1,2
2021-11-29 11:30:13,1810001,1800111,2021-11-29 11:30:00,1,2
2021-11-29 11:30:15,1461050,1800001,2021-11-29 11:30:00,1,3
2021-11-29 11:30:15,1040201,1040126,2021-11-29 11:30:00,1,4
2021-11-29 11:30:15,1040431,1412006,2021-11-29 11:20:00,1,5
2021-11-29 11:30:16,1800146,1800001,2021-11-28 07:30:00,1,1
2021-11-29 11:30:16,1120011,1800006,2021-11-29 11:30:00,1,3
2021-11-29 11:30:17,1461030,1110290,2021-11-29 11:00:00,1,2
2021-11-29 11:30:17,1014006,1810101,2021-11-29 11:30:00,1,3
2021-11-29 11:30:17,1040186,1400181,2021-11-29 11:30:00,1,2
2021-11-29 11:30:18,205D580,1040216,2021-11-29 11:30:00,1,4
2021-11-29 11:30:19,1040126,1040026,2021-11-29 11:10:00,1,2
2021-11-29 11:30:19,1040014,1040046,2021-11-29 11:00:00,1,2
2021-11-29 11:30:21,204B016,1040181,2021-11-29 11:30:00,1,2
2021-11-29 11:30:21,1010006,1040086,2021-11-29 11:30:00,1,2
2021-11-29 11:30:24,1800061,1100086,2021-11-29 11:30:00,1,2
2021-11-29 11:30:24,9058060,9059020,2021-11-29 11:00:00,1,2
2021-11-29 11:30:24,1040201,1040126,2021-11-29 11:30:00,1,4
2021-11-29 11:30:27,1850120,1800036,2021-11-29 09:10:00,1,1
2021-11-29 11:30:28,1400011,1800041,2021-11-29 11:30:00,1,3
2021-11-29 11:30:28,1800066,1800061,2021-11-29 11:30:00,1,2
2021-11-29 11:30:30,214K046,6019001,2021-11-29 11:00:00,1,2
2021-11-29 11:30:31,1010061,1430021,2021-11-28 11:00:00,1,2
2021-11-29 11:30:32,1440056,1040146,2021-11-29 11:30:00,1,2
2021-11-29 11:30:33,1461080,1075036,2021-11-29 11:00:00,1,2
