datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 17:09:11,1120096,1040456,2022-03-10 02:00:00,1,4
2022-03-10 17:09:12,1430021,204D006,2022-02-27 01:10:00,1,2
2022-03-10 17:09:17,1400056,1800051,2022-03-10 17:10:00,1,2
2022-03-10 17:09:17,1080126,1450520,2022-03-10 14:50:00,1,4
2022-03-10 17:09:18,1430026,9039190,2022-03-10 17:10:00,1,2
2022-03-10 17:09:20,1040036,208F001,2022-03-16 09:10:00,1,2
2022-03-10 17:09:21,1110300,1461160,2022-03-10 16:40:00,1,3
2022-03-10 17:09:24,1010031,1800141,2022-03-10 17:10:00,1,2
2022-03-10 17:09:26,214K029,1800061,2022-03-10 17:10:00,1,4
2022-03-10 17:09:31,1100056,1040026,2022-03-10 17:10:00,1,2
2022-03-10 17:09:32,1040368,1421006,2022-03-10 17:10:00,1,2
2022-03-10 17:09:32,1080321,1461110,2022-03-21 19:00:00,1,2
2022-03-10 17:09:33,6026061,1080171,2022-03-10 17:20:00,1,1
2022-03-10 17:09:33,1040416,1430021,2022-03-25 20:10:00,1,1
2022-03-10 17:09:34,1040368,1421006,2022-03-10 17:10:00,1,2
2022-03-10 17:09:36,1080306,205D060,2022-03-10 17:10:00,1,3
2022-03-10 17:09:37,1040011,6012031,2022-03-10 17:10:00,1,4
2022-03-10 17:09:38,1080293,5045020,2022-03-10 17:10:00,1,2
2022-03-10 17:09:39,1040356,1400001,2022-03-10 17:10:00,1,2
2022-03-10 17:09:40,1461110,1080321,2022-03-20 12:00:00,2,2
2022-03-10 17:09:43,1010031,1800141,2022-03-10 17:10:00,1,2
2022-03-10 17:09:43,6017001,1040016,2022-03-10 17:10:00,1,2
2022-03-10 17:09:43,1080293,5045020,2022-03-10 17:10:00,1,2
2022-03-10 17:09:43,1110290,1800016,2022-03-10 17:10:00,1,1
2022-03-10 17:09:47,1040026,1040456,2022-03-10 17:10:00,1,2
2022-03-10 17:09:47,1010031,1800141,2022-03-10 17:10:00,1,2
2022-03-10 17:09:47,1080176,1461140,2022-03-10 17:10:00,1,2
2022-03-10 17:09:48,1040251,1420041,2022-03-10 17:10:00,1,2
2022-03-10 17:09:48,1800091,1800156,2022-03-10 17:10:00,1,3
2022-03-10 17:09:49,1800006,1400026,2022-03-10 17:10:00,1,3
2022-03-10 17:09:52,214K026,1810101,2022-03-20 00:10:00,1,2
2022-03-10 17:09:52,1800091,1800156,2022-03-10 17:10:00,1,3
2022-03-10 17:09:53,5010041,1800011,2022-03-10 17:10:00,1,2
2022-03-10 17:09:53,214K029,1800061,2022-03-10 17:10:00,1,2
2022-03-10 17:09:53,1040356,1400001,2022-03-10 17:10:00,1,2
2022-03-10 17:09:54,1450480,1110200,2022-04-17 20:00:00,2,1
2022-03-10 17:09:56,1040181,1040106,2022-03-10 17:10:00,1,2
2022-03-10 17:09:58,1800001,214K076,2022-03-10 17:10:00,1,2
2022-03-10 17:09:58,1040251,1400146,2022-03-10 17:10:00,1,2
2022-03-10 17:09:59,1080121,1800081,2022-03-10 17:10:00,1,2
2022-03-10 17:09:59,1040014,1800121,2022-03-12 05:10:00,1,2
2022-03-10 17:10:00,1800001,1800072,2022-03-10 08:00:00,1,2
2022-03-10 17:10:02,1040236,1010023,2022-03-25 01:00:00,1,2
2022-03-10 17:10:03,1040416,1430021,2022-03-26 08:10:00,1,1
2022-03-10 17:10:03,1040016,1010023,2022-03-10 17:10:00,1,2
2022-03-10 17:10:04,1040016,1040236,2022-03-10 17:10:00,1,2
2022-03-10 17:10:04,1080121,1800081,2022-03-10 17:10:00,1,2
2022-03-10 17:10:06,1800001,1800072,2022-03-10 08:00:00,1,2
2022-03-10 17:10:07,1040236,1010023,2022-03-25 01:00:00,1,2
2022-03-10 17:10:07,1800081,1100013,2022-03-10 17:10:00,1,2
2022-03-10 17:10:07,5036010,1201306,2022-03-10 17:00:00,1,2
2022-03-10 17:10:08,213A061,1461070,2022-03-10 17:10:00,1,2
2022-03-10 17:10:11,1810066,214K101,2022-03-10 17:10:00,1,2
2022-03-10 17:10:12,1800081,1100013,2022-03-10 17:10:00,1,2
2022-03-10 17:10:13,1080151,214K096,2022-03-10 17:10:00,1,2
2022-03-10 17:10:14,1040046,1100086,2022-03-11 03:50:00,1,4
2022-03-10 17:10:16,1400011,1800028,2022-03-10 17:10:00,1,2
2022-03-10 17:10:19,1080121,1800081,2022-03-10 17:10:00,1,2
2022-03-10 17:10:25,1810066,214K101,2022-03-10 17:10:00,1,2
2022-03-10 17:10:27,1040016,1010023,2022-03-10 17:10:00,1,2
2022-03-10 17:10:28,6021031,1450530,2022-03-10 17:00:00,1,2
2022-03-10 17:10:28,6001061,5017011,2022-03-10 17:10:00,1,2
2022-03-10 17:10:29,6009021,1440031,2022-03-10 17:00:00,1,2
2022-03-10 17:10:30,204C001,1040216,2022-03-10 17:00:00,1,2
2022-03-10 17:10:31,1430071,214K051,2022-03-10 17:10:00,1,2
2022-03-10 17:10:31,5007021,1040106,2022-03-11 04:30:00,1,2
2022-03-10 17:10:32,5007021,1040106,2022-03-11 04:30:00,1,2
2022-03-10 17:10:32,1080306,1800131,2022-03-10 17:00:00,1,2
2022-03-10 17:10:33,6014001,1440051,2022-03-10 17:00:00,1,2
2022-03-10 17:10:35,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:10:38,1800036,1800001,2022-03-10 17:00:00,1,4
2022-03-10 17:10:38,1040016,6017006,2022-03-10 17:10:00,1,2
2022-03-10 17:10:38,204C001,1040216,2022-03-10 17:00:00,1,2
2022-03-10 17:10:39,214K046,1800111,2022-03-14 04:00:00,1,2
2022-03-10 17:10:39,1420041,1040261,2022-03-10 17:00:00,1,2
2022-03-10 17:10:40,1800001,1800121,2022-03-10 05:10:00,1,2
2022-03-10 17:10:40,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:10:40,204C001,1040216,2022-03-10 17:00:00,1,2
2022-03-10 17:10:41,1430026,9039190,2022-03-10 17:10:00,1,2
2022-03-10 17:10:42,1800051,1080251,2022-05-03 13:10:00,2,2
2022-03-10 17:10:42,1810091,1120051,2022-03-10 15:10:00,1,3
2022-03-10 17:10:43,6016041,1040106,2022-03-20 11:00:00,1,2
2022-03-10 17:10:43,1080113,1130016,2022-03-10 16:00:00,1,4
2022-03-10 17:10:44,1800006,1133001,2022-03-10 14:30:00,1,2
2022-03-10 17:10:45,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:10:45,1800186,9090050,2022-03-10 17:10:00,1,3
2022-03-10 17:10:46,214K046,1800111,2022-03-10 17:00:00,1,2
2022-03-10 17:10:46,213A021,5017021,2022-03-10 18:10:00,1,2
2022-03-10 17:10:46,1040086,1070166,2022-03-10 17:00:00,1,2
2022-03-10 17:10:47,5045030,1080321,2022-03-10 00:30:00,2,2
2022-03-10 17:10:47,6016041,1040106,2022-03-20 11:00:00,1,2
2022-03-10 17:10:47,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:10:48,1040326,1410001,2022-04-22 14:10:00,1,2
2022-03-10 17:10:48,6012026,1800051,2022-03-10 17:00:00,1,2
2022-03-10 17:10:48,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:10:49,213A021,5017021,2022-03-10 17:00:00,1,2
2022-03-10 17:10:49,1800081,1100013,2022-03-10 17:10:00,1,2
2022-03-10 17:10:50,6016041,1040106,2022-03-20 11:00:00,1,2
2022-03-10 17:10:51,1800072,6026076,2022-03-10 17:00:00,1,2
2022-03-10 17:10:51,213A021,5017021,2022-03-10 18:10:00,1,2
2022-03-10 17:10:52,6012026,1800051,2022-03-10 17:00:00,1,2
2022-03-10 17:10:53,1040036,208F001,2022-03-16 09:10:00,1,2
2022-03-10 17:10:54,204C001,1040216,2022-03-10 17:00:00,1,2
2022-03-10 17:10:55,1800036,1800001,2022-03-10 17:00:00,1,4
2022-03-10 17:10:56,5045030,1080321,2022-03-10 00:30:00,2,2
2022-03-10 17:10:57,1800051,1800001,2022-03-10 17:00:00,1,2
2022-03-10 17:10:57,5045030,1080321,2022-03-10 00:30:00,2,2
2022-03-10 17:10:58,5045030,1080321,2022-03-10 00:30:00,2,2
2022-03-10 17:10:58,1040191,5036010,2022-03-10 17:10:00,1,2
2022-03-10 17:10:58,214K056,1040116,2022-03-10 17:00:00,1,2
2022-03-10 17:11:00,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:11:02,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:11:04,1910260,9091010,2022-03-09 13:10:00,1,2
2022-03-10 17:11:04,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:11:04,214K029,1040031,2022-03-10 17:00:00,1,2
2022-03-10 17:11:05,1800001,214K056,2022-03-10 17:00:00,1,2
2022-03-10 17:11:06,1040136,1040191,2022-03-10 08:20:00,1,4
2022-03-10 17:11:06,1040014,1141020,2022-03-10 17:00:00,1,2
2022-03-10 17:11:07,1800001,1800121,2022-03-12 05:10:00,1,2
2022-03-10 17:11:08,1080066,1800028,2022-03-10 17:20:00,1,2
2022-03-10 17:11:08,1910260,9091010,2022-03-09 13:10:00,1,2
2022-03-10 17:11:09,6019016,1800081,2022-03-10 17:10:00,1,2
2022-03-10 17:11:11,1040036,208F001,2022-03-16 09:10:00,1,2
2022-03-10 17:11:11,1800186,9090050,2022-03-10 17:10:00,1,2
2022-03-10 17:11:12,1800081,1100013,2022-03-10 17:10:00,1,2
2022-03-10 17:11:13,1800072,6026071,2022-03-10 17:00:00,1,2
2022-03-10 17:11:16,1040086,1110200,2022-04-14 17:30:00,1,2
2022-03-10 17:11:20,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:11:20,1080206,1400026,2022-03-10 17:20:00,1,2
2022-03-10 17:11:23,9039090,1040158,2022-03-10 17:10:00,1,2
2022-03-10 17:11:23,1010023,205D570,2022-03-10 17:10:00,1,2
2022-03-10 17:11:24,1800086,1800151,2022-03-10 17:10:00,1,2
2022-03-10 17:11:26,213A031,5017021,2022-03-10 17:00:00,1,2
2022-03-10 17:11:28,1010023,205D570,2022-03-10 17:20:00,1,2
2022-03-10 17:11:28,1010001,1800001,2022-03-10 17:00:00,1,2
2022-03-10 17:11:28,1461180,1800091,2022-03-10 17:00:00,1,2
2022-03-10 17:11:29,1010023,205D570,2022-03-10 17:10:00,1,2
2022-03-10 17:11:30,1040246,1411001,2022-03-10 17:00:00,1,2
2022-03-10 17:11:33,1430026,9039190,2022-03-10 17:10:00,1,2
2022-03-10 17:11:33,6026026,1461080,2022-03-10 17:20:00,1,5
2022-03-10 17:11:34,6026071,5017021,2022-03-10 11:50:00,1,1
2022-03-10 17:11:37,1040341,1040296,2022-03-10 17:10:00,1,2
2022-03-10 17:11:38,1800001,1800131,2022-03-10 16:30:00,1,2
2022-03-10 17:11:38,1040241,9039430,2022-03-10 17:00:00,1,2
2022-03-10 17:11:40,1400011,1810086,2022-03-10 17:00:00,1,2
2022-03-10 17:11:40,1040086,1070166,2022-03-11 08:00:00,1,2
2022-03-10 17:11:44,1420021,1040016,2022-03-10 17:20:00,1,2
2022-03-10 17:11:44,1800001,1800131,2022-03-10 16:30:00,1,2
2022-03-10 17:11:45,1040366,1412001,2022-03-10 17:20:00,1,2
2022-03-10 17:11:48,1040201,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:11:49,1141020,213A056,2022-03-10 17:00:00,1,2
2022-03-10 17:11:51,1800001,1800131,2022-03-10 16:30:00,1,2
2022-03-10 17:11:52,204C021,1410036,2022-03-10 17:10:00,1,3
2022-03-10 17:11:54,1800006,1800081,2022-03-10 17:20:00,1,2
2022-03-10 17:11:54,1100066,1040191,2022-03-10 17:00:00,1,2
2022-03-10 17:11:55,1040201,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:11:56,1040356,9130060,2022-03-10 17:20:00,1,2
2022-03-10 17:11:57,1010031,1080276,2022-03-10 17:20:00,1,4
2022-03-10 17:11:58,1400011,1810086,2022-03-10 17:00:00,1,2
2022-03-10 17:11:59,1800006,1072036,2022-03-26 07:00:00,1,2
2022-03-10 17:12:02,1430071,214K051,2022-03-10 17:20:00,1,2
2022-03-10 17:12:03,1100066,1040191,2022-03-10 17:00:00,1,2
2022-03-10 17:12:06,6016026,1040031,2022-03-12 06:20:00,1,3
2022-03-10 17:12:08,1440096,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:12:08,1800006,1133001,2022-03-10 14:30:00,1,2
2022-03-10 17:12:09,1800006,1461060,2022-03-10 17:00:00,1,3
2022-03-10 17:12:09,214K051,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:12:10,1400096,1080121,2022-03-10 17:20:00,1,2
2022-03-10 17:12:10,1800036,1800091,2022-03-10 17:10:00,1,2
2022-03-10 17:12:12,1800001,214K031,2022-03-11 12:10:00,1,2
2022-03-10 17:12:13,214K066,1040086,2022-03-10 17:20:00,1,2
2022-03-10 17:12:13,214K051,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:12:17,1430026,9039370,2022-03-10 17:10:00,1,2
2022-03-10 17:12:17,1040366,1412001,2022-03-10 17:20:00,1,2
2022-03-10 17:12:18,213A021,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:12:18,213A031,5017021,2022-03-10 17:00:00,1,5
2022-03-10 17:12:20,1040016,1100011,2022-03-10 17:10:00,1,2
2022-03-10 17:12:20,1800036,1080046,2022-03-10 17:20:00,1,2
2022-03-10 17:12:20,204C001,1040216,2022-03-10 17:20:00,1,2
2022-03-10 17:12:22,1461030,214K056,2022-03-10 17:20:00,1,4
2022-03-10 17:12:22,1040241,1430071,2022-03-10 17:20:00,1,2
2022-03-10 17:12:22,1120071,1810136,2022-03-12 06:30:00,2,2
2022-03-10 17:12:28,1110330,214K096,2022-03-10 17:20:00,1,2
2022-03-10 17:12:29,1040366,1412001,2022-03-10 17:20:00,1,2
2022-03-10 17:12:30,1040236,1010023,2022-03-10 17:20:00,1,2
2022-03-10 17:12:30,1800026,1400011,2022-03-10 17:10:00,1,2
2022-03-10 17:12:30,1800001,1800111,2022-03-10 16:30:00,1,2
2022-03-10 17:12:33,1040366,1412001,2022-03-10 17:20:00,1,2
2022-03-10 17:12:33,1040431,1040341,2022-03-10 17:20:00,1,2
2022-03-10 17:12:34,214K066,1040086,2022-03-12 17:20:00,1,2
2022-03-10 17:12:34,214K066,1040086,2022-03-12 17:20:00,1,2
2022-03-10 17:12:34,1440096,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:12:34,1040026,1461080,2022-03-10 17:00:00,1,2
2022-03-10 17:12:35,1461120,6016081,2022-03-07 16:40:00,1,2
2022-03-10 17:12:35,1120071,1810136,2022-03-12 06:30:00,2,2
2022-03-10 17:12:35,1040431,1040341,2022-03-10 17:20:00,1,2
2022-03-10 17:12:35,1800011,1800036,2022-03-10 17:10:00,1,2
2022-03-10 17:12:38,1430026,9039190,2022-03-10 17:10:00,1,2
2022-03-10 17:12:38,214K006,1410036,2022-04-20 03:10:00,1,2
2022-03-10 17:12:39,1040356,1400001,2022-03-10 20:10:00,1,4
2022-03-10 17:12:39,213A071,1810036,2022-03-10 17:20:00,1,2
2022-03-10 17:12:40,1800081,1100013,2022-03-10 17:20:00,1,1
2022-03-10 17:12:45,1800081,1100013,2022-03-10 17:20:00,1,1
2022-03-10 17:12:45,1040046,214K056,2022-03-10 17:20:00,1,2
2022-03-10 17:12:46,1040026,1461080,2022-03-10 17:00:00,1,2
2022-03-10 17:12:47,1800011,1800091,2022-03-10 17:10:00,1,2
2022-03-10 17:12:49,1010001,1800001,2022-03-10 17:00:00,1,2
2022-03-10 17:12:52,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:12:53,214K096,6012026,2022-03-10 17:20:00,1,1
2022-03-10 17:12:53,1040431,1040341,2022-03-10 17:20:00,1,2
2022-03-10 17:12:54,6016066,1461150,2022-03-10 17:10:00,1,2
2022-03-10 17:12:55,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:12:56,9039090,1040158,2022-03-10 17:10:00,1,2
2022-03-10 17:12:56,204C021,9130030,2022-03-10 17:10:00,1,3
2022-03-10 17:12:57,214K051,1450560,2022-03-12 07:20:00,1,1
2022-03-10 17:12:57,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:12:59,1800091,1100006,2022-03-10 17:20:00,1,2
2022-03-10 17:13:00,1110270,1040061,2022-03-10 17:20:00,1,2
2022-03-10 17:13:00,1040236,1440051,2022-03-10 17:20:00,1,2
2022-03-10 17:13:01,1040366,205D130,2022-03-10 17:20:00,1,2
2022-03-10 17:13:01,1040366,1040306,2022-03-10 17:20:00,1,2
2022-03-10 17:13:01,1800081,1100013,2022-03-10 17:20:00,1,1
2022-03-10 17:13:02,1040236,1010023,2022-03-25 01:00:00,1,2
2022-03-10 17:13:02,1800006,1461110,2022-03-10 17:00:00,1,3
2022-03-10 17:13:03,1080281,1800146,2022-03-10 01:20:00,1,4
2022-03-10 17:13:04,1800091,1100006,2022-03-10 17:20:00,1,2
2022-03-10 17:13:06,1040236,1440051,2022-03-10 17:20:00,1,2
2022-03-10 17:13:07,213A031,5017011,2022-03-10 17:00:00,1,5
2022-03-10 17:13:07,1800006,1040116,2022-03-11 04:20:00,1,3
2022-03-10 17:13:07,1080151,214K096,2022-03-10 17:20:00,1,2
2022-03-10 17:13:09,1430026,1410036,2022-03-10 17:10:00,1,2
2022-03-10 17:13:10,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:11,1010004,1800001,2022-03-10 17:00:00,1,2
2022-03-10 17:13:11,1040096,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:13:13,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:13,1110250,214K051,2022-03-10 17:20:00,1,2
2022-03-10 17:13:14,1040356,1400001,2022-03-10 14:10:00,1,4
2022-03-10 17:13:14,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:15,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:15,1800081,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:13:16,1040236,1440051,2022-03-12 17:20:00,1,2
2022-03-10 17:13:17,214K006,1810086,2022-03-10 17:20:00,1,3
2022-03-10 17:13:18,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:13:20,1040236,1440051,2022-03-12 17:20:00,1,2
2022-03-10 17:13:22,1800001,214K031,2022-03-12 11:10:00,1,2
2022-03-10 17:13:22,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:13:24,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:24,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:13:25,1040014,1800151,2022-03-12 07:20:00,1,2
2022-03-10 17:13:26,1800016,1100006,2022-03-10 17:20:00,1,2
2022-03-10 17:13:26,1080321,1800131,2022-03-13 16:00:00,1,1
2022-03-10 17:13:27,1430026,1410036,2022-03-10 17:10:00,1,2
2022-03-10 17:13:29,1040016,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:13:30,214K096,6012026,2022-03-10 17:20:00,1,2
2022-03-10 17:13:34,1440036,9041120,2022-03-10 17:20:00,1,2
2022-03-10 17:13:36,1040236,1440051,2022-03-12 17:20:00,1,2
2022-03-10 17:13:37,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:13:37,9092010,1461170,2022-03-10 17:20:00,1,2
2022-03-10 17:13:38,1040026,1400173,2022-03-17 05:10:00,1,2
2022-03-10 17:13:38,1040013,1461080,2022-03-10 17:20:00,1,5
2022-03-10 17:13:39,1040026,1400173,2022-03-17 05:10:00,1,2
2022-03-10 17:13:39,214K006,1810086,2022-03-10 17:20:00,1,3
2022-03-10 17:13:39,1040026,1440006,2022-03-17 05:10:00,1,2
2022-03-10 17:13:43,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:13:45,1040026,1440006,2022-03-17 05:10:00,1,2
2022-03-10 17:13:46,1040014,1800076,2022-03-10 09:20:00,1,2
2022-03-10 17:13:49,1800001,1800081,2022-03-10 17:20:00,1,2
2022-03-10 17:13:52,1080293,1800116,2022-03-10 00:10:00,1,2
2022-03-10 17:13:52,1800026,1461160,2022-04-13 14:40:00,1,3
2022-03-10 17:13:57,1040391,1040366,2022-03-10 17:20:00,1,2
2022-03-10 17:13:58,1040026,1400173,2022-03-17 05:10:00,1,2
2022-03-10 17:13:58,1810086,1800011,2022-03-10 17:20:00,1,2
2022-03-10 17:13:58,1080293,1800116,2022-03-10 00:10:00,1,2
2022-03-10 17:13:58,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:13:58,1040076,1040116,2022-03-10 17:20:00,1,5
2022-03-10 17:14:01,1430041,1040136,2022-03-10 17:20:00,1,2
2022-03-10 17:14:01,1040026,1400173,2022-03-17 03:50:00,1,2
2022-03-10 17:14:02,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:14:02,1040026,1400173,2022-03-17 04:50:00,1,2
2022-03-10 17:14:10,1800076,1100031,2022-03-12 10:30:00,1,1
2022-03-10 17:14:10,1040051,6026026,2022-03-10 17:20:00,1,2
2022-03-10 17:14:10,214K201,1800076,2022-03-10 17:10:00,1,3
2022-03-10 17:14:11,1040416,1040326,2022-03-10 17:20:00,1,2
2022-03-10 17:14:11,1800081,1080306,2022-03-10 17:20:00,1,2
2022-03-10 17:14:11,1110200,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:14:12,6011056,5017006,2022-03-10 17:20:00,1,2
2022-03-10 17:14:13,1040391,1040366,2022-03-10 17:20:00,1,3
2022-03-10 17:14:14,205D040,1040236,2022-03-10 17:20:00,1,2
2022-03-10 17:14:14,1110200,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:14:15,1461050,1800001,2022-03-10 17:20:00,1,2
2022-03-10 17:14:16,214K201,1800076,2022-03-10 17:10:00,1,3
2022-03-10 17:14:16,1040391,1040366,2022-03-10 17:20:00,1,3
2022-03-10 17:14:16,1461050,5023026,2022-03-10 17:20:00,1,2
2022-03-10 17:14:17,6011056,5017006,2022-03-10 17:20:00,1,2
2022-03-10 17:14:17,1110360,1800028,2022-03-10 17:10:00,1,1
2022-03-10 17:14:17,1080281,1800146,2022-03-10 12:20:00,1,4
2022-03-10 17:14:17,1800076,214K101,2022-03-10 17:20:00,1,2
2022-03-10 17:14:20,1040366,205D120,2022-03-10 17:20:00,1,2
2022-03-10 17:14:20,1440096,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:14:22,1040391,1040366,2022-03-10 17:20:00,1,2
2022-03-10 17:14:27,1800026,6017006,2022-03-10 17:20:00,1,2
2022-03-10 17:14:28,1080251,1800186,2022-03-10 17:20:00,1,2
2022-03-10 17:14:28,1040206,1040236,2022-03-10 17:20:00,1,2
2022-03-10 17:14:29,214K201,1800076,2022-03-10 17:10:00,1,3
2022-03-10 17:14:29,1120036,1040086,2022-03-10 17:20:00,1,2
2022-03-10 17:14:29,1120036,1040086,2022-03-10 17:20:00,1,2
2022-03-10 17:14:31,1040014,1040096,2022-03-10 17:20:00,1,2
2022-03-10 17:14:31,1040026,1400173,2022-03-17 05:10:00,1,2
2022-03-10 17:14:32,6017001,1040016,2022-03-10 17:10:00,1,2
2022-03-10 17:14:33,1040306,1430071,2022-03-10 17:20:00,1,2
2022-03-10 17:14:35,1461050,5023026,2022-03-10 17:20:00,1,2
2022-03-10 17:14:35,1810061,1800061,2022-03-12 01:00:00,1,2
2022-03-10 17:14:39,1040051,1461050,2022-03-10 17:20:00,1,4
2022-03-10 17:14:42,1800081,1800026,2022-03-10 17:20:00,1,2
2022-03-10 17:14:43,1800076,214K101,2022-03-10 17:20:00,1,2
2022-03-10 17:14:43,1040051,1461050,2022-03-10 17:20:00,1,4
2022-03-10 17:14:44,1800171,1080321,2022-03-10 17:20:00,1,2
2022-03-10 17:14:46,1800081,1800026,2022-03-10 17:20:00,1,2
2022-03-10 17:14:46,1800076,224D076,2022-03-10 17:10:00,1,3
2022-03-10 17:14:47,214K071,1400011,2022-03-25 14:40:00,1,3
2022-03-10 17:14:48,6011056,5017006,2022-03-10 17:20:00,1,2
2022-03-10 17:14:49,1082065,7022080,2022-03-10 17:20:00,1,2
2022-03-10 17:14:51,6011056,5017006,2022-03-10 17:20:00,1,2
2022-03-10 17:14:51,1040031,1040016,2022-03-10 17:20:00,1,2
2022-03-10 17:14:53,1120036,1040086,2022-03-10 17:20:00,1,2
2022-03-10 17:14:56,1800171,1080321,2022-03-10 17:20:00,1,2
2022-03-10 17:15:00,1040241,1040236,2022-03-10 17:20:00,1,2
2022-03-10 17:15:04,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:15:05,1040356,9130060,2022-03-10 17:20:00,1,3
2022-03-10 17:15:06,1040236,1040276,2022-03-10 17:20:00,1,2
2022-03-10 17:15:06,214K101,5017011,2022-03-10 17:20:00,1,2
2022-03-10 17:15:06,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:15:06,1800076,224D076,2022-03-10 17:10:00,1,3
2022-03-10 17:15:07,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:15:08,1040031,6008016,2022-03-10 17:20:00,1,2
2022-03-10 17:15:09,1040161,1400146,2022-03-10 17:20:00,1,2
2022-03-10 17:15:11,1040031,6008016,2022-03-10 17:20:00,1,2
2022-03-10 17:15:13,1800036,1810101,2022-03-10 17:20:00,1,2
2022-03-10 17:15:15,1040031,6008016,2022-03-10 17:20:00,1,2
2022-03-10 17:15:15,214K101,5009046,2022-03-10 14:50:00,1,1
2022-03-10 17:15:17,1800001,214K286,2022-03-10 17:20:00,1,2
2022-03-10 17:15:17,214K006,1800072,2022-03-10 17:20:00,1,3
2022-03-10 17:15:19,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:15:22,1040046,1800001,2022-03-10 17:20:00,1,2
2022-03-10 17:15:26,1800086,1800131,2022-03-10 17:10:00,1,2
2022-03-10 17:15:26,1800091,1461150,2022-03-10 02:20:00,1,4
2022-03-10 17:15:28,214K121,1810086,2022-03-11 03:40:00,1,2
2022-03-10 17:15:30,1130006,1080221,2022-03-10 16:00:00,1,4
2022-03-10 17:15:32,1810086,6020001,2022-03-10 17:10:00,1,5
2022-03-10 17:15:32,1040051,1014006,2022-03-10 17:20:00,1,2
2022-03-10 17:15:32,1040156,1120066,2022-03-10 17:20:00,1,2
2022-03-10 17:15:33,9130030,1040401,2022-03-10 17:20:00,1,2
2022-03-10 17:15:34,1800086,1800131,2022-03-10 17:10:00,1,2
2022-03-10 17:15:35,1110220,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:15:36,1110320,214K056,2022-03-10 17:20:00,1,3
2022-03-10 17:15:36,1800036,1810101,2022-03-10 17:20:00,1,2
2022-03-10 17:15:36,6012031,1040013,2022-03-10 17:20:00,1,2
2022-03-10 17:15:38,1800026,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:15:38,5005046,1040456,2022-03-10 17:20:00,1,2
2022-03-10 17:15:39,214K121,1810086,2022-03-11 03:40:00,1,2
2022-03-10 17:15:39,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:40,1461050,214K206,2022-03-10 17:20:00,1,2
2022-03-10 17:15:41,1810136,1800186,2022-03-10 17:20:00,1,2
2022-03-10 17:15:41,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:41,1461150,1040036,2022-03-10 17:20:00,1,3
2022-03-10 17:15:42,1800026,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:15:43,1110200,1040036,2022-03-10 17:20:00,1,2
