datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 11:18:51,214K101,1040046,2022-03-09 11:20:00,1,2
2022-03-09 11:18:51,214K121,1800081,2022-03-09 11:20:00,1,2
2022-03-09 11:18:53,214K121,1800081,2022-03-09 11:20:00,1,2
2022-03-09 11:19:01,213A026,1440096,2022-03-09 11:20:00,1,2
2022-03-09 11:19:04,1120041,1080321,2022-03-09 11:20:00,1,2
2022-03-09 11:19:05,1011001,1040031,2022-03-09 09:10:00,1,1
2022-03-09 11:19:06,1120056,5017021,2022-04-01 08:00:00,1,1
2022-03-09 11:19:06,213A026,1440096,2022-03-09 11:20:00,1,2
2022-03-09 11:19:09,1120041,1080321,2022-03-09 11:20:00,1,2
2022-03-09 11:19:10,1120041,1080321,2022-03-09 11:20:00,1,2
2022-03-09 11:19:10,214K121,1800081,2022-03-09 11:20:00,1,5
2022-03-09 11:19:12,1141040,1800051,2022-03-09 11:20:00,1,2
2022-03-09 11:19:13,214K101,1040046,2022-09-07 07:40:00,1,5
2022-03-09 11:19:14,1040016,214K231,2022-03-09 11:10:00,1,3
2022-03-09 11:19:16,212B011,1800111,2022-03-09 11:20:00,1,2
2022-03-09 11:19:22,212B011,1800111,2022-03-09 11:20:00,1,2
2022-03-09 11:19:22,1070181,1040201,2022-03-09 11:20:00,1,2
2022-03-09 11:19:22,1070181,1040201,2022-03-09 18:10:00,1,4
2022-03-09 11:19:24,1040016,1040026,2022-03-09 10:30:00,1,3
2022-03-09 11:19:27,214K041,1040161,2022-08-08 08:00:00,1,2
2022-03-09 11:19:28,1040291,1040251,2022-03-09 11:20:00,1,2
2022-03-09 11:19:31,214K041,1040161,2022-08-08 08:00:00,1,2
2022-03-09 11:19:36,6016091,1040096,2022-03-13 09:30:00,1,2
2022-03-09 11:19:36,212B011,1800111,2022-03-09 11:20:00,1,2
2022-03-09 11:19:36,1040016,1400056,2022-03-13 06:20:00,1,2
2022-03-09 11:19:37,204B026,1040376,2022-03-09 11:20:00,1,2
2022-03-09 11:19:38,214K029,1040036,2022-03-11 07:20:00,2,2
2022-03-09 11:19:43,214K056,1080171,2022-02-19 23:30:00,1,2
2022-03-09 11:19:44,214K041,1800121,2022-03-14 09:00:00,2,2
2022-03-09 11:19:45,1450530,1400001,2022-04-23 12:00:00,1,2
2022-03-09 11:19:45,1040036,214K101,2022-09-07 14:40:00,1,5
2022-03-09 11:19:46,1040331,1412001,2022-03-09 11:20:00,1,4
2022-03-09 11:19:46,204B006,1040291,2022-03-09 11:20:00,1,2
2022-03-09 11:19:48,1720076,1040201,2022-03-09 11:20:00,1,2
2022-03-09 11:19:50,1040366,1040013,2022-03-12 03:30:00,1,2
2022-03-09 11:19:51,204B006,1040291,2022-03-09 11:20:00,1,2
2022-03-09 11:19:52,1800001,1800026,2022-03-10 07:40:00,1,1
2022-03-09 11:19:53,204B006,1040291,2022-03-09 11:20:00,1,2
2022-03-09 11:19:54,1040206,1040241,2022-03-09 11:20:00,1,2
2022-03-09 11:19:58,1110360,1040016,2022-03-09 11:10:00,1,3
2022-03-09 11:19:59,214K056,1080171,2022-02-19 21:30:00,1,2
2022-03-09 11:20:00,1080126,1420021,2022-03-09 11:20:00,1,2
2022-03-09 11:20:01,214K041,1040161,2022-08-07 08:00:00,1,2
2022-03-09 11:20:02,214K071,1810066,2022-03-04 12:50:00,1,2
2022-03-09 11:20:05,1110200,1040106,2022-03-09 11:20:00,1,2
2022-03-09 11:20:05,214K056,1080171,2022-02-19 13:30:00,1,2
2022-03-09 11:20:06,1461140,6001061,2022-03-09 11:00:00,1,2
2022-03-09 11:20:06,6011056,214K066,2022-03-09 10:40:00,1,2
2022-03-09 11:20:06,1461140,6001061,2022-03-09 11:00:00,1,2
2022-03-09 11:20:06,1800131,1400041,2022-03-09 11:20:00,1,2
2022-03-09 11:20:07,5004011,1040126,2022-03-09 11:20:00,1,2
2022-03-09 11:20:08,1420011,1040121,2022-03-09 11:00:00,1,2
2022-03-09 11:20:09,1411001,1400006,2022-03-09 22:20:00,1,4
2022-03-09 11:20:10,204B006,1040291,2022-03-09 11:20:00,1,2
2022-03-09 11:20:10,214K056,1080171,2022-02-19 13:30:00,1,2
2022-03-09 11:20:12,1010021,1810066,2022-03-09 11:20:00,1,2
2022-03-09 11:20:13,1040096,1810016,2022-03-09 08:20:00,1,3
2022-03-09 11:20:15,1411001,1400006,2022-03-09 22:20:00,1,4
2022-03-09 11:20:15,214K056,1080171,2022-02-19 23:30:00,1,2
2022-03-09 11:20:16,1011011,1800028,2022-04-24 09:30:00,1,2
2022-03-09 11:20:18,6004026,1810021,2022-03-09 11:20:00,1,3
2022-03-09 11:20:19,1110200,1040126,2022-03-09 11:20:00,1,2
2022-03-09 11:20:19,214K041,1040161,2022-08-07 08:00:00,1,2
2022-03-09 11:20:21,1810101,1800006,2022-03-09 11:20:00,1,1
2022-03-09 11:20:22,1040031,1110220,2022-03-09 11:20:00,1,3
2022-03-09 11:20:22,1461050,1800141,2022-03-10 14:00:00,1,2
2022-03-09 11:20:24,1110270,1040361,2022-03-26 16:00:00,1,2
2022-03-09 11:20:25,1040241,1430021,2022-03-09 11:00:00,1,2
2022-03-09 11:20:25,1040206,1040241,2022-03-09 11:20:00,1,2
2022-03-09 11:20:26,1800131,1800001,2022-03-12 11:20:00,1,2
2022-03-09 11:20:29,1040241,1430021,2022-03-09 11:00:00,1,2
2022-03-09 11:20:29,214K056,1080171,2022-02-19 13:30:00,1,2
2022-03-09 11:20:29,1040206,1040241,2022-03-09 11:20:00,1,2
2022-03-09 11:20:30,6026051,1440051,2022-03-09 10:20:00,1,2
2022-03-09 11:20:31,1040262,1040086,2022-03-09 11:20:00,1,2
2022-03-09 11:20:31,1110200,5017021,2022-03-09 11:20:00,1,2
2022-03-09 11:20:31,1612046,204B031,2022-03-09 11:00:00,1,2
2022-03-09 11:20:32,214K056,1800091,2022-03-09 11:00:00,1,2
2022-03-09 11:20:32,1040016,6011006,2022-06-21 08:00:00,1,5
2022-03-09 11:20:32,1420011,1040121,2022-03-09 11:00:00,1,2
2022-03-09 11:20:34,1810001,1100066,2022-05-03 07:00:00,1,1
2022-03-09 11:20:34,1710054,205D580,2022-03-09 11:00:00,1,2
2022-03-09 11:20:34,205D590,1440031,2022-03-09 11:00:00,1,2
2022-03-09 11:20:35,6011056,1800016,2022-03-09 10:40:00,1,2
2022-03-09 11:20:37,1720076,1040201,2022-03-09 16:10:00,1,4
2022-03-09 11:20:37,1040156,1010061,2022-03-09 11:00:00,1,2
2022-03-09 11:20:40,1040031,1110220,2022-03-09 11:20:00,1,3
2022-03-09 11:20:40,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 11:20:40,214K056,1800091,2022-03-09 11:00:00,1,2
2022-03-09 11:20:41,1810136,1040036,2022-03-09 11:00:00,1,2
2022-03-09 11:20:41,1710054,205D580,2022-03-09 11:00:00,1,2
2022-03-09 11:20:41,1800006,1440036,2022-03-09 07:20:00,2,1
2022-03-09 11:20:41,1040086,214K051,2022-03-09 11:00:00,1,2
2022-03-09 11:20:41,1040116,5017021,2022-03-09 11:20:00,1,2
2022-03-09 11:20:42,1800011,1810041,2022-03-09 11:00:00,1,2
2022-03-09 11:20:42,1010031,1080316,2022-03-09 11:20:00,1,2
2022-03-09 11:20:45,6026051,1440051,2022-03-09 09:20:00,1,2
2022-03-09 11:20:47,1800171,1080206,2022-03-09 11:20:00,1,2
2022-03-09 11:20:52,1800076,6014006,2022-03-09 11:00:00,1,2
2022-03-09 11:20:55,1011011,1800028,2022-04-24 09:30:00,1,2
2022-03-09 11:20:55,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 11:20:56,1800051,1100086,2022-03-09 11:00:00,1,2
2022-03-09 11:20:57,6026051,1440051,2022-03-09 08:20:00,1,2
2022-03-09 11:20:59,1040016,6026001,2022-03-09 11:00:00,1,3
2022-03-09 11:20:59,1800121,1400046,2022-03-14 09:00:00,2,2
2022-03-09 11:20:59,214K021,1040076,2022-03-09 11:00:00,1,2
2022-03-09 11:20:59,1040036,214K261,2022-03-09 11:10:00,1,3
2022-03-09 11:21:01,212B011,1800111,2022-03-10 04:00:00,1,2
2022-03-09 11:21:01,1420046,1800116,2019-06-03 12:00:00,1,2
2022-03-09 11:21:02,1110320,1040011,2022-03-09 08:50:00,1,4
2022-03-09 11:21:03,214K201,1080066,2022-03-09 10:50:00,1,2
2022-03-09 11:21:03,214K021,1040076,2022-03-09 11:00:00,1,2
2022-03-09 11:21:03,6001061,1040016,2022-06-21 14:20:00,1,5
2022-03-09 11:21:04,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:21:05,1040241,1040016,2022-03-09 11:00:00,1,2
2022-03-09 11:21:06,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:21:06,1010021,1810066,2022-03-09 22:20:00,1,2
2022-03-09 11:21:07,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 11:21:07,205D590,1400211,2022-03-09 11:30:00,1,2
2022-03-09 11:21:08,1040016,214K221,2022-03-26 08:20:00,2,2
2022-03-09 11:21:08,1040241,1430021,2022-03-22 15:00:00,1,2
2022-03-09 11:21:10,212B011,1800111,2022-03-10 04:00:00,1,2
2022-03-09 11:21:10,205D590,1400211,2022-03-09 11:30:00,1,2
2022-03-09 11:21:11,1040241,1040086,2022-04-03 16:00:00,1,2
2022-03-09 11:21:13,1800006,1010016,2022-03-09 11:00:00,1,2
2022-03-09 11:21:13,1040376,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:21:16,6011056,1800016,2022-03-09 10:40:00,1,2
2022-03-09 11:21:18,214K021,1040076,2022-03-13 07:00:00,1,2
2022-03-09 11:21:19,1040016,1141230,2022-03-09 11:00:00,1,2
2022-03-09 11:21:19,6026046,214K096,2022-03-09 11:00:00,1,4
2022-03-09 11:21:20,1800051,1100086,2022-03-09 11:00:00,1,5
2022-03-09 11:21:21,1800111,1800076,2022-03-09 11:00:00,1,2
2022-03-09 11:21:23,6016041,1040121,2022-03-20 07:20:00,1,2
2022-03-09 11:21:23,1800036,1800091,2022-03-09 11:30:00,1,2
2022-03-09 11:21:24,1040016,1400056,2022-03-13 06:30:00,1,2
2022-03-09 11:21:24,1800001,1800116,2022-03-19 05:00:00,1,2
2022-03-09 11:21:24,1010126,1040051,2022-03-09 11:00:00,1,2
2022-03-09 11:21:26,1800001,1800111,2022-03-09 11:20:00,1,2
2022-03-09 11:21:30,1040036,6012026,2022-03-09 11:30:00,1,2
2022-03-09 11:21:31,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:21:31,1800001,1800072,2022-03-09 11:00:00,1,2
2022-03-09 11:21:31,1110280,1040020,2022-03-09 11:20:00,1,1
2022-03-09 11:21:33,6003016,1800141,2022-03-09 11:30:00,1,2
2022-03-09 11:21:38,1040421,1040446,2022-03-09 11:00:00,1,5
2022-03-09 11:21:41,1080251,9059030,2022-03-09 11:30:00,1,2
2022-03-09 11:21:42,1120041,1080321,2022-03-09 11:30:00,1,2
2022-03-09 11:21:45,1800006,1800081,2022-03-09 11:00:00,1,3
2022-03-09 11:21:45,1800111,6011051,2022-03-04 19:00:00,1,2
2022-03-09 11:21:49,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:21:51,1040016,6015006,2022-03-09 11:30:00,1,2
2022-03-09 11:21:52,1040206,1040241,2022-03-09 11:20:00,1,2
2022-03-09 11:21:53,1800001,1800091,2022-03-09 11:20:00,1,2
2022-03-09 11:21:53,6016026,1461110,2022-03-09 11:30:00,1,2
2022-03-09 11:21:53,1040031,1010171,2022-03-09 11:30:00,1,2
2022-03-09 11:21:54,1040091,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:21:54,1040046,1400011,2022-03-17 11:30:00,1,2
2022-03-09 11:21:55,1040036,1110200,2022-03-09 11:10:00,1,3
2022-03-09 11:21:56,1040431,1040266,2022-03-09 11:30:00,1,2
2022-03-09 11:21:58,1040016,1120041,2022-03-09 11:30:00,1,3
2022-03-09 11:21:59,1040091,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:22:02,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:02,1800111,1800081,2022-03-09 11:00:00,1,2
2022-03-09 11:22:02,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:02,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:03,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:22:03,1461150,1910340,2022-03-09 11:00:00,1,2
2022-03-09 11:22:04,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:04,1461050,1800131,2022-03-10 14:00:00,1,2
2022-03-09 11:22:06,1461080,1040076,2022-03-09 11:30:00,1,3
2022-03-09 11:22:08,1040091,1440096,2022-03-09 11:30:00,1,2
2022-03-09 11:22:09,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:22:10,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:10,213A026,1420041,2022-03-09 11:30:00,1,2
2022-03-09 11:22:11,1800001,1800051,2022-03-12 10:10:00,1,2
2022-03-09 11:22:15,1800006,1800081,2022-03-09 11:00:00,1,3
2022-03-09 11:22:16,1800091,1800001,2022-03-12 11:20:00,1,2
2022-03-09 11:22:16,1800186,6009006,2022-03-09 09:30:00,1,2
2022-03-09 11:22:16,213A026,1420041,2022-03-09 11:30:00,1,2
2022-03-09 11:22:21,1420061,1100006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:22,214K026,1800061,2022-03-09 11:00:00,1,4
2022-03-09 11:22:23,1800111,1800091,2022-03-09 11:00:00,1,2
2022-03-09 11:22:23,214K056,1080171,2022-02-19 20:30:00,1,2
2022-03-09 11:22:24,1082010,1420041,2022-03-09 11:20:00,1,2
2022-03-09 11:22:25,214K066,6018001,2022-03-09 11:10:00,1,3
2022-03-09 11:22:26,205A006,1040361,2022-03-09 11:30:00,1,5
2022-03-09 11:22:27,1461140,6001061,2022-03-09 11:30:00,1,2
2022-03-09 11:22:30,214K056,1080171,2022-02-19 20:30:00,1,2
2022-03-09 11:22:30,1040011,1010111,2022-03-09 11:30:00,1,2
2022-03-09 11:22:31,1040046,1830004,2022-03-09 11:20:00,1,2
2022-03-09 11:22:31,205D590,1400211,2022-03-09 11:30:00,1,2
2022-03-09 11:22:31,1082005,1082080,2022-03-09 11:30:00,1,2
2022-03-09 11:22:31,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 11:22:33,6011056,1800011,2022-03-09 10:40:00,1,2
2022-03-09 11:22:35,1800061,1800176,2022-03-09 11:00:00,1,1
2022-03-09 11:22:35,6011031,1800016,2022-03-09 11:20:00,1,2
2022-03-09 11:22:39,1040241,9059030,2022-03-09 11:30:00,1,2
2022-03-09 11:22:39,205D590,1040121,2022-03-09 11:30:00,1,2
2022-03-09 11:22:41,1040020,6026081,2022-03-09 11:30:00,1,2
2022-03-09 11:22:42,6011056,1800011,2022-03-09 10:40:00,1,2
2022-03-09 11:22:43,1040108,1040126,2022-03-09 11:30:00,1,2
2022-03-09 11:22:43,6016021,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:22:43,5005046,1800081,2022-03-09 11:30:00,1,3
2022-03-09 11:22:43,1010056,1040076,2022-03-13 07:00:00,1,2
2022-03-09 11:22:52,1461080,1810006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:55,1080191,1800026,2022-03-09 11:30:00,1,2
2022-03-09 11:22:56,1040156,1014006,2022-03-09 11:30:00,1,2
2022-03-09 11:22:57,1800001,1810101,2022-03-09 11:30:00,1,2
2022-03-09 11:22:58,1040146,1040011,2022-03-09 11:00:00,1,2
2022-03-09 11:22:58,1040281,1040366,2022-03-09 11:30:00,1,2
2022-03-09 11:22:59,1040031,1850280,2022-03-09 11:30:00,1,2
2022-03-09 11:22:59,1082010,1420041,2022-03-09 11:20:00,1,3
2022-03-09 11:22:59,205D590,1400221,2022-03-09 11:30:00,1,2
2022-03-09 11:22:59,1800004,214K041,2022-03-09 11:30:00,1,2
2022-03-09 11:23:01,1800051,1800131,2022-07-16 12:30:00,1,2
2022-03-09 11:23:02,6009006,1040201,2022-03-09 11:30:00,1,2
2022-03-09 11:23:06,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 11:23:07,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 11:23:08,1011001,1461060,2022-03-09 09:10:00,1,1
2022-03-09 11:23:09,1800001,1800091,2022-03-12 03:30:00,1,2
2022-03-09 11:23:10,213A026,1420041,2022-03-13 11:30:00,1,1
2022-03-09 11:23:10,204C006,1040013,2022-03-12 03:30:00,1,2
2022-03-09 11:23:12,1040206,1040096,2022-02-23 12:20:00,1,2
2022-03-09 11:23:12,1800001,1800056,2022-03-12 10:10:00,1,2
2022-03-09 11:23:12,214K106,1040026,2022-02-23 12:20:00,1,2
2022-03-09 11:23:13,6011031,1440036,2022-03-09 11:30:00,1,2
2022-03-09 11:23:15,1040146,1040011,2022-03-09 11:00:00,1,2
2022-03-09 11:23:17,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 11:23:17,1040116,6016041,2022-03-21 16:30:00,1,2
2022-03-09 11:23:17,1040251,1040276,2022-03-09 11:30:00,1,2
2022-03-09 11:23:18,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:23:18,1080126,1420021,2022-04-17 16:20:00,1,2
2022-03-09 11:23:19,1040376,205A006,2022-03-07 12:30:00,1,2
2022-03-09 11:23:20,1040020,6026081,2022-03-09 11:30:00,1,2
2022-03-09 11:23:20,6011006,1800061,2022-03-09 11:30:00,1,2
2022-03-09 11:23:20,6016011,1040016,2022-03-09 11:30:00,1,2
2022-03-09 11:23:22,6016011,1040016,2022-03-09 11:30:00,1,2
2022-03-09 11:23:22,1120041,1080321,2022-03-11 11:20:00,2,2
2022-03-09 11:23:22,1040116,6016041,2022-03-21 16:30:00,1,2
2022-03-09 11:23:22,1040361,1040446,2022-03-09 11:30:00,1,1
2022-03-09 11:23:23,213A026,1420041,2022-03-13 11:30:00,1,1
2022-03-09 11:23:24,6009006,1040201,2022-03-09 11:30:00,1,2
2022-03-09 11:23:24,1800001,1810101,2022-03-11 20:30:00,1,2
2022-03-09 11:23:24,1080306,1800131,2022-03-05 11:30:00,1,2
2022-03-09 11:23:24,1120041,1080321,2022-03-09 11:30:00,1,2
2022-03-09 11:23:24,205D590,1040121,2022-04-01 07:00:00,1,2
2022-03-09 11:23:25,1082010,1420041,2022-03-09 11:20:00,1,4
2022-03-09 11:23:27,1040091,1440096,2022-03-19 10:30:00,1,2
2022-03-09 11:23:28,1800072,1080121,2022-03-11 03:40:00,1,1
2022-03-09 11:23:28,214K066,6018001,2022-03-22 20:10:00,1,3
2022-03-09 11:23:28,1110310,1040051,2022-03-19 08:30:00,1,2
2022-03-09 11:23:29,6026026,1461090,2022-03-09 09:50:00,1,5
2022-03-09 11:23:30,1040091,1440096,2022-03-19 10:30:00,1,2
2022-03-09 11:23:33,1420061,1100006,2022-03-30 17:30:00,1,1
2022-03-09 11:23:33,1040016,6015006,2022-03-09 11:30:00,1,2
2022-03-09 11:23:34,1110390,1800056,2022-03-09 11:20:00,1,2
2022-03-09 11:23:34,1040251,1040276,2022-03-09 11:30:00,1,2
2022-03-09 11:23:35,6011031,1810091,2022-03-09 11:30:00,1,2
2022-03-09 11:23:36,6026046,1040046,2022-03-09 11:00:00,1,4
2022-03-09 11:23:40,214K041,1110320,2022-03-09 11:23:00,1,1
2022-03-09 11:23:41,1800072,1080121,2022-03-09 11:30:00,1,2
2022-03-09 11:23:41,1040016,6015006,2022-03-09 11:30:00,1,2
2022-03-09 11:23:43,1110310,1040051,2022-03-19 08:30:00,1,2
2022-03-09 11:23:44,1800001,1800016,2022-03-09 11:30:00,1,4
2022-03-09 11:23:44,1040046,1800131,2022-03-09 11:30:00,1,2
2022-03-09 11:23:45,6026051,214K086,2022-03-09 11:30:00,1,2
2022-03-09 11:23:46,1800076,6014006,2022-03-19 10:00:00,1,1
2022-03-09 11:23:46,214K041,1110320,2022-03-09 11:23:00,1,1
2022-03-09 11:23:47,1800072,1080121,2022-03-11 03:40:00,1,1
2022-03-09 11:23:49,1420061,1100006,2022-03-30 17:30:00,1,1
2022-03-09 11:23:51,1800006,1800056,2022-03-12 10:10:00,1,2
2022-03-09 11:23:54,1110320,1450530,2022-04-21 09:00:00,1,2
2022-03-09 11:23:56,6026046,214K096,2022-03-09 11:00:00,1,4
2022-03-09 11:23:56,1040013,1440036,2022-03-09 11:30:00,1,2
2022-03-09 11:23:56,1040171,1440096,2022-03-08 10:00:00,1,2
2022-03-09 11:23:57,1800051,1040013,2022-03-09 11:30:00,1,2
2022-03-09 11:23:58,1412001,1040441,2022-03-09 11:30:00,1,2
2022-03-09 11:23:59,1040031,1850280,2022-03-09 11:30:00,1,2
2022-03-09 11:23:59,214K091,1810086,2022-03-09 11:00:00,1,1
2022-03-09 11:24:02,1040016,1010006,2022-03-09 11:00:00,1,3
2022-03-09 11:24:05,1461060,1040076,2022-03-09 11:10:00,1,3
2022-03-09 11:24:05,5017011,214K029,2022-03-09 11:30:00,1,2
2022-03-09 11:24:06,1040216,204B031,2022-03-09 11:30:00,1,2
2022-03-09 11:24:06,213A071,1810066,2022-03-09 11:30:00,1,2
2022-03-09 11:24:08,1400121,1141040,2022-03-09 11:30:00,1,2
2022-03-09 11:24:09,1080251,1420046,2022-03-09 11:30:00,1,2
2022-03-09 11:24:10,1800001,1810101,2022-03-11 22:00:00,1,2
2022-03-09 11:24:12,1040096,1040116,2022-03-09 11:30:00,1,2
2022-03-09 11:24:14,1040091,5033006,2022-03-09 11:30:00,1,4
2022-03-09 11:24:14,6022006,1461150,2022-03-09 11:30:00,1,2
2022-03-09 11:24:15,1800001,1810001,2022-03-09 11:00:00,1,2
2022-03-09 11:24:15,1080251,1420046,2022-03-09 11:30:00,1,2
2022-03-09 11:24:15,5017011,214K029,2022-03-09 11:30:00,1,2
2022-03-09 11:24:15,1110220,214K041,2022-03-09 11:30:00,1,2
2022-03-09 11:24:16,1800186,1800131,2022-03-05 11:30:00,1,2
2022-03-09 11:24:16,214K221,5017021,2022-04-01 08:00:00,1,1
2022-03-09 11:24:18,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:20,1410036,1400001,2022-02-14 17:30:00,1,4
2022-03-09 11:24:21,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:21,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:21,1040091,1440096,2022-03-21 10:30:00,1,2
2022-03-09 11:24:22,1461040,1810046,2022-03-09 11:30:00,1,4
2022-03-09 11:24:24,1040091,5033006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:24,1800131,1800111,2022-03-09 11:30:00,1,2
2022-03-09 11:24:24,1040031,212D006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:25,1800006,1440036,2022-03-09 11:30:00,1,2
2022-03-09 11:24:26,1040091,5033006,2022-03-09 11:30:00,1,4
2022-03-09 11:24:26,1461150,1040036,2022-03-13 06:30:00,2,2
2022-03-09 11:24:28,214K029,1461120,2022-03-09 20:10:00,1,3
2022-03-09 11:24:29,1040014,1040051,2022-03-19 08:30:00,1,2
2022-03-09 11:24:30,1800096,1800146,2022-03-09 11:30:00,1,2
2022-03-09 11:24:31,214K121,1040263,2022-03-09 11:30:00,1,3
2022-03-09 11:24:33,1040221,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:24:34,5005046,1800081,2022-03-09 11:30:00,1,3
2022-03-09 11:24:35,1040106,212B011,2022-03-09 11:30:00,1,4
2022-03-09 11:24:40,1040241,1040236,2022-03-09 11:30:00,1,2
2022-03-09 11:24:41,1040456,1040271,2022-03-09 11:30:00,1,2
2022-03-09 11:24:41,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:42,212B011,1800111,2022-03-10 02:00:00,1,2
2022-03-09 11:24:43,1040106,212B011,2022-03-09 11:30:00,1,4
2022-03-09 11:24:44,1110320,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:24:46,1040051,6016021,2022-03-09 11:30:00,1,2
2022-03-09 11:24:47,1040106,212B011,2022-03-09 11:30:00,1,2
2022-03-09 11:24:47,1800061,1110200,2021-08-17 10:40:00,1,2
2022-03-09 11:24:50,212B011,1800111,2022-03-09 11:30:00,1,2
2022-03-09 11:24:50,1800091,1040011,2022-01-04 10:00:00,1,2
2022-03-09 11:24:50,1040013,214K106,2022-03-09 11:00:00,1,4
2022-03-09 11:24:51,1040096,1040116,2022-03-09 11:30:00,1,2
2022-03-09 11:24:51,1800006,1800116,2022-02-19 05:40:00,1,2
2022-03-09 11:24:51,1040051,6016021,2022-03-09 11:30:00,1,2
2022-03-09 11:24:51,1461080,1080121,2022-03-11 03:40:00,1,1
2022-03-09 11:24:52,1040051,6016021,2022-03-09 11:30:00,1,2
2022-03-09 11:24:53,1040106,212B011,2022-03-09 11:30:00,1,4
2022-03-09 11:24:53,1461080,1800131,2022-03-09 11:30:00,1,2
2022-03-09 11:24:54,213A026,1082080,2022-03-13 11:30:00,1,1
2022-03-09 11:24:56,1800091,1040011,2022-01-04 10:00:00,1,2
2022-03-09 11:24:56,1800091,1040011,2022-01-04 10:00:00,1,2
2022-03-09 11:24:56,204G001,1040241,2022-03-09 11:30:00,1,2
2022-03-09 11:24:56,1040136,1040191,2022-03-09 10:10:00,1,2
2022-03-09 11:24:58,1110390,1800016,2022-03-09 11:30:00,1,2
2022-03-09 11:24:58,1800061,1820046,2022-03-12 11:30:00,1,2
2022-03-09 11:24:59,1800006,1800116,2022-02-19 05:40:00,1,2
2022-03-09 11:25:00,1461150,6010031,2022-03-09 11:30:00,1,4
2022-03-09 11:25:01,213A026,1082080,2022-03-13 11:30:00,1,1
2022-03-09 11:25:02,205D590,1400221,2022-03-09 11:30:00,1,2
2022-03-09 11:25:02,6009006,1040201,2022-03-09 11:30:00,1,2
2022-03-09 11:25:02,212B011,1800111,2022-03-10 02:00:00,1,2
2022-03-09 11:25:05,1110200,1040126,2022-03-09 11:30:00,1,2
2022-03-09 11:25:06,1800091,1040011,2022-03-09 11:30:00,1,2
2022-03-09 11:25:08,1110390,1800016,2022-03-09 11:30:00,1,2
2022-03-09 11:25:10,1040086,6004041,2022-03-09 11:30:00,1,2
2022-03-09 11:25:12,1040366,1040316,2022-03-09 11:30:00,1,2
2022-03-09 11:25:13,1040136,1040191,2022-03-09 10:10:00,1,2
2022-03-09 11:25:13,1810101,1800001,2022-03-13 13:30:00,1,2
2022-03-09 11:25:13,5007001,1461040,2022-02-24 00:00:00,1,2
2022-03-09 11:25:14,1040368,1040296,2022-03-09 11:10:00,1,2
2022-03-09 11:25:14,214K111,1040016,2022-03-09 11:30:00,1,2
2022-03-09 11:25:17,1040456,1040271,2022-03-09 11:30:00,1,2
2022-03-09 11:25:17,1400121,1141040,2022-07-16 05:30:00,1,2
2022-03-09 11:25:17,1800006,1800116,2022-02-19 05:40:00,1,2
2022-03-09 11:25:18,205D590,1400221,2022-03-09 11:30:00,1,2
2022-03-09 11:25:19,5007001,1461040,2022-02-24 00:00:00,1,2
2022-03-09 11:25:19,1410036,1120056,2022-03-09 22:30:00,1,4
2022-03-09 11:25:19,1800061,1110200,2021-08-17 10:40:00,1,2
2022-03-09 11:25:20,1040096,1040116,2022-03-09 11:30:00,1,5
2022-03-09 11:25:21,5007001,1461040,2022-02-24 00:00:00,1,2
2022-03-09 11:25:21,1800006,1120051,2022-03-09 11:10:00,1,1
2022-03-09 11:25:22,1040456,1040271,2022-03-09 11:30:00,1,2
