datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 12:51:40,1461200,1800011,2021-05-03 14:00:00,1,2
2021-05-03 12:51:42,1040156,1400006,2021-05-03 14:00:00,1,2
2021-05-03 12:51:43,214K076,1040016,2021-05-03 13:00:00,1,2
2021-05-03 12:51:43,1080121,1461230,2021-05-16 12:50:00,1,2
2021-05-03 12:51:44,1040126,1430046,2021-05-03 13:00:00,1,2
2021-05-03 12:51:44,1461200,1800011,2021-05-03 14:00:00,1,2
2021-05-03 12:51:45,6016066,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:51:47,1800001,1800111,2021-05-03 14:00:00,1,2
2021-05-03 12:51:48,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:48,1800001,1800131,2021-05-03 13:00:00,1,2
2021-05-03 12:51:48,1040046,1210031,2021-05-03 13:00:00,1,2
2021-05-03 12:51:49,6016066,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:51:49,6026081,1800076,2021-05-03 14:00:00,1,2
2021-05-03 12:51:49,1421001,9130030,2021-05-03 14:00:00,1,2
2021-05-03 12:51:50,1040016,1082060,2021-05-03 13:50:00,1,2
2021-05-03 12:51:52,1800001,1800111,2021-05-03 14:00:00,1,2
2021-05-03 12:51:52,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:52,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:54,1800061,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:51:55,1040281,1040431,2021-05-03 12:50:00,1,2
2021-05-03 12:51:55,1040026,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:51:55,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:56,1040014,1810086,2021-05-04 03:30:00,1,2
2021-05-03 12:51:56,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:59,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:59,1040014,1810086,2021-05-04 03:30:00,1,2
2021-05-03 12:51:59,1040016,204D006,2021-05-03 12:20:00,1,2
2021-05-03 12:51:59,1800016,1410036,2021-05-03 14:00:00,1,2
2021-05-03 12:52:01,1800001,1800081,2021-05-04 05:00:00,1,1
2021-05-03 12:52:01,1040026,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:52:07,6004026,1810026,2021-05-03 13:00:00,1,2
2021-05-03 12:52:09,1040026,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:52:11,1040016,1082060,2021-05-03 13:50:00,1,2
2021-05-03 12:52:22,1810041,1110290,2021-05-03 13:00:00,1,2
2021-05-03 12:52:24,1040126,1040236,2021-05-03 13:00:00,1,2
2021-05-03 12:52:24,1040368,1040136,2021-05-02 09:40:00,1,2
2021-05-03 12:52:25,1040036,1040431,2021-05-03 23:50:00,1,2
2021-05-03 12:52:26,214K056,1440036,2021-05-03 14:00:00,1,2
2021-05-03 12:52:26,1080121,1461230,2021-05-03 12:50:00,1,2
2021-05-03 12:52:26,1810041,1110290,2021-05-03 13:00:00,1,2
2021-05-03 12:52:27,1040126,1040236,2021-05-03 13:00:00,1,2
2021-05-03 12:52:28,1040031,9039270,2021-07-31 08:00:00,1,2
2021-05-03 12:52:34,1800001,1800036,2021-05-03 14:00:00,1,2
2021-05-03 12:52:36,1800076,1400181,2021-05-03 10:50:00,1,3
2021-05-03 12:52:36,1040171,1400226,2021-05-03 14:00:00,1,2
2021-05-03 12:52:39,1040441,1412006,2021-05-03 14:00:00,1,2
2021-05-03 12:52:39,1800001,1800036,2021-05-03 14:00:00,1,2
2021-05-03 12:52:43,1800016,1461050,2021-05-03 13:00:00,1,2
2021-05-03 12:52:45,1080293,1110360,2021-05-03 13:00:00,1,1
2021-05-03 12:52:46,1110220,1800051,2021-05-03 13:00:00,1,5
2021-05-03 12:52:46,6013011,1080116,2021-05-03 14:00:00,1,2
2021-05-03 12:52:49,1040051,1080166,2021-05-19 22:00:00,1,3
2021-05-03 12:52:50,1040086,1040036,2021-05-03 13:00:00,1,2
2021-05-03 12:52:50,1461200,1800011,2021-05-03 14:00:00,1,2
2021-05-03 12:52:51,1100031,1040014,2021-05-03 14:00:00,1,2
2021-05-03 12:52:51,1073016,1040086,2021-05-03 12:50:00,1,2
2021-05-03 12:52:57,1080293,1110360,2021-05-03 13:00:00,1,1
2021-05-03 12:52:57,1040046,6016011,2021-05-03 14:00:00,1,2
2021-05-03 12:52:58,1040241,9039290,2021-05-03 14:00:00,1,2
2021-05-03 12:52:59,1082005,1040431,2021-05-03 14:00:00,1,2
2021-05-03 12:53:00,6001041,1440036,2021-05-03 13:00:00,1,2
2021-05-03 12:53:03,1080121,1040171,2021-05-03 13:00:00,1,4
2021-05-03 12:53:05,1800001,1800131,2021-05-06 01:00:00,1,2
2021-05-03 12:53:06,1800001,1800036,2021-05-03 13:00:00,1,1
2021-05-03 12:53:07,1010221,1800006,2021-05-03 14:00:00,1,2
2021-05-03 12:53:07,6017001,1040121,2021-05-03 13:00:00,1,2
2021-05-03 12:53:08,1040156,1400006,2021-05-03 13:00:00,1,2
2021-05-03 12:53:10,6017001,1040121,2021-05-03 13:00:00,1,2
2021-05-03 12:53:12,1080121,1040171,2021-05-03 13:00:00,1,4
2021-05-03 12:53:14,1040016,1100086,2021-05-03 13:00:00,1,2
2021-05-03 12:53:16,6016066,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:53:17,1800076,1400181,2021-05-03 10:50:00,1,4
2021-05-03 12:53:20,1800081,1461080,2021-05-03 14:00:00,1,2
2021-05-03 12:53:20,1040016,1100086,2021-05-03 13:00:00,1,2
2021-05-03 12:53:22,1800061,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:53:23,1400166,1040191,2021-05-03 13:00:00,1,2
2021-05-03 12:53:23,205D580,205D040,2021-05-03 13:00:00,1,2
2021-05-03 12:53:23,1800001,1080321,2021-05-03 13:00:00,1,2
2021-05-03 12:53:24,1800001,1810106,2021-05-03 14:00:00,1,2
2021-05-03 12:53:27,1800061,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:53:28,1040096,1440046,2021-05-23 06:50:00,1,2
2021-05-03 12:53:33,6017001,1810026,2021-05-04 03:00:00,1,2
2021-05-03 12:53:33,1461060,1080241,2021-05-03 14:00:00,1,2
2021-05-03 12:53:34,1040241,1040181,2021-05-03 14:00:00,1,2
2021-05-03 12:53:35,1040016,1100086,2021-05-03 13:00:00,1,2
2021-05-03 12:53:36,213A031,1800076,2021-05-03 14:00:00,1,2
2021-05-03 12:53:38,1461060,1080241,2021-05-03 14:00:00,1,2
2021-05-03 12:53:39,1800001,1800091,2021-05-03 13:00:00,1,2
2021-05-03 12:53:39,1400021,1040241,2021-05-03 14:00:00,1,2
2021-05-03 12:53:40,1040361,1400046,2021-05-03 14:00:00,1,2
2021-05-03 12:53:41,1040158,1810061,2021-05-03 14:00:00,1,2
2021-05-03 12:53:43,1040251,1800091,2021-05-03 14:00:00,1,2
2021-05-03 12:53:46,1010221,1800006,2021-05-03 14:00:00,1,2
2021-05-03 12:53:47,1040156,1810061,2021-05-03 14:00:00,1,2
2021-05-03 12:53:47,1014006,1800061,2021-05-03 13:00:00,1,1
2021-05-03 12:53:48,1040171,1040096,2021-05-03 14:00:00,1,2
2021-05-03 12:53:50,1461080,1080261,2021-05-03 12:50:00,1,2
2021-05-03 12:53:51,1014006,1800061,2021-05-03 13:00:00,1,1
2021-05-03 12:53:51,1040156,1400006,2021-05-03 13:00:00,1,2
2021-05-03 12:53:51,6016071,1040016,2021-05-03 14:00:00,1,2
2021-05-03 12:53:53,1040361,1400081,2021-05-03 14:00:00,1,2
2021-05-03 12:53:53,1800116,204G006,2021-05-03 14:00:00,1,2
2021-05-03 12:53:55,1461080,1080261,2021-05-03 14:00:00,1,2
2021-05-03 12:53:56,1040241,1040181,2021-05-01 16:10:00,1,2
2021-05-03 12:53:56,1040281,1040446,2021-05-03 12:50:00,1,2
2021-05-03 12:53:57,6021011,1080116,2021-05-03 13:00:00,1,2
2021-05-03 12:53:57,1800081,1461080,2021-05-03 14:00:00,1,2
2021-05-03 12:53:58,1800001,1800041,2021-05-03 13:00:00,1,2
2021-05-03 12:53:59,1800051,1800001,2021-05-03 13:00:00,1,1
2021-05-03 12:54:02,1461200,1800011,2021-05-03 14:00:00,1,2
2021-05-03 12:54:02,1040161,1400141,2021-05-02 20:30:00,1,2
2021-05-03 12:54:03,6021011,1080116,2021-05-03 13:00:00,1,2
2021-05-03 12:54:07,6017001,1040046,2021-05-03 12:50:00,1,2
2021-05-03 12:54:09,6021001,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:54:10,1040156,1400006,2021-05-03 14:00:00,1,2
2021-05-03 12:54:10,1412001,1040361,2021-05-03 14:00:00,1,2
2021-05-03 12:54:11,6013011,1080116,2021-05-03 14:00:00,1,2
2021-05-03 12:54:12,1800036,1800186,2021-05-03 14:00:00,1,2
2021-05-03 12:54:12,1461150,1440051,2021-05-03 13:00:00,1,2
2021-05-03 12:54:14,1110290,1800056,2021-05-08 11:00:00,2,2
2021-05-03 12:54:16,1040171,1040096,2021-05-03 14:00:00,1,2
2021-05-03 12:54:18,1800051,1800001,2021-05-03 13:00:00,1,2
2021-05-03 12:54:19,1110200,1040076,2021-05-03 13:00:00,1,2
2021-05-03 12:54:20,1010046,1461160,2021-05-03 23:50:00,1,2
2021-05-03 12:54:20,1040206,205D050,2021-05-03 13:00:00,1,2
2021-05-03 12:54:21,5045040,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:54:22,1800051,1800001,2021-05-03 13:00:00,1,2
2021-05-03 12:54:22,1040206,205D050,2021-05-03 13:00:00,1,2
2021-05-03 12:54:26,1800006,1120056,2021-05-03 13:00:00,1,1
2021-05-03 12:54:26,1040026,1040116,2021-05-03 13:00:00,1,2
2021-05-03 12:54:27,1040086,1400111,2021-05-03 14:00:00,1,2
2021-05-03 12:54:31,1040091,1800051,2021-05-03 14:00:00,1,2
2021-05-03 12:54:32,1800001,1800116,2021-05-06 01:00:00,1,2
2021-05-03 12:54:38,1810001,1110420,2021-05-03 13:00:00,1,2
2021-05-03 12:54:43,1040031,1040086,2021-05-03 13:00:00,1,2
2021-05-03 12:54:46,1110240,1810061,2021-05-03 13:00:00,1,2
2021-05-03 12:54:48,1040051,1010061,2021-05-03 14:00:00,1,2
2021-05-03 12:54:49,1040016,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:54:50,1110240,1810061,2021-05-03 13:00:00,1,2
2021-05-03 12:54:54,5017011,1800061,2021-05-03 14:00:00,1,2
2021-05-03 12:54:58,5017011,1800061,2021-05-03 14:00:00,1,2
2021-05-03 12:54:58,1040106,1040016,2021-05-02 15:30:00,2,2
2021-05-03 12:55:00,1800061,1040236,2021-05-03 13:00:00,1,2
2021-05-03 12:55:01,1040126,1040011,2021-05-02 13:00:00,1,2
2021-05-03 12:55:03,1040106,1040016,2021-05-02 15:30:00,2,2
2021-05-03 12:55:04,1040031,1040086,2021-05-03 13:00:00,1,2
2021-05-03 12:55:05,1800076,1040031,2021-05-03 10:50:00,1,4
2021-05-03 12:55:08,205D050,1430026,2021-05-03 10:10:00,1,2
2021-05-03 12:55:09,1040031,1040086,2021-05-03 13:00:00,1,2
2021-05-03 12:55:10,1400081,1040136,2021-05-03 01:00:00,1,2
2021-05-03 12:55:11,1040013,5017006,2021-05-08 12:30:00,1,2
2021-05-03 12:55:12,214K206,1800016,2021-05-03 14:00:00,1,2
2021-05-03 12:55:12,1040046,1040036,2021-05-03 13:00:00,1,2
2021-05-03 12:55:13,1040014,1040016,2021-05-03 12:50:00,1,2
2021-05-03 12:55:13,1800076,1014006,2021-05-03 13:00:00,1,2
2021-05-03 12:55:14,1461150,1800061,2021-05-03 14:00:00,1,2
2021-05-03 12:55:14,1040051,1080166,2021-05-03 14:00:00,1,2
2021-05-03 12:55:18,214K091,5017021,2021-05-03 13:00:00,1,2
2021-05-03 12:55:18,1800076,1014006,2021-05-03 13:00:00,1,2
2021-05-03 12:55:18,1110320,1800091,2021-05-03 13:00:00,1,2
2021-05-03 12:55:19,1461050,1800111,2021-05-03 11:00:00,1,2
2021-05-03 12:55:19,1040016,6016071,2021-05-03 13:00:00,1,2
2021-05-03 12:55:20,1040014,1040016,2021-05-03 12:50:00,1,2
2021-05-03 12:55:20,1800061,1040236,2021-05-03 13:00:00,1,3
2021-05-03 12:55:20,1110370,1040361,2021-05-03 11:00:00,1,2
2021-05-03 12:55:21,1010221,1800006,2021-05-03 13:00:00,1,2
2021-05-03 12:55:22,1800061,1810026,2021-05-03 13:00:00,1,2
2021-05-03 12:55:23,1040016,214K106,2021-05-03 13:00:00,1,3
2021-05-03 12:55:25,1040026,1040116,2021-05-05 09:00:00,1,2
2021-05-03 12:55:25,1800006,1800016,2021-05-03 13:00:00,1,2
2021-05-03 12:55:25,205D050,1430026,2021-05-03 10:10:00,1,2
2021-05-03 12:55:26,1062051,1412001,2021-05-03 13:00:00,1,2
2021-05-03 12:55:29,1800076,1040031,2021-05-03 10:50:00,1,3
2021-05-03 12:55:30,6013011,1080116,2021-05-03 14:00:00,1,2
2021-05-03 12:55:30,1040086,1040116,2021-05-03 13:00:00,1,5
2021-05-03 12:55:30,214K221,1040456,2021-05-03 14:00:00,1,2
2021-05-03 12:55:31,205D050,1430026,2021-05-03 10:10:00,1,2
2021-05-03 12:55:31,1461080,1080261,2021-05-03 14:00:00,1,2
2021-05-03 12:55:32,1040291,1040303,2021-05-03 13:00:00,1,2
2021-05-03 12:55:33,1110200,1040046,2021-05-02 07:40:00,1,2
2021-05-03 12:55:36,1800006,1800016,2021-05-03 13:00:00,1,2
2021-05-03 12:55:38,1110200,1040046,2021-05-02 19:40:00,1,2
2021-05-03 12:55:43,6021011,1080116,2021-05-03 21:00:00,1,2
2021-05-03 12:55:46,214K091,1010006,2021-05-01 16:50:00,1,2
2021-05-03 12:55:47,1080176,6022001,2021-05-03 13:00:00,1,2
2021-05-03 12:55:47,1040126,7008011,2021-05-03 14:00:00,1,2
2021-05-03 12:55:47,1461020,1080261,2021-05-03 13:00:00,1,2
2021-05-03 12:55:48,213A006,1080293,2021-05-04 05:00:00,1,1
2021-05-03 12:55:51,1040431,1040251,2021-05-03 13:00:00,1,2
2021-05-03 12:55:51,1800076,1014006,2021-05-03 14:00:00,1,2
2021-05-03 12:55:52,1040251,205A006,2021-05-03 13:00:00,1,2
2021-05-03 12:55:56,1040251,205A006,2021-05-03 13:00:00,1,2
2021-05-03 12:55:57,1010016,1410036,2021-08-06 12:40:00,1,1
2021-05-03 12:55:57,1040031,1100076,2021-05-03 13:00:00,1,3
2021-05-03 12:55:57,1440051,1040011,2021-05-02 13:50:00,1,2
2021-05-03 12:55:58,6016026,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:55:58,212B006,1800026,2021-05-03 14:00:00,1,2
2021-05-03 12:55:59,1082005,1040431,2021-05-03 14:00:00,1,2
2021-05-03 12:56:00,1010076,1040020,2021-05-03 12:50:00,1,2
2021-05-03 12:56:01,1040251,205A006,2021-05-03 13:00:00,1,2
2021-05-03 12:56:02,1440051,1040011,2021-05-02 13:50:00,1,2
2021-05-03 12:56:02,1800051,1440096,2021-05-14 03:00:00,1,2
2021-05-03 12:56:04,1461090,1461230,2021-05-03 12:50:00,1,2
2021-05-03 12:56:06,1040016,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:56:08,1040126,1040191,2021-05-03 14:00:00,1,2
2021-05-03 12:56:12,1810066,1800036,2021-05-03 13:00:00,1,2
2021-05-03 12:56:15,1040126,1040236,2021-05-03 13:00:00,1,1
2021-05-03 12:56:16,1800036,1810036,2021-05-03 14:00:00,1,2
2021-05-03 12:56:17,1101046,1040126,2021-05-02 19:30:00,1,2
2021-05-03 12:56:18,1010221,1800006,2021-05-03 13:00:00,1,4
2021-05-03 12:56:19,1800036,1810036,2021-05-03 14:00:00,1,2
2021-05-03 12:56:20,214K031,1040051,2021-05-03 12:50:00,1,2
2021-05-03 12:56:21,1420051,1040401,2021-05-03 13:00:00,1,2
2021-05-03 12:56:22,6010031,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:56:22,6021011,1080116,2021-05-03 21:00:00,2,2
2021-05-03 12:56:23,1040031,1810036,2021-05-03 13:00:00,1,2
2021-05-03 12:56:24,1040366,1040013,2021-05-01 19:00:00,1,1
2021-05-03 12:56:24,1420051,1040401,2021-05-03 13:00:00,1,2
2021-05-03 12:56:26,6021011,1080116,2021-05-03 21:00:00,2,2
2021-05-03 12:56:27,1040016,1040051,2021-05-03 14:00:00,1,2
2021-05-03 12:56:28,1810066,1800036,2021-05-03 13:00:00,1,2
2021-05-03 12:56:28,1040366,1040013,2021-05-01 19:00:00,1,1
2021-05-03 12:56:28,1040116,1040086,2021-05-03 14:00:00,1,2
2021-05-03 12:56:29,1014006,1800061,2021-05-03 13:00:00,1,1
2021-05-03 12:56:31,1110250,1800056,2021-05-08 11:00:00,2,2
2021-05-03 12:56:35,1040126,1040236,2021-05-03 13:00:00,1,1
2021-05-03 12:56:35,1110320,5017011,2021-05-03 13:00:00,1,2
2021-05-03 12:56:39,1110320,5017011,2021-05-03 13:00:00,1,2
2021-05-03 12:56:44,1080293,1110360,2021-05-03 13:00:00,1,1
2021-05-03 12:56:45,6026081,1800076,2021-05-03 14:00:00,1,2
2021-05-03 12:56:48,6021011,1080116,2021-05-03 22:10:00,2,2
2021-05-03 12:56:51,1040276,1040251,2021-05-03 13:00:00,1,2
2021-05-03 12:56:51,1040091,1800051,2021-05-03 14:00:00,1,2
2021-05-03 12:56:51,1040128,1040201,2021-05-03 14:00:00,1,2
2021-05-03 12:56:56,1800026,1400041,2021-05-03 13:00:00,1,2
2021-05-03 12:56:56,6004021,1800051,2021-05-03 13:00:00,1,4
2021-05-03 12:56:56,5017026,1010156,2021-05-03 13:00:00,1,2
2021-05-03 12:56:59,6021011,1080116,2021-05-03 23:10:00,2,2
2021-05-03 12:57:02,1040031,1040086,2021-05-03 13:00:00,1,2
2021-05-03 12:57:04,6021011,1080116,2021-05-03 23:10:00,2,2
2021-05-03 12:57:04,1461080,5017006,2021-05-03 14:00:00,1,2
2021-05-03 12:57:05,1040128,1040201,2021-05-03 14:00:00,1,2
2021-05-03 12:57:05,6021011,1080116,2021-05-03 23:10:00,2,2
2021-05-03 12:57:06,6010031,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:57:07,1040266,1461080,2021-05-03 13:00:00,1,2
2021-05-03 12:57:10,1040126,1040236,2021-05-03 13:00:00,1,1
2021-05-03 12:57:12,1040096,1040011,2021-05-03 12:20:00,1,2
2021-05-03 12:57:13,5017026,1010156,2021-05-03 14:00:00,1,2
2021-05-03 12:57:14,204G006,1040262,2021-05-03 13:00:00,1,2
2021-05-03 12:57:16,1040266,1461080,2021-05-03 14:00:00,1,2
2021-05-03 12:57:16,1040128,1040201,2021-05-03 14:00:00,1,2
2021-05-03 12:57:17,1040046,1040036,2021-05-03 14:00:00,1,2
2021-05-03 12:57:18,1800006,1412006,2021-05-03 13:00:00,1,2
2021-05-03 12:57:19,1800036,1800076,2021-05-03 14:00:00,1,2
2021-05-03 12:57:19,5017008,1040056,2021-05-03 13:00:00,1,2
2021-05-03 12:57:20,204G006,1040262,2021-05-03 13:00:00,1,2
2021-05-03 12:57:21,1800051,1800001,2021-05-03 13:00:00,1,2
2021-05-03 12:57:23,5002046,1800036,2021-05-03 23:50:00,1,4
2021-05-03 12:57:23,1810001,1110420,2021-05-03 13:00:00,1,1
2021-05-03 12:57:24,1011121,1040296,2021-05-03 13:00:00,1,2
2021-05-03 12:57:26,1810001,1110420,2021-05-03 13:00:00,1,1
2021-05-03 12:57:26,1430026,1082070,2021-05-01 20:00:00,1,2
2021-05-03 12:57:28,1440046,1040161,2021-05-03 14:00:00,1,2
2021-05-03 12:57:30,1011121,1040296,2021-05-03 13:00:00,1,2
2021-05-03 12:57:32,1040156,1082060,2021-05-03 13:00:00,1,2
2021-05-03 12:57:33,1440096,1120031,2021-05-03 18:50:00,1,2
2021-05-03 12:57:34,1440046,1040161,2021-05-03 14:00:00,1,2
2021-05-03 12:57:35,204G006,1040262,2021-05-03 13:00:00,1,2
2021-05-03 12:57:35,1430026,1082070,2021-05-01 20:00:00,1,2
2021-05-03 12:57:36,5017011,1800061,2021-05-03 14:00:00,1,2
2021-05-03 12:57:38,6011041,1040016,2021-05-03 13:00:00,1,2
2021-05-03 12:57:38,1040014,1810086,2021-05-03 14:00:00,1,2
2021-05-03 12:57:39,1461160,1800081,2021-05-03 13:00:00,1,2
2021-05-03 12:57:41,5017008,1040056,2021-05-03 13:00:00,1,2
2021-05-03 12:57:41,5017008,1040056,2021-05-03 13:00:00,1,2
2021-05-03 12:57:41,1011121,1040251,2021-05-03 13:00:00,1,2
2021-05-03 12:57:45,1800001,1810036,2021-05-03 13:00:00,1,2
2021-05-03 12:57:49,1461050,214K021,2021-05-02 13:00:00,1,3
2021-05-03 12:57:51,212B011,1810021,2021-05-08 09:40:00,1,2
2021-05-03 12:57:52,213A006,1800028,2021-05-03 13:00:00,1,2
2021-05-03 12:57:56,1011121,1040251,2021-05-03 13:00:00,1,2
2021-05-03 12:57:56,213A006,1800028,2021-05-03 13:00:00,1,2
2021-05-03 12:57:58,1800016,1810066,2021-05-03 07:00:00,1,3
2021-05-03 12:58:01,1040031,1110310,2021-05-03 10:50:00,1,4
2021-05-03 12:58:03,1440051,1040201,2021-05-03 13:00:00,1,2
2021-05-03 12:58:10,1440061,1040201,2021-05-03 13:00:00,1,2
2021-05-03 12:58:16,1800006,1412006,2021-05-03 13:00:00,1,2
2021-05-03 12:58:17,1461080,5017006,2021-05-03 14:00:00,1,2
2021-05-03 12:58:21,1040031,1110310,2021-05-03 10:50:00,1,5
2021-05-03 12:58:29,6021011,1080116,2021-05-04 00:10:00,2,2
2021-05-03 12:58:29,1040381,1080166,2021-05-03 13:00:00,1,2
2021-05-03 12:58:30,214K056,1800001,2021-05-03 13:00:00,1,2
2021-05-03 12:58:30,1040096,1040236,2021-05-03 13:00:00,1,1
2021-05-03 12:58:31,1040016,1900011,2021-05-03 14:00:00,1,2
2021-05-03 12:58:32,214K101,1800051,2021-05-03 13:00:00,1,2
2021-05-03 12:58:33,1461160,1800081,2021-05-03 20:00:00,1,2
2021-05-03 12:58:34,1040206,1400011,2021-05-04 08:00:00,1,2
2021-05-03 12:58:35,1040020,6009001,2021-05-03 14:00:00,1,2
2021-05-03 12:58:36,6001006,1040086,2021-05-03 14:00:00,1,2
2021-05-03 12:58:40,1110310,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:58:43,204G006,1040262,2021-05-03 14:00:00,1,2
2021-05-03 12:58:43,1461160,1800081,2021-05-03 23:00:00,1,2
2021-05-03 12:58:44,1040381,1080166,2021-05-03 13:00:00,1,2
2021-05-03 12:58:44,1800001,1800116,2021-05-07 03:00:00,1,2
2021-05-03 12:58:48,214K071,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:58:48,1040381,1080166,2021-05-03 13:00:00,1,2
2021-05-03 12:58:48,212B031,1040016,2021-05-03 13:00:00,1,3
2021-05-03 12:58:55,1800081,1800001,2021-05-03 07:10:00,1,2
2021-05-03 12:58:56,1040126,1040191,2021-05-03 14:00:00,1,2
2021-05-03 12:58:56,214K071,1110300,2021-05-03 14:00:00,1,2
2021-05-03 12:58:58,214K071,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:58:59,1110200,1040061,2021-05-03 13:00:00,2,1
2021-05-03 12:59:02,1040368,1040366,2021-05-03 13:00:00,1,1
2021-05-03 12:59:03,1040296,1040341,2021-05-03 03:50:00,1,2
2021-05-03 12:59:05,1800036,1110200,2021-05-03 14:00:00,1,2
2021-05-03 12:59:05,1040296,1040341,2021-05-03 03:50:00,1,2
2021-05-03 12:59:06,205D580,213A036,2021-05-03 14:00:00,1,2
2021-05-03 12:59:06,212B031,1040016,2021-05-03 13:00:00,1,3
2021-05-03 12:59:06,205D580,213A036,2021-05-03 13:00:00,1,2
2021-05-03 12:59:07,1800016,1800001,2021-05-03 13:00:00,1,2
2021-05-03 12:59:08,1810036,6007006,2021-05-03 13:00:00,1,2
2021-05-03 12:59:10,1040368,1040366,2021-05-03 13:00:00,1,1
2021-05-03 12:59:11,1800036,1110200,2021-05-03 14:00:00,1,2
2021-05-03 12:59:13,1810036,6007006,2021-05-03 13:00:00,1,2
2021-05-03 12:59:13,1040296,1040341,2021-05-03 03:50:00,1,2
2021-05-03 12:59:15,1040291,204D006,2021-05-03 14:00:00,1,2
2021-05-03 12:59:20,1461150,1810026,2021-05-03 13:00:00,1,2
2021-05-03 12:59:23,1800006,1412006,2021-05-03 13:00:00,1,2
2021-05-03 12:59:26,1461150,1810026,2021-05-03 13:00:00,1,2
2021-05-03 12:59:28,1800026,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:59:31,1040296,1040341,2021-05-03 03:50:00,1,2
2021-05-03 12:59:31,9039210,1450600,2021-05-04 05:00:00,1,2
2021-05-03 12:59:32,1800036,1110200,2021-05-03 14:00:00,1,2
2021-05-03 12:59:32,1800026,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:59:37,1040016,6016021,2021-05-03 13:00:00,1,2
2021-05-03 12:59:39,6009006,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:59:40,1461150,214K051,2021-05-03 13:00:00,1,2
2021-05-03 12:59:42,6009006,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:59:43,1040291,204D006,2021-05-03 14:00:00,1,2
2021-05-03 12:59:44,1800026,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:59:48,1110390,1461080,2021-05-02 22:50:00,1,2
2021-05-03 12:59:48,6016066,1040076,2021-05-09 09:00:00,1,1
2021-05-03 12:59:53,1110300,1040051,2021-05-03 13:00:00,1,2
2021-05-03 12:59:53,214K071,1110300,2021-05-03 13:00:00,1,2
2021-05-03 12:59:54,1040051,1080166,2021-05-19 22:00:00,1,2
2021-05-03 12:59:56,1040156,1400006,2021-05-03 14:00:00,1,2
2021-05-03 12:59:58,1110200,1040051,2021-05-03 13:00:00,2,1
2021-05-03 12:59:59,1040128,1040201,2021-05-03 14:00:00,1,2
2021-05-03 13:00:02,1461120,1040036,2021-05-03 06:00:00,1,3
2021-05-03 13:00:02,1040446,1412001,2021-05-03 13:00:00,1,2
2021-05-03 13:00:07,6011016,1810036,2021-05-03 13:00:00,1,2
2021-05-03 13:00:11,6011016,1810036,2021-05-03 13:00:00,1,2
2021-05-03 13:00:12,1800076,1010061,2021-05-03 13:00:00,1,2
2021-05-03 13:00:14,1800081,1800076,2021-05-03 09:00:00,1,2
2021-05-03 13:00:15,6016021,1040026,2021-05-03 13:00:00,1,2
2021-05-03 13:00:17,1040051,1040431,2021-05-03 12:10:00,1,1
2021-05-03 13:00:18,1040031,1030061,2021-05-03 13:00:00,1,3
2021-05-03 13:00:18,1800011,1810066,2021-05-02 03:00:00,1,3
2021-05-03 13:00:19,1800072,1100016,2021-05-02 22:50:00,1,2
2021-05-03 13:00:19,1800076,1010061,2021-05-03 13:00:00,1,2
2021-05-03 13:00:24,1800081,1800076,2021-05-02 22:30:00,1,2
2021-05-03 13:00:26,1080293,1110360,2021-05-03 13:00:00,1,2
2021-05-03 13:00:26,1110390,1461080,2021-05-02 22:50:00,1,2
2021-05-03 13:00:27,212B031,1040031,2021-05-03 13:00:00,1,3
2021-05-03 13:00:33,212B031,1040031,2021-05-03 13:00:00,1,3
2021-05-03 13:00:34,6011071,1800006,2021-05-03 13:00:00,1,2
2021-05-03 13:00:38,1040056,1800156,2021-05-03 13:00:00,1,2
