datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 17:47:18,1420046,1410036,2021-05-06 17:50:00,1,2
2021-05-06 17:47:21,1040061,1010256,2021-05-06 17:50:00,1,2
2021-05-06 17:47:21,1130036,1461110,2021-05-06 17:50:00,1,2
2021-05-06 17:47:24,1461080,1800156,2021-05-08 03:50:00,1,1
2021-05-06 17:47:30,1800121,1110200,2021-05-06 17:50:00,1,2
2021-05-06 17:47:32,1461050,1440036,2021-05-06 17:50:00,1,2
2021-05-06 17:47:36,1430036,9058020,2021-05-06 17:50:00,1,2
2021-05-06 17:47:36,1800001,1810046,2021-05-06 17:50:00,1,2
2021-05-06 17:47:37,1040186,1040126,2021-05-06 17:50:00,1,2
2021-05-06 17:47:38,1800016,1800001,2021-05-06 17:50:00,1,2
2021-05-06 17:47:38,1800001,1810016,2021-05-11 05:30:00,1,2
2021-05-06 17:47:39,1040171,1040241,2021-05-06 17:50:00,1,2
2021-05-06 17:47:40,1800076,1461080,2021-05-06 17:50:00,1,2
2021-05-06 17:47:40,204B013,1040431,2021-05-06 11:00:00,1,4
2021-05-06 17:47:43,1010176,1420041,2021-05-06 17:50:00,1,2
2021-05-06 17:47:47,1400046,1040376,2021-05-08 03:30:00,1,2
2021-05-06 17:47:48,6026016,1040096,2021-05-06 17:40:00,1,2
2021-05-06 17:47:52,1040096,6017026,2021-05-06 17:50:00,1,4
2021-05-06 17:47:58,1800076,1461090,2021-05-06 17:50:00,1,2
2021-05-06 17:47:59,6011071,1810001,2021-05-06 17:50:00,1,2
2021-05-06 17:47:59,1800086,5017006,2021-05-06 17:50:00,1,2
2021-05-06 17:48:01,1040296,1040303,2021-05-06 17:50:00,1,2
2021-05-06 17:48:03,213A046,1040061,2021-05-06 17:50:00,1,2
2021-05-06 17:48:04,1800001,1810046,2021-05-07 09:30:00,2,2
2021-05-06 17:48:08,213A046,1040061,2021-05-06 17:50:00,1,2
2021-05-06 17:48:12,1010176,205D590,2021-05-06 17:50:00,1,2
2021-05-06 17:48:14,6016041,1040061,2021-05-06 17:40:00,1,2
2021-05-06 17:48:16,204B013,1040431,2021-05-06 11:00:00,1,3
2021-05-06 17:48:16,1800051,1810026,2021-05-06 17:50:00,1,2
2021-05-06 17:48:16,1800001,1810006,2021-05-08 03:50:00,1,2
2021-05-06 17:48:17,1040186,1040126,2021-05-21 11:00:00,2,2
2021-05-06 17:48:19,1040016,1120041,2021-05-06 22:00:00,1,2
2021-05-06 17:48:21,5007001,1040096,2021-05-06 17:40:00,1,2
2021-05-06 17:48:29,1133001,1040086,2021-05-06 17:50:00,1,4
2021-05-06 17:48:31,1110360,1461040,2021-05-06 17:50:00,1,3
2021-05-06 17:48:33,1110360,1461040,2021-05-06 17:50:00,1,2
2021-05-06 17:48:34,1133001,1040086,2021-05-06 17:50:00,1,4
2021-05-06 17:48:38,1800001,1810006,2021-05-08 03:50:00,1,2
2021-05-06 17:48:38,1040186,1040126,2021-05-21 11:00:00,2,2
2021-05-06 17:48:40,1800001,1800131,2021-05-06 23:20:00,1,2
2021-05-06 17:48:40,204B013,1040431,2021-05-06 11:00:00,1,2
2021-05-06 17:48:42,1040016,1120041,2021-05-06 00:00:00,1,2
2021-05-06 17:48:42,6011016,214K056,2021-05-06 17:50:00,1,2
2021-05-06 17:48:46,1040016,1120041,2021-05-06 00:00:00,1,2
2021-05-06 17:48:48,214K051,1800131,2021-05-06 01:00:00,1,2
2021-05-06 17:48:49,1100006,1800076,2021-05-06 17:30:00,1,3
2021-05-06 17:48:51,1450600,1020096,2021-05-06 17:50:00,1,2
2021-05-06 17:48:51,1040026,5010031,2021-05-06 17:50:00,1,2
2021-05-06 17:48:52,6016081,1810051,2021-05-06 17:50:00,1,2
2021-05-06 17:48:56,1040361,1040291,2021-05-01 12:00:00,1,2
2021-05-06 17:48:56,6012031,1040191,2021-05-06 17:50:00,1,2
2021-05-06 17:48:57,1110330,1040431,2021-05-06 17:50:00,1,1
2021-05-06 17:48:57,1800001,1800131,2021-05-06 23:20:00,1,2
2021-05-06 17:48:59,1040076,1710026,2021-05-06 17:50:00,1,2
2021-05-06 17:49:04,204B013,1040431,2021-05-06 11:00:00,1,1
2021-05-06 17:49:05,1440021,1040241,2021-05-06 17:50:00,1,2
2021-05-06 17:49:07,1040026,5010031,2021-05-06 17:50:00,1,2
2021-05-06 17:49:08,1110330,1040431,2021-05-06 17:50:00,1,1
2021-05-06 17:49:13,1040016,1040026,2021-05-06 17:50:00,1,2
2021-05-06 17:49:16,1800086,5017006,2021-05-06 17:50:00,1,1
2021-05-06 17:49:17,1040026,6010011,2021-05-06 17:50:00,1,2
2021-05-06 17:49:17,214K031,1040456,2021-05-06 17:50:00,1,2
2021-05-06 17:49:18,1040016,1800051,2021-05-07 07:10:00,2,2
2021-05-06 17:49:21,1040076,1810066,2021-05-06 17:50:00,1,4
2021-05-06 17:49:24,1800086,5017006,2021-05-06 17:50:00,1,1
2021-05-06 17:49:24,202C001,1040351,2021-05-06 17:50:00,1,2
2021-05-06 17:49:25,1040076,1810066,2021-05-06 17:50:00,1,4
2021-05-06 17:49:29,1400046,1040376,2021-05-08 12:30:00,1,2
2021-05-06 17:49:31,6014011,214K081,2021-05-06 17:50:00,1,2
2021-05-06 17:49:33,1400176,1082055,2021-05-06 17:50:00,1,2
2021-05-06 17:49:35,1800086,1800156,2021-05-08 04:50:00,1,1
2021-05-06 17:49:38,1040014,1040206,2021-05-06 17:50:00,1,2
2021-05-06 17:49:40,1141060,1400091,2021-05-06 23:20:00,1,3
2021-05-06 17:49:45,1800086,1800156,2021-05-08 04:50:00,1,1
2021-05-06 17:49:49,6017016,1800156,2021-05-16 03:00:00,1,1
2021-05-06 17:49:50,1800016,1800001,2021-05-06 17:50:00,1,2
2021-05-06 17:49:54,5045010,1810006,2021-05-06 17:50:00,1,2
2021-05-06 17:49:58,204B016,1040076,2021-05-06 17:50:00,1,2
2021-05-06 17:49:58,6014001,1800091,2021-05-12 17:50:00,1,2
2021-05-06 17:50:00,1011181,1040031,2021-05-06 17:50:00,1,2
2021-05-06 17:50:01,1461050,1440036,2021-05-06 18:00:00,1,2
2021-05-06 17:50:04,204B016,1040076,2021-05-06 18:00:00,1,2
2021-05-06 17:50:11,1040026,1040091,2021-07-23 06:30:00,1,2
2021-05-06 17:50:12,1110360,1461040,2021-05-06 18:00:00,1,2
2021-05-06 17:50:12,6026016,1040051,2021-05-06 17:50:00,1,2
2021-05-06 17:50:13,5045010,1810006,2021-05-06 17:50:00,1,2
2021-05-06 17:50:17,1800076,5045040,2021-05-06 23:50:00,1,2
2021-05-06 17:50:17,5045010,1810006,2021-05-06 17:50:00,1,2
2021-05-06 17:50:20,214K041,1800006,2021-05-06 17:50:00,1,2
2021-05-06 17:50:21,1800036,1110280,2021-05-06 18:00:00,1,2
2021-05-06 17:50:22,1810106,213A046,2021-05-05 16:00:00,1,2
2021-05-06 17:50:23,208F006,1040061,2021-05-06 17:50:00,1,4
2021-05-06 17:50:23,1800001,1080166,2021-05-06 17:50:00,1,2
2021-05-06 17:50:24,1800016,6004006,2021-05-06 17:50:00,1,3
2021-05-06 17:50:24,5045010,1810006,2021-05-06 17:50:00,1,2
2021-05-06 17:50:25,1400006,1810066,2021-05-08 07:10:00,1,2
2021-05-06 17:50:25,1800036,1110280,2021-05-06 18:00:00,1,2
2021-05-06 17:50:28,1800001,1080166,2021-05-06 17:50:00,1,2
2021-05-06 17:50:29,1040016,1040051,2021-05-06 18:00:00,1,2
2021-05-06 17:50:30,1800001,1080166,2021-05-06 17:50:00,1,2
2021-05-06 17:50:31,1800001,1810046,2021-05-07 07:30:00,1,2
2021-05-06 17:50:33,214K081,1040046,2021-05-06 18:00:00,1,2
2021-05-06 17:50:34,1800001,1080166,2021-05-06 18:00:00,1,2
2021-05-06 17:50:35,1040216,1040241,2021-05-06 17:50:00,1,1
2021-05-06 17:50:36,1040146,6004041,2021-05-06 23:50:00,1,3
2021-05-06 17:50:41,1800091,1461150,2021-05-06 17:50:00,1,1
2021-05-06 17:50:42,214K106,1800076,2021-05-06 17:50:00,1,3
2021-05-06 17:50:44,214K011,1800036,2021-05-06 06:30:00,2,2
2021-05-06 17:50:44,1040014,1040206,2021-05-06 17:50:00,1,2
2021-05-06 17:50:44,1040241,1800001,2021-05-06 18:00:00,1,2
2021-05-06 17:50:45,1040241,1800001,2021-05-06 18:00:00,1,2
2021-05-06 17:50:48,204B016,1040276,2021-05-06 17:50:00,1,2
2021-05-06 17:50:50,1040161,1450530,2021-05-06 17:50:00,1,2
2021-05-06 17:50:51,1800091,1461150,2021-05-06 17:50:00,1,1
2021-05-06 17:50:51,1800051,1810136,2021-05-06 18:00:00,1,2
2021-05-06 17:50:51,1080241,5045040,2021-05-05 17:40:00,1,2
2021-05-06 17:50:52,214K076,1040291,2021-05-07 03:50:00,1,1
2021-05-06 17:50:54,1800051,1810136,2021-05-06 18:00:00,1,2
2021-05-06 17:50:54,214K011,1800036,2021-05-06 06:30:00,2,2
2021-05-06 17:50:54,1800081,1800121,2021-05-06 18:00:00,1,2
2021-05-06 17:50:56,9090030,6026001,2021-05-06 18:00:00,1,2
2021-05-06 17:50:59,1800001,5052001,2021-05-08 09:30:00,1,2
2021-05-06 17:50:59,1040016,1120031,2021-05-07 00:00:00,1,2
2021-05-06 17:51:00,213A071,1040051,2021-05-06 18:00:00,1,2
2021-05-06 17:51:03,9090010,6016051,2021-05-06 18:00:00,1,2
2021-05-06 17:51:06,1080301,1040116,2021-05-06 17:50:00,1,2
2021-05-06 17:51:13,1800091,1040086,2021-05-06 17:50:00,1,1
2021-05-06 17:51:15,1800061,1800066,2021-05-06 19:00:00,1,2
2021-05-06 17:51:16,1800072,214K086,2021-05-06 18:00:00,1,2
2021-05-06 17:51:16,1040206,1040161,2021-05-06 18:00:00,1,2
2021-05-06 17:51:17,1040266,1040251,2021-05-06 18:00:00,1,2
2021-05-06 17:51:18,1040191,1450500,2021-05-06 18:00:00,1,2
2021-05-06 17:51:18,6026016,1040096,2021-05-28 05:30:00,1,2
2021-05-06 17:51:20,1800091,1040086,2021-05-06 17:50:00,1,1
2021-05-06 17:51:25,1040156,1010021,2021-05-06 17:50:00,1,2
2021-05-06 17:51:26,1800001,1800076,2021-05-07 04:00:00,1,2
2021-05-06 17:51:27,1800051,1810136,2021-05-06 18:00:00,1,2
2021-05-06 17:51:28,1800091,1040086,2021-05-06 17:50:00,1,1
2021-05-06 17:51:28,214K029,1040291,2021-05-06 18:00:00,1,2
2021-05-06 17:51:29,1800061,9090050,2021-05-26 06:20:00,1,2
2021-05-06 17:51:33,1040096,6004041,2021-05-06 23:00:00,1,4
2021-05-06 17:51:35,6014011,1800028,2021-05-06 17:50:00,1,2
2021-05-06 17:51:35,1040096,1040266,2021-05-06 17:50:00,1,2
2021-05-06 17:51:37,1800016,1450500,2021-05-06 19:00:00,1,2
2021-05-06 17:51:43,214K051,1800006,2021-05-06 18:00:00,1,2
2021-05-06 17:51:44,214K021,1800111,2021-05-06 17:40:00,1,2
2021-05-06 17:51:45,1110330,1040431,2021-05-06 19:00:00,1,2
2021-05-06 17:51:46,1100046,1800041,2021-05-06 18:00:00,1,2
2021-05-06 17:51:48,1040161,1040013,2021-05-06 18:00:00,1,2
2021-05-06 17:51:51,1080171,1040016,2021-05-04 16:00:00,1,2
2021-05-06 17:51:52,1040051,1800081,2021-05-06 18:00:00,1,2
2021-05-06 17:51:53,9039200,1062021,2021-05-06 19:00:00,1,2
2021-05-06 17:51:53,1800001,1800076,2021-05-07 03:50:00,1,2
2021-05-06 17:51:55,1010036,1461140,2021-05-06 18:00:00,1,2
2021-05-06 17:51:56,1461080,214K231,2021-05-06 19:00:00,1,2
2021-05-06 17:52:02,1461060,1810016,2021-05-07 06:00:00,1,2
2021-05-06 17:52:02,1800061,1810001,2021-05-06 18:00:00,1,2
2021-05-06 17:52:02,1800072,214K081,2021-05-06 18:00:00,1,2
2021-05-06 17:52:07,1400011,1800006,2021-05-06 09:50:00,1,4
2021-05-06 17:52:10,1040281,1040261,2021-05-06 18:00:00,1,3
2021-05-06 17:52:11,1040051,1800081,2021-05-06 18:00:00,1,1
2021-05-06 17:52:13,1440051,212D006,2021-05-06 18:00:00,1,2
2021-05-06 17:52:15,1100006,1040106,2021-05-06 17:50:00,1,2
2021-05-06 17:52:19,1080241,214K046,2021-05-05 17:40:00,1,2
2021-05-06 17:52:22,1800061,1810001,2021-05-06 18:00:00,1,2
2021-05-06 17:52:24,1440051,212D006,2021-05-06 18:00:00,1,2
2021-05-06 17:52:25,6014011,1800028,2021-05-12 06:50:00,2,2
2021-05-06 17:52:26,1100086,1080311,2021-05-17 15:30:00,2,2
2021-05-06 17:52:26,1810036,6016021,2021-05-05 19:10:00,1,2
2021-05-06 17:52:26,1800051,1810126,2021-05-06 18:00:00,1,2
2021-05-06 17:52:28,1040158,1440046,2021-05-06 18:00:00,1,2
2021-05-06 17:52:28,1800051,1810126,2021-05-06 18:00:00,1,2
2021-05-06 17:52:29,1850240,214K106,2021-05-06 19:00:00,1,2
2021-05-06 17:52:33,1040446,1110330,2021-05-06 17:50:00,1,1
2021-05-06 17:52:34,1040356,205D130,2021-05-06 18:00:00,1,2
2021-05-06 17:52:39,1800001,1800041,2021-05-12 05:00:00,1,2
2021-05-06 17:52:39,1040446,1110330,2021-05-06 17:50:00,1,1
2021-05-06 17:52:39,1800026,1800066,2021-05-06 19:00:00,1,2
2021-05-06 17:52:41,1040051,1120036,2021-05-06 10:40:00,1,4
2021-05-06 17:52:41,1800076,1800116,2021-05-06 15:50:00,1,2
2021-05-06 17:52:43,1461080,1800081,2021-05-06 18:00:00,1,1
2021-05-06 17:52:45,1040446,1110330,2021-05-06 17:50:00,1,1
2021-05-06 17:52:51,1800001,1800076,2021-05-07 04:50:00,1,2
2021-05-06 17:52:51,1040376,214K206,2021-05-21 08:00:00,1,2
2021-05-06 17:52:52,1461080,214K231,2021-05-07 23:00:00,1,2
2021-05-06 17:52:53,6011016,1810086,2021-05-06 19:00:00,1,2
2021-05-06 17:52:54,1100086,1080311,2021-05-17 15:30:00,2,2
2021-05-06 17:52:54,1040296,214K029,2021-05-06 18:00:00,1,2
2021-05-06 17:52:57,1461200,1040431,2021-05-06 19:00:00,1,2
2021-05-06 17:52:59,1800036,5020001,2021-05-06 18:00:00,1,2
2021-05-06 17:52:59,1461080,214K231,2021-05-07 23:00:00,1,2
2021-05-06 17:53:03,1800076,1800116,2021-05-06 15:50:00,1,2
2021-05-06 17:53:05,1800036,5020001,2021-05-06 18:00:00,1,2
2021-05-06 17:53:11,1800001,1800121,2021-05-06 18:00:00,1,2
2021-05-06 17:53:11,1800016,214K121,2021-05-06 18:00:00,1,2
2021-05-06 17:53:12,1412001,205A006,2021-05-06 18:00:00,1,2
2021-05-06 17:53:12,204G001,1040366,2021-05-06 18:00:00,1,2
2021-05-06 17:53:13,1800016,213A036,2021-05-06 19:00:00,1,2
2021-05-06 17:53:14,1800036,5020001,2021-05-06 18:00:00,1,2
2021-05-06 17:53:16,1110270,1040046,2021-05-06 18:00:00,1,2
2021-05-06 17:53:17,1800076,1030091,2021-05-06 18:00:00,1,2
2021-05-06 17:53:20,1110270,1040046,2021-05-06 18:00:00,1,2
2021-05-06 17:53:20,1461080,214K231,2021-05-07 23:00:00,1,2
2021-05-06 17:53:20,205D450,9059030,2021-05-06 18:00:00,1,2
2021-05-06 17:53:20,1040156,1450530,2021-05-09 17:50:00,1,1
2021-05-06 17:53:21,1110270,214K106,2021-05-06 17:50:00,1,3
2021-05-06 17:53:21,1040026,1040266,2021-05-08 18:00:00,1,2
2021-05-06 17:53:21,1800051,6024006,2021-07-16 08:30:00,1,2
2021-05-06 17:53:22,1412001,205A006,2021-05-06 18:00:00,1,2
2021-05-06 17:53:22,1800061,1800066,2021-05-06 19:00:00,1,2
2021-05-06 17:53:23,1800051,1080251,2021-05-06 18:30:00,1,2
2021-05-06 17:53:24,1461140,1010006,2021-05-06 18:00:00,1,2
2021-05-06 17:53:24,1040096,1040216,2021-05-06 19:00:00,1,2
2021-05-06 17:53:25,1800051,1800156,2021-05-06 19:00:00,1,2
2021-05-06 17:53:25,1800076,1030091,2021-05-06 19:00:00,1,2
2021-05-06 17:53:25,1040016,1040061,2021-05-11 07:00:00,2,2
2021-05-06 17:53:26,1110270,1040046,2021-05-06 18:00:00,1,2
2021-05-06 17:53:27,1412001,205A006,2021-05-06 18:00:00,1,2
2021-05-06 17:53:27,1850240,214K106,2021-05-06 17:50:00,1,4
2021-05-06 17:53:27,1800096,1800151,2021-05-06 19:00:00,1,2
2021-05-06 17:53:30,1800036,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:53:32,1810016,1800001,2021-05-06 14:20:00,1,2
2021-05-06 17:53:34,214K041,1040106,2021-05-06 19:00:00,1,2
2021-05-06 17:53:39,1110270,1040046,2021-05-06 18:00:00,1,2
2021-05-06 17:53:39,1040146,1040241,2021-05-06 18:00:00,1,2
2021-05-06 17:53:40,1800051,1080251,2021-05-06 18:00:00,1,2
2021-05-06 17:53:40,1040146,1040241,2021-05-06 18:00:00,1,2
2021-05-06 17:53:41,205D010,1040156,2021-05-06 18:00:00,1,2
2021-05-06 17:53:42,214K026,1800146,2021-05-22 11:00:00,1,3
2021-05-06 17:53:42,1800016,1450500,2021-05-06 19:00:00,1,2
2021-05-06 17:53:44,205D010,1040156,2021-05-06 19:00:00,1,2
2021-05-06 17:53:44,1040146,1040241,2021-05-06 18:00:00,1,2
2021-05-06 17:53:46,1810001,214K231,2021-05-06 19:00:00,1,2
2021-05-06 17:53:47,214K041,1040106,2021-05-06 19:00:00,1,2
2021-05-06 17:53:49,1800051,1080251,2021-05-06 18:30:00,1,2
2021-05-06 17:53:50,1800016,1450500,2021-05-06 20:00:00,1,2
2021-05-06 17:53:53,1040241,1040146,2021-05-06 18:00:00,1,2
2021-05-06 17:53:54,1800016,1450500,2021-05-06 20:00:00,1,2
2021-05-06 17:53:58,204B006,1040276,2021-05-06 17:50:00,1,2
2021-05-06 17:53:59,1040241,1040146,2021-05-06 18:00:00,1,2
2021-05-06 17:54:02,1800016,6004006,2021-05-06 17:50:00,1,3
2021-05-06 17:54:02,1040241,1040146,2021-05-06 18:00:00,1,2
2021-05-06 17:54:02,1800176,1800171,2021-05-06 16:30:00,1,2
2021-05-06 17:54:04,214K026,1800146,2021-05-06 19:00:00,1,2
2021-05-06 17:54:05,1040241,1040121,2021-05-06 18:00:00,1,2
2021-05-06 17:54:10,1101133,5017021,2021-05-08 18:00:00,1,2
2021-05-06 17:54:10,1040241,1040121,2021-05-06 18:00:00,1,2
2021-05-06 17:54:11,1810001,214K086,2021-05-06 18:00:00,1,2
2021-05-06 17:54:17,1800056,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:54:20,1800051,1810126,2021-05-06 19:00:00,1,2
2021-05-06 17:54:20,6026081,1040031,2021-05-06 19:00:00,1,2
2021-05-06 17:54:23,1800051,1810126,2021-05-06 18:00:00,1,2
2021-05-06 17:54:24,1800036,1800116,2021-05-06 18:00:00,1,2
2021-05-06 17:54:24,1101133,5017021,2021-05-08 18:00:00,1,2
2021-05-06 17:54:24,1082020,1800171,2021-05-06 18:00:00,1,3
2021-05-06 17:54:26,1110220,1420056,2021-05-06 19:00:00,1,2
2021-05-06 17:54:27,204B026,1040426,2021-05-06 18:00:00,1,2
2021-05-06 17:54:28,1100006,214K106,2021-05-06 17:50:00,1,3
2021-05-06 17:54:31,1040036,5017021,2021-05-06 18:00:00,1,5
2021-05-06 17:54:31,1040281,1041010,2021-05-07 09:00:00,1,2
2021-05-06 17:54:32,204B013,1040351,2021-05-06 11:00:00,1,1
2021-05-06 17:54:33,1080156,213A021,2021-07-17 10:40:00,1,2
2021-05-06 17:54:34,1100016,1800091,2021-05-06 18:00:00,1,2
2021-05-06 17:54:34,204B026,1040366,2021-05-06 18:00:00,1,2
2021-05-06 17:54:34,1400046,1800016,2021-05-06 17:50:00,1,3
2021-05-06 17:54:37,1800011,6009021,2021-05-06 18:00:00,1,3
2021-05-06 17:54:37,1810001,214K231,2021-05-07 23:00:00,1,2
2021-05-06 17:54:38,204B026,1040366,2021-05-06 18:00:00,1,2
2021-05-06 17:54:39,1040136,1040126,2021-05-06 19:00:00,1,2
2021-05-06 17:54:39,204B026,1040366,2021-05-06 18:00:00,1,2
2021-05-06 17:54:41,1800066,214K086,2021-05-06 18:00:00,1,2
2021-05-06 17:54:45,1040136,1040126,2021-05-06 19:00:00,1,2
2021-05-06 17:54:47,1800081,1800146,2021-05-05 18:00:00,1,1
2021-05-06 17:54:51,1110220,1420056,2021-05-06 19:00:00,1,2
2021-05-06 17:54:52,1040191,1450530,2021-05-06 18:00:00,1,2
2021-05-06 17:54:52,1070181,1420046,2021-05-06 18:00:00,1,4
2021-05-06 17:54:53,1040096,1040216,2021-05-06 18:00:00,1,2
2021-05-06 17:54:53,6016041,1461050,2021-05-10 03:00:00,1,1
2021-05-06 17:54:54,1110220,1420056,2021-05-06 19:00:00,1,2
2021-05-06 17:54:58,1040026,1040266,2021-05-15 18:00:00,1,2
2021-05-06 17:54:58,1461090,1040076,2021-05-22 08:30:00,2,1
2021-05-06 17:55:00,1800051,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:55:01,1302241,1800028,2021-05-06 19:00:00,1,2
2021-05-06 17:55:01,1800016,1450500,2021-05-06 19:00:00,1,2
2021-05-06 17:55:02,1430036,1040161,2021-05-06 18:00:00,1,2
2021-05-06 17:55:03,214K026,1800146,2021-05-06 19:00:00,1,2
2021-05-06 17:55:05,1040241,1450550,2021-05-06 18:00:00,1,2
2021-05-06 17:55:05,204C011,1040261,2021-05-06 19:00:00,1,2
2021-05-06 17:55:06,1040136,1040126,2021-05-06 19:00:00,1,2
2021-05-06 17:55:06,1461080,1800156,2021-05-06 19:00:00,1,2
2021-05-06 17:55:07,1800006,212B031,2021-05-08 23:30:00,2,2
2021-05-06 17:55:09,1040091,1040076,2021-05-06 17:50:00,1,5
2021-05-06 17:55:10,1461050,214K041,2021-05-06 18:00:00,1,5
2021-05-06 17:55:16,1040016,6026046,2021-05-07 10:00:00,1,2
2021-05-06 17:55:18,1461050,1800001,2021-05-02 17:20:00,1,2
2021-05-06 17:55:19,1070181,1420046,2021-05-06 18:00:00,1,4
2021-05-06 17:55:20,1800051,214K086,2021-05-06 18:00:00,1,2
2021-05-06 17:55:21,1040241,1450550,2021-05-06 18:00:00,1,2
2021-05-06 17:55:24,204C011,1040261,2021-05-06 19:00:00,1,2
2021-05-06 17:55:27,1800041,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:55:28,214K026,1800146,2021-05-06 19:00:00,1,2
2021-05-06 17:55:28,1040026,1120066,2021-05-06 19:00:00,1,2
2021-05-06 17:55:30,1800041,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:55:32,1080321,1400181,2021-05-06 18:00:00,1,2
2021-05-06 17:55:33,1040086,1110200,2021-05-01 23:00:00,1,1
2021-05-06 17:55:34,204B026,1040361,2021-05-06 18:00:00,1,2
2021-05-06 17:55:39,1080113,1120081,2021-06-20 10:00:00,1,2
2021-05-06 17:55:39,1440016,1040108,2021-05-06 18:00:00,1,2
2021-05-06 17:55:41,1040161,1040206,2021-05-04 06:10:00,1,2
2021-05-06 17:55:44,1302241,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:55:46,1110360,1080121,2021-05-06 17:50:00,1,2
2021-05-06 17:55:47,1302241,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:55:48,1800036,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:55:50,1110220,1420056,2021-05-10 00:00:00,1,1
2021-05-06 17:55:51,1800036,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:55:54,1040026,1040061,2021-05-11 07:00:00,2,2
2021-05-06 17:55:56,1040241,1040116,2021-05-06 18:00:00,1,2
2021-05-06 17:55:56,1040306,1040361,2021-07-09 07:00:00,1,1
2021-05-06 17:55:56,1800036,1810036,2021-05-06 18:00:00,1,2
2021-05-06 17:55:57,6017021,1141040,2021-05-06 19:00:00,1,2
2021-05-06 17:56:01,1040241,1040116,2021-05-06 18:00:00,1,2
2021-05-06 17:56:02,6009021,1800016,2021-05-06 18:00:00,1,3
2021-05-06 17:56:02,8006006,1040146,2021-05-06 18:00:00,1,3
2021-05-06 17:56:03,1461150,1011131,2021-05-08 22:00:00,1,2
2021-05-06 17:56:03,6011026,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:56:05,1040446,1412006,2021-05-09 07:00:00,1,2
2021-05-06 17:56:07,1800121,1040011,2021-05-06 17:50:00,1,2
2021-05-06 17:56:11,1040016,6026046,2021-05-07 10:00:00,1,2
2021-05-06 17:56:12,214K026,1800146,2021-05-23 23:00:00,1,3
2021-05-06 17:56:12,1461150,1011131,2021-05-08 22:00:00,1,2
2021-05-06 17:56:13,1800081,1800186,2021-05-06 18:00:00,1,2
2021-05-06 17:56:13,1100016,1800091,2021-05-06 18:00:00,1,1
2021-05-06 17:56:15,1800171,1461050,2021-05-06 18:00:00,1,3
2021-05-06 17:56:16,1800001,1040116,2021-05-06 19:00:00,1,2
2021-05-06 17:56:17,6011026,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:56:17,204B013,1040351,2021-05-06 11:00:00,1,3
2021-05-06 17:56:19,1080251,1800186,2021-05-06 18:00:00,1,3
2021-05-06 17:56:19,204C006,1040261,2021-05-06 19:00:00,1,2
2021-05-06 17:56:20,6016091,1040046,2021-05-06 17:40:00,1,2
2021-05-06 17:56:29,1800016,214K091,2021-05-06 19:00:00,1,2
2021-05-06 17:56:30,204C006,1040261,2021-05-06 19:00:00,1,2
2021-05-06 17:56:31,1461060,1800076,2021-05-06 17:20:00,1,2
2021-05-06 17:56:35,1040014,208F006,2021-05-06 15:20:00,1,1
2021-05-06 17:56:35,1800056,1040014,2021-05-07 10:00:00,1,1
2021-05-06 17:56:39,204B013,1040351,2021-05-06 11:00:00,1,4
2021-05-06 17:56:43,1800001,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:56:45,1800001,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:56:50,1810001,1010076,2021-05-06 18:00:00,1,1
2021-05-06 17:56:56,1410011,1040376,2021-05-06 18:00:00,1,2
2021-05-06 17:56:56,1120041,1800016,2021-05-06 17:50:00,1,3
2021-05-06 17:56:59,6016091,1440036,2021-05-06 18:00:00,1,2
2021-05-06 17:56:59,1040126,1040013,2021-05-06 18:00:00,1,4
2021-05-06 17:57:02,1810091,1800186,2021-05-06 17:40:00,1,2
2021-05-06 17:57:03,1800016,213A036,2021-05-07 10:00:00,1,2
2021-05-06 17:57:04,204B013,1040351,2021-05-06 11:00:00,1,5
2021-05-06 17:57:06,1040076,1810066,2021-05-06 19:00:00,1,2
2021-05-06 17:57:07,6012026,1810066,2021-05-06 18:00:00,1,2
2021-05-06 17:57:09,1810001,1040011,2021-05-06 18:00:00,1,3
2021-05-06 17:57:09,1461090,5045010,2021-05-06 18:00:00,1,2
2021-05-06 17:57:10,1040281,1041010,2021-05-07 09:00:00,1,2
2021-05-06 17:57:11,1040126,1040013,2021-05-06 18:00:00,1,4
2021-05-06 17:57:11,1110330,1040431,2021-05-06 19:00:00,1,2
2021-05-06 17:57:13,1040026,1040236,2021-05-06 23:00:00,1,2
2021-05-06 17:57:14,1080321,1400181,2021-05-06 18:00:00,1,2
2021-05-06 17:57:19,1800016,214K091,2021-05-06 18:00:00,1,2
2021-05-06 17:57:20,5045010,1800028,2021-05-06 18:00:00,1,2
2021-05-06 17:57:23,6012026,1810066,2021-05-06 18:00:00,1,2
