datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 16:58:33,1040368,1820016,2021-05-04 17:00:00,1,2
2021-05-04 16:58:40,1040046,6009021,2021-05-04 16:50:00,1,2
2021-05-04 16:58:42,9038006,214K056,2021-05-04 17:00:00,1,2
2021-05-04 16:58:43,1040406,1040401,2021-05-04 18:00:00,1,2
2021-05-04 16:58:43,1040036,1110200,2021-05-04 18:00:00,1,2
2021-05-04 16:58:46,1800041,1461150,2021-05-04 18:00:00,1,2
2021-05-04 16:58:46,1110330,1800131,2021-05-04 17:00:00,1,2
2021-05-04 16:58:50,1082050,1800146,2021-05-04 17:00:00,1,2
2021-05-04 16:58:52,9038006,214K056,2021-05-04 17:00:00,1,2
2021-05-04 16:58:53,1800036,1800001,2021-05-04 12:00:00,1,2
2021-05-04 16:58:54,1040036,1110200,2021-05-04 18:00:00,1,2
2021-05-04 16:58:54,1810001,1800006,2021-05-04 18:00:00,1,2
2021-05-04 16:58:54,1461050,1800156,2021-05-04 17:00:00,1,2
2021-05-04 16:58:57,1800041,1800111,2021-05-04 18:00:00,1,2
2021-05-04 16:58:58,1461150,1040051,2021-05-04 17:00:00,1,2
2021-05-04 16:58:59,1010023,1800016,2021-05-04 16:50:00,1,2
2021-05-04 16:59:01,1461150,1040051,2021-05-04 17:00:00,1,2
2021-05-04 16:59:02,1461230,1040146,2021-05-04 17:00:00,1,2
2021-05-04 16:59:03,1040266,204B026,2021-05-04 17:00:00,1,2
2021-05-04 16:59:05,214K066,1040046,2021-05-04 18:00:00,1,2
2021-05-04 16:59:05,6013006,1440036,2021-05-04 17:00:00,1,2
2021-05-04 16:59:05,1800016,1080116,2021-05-04 17:00:00,1,2
2021-05-04 16:59:06,214K281,1800076,2021-05-04 17:00:00,1,2
2021-05-04 16:59:06,1110370,1080176,2021-05-25 08:30:00,1,2
2021-05-04 16:59:08,1040266,204B026,2021-05-04 17:00:00,1,2
2021-05-04 16:59:10,1040261,1040361,2021-05-04 18:00:00,1,2
2021-05-04 16:59:13,1461090,6016041,2021-05-04 17:00:00,1,2
2021-05-04 16:59:13,9038006,214K056,2021-05-05 02:00:00,1,2
2021-05-04 16:59:16,1461090,6016041,2021-05-04 17:00:00,1,2
2021-05-04 16:59:18,1040046,1461050,2021-05-10 06:50:00,1,2
2021-05-04 16:59:18,1040086,1110220,2021-05-04 18:00:00,1,2
2021-05-04 16:59:21,1040031,1130036,2021-05-04 18:00:00,1,2
2021-05-04 16:59:23,1461090,6016041,2021-05-04 17:00:00,1,2
2021-05-04 16:59:23,9038006,214K056,2021-05-05 02:00:00,1,2
2021-05-04 16:59:24,9038006,214K056,2021-05-05 02:00:00,1,2
2021-05-04 16:59:27,1040016,6009021,2021-05-04 18:00:00,1,2
2021-05-04 16:59:27,1800016,1120051,2021-05-13 22:00:00,1,2
2021-05-04 16:59:28,1810101,1040236,2021-05-04 18:00:00,1,2
2021-05-04 16:59:29,1110290,1800001,2021-05-04 17:00:00,1,2
2021-05-04 16:59:31,1040016,6009021,2021-05-04 18:00:00,1,2
2021-05-04 16:59:34,6016096,1040316,2021-05-04 18:00:00,1,2
2021-05-04 16:59:35,1040266,204B026,2021-05-04 17:00:00,1,2
2021-05-04 16:59:38,6016041,1040181,2021-05-05 12:00:00,2,2
2021-05-04 16:59:41,1400003,1410036,2021-07-18 19:00:00,2,1
2021-05-04 16:59:45,1810061,1120056,2021-05-04 18:00:00,1,2
2021-05-04 16:59:48,9038006,214K056,2021-05-05 07:00:00,1,2
2021-05-04 16:59:49,9038006,214K056,2021-05-05 07:00:00,1,2
2021-05-04 16:59:50,1040171,1100086,2021-05-04 17:00:00,1,2
2021-05-04 16:59:51,1810061,1120056,2021-05-04 19:00:00,1,2
2021-05-04 16:59:52,1800146,1110330,2021-05-04 17:00:00,1,2
2021-05-04 16:59:53,9038006,214K056,2021-05-05 07:00:00,1,2
2021-05-04 16:59:53,1800006,1110360,2021-05-04 17:00:00,1,1
2021-05-04 16:59:55,1810061,1120056,2021-05-04 20:00:00,1,2
2021-05-04 16:59:55,1040261,1040361,2021-05-04 18:00:00,1,2
2021-05-04 16:59:55,1040031,1130036,2021-05-04 18:00:00,1,2
2021-05-04 16:59:56,205D590,1040204,2021-05-04 17:00:00,1,2
2021-05-04 16:59:58,1810061,1120056,2021-05-04 21:00:00,1,2
2021-05-04 17:00:00,205D590,1040204,2021-05-04 17:00:00,1,2
2021-05-04 17:00:01,1810061,1120056,2021-05-04 18:00:00,1,2
2021-05-04 17:00:04,9038006,214K056,2021-05-05 07:00:00,1,2
2021-05-04 17:00:05,214K066,1040046,2021-05-05 10:00:00,1,2
2021-05-04 17:00:05,1080251,1040011,2021-05-16 09:00:00,1,1
2021-05-04 17:00:06,1040026,1011161,2021-05-04 17:00:00,1,4
2021-05-04 17:00:06,1810061,1120056,2021-05-04 20:00:00,1,2
2021-05-04 17:00:07,214K066,1040046,2021-05-05 10:00:00,1,2
2021-05-04 17:00:12,1800001,1800061,2021-05-04 17:00:00,1,2
2021-05-04 17:00:12,1040361,1110270,2021-05-04 17:00:00,1,2
2021-05-04 17:00:12,1800131,1800116,2021-05-04 17:00:00,1,2
2021-05-04 17:00:14,1800051,213A026,2021-05-04 17:00:00,1,2
2021-05-04 17:00:15,1040361,1110270,2021-05-04 17:00:00,1,2
2021-05-04 17:00:16,1010006,1810036,2021-05-04 17:00:00,1,2
2021-05-04 17:00:20,1040026,1011161,2021-05-04 17:00:00,1,4
2021-05-04 17:00:24,1800006,1400011,2021-05-04 17:00:00,1,1
2021-05-04 17:00:24,1040026,1121001,2021-05-04 17:00:00,1,2
2021-05-04 17:00:25,1040076,1430051,2021-05-04 17:00:00,1,2
2021-05-04 17:00:26,1040276,204B026,2021-05-04 17:00:00,1,2
2021-05-04 17:00:26,1800041,1040086,2021-05-04 17:00:00,1,2
2021-05-04 17:00:27,214K026,1800041,2021-05-04 17:00:00,1,2
2021-05-04 17:00:31,1040201,1040241,2021-05-04 17:00:00,1,2
2021-05-04 17:00:31,1040361,1110270,2021-05-04 17:00:00,1,2
2021-05-04 17:00:34,1830026,1040051,2021-05-06 11:00:00,1,1
2021-05-04 17:00:35,1800001,1800051,2021-05-05 10:00:00,1,1
2021-05-04 17:00:35,1040361,1110270,2021-05-04 17:00:00,1,2
2021-05-04 17:00:35,1830026,1040051,2021-05-04 17:00:00,1,2
2021-05-04 17:00:37,1800001,1800061,2021-05-23 17:00:00,1,2
2021-05-04 17:00:37,1040011,1080251,2021-05-14 14:00:00,1,1
2021-05-04 17:00:40,1040241,1040366,2021-05-04 17:00:00,1,2
2021-05-04 17:00:40,1040276,204B026,2021-05-04 17:00:00,1,2
2021-05-04 17:00:41,1040011,1080251,2021-05-14 14:00:00,1,1
2021-05-04 17:00:42,1040201,205D060,2021-05-04 17:00:00,1,2
2021-05-04 17:00:43,214K211,5017021,2021-05-08 17:00:00,2,2
2021-05-04 17:00:43,1040241,1040366,2021-05-04 17:00:00,1,2
2021-05-04 17:00:43,1040241,1040366,2021-05-04 17:00:00,1,2
2021-05-04 17:00:44,1800006,1400046,2021-05-04 17:00:00,1,2
2021-05-04 17:00:45,1040241,1040291,2021-05-04 17:00:00,1,2
2021-05-04 17:00:46,1040201,205D060,2021-05-04 17:00:00,1,2
2021-05-04 17:00:47,1830026,1040051,2021-05-06 11:00:00,1,1
2021-05-04 17:00:48,1450460,1040201,2021-05-04 08:40:00,1,2
2021-05-04 17:00:48,213A066,1040456,2021-06-13 11:00:00,1,2
2021-05-04 17:00:50,1450460,1040201,2021-05-04 08:40:00,1,2
2021-05-04 17:00:53,1800186,1082011,2021-05-04 17:00:00,1,2
2021-05-04 17:00:55,1800006,1400046,2021-05-04 17:00:00,1,2
2021-05-04 17:00:56,1461020,1850200,2021-05-04 17:00:00,1,2
2021-05-04 17:00:57,1461020,1850200,2021-05-04 17:00:00,1,1
2021-05-04 17:00:58,1430021,1040241,2021-05-04 17:00:00,1,2
2021-05-04 17:00:59,1430021,1040241,2021-05-04 17:00:00,1,2
2021-05-04 17:00:59,1461080,1810086,2021-05-04 17:00:00,1,2
2021-05-04 17:01:00,213A021,1040016,2021-05-04 17:00:00,1,2
2021-05-04 17:01:01,1461020,1850200,2021-05-04 17:00:00,1,1
2021-05-04 17:01:02,214K096,1040171,2021-05-04 17:00:00,1,2
2021-05-04 17:01:03,1461080,1810086,2021-05-04 17:00:00,1,2
2021-05-04 17:01:03,9039340,1440046,2021-05-04 17:10:00,1,2
2021-05-04 17:01:03,213A021,1040016,2021-05-04 17:00:00,1,2
2021-05-04 17:01:06,1430021,1040241,2021-05-04 17:00:00,1,2
2021-05-04 17:01:06,1800006,1400046,2021-05-04 17:00:00,1,2
2021-05-04 17:01:07,1461090,1461150,2021-05-04 17:10:00,1,2
2021-05-04 17:01:07,1800051,213A026,2021-05-04 17:00:00,1,2
2021-05-04 17:01:09,1040026,1121001,2021-05-04 17:00:00,1,2
2021-05-04 17:01:09,1040406,1040401,2021-05-04 17:10:00,1,2
2021-05-04 17:01:10,1400011,1800091,2021-05-04 17:00:00,1,2
2021-05-04 17:01:11,5007026,1800006,2021-05-04 13:40:00,1,2
2021-05-04 17:01:14,1400011,1800091,2021-05-04 17:00:00,1,2
2021-05-04 17:01:17,1800006,1400046,2021-05-04 17:00:00,1,2
2021-05-04 17:01:17,1141040,208F001,2021-05-04 17:10:00,1,2
2021-05-04 17:01:21,1800016,1120051,2021-05-14 06:00:00,1,2
2021-05-04 17:01:23,1141040,208F001,2021-05-04 17:10:00,1,2
2021-05-04 17:01:24,1400101,1461020,2021-05-04 17:00:00,1,2
2021-05-04 17:01:29,1110350,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:01:30,1141040,208F001,2021-05-04 17:10:00,1,2
2021-05-04 17:01:31,1040031,1040016,2021-05-04 17:00:00,1,2
2021-05-04 17:01:32,1040251,1040306,2021-05-04 16:40:00,1,2
2021-05-04 17:01:33,1040046,213A036,2021-05-04 17:10:00,1,2
2021-05-04 17:01:40,1080321,1800076,2021-05-02 09:30:00,1,2
2021-05-04 17:01:46,1820046,214K036,2021-05-04 17:00:00,1,2
2021-05-04 17:01:49,1080171,213A071,2021-05-04 23:10:00,1,1
2021-05-04 17:01:52,1461020,1850200,2021-05-04 17:00:00,1,1
2021-05-04 17:01:53,1800036,1010016,2021-05-02 20:40:00,1,2
2021-05-04 17:01:53,214K066,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:01:54,1040241,204B016,2021-05-04 17:00:00,1,2
2021-05-04 17:01:58,1800036,1010016,2021-05-02 20:40:00,1,2
2021-05-04 17:02:00,1040086,1110240,2021-05-04 17:10:00,1,2
2021-05-04 17:02:03,1040046,213A036,2021-05-04 17:10:00,1,2
2021-05-04 17:02:11,1040031,1800131,2021-05-04 17:10:00,1,2
2021-05-04 17:02:12,1120041,1810036,2021-05-04 17:10:00,1,2
2021-05-04 17:02:17,1450600,1040096,2021-05-02 05:30:00,1,2
2021-05-04 17:02:17,1820046,214K031,2021-05-04 17:10:00,1,2
2021-05-04 17:02:18,1400141,1461020,2021-05-04 17:10:00,1,2
2021-05-04 17:02:24,6002001,9038006,2021-05-04 17:10:00,1,2
2021-05-04 17:02:33,214K021,1412001,2021-05-04 17:10:00,1,2
2021-05-04 17:02:36,208F006,1461020,2021-05-04 17:00:00,1,2
2021-05-04 17:02:38,214K096,1040181,2021-05-04 17:00:00,1,2
2021-05-04 17:02:40,1040158,214K226,2021-05-04 17:10:00,1,2
2021-05-04 17:02:41,1070181,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:02:41,1011036,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:02:43,1040001,205C006,2021-05-04 17:10:00,1,2
2021-05-04 17:02:45,208F006,1461020,2021-05-04 17:00:00,1,2
2021-05-04 17:02:45,6016026,1040061,2021-05-19 05:10:00,1,2
2021-05-04 17:02:46,1820046,1800028,2021-05-04 17:10:00,1,2
2021-05-04 17:02:49,6016026,1040061,2021-05-19 05:10:00,1,2
2021-05-04 17:02:49,1040001,205C006,2021-05-04 17:10:00,1,2
2021-05-04 17:02:50,1800061,1040076,2021-05-04 17:10:00,1,2
2021-05-04 17:02:51,1040262,204B016,2021-05-04 17:10:00,1,2
2021-05-04 17:02:51,1800001,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:02:52,1810026,1400021,2021-05-04 16:40:00,1,2
2021-05-04 17:02:52,6016026,1040061,2021-05-19 05:10:00,1,2
2021-05-04 17:02:53,1800001,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:02:54,1440046,204C021,2021-05-04 17:10:00,1,2
2021-05-04 17:02:54,213A056,1800006,2021-05-04 16:00:00,2,2
2021-05-04 17:02:54,1461080,1810086,2021-05-06 05:00:00,1,2
2021-05-04 17:02:57,1400156,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:02:58,7019021,9090330,2021-05-04 17:10:00,1,2
2021-05-04 17:03:01,1810061,1120056,2021-05-04 21:00:00,1,2
2021-05-04 17:03:03,1040146,1110300,2021-05-05 03:10:00,1,2
2021-05-04 17:03:03,1810086,1800036,2021-05-04 17:10:00,1,2
2021-05-04 17:03:11,1400156,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:03:11,1450550,1400226,2021-05-05 09:40:00,1,2
2021-05-04 17:03:12,1461080,1810036,2021-05-05 08:10:00,1,2
2021-05-04 17:03:13,5007021,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:03:14,1400216,1080201,2021-05-04 17:10:00,1,2
2021-05-04 17:03:15,1070181,1040051,2021-05-06 11:10:00,1,1
2021-05-04 17:03:16,8001026,9092030,2021-05-04 17:10:00,1,2
2021-05-04 17:03:19,5007021,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:03:21,1040051,6016041,2021-05-04 17:10:00,1,2
2021-05-04 17:03:21,1430001,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:03:24,5007021,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:03:25,1070181,1040051,2021-05-06 11:10:00,1,1
2021-05-04 17:03:25,1461080,1810086,2021-05-06 05:00:00,1,2
2021-05-04 17:03:26,1070181,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:03:28,1430001,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:03:28,214K096,1040191,2021-05-04 17:00:00,1,2
2021-05-04 17:03:31,1040236,1040456,2021-05-04 17:10:00,1,2
2021-05-04 17:03:31,1040086,1420056,2021-05-04 17:10:00,1,2
2021-05-04 17:03:32,1810136,1010021,2021-05-04 20:40:00,1,1
2021-05-04 17:03:32,214K056,6016013,2021-05-04 17:00:00,1,2
2021-05-04 17:03:37,1800016,1800061,2021-05-04 17:10:00,1,2
2021-05-04 17:03:37,214K056,6016013,2021-05-04 17:00:00,1,2
2021-05-04 17:03:38,1141040,208F001,2021-05-04 17:10:00,1,2
2021-05-04 17:03:39,1800131,1014006,2021-05-04 17:10:00,1,2
2021-05-04 17:03:41,1800131,1014006,2021-05-04 17:10:00,1,2
2021-05-04 17:03:43,230D026,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:03:43,214K056,1810016,2021-07-04 07:00:00,2,2
2021-05-04 17:03:44,6017016,1040456,2021-05-30 08:50:00,1,1
2021-05-04 17:03:45,1040251,1040296,2021-05-04 17:00:00,1,2
2021-05-04 17:03:46,1040241,1040391,2021-05-04 17:00:00,1,2
2021-05-04 17:03:48,214K056,1810016,2021-07-04 07:00:00,2,2
2021-05-04 17:03:50,1461050,214K056,2021-05-04 17:10:00,1,2
2021-05-04 17:03:50,1040241,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:03:50,1040251,1040296,2021-05-04 17:00:00,1,2
2021-05-04 17:03:50,1800131,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:03:51,1800051,1800001,2021-05-06 17:10:00,1,2
2021-05-04 17:03:51,213A071,214K096,2021-05-04 17:10:00,1,2
2021-05-04 17:03:53,1430001,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:03:54,1461050,214K056,2021-05-04 17:10:00,1,2
2021-05-04 17:03:54,1040241,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:03:55,1040146,6004041,2021-05-05 03:10:00,1,2
2021-05-04 17:03:57,1040046,1710056,2021-05-04 17:10:00,1,2
2021-05-04 17:03:57,1800131,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:03:59,1040241,1040391,2021-05-04 17:00:00,1,2
2021-05-04 17:04:00,1040251,1040296,2021-05-04 17:00:00,1,2
2021-05-04 17:04:02,1810061,1120056,2021-05-04 22:00:00,1,2
2021-05-04 17:04:04,5045010,1800116,2021-05-04 17:10:00,1,2
2021-05-04 17:04:07,1110350,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:04:07,1412006,1302170,2021-05-04 17:10:00,1,2
2021-05-04 17:04:08,5045010,1800116,2021-05-04 17:10:00,1,2
2021-05-04 17:04:08,1040241,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:04:09,1800096,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:04:09,1040406,1040366,2021-05-04 17:10:00,1,2
2021-05-04 17:04:10,1800131,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:04:10,1800051,1800001,2021-05-06 17:10:00,1,2
2021-05-04 17:04:13,1100016,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:04:13,6009001,1040051,2021-05-05 10:00:00,2,2
2021-05-04 17:04:14,1810101,1450520,2021-05-04 17:10:00,1,2
2021-05-04 17:04:18,1040011,213A071,2021-05-04 17:10:00,1,2
2021-05-04 17:04:18,213A056,1800006,2021-05-04 16:00:00,2,2
2021-05-04 17:04:18,1040046,213A036,2021-05-04 17:10:00,1,2
2021-05-04 17:04:20,1040251,1040291,2021-05-04 17:00:00,1,2
2021-05-04 17:04:22,1810026,1120031,2021-05-04 17:10:00,1,2
2021-05-04 17:04:22,1800051,1800036,2021-05-04 17:10:00,1,4
2021-05-04 17:04:24,1100016,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:04:25,1800051,1800036,2021-05-04 17:10:00,1,4
2021-05-04 17:04:27,1100016,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:04:29,1800051,1800036,2021-05-04 17:10:00,1,4
2021-05-04 17:04:29,1040251,1040291,2021-05-04 17:00:00,1,2
2021-05-04 17:04:30,1810026,1120031,2021-05-04 17:10:00,1,2
2021-05-04 17:04:33,1040014,1810126,2021-05-04 04:30:00,1,2
2021-05-04 17:04:34,1800051,1080171,2021-05-04 07:10:00,1,2
2021-05-04 17:04:34,6016066,1040241,2021-05-04 09:10:00,1,2
2021-05-04 17:04:35,1800006,1800111,2021-05-15 16:00:00,1,1
2021-05-04 17:04:35,6016011,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:04:42,1810026,1120031,2021-05-04 17:10:00,1,2
2021-05-04 17:04:42,1040031,1461110,2021-05-04 17:10:00,1,2
2021-05-04 17:04:42,6016066,1040241,2021-05-04 09:10:00,1,2
2021-05-04 17:04:44,1040201,9039001,2021-05-04 17:10:00,1,2
2021-05-04 17:04:45,1040014,1810126,2021-05-04 04:30:00,1,2
2021-05-04 17:04:45,1010046,1040236,2021-05-04 17:10:00,1,2
2021-05-04 17:04:46,1010046,1040236,2021-05-22 22:00:00,1,2
2021-05-04 17:04:48,1810126,1040014,2021-05-04 16:30:00,1,2
2021-05-04 17:04:53,1810126,1040014,2021-05-04 16:30:00,1,2
2021-05-04 17:04:56,1110320,1040051,2021-05-06 09:00:00,1,1
2021-05-04 17:04:57,1810126,1040014,2021-05-04 17:10:00,1,2
2021-05-04 17:04:58,1040116,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:04:58,1900076,1040011,2021-05-04 17:10:00,1,2
2021-05-04 17:05:00,1800001,5017021,2021-05-04 17:10:00,1,2
2021-05-04 17:05:01,6016011,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:05:02,5007041,1040061,2021-05-04 17:10:00,1,3
2021-05-04 17:05:02,1040191,1040128,2021-05-04 17:10:00,1,2
2021-05-04 17:05:03,1040366,1040011,2021-05-04 17:10:00,1,2
2021-05-04 17:05:03,1800001,1810006,2021-05-04 17:10:00,1,2
2021-05-04 17:05:05,1810126,1040014,2021-05-04 16:30:00,1,2
2021-05-04 17:05:06,1461080,1810086,2021-05-08 05:00:00,1,2
2021-05-04 17:05:07,9130020,1611011,2021-05-04 17:10:00,1,2
2021-05-04 17:05:08,1010006,1040076,2021-05-13 06:00:00,1,2
2021-05-04 17:05:08,6016066,1040241,2021-05-04 09:10:00,1,2
2021-05-04 17:05:10,1040366,1040236,2021-05-05 08:00:00,1,2
2021-05-04 17:05:12,214K066,6016013,2021-05-04 17:10:00,1,2
2021-05-04 17:05:16,1800091,5045010,2021-05-04 17:10:00,1,2
2021-05-04 17:05:18,1040036,1461110,2021-05-04 17:10:00,1,2
2021-05-04 17:05:18,1082030,6004041,2021-05-04 17:10:00,1,2
2021-05-04 17:05:23,1800091,5045010,2021-05-04 17:10:00,1,2
2021-05-04 17:05:26,213A026,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:05:26,6016006,1040146,2021-05-04 17:10:00,1,2
2021-05-04 17:05:29,1800091,5045010,2021-05-04 17:10:00,1,2
2021-05-04 17:05:30,1040281,204B031,2021-05-04 17:00:00,1,2
2021-05-04 17:05:34,1800051,1040016,2021-05-07 17:10:00,1,2
2021-05-04 17:05:36,213A031,1040116,2021-05-04 17:10:00,1,2
2021-05-04 17:05:39,1810026,214K041,2021-05-04 17:10:00,1,2
2021-05-04 17:05:40,1040051,1040146,2021-05-04 17:10:00,1,2
2021-05-04 17:05:42,225A021,1420041,2021-05-04 17:10:00,1,2
2021-05-04 17:05:45,1040136,1040126,2021-05-04 17:10:00,1,2
2021-05-04 17:05:46,1040456,1201016,2021-05-04 17:10:00,1,2
2021-05-04 17:05:51,1040281,204B031,2021-05-04 17:10:00,1,2
2021-05-04 17:05:52,1040456,1040016,2021-05-04 17:10:00,1,2
2021-05-04 17:05:54,1110370,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:06:00,5045010,1800076,2021-05-02 06:10:00,1,2
2021-05-04 17:06:01,1810086,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:06:01,1040236,1040011,2021-05-04 17:10:00,1,2
2021-05-04 17:06:02,1461050,214K056,2021-05-04 17:10:00,1,1
2021-05-04 17:06:04,214K216,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:05,1461050,214K056,2021-05-04 17:10:00,1,1
2021-05-04 17:06:06,1040076,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:07,1810086,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:06:08,6016066,1040241,2021-05-04 09:10:00,1,1
2021-05-04 17:06:08,1810001,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:06:12,1810001,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:06:12,1075021,1461060,2021-05-04 17:10:00,1,2
2021-05-04 17:06:13,1810086,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:06:15,1040076,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:16,1010023,1800111,2021-05-04 17:10:00,1,2
2021-05-04 17:06:17,1040201,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:06:18,1800036,1810051,2021-05-27 10:30:00,2,1
2021-05-04 17:06:19,1800051,1820021,2021-05-04 17:10:00,1,2
2021-05-04 17:06:20,1040161,6004041,2021-05-04 17:10:00,1,2
2021-05-04 17:06:21,1040076,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:23,1810026,214K041,2021-05-04 17:10:00,1,1
2021-05-04 17:06:25,1120031,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:06:29,1040263,1010241,2021-05-04 17:10:00,1,2
2021-05-04 17:06:31,1040076,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:33,1040191,1040251,2021-05-04 17:10:00,1,2
2021-05-04 17:06:37,1461050,214K051,2021-05-04 17:10:00,1,1
2021-05-04 17:06:40,1810111,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:06:40,204G006,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:06:41,1040076,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:06:43,1040281,204B031,2021-05-04 17:00:00,1,2
2021-05-04 17:06:44,204G006,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:06:47,205D590,1040251,2021-05-04 17:10:00,1,2
2021-05-04 17:06:51,204G006,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:06:52,1800051,1820021,2021-05-04 17:10:00,1,2
2021-05-04 17:06:53,5009001,1800016,2021-05-04 16:50:00,1,2
2021-05-04 17:06:55,204G006,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:06:55,1312051,9090330,2021-05-04 17:10:00,1,2
2021-05-04 17:06:57,204G006,1110280,2021-05-04 17:10:00,1,2
2021-05-04 17:06:58,1040161,6004041,2021-05-05 00:10:00,1,2
2021-05-04 17:07:01,1410036,1040251,2021-05-29 16:00:00,1,1
2021-05-04 17:07:01,1810111,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:07:01,6016026,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:07:03,6016026,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:07:03,1040031,1040056,2021-05-04 17:10:00,1,2
2021-05-04 17:07:07,6016026,1040046,2021-05-04 17:10:00,1,2
2021-05-04 17:07:11,1110350,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:12,1440051,6016031,2021-05-04 16:00:00,1,2
2021-05-04 17:07:15,5017026,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:07:17,1201006,1800076,2021-05-04 17:10:00,1,2
2021-05-04 17:07:19,1800186,1800131,2021-05-04 17:10:00,1,2
2021-05-04 17:07:19,1110390,1040456,2021-05-04 17:10:00,1,2
2021-05-04 17:07:23,1420031,6021036,2021-05-04 17:10:00,1,2
2021-05-04 17:07:24,1800061,1800016,2021-05-04 17:10:00,1,2
2021-05-04 17:07:24,1800036,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:07:24,5017026,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:07:25,1800186,1800131,2021-05-04 17:10:00,1,2
2021-05-04 17:07:26,1810111,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:07:32,1800036,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:07:32,1010031,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:37,1040431,1410036,2021-05-29 16:00:00,1,1
2021-05-04 17:07:39,1040086,1010006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:40,1040431,1410036,2021-05-29 16:00:00,1,1
2021-05-04 17:07:41,1040281,1040251,2021-05-04 17:00:00,1,2
2021-05-04 17:07:42,1040136,1450600,2021-05-04 17:10:00,1,2
2021-05-04 17:07:44,1040086,1010006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:44,1040266,1400211,2021-05-04 17:10:00,1,2
2021-05-04 17:07:44,1040128,1040126,2021-05-04 17:10:00,1,2
2021-05-04 17:07:47,1040136,1450600,2021-05-04 17:10:00,1,2
2021-05-04 17:07:47,1040086,1010006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:49,1040266,1400211,2021-05-04 17:10:00,1,2
2021-05-04 17:07:50,1810066,1461020,2021-05-04 17:10:00,1,2
2021-05-04 17:07:50,1010031,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:50,1450600,1080276,2021-05-04 17:10:00,1,2
2021-05-04 17:07:51,1800081,6011031,2021-05-04 17:10:00,1,2
