datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 10:03:56,6013016,1800051,2021-05-16 10:10:00,1,2
2021-05-16 10:03:57,1430026,1010221,2021-05-16 10:10:00,1,4
2021-05-16 10:04:00,214K026,1810111,2021-05-16 10:10:00,1,2
2021-05-16 10:04:02,1040416,1040076,2021-05-16 10:10:00,1,2
2021-05-16 10:04:03,1461090,1400141,2021-05-16 10:10:00,1,3
2021-05-16 10:04:04,5017006,6015006,2021-05-16 10:10:00,1,2
2021-05-16 10:04:06,1800006,1010061,2021-05-16 08:00:00,1,2
2021-05-16 10:04:07,1110300,1040061,2021-05-22 07:00:00,1,2
2021-05-16 10:04:08,1040036,1400156,2021-05-16 10:10:00,1,2
2021-05-16 10:04:17,1080306,1040366,2021-05-16 10:10:00,1,2
2021-05-16 10:04:20,1080321,1800183,2021-05-16 10:10:00,1,2
2021-05-16 10:04:20,6016006,1450600,2021-05-16 10:10:00,1,2
2021-05-16 10:04:22,205D580,1040126,2021-05-16 10:10:00,1,3
2021-05-16 10:04:22,1400011,1040020,2021-05-16 10:00:00,1,2
2021-05-16 10:04:25,214K026,1810111,2021-05-16 10:10:00,1,2
2021-05-16 10:04:27,204B011,1430026,2021-05-16 10:10:00,1,3
2021-05-16 10:04:28,205D580,1040126,2021-05-16 10:10:00,1,3
2021-05-16 10:04:32,1420041,1040171,2021-05-16 10:10:00,1,2
2021-05-16 10:04:33,204B011,1430026,2021-05-16 10:10:00,1,2
2021-05-16 10:04:36,1040046,6026081,2021-05-22 03:10:00,1,2
2021-05-16 10:04:38,1810001,1400156,2021-05-16 10:10:00,1,2
2021-05-16 10:04:40,1040366,214K021,2021-05-16 10:10:00,1,2
2021-05-16 10:04:41,1040026,1461120,2021-05-16 10:10:00,1,2
2021-05-16 10:04:41,6016006,1040106,2021-05-16 10:10:00,1,2
2021-05-16 10:04:42,214K096,1040020,2021-05-16 10:10:00,1,2
2021-05-16 10:04:43,6010011,5017006,2021-05-16 10:10:00,1,2
2021-05-16 10:04:44,1100016,1420046,2021-05-16 10:10:00,1,2
2021-05-16 10:04:48,1110250,214K056,2021-05-16 10:10:00,1,2
2021-05-16 10:04:52,205D580,1040126,2021-05-16 10:10:00,1,3
2021-05-16 10:04:53,6013011,1040020,2021-05-16 10:00:00,1,2
2021-05-16 10:04:53,1461140,214K051,2021-05-16 10:10:00,1,2
2021-05-16 10:05:03,1040236,1040366,2021-05-16 10:10:00,1,2
2021-05-16 10:05:07,1110320,1040076,2021-05-16 10:10:00,1,2
2021-05-16 10:05:08,214K096,1040020,2021-05-16 10:10:00,1,2
2021-05-16 10:05:10,1461020,1410036,2021-05-16 10:00:00,1,2
2021-05-16 10:05:11,214K041,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:05:11,1080096,1800091,2021-05-16 10:10:00,1,2
2021-05-16 10:05:11,1800006,214K066,2021-05-16 10:10:00,1,2
2021-05-16 10:05:12,1110320,1040076,2021-05-16 10:10:00,1,2
2021-05-16 10:05:13,1110360,1800076,2021-05-16 10:10:00,1,2
2021-05-16 10:05:18,1080096,6016046,2021-05-16 10:10:00,1,2
2021-05-16 10:05:20,214K041,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:05:22,1110360,1800076,2021-05-16 10:10:00,1,2
2021-05-16 10:05:22,214K041,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:05:24,1100001,5017006,2021-05-16 10:10:00,1,2
2021-05-16 10:05:27,1430021,204B011,2021-05-16 10:10:00,1,3
2021-05-16 10:05:29,1110290,1800096,2021-05-16 10:10:00,1,2
2021-05-16 10:05:29,1110250,214K056,2021-05-16 10:10:00,1,1
2021-05-16 10:05:31,1040020,214K201,2021-05-16 10:00:00,1,2
2021-05-16 10:05:33,1110290,1800096,2021-05-16 10:10:00,1,2
2021-05-16 10:05:33,1430021,204B011,2021-05-16 10:10:00,1,3
2021-05-16 10:05:33,214K031,1040014,2021-05-16 10:10:00,1,2
2021-05-16 10:05:33,1430021,204B011,2021-05-16 10:10:00,1,3
2021-05-16 10:05:34,1800011,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:05:35,1010016,214K111,2021-05-16 10:10:00,1,2
2021-05-16 10:05:37,1110290,1800096,2021-05-16 10:10:00,1,2
2021-05-16 10:05:38,1430021,204B011,2021-05-16 10:10:00,1,2
2021-05-16 10:05:39,214K066,204G006,2021-05-16 10:10:00,1,2
2021-05-16 10:05:39,1010016,214K111,2021-05-16 10:10:00,1,2
2021-05-16 10:05:39,1800011,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:05:40,1080321,1800183,2021-05-16 10:10:00,1,3
2021-05-16 10:05:42,1040016,1800036,2021-05-16 10:00:00,1,4
2021-05-16 10:05:43,1110360,1800076,2021-05-16 10:10:00,1,2
2021-05-16 10:05:48,1461030,1040136,2021-05-16 09:50:00,1,2
2021-05-16 10:05:48,1461030,1040136,2021-05-16 09:50:00,1,2
2021-05-16 10:05:49,1110250,214K056,2021-05-16 10:10:00,1,1
2021-05-16 10:05:50,1800001,1800006,2021-05-16 10:10:00,1,2
2021-05-16 10:05:53,1800001,1810016,2021-05-16 10:10:00,1,2
2021-05-16 10:05:53,1800001,1800006,2021-05-16 10:10:00,1,2
2021-05-16 10:05:57,1800001,1800006,2021-05-16 10:10:00,1,2
2021-05-16 10:05:58,1110290,1800096,2021-05-16 10:10:00,1,2
2021-05-16 10:06:01,1040236,1040361,2021-05-16 10:10:00,1,2
2021-05-16 10:06:01,6011051,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:06:05,1800011,1100086,2021-05-16 10:10:00,1,2
2021-05-16 10:06:07,1461030,1040136,2021-05-16 09:50:00,1,2
2021-05-16 10:06:07,6011051,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:06:10,1800186,1800146,2021-05-16 09:40:00,1,2
2021-05-16 10:06:11,1461030,1040136,2021-05-16 09:50:00,1,2
2021-05-16 10:06:17,1080321,1800186,2021-05-16 09:10:00,1,2
2021-05-16 10:06:24,1040014,1820031,2021-05-16 10:00:00,1,2
2021-05-16 10:06:26,1040076,1040096,2021-05-16 10:10:00,1,4
2021-05-16 10:06:26,214K096,1040016,2021-05-16 10:10:00,1,2
2021-05-16 10:06:29,214K096,1040016,2021-05-16 10:10:00,1,2
2021-05-16 10:06:29,6017031,1040096,2021-05-16 10:10:00,1,2
2021-05-16 10:06:33,6017031,1040096,2021-05-16 10:10:00,1,2
2021-05-16 10:06:34,6016011,1082040,2021-05-16 10:10:00,1,2
2021-05-16 10:06:36,1800036,1800061,2021-05-16 10:10:00,1,2
2021-05-16 10:06:40,1080321,1800183,2021-05-16 10:10:00,1,4
2021-05-16 10:06:40,1040016,1400041,2021-05-16 10:00:00,1,2
2021-05-16 10:06:48,1800006,1800036,2021-05-16 10:10:00,1,2
2021-05-16 10:06:48,1800011,1100086,2021-05-16 10:10:00,1,2
2021-05-16 10:06:48,1040128,1040121,2021-05-16 10:00:00,1,2
2021-05-16 10:06:53,1800001,1800028,2021-05-16 10:10:00,1,2
2021-05-16 10:06:55,1800041,1800036,2021-05-16 00:00:00,1,1
2021-05-16 10:06:59,1800016,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:06:59,1800041,1800036,2021-05-16 10:10:00,1,2
2021-05-16 10:06:59,1040014,1040061,2021-05-16 10:10:00,1,2
2021-05-16 10:07:01,1800041,1800036,2021-05-16 00:00:00,1,1
2021-05-16 10:07:02,1800016,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:07:03,213A071,1810036,2021-05-16 10:10:00,1,2
2021-05-16 10:07:03,1800186,1800146,2021-05-16 10:10:00,1,2
2021-05-16 10:07:03,1800001,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:07:04,8001001,1800076,2021-05-16 10:10:00,1,2
2021-05-16 10:07:04,214K201,1040031,2021-05-18 10:10:00,1,2
2021-05-16 10:07:04,1800041,1800011,2021-05-16 10:10:00,1,2
2021-05-16 10:07:06,214K041,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:07:06,6016011,1082060,2021-05-16 10:10:00,1,2
2021-05-16 10:07:07,1800186,1800146,2021-05-16 09:40:00,1,2
2021-05-16 10:07:07,1800066,1800072,2021-05-16 10:10:00,1,2
2021-05-16 10:07:08,1800016,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:07:08,1800041,1800011,2021-05-16 10:10:00,1,2
2021-05-16 10:07:10,1800186,1800146,2021-05-16 10:10:00,1,2
2021-05-16 10:07:13,1800001,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:07:14,214K211,1810036,2021-05-22 10:10:00,1,2
2021-05-16 10:07:14,1040031,6016021,2021-05-16 08:40:00,1,2
2021-05-16 10:07:15,214K201,1040031,2021-05-18 10:10:00,1,2
2021-05-16 10:07:16,214K101,1040026,2021-05-16 10:10:00,1,2
2021-05-16 10:07:20,214K101,1040026,2021-05-16 10:10:00,1,2
2021-05-16 10:07:21,7010011,1450520,2018-10-01 12:00:00,1,2
2021-05-16 10:07:24,1800051,214K051,2021-05-16 10:10:00,1,2
2021-05-16 10:07:24,1040241,1040096,2021-05-16 10:10:00,1,2
2021-05-16 10:07:25,1800001,214K056,2021-05-16 10:10:00,1,2
2021-05-16 10:07:26,1800001,1800028,2021-05-16 10:10:00,1,2
2021-05-16 10:07:28,214K101,1040026,2021-05-16 10:10:00,1,2
2021-05-16 10:07:28,214K101,1040026,2021-05-16 10:10:00,1,2
2021-05-16 10:07:29,1800001,214K056,2021-05-16 10:10:00,1,2
2021-05-16 10:07:29,1800041,1800011,2021-05-16 10:10:00,1,2
2021-05-16 10:07:29,1800001,1800028,2021-05-16 10:10:00,1,2
2021-05-16 10:07:31,1040241,1040096,2021-05-16 10:10:00,1,2
2021-05-16 10:07:32,1110300,1040031,2021-05-14 18:50:00,1,2
2021-05-16 10:07:34,1040086,1040116,2021-05-16 10:10:00,1,2
2021-05-16 10:07:34,1040014,1040061,2021-05-16 10:10:00,1,2
2021-05-16 10:07:35,1800001,214K056,2021-05-16 10:10:00,1,2
2021-05-16 10:07:37,1040086,1040116,2021-05-16 10:10:00,1,2
2021-05-16 10:07:38,1040086,1040106,2021-05-16 10:10:00,1,1
2021-05-16 10:07:41,1430026,1010221,2021-05-16 10:10:00,1,3
2021-05-16 10:07:54,6011021,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:07:55,1040306,1040416,2021-05-15 09:10:00,1,2
2021-05-16 10:07:56,1082005,1800176,2021-05-16 10:10:00,1,1
2021-05-16 10:07:57,214K086,1420046,2021-05-16 10:10:00,1,2
2021-05-16 10:07:57,6011021,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:07:58,1110200,214K051,2021-05-16 10:10:00,1,2
2021-05-16 10:07:59,1800016,1810001,2021-05-16 10:10:00,1,2
2021-05-16 10:08:02,1800001,1810051,2021-05-16 10:10:00,1,2
2021-05-16 10:08:03,1461150,1010021,2021-04-10 22:20:00,1,2
2021-05-16 10:08:04,1040014,1080151,2021-05-16 10:10:00,1,2
2021-05-16 10:08:04,1461150,1010021,2021-04-10 22:20:00,1,2
2021-05-16 10:08:04,6011021,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:08:07,1082005,1800176,2021-05-16 10:10:00,1,1
2021-05-16 10:08:07,1040276,1040251,2021-05-16 10:10:00,1,3
2021-05-16 10:08:11,1420001,1430061,2021-05-16 10:10:00,1,2
2021-05-16 10:08:13,1040014,1080151,2021-05-16 10:10:00,1,2
2021-05-16 10:08:16,1040241,1040116,2021-05-16 10:10:00,1,2
2021-05-16 10:08:18,6010001,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:08:21,1461150,1010021,2021-04-10 22:20:00,1,2
2021-05-16 10:08:21,1110200,214K051,2021-05-16 10:10:00,1,2
2021-05-16 10:08:23,1040241,1040116,2021-05-16 10:10:00,1,2
2021-05-16 10:08:23,6010001,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:08:24,1461150,1010021,2021-05-16 10:10:00,1,2
2021-05-16 10:08:25,1040276,1040251,2021-05-16 10:10:00,1,3
2021-05-16 10:08:26,1800186,1810041,2021-05-16 10:10:00,1,2
2021-05-16 10:08:26,1040276,1040251,2021-05-16 10:10:00,1,3
2021-05-16 10:08:30,1461150,1010021,2021-04-10 22:20:00,1,2
2021-05-16 10:08:31,6010001,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:08:31,1400086,205D590,2021-05-16 10:10:00,1,2
2021-05-16 10:08:32,1440051,6001006,2021-05-14 10:30:00,1,5
2021-05-16 10:08:40,1040416,1040361,2021-05-15 17:10:00,1,2
2021-05-16 10:08:40,1110200,214K051,2021-05-19 10:10:00,1,2
2021-05-16 10:08:52,213A056,1800121,2021-05-16 10:10:00,1,2
2021-05-16 10:08:52,6026066,1040281,2021-05-17 00:10:00,1,3
2021-05-16 10:08:55,1040014,1040061,2021-05-15 10:10:00,1,1
2021-05-16 10:09:05,1800186,1810041,2021-05-16 10:10:00,1,2
2021-05-16 10:09:05,1800001,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:09:19,1461050,1800081,2021-05-16 10:10:00,1,2
2021-05-16 10:09:20,1040361,1040306,2021-05-15 19:10:00,1,2
2021-05-16 10:09:25,1800036,1010111,2021-05-16 10:10:00,1,2
2021-05-16 10:09:25,1461110,1410036,2021-05-16 10:00:00,1,2
2021-05-16 10:09:25,204G001,1040251,2021-05-16 10:10:00,1,2
2021-05-16 10:09:26,1101016,1461150,2021-05-16 10:10:00,1,2
2021-05-16 10:09:28,1040251,1420011,2021-05-16 10:10:00,1,2
2021-05-16 10:09:28,1040116,1040061,2021-05-16 10:10:00,1,2
2021-05-16 10:09:31,1101016,1461150,2021-05-16 10:10:00,1,2
2021-05-16 10:09:32,1040116,1040061,2021-05-16 10:10:00,1,2
2021-05-16 10:09:35,204C021,1080251,2021-05-16 10:10:00,1,2
2021-05-16 10:09:38,1800051,214K056,2021-05-16 10:10:00,1,2
2021-05-16 10:09:40,1800091,1040011,2021-05-16 10:10:00,1,2
2021-05-16 10:09:40,1440036,1040158,2021-05-16 10:10:00,1,2
2021-05-16 10:09:41,214K101,1040026,2021-05-16 10:10:00,1,2
2021-05-16 10:09:42,1040216,1040051,2021-05-16 10:10:00,1,2
2021-05-16 10:09:44,1800091,1040011,2021-05-16 10:10:00,1,2
2021-05-16 10:09:52,204C021,1080251,2021-05-16 10:10:00,1,2
2021-05-16 10:09:53,1101016,1461150,2021-05-16 10:10:00,1,2
2021-05-16 10:09:53,1800072,1101151,2021-05-16 10:10:00,1,2
2021-05-16 10:09:54,1440036,1040158,2021-05-16 10:10:00,1,2
2021-05-16 10:09:56,1110200,214K051,2021-05-19 10:10:00,1,1
2021-05-16 10:09:56,213A006,1040156,2021-05-16 10:10:00,1,2
2021-05-16 10:09:57,1040036,214K121,2021-05-16 10:10:00,1,2
2021-05-16 10:09:58,1101016,1461150,2021-05-16 10:10:00,1,2
2021-05-16 10:09:58,1800036,1810061,2021-05-15 00:30:00,1,2
2021-05-16 10:10:04,1070181,1800016,2021-05-16 10:10:00,1,2
2021-05-16 10:10:08,1040036,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:10:09,1800091,1110290,2021-05-16 10:10:00,1,2
2021-05-16 10:10:10,6012021,1040156,2021-05-16 10:10:00,1,2
2021-05-16 10:10:12,1461150,1010021,2021-05-16 10:00:00,1,2
2021-05-16 10:10:12,1040056,1040076,2021-05-11 10:10:00,1,4
2021-05-16 10:10:13,1040036,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:10:14,1110420,1800026,2021-05-16 10:10:00,1,2
2021-05-16 10:10:16,6001041,214K056,2021-05-16 10:00:00,1,2
2021-05-16 10:10:16,1040036,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:10:16,1040251,1420011,2021-05-16 10:10:00,1,2
2021-05-16 10:10:25,1440036,1040161,2021-05-16 10:10:00,1,2
2021-05-16 10:10:25,1040191,1040026,2021-05-16 10:00:00,1,2
2021-05-16 10:10:25,6001041,214K056,2021-05-16 10:00:00,1,2
2021-05-16 10:10:28,1810046,1040251,2021-05-16 10:00:00,1,2
2021-05-16 10:10:32,1800036,1720021,2021-05-16 10:10:00,1,2
2021-05-16 10:10:32,1040096,204B031,2021-04-29 16:00:00,1,2
2021-05-16 10:10:34,1440036,1040161,2021-05-16 10:00:00,1,2
2021-05-16 10:10:40,1440016,1450480,2021-05-16 10:00:00,1,2
2021-05-16 10:10:43,1040076,1040096,2021-05-16 10:10:00,1,5
2021-05-16 10:10:46,1800001,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:10:49,1040086,1430026,2021-05-14 00:00:00,1,2
2021-05-16 10:10:52,214K101,1040026,2021-05-16 10:00:00,1,2
2021-05-16 10:10:55,1440016,1101071,2021-05-16 10:00:00,1,2
2021-05-16 10:10:57,214K041,1141040,2021-05-16 10:10:00,1,2
2021-05-16 10:10:58,1800001,1810116,2021-05-16 10:10:00,1,2
2021-05-16 10:11:01,1040046,6026081,2021-05-22 04:10:00,1,2
2021-05-16 10:11:02,1461080,1440086,2021-05-16 10:20:00,1,2
2021-05-16 10:11:05,1040046,6026081,2021-05-22 04:10:00,1,2
2021-05-16 10:11:08,214K051,1040216,2021-05-16 10:10:00,1,2
2021-05-16 10:11:10,1440016,1040046,2021-05-16 10:20:00,1,2
2021-05-16 10:11:10,1461080,1440086,2021-05-16 10:20:00,1,2
2021-05-16 10:11:11,1040086,1430026,2021-05-14 00:00:00,1,2
2021-05-16 10:11:14,1800036,1800011,2021-05-16 10:20:00,1,2
2021-05-16 10:11:14,1461080,1440086,2021-05-16 10:20:00,1,2
2021-05-16 10:11:15,1800076,1800001,2021-05-16 10:20:00,1,2
2021-05-16 10:11:16,1800036,1800011,2021-05-16 10:20:00,1,2
2021-05-16 10:11:17,1810046,1040251,2021-05-16 22:00:00,1,2
2021-05-16 10:11:19,1461150,1040016,2021-05-16 10:10:00,1,2
2021-05-16 10:11:19,1800026,1800041,2021-05-16 01:10:00,1,1
2021-05-16 10:11:21,1800111,1800086,2021-05-16 10:00:00,1,2
2021-05-16 10:11:21,1040281,1040241,2021-05-16 10:20:00,1,2
2021-05-16 10:11:21,1461080,1440086,2021-05-16 10:20:00,1,2
2021-05-16 10:11:26,1800016,1800056,2021-05-16 10:00:00,1,2
2021-05-16 10:11:26,214K121,1461050,2021-05-16 10:20:00,1,2
2021-05-16 10:11:26,1800011,1100086,2021-05-17 10:10:00,1,2
2021-05-16 10:11:27,1461150,1040016,2021-05-16 10:10:00,1,2
2021-05-16 10:11:34,1461090,1400141,2021-05-16 10:20:00,1,2
2021-05-16 10:11:36,1040016,9090330,2021-05-08 23:50:00,1,2
2021-05-16 10:11:37,1040046,6026081,2021-05-22 03:40:00,1,2
2021-05-16 10:11:37,1800076,1800001,2021-05-16 10:20:00,1,2
2021-05-16 10:11:42,5007031,1800121,2021-05-16 10:00:00,1,2
2021-05-16 10:11:48,1040241,1040121,2021-05-16 10:10:00,1,2
2021-05-16 10:11:50,213A026,1082005,2021-05-16 10:20:00,1,2
2021-05-16 10:11:53,1040216,1040201,2021-05-15 14:00:00,1,2
2021-05-16 10:11:53,1040116,1461090,2021-05-16 10:20:00,1,2
2021-05-16 10:11:56,1080321,1100086,2021-05-16 10:20:00,1,2
2021-05-16 10:12:02,1040016,1040161,2021-05-16 10:20:00,1,2
2021-05-16 10:12:02,1040236,1040326,2021-05-16 10:20:00,1,2
2021-05-16 10:12:08,1040016,1040051,2021-05-16 10:20:00,1,2
2021-05-16 10:12:12,213A026,1800111,2021-05-16 10:20:00,1,2
2021-05-16 10:12:12,1461020,1800081,2021-05-16 10:10:00,1,1
2021-05-16 10:12:12,1040216,1040201,2021-05-16 10:20:00,1,2
2021-05-16 10:12:15,1040116,1461090,2021-05-16 10:20:00,1,2
2021-05-16 10:12:16,1461020,1800081,2021-05-16 10:10:00,1,1
2021-05-16 10:12:18,1040086,6021031,2021-05-16 10:10:00,1,2
2021-05-16 10:12:19,1040116,1040061,2021-05-16 10:10:00,1,1
2021-05-16 10:12:25,1040136,1040191,2020-07-21 20:20:00,1,1
2021-05-16 10:12:25,9091010,1040366,2021-05-17 13:00:00,1,2
2021-05-16 10:12:26,1040036,1040161,2021-05-16 10:20:00,1,2
2021-05-16 10:12:28,1800086,1800001,2021-05-16 10:20:00,1,2
2021-05-16 10:12:31,1800011,1810036,2021-05-17 10:10:00,1,2
2021-05-16 10:12:32,1040036,1040161,2021-05-16 10:20:00,1,2
2021-05-16 10:12:34,1040046,6026081,2021-05-22 03:10:00,1,2
2021-05-16 10:12:35,1800086,1800001,2021-05-16 10:20:00,1,2
2021-05-16 10:12:35,9090010,1800186,2021-05-16 10:10:00,1,4
2021-05-16 10:12:41,1461090,208F001,2021-05-16 10:20:00,1,2
2021-05-16 10:12:48,1800016,1850210,2021-05-16 10:20:00,1,2
2021-05-16 10:12:48,1461060,1400156,2021-05-16 10:20:00,1,2
2021-05-16 10:12:53,6004046,1440021,2021-05-16 21:30:00,1,2
2021-05-16 10:12:56,1040056,1040076,2021-05-11 10:10:00,1,4
2021-05-16 10:13:08,1040014,1040106,2021-05-16 09:00:00,1,2
2021-05-16 10:13:08,9090010,1800186,2021-05-16 10:10:00,1,3
2021-05-16 10:13:09,6001041,214K056,2021-05-16 10:20:00,1,2
2021-05-16 10:13:10,1800016,1850210,2021-05-16 10:20:00,1,2
2021-05-16 10:13:11,1040031,1040266,2021-05-16 10:20:00,1,2
2021-05-16 10:13:11,1421003,1010031,2021-05-16 10:20:00,1,2
2021-05-16 10:13:11,1800072,1800081,2021-05-16 10:10:00,1,1
2021-05-16 10:13:12,1040136,1040191,2020-07-21 20:20:00,1,1
2021-05-16 10:13:14,1040036,1040161,2021-05-16 23:20:00,1,2
2021-05-16 10:13:16,1040416,1040366,2021-05-17 13:00:00,1,2
2021-05-16 10:13:17,1040036,1040161,2021-05-16 23:20:00,1,2
2021-05-16 10:13:19,1450460,5042050,2021-05-16 10:20:00,1,2
2021-05-16 10:13:20,1110200,1040026,2021-05-17 12:30:00,1,1
2021-05-16 10:13:21,1040206,1400226,2021-05-16 10:20:00,1,2
2021-05-16 10:13:22,1040036,1040161,2021-05-16 22:20:00,1,2
2021-05-16 10:13:23,1040206,1400226,2021-05-16 10:20:00,1,2
2021-05-16 10:13:25,1040036,1040161,2021-05-16 22:20:00,1,2
2021-05-16 10:13:27,1421003,1040246,2021-05-16 10:20:00,1,2
2021-05-16 10:13:27,1040036,1400156,2021-05-16 10:20:00,1,2
2021-05-16 10:13:27,1040206,1400226,2021-05-16 10:20:00,1,2
2021-05-16 10:13:27,1110280,1810036,2021-05-16 10:20:00,1,2
2021-05-16 10:13:30,1040036,1040161,2021-05-16 21:20:00,1,2
2021-05-16 10:13:31,1800131,205D570,2021-05-16 10:20:00,1,2
2021-05-16 10:13:31,1800006,1800051,2021-05-16 10:20:00,1,2
2021-05-16 10:13:32,1110280,1810036,2021-05-16 10:20:00,1,2
2021-05-16 10:13:33,1110320,5017021,2021-05-16 10:20:00,1,2
2021-05-16 10:13:42,1421001,6010001,2021-05-16 10:20:00,1,2
2021-05-16 10:13:44,1040136,1040191,2021-05-16 12:20:00,1,1
2021-05-16 10:13:49,213A031,1080296,2021-05-16 10:20:00,1,2
2021-05-16 10:13:50,1110280,1810036,2021-05-16 10:20:00,1,2
2021-05-16 10:13:51,6004046,1040156,2021-05-16 19:30:00,1,2
2021-05-16 10:13:52,1800026,1080101,2021-05-16 10:20:00,1,2
2021-05-16 10:13:56,1450460,5042050,2021-05-16 10:20:00,1,2
2021-05-16 10:13:57,1800051,214K026,2021-05-16 10:20:00,1,2
2021-05-16 10:13:58,1400091,1040051,2021-05-16 10:20:00,1,2
2021-05-16 10:14:03,1040036,1040161,2021-05-16 22:20:00,1,2
2021-05-16 10:14:04,213A031,1800141,2021-05-16 10:20:00,1,2
2021-05-16 10:14:09,1010016,1810036,2021-05-16 10:20:00,1,2
2021-05-16 10:14:14,1800146,1800156,2021-05-16 10:20:00,1,2
2021-05-16 10:14:14,1040356,1040381,2021-05-16 10:20:00,1,2
2021-05-16 10:14:16,6013006,1461050,2021-05-16 10:20:00,1,2
2021-05-16 10:14:17,6004046,1040156,2021-05-16 21:30:00,1,2
2021-05-16 10:14:23,1400146,1040361,2021-05-16 10:20:00,1,2
2021-05-16 10:14:24,1800026,1461090,2021-05-16 10:20:00,1,2
2021-05-16 10:14:24,1461080,1440086,2021-05-16 10:20:00,1,2
2021-05-16 10:14:26,213A031,1800006,2021-05-16 10:20:00,1,2
2021-05-16 10:14:27,1040216,204B026,2021-05-16 10:20:00,1,2
2021-05-16 10:14:28,1040216,204B026,2021-05-16 10:20:00,1,2
2021-05-16 10:14:31,1810006,1800041,2021-05-16 10:20:00,1,1
2021-05-16 10:14:34,1040116,1461090,2021-05-16 10:20:00,1,2
2021-05-16 10:14:35,1800006,1040026,2021-05-17 12:30:00,1,1
2021-05-16 10:14:35,1040161,1040236,2021-05-16 10:20:00,1,2
2021-05-16 10:14:37,1810006,1800041,2021-05-16 10:20:00,1,1
2021-05-16 10:14:39,1400146,1040361,2021-05-16 10:20:00,1,2
2021-05-16 10:14:42,6013006,1461050,2021-05-16 10:20:00,1,2
2021-05-16 10:14:48,1080311,1800161,2021-05-16 10:20:00,1,2
2021-05-16 10:14:48,1302226,1800121,2018-07-02 12:00:00,1,2
2021-05-16 10:14:52,213A031,1420016,2021-05-16 10:20:00,1,2
2021-05-16 10:14:56,1040076,1040191,2021-05-16 12:20:00,1,1
2021-05-16 10:15:02,9049010,1040186,2021-05-16 10:20:00,1,2
2021-05-16 10:15:03,214K086,1040291,2021-05-16 10:20:00,1,2
2021-05-16 10:15:05,6016021,1040061,2021-05-16 10:20:00,1,2
2021-05-16 10:15:07,1810016,1010111,2021-05-16 10:20:00,1,2
2021-05-16 10:15:07,213A031,1450600,2021-05-16 10:20:00,1,2
2021-05-16 10:15:08,1040086,1040106,2021-05-06 10:20:00,1,2
2021-05-16 10:15:09,1800006,1040026,2021-05-17 12:30:00,1,2
2021-05-16 10:15:11,1040261,1040181,2021-05-16 10:20:00,1,2
2021-05-16 10:15:11,6017021,214K086,2021-05-16 10:20:00,1,2
2021-05-16 10:15:11,214K201,1800076,2021-05-18 10:00:00,1,3
2021-05-16 10:15:16,1010016,1810036,2021-05-17 08:20:00,1,2
2021-05-16 10:15:17,1440031,1450520,2021-04-30 12:00:00,1,4
2021-05-16 10:15:20,6017021,214K086,2021-05-16 10:20:00,1,2
2021-05-16 10:15:25,1080321,1800161,2021-05-16 10:20:00,1,2
2021-05-16 10:15:29,1080321,1800161,2021-05-16 10:20:00,1,2
2021-05-16 10:15:31,1040241,1040096,2021-05-16 10:20:00,1,2
2021-05-16 10:15:32,1810016,1010111,2021-05-16 10:20:00,1,2
2021-05-16 10:15:39,1810016,1010111,2021-05-16 10:20:00,1,2
2021-05-16 10:15:41,1110200,1440056,2021-05-16 10:20:00,1,2
2021-05-16 10:15:45,214K046,202C001,2021-05-16 10:20:00,1,2
2021-05-16 10:15:45,1040136,1040316,2021-05-16 10:20:00,1,2
2021-05-16 10:15:49,6012011,1040036,2021-05-16 10:20:00,1,2
2021-05-16 10:15:49,214K056,1040026,2021-05-17 12:30:00,1,2
2021-05-16 10:15:51,5010011,1141060,2021-05-16 10:20:00,1,2
2021-05-16 10:15:53,1800028,6011031,2021-05-16 10:20:00,1,2
2021-05-16 10:15:53,214K096,1800076,2021-05-18 10:00:00,1,3
2021-05-16 10:15:58,6004006,1810036,2021-05-16 10:20:00,1,2
2021-05-16 10:16:01,1800028,6011031,2021-05-16 10:20:00,1,2
