datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 10:41:14,212D006,1800111,2022-03-06 09:50:00,1,2
2022-03-06 10:41:17,1080178,6016001,2022-03-06 10:40:00,1,2
2022-03-06 10:41:18,1040011,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:41:18,1082005,1800171,2022-03-06 10:50:00,1,2
2022-03-06 10:41:19,1461160,1080166,2022-03-07 10:30:00,1,2
2022-03-06 10:41:20,1800001,1080321,2022-03-06 10:40:00,1,2
2022-03-06 10:41:21,1440092,1800171,2022-03-06 10:00:00,1,2
2022-03-06 10:41:23,1040014,1101031,2022-03-07 11:00:00,1,2
2022-03-06 10:41:24,214K031,1800131,2022-03-06 10:00:00,1,2
2022-03-06 10:41:24,1040456,6010031,2022-03-06 10:40:00,1,2
2022-03-06 10:41:25,1800001,1080321,2022-03-06 10:40:00,1,2
2022-03-06 10:41:26,1040171,213A071,2022-03-06 09:30:00,1,4
2022-03-06 10:41:30,1040036,6026081,2022-04-12 10:40:00,1,2
2022-03-06 10:41:32,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:41:35,1040014,1101031,2022-03-07 11:00:00,1,2
2022-03-06 10:41:35,1040156,1040096,2022-03-06 10:50:00,1,2
2022-03-06 10:41:35,1040036,6026081,2022-04-12 10:40:00,1,2
2022-03-06 10:41:36,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:41:42,1014006,1800111,2022-03-05 05:10:00,1,2
2022-03-06 10:41:45,1040221,1011126,2022-03-06 03:30:00,1,2
2022-03-06 10:41:45,1040011,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:41:47,1110200,1461160,2022-03-06 10:00:00,1,2
2022-03-06 10:41:47,1450560,1040046,2022-03-06 10:00:00,1,2
2022-03-06 10:41:48,1040014,1101031,2022-03-06 10:50:00,1,2
2022-03-06 10:41:48,1461050,208F006,2022-03-06 10:50:00,1,2
2022-03-06 10:41:51,1450560,1040046,2022-03-06 10:00:00,1,2
2022-03-06 10:41:53,1800186,1080251,2022-03-06 10:50:00,1,2
2022-03-06 10:41:53,6009021,5017006,2022-03-06 10:50:00,1,2
2022-03-06 10:41:54,1040096,6017021,2022-03-06 10:50:00,1,2
2022-03-06 10:41:55,1040241,1040106,2022-03-06 10:50:00,1,2
2022-03-06 10:41:55,1800001,1810026,2022-03-06 10:50:00,1,2
2022-03-06 10:41:56,1040036,6026081,2022-04-12 10:40:00,1,2
2022-03-06 10:41:57,1800186,1080251,2022-03-06 10:50:00,1,2
2022-03-06 10:41:58,1430071,1800131,2022-03-06 10:30:00,1,1
2022-03-06 10:41:58,213A046,1800006,2022-03-06 07:50:00,1,2
2022-03-06 10:42:00,1040241,1040106,2022-03-06 10:50:00,1,2
2022-03-06 10:42:00,1040241,1040106,2022-03-06 10:50:00,1,2
2022-03-06 10:42:00,1450560,1040046,2022-03-06 10:50:00,1,2
2022-03-06 10:42:00,6009021,5017006,2022-03-06 10:50:00,1,2
2022-03-06 10:42:01,214K031,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:42:04,1430071,1800131,2022-03-06 10:30:00,1,1
2022-03-06 10:42:04,1800001,1080321,2022-02-25 10:40:00,1,2
2022-03-06 10:42:05,214K041,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:42:06,214K031,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:42:06,1110300,1040121,2022-03-06 10:50:00,1,2
2022-03-06 10:42:06,214K031,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:42:07,1430071,1800131,2022-03-06 10:30:00,1,1
2022-03-06 10:42:08,1800001,1080321,2022-02-25 10:40:00,1,2
2022-03-06 10:42:08,1040096,6017021,2022-03-06 10:50:00,1,2
2022-03-06 10:42:09,214K041,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:42:10,1080321,1800176,2022-03-06 10:40:00,1,2
2022-03-06 10:42:11,214K041,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:42:12,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:42:13,214K029,1412001,2022-04-28 21:00:00,1,2
2022-03-06 10:42:13,1461150,1030141,2022-03-06 10:50:00,1,2
2022-03-06 10:42:15,1461150,1030141,2022-03-06 10:50:00,1,2
2022-03-06 10:42:15,1040026,214K071,2022-03-06 10:50:00,1,2
2022-03-06 10:42:17,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:42:17,1040016,214K066,2022-03-06 10:40:00,1,2
2022-03-06 10:42:17,213A031,1040036,2022-03-06 07:50:00,1,2
2022-03-06 10:42:19,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:42:20,1040096,6017021,2022-03-19 19:30:00,1,2
2022-03-06 10:42:20,1010006,1800081,2022-03-13 09:40:00,1,2
2022-03-06 10:42:24,214K041,1800111,2022-03-09 10:50:00,1,2
2022-03-06 10:42:25,214K091,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:42:26,1040086,1440036,2022-03-06 10:50:00,1,2
2022-03-06 10:42:27,1040171,213A071,2022-03-06 22:30:00,1,4
2022-03-06 10:42:29,214K041,1800111,2022-03-09 10:50:00,1,2
2022-03-06 10:42:29,1040086,1440036,2022-03-06 10:50:00,1,2
2022-03-06 10:42:34,1800183,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:42:35,1110360,1800131,2022-03-06 11:00:00,2,3
2022-03-06 10:42:35,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:42:35,1110300,1040121,2022-03-04 10:50:00,1,2
2022-03-06 10:42:36,1800183,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:42:37,1040051,1461080,2022-03-06 10:40:00,1,2
2022-03-06 10:42:38,1040086,1440036,2022-03-06 10:50:00,1,2
2022-03-06 10:42:38,1040201,1120036,2022-03-06 10:00:00,1,1
2022-03-06 10:42:40,1461160,1040011,2022-03-06 10:50:00,1,1
2022-03-06 10:42:40,1040051,1461080,2022-03-06 10:40:00,1,2
2022-03-06 10:42:42,1440036,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:42:42,214K029,1412001,2022-04-28 21:00:00,1,2
2022-03-06 10:42:44,1800001,1040051,2022-03-06 10:40:00,1,2
2022-03-06 10:42:44,1110360,1800131,2022-03-06 11:00:00,2,3
2022-03-06 10:42:45,1800051,1810041,2022-03-06 10:50:00,1,2
2022-03-06 10:42:47,1040056,6026081,2022-03-06 10:50:00,1,2
2022-03-06 10:42:49,214K029,1040456,2022-04-28 21:00:00,1,2
2022-03-06 10:42:50,1400091,1410036,2022-03-06 10:50:00,1,2
2022-03-06 10:42:50,1040201,1120036,2022-03-06 10:00:00,1,1
2022-03-06 10:42:50,1800066,1800086,2022-03-06 10:50:00,1,2
2022-03-06 10:42:51,1430071,1800006,2022-03-06 10:30:00,1,1
2022-03-06 10:42:51,1800001,1800041,2022-03-06 10:50:00,1,2
2022-03-06 10:42:51,6026026,5017021,2022-03-06 10:30:00,1,2
2022-03-06 10:42:56,214K029,1040456,2022-04-28 21:00:00,1,2
2022-03-06 10:43:00,1800026,1040416,2022-03-06 10:40:00,1,2
2022-03-06 10:43:00,1800001,1810006,2022-03-06 10:50:00,1,2
2022-03-06 10:43:02,1100031,1461080,2022-03-06 10:00:00,1,2
2022-03-06 10:43:03,1040201,1120036,2022-03-06 10:50:00,1,2
2022-03-06 10:43:06,1040201,1120036,2022-03-06 10:00:00,1,1
2022-03-06 10:43:07,1800036,1800116,2022-03-06 10:50:00,1,2
2022-03-06 10:43:07,1800036,1800116,2022-03-06 10:50:00,1,2
2022-03-06 10:43:07,1810086,5007021,2022-03-06 10:50:00,1,2
2022-03-06 10:43:13,1810096,1461080,2022-03-06 10:50:00,1,2
2022-03-06 10:43:13,1430071,1400146,2022-03-06 10:30:00,1,1
2022-03-06 10:43:13,1800066,1800086,2022-03-06 10:50:00,1,2
2022-03-06 10:43:13,1040036,1040096,2022-03-06 10:50:00,1,2
2022-03-06 10:43:14,1461060,1040013,2022-03-06 10:40:00,1,2
2022-03-06 10:43:15,6016066,1800131,2022-03-06 10:40:00,1,2
2022-03-06 10:43:17,6016066,5017011,2022-03-06 10:00:00,1,2
2022-03-06 10:43:18,1040036,1040096,2022-03-06 10:50:00,1,2
2022-03-06 10:43:18,6016066,1800131,2022-03-06 10:40:00,1,2
2022-03-06 10:43:18,1430071,1400146,2022-03-06 10:30:00,1,1
2022-03-06 10:43:19,1430071,1400146,2022-03-06 10:50:00,1,2
2022-03-06 10:43:20,1800096,1082005,2022-03-08 09:10:00,1,2
2022-03-06 10:43:21,1461060,1040013,2022-03-06 10:40:00,1,2
2022-03-06 10:43:21,1430071,1400146,2022-03-06 10:30:00,1,1
2022-03-06 10:43:22,1800111,1800026,2022-03-05 18:00:00,1,2
2022-03-06 10:43:22,1450500,1040206,2022-03-06 10:50:00,1,2
2022-03-06 10:43:22,1040306,204D006,2022-03-06 10:50:00,1,2
2022-03-06 10:43:22,1430071,1400146,2022-03-06 10:30:00,1,1
2022-03-06 10:43:23,1100031,1461080,2022-03-06 10:50:00,1,2
2022-03-06 10:43:23,1800183,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:43:23,6016066,1800131,2022-03-06 10:40:00,1,2
2022-03-06 10:43:23,1040061,214K026,2022-03-07 10:40:00,1,2
2022-03-06 10:43:25,1800061,6019001,2022-03-06 10:50:00,1,2
2022-03-06 10:43:26,1800183,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:43:27,1800081,1010006,2022-03-13 09:40:00,1,2
2022-03-06 10:43:28,1800061,6019001,2022-03-06 10:50:00,1,2
2022-03-06 10:43:28,1800061,6019001,2022-03-06 10:50:00,1,2
2022-03-06 10:43:29,1800028,213A006,2022-03-06 10:40:00,1,2
2022-03-06 10:43:30,1080196,5017011,2022-03-06 10:50:00,1,2
2022-03-06 10:43:30,1800096,1082005,2022-03-08 09:10:00,1,2
2022-03-06 10:43:32,1400091,1410036,2022-03-06 10:50:00,1,2
2022-03-06 10:43:32,1800051,1800001,2022-03-06 10:40:00,1,2
2022-03-06 10:43:32,1082030,1800186,2022-03-06 10:50:00,1,2
2022-03-06 10:43:34,1040156,1040096,2022-03-06 10:50:00,1,2
2022-03-06 10:43:35,1411001,1400101,2022-03-06 10:40:00,1,2
2022-03-06 10:43:36,1040251,1800076,2022-03-06 10:50:00,1,2
2022-03-06 10:43:36,1461060,1040013,2022-03-06 10:40:00,1,2
2022-03-06 10:43:36,1800096,1082005,2022-03-08 09:10:00,1,2
2022-03-06 10:43:37,1040014,1101031,2022-03-07 11:00:00,1,2
2022-03-06 10:43:37,1810096,1461080,2022-03-06 10:50:00,1,2
2022-03-06 10:43:39,214K091,1440036,2022-03-06 10:50:00,1,2
2022-03-06 10:43:39,5017021,1040156,2022-03-06 09:20:00,1,2
2022-03-06 10:43:41,1810001,1800066,2022-03-06 10:50:00,1,2
2022-03-06 10:43:47,1040096,6016066,2022-03-19 19:30:00,1,2
2022-03-06 10:43:47,1800081,1010006,2022-03-13 18:00:00,1,2
2022-03-06 10:43:50,1040241,1040106,2022-03-06 10:50:00,1,2
2022-03-06 10:43:54,1800081,1010006,2022-03-13 09:40:00,1,2
2022-03-06 10:43:57,6016021,1040106,2022-02-27 02:30:00,1,2
2022-03-06 10:43:57,214K026,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:43:58,1040251,1800076,2022-03-06 10:50:00,1,2
2022-03-06 10:43:59,1461150,1030141,2022-03-06 10:50:00,1,2
2022-03-06 10:43:59,1040361,1040331,2022-03-06 10:50:00,1,2
2022-03-06 10:44:02,1110200,1800121,2022-03-11 10:00:00,1,1
2022-03-06 10:44:02,1800146,1440096,2022-03-08 10:50:00,1,1
2022-03-06 10:44:02,1800026,1014006,2022-03-05 20:00:00,1,2
2022-03-06 10:44:03,6026011,1040036,2022-04-04 10:40:00,1,2
2022-03-06 10:44:03,1810096,1800001,2022-03-13 10:50:00,1,2
2022-03-06 10:44:03,1800183,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:44:03,214K026,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:44:05,1800011,1800028,2022-03-06 10:50:00,1,2
2022-03-06 10:44:05,1040361,1040331,2022-03-06 10:50:00,1,2
2022-03-06 10:44:06,1810096,1800001,2022-03-13 10:50:00,1,2
2022-03-06 10:44:06,1461150,1030141,2022-03-06 10:50:00,1,2
2022-03-06 10:44:06,1040361,1040331,2022-03-06 10:50:00,1,2
2022-03-06 10:44:06,1040156,1040096,2022-03-07 10:50:00,1,2
2022-03-06 10:44:08,1040014,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:44:08,1011161,9090140,2022-03-06 10:50:00,1,2
2022-03-06 10:44:10,1040221,1011126,2022-03-06 03:30:00,1,2
2022-03-06 10:44:11,1080196,5017011,2022-04-01 09:00:00,1,2
2022-03-06 10:44:12,1040361,1040331,2022-03-06 10:50:00,1,2
2022-03-06 10:44:13,214K026,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:44:14,1800146,1440096,2022-03-08 10:50:00,1,1
2022-03-06 10:44:14,1040046,6021056,2022-03-06 10:50:00,1,2
2022-03-06 10:44:15,1011161,9090140,2022-03-06 10:50:00,1,2
2022-03-06 10:44:16,1040061,6026081,2022-03-06 10:50:00,1,2
2022-03-06 10:44:18,1800096,1082005,2022-05-15 09:10:00,1,2
2022-03-06 10:44:19,1011161,9090140,2022-03-06 10:50:00,1,2
2022-03-06 10:44:20,5004011,1800016,2022-03-06 10:50:00,1,2
2022-03-06 10:44:20,1040046,6021056,2022-03-06 10:50:00,1,2
2022-03-06 10:44:25,214K026,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:44:26,1110320,1040106,2022-03-06 10:40:00,1,2
2022-03-06 10:44:27,6004041,1080171,2020-11-02 11:00:00,1,2
2022-03-06 10:44:28,1040221,1011126,2022-03-06 03:30:00,1,2
2022-03-06 10:44:31,1110320,1040106,2022-03-06 10:40:00,1,2
2022-03-06 10:44:31,1800061,212D006,2022-03-05 20:30:00,1,4
2022-03-06 10:44:31,1800096,1082005,2022-05-15 09:10:00,1,2
2022-03-06 10:44:32,1040171,213A071,2022-03-06 22:30:00,1,4
2022-03-06 10:44:33,1412006,9091010,2022-03-06 07:50:00,1,2
2022-03-06 10:44:33,1430071,1800006,2022-03-06 10:30:00,1,1
2022-03-06 10:44:34,1800061,212D006,2022-03-05 20:30:00,1,4
2022-03-06 10:44:36,1461030,1040031,2022-03-15 10:50:00,1,1
2022-03-06 10:44:37,1040181,9090230,2022-03-06 10:50:00,1,2
2022-03-06 10:44:37,205D040,204D006,2022-03-06 09:50:00,1,2
2022-03-06 10:44:38,1810066,1110360,2022-03-06 10:50:00,1,2
2022-03-06 10:44:39,1461030,1040031,2022-03-15 10:50:00,1,1
2022-03-06 10:44:41,1800001,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:44:42,1040051,1830021,2022-03-05 21:00:00,1,2
2022-03-06 10:44:42,9090140,1110270,2022-03-06 10:50:00,1,2
2022-03-06 10:44:43,1040046,6021056,2022-03-06 10:50:00,1,2
2022-03-06 10:44:43,1040221,1011126,2022-03-06 04:30:00,1,2
2022-03-06 10:44:45,1040221,1011126,2022-03-06 05:30:00,1,2
2022-03-06 10:44:46,1810066,1110360,2022-03-06 10:50:00,1,2
2022-03-06 10:44:47,9092060,1040421,2022-02-26 14:50:00,1,2
2022-03-06 10:44:47,1040331,1040296,2022-03-06 10:50:00,1,2
2022-03-06 10:44:48,1040331,1040296,2022-03-06 10:50:00,1,2
2022-03-06 10:44:49,1040331,1040296,2022-03-06 10:50:00,1,2
2022-03-06 10:44:52,1800061,212D006,2022-03-05 20:30:00,1,4
2022-03-06 10:44:53,1040331,1040296,2022-03-06 10:50:00,1,2
2022-03-06 10:44:53,1040011,214K121,2022-03-06 10:50:00,1,2
2022-03-06 10:44:54,204G001,6028050,2022-03-24 01:00:00,1,2
2022-03-06 10:44:55,1040221,1011126,2022-03-06 05:30:00,1,2
2022-03-06 10:44:56,1040246,1400301,2022-03-05 10:50:00,1,2
2022-03-06 10:44:58,1040016,6026041,2022-03-06 10:40:00,1,2
2022-03-06 10:44:58,1430071,1040241,2022-03-06 10:30:00,1,1
2022-03-06 10:44:58,6012011,1800051,2022-03-09 08:20:00,1,2
2022-03-06 10:44:59,1412006,9091010,2022-03-06 07:50:00,1,2
2022-03-06 10:45:01,1800001,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:45:01,1800036,1800056,2022-03-06 10:50:00,1,2
2022-03-06 10:45:02,1430071,1040241,2022-03-06 10:30:00,1,1
2022-03-06 10:45:02,205D040,204D006,2022-03-06 09:50:00,1,2
2022-03-06 10:45:04,1430071,205C006,2022-03-06 10:40:00,1,2
2022-03-06 10:45:06,1040061,1040076,2022-03-07 10:40:00,1,2
2022-03-06 10:45:07,1430071,1040241,2022-03-06 10:30:00,1,1
2022-03-06 10:45:08,1040306,204D006,2022-03-06 10:50:00,1,2
2022-03-06 10:45:09,1040046,6021056,2022-03-06 10:50:00,1,2
2022-03-06 10:45:09,1411001,1400101,2022-03-06 10:40:00,1,2
2022-03-06 10:45:10,1040236,9090050,2022-03-06 10:50:00,1,2
2022-03-06 10:45:11,1040051,1830021,2022-03-05 21:00:00,1,2
2022-03-06 10:45:13,1400146,1040416,2022-03-06 10:50:00,1,2
2022-03-06 10:45:14,1040026,1130036,2022-03-13 08:00:00,1,1
2022-03-06 10:45:15,1040031,1440016,2022-03-06 10:40:00,1,2
2022-03-06 10:45:15,1040291,204C006,2022-03-06 10:50:00,1,2
2022-03-06 10:45:16,1430071,1810086,2022-03-06 10:30:00,1,1
2022-03-06 10:45:16,1040036,1040096,2022-03-16 06:50:00,1,2
2022-03-06 10:45:19,1040056,6026081,2022-03-06 10:50:00,1,2
2022-03-06 10:45:20,1450520,1040046,2022-03-26 06:00:00,1,1
2022-03-06 10:45:21,214K006,205D450,2022-03-06 10:50:00,1,2
2022-03-06 10:45:23,1450500,1040206,2022-03-06 10:50:00,1,2
2022-03-06 10:45:23,1080156,1800186,2022-03-07 09:30:00,1,2
2022-03-06 10:45:26,1800036,1800056,2022-03-06 10:50:00,1,2
2022-03-06 10:45:27,1450500,1040201,2022-03-06 10:50:00,1,2
2022-03-06 10:45:29,1040051,1110300,2022-03-06 10:40:00,1,2
2022-03-06 10:45:31,1850250,1040076,2022-03-07 10:40:00,1,2
2022-03-06 10:45:33,1800001,1810096,2022-03-13 21:50:00,1,2
2022-03-06 10:45:35,1080306,1800116,2022-02-10 15:30:00,1,4
2022-03-06 10:45:36,6011016,1800026,2022-03-06 10:50:00,1,2
2022-03-06 10:45:41,1040221,1011126,2022-03-06 06:30:00,1,2
2022-03-06 10:45:41,1800001,1800131,2022-03-08 10:50:00,1,2
2022-03-06 10:45:41,1800036,1800051,2022-03-06 10:50:00,1,2
2022-03-06 10:45:43,6011016,1800026,2022-03-06 10:50:00,1,2
2022-03-06 10:45:43,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:45:44,6026071,1800006,2022-03-06 10:50:00,1,2
2022-03-06 10:45:45,1100061,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:45:45,1400011,1800051,2022-03-06 10:50:00,1,2
2022-03-06 10:45:46,1080156,1800186,2022-03-07 09:30:00,1,2
2022-03-06 10:45:48,1810066,1110360,2022-03-06 10:50:00,1,2
2022-03-06 10:45:49,1040251,1040281,2022-03-04 08:50:00,1,2
2022-03-06 10:45:50,1810066,1110360,2022-03-05 06:50:00,1,2
2022-03-06 10:45:51,1100061,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:45:53,214K086,1082005,2022-03-06 11:00:00,2,1
2022-03-06 10:45:54,1820046,6004041,2022-03-06 10:50:00,1,2
2022-03-06 10:45:54,214K106,225A031,2022-03-06 10:50:00,1,2
2022-03-06 10:45:54,1040391,1040266,2022-03-06 10:50:00,1,2
2022-03-06 10:45:54,1040026,214K056,2022-03-06 07:50:00,1,2
2022-03-06 10:45:57,1800001,1450520,2022-03-06 10:50:00,1,2
2022-03-06 10:45:57,214K041,1810086,2022-03-06 10:50:00,1,1
2022-03-06 10:45:57,1100001,1040051,2022-03-06 10:40:00,1,2
2022-03-06 10:45:58,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:00,214K116,5033011,2022-03-06 10:50:00,1,2
2022-03-06 10:46:02,1040221,1011126,2022-03-06 06:30:00,1,2
2022-03-06 10:46:02,1850250,1040076,2022-03-06 10:40:00,1,2
2022-03-06 10:46:03,1040391,1040266,2022-03-06 10:50:00,1,2
2022-03-06 10:46:03,1800051,5045010,2022-03-06 10:50:00,1,2
2022-03-06 10:46:04,1100061,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:46:07,214K121,1040051,2022-03-06 10:50:00,1,2
2022-03-06 10:46:07,1040016,1400021,2022-03-06 10:50:00,1,2
2022-03-06 10:46:07,1040306,1040361,2022-03-06 10:50:00,1,2
2022-03-06 10:46:08,1040046,1080081,2022-04-15 21:00:00,1,3
2022-03-06 10:46:09,1400146,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:46:10,1040016,1400021,2022-03-06 10:50:00,1,2
2022-03-06 10:46:12,1800096,214K201,2022-03-06 10:50:00,1,1
2022-03-06 10:46:12,1400011,1800051,2022-03-06 10:50:00,1,2
2022-03-06 10:46:12,214K121,1040051,2022-03-06 10:50:00,1,2
2022-03-06 10:46:12,214K121,1040051,2022-03-06 10:50:00,1,2
2022-03-06 10:46:14,1040206,1011181,2022-03-06 10:50:00,1,2
2022-03-06 10:46:16,1040251,1040391,2022-03-06 10:50:00,1,2
2022-03-06 10:46:17,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:18,1040046,1080081,2022-04-15 21:00:00,1,3
2022-03-06 10:46:18,1800096,214K201,2022-03-06 10:50:00,1,2
2022-03-06 10:46:18,1040046,1080081,2022-03-06 10:50:00,1,2
2022-03-06 10:46:18,1040014,1040016,2022-03-06 10:50:00,1,2
2022-03-06 10:46:20,1040391,1040266,2022-03-06 10:50:00,1,2
2022-03-06 10:46:21,1800096,214K201,2022-03-06 10:50:00,1,1
2022-03-06 10:46:22,1040356,1020136,2022-03-09 01:00:00,1,2
2022-03-06 10:46:23,1400081,1040016,2022-03-06 10:50:00,1,2
2022-03-06 10:46:24,1800041,1800016,2022-03-06 10:40:00,1,2
2022-03-06 10:46:25,1440036,1040031,2022-03-06 10:50:00,1,2
2022-03-06 10:46:27,1411001,1400101,2022-03-06 10:40:00,1,2
2022-03-06 10:46:28,1800051,5045010,2022-03-06 10:50:00,1,2
2022-03-06 10:46:30,214K056,1040456,2022-03-06 10:50:00,1,2
2022-03-06 10:46:31,1311031,1450480,2022-03-06 10:50:00,1,2
2022-03-06 10:46:32,1810096,1800001,2022-03-13 10:50:00,1,2
2022-03-06 10:46:34,214K056,1040456,2022-03-06 10:50:00,1,2
2022-03-06 10:46:34,214K041,1800116,2022-03-06 10:50:00,1,2
2022-03-06 10:46:35,1080251,1800186,2022-03-06 10:50:00,1,2
2022-03-06 10:46:36,1810096,1800001,2022-03-13 10:50:00,1,2
2022-03-06 10:46:37,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 10:46:38,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:38,1400303,1040246,2022-03-06 10:50:00,1,2
2022-03-06 10:46:39,1040031,5029021,2022-03-06 10:50:00,1,2
2022-03-06 10:46:40,1440096,1040431,2022-03-06 10:50:00,1,2
2022-03-06 10:46:41,1450500,1040206,2022-03-06 10:50:00,1,2
2022-03-06 10:46:41,1040206,1011181,2022-03-06 10:50:00,1,2
2022-03-06 10:46:41,1080251,1800186,2022-03-06 10:50:00,1,2
2022-03-06 10:46:42,6016051,1800121,2022-03-06 10:50:00,1,2
2022-03-06 10:46:42,1461030,1040031,2022-03-15 07:50:00,1,1
2022-03-06 10:46:45,6019001,1040246,2022-03-06 10:50:00,1,2
2022-03-06 10:46:45,1100086,9090140,2022-03-06 10:50:00,1,2
2022-03-06 10:46:47,1040031,1440016,2022-03-06 10:40:00,1,1
2022-03-06 10:46:47,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:47,1461030,1040031,2022-03-15 07:50:00,1,1
2022-03-06 10:46:47,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:48,1411001,1040236,2022-03-06 10:50:00,1,2
2022-03-06 10:46:49,9059030,1040366,2022-03-06 10:50:00,1,2
2022-03-06 10:46:50,1800001,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:46:51,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:46:53,1461060,1040236,2022-03-06 10:40:00,1,2
2022-03-06 10:46:54,1040026,6026051,2022-03-06 10:50:00,1,2
2022-03-06 10:46:54,6016051,1800121,2022-03-06 10:50:00,1,2
2022-03-06 10:46:56,1040416,1440046,2022-02-27 09:50:00,1,2
2022-03-06 10:46:57,1040031,5029021,2022-03-06 10:50:00,1,2
2022-03-06 10:46:58,1040181,1400156,2022-03-06 10:50:00,1,2
2022-03-06 10:47:03,1110330,214K051,2022-03-06 10:50:00,1,2
2022-03-06 10:47:03,1040416,1440046,2022-02-27 09:50:00,1,2
2022-03-06 10:47:04,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 10:47:05,6019001,1040246,2022-03-06 10:50:00,1,2
2022-03-06 10:47:06,1800041,1800016,2022-03-06 10:40:00,1,2
2022-03-06 10:47:07,214K056,1800111,2022-03-09 10:50:00,1,2
2022-03-06 10:47:07,1461060,1040236,2022-03-06 10:40:00,1,2
2022-03-06 10:47:07,214K081,212D006,2022-03-06 10:40:00,1,2
2022-03-06 10:47:08,1110330,214K051,2022-03-06 10:50:00,1,2
2022-03-06 10:47:08,1800001,1800131,2022-03-08 07:30:00,1,2
2022-03-06 10:47:09,1080101,1800006,2022-04-02 08:00:00,1,2
2022-03-06 10:47:09,1800061,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:47:11,1800001,1800131,2022-03-08 07:30:00,1,2
2022-03-06 10:47:11,214K041,1810086,2022-03-06 10:50:00,1,1
2022-03-06 10:47:12,1110330,214K051,2022-03-06 10:50:00,1,2
2022-03-06 10:47:14,214K056,1800111,2022-03-09 10:50:00,1,2
2022-03-06 10:47:15,1461030,1040031,2022-03-06 10:50:00,1,2
2022-03-06 10:47:16,1040076,1040236,2022-03-08 10:50:00,1,2
2022-03-06 10:47:17,1040201,1120036,2022-03-06 10:00:00,1,1
2022-03-06 10:47:17,1040036,213A021,2022-03-06 10:40:00,1,2
2022-03-06 10:47:17,214K106,6001061,2022-03-06 09:20:00,1,2
2022-03-06 10:47:18,1040241,1430026,2022-03-05 13:10:00,1,2
2022-03-06 10:47:19,9059030,1040366,2022-03-06 10:50:00,1,2
2022-03-06 10:47:19,214K056,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:47:19,214K056,1800111,2022-03-09 10:50:00,1,2
2022-03-06 10:47:21,1040456,212B011,2022-03-06 10:50:00,1,2
2022-03-06 10:47:21,1800076,1100011,2022-03-06 10:40:00,1,2
2022-03-06 10:47:21,1072036,1450460,2020-01-01 12:00:00,1,2
2022-03-06 10:47:22,1461080,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:47:22,1040026,6026051,2022-03-06 10:50:00,1,2
2022-03-06 10:47:23,214K106,6001061,2022-03-06 09:20:00,1,2
2022-03-06 10:47:27,1040251,1420001,2022-03-06 10:50:00,1,2
2022-03-06 10:47:27,1850250,1040061,2022-03-06 10:40:00,1,2
2022-03-06 10:47:28,214K041,1800111,2022-03-06 10:50:00,1,2
