datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 16:56:09,1040241,1410036,2021-04-09 18:00:00,1,2
2021-04-09 16:56:10,1040251,214K026,2021-04-09 17:00:00,1,2
2021-04-09 16:56:12,1120031,214K091,2021-04-09 16:50:00,1,1
2021-04-09 16:56:12,1040096,1040161,2021-04-09 04:00:00,1,4
2021-04-09 16:56:14,1040161,1400156,2021-04-09 18:00:00,1,2
2021-04-09 16:56:14,1040146,1040171,2021-04-09 17:00:00,1,2
2021-04-09 16:56:17,214K221,1080106,2021-04-09 22:00:00,1,4
2021-04-09 16:56:18,204C021,1080071,2021-04-09 18:00:00,1,2
2021-04-09 16:56:21,1800072,224D101,2021-04-10 03:00:00,1,3
2021-04-09 16:56:22,1850120,214K111,2021-04-11 10:00:00,1,2
2021-04-09 16:56:23,6010011,1810036,2021-04-17 16:00:00,1,2
2021-04-09 16:56:24,214K221,1080106,2021-04-09 22:00:00,1,4
2021-04-09 16:56:25,1040146,1110220,2021-04-09 18:00:00,1,2
2021-04-09 16:56:25,1120096,1040106,2021-04-16 08:00:00,1,2
2021-04-09 16:56:26,1040241,204C021,2021-04-09 17:00:00,1,2
2021-04-09 16:56:27,1800076,1461080,2021-03-27 14:50:00,1,2
2021-04-09 16:56:28,214K066,1800096,2021-04-09 17:00:00,1,2
2021-04-09 16:56:29,1010076,1040356,2021-04-09 18:00:00,1,2
2021-04-09 16:56:35,1450460,1302054,2021-04-09 17:00:00,1,2
2021-04-09 16:56:35,1040241,1410036,2021-04-09 18:00:00,1,2
2021-04-09 16:56:35,214K026,1040013,2021-04-09 10:40:00,1,4
2021-04-09 16:56:36,1800001,1800036,2021-05-12 15:00:00,1,2
2021-04-09 16:56:37,6004021,1040281,2021-04-09 17:00:00,1,2
2021-04-09 16:56:38,1040416,1410036,2021-04-12 08:00:00,2,2
2021-04-09 16:56:40,1800081,1810066,2021-04-09 17:00:00,1,2
2021-04-09 16:56:41,1800081,1810066,2021-04-09 17:00:00,1,2
2021-04-09 16:56:42,1830116,1800006,2021-04-09 17:00:00,1,4
2021-04-09 16:56:43,1040366,1040251,2021-04-10 08:00:00,1,2
2021-04-09 16:56:43,1850120,214K111,2021-04-11 10:00:00,1,2
2021-04-09 16:56:46,1040016,1040171,2021-04-09 23:00:00,1,4
2021-04-09 16:56:47,1810026,1800072,2021-04-10 17:00:00,1,2
2021-04-09 16:56:48,1040366,1040251,2021-04-10 08:00:00,1,2
2021-04-09 16:56:49,1040221,1040366,2021-04-09 17:00:00,1,2
2021-04-09 16:56:50,1040366,1040251,2021-04-10 08:00:00,1,2
2021-04-09 16:56:53,1040241,1080221,2021-04-09 16:00:00,1,2
2021-04-09 16:56:55,1040096,1040161,2021-04-09 04:00:00,1,4
2021-04-09 16:56:55,1040020,5052001,2021-04-10 09:00:00,1,2
2021-04-09 16:56:58,1040016,1461230,2021-04-09 16:50:00,1,2
2021-04-09 16:57:01,1040016,1040171,2021-04-09 23:00:00,1,4
2021-04-09 16:57:03,1450460,1302054,2021-04-09 17:00:00,1,2
2021-04-09 16:57:04,1040366,9039330,2021-04-10 12:00:00,1,2
2021-04-09 16:57:07,1040201,1040241,2021-04-09 18:00:00,1,2
2021-04-09 16:57:08,1040051,1461160,2021-04-09 17:00:00,1,2
2021-04-09 16:57:13,1461150,214K066,2021-04-09 17:00:00,1,2
2021-04-09 16:57:14,214K066,1810036,2021-04-09 17:00:00,1,2
2021-04-09 16:57:14,1800081,1040416,2021-04-09 17:00:00,1,2
2021-04-09 16:57:18,1800131,1461080,2021-04-09 09:50:00,1,2
2021-04-09 16:57:18,5005041,1040051,2021-04-09 17:00:00,1,3
2021-04-09 16:57:18,1040251,214K026,2021-04-10 17:00:00,1,5
2021-04-09 16:57:18,1850120,214K111,2021-04-11 10:00:00,1,1
2021-04-09 16:57:19,1110200,1440051,2021-04-11 10:30:00,1,2
2021-04-09 16:57:20,1040086,1040106,2021-04-12 14:00:00,1,2
2021-04-09 16:57:21,1100013,1411006,2021-05-01 20:00:00,2,2
2021-04-09 16:57:21,1800186,1020301,2021-04-09 17:00:00,1,2
2021-04-09 16:57:23,1412001,1040401,2021-04-09 18:00:00,1,2
2021-04-09 16:57:23,1110310,1450520,2021-04-09 17:00:00,1,2
2021-04-09 16:57:26,1040191,1040171,2021-04-09 18:00:00,1,2
2021-04-09 16:57:26,1040191,1040171,2021-04-09 18:00:00,1,2
2021-04-09 16:57:27,1800006,214K006,2021-04-09 18:00:00,1,2
2021-04-09 16:57:28,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 16:57:30,1040251,214K026,2021-04-10 17:00:00,1,5
2021-04-09 16:57:30,1800026,1800091,2021-04-09 17:00:00,1,2
2021-04-09 16:57:31,1400006,1800091,2021-04-12 06:20:00,1,2
2021-04-09 16:57:31,1040266,1040366,2021-04-09 18:00:00,1,2
2021-04-09 16:57:33,1410006,1040306,2021-04-09 18:00:00,1,2
2021-04-09 16:57:33,1040241,1410036,2021-04-28 10:00:00,1,2
2021-04-09 16:57:33,1410006,1040306,2021-04-09 18:00:00,1,2
2021-04-09 16:57:33,1461080,1040331,2021-04-09 17:00:00,1,1
2021-04-09 16:57:35,1040096,1040306,2021-04-09 00:00:00,1,4
2021-04-09 16:57:38,1110320,1800081,2021-02-28 10:30:00,1,2
2021-04-09 16:57:39,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:40,1040014,1810001,2021-04-24 08:30:00,2,2
2021-04-09 16:57:42,1040191,1040171,2021-04-09 17:00:00,1,2
2021-04-09 16:57:43,1040241,1410036,2021-04-28 10:00:00,1,2
2021-04-09 16:57:44,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:44,1800016,214K041,2021-04-09 17:00:00,1,2
2021-04-09 16:57:44,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:47,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 16:57:47,1412001,1410006,2021-04-09 16:50:00,1,2
2021-04-09 16:57:47,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:48,1800001,1800061,2021-04-10 00:00:00,1,2
2021-04-09 16:57:50,1040221,1040366,2021-04-09 17:00:00,1,1
2021-04-09 16:57:51,1800061,1080026,2021-04-09 17:00:00,1,3
2021-04-09 16:57:53,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:55,1800001,1800061,2021-04-10 00:00:00,1,2
2021-04-09 16:57:57,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:58,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:57:58,1800061,1080026,2021-04-09 17:00:00,1,3
2021-04-09 16:57:58,6016036,1461110,2021-04-09 17:00:00,1,2
2021-04-09 16:57:59,1040051,1800006,2021-04-09 18:00:00,1,2
2021-04-09 16:58:00,1040171,1040011,2021-04-09 17:00:00,1,2
2021-04-09 16:58:00,1800186,1440096,2021-04-09 17:00:00,1,2
2021-04-09 16:58:01,1040026,5045010,2021-04-09 23:50:00,1,4
2021-04-09 16:58:01,1110350,1800091,2021-04-09 17:00:00,1,2
2021-04-09 16:58:01,6004041,214K091,2021-04-07 17:50:00,1,2
2021-04-09 16:58:01,6016036,1461110,2021-04-09 18:00:00,1,2
2021-04-09 16:58:02,214K081,1461160,2021-04-09 18:00:00,1,2
2021-04-09 16:58:02,6016096,1461040,2021-04-09 15:20:00,1,1
2021-04-09 16:58:03,1040241,1410036,2021-04-28 10:00:00,1,2
2021-04-09 16:58:03,1040161,1450600,2021-04-09 17:00:00,1,4
2021-04-09 16:58:11,1800061,1800121,2021-04-09 17:00:00,1,1
2021-04-09 16:58:11,1040431,1010001,2021-04-09 17:00:00,1,2
2021-04-09 16:58:13,9059020,1410036,2021-03-31 12:00:00,1,2
2021-04-09 16:58:14,6004041,214K091,2021-04-07 17:50:00,1,2
2021-04-09 16:58:14,1040108,1040056,2021-04-10 16:50:00,1,1
2021-04-09 16:58:18,1040026,1800141,2021-04-09 17:00:00,1,2
2021-04-09 16:58:18,1800026,214K041,2021-04-09 17:00:00,1,2
2021-04-09 16:58:18,1040431,1110300,2021-04-09 18:00:00,1,2
2021-04-09 16:58:19,1040191,1040171,2021-04-09 17:00:00,1,5
2021-04-09 16:58:20,214K026,1040116,2021-04-09 17:00:00,1,2
2021-04-09 16:58:20,1040146,1710046,2021-04-09 17:00:00,1,3
2021-04-09 16:58:22,1080156,1040456,2021-04-09 18:00:00,1,2
2021-04-09 16:58:23,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 16:58:25,204B016,1430001,2021-04-09 17:00:00,1,2
2021-04-09 16:58:25,1120096,1040106,2021-05-09 07:00:00,1,2
2021-04-09 16:58:27,1040206,1133001,2021-04-09 17:00:00,1,2
2021-04-09 16:58:29,1040106,1040086,2021-04-12 14:00:00,1,2
2021-04-09 16:58:31,1080156,1040456,2021-04-09 18:00:00,1,2
2021-04-09 16:58:32,1800051,214K121,2021-04-09 17:00:00,1,3
2021-04-09 16:58:32,1040106,1040121,2021-04-09 16:40:00,1,2
2021-04-09 16:58:32,1800011,1810016,2021-04-09 17:00:00,1,2
2021-04-09 16:58:36,6004041,1040096,2021-04-09 17:00:00,1,2
2021-04-09 16:58:37,214K106,6004026,2021-04-09 17:00:00,1,3
2021-04-09 16:58:37,1800006,205D570,2021-04-09 17:00:00,1,2
2021-04-09 16:58:38,1040076,1040061,2021-04-09 18:00:00,1,2
2021-04-09 16:58:39,1461050,1800146,2021-04-09 18:00:00,1,2
2021-04-09 16:58:40,1410006,1040306,2021-04-09 17:00:00,1,5
2021-04-09 16:58:40,1800026,1800061,2021-04-09 17:00:00,1,2
2021-04-09 16:58:42,1010036,1040086,2021-04-09 17:00:00,1,2
2021-04-09 16:58:42,1040013,1040051,2021-02-28 10:50:00,1,2
2021-04-09 16:58:44,1080126,1400021,2021-03-26 09:30:00,1,2
2021-04-09 16:58:45,1040076,1810036,2021-04-09 17:00:00,1,2
2021-04-09 16:58:47,1440096,1040036,2021-04-09 17:00:00,1,2
2021-04-09 16:58:47,1800006,6011061,2021-04-11 05:30:00,1,1
2021-04-09 16:58:49,1040016,1201256,2021-04-09 13:00:00,1,2
2021-04-09 16:58:51,1080156,1040456,2021-04-09 18:00:00,1,2
2021-04-09 16:58:53,1800006,6011061,2021-04-11 05:30:00,1,1
2021-04-09 16:58:55,1800006,6011061,2021-04-11 05:30:00,1,1
2021-04-09 16:58:55,1800011,1810016,2021-04-09 17:00:00,1,2
2021-04-09 16:58:56,6004046,1040106,2021-04-09 17:00:00,1,2
2021-04-09 16:58:56,6004046,1800081,2021-04-09 17:00:00,1,1
2021-04-09 16:58:57,1040146,1040241,2021-04-09 17:00:00,1,2
2021-04-09 16:58:57,1440046,1040306,2020-04-24 17:20:00,1,2
2021-04-09 16:58:57,1110330,1040106,2021-04-09 15:10:00,1,2
2021-04-09 16:58:57,1800061,1080106,2021-04-09 22:00:00,1,4
2021-04-09 16:58:57,1040236,1430026,2021-04-09 17:00:00,1,2
2021-04-09 16:58:58,214K106,1100013,2021-04-09 16:50:00,1,2
2021-04-09 16:59:01,1040016,1201256,2021-04-09 13:00:00,1,2
2021-04-09 16:59:02,6004046,1800081,2021-04-09 17:00:00,1,1
2021-04-09 16:59:02,1461080,1461160,2021-04-09 18:00:00,1,2
2021-04-09 16:59:03,1800061,1080106,2021-04-09 18:00:00,1,2
2021-04-09 16:59:04,1040366,1810111,2021-04-09 15:40:00,1,2
2021-04-09 16:59:04,1800061,1080106,2021-04-09 18:00:00,1,2
2021-04-09 16:59:04,1461160,1040096,2021-04-10 14:00:00,1,2
2021-04-09 16:59:05,6024006,1040036,2021-04-09 18:00:00,1,2
2021-04-09 16:59:05,1800061,1080106,2021-04-09 22:00:00,1,4
2021-04-09 16:59:05,6017016,214K091,2021-04-07 17:50:00,1,2
2021-04-09 16:59:06,1040016,1201256,2021-04-09 14:00:00,1,2
2021-04-09 16:59:06,1010006,1040116,2021-04-09 17:00:00,1,2
2021-04-09 16:59:07,1040146,1040128,2021-04-09 17:00:00,1,5
2021-04-09 16:59:08,213A031,1800006,2021-04-09 15:20:00,1,4
2021-04-09 16:59:09,1040016,6008006,2021-04-09 17:20:00,1,2
2021-04-09 16:59:11,1800051,1400021,2021-04-09 17:00:00,1,3
2021-04-09 16:59:12,1400006,1800116,2021-04-10 06:00:00,2,2
2021-04-09 16:59:12,1800026,1800091,2021-04-09 17:00:00,1,2
2021-04-09 16:59:12,1800061,1800121,2021-04-10 17:00:00,1,1
2021-04-09 16:59:12,1040366,1810111,2021-04-09 15:40:00,1,2
2021-04-09 16:59:16,204B016,1430001,2021-04-09 17:00:00,1,3
2021-04-09 16:59:18,1040016,6008006,2021-04-09 18:00:00,1,2
2021-04-09 16:59:19,1110200,1800016,2021-04-09 17:00:00,1,2
2021-04-09 16:59:19,6017016,214K091,2021-04-07 17:50:00,1,2
2021-04-09 16:59:20,1040046,6016091,2021-04-09 16:00:00,1,3
2021-04-09 16:59:21,1440096,1040036,2021-04-09 17:00:00,1,2
2021-04-09 16:59:25,1800072,1800061,2021-04-09 18:00:00,1,2
2021-04-09 16:59:25,1800072,1800061,2021-04-09 18:00:00,1,2
2021-04-09 16:59:26,1800072,1141040,2021-04-10 06:00:00,1,3
2021-04-09 16:59:28,1040016,6008006,2021-04-09 17:20:00,1,2
2021-04-09 16:59:28,1040016,6008006,2021-04-09 17:20:00,1,2
2021-04-09 16:59:29,1110320,1810036,2021-02-28 11:00:00,1,1
2021-04-09 16:59:30,1461030,1141040,2021-04-09 12:00:00,1,4
2021-04-09 16:59:31,1040051,6004041,2021-04-09 20:00:00,1,4
2021-04-09 16:59:32,1100001,1810046,2021-04-09 15:10:00,1,2
2021-04-09 16:59:34,1040013,1461080,2021-02-28 10:30:00,1,2
2021-04-09 16:59:34,1800001,1800061,2021-04-09 22:00:00,1,2
2021-04-09 16:59:36,1080156,1040456,2021-04-09 17:00:00,1,2
2021-04-09 16:59:37,1040221,1040366,2021-04-11 17:00:00,1,1
2021-04-09 16:59:37,1430026,204G006,2021-04-09 17:00:00,1,3
2021-04-09 16:59:38,1400006,1040261,2021-04-09 18:00:00,1,2
2021-04-09 16:59:38,1040146,1730011,2021-04-09 17:00:00,1,3
2021-04-09 16:59:38,1040036,1040061,2021-04-09 18:00:00,1,2
2021-04-09 16:59:38,6016041,214K096,2021-04-09 17:00:00,1,2
2021-04-09 16:59:38,6004006,1412001,2021-08-11 21:30:00,1,2
2021-04-09 16:59:39,1110330,1800076,2021-04-09 17:00:00,1,3
2021-04-09 16:59:40,1080156,1040456,2021-04-09 17:00:00,1,2
2021-04-09 16:59:42,1800072,1141040,2021-04-10 03:00:00,1,3
2021-04-09 16:59:43,1040031,5017011,2021-04-09 18:00:00,1,2
2021-04-09 16:59:43,1410036,1420046,2021-04-11 07:00:00,1,2
2021-04-09 16:59:43,5004011,1040046,2021-04-10 07:50:00,1,2
2021-04-09 16:59:44,1800001,1800061,2021-04-09 22:00:00,1,2
2021-04-09 16:59:44,6016041,214K096,2021-04-09 18:00:00,1,2
2021-04-09 16:59:44,1080156,1040456,2021-04-09 17:00:00,1,2
2021-04-09 16:59:44,1800001,1800061,2021-04-09 22:00:00,1,2
2021-04-09 16:59:45,6012011,214K081,2021-04-09 17:00:00,1,2
2021-04-09 16:59:45,204B026,1080221,2021-04-09 16:00:00,1,2
2021-04-09 16:59:46,1100016,1040108,2021-04-09 17:00:00,1,2
2021-04-09 16:59:47,214K106,6026071,2021-04-09 17:00:00,1,2
2021-04-09 16:59:49,1040051,214K056,2021-04-09 17:00:00,1,2
2021-04-09 16:59:49,1040031,1100016,2021-03-22 10:10:00,1,3
2021-04-09 16:59:50,1040221,1040366,2021-04-11 17:00:00,1,1
2021-04-09 16:59:51,1400006,1040261,2021-04-09 18:00:00,1,2
2021-04-09 16:59:52,1800072,1800061,2021-04-09 18:00:00,1,2
2021-04-09 16:59:54,1040076,1430051,2021-05-12 08:00:00,2,2
2021-04-09 16:59:54,1800072,1800061,2021-04-09 17:00:00,1,3
2021-04-09 16:59:55,214K106,1010001,2021-04-09 17:00:00,1,2
2021-04-09 16:59:55,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 16:59:56,214K066,1040051,2021-04-09 17:00:00,1,2
2021-04-09 16:59:57,1800006,6011071,2021-04-11 05:30:00,1,1
2021-04-09 16:59:57,6010011,1810036,2021-04-17 16:00:00,1,2
2021-04-09 16:59:57,1810026,1461020,2021-04-09 03:00:00,1,4
2021-04-09 17:00:02,1810026,1461020,2021-04-09 03:00:00,1,4
2021-04-09 17:00:02,1810026,1461020,2021-04-09 17:00:00,1,2
2021-04-09 17:00:02,6016013,1800091,2021-04-09 17:00:00,1,2
2021-04-09 17:00:02,1800006,6011071,2021-04-11 05:30:00,1,1
2021-04-09 17:00:03,1810026,1461020,2021-04-09 03:00:00,1,4
2021-04-09 17:00:04,1040051,214K056,2021-04-09 17:00:00,1,2
2021-04-09 17:00:04,1120041,1080106,2021-04-09 17:00:00,1,2
2021-04-09 17:00:07,1440096,1461080,2021-04-09 17:00:00,1,2
2021-04-09 17:00:07,6010011,1810036,2021-04-17 16:00:00,1,2
2021-04-09 17:00:08,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:00:10,1040201,1040241,2021-04-09 17:00:00,1,2
2021-04-09 17:00:11,1040076,1040431,2021-04-09 17:00:00,1,2
2021-04-09 17:00:11,1800006,6021021,2021-04-09 17:00:00,1,2
2021-04-09 17:00:11,1040046,1040261,2021-04-09 17:00:00,1,3
2021-04-09 17:00:12,6026016,1040316,2021-04-09 17:00:00,1,2
2021-04-09 17:00:15,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:00:16,214K086,1810131,2021-04-09 17:00:00,1,2
2021-04-09 17:00:17,1040251,1010171,2021-04-09 17:00:00,1,2
2021-04-09 17:00:18,214K086,6026026,2021-04-09 17:00:00,1,2
2021-04-09 17:00:18,214K086,6026026,2021-04-09 17:00:00,1,2
2021-04-09 17:00:18,6028030,1800006,2021-04-09 17:00:00,1,2
2021-04-09 17:00:18,214K066,1800051,2021-04-09 17:00:00,1,2
2021-04-09 17:00:19,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:00:21,6016041,214K086,2021-04-09 17:00:00,1,2
2021-04-09 17:00:21,1040251,1010171,2021-04-09 17:00:00,1,2
2021-04-09 17:00:21,1800006,1461150,2021-04-09 17:00:00,1,3
2021-04-09 17:00:23,6014001,1040456,2021-04-09 17:00:00,1,2
2021-04-09 17:00:28,1040013,1461080,2021-04-09 17:00:00,1,2
2021-04-09 17:00:29,6013021,1080151,2021-04-10 00:30:00,1,2
2021-04-09 17:00:29,6016013,1080321,2021-03-20 08:00:00,1,2
2021-04-09 17:00:30,1040251,1010171,2021-04-09 17:00:00,1,2
2021-04-09 17:00:34,1040126,1040261,2021-04-10 04:00:00,1,3
2021-04-09 17:00:35,1100006,1040126,2021-04-09 15:10:00,1,2
2021-04-09 17:00:35,1040216,1040086,2021-04-09 17:00:00,1,2
2021-04-09 17:00:40,1450460,1302054,2021-04-09 17:00:00,1,2
2021-04-09 17:00:40,1461160,214K091,2021-04-09 16:40:00,1,2
2021-04-09 17:00:41,1461020,1220041,2021-04-09 17:00:00,1,2
2021-04-09 17:00:42,1040251,1010171,2021-04-09 17:00:00,1,2
2021-04-09 17:00:43,1141020,1800072,2021-04-10 17:00:00,1,2
2021-04-09 17:00:44,6016041,1800016,2021-04-09 17:00:00,1,2
2021-04-09 17:00:45,1040051,1440051,2021-04-09 17:00:00,1,2
2021-04-09 17:00:46,1040011,6026016,2021-04-09 17:00:00,1,2
2021-04-09 17:00:51,6012026,1461050,2021-04-09 17:00:00,1,2
2021-04-09 17:00:52,1080121,1800001,2021-04-09 17:00:00,1,2
2021-04-09 17:00:53,1110200,214K041,2021-04-09 17:00:00,1,2
2021-04-09 17:00:53,1040076,1461090,2021-04-09 17:00:00,1,2
2021-04-09 17:00:53,1100016,1040291,2021-04-09 17:00:00,1,5
2021-04-09 17:00:54,1800061,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:00:55,1302223,1430071,2021-04-09 17:00:00,1,2
2021-04-09 17:00:56,1800081,1040241,2021-04-09 17:00:00,1,2
2021-04-09 17:00:57,1110200,1040366,2021-04-09 17:00:00,1,2
2021-04-09 17:01:01,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:01:03,1440046,1040306,2020-04-24 17:20:00,1,2
2021-04-09 17:01:03,1040056,6011031,2021-04-09 17:00:00,1,2
2021-04-09 17:01:04,1010076,214K101,2021-03-15 21:00:00,1,2
2021-04-09 17:01:06,1080121,1800001,2021-04-09 17:00:00,1,2
2021-04-09 17:01:08,1040056,6011031,2021-04-09 17:00:00,1,2
2021-04-09 17:01:09,1100016,1080196,2021-04-09 17:00:00,1,3
2021-04-09 17:01:10,1120041,1080106,2021-04-09 22:00:00,1,4
2021-04-09 17:01:11,1080251,1040276,2021-04-09 23:00:00,1,3
2021-04-09 17:01:15,1461050,1141040,2021-04-09 07:10:00,1,4
2021-04-09 17:01:15,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:01:16,1110300,214K116,2021-04-09 17:00:00,1,2
2021-04-09 17:01:16,1040106,214K091,2021-04-09 16:40:00,1,2
2021-04-09 17:01:16,1110320,1810036,2021-04-09 17:10:00,1,2
2021-04-09 17:01:17,1800016,214K066,2021-04-07 18:00:00,1,4
2021-04-09 17:01:19,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:01:21,1110220,1040096,2021-04-09 17:00:00,1,2
2021-04-09 17:01:21,1800081,5010041,2021-04-09 17:00:00,1,2
2021-04-09 17:01:23,1110300,214K116,2021-04-09 17:00:00,1,2
2021-04-09 17:01:24,1110360,1810036,2021-04-09 17:00:00,1,2
2021-04-09 17:01:24,1110300,214K116,2021-04-09 17:00:00,1,2
2021-04-09 17:01:24,1040201,1420041,2021-04-09 17:00:00,1,2
2021-04-09 17:01:25,1040013,1040051,2021-02-28 10:50:00,1,2
2021-04-09 17:01:25,1040101,1040136,2021-04-09 16:10:00,1,2
2021-04-09 17:01:26,1040014,1040156,2021-04-09 17:00:00,1,2
2021-04-09 17:01:26,1810036,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:01:27,1461050,1810046,2021-04-09 07:10:00,1,4
2021-04-09 17:01:28,1040076,1430051,2021-05-12 03:50:00,1,2
2021-04-09 17:01:28,1040014,1810001,2021-04-24 08:30:00,2,2
2021-04-09 17:01:28,1040261,1040156,2021-04-09 17:00:00,1,2
2021-04-09 17:01:30,1040236,1040206,2021-04-09 08:30:00,1,2
2021-04-09 17:01:31,208F001,1040051,2021-04-09 17:10:00,1,2
2021-04-09 17:01:33,1410036,1040421,2021-04-11 08:00:00,1,2
2021-04-09 17:01:34,214K006,214K106,2021-04-09 17:10:00,1,2
2021-04-09 17:01:36,1450530,1302054,2021-04-09 17:00:00,1,2
2021-04-09 17:01:37,1040216,1040086,2021-04-09 17:00:00,1,2
2021-04-09 17:01:43,1412006,9092030,2021-04-09 17:00:00,1,4
2021-04-09 17:01:43,1040016,1120071,2021-04-09 17:10:00,1,2
2021-04-09 17:01:43,1040216,1040086,2021-04-09 17:00:00,1,2
2021-04-09 17:01:44,1461220,1040186,2021-04-09 15:00:00,1,2
2021-04-09 17:01:44,1040216,1040086,2021-04-09 17:00:00,1,2
2021-04-09 17:01:45,1810046,212B026,2021-04-09 17:10:00,1,2
2021-04-09 17:01:45,1450530,1302054,2021-04-09 17:00:00,1,2
2021-04-09 17:01:46,1412001,204B026,2021-04-09 17:10:00,1,5
2021-04-09 17:01:46,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 17:01:47,1100006,1810046,2021-04-09 15:10:00,1,2
2021-04-09 17:01:47,1421003,6008011,2021-04-09 17:10:00,1,2
2021-04-09 17:01:49,1040146,1010021,2021-04-17 20:00:00,1,2
2021-04-09 17:01:51,1040011,5005021,2021-04-09 17:00:00,1,2
2021-04-09 17:01:51,1080156,1040431,2021-04-09 17:00:00,1,2
2021-04-09 17:01:52,1800011,1810091,2021-04-09 17:10:00,1,2
2021-04-09 17:01:53,214K006,214K106,2021-04-09 17:10:00,1,2
2021-04-09 17:01:54,1080156,1040431,2021-04-09 17:00:00,1,2
2021-04-09 17:01:54,1040046,1420056,2021-04-09 17:00:00,1,3
2021-04-09 17:01:56,212D006,1800036,2021-04-09 10:00:00,1,4
2021-04-09 17:01:57,1110320,1810036,2021-02-28 10:50:00,1,2
2021-04-09 17:01:58,1040051,6011031,2021-04-09 17:00:00,1,3
2021-04-09 17:01:58,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 17:02:01,1110360,1800146,2021-04-09 17:10:00,1,2
2021-04-09 17:02:02,1080156,1040431,2021-04-09 17:10:00,1,2
2021-04-09 17:02:02,6014001,1040456,2021-04-09 17:10:00,1,1
2021-04-09 17:02:03,1040221,6026006,2021-04-09 17:00:00,1,2
2021-04-09 17:02:03,212D006,1800036,2021-04-09 10:00:00,1,4
2021-04-09 17:02:04,6014011,214K106,2021-04-09 17:10:00,1,2
2021-04-09 17:02:06,212D006,1800036,2021-04-09 17:10:00,1,2
2021-04-09 17:02:08,1040361,1040266,2021-04-09 17:10:00,1,2
2021-04-09 17:02:09,1800006,1400021,2021-04-09 17:10:00,1,2
2021-04-09 17:02:10,1800006,1040086,2021-04-09 17:10:00,1,2
2021-04-09 17:02:11,1040206,1133001,2021-04-09 17:00:00,1,1
2021-04-09 17:02:11,1040191,1400041,2021-04-09 17:10:00,1,2
2021-04-09 17:02:13,1040106,1040086,2021-04-07 13:20:00,1,2
2021-04-09 17:02:14,1010171,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:02:17,1082005,1450480,2021-04-09 17:10:00,1,2
2021-04-09 17:02:17,214K006,214K106,2021-04-09 17:10:00,1,4
2021-04-09 17:02:18,6016036,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:02:18,1010181,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:02:18,6016036,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:02:20,1461080,1820021,2021-04-09 17:10:00,1,2
2021-04-09 17:02:20,1800006,1040086,2021-04-09 17:10:00,1,2
2021-04-09 17:02:22,1040121,214K091,2021-04-09 16:40:00,1,2
2021-04-09 17:02:24,1110360,1800146,2021-04-09 17:10:00,1,2
2021-04-09 17:02:26,1110330,1800016,2021-04-09 17:00:00,1,1
2021-04-09 17:02:27,1040016,1201271,2021-04-09 17:10:00,1,2
2021-04-09 17:02:27,1040031,1100016,2021-04-09 17:10:00,1,2
2021-04-09 17:02:28,1040076,1040431,2021-04-10 08:00:00,1,2
2021-04-09 17:02:28,1082005,1450480,2021-04-09 17:10:00,1,2
2021-04-09 17:02:28,1040416,1040106,2021-04-09 17:10:00,1,2
2021-04-09 17:02:28,1040216,1040086,2021-04-10 07:00:00,1,2
2021-04-09 17:02:28,6020002,1461030,2021-04-09 17:10:00,1,3
2021-04-09 17:02:28,1800001,1800016,2021-04-09 09:50:00,1,1
2021-04-09 17:02:30,1010181,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:02:30,1040191,1400041,2021-04-09 17:10:00,1,2
2021-04-09 17:02:34,1800001,1800016,2021-04-09 09:50:00,1,1
2021-04-09 17:02:34,1800001,1800016,2021-04-09 09:50:00,1,1
2021-04-09 17:02:34,1412001,204B031,2021-04-09 17:10:00,1,5
2021-04-09 17:02:35,6011016,1040016,2021-04-09 13:20:00,1,2
2021-04-09 17:02:37,1800006,1040086,2021-04-09 17:10:00,1,2
