datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 07:33:56,1040011,6010021,2021-05-23 07:40:00,1,2
2021-05-23 07:34:00,1820021,1800061,2021-05-22 23:00:00,1,2
2021-05-23 07:34:09,1800072,1810051,2021-05-23 07:40:00,1,2
2021-05-23 07:34:16,6017016,1040016,2021-05-23 07:30:00,1,2
2021-05-23 07:34:20,1400131,1040191,2021-05-23 07:40:00,1,2
2021-05-23 07:34:36,1810036,1110290,2021-05-23 14:00:00,1,2
2021-05-23 07:34:38,1800051,6016041,2021-05-23 07:40:00,1,2
2021-05-23 07:34:38,1800051,1800001,2021-05-22 17:00:00,1,2
2021-05-23 07:34:39,1800156,1040108,2021-05-23 19:40:00,1,2
2021-05-23 07:34:47,1410036,1420001,2021-05-23 07:40:00,1,2
2021-05-23 07:34:47,1400081,1040016,2021-05-23 07:40:00,1,2
2021-05-23 07:34:50,1040341,1040401,2021-05-23 07:30:00,1,2
2021-05-23 07:34:51,6016036,214K051,2021-05-23 07:30:00,1,2
2021-05-23 07:34:52,1800051,6016041,2021-05-23 07:40:00,1,2
2021-05-23 07:34:52,6019001,1040431,2021-05-23 07:40:00,1,1
2021-05-23 07:34:55,1400081,1040016,2021-05-23 07:40:00,1,2
2021-05-23 07:34:57,6019001,1040431,2021-05-23 07:40:00,1,1
2021-05-23 07:35:00,1400081,1040016,2021-05-23 07:40:00,1,2
2021-05-23 07:35:02,1800146,1040108,2021-05-23 19:40:00,1,2
2021-05-23 07:35:03,6017016,1040020,2021-05-23 07:30:00,1,2
2021-05-23 07:35:12,6017016,1040020,2021-05-23 07:30:00,1,2
2021-05-23 07:35:15,6017016,1040020,2021-05-23 07:30:00,1,2
2021-05-23 07:35:16,6017016,1040020,2021-05-23 07:30:00,1,2
2021-05-23 07:35:17,6017016,1040020,2021-05-23 07:40:00,1,2
2021-05-23 07:35:19,1040251,1040456,2021-05-23 07:40:00,1,2
2021-05-23 07:35:24,1040011,1040431,2021-05-23 07:40:00,1,2
2021-05-23 07:35:28,6017016,1040020,2021-05-23 07:30:00,1,2
2021-05-23 07:35:30,1461120,214K096,2021-05-23 07:40:00,1,2
2021-05-23 07:35:33,5045010,1040056,2021-05-23 07:40:00,1,2
2021-05-23 07:35:35,1461080,1040116,2021-05-23 07:40:00,1,2
2021-05-23 07:35:35,8023010,1040051,2021-05-23 07:40:00,1,2
2021-05-23 07:35:36,1800186,1800096,2021-05-17 05:10:00,1,2
2021-05-23 07:35:45,1010046,5017011,2021-05-23 07:40:00,1,2
2021-05-23 07:35:50,214K021,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:35:58,1040241,1450550,2021-05-23 07:40:00,1,2
2021-05-23 07:35:59,1130016,1080101,2021-05-22 07:40:00,1,2
2021-05-23 07:36:02,1130016,1080101,2021-05-22 07:40:00,1,2
2021-05-23 07:36:03,1130016,1080101,2021-05-22 07:40:00,1,2
2021-05-23 07:36:05,1040366,1810036,2018-08-01 12:00:00,1,2
2021-05-23 07:36:06,214K286,1450500,2021-05-23 07:40:00,1,2
2021-05-23 07:36:18,1040020,214K056,2021-05-23 07:40:00,1,2
2021-05-23 07:36:19,1800036,1800111,2021-05-23 07:40:00,1,1
2021-05-23 07:36:21,1201066,1430071,2021-05-23 07:40:00,1,2
2021-05-23 07:36:23,1040020,214K056,2021-05-23 07:40:00,1,2
2021-05-23 07:36:30,205C006,214K216,2021-05-23 07:40:00,1,2
2021-05-23 07:36:33,1040020,214K056,2021-05-23 07:40:00,1,2
2021-05-23 07:36:35,1130016,1080101,2021-05-22 07:40:00,1,2
2021-05-23 07:36:52,1040014,1461090,2021-05-23 07:00:00,1,2
2021-05-23 07:36:55,1800091,1461080,2021-05-17 14:10:00,1,2
2021-05-23 07:36:58,1040376,1040281,2021-05-23 07:30:00,1,2
2021-05-23 07:36:58,6017016,1040020,2021-05-23 07:40:00,1,2
2021-05-23 07:37:03,1410036,1420001,2021-05-28 17:10:00,1,1
2021-05-23 07:37:10,1040106,5045010,2021-05-23 07:40:00,1,2
2021-05-23 07:37:11,1040014,1040026,2021-05-23 07:40:00,1,2
2021-05-23 07:37:12,6017001,1800183,2021-05-23 07:40:00,1,2
2021-05-23 07:37:14,1040014,1040026,2021-05-23 07:40:00,1,2
2021-05-23 07:37:25,205D590,1400226,2021-05-23 07:40:00,1,2
2021-05-23 07:37:30,1800091,1461080,2021-05-17 14:10:00,1,2
2021-05-23 07:37:32,1040014,1040026,2021-05-23 07:40:00,1,2
2021-05-23 07:37:41,214K086,1810026,2021-05-23 07:40:00,1,2
2021-05-23 07:37:43,1450550,1040236,2021-05-23 02:20:00,1,2
2021-05-23 07:37:43,1040026,1040051,2021-05-23 07:40:00,1,2
2021-05-23 07:37:46,1040016,1040076,2021-05-23 07:40:00,1,2
2021-05-23 07:37:47,1040031,1040011,2021-05-23 07:40:00,1,2
2021-05-23 07:37:47,1040061,1461230,2021-05-23 07:40:00,1,2
2021-05-23 07:37:47,1040026,1040051,2021-05-23 07:40:00,1,2
2021-05-23 07:37:50,1040016,1040076,2021-05-23 07:40:00,1,2
2021-05-23 07:37:54,1040026,1040051,2021-05-23 07:40:00,1,2
2021-05-23 07:37:55,5017021,1072021,2021-05-23 07:40:00,1,2
2021-05-23 07:38:02,1040106,1040126,2021-05-23 07:40:00,1,2
2021-05-23 07:38:05,205D590,1850270,2021-05-23 08:00:00,2,4
2021-05-23 07:38:05,1040031,1040011,2021-05-23 07:40:00,1,2
2021-05-23 07:38:07,1450550,1040236,2021-05-23 02:20:00,1,2
2021-05-23 07:38:07,1040106,1040126,2021-05-23 07:40:00,1,2
2021-05-23 07:38:09,1040026,1040051,2021-05-23 07:40:00,1,2
2021-05-23 07:38:13,1800076,1461050,2021-05-18 05:10:00,1,2
2021-05-23 07:38:16,1010036,1800026,2021-05-23 07:40:00,1,2
2021-05-23 07:38:19,1461070,1120096,2021-05-29 07:40:00,1,1
2021-05-23 07:38:20,205D580,1461200,2021-05-23 07:40:00,1,2
2021-05-23 07:38:24,205D590,1040246,2021-05-23 07:40:00,1,2
2021-05-23 07:38:25,1461070,1120096,2021-05-29 07:40:00,1,1
2021-05-23 07:38:29,1461070,1120096,2021-05-29 07:40:00,1,1
2021-05-23 07:38:29,1040271,1721001,2021-05-23 07:40:00,1,2
2021-05-23 07:38:30,1800026,1800096,2021-05-23 07:40:00,1,2
2021-05-23 07:38:34,5045010,1800091,2021-05-23 07:40:00,1,2
2021-05-23 07:38:39,1410036,1420001,2021-05-23 07:40:00,1,2
2021-05-23 07:38:40,1040351,1040381,2021-05-23 07:30:00,1,2
2021-05-23 07:38:42,5045010,1800091,2021-05-23 07:40:00,1,2
2021-05-23 07:38:43,214K031,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:38:44,1040020,1040011,2021-05-23 07:40:00,1,1
2021-05-23 07:38:47,1800036,1014006,2021-05-23 07:40:00,1,2
2021-05-23 07:38:47,1040186,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:38:47,1080251,1800186,2021-05-23 07:40:00,1,2
2021-05-23 07:38:52,1800111,1800081,2021-05-22 19:30:00,1,2
2021-05-23 07:38:54,1800036,1014006,2021-05-23 07:40:00,1,2
2021-05-23 07:38:55,1800036,1014006,2021-05-23 07:40:00,1,2
2021-05-23 07:38:56,1800016,214K096,2021-05-23 07:40:00,1,1
2021-05-23 07:38:56,1800111,1800081,2021-05-22 19:30:00,1,2
2021-05-23 07:38:56,1040186,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:39:01,214K051,1800051,2021-05-27 00:00:00,1,3
2021-05-23 07:39:06,214K031,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:10,214K031,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:11,214K031,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:12,1040056,1040026,2021-05-23 07:40:00,1,2
2021-05-23 07:39:14,1040171,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:39:14,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:15,6026031,1040014,2021-05-23 07:40:00,1,2
2021-05-23 07:39:16,1040056,1040026,2021-05-23 07:40:00,1,2
2021-05-23 07:39:19,1080251,1800186,2021-05-23 08:40:00,1,2
2021-05-23 07:39:23,1800111,1800081,2021-05-22 19:30:00,1,2
2021-05-23 07:39:25,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:26,1141020,1800091,2021-05-23 07:40:00,1,2
2021-05-23 07:39:28,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:30,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:33,1040061,1040216,2021-05-23 07:40:00,1,1
2021-05-23 07:39:38,1040014,1040031,2021-05-23 07:40:00,1,2
2021-05-23 07:39:43,9039140,8012026,2021-05-23 07:40:00,1,2
2021-05-23 07:39:48,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:57,1141070,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:39:59,214K106,1800076,2021-05-23 07:40:00,1,2
2021-05-23 07:40:03,1820046,1800081,2021-05-23 07:00:00,1,2
2021-05-23 07:40:04,1800183,1810051,2021-05-23 07:40:00,1,2
2021-05-23 07:40:05,1040014,9039190,2021-05-23 07:40:00,1,2
2021-05-23 07:40:07,1141070,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:40:07,1800036,1800096,2021-05-23 07:40:00,1,2
2021-05-23 07:40:12,1040061,1461230,2021-05-23 07:00:00,1,2
2021-05-23 07:40:16,6017001,1800183,2021-05-23 07:00:00,1,2
2021-05-23 07:40:16,1040014,9039190,2021-05-23 07:00:00,1,2
2021-05-23 07:40:16,6017001,1800183,2021-05-23 07:00:00,1,2
2021-05-23 07:40:20,1211006,1400306,2021-05-23 07:00:00,1,2
2021-05-23 07:40:24,1040014,9039190,2021-05-23 07:00:00,1,2
2021-05-23 07:40:28,1800001,1080321,2021-05-23 07:40:00,1,2
2021-05-23 07:40:29,213A026,1800111,2021-05-23 07:00:00,1,2
2021-05-23 07:40:31,1800036,1014006,2021-05-23 07:00:00,1,2
2021-05-23 07:40:35,6011016,1800006,2021-05-23 07:40:00,1,2
2021-05-23 07:40:42,9049010,9090120,2021-05-23 07:00:00,1,2
2021-05-23 07:40:44,1040031,1080171,2021-05-23 07:00:00,1,2
2021-05-23 07:40:49,1040031,1080171,2021-05-23 07:00:00,1,2
2021-05-23 07:40:51,1800001,1800016,2021-05-23 07:00:00,1,2
2021-05-23 07:41:02,1800001,1080321,2021-05-23 07:40:00,1,2
2021-05-23 07:41:04,1800016,214K096,2021-05-23 07:40:00,1,1
2021-05-23 07:41:05,1461080,214K051,2021-05-23 07:50:00,1,2
2021-05-23 07:41:06,214K051,1800051,2021-05-27 00:00:00,1,3
2021-05-23 07:41:06,1800016,214K096,2021-05-23 07:40:00,1,1
2021-05-23 07:41:12,1800026,1800091,2021-05-23 07:40:00,1,2
2021-05-23 07:41:15,1040326,1420018,2021-05-23 07:50:00,1,2
2021-05-23 07:41:17,1014006,1800036,2021-05-24 07:40:00,1,1
2021-05-23 07:41:19,1040086,1810091,2021-05-23 09:00:00,2,2
2021-05-23 07:41:21,1014006,1800036,2021-05-24 07:40:00,1,1
2021-05-23 07:41:24,1082007,1040241,2021-05-23 07:40:00,1,2
2021-05-23 07:41:26,214K101,1040106,2021-05-23 07:00:00,1,2
2021-05-23 07:41:27,1082007,1040241,2021-05-23 07:40:00,1,2
2021-05-23 07:41:35,214K026,1810051,2021-05-23 07:40:00,1,1
2021-05-23 07:41:51,1400131,1040191,2021-05-23 07:50:00,1,2
2021-05-23 07:41:57,8014026,1040326,2021-05-23 07:50:00,1,2
2021-05-23 07:41:58,1040086,1810091,2021-05-24 09:00:00,2,2
2021-05-23 07:42:12,1800156,1800001,2021-05-23 07:00:00,1,2
2021-05-23 07:42:16,1800156,1800001,2021-05-23 07:50:00,1,2
2021-05-23 07:42:16,1040096,1040076,2021-05-23 07:50:00,1,1
2021-05-23 07:42:16,1800156,1800001,2021-05-23 07:00:00,1,2
2021-05-23 07:42:25,6019001,1040431,2021-05-23 07:50:00,1,2
2021-05-23 07:42:25,214K071,1040161,2021-05-29 00:40:00,1,1
2021-05-23 07:42:27,1800006,1820046,2021-05-23 07:50:00,1,2
2021-05-23 07:42:29,1461080,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:42:31,1800006,1820046,2021-05-23 07:50:00,1,2
2021-05-23 07:42:36,1040011,1010056,2021-05-23 07:30:00,1,3
2021-05-23 07:42:48,1040031,1080171,2021-05-23 07:00:00,1,2
2021-05-23 07:42:56,1100031,1800091,2021-05-23 07:50:00,1,1
2021-05-23 07:42:57,1800006,1820046,2021-05-23 07:50:00,1,2
2021-05-23 07:42:59,1450530,9131050,2021-05-23 07:50:00,1,2
2021-05-23 07:43:02,1040106,6016026,2021-05-23 07:50:00,1,2
2021-05-23 07:43:04,1040186,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:43:08,1040366,6010011,2021-05-23 07:50:00,1,1
2021-05-23 07:43:09,204D006,1410001,2021-05-23 07:50:00,1,2
2021-05-23 07:43:11,1040106,6016026,2021-05-23 07:50:00,1,2
2021-05-23 07:43:17,1040181,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:43:22,1040016,6026041,2021-05-23 07:50:00,1,2
2021-05-23 07:43:23,204D006,1410001,2021-05-23 07:50:00,1,2
2021-05-23 07:43:27,1800001,1040296,2021-05-23 07:50:00,1,2
2021-05-23 07:43:30,1040026,1040161,2021-05-29 00:40:00,1,1
2021-05-23 07:43:32,1040251,1430041,2021-05-23 07:50:00,1,2
2021-05-23 07:43:32,1040026,1040161,2021-05-23 07:50:00,1,2
2021-05-23 07:43:33,1040026,1040161,2021-05-29 00:40:00,1,1
2021-05-23 07:43:35,1800156,214K101,2021-05-23 07:50:00,1,2
2021-05-23 07:43:35,1800016,1080293,2021-05-23 07:50:00,1,2
2021-05-23 07:43:38,1040381,1040361,2021-05-23 07:50:00,1,2
2021-05-23 07:43:41,1800036,214K096,2021-05-24 07:40:00,1,1
2021-05-23 07:43:45,1800036,214K096,2021-05-24 07:40:00,1,1
2021-05-23 07:43:47,1800156,1800001,2021-05-23 07:50:00,1,2
2021-05-23 07:43:50,1040031,1110240,2021-05-22 20:50:00,1,1
2021-05-23 07:43:53,1800156,1800001,2021-05-23 07:50:00,1,2
2021-05-23 07:43:54,1040011,1040431,2021-05-23 07:50:00,1,2
2021-05-23 07:43:56,1010021,1040020,2021-05-23 09:00:00,1,2
2021-05-23 07:43:59,1020146,1800141,2021-05-23 07:50:00,1,2
2021-05-23 07:44:01,1800001,1040296,2021-05-23 07:50:00,1,2
2021-05-23 07:44:02,214K041,1800091,2021-05-23 07:50:00,1,1
2021-05-23 07:44:06,214K286,1450500,2021-05-23 07:40:00,1,1
2021-05-23 07:44:08,1810021,1800006,2021-05-23 07:50:00,1,2
2021-05-23 07:44:09,1020146,1800141,2021-05-23 07:50:00,1,2
2021-05-23 07:44:12,5045010,1440031,2021-05-23 07:50:00,1,2
2021-05-23 07:44:13,204C001,1410001,2021-05-23 07:50:00,1,2
2021-05-23 07:44:17,1800156,1800001,2021-05-23 07:50:00,1,2
2021-05-23 07:44:18,204C001,1410001,2021-05-23 07:50:00,1,2
2021-05-23 07:44:29,1040046,5044020,2021-05-23 07:50:00,1,2
2021-05-23 07:44:30,1400131,1040191,2021-05-23 07:50:00,1,2
2021-05-23 07:44:34,1040246,1040341,2021-05-23 07:50:00,1,2
2021-05-23 07:44:34,1040046,5044020,2021-05-23 07:50:00,1,2
2021-05-23 07:44:39,214K041,1800091,2021-05-23 08:50:00,1,1
2021-05-23 07:44:57,1040046,1100011,2021-05-23 07:50:00,1,2
2021-05-23 07:45:05,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:45:10,1040036,1040241,2021-05-23 07:50:00,1,2
2021-05-23 07:45:10,1040171,1040221,2021-05-23 07:30:00,1,3
2021-05-23 07:45:11,1800006,1040031,2021-05-23 07:50:00,1,2
2021-05-23 07:45:11,5045010,1440031,2021-05-23 07:50:00,1,2
2021-05-23 07:45:15,5045010,1440031,2021-05-23 07:50:00,1,2
2021-05-23 07:45:16,1800006,1040031,2021-05-23 07:50:00,1,2
2021-05-23 07:45:16,1040026,1040161,2021-05-23 07:50:00,1,2
2021-05-23 07:45:23,6017001,1040116,2021-05-23 07:50:00,1,2
2021-05-23 07:45:29,6017001,1040116,2021-05-23 07:50:00,1,2
2021-05-23 07:45:29,204B026,1040446,2021-05-23 07:50:00,1,2
2021-05-23 07:45:30,1040014,1040086,2021-05-23 07:50:00,1,2
2021-05-23 07:45:31,1201066,1430071,2021-05-23 07:50:00,1,2
2021-05-23 07:45:33,6017001,1040116,2021-05-23 07:50:00,1,2
2021-05-23 07:45:35,1040020,1040011,2021-05-23 07:50:00,1,2
2021-05-23 07:45:39,1040014,1040086,2021-05-23 07:50:00,1,2
2021-05-23 07:45:44,1040014,1040086,2021-05-23 07:50:00,1,2
2021-05-23 07:45:48,5045010,1440031,2021-05-23 07:50:00,1,1
2021-05-23 07:45:52,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:45:53,5045010,1440031,2021-05-23 07:50:00,1,1
2021-05-23 07:45:55,1040016,1130036,2021-05-23 03:50:00,1,2
2021-05-23 07:45:56,214K066,1800131,2021-05-24 05:00:00,1,2
2021-05-23 07:46:00,1040031,214K086,2021-05-22 22:00:00,1,1
2021-05-23 07:46:00,205D590,1400226,2021-05-23 09:40:00,1,2
2021-05-23 07:46:05,1040026,1110420,2021-05-23 07:50:00,1,2
2021-05-23 07:46:05,5045010,1440031,2021-05-23 07:50:00,1,1
2021-05-23 07:46:11,1110280,1461120,2021-05-26 06:50:00,1,2
2021-05-23 07:46:13,5045010,1800091,2021-05-23 07:50:00,1,2
2021-05-23 07:46:14,1020146,1800141,2021-05-23 07:50:00,1,2
2021-05-23 07:46:17,6019006,5017026,2021-05-23 07:50:00,1,1
2021-05-23 07:46:24,1201066,1430071,2021-05-23 07:50:00,1,2
2021-05-23 07:46:30,1040241,1040456,2021-05-23 07:50:00,1,2
2021-05-23 07:46:35,1040326,1040261,2021-05-23 07:50:00,1,2
2021-05-23 07:46:38,1800061,5007041,2021-05-23 07:50:00,1,2
2021-05-23 07:46:39,1040326,1040261,2021-05-23 07:50:00,1,2
2021-05-23 07:46:41,1020146,1800141,2021-05-23 07:50:00,1,2
2021-05-23 07:46:41,1040326,1040261,2021-05-23 07:50:00,1,2
2021-05-23 07:46:46,1800061,5007041,2021-05-23 07:50:00,1,2
2021-05-23 07:46:53,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:46:57,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:46:57,1800006,1101026,2021-05-23 07:50:00,1,2
2021-05-23 07:47:00,1810021,1800006,2021-05-23 07:50:00,1,2
2021-05-23 07:47:01,8011011,1040036,2021-05-23 07:50:00,1,2
2021-05-23 07:47:03,1040051,1080171,2021-05-23 07:00:00,1,2
2021-05-23 07:47:05,1800001,1800121,2021-05-23 07:50:00,1,2
2021-05-23 07:47:16,1800001,1800121,2021-05-23 07:50:00,1,2
2021-05-23 07:47:19,1461140,1461030,2021-05-23 07:50:00,1,2
2021-05-23 07:47:32,1040051,1080171,2021-05-23 07:00:00,1,2
2021-05-23 07:47:38,1400003,5017026,2021-05-23 07:50:00,1,1
2021-05-23 07:47:47,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:47:49,1040206,1040236,2021-05-23 07:40:00,1,2
2021-05-23 07:47:50,1040366,1040391,2021-05-23 07:50:00,1,2
2021-05-23 07:47:50,1800186,1800116,2021-05-23 07:50:00,1,2
2021-05-23 07:47:51,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:47:51,1040366,1040291,2021-05-23 07:50:00,1,2
2021-05-23 07:47:56,1800016,1120051,2021-05-23 07:50:00,1,2
2021-05-23 07:47:59,1461140,1461030,2021-05-23 07:50:00,1,2
2021-05-23 07:48:00,214K076,1040266,2021-05-23 07:50:00,1,2
2021-05-23 07:48:04,1800001,1800121,2021-05-23 07:50:00,1,1
2021-05-23 07:48:12,1850200,1810036,2021-05-21 22:00:00,1,2
2021-05-23 07:48:13,214K076,1040266,2021-05-23 07:50:00,1,2
2021-05-23 07:48:19,1040431,1040366,2021-05-23 07:50:00,1,2
2021-05-23 07:48:25,1040014,1040051,2021-05-23 07:50:00,1,2
2021-05-23 07:48:28,1120031,214K066,2021-05-23 07:50:00,1,2
2021-05-23 07:48:42,1110320,1040126,2021-05-23 07:50:00,1,2
2021-05-23 07:48:47,1040351,1040391,2021-05-23 07:50:00,1,1
2021-05-23 07:48:47,1110320,1040126,2021-05-23 07:50:00,1,2
2021-05-23 07:48:49,1040351,1040391,2021-05-23 07:50:00,1,1
2021-05-23 07:48:52,1040016,214K301,2021-05-26 06:50:00,1,2
2021-05-23 07:48:54,1040016,5017026,2021-05-23 07:50:00,1,1
2021-05-23 07:49:00,1810086,1110290,2021-05-23 07:50:00,1,2
2021-05-23 07:49:05,1800061,5007041,2021-05-23 07:50:00,1,2
2021-05-23 07:49:06,1440021,1040241,2021-05-22 08:20:00,1,2
2021-05-23 07:49:09,1040251,1430036,2021-05-23 07:50:00,1,2
2021-05-23 07:49:11,1040011,1850120,2021-05-23 07:50:00,1,2
2021-05-23 07:49:12,1440021,1040241,2021-05-22 08:20:00,1,2
2021-05-23 07:49:13,8014026,1040326,2021-05-23 07:50:00,1,2
2021-05-23 07:49:17,1461030,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:49:27,1461030,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:49:28,1800186,1800111,2021-05-24 07:00:00,1,2
2021-05-23 07:49:31,1440021,1040241,2021-05-22 08:20:00,1,2
2021-05-23 07:49:31,1461030,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:49:33,1800036,6013011,2021-05-23 07:50:00,1,2
2021-05-23 07:49:34,1800186,1800111,2021-05-24 07:00:00,1,2
2021-05-23 07:49:35,1800006,1040276,2021-05-23 07:50:00,1,2
2021-05-23 07:49:36,1800036,1101201,2021-05-22 08:10:00,1,2
2021-05-23 07:49:38,1040426,204B026,2021-05-23 07:50:00,1,2
2021-05-23 07:49:41,1800026,1040046,2021-05-23 07:50:00,1,1
2021-05-23 07:49:41,1800186,1800111,2021-05-24 07:00:00,1,2
2021-05-23 07:49:43,1800036,1101201,2021-05-22 08:10:00,1,2
2021-05-23 07:49:46,1800006,1040276,2021-05-23 07:50:00,1,2
2021-05-23 07:49:47,1800006,1040276,2021-05-23 07:50:00,1,2
2021-05-23 07:49:47,1040421,1082020,2021-05-23 07:50:00,1,2
2021-05-23 07:49:47,1800036,6013011,2021-05-23 07:50:00,1,2
2021-05-23 07:49:50,1800006,1040276,2021-05-23 07:50:00,1,2
2021-05-23 07:50:14,1400081,1040016,2021-05-23 08:00:00,1,2
2021-05-23 07:50:21,1040236,1040276,2021-05-23 08:00:00,1,2
2021-05-23 07:50:26,1461060,1010066,2021-05-23 06:50:00,1,2
2021-05-23 07:50:26,1040236,1040276,2021-05-23 08:00:00,1,2
2021-05-23 07:50:32,213A026,5017021,2021-05-23 08:00:00,1,2
2021-05-23 07:50:33,1800036,6013011,2021-05-23 07:50:00,1,2
2021-05-23 07:50:34,1461060,1010066,2021-05-23 06:50:00,1,2
2021-05-23 07:50:35,1800036,6013011,2021-05-23 07:50:00,1,2
2021-05-23 07:50:39,214K076,1040266,2021-05-23 08:00:00,1,2
2021-05-23 07:50:48,1100013,1810016,2021-05-23 08:00:00,1,2
2021-05-23 07:50:51,1040236,1040276,2021-05-23 08:00:00,1,2
2021-05-23 07:51:01,1400006,1040061,2021-05-23 08:00:00,1,2
2021-05-23 07:51:05,1410036,1040281,2021-05-23 09:00:00,1,2
2021-05-23 07:51:10,1040241,5037020,2021-05-23 09:00:00,1,2
2021-05-23 07:51:19,1040086,1040046,2021-05-23 08:00:00,1,2
2021-05-23 07:51:22,1461030,208F001,2021-05-24 07:50:00,1,2
2021-05-23 07:51:24,1400141,1800016,2021-04-24 06:10:00,1,1
2021-05-23 07:51:29,1800076,1800131,2021-05-23 08:00:00,1,2
2021-05-23 07:51:33,1800076,1800131,2021-05-23 08:00:00,1,2
2021-05-23 07:51:37,1040116,1440096,2021-05-23 08:00:00,1,2
2021-05-23 07:51:40,1040266,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:51:43,1040266,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:51:43,1800006,6028030,2021-05-22 15:40:00,1,2
2021-05-23 07:51:43,1040266,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:51:44,214K006,1461090,2021-05-23 09:00:00,1,2
2021-05-23 07:51:46,1040036,1040241,2021-05-23 07:50:00,1,2
2021-05-23 07:51:51,1800001,1800061,2021-05-23 16:30:00,1,1
2021-05-23 07:51:52,1010016,1810001,2021-05-23 09:00:00,1,2
2021-05-23 07:51:56,1430026,1040266,2021-05-23 08:00:00,1,2
2021-05-23 07:51:56,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:02,1082030,1010016,2021-05-23 08:00:00,1,2
2021-05-23 07:52:09,1461080,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:52:11,1461150,1800051,2021-05-23 08:00:00,1,1
2021-05-23 07:52:13,1010021,1040431,2021-05-23 09:00:00,1,2
2021-05-23 07:52:17,1461080,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:52:19,1461060,1010066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:20,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:21,1800061,1800041,2021-05-23 08:00:00,1,2
2021-05-23 07:52:22,1461060,1010066,2021-05-23 09:00:00,1,2
2021-05-23 07:52:23,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:24,1800061,1800041,2021-05-23 08:00:00,1,2
2021-05-23 07:52:24,1461060,1010066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:33,1040016,214K301,2021-05-26 03:50:00,1,2
2021-05-23 07:52:37,1040246,1400111,2021-05-23 08:00:00,1,2
2021-05-23 07:52:40,1010021,1040431,2021-05-23 09:00:00,1,2
2021-05-23 07:52:40,1461230,1040096,2018-11-01 12:00:00,1,2
2021-05-23 07:52:49,214K201,1800036,2021-05-23 08:00:00,1,2
2021-05-23 07:52:50,214K076,1040266,2021-05-23 09:00:00,1,2
2021-05-23 07:52:52,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:53,214K201,1800036,2021-05-23 08:00:00,1,2
2021-05-23 07:52:56,1040246,1400111,2021-05-23 08:00:00,1,2
2021-05-23 07:52:57,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:52:57,214K106,1800011,2021-05-23 08:00:00,1,2
2021-05-23 07:52:58,1100006,5017021,2021-05-24 08:00:00,1,2
2021-05-23 07:52:59,1040246,1400111,2021-05-23 08:00:00,1,2
2021-05-23 07:53:00,214K106,1800011,2021-05-23 08:00:00,1,2
2021-05-23 07:53:01,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:53:02,204D006,1040262,2021-05-23 08:00:00,1,2
2021-05-23 07:53:03,214K106,1800011,2021-05-23 08:00:00,1,2
2021-05-23 07:53:03,6016043,1040266,2021-05-23 09:00:00,1,2
2021-05-23 07:53:04,5017021,1010021,2021-05-23 07:40:00,1,1
2021-05-23 07:53:06,214K106,1800011,2021-05-23 09:00:00,1,2
2021-05-23 07:53:09,1120031,214K066,2021-05-23 08:00:00,1,2
