datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 08:36:22,1040186,1440051,2022-06-05 08:40:00,1,2
2022-06-05 08:36:23,1040186,1440051,2022-06-05 08:40:00,1,2
2022-06-05 08:36:24,5033003,1040421,2022-06-05 08:40:00,1,2
2022-06-05 08:36:26,1040051,1302170,2022-06-05 08:40:00,1,2
2022-06-05 08:36:26,214K066,212D006,2022-06-07 04:30:00,1,2
2022-06-05 08:36:28,1800061,6010001,2022-06-08 10:40:00,1,2
2022-06-05 08:36:29,204G006,1040061,2022-06-05 08:40:00,1,2
2022-06-05 08:36:32,1800001,214K071,2022-06-05 08:40:00,1,2
2022-06-05 08:36:34,9039120,8022021,2022-06-05 08:40:00,1,2
2022-06-05 08:36:35,1010001,1040456,2022-06-05 08:40:00,1,2
2022-06-05 08:36:37,6013006,1080121,2022-06-05 08:40:00,1,2
2022-06-05 08:36:38,1800026,1121001,2022-06-05 08:40:00,1,2
2022-06-05 08:36:42,1010001,1040456,2022-06-05 08:40:00,1,2
2022-06-05 08:36:42,1040014,1461170,2022-06-05 08:40:00,1,1
2022-06-05 08:36:44,1800041,1800016,2022-06-05 08:40:00,1,2
2022-06-05 08:36:45,214K066,212D006,2022-06-07 03:30:00,1,2
2022-06-05 08:36:45,1800001,1800076,2022-06-05 11:00:00,2,1
2022-06-05 08:36:48,1400026,1800141,2022-07-17 07:00:00,1,2
2022-06-05 08:36:48,1040051,1121001,2022-11-08 09:30:00,1,2
2022-06-05 08:36:49,1101031,1040014,2022-06-05 08:40:00,1,2
2022-06-05 08:36:49,9039290,1020251,2022-06-05 08:40:00,1,2
2022-06-05 08:36:50,1800036,1810021,2022-06-05 08:40:00,1,1
2022-06-05 08:36:52,1800056,1810061,2022-06-02 08:40:00,1,2
2022-06-05 08:36:53,1800001,1800036,2022-06-05 08:30:00,1,2
2022-06-05 08:36:53,1800066,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:36:56,1040241,1201011,2022-06-05 08:40:00,1,2
2022-06-05 08:36:56,1040051,1461230,2022-06-05 08:40:00,1,2
2022-06-05 08:36:57,1830004,1040036,2022-06-05 08:40:00,1,2
2022-06-05 08:36:58,1800001,1800036,2022-06-05 08:30:00,1,2
2022-06-05 08:37:00,1800081,1080321,2022-06-19 08:40:00,1,1
2022-06-05 08:37:02,1810051,1040366,2022-08-09 08:10:00,1,2
2022-06-05 08:37:02,1040241,1201011,2022-06-05 08:40:00,1,2
2022-06-05 08:37:02,6022001,1800016,2022-06-05 08:40:00,1,2
2022-06-05 08:37:03,204G006,1461110,2022-06-05 08:40:00,1,2
2022-06-05 08:37:04,1800072,224D121,2022-06-05 08:40:00,1,2
2022-06-05 08:37:05,1800051,214K101,2022-06-05 08:40:00,1,2
2022-06-05 08:37:05,1040241,1040351,2022-06-06 08:40:00,1,2
2022-06-05 08:37:07,1040126,1040011,2022-06-03 19:00:00,1,2
2022-06-05 08:37:08,1040051,1461230,2022-06-05 08:40:00,1,2
2022-06-05 08:37:10,1040241,1040351,2022-06-06 08:40:00,1,2
2022-06-05 08:37:13,1800051,1810006,2022-06-04 13:20:00,1,2
2022-06-05 08:37:14,1082055,1020066,2022-06-05 08:40:00,1,2
2022-06-05 08:37:15,1400146,1800011,2022-06-05 08:30:00,1,2
2022-06-05 08:37:15,1400146,1800011,2022-06-05 08:30:00,1,2
2022-06-05 08:37:17,202C001,1040086,2022-06-05 07:20:00,1,2
2022-06-05 08:37:18,1082080,7002056,2022-06-05 08:40:00,1,2
2022-06-05 08:37:25,1400146,1800011,2022-06-05 08:30:00,1,2
2022-06-05 08:37:30,1800061,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:37:35,1400006,1040296,2022-08-19 03:50:00,1,2
2022-06-05 08:37:35,1800001,1800111,2022-06-05 08:40:00,1,2
2022-06-05 08:37:36,1040036,228K031,2022-06-05 08:40:00,1,2
2022-06-05 08:37:36,1101031,1082070,2022-06-05 08:40:00,1,2
2022-06-05 08:37:39,1040036,1120101,2022-06-05 08:40:00,1,2
2022-06-05 08:37:39,1800026,1121001,2022-06-05 08:40:00,1,2
2022-06-05 08:37:40,1430041,1040251,2022-06-05 08:40:00,1,2
2022-06-05 08:37:47,1040126,1040011,2022-06-04 14:00:00,1,2
2022-06-05 08:37:48,1040126,214K051,2022-06-05 08:40:00,1,2
2022-06-05 08:37:48,1040086,1040016,2022-06-04 14:40:00,1,2
2022-06-05 08:37:50,1461080,1040051,2022-06-05 08:40:00,1,2
2022-06-05 08:37:50,1430041,1040251,2022-06-05 08:40:00,1,2
2022-06-05 08:37:51,8003001,1040076,2022-06-05 08:40:00,1,2
2022-06-05 08:37:51,213A006,1040016,2022-06-05 08:40:00,1,2
2022-06-05 08:37:53,1420021,1040341,2022-06-05 08:30:00,1,2
2022-06-05 08:37:53,1040251,1040416,2022-06-05 08:40:00,1,2
2022-06-05 08:37:54,1800036,1800061,2022-07-06 06:40:00,2,2
2022-06-05 08:37:54,1040126,214K051,2022-06-05 08:40:00,1,2
2022-06-05 08:37:55,6022001,1800016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:00,6004021,1810016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:00,6022001,1800016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:00,1040036,1440008,2022-06-05 08:40:00,1,2
2022-06-05 08:38:04,1461050,6010001,2022-06-08 10:40:00,1,2
2022-06-05 08:38:11,1040096,1420016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:11,1461080,1040051,2022-06-05 08:40:00,1,2
2022-06-05 08:38:11,1040014,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:38:11,1430001,1040262,2022-06-05 08:40:00,1,2
2022-06-05 08:38:12,214K106,6010026,2022-06-05 08:40:00,1,2
2022-06-05 08:38:15,1040031,6019001,2022-06-05 08:40:00,1,2
2022-06-05 08:38:17,1461150,1010231,2022-06-06 10:30:00,1,5
2022-06-05 08:38:17,1400026,1800141,2022-07-17 07:00:00,1,2
2022-06-05 08:38:18,214K106,1900021,2022-06-22 23:30:00,1,2
2022-06-05 08:38:20,1040013,1040116,2022-06-05 08:40:00,1,2
2022-06-05 08:38:21,1040013,1040116,2022-06-05 08:20:00,1,2
2022-06-05 08:38:21,214K106,6010026,2022-06-05 08:40:00,1,2
2022-06-05 08:38:24,5017021,5007006,2022-06-05 07:20:00,1,2
2022-06-05 08:38:24,1461150,1010231,2022-06-06 10:30:00,1,5
2022-06-05 08:38:25,214K051,1800051,2022-06-05 08:40:00,1,2
2022-06-05 08:38:25,1800001,214K071,2022-06-05 08:40:00,1,2
2022-06-05 08:38:25,1400026,1800141,2022-06-05 08:40:00,1,2
2022-06-05 08:38:25,1810091,214K101,2022-06-05 08:40:00,1,2
2022-06-05 08:38:25,1110290,1810086,2022-06-05 08:40:00,1,2
2022-06-05 08:38:26,1800051,1810006,2022-06-04 13:20:00,1,2
2022-06-05 08:38:27,1800001,1800076,2022-06-05 11:00:00,2,1
2022-06-05 08:38:29,1110290,1810086,2022-06-05 08:40:00,1,2
2022-06-05 08:38:34,1040251,1400211,2022-06-05 08:40:00,1,2
2022-06-05 08:38:36,202C001,1040086,2022-06-05 07:20:00,1,2
2022-06-05 08:38:37,1400146,5017006,2022-06-05 08:40:00,1,2
2022-06-05 08:38:41,1040051,1040026,2022-06-05 08:40:00,1,2
2022-06-05 08:38:42,1800036,1810061,2022-06-05 08:40:00,1,1
2022-06-05 08:38:47,214K081,1110280,2022-06-05 08:40:00,1,2
2022-06-05 08:38:48,6003016,1461150,2022-06-05 08:40:00,1,2
2022-06-05 08:38:50,5017021,5007006,2022-06-05 07:20:00,1,2
2022-06-05 08:38:52,1040051,1040026,2022-06-05 08:40:00,1,2
2022-06-05 08:38:52,1040076,1040051,2022-06-05 08:40:00,1,2
2022-06-05 08:38:52,1461080,1800096,2022-06-05 08:40:00,1,2
2022-06-05 08:38:55,1101106,1040096,2022-06-05 08:40:00,1,2
2022-06-05 08:38:57,1420041,9082016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:58,1810036,6004021,2022-06-05 08:40:00,1,2
2022-06-05 08:38:58,1420041,9082016,2022-06-05 08:40:00,1,2
2022-06-05 08:38:59,1420041,9082016,2022-06-05 08:40:00,1,2
2022-06-05 08:39:00,1040031,1040366,2022-06-05 08:40:00,1,1
2022-06-05 08:39:01,1110270,214K106,2022-06-05 08:40:00,1,3
2022-06-05 08:39:02,1800041,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:39:02,1040026,1040456,2022-09-17 01:00:00,1,2
2022-06-05 08:39:05,1800091,1800086,2022-06-05 08:40:00,1,3
2022-06-05 08:39:06,9039250,228K016,2022-06-05 08:40:00,1,2
2022-06-05 08:39:09,1040051,214K086,2022-06-05 08:40:00,1,2
2022-06-05 08:39:09,1040031,1040366,2022-06-05 08:40:00,1,2
2022-06-05 08:39:10,1800001,6019016,2022-06-05 08:40:00,1,2
2022-06-05 08:39:10,1461050,6010001,2022-06-08 10:40:00,1,2
2022-06-05 08:39:12,1040126,214K051,2022-06-06 13:40:00,1,2
2022-06-05 08:39:12,214K101,1800081,2022-06-10 08:40:00,1,2
2022-06-05 08:39:16,1040126,214K051,2022-06-06 13:40:00,1,2
2022-06-05 08:39:17,1010021,1800076,2022-06-05 08:40:00,1,2
2022-06-05 08:39:18,1800051,214K051,2022-06-05 08:40:00,1,2
2022-06-05 08:39:21,1040051,214K086,2022-06-05 08:40:00,1,2
2022-06-05 08:39:21,1040416,1040251,2022-06-05 08:40:00,1,2
2022-06-05 08:39:22,1040126,214K051,2022-06-06 13:40:00,1,2
2022-06-05 08:39:23,1800001,6019016,2022-06-05 08:40:00,1,2
2022-06-05 08:39:24,1040026,1412006,2022-06-05 08:40:00,1,2
2022-06-05 08:39:28,1820031,1800001,2022-06-05 08:40:00,1,2
2022-06-05 08:39:28,1800036,1800066,2022-07-06 06:40:00,2,2
2022-06-05 08:39:28,1040416,1040251,2022-06-05 08:40:00,1,2
2022-06-05 08:39:32,1800036,1080306,2022-06-05 08:40:00,1,2
2022-06-05 08:39:33,208F001,1040016,2022-06-05 08:40:00,1,2
2022-06-05 08:39:33,1820031,1800001,2022-06-05 08:40:00,1,2
2022-06-05 08:39:33,1110280,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:39:33,1400006,1040294,2022-06-05 08:40:00,1,2
2022-06-05 08:39:40,1040276,1461140,2022-06-05 08:40:00,1,2
2022-06-05 08:39:41,1800036,1080306,2022-06-05 08:40:00,1,2
2022-06-05 08:39:42,6004041,1040456,2022-06-05 08:40:00,1,2
2022-06-05 08:39:42,1040026,1412006,2022-06-05 08:40:00,1,2
2022-06-05 08:39:45,1040051,214K086,2022-06-05 08:40:00,1,2
2022-06-05 08:39:47,1040251,1040291,2022-06-05 08:40:00,1,2
2022-06-05 08:39:47,205D120,1201046,2022-06-05 08:40:00,1,2
2022-06-05 08:39:48,1450600,1110280,2022-06-06 10:00:00,1,3
2022-06-05 08:39:50,9092030,1040086,2022-06-05 08:40:00,1,2
2022-06-05 08:39:52,1800036,1080306,2022-06-05 08:40:00,1,2
2022-06-05 08:39:53,1040416,1040251,2022-06-07 08:40:00,1,2
2022-06-05 08:39:54,214K081,1040013,2022-06-05 08:40:00,1,2
2022-06-05 08:39:54,6011071,1461150,2022-06-05 08:40:00,1,2
2022-06-05 08:39:55,1461080,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:39:56,1040116,1800001,2022-06-05 08:40:00,1,2
2022-06-05 08:39:57,1040108,1461090,2022-06-05 08:40:00,1,2
2022-06-05 08:39:58,1010183,1461030,2022-06-05 15:40:00,1,2
2022-06-05 08:39:58,1040026,1020096,2022-06-05 08:40:00,1,2
2022-06-05 08:39:59,1040086,214K301,2022-06-06 06:50:00,1,3
2022-06-05 08:39:59,1040416,1040251,2022-06-07 08:40:00,1,2
2022-06-05 08:39:59,1800006,1800028,2022-06-01 07:00:00,1,2
2022-06-05 08:40:01,1010183,1461030,2022-06-05 15:40:00,1,2
2022-06-05 08:40:03,1010183,1461030,2022-06-05 15:40:00,1,2
2022-06-05 08:40:03,214K201,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:40:04,1430071,5040010,2022-06-05 08:00:00,1,2
2022-06-05 08:40:07,1040086,214K301,2022-06-06 06:50:00,1,3
2022-06-05 08:40:07,1010266,1040031,2022-06-05 08:00:00,1,2
2022-06-05 08:40:08,1800036,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:40:08,1040013,5017021,2022-06-05 08:40:00,1,2
2022-06-05 08:40:11,1040016,1461160,2022-06-05 08:40:00,1,2
2022-06-05 08:40:16,228K036,9090120,2022-06-05 08:00:00,1,2
2022-06-05 08:40:17,1820021,1800186,2022-06-05 08:40:00,1,2
2022-06-05 08:40:18,214K201,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:40:19,1010031,1040351,2022-06-06 15:00:00,2,2
2022-06-05 08:40:19,1040031,1110280,2022-06-05 08:00:00,1,2
2022-06-05 08:40:20,1800076,1800051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:20,1080306,1800171,2022-06-05 08:40:00,1,2
2022-06-05 08:40:20,1080306,1800171,2022-06-05 08:40:00,1,2
2022-06-05 08:40:21,1040251,1040431,2022-07-21 15:10:00,1,2
2022-06-05 08:40:22,1040221,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:40:23,1040001,1461150,2022-06-05 08:40:00,1,2
2022-06-05 08:40:23,1080306,1800171,2022-06-05 08:40:00,1,2
2022-06-05 08:40:23,1040031,1040366,2022-06-05 08:40:00,1,1
2022-06-05 08:40:23,1040116,1800001,2022-06-05 08:40:00,1,2
2022-06-05 08:40:23,1040014,1040051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:23,1040266,1810001,2022-06-05 08:00:00,1,2
2022-06-05 08:40:25,1040221,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:40:25,214K106,1900021,2022-06-22 23:30:00,1,2
2022-06-05 08:40:27,213A006,1040016,2022-06-05 08:40:00,1,2
2022-06-05 08:40:29,5017021,5007006,2022-06-05 07:20:00,1,2
2022-06-05 08:40:29,1040086,214K226,2022-06-06 06:50:00,1,3
2022-06-05 08:40:34,1800061,1810006,2022-06-05 08:00:00,1,2
2022-06-05 08:40:34,1070156,5017006,2022-06-05 08:40:00,1,2
2022-06-05 08:40:35,1040014,1040051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:35,9031030,1040091,2022-06-05 08:00:00,1,2
2022-06-05 08:40:36,1040026,1800026,2022-06-05 08:40:00,1,2
2022-06-05 08:40:36,1040014,1040051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:37,1040086,1420021,2022-06-05 08:00:00,1,2
2022-06-05 08:40:37,1800001,1110320,2022-06-05 08:00:00,1,2
2022-06-05 08:40:40,1820031,1800001,2022-06-05 08:00:00,1,2
2022-06-05 08:40:42,1461030,1101081,2022-06-05 08:00:00,1,2
2022-06-05 08:40:42,1800076,1800051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:44,1040014,5017021,2022-06-05 08:00:00,1,2
2022-06-05 08:40:44,1040076,1040051,2022-06-05 08:00:00,1,2
2022-06-05 08:40:45,1820021,1800186,2022-06-05 08:40:00,1,2
2022-06-05 08:40:47,1040014,5017021,2022-06-05 08:00:00,1,2
2022-06-05 08:40:47,1420001,1410021,2022-06-05 08:00:00,1,2
2022-06-05 08:40:48,1040014,5017021,2022-06-05 08:00:00,1,2
2022-06-05 08:40:52,1010021,1800076,2022-06-05 08:00:00,1,2
2022-06-05 08:40:52,214K081,1040014,2022-06-05 08:40:00,1,2
2022-06-05 08:40:54,1040191,1820026,2022-08-18 03:30:00,1,1
2022-06-05 08:40:54,1110330,1810086,2022-06-05 08:40:00,1,2
2022-06-05 08:40:54,1400011,1810086,2022-06-05 08:40:00,1,2
2022-06-05 08:40:56,1040031,1110280,2022-06-05 08:00:00,1,2
2022-06-05 08:40:56,1040036,1440006,2022-06-05 08:00:00,1,2
2022-06-05 08:40:57,1100031,1040011,2022-06-05 00:10:00,1,2
2022-06-05 08:40:58,1800016,1320031,2022-06-05 08:00:00,1,2
2022-06-05 08:40:59,1040406,6001061,2022-06-05 08:00:00,1,2
2022-06-05 08:40:59,1120011,1800016,2022-06-05 09:50:00,1,3
2022-06-05 08:41:01,1040014,1040051,2022-06-05 08:50:00,1,2
2022-06-05 08:41:01,1110280,5017021,2022-06-05 08:40:00,1,2
2022-06-05 08:41:01,1040241,1410036,2022-06-05 08:50:00,1,2
2022-06-05 08:41:03,1800051,1800036,2022-06-05 08:00:00,1,2
2022-06-05 08:41:03,1800096,1612036,2022-06-05 08:50:00,1,2
2022-06-05 08:41:04,1040014,1461110,2022-06-05 08:00:00,1,2
2022-06-05 08:41:04,1110200,1800061,2022-06-01 21:50:00,1,2
2022-06-05 08:41:04,1461090,1412001,2022-06-04 05:00:00,1,2
2022-06-05 08:41:06,1110280,5017021,2022-06-05 08:40:00,1,2
2022-06-05 08:41:06,1040031,1110280,2022-06-05 08:50:00,1,2
2022-06-05 08:41:08,1800006,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:41:08,1040046,205D030,2022-06-05 08:50:00,1,2
2022-06-05 08:41:08,5057030,1450560,2022-06-05 08:50:00,1,2
2022-06-05 08:41:09,1040014,1461110,2022-06-05 08:00:00,1,2
2022-06-05 08:41:10,1040031,1110280,2022-06-05 08:50:00,1,2
2022-06-05 08:41:11,1040051,6011016,2022-06-05 08:00:00,1,2
2022-06-05 08:41:13,1040046,205D030,2022-06-05 08:50:00,1,2
2022-06-05 08:41:14,6022011,1800016,2022-06-09 08:40:00,1,2
2022-06-05 08:41:14,5045010,1800141,2022-06-05 08:40:00,1,2
2022-06-05 08:41:19,1120036,1040181,2022-06-05 08:00:00,1,2
2022-06-05 08:41:19,1040126,1810036,2022-06-05 08:00:00,1,2
2022-06-05 08:41:21,1040051,6011016,2022-06-05 08:50:00,1,2
2022-06-05 08:41:23,1800006,1850280,2022-06-05 08:00:00,1,2
2022-06-05 08:41:24,1800006,214K056,2022-06-05 08:40:00,1,2
2022-06-05 08:41:27,1040086,214K301,2022-06-06 06:40:00,1,3
2022-06-05 08:41:27,1461080,1800086,2022-06-05 08:40:00,1,2
2022-06-05 08:41:28,1040046,205D030,2022-06-05 08:50:00,1,2
2022-06-05 08:41:28,1110200,1800061,2022-06-01 21:50:00,1,2
2022-06-05 08:41:28,1040026,1800026,2022-06-05 08:40:00,1,2
2022-06-05 08:41:28,1410001,1040366,2022-06-05 13:00:00,1,2
2022-06-05 08:41:31,1040106,1040456,2022-06-05 08:50:00,1,2
2022-06-05 08:41:33,1800006,1850280,2022-06-05 08:50:00,1,2
2022-06-05 08:41:34,1800061,1800001,2022-06-05 08:00:00,1,2
2022-06-05 08:41:35,1412001,205C003,2022-06-05 08:00:00,1,2
2022-06-05 08:41:35,1040046,6011016,2022-06-05 08:50:00,1,2
2022-06-05 08:41:36,1014006,1461060,2022-06-30 08:00:00,1,2
2022-06-05 08:41:37,1800061,1810016,2022-06-05 08:50:00,1,2
2022-06-05 08:41:37,1040046,6011016,2022-06-05 08:50:00,1,2
2022-06-05 08:41:38,1010021,1800076,2022-06-13 19:40:00,1,2
2022-06-05 08:41:39,1040051,6011016,2022-06-05 08:00:00,1,2
2022-06-05 08:41:45,1800091,1800081,2022-06-05 08:40:00,1,3
2022-06-05 08:41:46,1040051,1040011,2022-06-05 08:00:00,1,2
2022-06-05 08:41:49,1040294,1410036,2022-06-05 08:40:00,1,2
2022-06-05 08:41:51,1040236,1040266,2022-06-05 08:40:00,1,2
2022-06-05 08:41:54,1800061,1810016,2022-06-05 08:50:00,1,2
2022-06-05 08:41:57,1100006,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:41:58,1800006,1040011,2022-06-05 07:40:00,1,2
2022-06-05 08:41:58,214K286,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:42:00,1040096,1040011,2022-06-05 08:50:00,1,2
2022-06-05 08:42:00,1800016,1400011,2022-06-05 08:50:00,1,2
2022-06-05 08:42:01,1410001,1040366,2022-05-30 08:00:00,1,2
2022-06-05 08:42:02,1040014,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:03,1100006,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:42:04,214K286,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:42:05,1040014,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:07,214K286,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:42:07,1010021,1800076,2022-06-13 19:40:00,1,2
2022-06-05 08:42:08,213A006,1810091,2022-06-05 08:50:00,1,2
2022-06-05 08:42:11,1110200,1800061,2022-06-05 08:30:00,2,2
2022-06-05 08:42:13,214K006,5017021,2022-06-05 08:50:00,1,2
2022-06-05 08:42:15,1100006,1800091,2022-06-05 08:50:00,1,2
2022-06-05 08:42:15,1110200,1800061,2022-06-05 08:30:00,2,2
2022-06-05 08:42:17,1040036,1040096,2022-06-05 08:50:00,1,2
2022-06-05 08:42:17,1040191,204B026,2022-06-05 08:00:00,1,2
2022-06-05 08:42:17,1100006,1800091,2022-06-05 08:40:00,1,2
2022-06-05 08:42:20,1040191,1040156,2022-06-04 09:00:00,1,2
2022-06-05 08:42:21,1100006,1800091,2022-06-05 08:50:00,1,2
2022-06-05 08:42:23,1040036,1040096,2022-06-05 08:50:00,1,2
2022-06-05 08:42:24,1461030,1101081,2022-06-05 08:50:00,1,2
2022-06-05 08:42:27,6020002,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:27,1100031,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:42:29,1040236,1040076,2022-06-05 08:40:00,1,2
2022-06-05 08:42:29,1040294,1410036,2022-08-11 14:40:00,1,2
2022-06-05 08:42:30,6020002,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:30,1040031,1110280,2022-06-05 08:50:00,1,2
2022-06-05 08:42:31,1100031,1040011,2022-06-05 00:10:00,1,2
2022-06-05 08:42:34,214K041,1040161,2022-06-05 23:50:00,1,2
2022-06-05 08:42:42,1461090,1412001,2022-06-04 05:00:00,1,2
2022-06-05 08:42:43,1800001,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:42:43,1461050,1810016,2022-06-05 08:50:00,1,2
2022-06-05 08:42:45,1400011,1800061,2022-06-05 08:30:00,2,2
2022-06-05 08:42:45,205D450,214K051,2022-06-05 08:50:00,1,2
2022-06-05 08:42:45,1040086,6026046,2022-06-05 08:50:00,1,2
2022-06-05 08:42:46,1040016,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:46,1800036,1014006,2022-06-05 08:00:00,1,2
2022-06-05 08:42:47,1800001,1800051,2022-06-05 07:50:00,1,3
2022-06-05 08:42:47,1800016,1800091,2022-06-05 08:40:00,1,3
2022-06-05 08:42:50,1040016,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:42:51,1800051,1100031,2022-06-05 08:40:00,1,2
2022-06-05 08:42:54,1800036,1014006,2022-06-05 08:00:00,1,2
2022-06-05 08:42:55,205D580,204B011,2022-06-05 08:50:00,1,2
2022-06-05 08:42:59,1400011,1800061,2022-06-05 08:30:00,2,2
2022-06-05 08:43:00,1800061,1800001,2022-06-06 08:00:00,1,2
2022-06-05 08:43:01,1040116,1040216,2022-07-03 10:00:00,1,2
2022-06-05 08:43:07,1800081,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:43:07,1800016,1400011,2022-06-05 09:50:00,1,2
2022-06-05 08:43:07,1040016,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:43:08,1040241,1400006,2022-08-22 10:00:00,1,2
2022-06-05 08:43:09,1800001,214K071,2022-06-05 08:50:00,1,2
2022-06-05 08:43:09,1040086,1040216,2022-07-03 12:30:00,1,2
2022-06-05 08:43:10,1040011,213A036,2022-06-05 08:50:00,1,2
2022-06-05 08:43:13,1800081,1040456,2022-06-05 08:30:00,1,2
2022-06-05 08:43:16,9039011,1040366,2022-06-05 08:50:00,1,2
2022-06-05 08:43:16,1800016,1400011,2022-06-05 09:50:00,1,2
2022-06-05 08:43:23,1800011,1080321,2022-09-17 05:00:00,1,2
2022-06-05 08:43:24,214K041,1810006,2022-06-05 08:50:00,1,2
2022-06-05 08:43:24,1100031,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:43:27,1800081,1800016,2022-06-05 08:40:00,1,3
2022-06-05 08:43:27,1800001,1800041,2022-06-05 07:50:00,1,3
2022-06-05 08:43:29,1461030,1820001,2022-06-08 08:00:00,1,2
2022-06-05 08:43:30,1110330,1461080,2022-06-05 08:50:00,1,2
2022-06-05 08:43:32,214K086,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:43:34,1110200,1800016,2022-06-05 08:50:00,1,2
2022-06-05 08:43:35,1110330,1461080,2022-06-05 08:50:00,1,2
2022-06-05 08:43:36,1900041,1040076,2022-08-13 12:40:00,1,1
2022-06-05 08:43:36,1800001,1800041,2022-06-05 07:50:00,1,3
2022-06-05 08:43:38,1040146,1450600,2022-06-05 08:50:00,1,2
2022-06-05 08:43:40,1120051,1800081,2022-06-11 07:30:00,1,1
2022-06-05 08:43:41,1800081,1010171,2022-06-05 08:50:00,1,2
2022-06-05 08:43:42,1461030,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:43:43,1040156,9093170,2022-06-05 08:50:00,1,2
2022-06-05 08:43:44,214K006,1440051,2022-06-05 08:50:00,1,2
2022-06-05 08:43:44,6014011,1040181,2022-07-06 06:00:00,1,2
2022-06-05 08:43:45,1040316,1040276,2022-06-04 16:10:00,1,1
2022-06-05 08:43:47,1800001,1800056,2022-06-05 07:50:00,1,3
2022-06-05 08:43:47,1800001,1800056,2022-06-05 07:50:00,1,3
2022-06-05 08:43:47,1040061,1110420,2022-06-05 07:50:00,1,2
2022-06-05 08:43:47,1800081,1010171,2022-06-05 08:50:00,1,2
2022-06-05 08:43:47,214K006,1440051,2022-06-05 08:50:00,1,2
2022-06-05 08:43:47,1800001,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:43:48,204C006,1420016,2022-06-05 08:50:00,1,2
2022-06-05 08:43:48,1800001,1810001,2022-06-05 07:50:00,1,3
2022-06-05 08:43:48,1800001,1810001,2022-06-05 07:50:00,1,3
2022-06-05 08:43:49,1800001,1810001,2022-06-05 07:50:00,1,3
2022-06-05 08:43:54,1120051,1800081,2022-06-11 07:30:00,1,1
2022-06-05 08:43:56,1110360,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:43:57,1040096,1440036,2022-06-05 08:50:00,1,2
2022-06-05 08:43:59,214K006,1440051,2022-06-05 08:50:00,1,2
2022-06-05 08:44:00,1461080,1800096,2022-06-05 08:40:00,1,2
2022-06-05 08:44:02,6011051,205D570,2022-06-05 08:50:00,1,2
2022-06-05 08:44:05,1080251,5009051,2022-06-05 08:50:00,1,2
2022-06-05 08:44:05,213A031,1800141,2022-06-05 08:50:00,1,2
2022-06-05 08:44:06,6011051,205D570,2022-06-05 08:50:00,1,2
2022-06-05 08:44:08,1040316,1040281,2022-06-04 16:10:00,1,1
2022-06-05 08:44:09,1110360,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:44:09,1110420,1040061,2022-06-05 08:50:00,1,2
2022-06-05 08:44:09,1040316,1040281,2022-06-05 08:50:00,1,2
2022-06-05 08:44:12,213A031,1800141,2022-06-05 08:50:00,1,2
2022-06-05 08:44:15,1040061,1040216,2022-07-03 12:30:00,1,2
2022-06-05 08:44:16,1110420,1040061,2022-06-05 08:50:00,1,2
2022-06-05 08:44:17,1040086,214K301,2022-06-05 08:50:00,1,2
