datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 06:30:50,213A026,1440096,2021-12-08 06:00:00,1,2
2021-12-08 06:30:53,1110200,1040036,2021-12-08 06:00:00,1,2
2021-12-08 06:30:55,1040161,1080116,2021-12-08 06:00:00,1,2
2021-12-08 06:30:55,1040246,8020046,2021-12-08 06:00:00,1,2
2021-12-08 06:30:59,213A026,1440096,2021-12-08 06:00:00,1,2
2021-12-08 06:30:59,1810001,1800086,2021-12-08 08:50:00,2,2
2021-12-08 06:31:03,1040046,208F001,2021-12-08 06:30:00,1,2
2021-12-08 06:31:08,1040236,1040361,2021-12-26 14:00:00,1,2
2021-12-08 06:31:09,213A006,1461120,2021-12-08 06:40:00,1,2
2021-12-08 06:31:09,1040096,1110360,2021-12-08 07:20:00,1,2
2021-12-08 06:31:12,213A026,1440096,2021-12-08 06:40:00,1,2
2021-12-08 06:31:13,1040236,1040361,2021-12-26 14:00:00,1,2
2021-12-08 06:31:13,1110200,1040036,2021-12-08 06:40:00,1,2
2021-12-08 06:31:16,1100031,9090050,2021-12-12 13:00:00,1,2
2021-12-08 06:31:16,213A006,1461120,2021-12-08 06:40:00,1,2
2021-12-08 06:31:22,6026071,214K066,2021-12-08 06:00:00,1,2
2021-12-08 06:31:23,1040161,1080126,2021-12-08 00:00:00,1,2
2021-12-08 06:31:28,1461110,208F001,2021-12-08 06:30:00,1,2
2021-12-08 06:31:28,1040096,1110360,2021-12-08 06:40:00,1,2
2021-12-08 06:31:29,5017021,1440036,2021-12-11 12:00:00,1,1
2021-12-08 06:31:34,1800016,1800086,2021-12-08 06:40:00,1,2
2021-12-08 06:31:36,1040011,1010256,2021-12-08 06:20:00,1,2
2021-12-08 06:31:39,6010021,1040086,2021-12-08 06:40:00,1,2
2021-12-08 06:31:44,213A006,1430061,2021-12-08 06:40:00,1,2
2021-12-08 06:31:44,1461030,1040291,2021-12-08 03:50:00,1,3
2021-12-08 06:31:44,1400001,1410036,2021-12-08 19:40:00,1,4
2021-12-08 06:31:45,1040406,1101131,2021-12-08 06:40:00,1,2
2021-12-08 06:31:50,1800026,214K056,2021-12-08 06:30:00,1,1
2021-12-08 06:31:50,1040241,1430021,2021-12-08 06:40:00,1,2
2021-12-08 06:31:54,1040241,1430021,2021-12-08 06:40:00,1,2
2021-12-08 06:31:56,1040026,1040051,2021-12-25 06:30:00,1,2
2021-12-08 06:31:58,1040241,1430021,2021-12-08 06:40:00,1,2
2021-12-08 06:32:00,1040026,1040051,2021-12-25 06:30:00,1,2
2021-12-08 06:32:04,1040241,6011051,2021-12-08 06:40:00,1,2
2021-12-08 06:32:05,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:32:11,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:32:11,1080276,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:32:13,1040241,6011051,2021-12-08 06:40:00,1,2
2021-12-08 06:32:14,1040096,6026046,2021-12-08 06:40:00,1,4
2021-12-08 06:32:16,1800061,1850200,2021-12-08 06:00:00,1,4
2021-12-08 06:32:17,1040096,6026046,2021-12-08 06:40:00,1,4
2021-12-08 06:32:17,214K056,1810101,2021-12-08 06:40:00,1,2
2021-12-08 06:32:18,1450560,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:32:18,1080276,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:32:19,1800061,1850200,2021-12-08 06:00:00,1,4
2021-12-08 06:32:22,202C001,5039010,2021-12-08 06:40:00,1,2
2021-12-08 06:32:23,214K056,1810101,2021-12-08 06:40:00,1,2
2021-12-08 06:32:23,1450560,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:32:24,1040031,1040241,2021-12-08 06:40:00,1,2
2021-12-08 06:32:26,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:32:26,1040096,1040241,2021-12-25 13:20:00,1,2
2021-12-08 06:32:27,214K056,1810101,2021-12-08 06:40:00,1,2
2021-12-08 06:32:28,1450560,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:32:30,214K056,1810101,2021-12-08 06:40:00,1,2
2021-12-08 06:32:31,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:32:32,214K056,1810101,2021-12-08 06:40:00,1,2
2021-12-08 06:32:36,1080306,1110360,2021-12-27 20:40:00,1,1
2021-12-08 06:32:37,1040361,1800076,2021-12-08 00:00:00,1,2
2021-12-08 06:32:42,6016051,214K066,2021-12-08 06:00:00,1,2
2021-12-08 06:32:42,1080306,1110360,2021-12-27 20:40:00,1,1
2021-12-08 06:32:43,1080276,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:32:46,1080306,1110360,2021-12-27 20:40:00,1,1
2021-12-08 06:32:46,1120031,1810046,2021-12-08 06:30:00,1,3
2021-12-08 06:32:47,214K106,6026046,2021-12-08 06:40:00,1,4
2021-12-08 06:32:50,214K106,6026046,2021-12-08 06:40:00,1,4
2021-12-08 06:33:05,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:33:06,1040456,1040011,2021-12-05 08:40:00,1,2
2021-12-08 06:33:06,214K056,1810101,2021-12-11 06:40:00,1,2
2021-12-08 06:33:07,1040096,1110360,2021-12-08 07:20:00,1,2
2021-12-08 06:33:08,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:33:12,1450530,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:33:15,1080276,1800076,2021-12-08 06:40:00,1,1
2021-12-08 06:33:18,1450530,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:33:19,214K056,1810101,2021-12-11 06:40:00,1,2
2021-12-08 06:33:19,1080321,1800146,2021-12-08 06:40:00,1,2
2021-12-08 06:33:19,1040161,5017021,2021-12-08 06:40:00,1,2
2021-12-08 06:33:21,214K056,1810101,2021-12-11 06:40:00,1,2
2021-12-08 06:33:22,1040020,214K301,2021-12-08 06:40:00,1,2
2021-12-08 06:33:23,1461030,1040291,2021-12-12 04:50:00,1,3
2021-12-08 06:33:23,1080276,1800076,2021-12-08 06:40:00,1,1
2021-12-08 06:33:25,1461090,1040246,2021-12-08 06:40:00,1,2
2021-12-08 06:33:27,214K091,1810001,2021-12-25 06:30:00,1,2
2021-12-08 06:33:27,9090310,1201126,2021-12-08 06:40:00,1,2
2021-12-08 06:33:28,1450530,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:33:31,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:33:31,214K091,1810001,2021-12-25 06:30:00,1,2
2021-12-08 06:33:32,1040241,208F006,2021-12-08 06:40:00,1,2
2021-12-08 06:33:32,1110200,1040036,2021-12-08 06:40:00,1,2
2021-12-08 06:33:32,1040020,214K301,2021-12-08 06:40:00,1,2
2021-12-08 06:33:34,1080321,1800146,2021-12-08 06:40:00,1,2
2021-12-08 06:33:34,1040020,214K301,2021-12-08 06:40:00,1,2
2021-12-08 06:33:37,1800001,1461170,2021-12-07 00:30:00,1,2
2021-12-08 06:33:38,1040456,1040011,2021-12-05 08:40:00,1,2
2021-12-08 06:33:39,1040241,208F006,2021-12-08 06:40:00,1,2
2021-12-08 06:33:40,1040020,214K301,2021-12-08 06:40:00,1,2
2021-12-08 06:33:46,1040241,208F006,2021-12-08 06:40:00,1,2
2021-12-08 06:33:48,1011023,9039070,2021-12-08 06:40:00,1,2
2021-12-08 06:33:50,1461090,208F006,2021-12-08 06:40:00,1,2
2021-12-08 06:33:52,1040014,1040161,2021-12-08 06:40:00,1,2
2021-12-08 06:33:53,1040020,214K301,2021-12-08 06:40:00,1,2
2021-12-08 06:33:56,1040014,1040161,2021-12-08 06:40:00,1,2
2021-12-08 06:33:57,1080321,1800146,2021-12-08 06:40:00,1,2
2021-12-08 06:33:57,1800001,1800076,2021-12-08 00:00:00,1,2
2021-12-08 06:33:58,1450530,1810016,2021-12-11 06:40:00,1,2
2021-12-08 06:33:58,1010021,1440051,2021-12-08 06:00:00,1,2
2021-12-08 06:34:02,1800001,1461170,2021-12-07 00:30:00,1,2
2021-12-08 06:34:03,1450530,1810016,2021-12-11 06:40:00,1,2
2021-12-08 06:34:07,6026071,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:34:09,1461230,1040106,2021-12-08 06:40:00,1,2
2021-12-08 06:34:18,1040446,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:34:20,1040076,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:34:21,214K036,1800016,2021-12-08 06:40:00,1,1
2021-12-08 06:34:24,1040076,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:34:24,1120101,1040051,2021-12-06 09:00:00,2,1
2021-12-08 06:34:24,1040446,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:34:26,214K071,1080196,2021-12-08 06:40:00,1,2
2021-12-08 06:34:26,6026071,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:34:26,214K036,1800016,2021-12-08 06:40:00,1,1
2021-12-08 06:34:26,1040446,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:34:26,1040261,1040146,2021-12-08 06:40:00,1,2
2021-12-08 06:34:27,1040251,1040316,2021-12-08 06:40:00,1,2
2021-12-08 06:34:28,1800001,1810126,2021-12-11 06:30:00,1,2
2021-12-08 06:34:29,1040446,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:34:35,1800016,1120051,2021-12-08 06:40:00,1,2
2021-12-08 06:34:36,1040251,1040316,2021-12-08 06:40:00,1,2
2021-12-08 06:34:36,1040086,1450460,2021-12-08 01:30:00,1,1
2021-12-08 06:34:36,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:34:38,1400226,1810066,2021-12-10 08:10:00,1,1
2021-12-08 06:34:39,1800016,1120051,2021-12-08 06:40:00,1,2
2021-12-08 06:34:54,1040251,1040316,2021-12-08 06:40:00,1,2
2021-12-08 06:34:55,1450530,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:34:58,1400226,1810066,2021-12-10 08:10:00,1,1
2021-12-08 06:34:58,1800086,1800011,2021-12-08 06:40:00,1,2
2021-12-08 06:34:58,1040076,1461020,2021-12-08 06:40:00,1,2
2021-12-08 06:35:01,1800016,1120051,2021-12-08 06:40:00,1,2
2021-12-08 06:35:04,1800086,1800011,2021-12-08 06:40:00,1,2
2021-12-08 06:35:07,1040076,1461020,2021-12-08 06:40:00,1,2
2021-12-08 06:35:08,1040061,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:35:16,1040061,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:35:16,1800086,1800011,2021-12-08 06:40:00,1,2
2021-12-08 06:35:16,1040171,1040241,2021-12-08 06:40:00,1,2
2021-12-08 06:35:17,1110200,1040096,2022-01-09 10:00:00,2,2
2021-12-08 06:35:20,6026071,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:35:21,1110320,1800051,2021-12-08 09:40:00,1,2
2021-12-08 06:35:24,1040051,1440008,2021-12-08 06:40:00,1,2
2021-12-08 06:35:25,1040076,1461020,2021-12-08 06:40:00,1,2
2021-12-08 06:35:26,202C001,6021001,2021-12-08 06:40:00,1,2
2021-12-08 06:35:26,1800086,1800011,2021-12-08 06:40:00,1,2
2021-12-08 06:35:27,205D060,1040181,2021-12-08 06:40:00,1,2
2021-12-08 06:35:27,1040076,1461020,2021-12-08 06:40:00,1,2
2021-12-08 06:35:29,1040051,1440008,2021-12-08 06:40:00,1,2
2021-12-08 06:35:31,1040061,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:35:31,1800001,1800091,2021-12-08 06:40:00,1,2
2021-12-08 06:35:34,1110280,1461080,2021-12-08 06:40:00,1,2
2021-12-08 06:35:34,1040051,1440008,2021-12-08 06:40:00,1,2
2021-12-08 06:35:39,1040014,1100086,2021-12-08 06:40:00,1,2
2021-12-08 06:35:40,1040061,1141030,2021-12-08 06:40:00,1,2
2021-12-08 06:35:41,1080176,9044021,2021-12-08 06:40:00,1,2
2021-12-08 06:35:42,1110280,1461080,2021-12-08 06:40:00,1,2
2021-12-08 06:35:44,1040061,1141030,2021-12-08 06:40:00,1,2
2021-12-08 06:35:47,1450460,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:35:51,9058070,1040361,2021-12-08 06:40:00,1,2
2021-12-08 06:35:52,9090140,7004036,2021-12-08 06:40:00,1,2
2021-12-08 06:35:52,1461140,1461020,2021-12-08 06:40:00,1,2
2021-12-08 06:35:54,5007006,1800111,2021-12-08 06:40:00,1,2
2021-12-08 06:35:55,1800001,1800091,2021-12-08 06:40:00,1,2
2021-12-08 06:35:58,1010136,1411001,2021-12-18 08:30:00,1,2
2021-12-08 06:36:01,5007006,1800111,2021-12-08 06:40:00,1,2
2021-12-08 06:36:04,1800001,1800091,2021-12-08 16:30:00,1,2
2021-12-08 06:36:06,1040201,8011016,2021-12-08 06:40:00,1,2
2021-12-08 06:36:08,1040136,1040241,2021-12-08 06:40:00,1,2
2021-12-08 06:36:17,1040261,1311021,2021-12-08 06:40:00,1,2
2021-12-08 06:36:20,1040236,1101131,2021-12-08 06:30:00,1,2
2021-12-08 06:36:22,6016051,1410036,2021-12-08 06:40:00,1,2
2021-12-08 06:36:22,1010136,1411001,2021-12-08 06:40:00,1,2
2021-12-08 06:36:32,214K026,1800036,2021-12-12 10:00:00,1,2
2021-12-08 06:36:33,1040206,1040291,2021-12-08 06:30:00,1,2
2021-12-08 06:36:34,1040456,1040361,2021-12-08 06:40:00,1,2
2021-12-08 06:36:36,1080251,1110330,2021-12-12 03:30:00,1,1
2021-12-08 06:36:36,6028010,1040020,2021-12-08 06:40:00,1,2
2021-12-08 06:36:39,1040076,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:36:39,1040236,1101131,2021-12-08 06:40:00,1,2
2021-12-08 06:36:39,214K026,1800036,2021-12-12 10:00:00,1,2
2021-12-08 06:36:42,1040251,1040316,2021-12-11 06:40:00,1,2
2021-12-08 06:36:45,1040251,1040316,2021-12-11 06:40:00,1,2
2021-12-08 06:36:56,1800086,1800011,2021-12-08 06:40:00,1,2
2021-12-08 06:36:57,9091020,1210066,2021-12-08 06:40:00,1,2
2021-12-08 06:37:06,1040016,1040096,2021-12-18 06:40:00,1,2
2021-12-08 06:37:09,1040251,1040316,2021-12-11 06:40:00,1,2
2021-12-08 06:37:18,1040016,1040096,2021-12-18 06:40:00,1,2
2021-12-08 06:37:21,1040013,5017011,2021-12-08 06:40:00,1,2
2021-12-08 06:37:26,1100031,1800111,2021-12-08 06:40:00,1,2
2021-12-08 06:37:30,1100031,1800111,2021-12-08 06:40:00,1,2
2021-12-08 06:37:32,5004011,1440031,2021-12-08 06:40:00,1,2
2021-12-08 06:37:43,1040061,1810021,2021-12-08 06:40:00,1,2
2021-12-08 06:37:45,1040236,1080061,2022-01-03 14:00:00,1,2
2021-12-08 06:37:47,1461120,1040026,2021-12-08 06:40:00,1,2
2021-12-08 06:37:58,1040426,1412006,2021-12-08 06:40:00,1,1
2021-12-08 06:38:02,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:38:06,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:38:07,5017021,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:38:11,1410011,1040326,2021-12-08 08:00:00,1,2
2021-12-08 06:38:14,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:38:17,1800026,214K056,2021-12-08 06:40:00,1,2
2021-12-08 06:38:17,214K026,1461050,2021-12-08 06:40:00,1,2
2021-12-08 06:38:19,1040406,9092020,2021-12-08 06:40:00,1,2
2021-12-08 06:38:20,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:38:20,1040056,1040456,2021-12-08 06:40:00,1,2
2021-12-08 06:38:22,214K066,1040051,2021-12-08 06:30:00,1,2
2021-12-08 06:38:22,1800086,1461200,2021-12-07 00:00:00,1,2
2021-12-08 06:38:23,1800016,1800086,2021-12-08 08:50:00,2,2
2021-12-08 06:38:24,1800086,1461200,2021-12-07 00:00:00,1,2
2021-12-08 06:38:28,1900051,214K106,2021-12-08 23:40:00,1,3
2021-12-08 06:38:28,9059010,1040186,2021-12-08 06:40:00,1,2
2021-12-08 06:38:32,1040061,214K029,2021-12-07 07:40:00,1,2
2021-12-08 06:38:32,1040016,6023031,2021-12-11 19:00:00,1,1
2021-12-08 06:38:36,1040076,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:38:46,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:38:52,1810061,1110200,2021-12-08 05:30:00,1,2
2021-12-08 06:38:53,214K026,1800036,2021-12-13 10:00:00,1,2
2021-12-08 06:38:54,204D006,1040291,2021-12-08 13:20:00,1,2
2021-12-08 06:38:55,1040426,1412001,2021-12-08 06:40:00,1,1
2021-12-08 06:38:55,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:38:55,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:38:59,214K026,1800036,2021-12-13 10:00:00,1,2
2021-12-08 06:39:01,1040061,214K029,2021-12-07 07:40:00,1,2
2021-12-08 06:39:01,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:39:12,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:39:14,1040061,214K029,2021-12-07 07:40:00,1,2
2021-12-08 06:39:15,1810061,6017021,2021-12-08 06:40:00,1,2
2021-12-08 06:39:22,1040061,214K029,2021-12-07 07:40:00,1,2
2021-12-08 06:39:25,1040086,1450460,2021-12-08 01:30:00,1,1
2021-12-08 06:39:26,9090140,5005001,2021-12-08 06:40:00,1,2
2021-12-08 06:39:29,1040086,1450460,2021-12-08 01:30:00,1,1
2021-12-08 06:39:36,6016051,1410036,2021-12-08 06:30:00,1,5
2021-12-08 06:39:43,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:39:47,1040376,1400301,2021-12-08 06:40:00,1,2
2021-12-08 06:39:47,1800016,1121001,2021-12-08 11:00:00,2,2
2021-12-08 06:39:52,9090310,1400146,2021-12-08 06:40:00,1,2
2021-12-08 06:39:55,6019006,1440031,2021-12-08 06:40:00,1,2
2021-12-08 06:39:57,1040056,1011126,2021-12-08 06:40:00,1,2
2021-12-08 06:40:06,1040341,1850280,2021-12-08 06:40:00,1,2
2021-12-08 06:40:11,1080171,6021046,2021-12-08 06:00:00,1,2
2021-12-08 06:40:20,1410011,1040361,2021-12-08 08:00:00,1,2
2021-12-08 06:40:23,1210066,9039180,2021-12-08 06:00:00,1,2
2021-12-08 06:40:23,1040216,5037010,2021-12-27 22:00:00,1,2
2021-12-08 06:40:24,1040241,1040136,2021-12-08 06:40:00,1,2
2021-12-08 06:40:25,1040341,1850280,2021-12-19 06:40:00,1,1
2021-12-08 06:40:31,1040341,1850280,2021-12-19 06:40:00,1,1
2021-12-08 06:40:32,9090140,9082011,2021-12-08 06:00:00,1,2
2021-12-08 06:40:35,1120008,1040366,2021-12-08 06:40:00,1,2
2021-12-08 06:40:36,6019016,1040036,2021-12-08 06:00:00,1,2
2021-12-08 06:40:38,1040431,1040366,2021-12-08 08:20:00,1,2
2021-12-08 06:40:41,214K026,1800036,2021-12-08 06:00:00,1,2
2021-12-08 06:40:42,1120008,1040366,2021-12-08 06:40:00,1,2
2021-12-08 06:40:43,8023060,1800004,2021-12-08 06:00:00,1,2
2021-12-08 06:40:43,214K026,1800036,2021-12-12 08:00:00,1,2
2021-12-08 06:40:45,1800006,1080121,2021-12-08 03:10:00,1,2
2021-12-08 06:40:46,1461080,1461150,2021-12-08 06:40:00,1,4
2021-12-08 06:40:47,6016051,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:40:49,1800006,6026071,2021-12-08 06:00:00,1,2
2021-12-08 06:40:50,214K026,1800036,2021-12-12 08:00:00,1,2
2021-12-08 06:40:50,1040341,1850280,2021-12-08 06:00:00,1,2
2021-12-08 06:40:52,6019006,1800121,2021-12-08 06:00:00,1,2
2021-12-08 06:40:52,1800016,1121001,2021-12-08 13:00:00,2,2
2021-12-08 06:40:53,6016051,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:40:53,1800006,6026071,2021-12-08 06:00:00,1,2
2021-12-08 06:40:56,1080306,1110360,2021-12-08 06:00:00,1,2
2021-12-08 06:40:57,1410011,1040376,2021-12-08 08:00:00,1,2
2021-12-08 06:40:57,223I001,1040441,2021-12-08 06:00:00,1,2
2021-12-08 06:41:00,1461080,1461150,2021-12-08 06:50:00,1,2
2021-12-08 06:41:22,1800001,1800061,2021-12-08 06:50:00,1,2
2021-12-08 06:41:24,1461080,5017011,2021-12-08 06:40:00,1,4
2021-12-08 06:41:25,1800001,1800036,2021-12-08 06:50:00,1,2
2021-12-08 06:41:25,1800016,1121001,2021-12-08 12:30:00,2,2
2021-12-08 06:41:30,1421003,1312051,2021-12-08 06:50:00,1,2
2021-12-08 06:41:33,1800001,1800061,2021-12-08 06:50:00,1,2
2021-12-08 06:41:34,1800001,1800036,2021-12-08 06:50:00,1,2
2021-12-08 06:41:37,1030201,204B013,2021-12-08 06:50:00,1,2
2021-12-08 06:41:40,214K056,1810101,2021-12-08 06:50:00,1,2
2021-12-08 06:41:40,1461080,5017011,2021-12-08 07:40:00,1,4
2021-12-08 06:41:47,6026071,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:41:47,1800001,1800061,2021-12-08 06:50:00,1,2
2021-12-08 06:41:49,1800001,1800061,2021-12-08 06:50:00,1,2
2021-12-08 06:41:50,1461080,5017011,2021-12-08 06:40:00,1,4
2021-12-08 06:41:50,1461080,5017011,2021-12-08 07:40:00,1,4
2021-12-08 06:41:54,1910170,1040306,2021-12-08 06:50:00,1,2
2021-12-08 06:41:55,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:41:57,1040126,1800076,2021-12-08 06:40:00,1,2
2021-12-08 06:41:59,214K091,1800036,2021-12-25 06:30:00,1,2
2021-12-08 06:41:59,1800051,1800006,2021-12-08 06:50:00,1,2
2021-12-08 06:42:01,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:42:02,214K091,1800036,2021-12-25 06:30:00,1,2
2021-12-08 06:42:06,1461080,5017011,2021-12-08 06:50:00,1,2
2021-12-08 06:42:10,6026071,214K066,2021-12-08 06:50:00,1,2
2021-12-08 06:42:11,1080121,1800001,2021-12-08 03:10:00,1,2
2021-12-08 06:42:14,214K056,1810101,2021-12-11 06:40:00,1,2
2021-12-08 06:42:16,1040020,214K301,2021-12-08 06:50:00,1,2
2021-12-08 06:42:17,1800051,1800006,2021-12-08 06:50:00,1,2
2021-12-08 06:42:17,1080121,1800001,2021-12-08 03:10:00,1,2
2021-12-08 06:42:20,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:42:21,1800051,1800006,2021-12-08 06:50:00,1,2
2021-12-08 06:42:25,6026016,1810026,2021-12-08 06:50:00,1,2
2021-12-08 06:42:30,1400101,1461090,2021-12-07 07:50:00,1,2
2021-12-08 06:42:33,1080306,1110360,2021-12-27 20:40:00,1,1
2021-12-08 06:42:34,1450560,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:42:35,1450550,1040126,2021-12-08 06:50:00,1,2
2021-12-08 06:42:39,1450550,1040126,2021-12-08 06:50:00,1,2
2021-12-08 06:42:43,1450550,1040126,2021-12-08 06:50:00,1,2
2021-12-08 06:42:52,1450530,1810016,2021-12-08 06:40:00,1,2
2021-12-08 06:42:57,1040262,1040241,2021-12-08 06:50:00,1,5
2021-12-08 06:42:57,1110320,1412001,2021-12-08 06:50:00,1,2
2021-12-08 06:43:00,1400101,1461090,2021-12-08 06:50:00,1,2
2021-12-08 06:43:03,1110400,205D110,2021-12-08 06:50:00,1,2
2021-12-08 06:43:03,1800001,1800076,2021-12-08 06:50:00,1,2
2021-12-08 06:43:05,1400101,1461090,2021-12-08 06:50:00,1,2
2021-12-08 06:43:06,1040246,1040236,2021-12-08 06:50:00,1,2
2021-12-08 06:43:14,1450530,1810016,2021-12-11 06:40:00,1,2
2021-12-08 06:43:15,1040076,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:43:16,1800001,1800076,2021-12-08 06:50:00,1,2
2021-12-08 06:43:18,1040146,1120056,2021-11-30 07:50:00,1,3
2021-12-08 06:43:18,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:43:24,1082030,1800171,2021-12-08 06:50:00,1,2
2021-12-08 06:43:29,1082030,1800171,2021-12-08 06:50:00,1,2
2021-12-08 06:43:31,1082030,1800171,2021-12-08 06:50:00,1,2
2021-12-08 06:43:39,1040026,1010071,2021-12-08 06:50:00,1,2
2021-12-08 06:43:41,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:43:41,214K036,1800016,2021-12-08 06:40:00,1,1
2021-12-08 06:43:44,1040446,1040236,2021-12-08 06:40:00,1,2
2021-12-08 06:43:44,1082030,1800171,2021-12-08 06:50:00,1,2
2021-12-08 06:43:44,1400011,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:43:45,1040026,1010071,2021-12-08 06:50:00,1,2
2021-12-08 06:43:52,205C003,1030191,2021-12-08 06:50:00,1,2
2021-12-08 06:43:52,1461030,1040086,2021-12-08 09:00:00,1,1
2021-12-08 06:43:53,1800001,1080121,2021-12-08 03:10:00,1,2
2021-12-08 06:43:53,1040236,1010266,2021-12-08 06:50:00,1,2
2021-12-08 06:43:55,1461090,1040236,2021-12-08 06:50:00,1,2
2021-12-08 06:43:58,1040236,1010266,2021-12-08 06:50:00,1,2
2021-12-08 06:43:58,1040236,1010266,2021-12-08 06:50:00,1,2
2021-12-08 06:43:58,6019011,1082007,2021-12-08 06:50:00,1,2
2021-12-08 06:44:04,1040051,5017026,2021-12-08 06:50:00,1,2
2021-12-08 06:44:09,9059010,1010146,2021-12-08 06:50:00,1,2
2021-12-08 06:44:10,6017001,1040236,2021-12-03 20:50:00,1,2
2021-12-08 06:44:11,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:44:13,1040236,1010266,2021-12-08 06:50:00,1,2
2021-12-08 06:44:14,1461030,1110250,2021-12-08 06:50:00,1,2
2021-12-08 06:44:16,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:44:16,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:44:16,1800001,1080121,2021-12-08 03:10:00,1,2
2021-12-08 06:44:16,1040236,1010266,2021-12-08 06:50:00,1,2
2021-12-08 06:44:19,1461030,1110250,2021-12-08 06:50:00,1,2
2021-12-08 06:44:20,1040016,1040036,2021-12-08 06:50:00,1,2
2021-12-08 06:44:21,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:44:23,1800001,1080121,2021-12-08 03:10:00,1,2
2021-12-08 06:44:23,1040016,1040036,2021-12-08 06:50:00,1,2
2021-12-08 06:44:24,1400176,1410036,2021-12-12 01:50:00,1,2
2021-12-08 06:44:25,1461030,1110250,2021-12-08 06:50:00,1,2
2021-12-08 06:44:33,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:44:36,212D006,1810061,2021-12-08 06:50:00,1,2
2021-12-08 06:44:39,1461030,1110250,2021-12-08 06:50:00,1,2
2021-12-08 06:44:49,226D016,1800051,2021-12-08 06:50:00,1,3
2021-12-08 06:44:53,1800001,1800061,2021-12-08 06:50:00,1,2
2021-12-08 06:44:54,1800006,1461080,2021-12-08 06:50:00,1,2
2021-12-08 06:44:55,9090140,7003031,2021-12-08 06:50:00,1,2
2021-12-08 06:44:56,1120036,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:45:04,1120036,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:45:05,1400011,1040011,2021-12-08 06:50:00,1,2
